  8.1920618e+001  8.1920081e+001  8.1919640e+001  8.1919109e+001  8.1918673e+001  8.1918286e+001  8.1917775e+001  8.1917378e+001  8.1916913e+001  8.1916554e+001  8.1916147e+001  8.1915766e+001  8.1915421e+001  8.1915034e+001  8.1914716e+001  8.1914348e+001  8.1914051e+001  8.1913841e+001  8.1913436e+001  8.1913177e+001  8.1912873e+001  8.1912635e+001  8.1912365e+001  8.1912155e+001  8.1911936e+001  8.1911704e+001  8.1911526e+001  8.1911396e+001  8.1911198e+001  8.1911046e+001  8.1910878e+001  8.1910746e+001  8.1910626e+001  8.1910499e+001  8.1910401e+001  7.8103056e+000  7.8802310e+000  7.9401552e+000  7.9701011e+000  7.9500596e+000  7.9300251e+000  8.1910007e+001  8.1910000e+001  8.1910005e+001  8.1910024e+001  6.9300566e+000  7.0100971e+000  8.1910154e+001  8.1910216e+001  8.1910303e+001  8.1910388e+001  8.1910504e+001  8.1910614e+001  3.2900737e+001  3.2900891e+001  3.3041030e+001  3.2881214e+001  8.0813944e+000  8.1115318e+000  8.1317826e+000  8.0919647e+000  3.3582130e+001  3.3622391e+001  3.0972621e+001  8.9329538e+000  8.9532013e+000  8.9134736e+000  7.6938186e+000  7.8341117e+000  8.6844518e+000  9.0347591e+000  9.1051452e+000  8.7554856e+000  8.7958436e+000  8.1362709e+000  7.9566466e+000  7.9171038e+000  7.9474929e+000  8.2179553e+000  8.3883666e+000  8.1688087e+000  8.1693328e+000  8.2197637e+000  8.6402998e+000  9.3007602e+000  8.3213546e+000
  8.1920618e+001  8.1920081e+001  8.1919640e+001  8.1919109e+001  8.1918673e+001  8.1918286e+001  8.1917775e+001  8.1917378e+001  8.1916913e+001  8.1916554e+001  8.1916147e+001  8.1915766e+001  8.1915421e+001  8.1915034e+001  8.1914716e+001  8.1914348e+001  8.1914051e+001  8.1913841e+001  8.1913436e+001  8.1913177e+001  8.1912873e+001  8.1912635e+001  8.1912365e+001  8.1912155e+001  8.1911936e+001  8.1911704e+001  8.1911526e+001  8.1911396e+001  8.1911198e+001  8.1911046e+001  8.1910878e+001  8.1910746e+001  8.1910626e+001  8.1910499e+001  7.6804104e+000  7.7703057e+000  7.8202310e+000  7.9301552e+000  7.9501011e+000  7.9100596e+000  7.9000251e+000  8.1910007e+001  8.1910000e+001  8.1910005e+001  8.1910024e+001  6.8900566e+000  8.1910095e+001  8.1910154e+001  8.1910216e+001  8.1910303e+001  8.1910388e+001  8.1910504e+001  8.1910614e+001  8.1910734e+001  8.1910888e+001  8.1911027e+001  8.1911209e+001  8.1911365e+001  8.1015318e+000  8.1017828e+000  8.0719648e+000  8.1221680e+000  3.4402391e+001  3.1012621e+001  3.3252909e+001  8.8732019e+000  8.8034745e+000  8.9038060e+000  8.8941001e+000  8.6744519e+000  2.9564691e+001  9.1051452e+000  8.8254847e+000  8.9858410e+000  8.5062647e+000  8.0566447e+000  7.9271036e+000  7.9574927e+000  8.1779562e+000  8.4183659e+000  8.2388070e+000  8.1493333e+000  8.1497656e+000  9.3802826e+000  9.2607611e+000  9.3313277e+000
  8.1920618e+001  8.1920081e+001  8.1919640e+001  8.1919109e+001  8.1918673e+001  8.1918286e+001  8.1917775e+001  8.1917378e+001  8.1916913e+001  8.1916554e+001  8.1916147e+001  8.1915766e+001  8.1915421e+001  8.1915034e+001  8.1914716e+001  8.1914348e+001  8.1914051e+001  8.1913841e+001  8.1913436e+001  8.1913177e+001  8.1912873e+001  8.1912635e+001  8.1912365e+001  8.1912155e+001  8.1911936e+001  8.1911704e+001  8.1911526e+001  8.1911396e+001  8.1911198e+001  8.1911046e+001  8.1910878e+001  8.1910746e+001  8.1910626e+001  8.1910499e+001  7.7004103e+000  7.7603057e+000  7.8202310e+000  7.8901552e+000  7.9001011e+000  7.8900596e+000  7.8900251e+000  8.1910007e+001  8.1910000e+001  8.1910005e+001  8.1910024e+001  6.8600566e+000  6.8800971e+000  8.1910154e+001  8.1910216e+001  8.1910303e+001  8.1910388e+001  8.1910504e+001  8.1910614e+001  8.1910734e+001  8.1910888e+001  8.1911027e+001  8.1911209e+001  8.1911365e+001  8.1115318e+000  8.0717829e+000  8.0619648e+000  8.0721683e+000  2.8912393e+001  2.8612623e+001  8.8529544e+000  8.8432021e+000  8.7834746e+000  8.7938070e+000  8.9940992e+000  8.6744519e+000  8.9947595e+000  9.0751455e+000  8.9054837e+000  8.5158476e+000  8.2462690e+000  8.0966439e+000  8.0571009e+000  8.1374888e+000  8.3979515e+000  8.4183659e+000  8.1988080e+000  8.1993320e+000  8.2697624e+000  3.2660139e+001  3.2930608e+001  9.3013284e+000
  8.1920618e+001  8.1920081e+001  8.1919640e+001  8.1919109e+001  8.1918673e+001  8.1918286e+001  8.1917775e+001  8.1917378e+001  8.1916913e+001  8.1916554e+001  8.1916147e+001  8.1915766e+001  8.1915421e+001  8.1915034e+001  8.1914716e+001  8.1914348e+001  8.1914051e+001  8.1913841e+001  8.1913436e+001  8.1913177e+001  8.1912873e+001  8.1912635e+001  8.1912365e+001  8.1912155e+001  8.1911936e+001  8.1911704e+001  8.1911526e+001  8.1911396e+001  8.1911198e+001  8.1911046e+001  8.1910878e+001  8.1910746e+001  8.1910626e+001  8.1910499e+001  8.1910401e+001  7.7203057e+000  7.7702311e+000  7.8501552e+000  7.8601011e+000  7.8700596e+000  7.8700251e+000  8.1910007e+001  8.1910000e+001  8.1910005e+001  8.1910024e+001  8.1910055e+001  8.1910095e+001  8.1910154e+001  8.1910216e+001  8.1910303e+001  8.1910388e+001  8.1910504e+001  8.1910614e+001  8.1910734e+001  8.1910888e+001  8.1911027e+001  8.1911209e+001  8.1911365e+001  8.1911500e+001  8.0117832e+000  8.0219651e+000  8.0321685e+000  2.9062393e+001  2.8792623e+001  8.7829549e+000  8.8632020e+000  8.9734731e+000  8.7538074e+000  2.9744040e+001  2.9674384e+001  8.6447635e+000  9.0751455e+000  9.2754791e+000  8.7058448e+000  8.1462707e+000  8.2366413e+000  8.2370974e+000  8.2074874e+000  8.4079513e+000  8.3883666e+000  8.4088031e+000  8.0593356e+000  8.2097640e+000  3.3140138e+001  3.3070608e+001  3.2971169e+001
  8.1920618e+001  8.1920081e+001  8.1919640e+001  8.1919109e+001  8.1918673e+001  8.1918286e+001  8.1917775e+001  8.1917378e+001  8.1916913e+001  8.1916554e+001  8.1916147e+001  8.1915766e+001  8.1915421e+001  8.1915034e+001  8.1914716e+001  8.1914348e+001  8.1914051e+001  8.1913841e+001  8.1913436e+001  8.1913177e+001  8.1912873e+001  8.1912635e+001  8.1912365e+001  8.1912155e+001  8.1911936e+001  8.1911704e+001  8.1911526e+001  8.1911396e+001  8.1911198e+001  8.1911046e+001  8.1910878e+001  8.1910746e+001  8.1910626e+001  8.1910499e+001  7.7004103e+000  7.7203057e+000  7.7402311e+000  7.8101553e+000  7.8401011e+000  7.8000596e+000  7.8300251e+000  8.1910007e+001  8.1910000e+001  8.1910005e+001  8.1910024e+001  8.1910055e+001  8.1910095e+001  8.1910154e+001  8.1910216e+001  8.1910303e+001  8.1910388e+001  8.1910504e+001  8.1910614e+001  8.1910734e+001  8.1910888e+001  8.1911027e+001  8.1911209e+001  3.3971370e+001  2.8871506e+001  8.0017833e+000  8.0219651e+000  8.0321685e+000  2.8942393e+001  2.9022622e+001  8.8129547e+000  8.9332014e+000  2.9813423e+001  9.0038052e+000  2.9754040e+001  3.0124384e+001  9.0247592e+000  9.1051452e+000  9.4554770e+000  8.2758513e+000  8.1162712e+000  8.1266434e+000  8.2570970e+000  8.4374828e+000  8.3979515e+000  8.3783668e+000  8.3488044e+000  8.1993320e+000  8.2497629e+000  3.3380138e+001  8.1920572e+001  2.6151185e+001
  8.1920618e+001  8.1920081e+001  8.1919640e+001  8.1919109e+001  8.1918673e+001  8.1918286e+001  8.1917775e+001  8.1917378e+001  8.1916913e+001  8.1916554e+001  8.1916147e+001  8.1915766e+001  8.1915421e+001  8.1915034e+001  8.1914716e+001  8.1914348e+001  8.1914051e+001  8.1913841e+001  8.1913436e+001  8.1913177e+001  8.1912873e+001  8.1912635e+001  8.1912365e+001  8.1912155e+001  8.1911936e+001  8.1911704e+001  8.1911526e+001  8.1911396e+001  8.1911198e+001  8.1911046e+001  8.1910878e+001  8.1910746e+001  8.1910626e+001  8.1910499e+001  7.7004103e+000  7.6503058e+000  7.7702311e+000  7.8001553e+000  7.7901012e+000  7.8100596e+000  7.7800251e+000  8.1910007e+001  8.1910000e+001  8.1910005e+001  8.1910024e+001  8.1910055e+001  8.1910095e+001  8.1910154e+001  8.1910216e+001  8.1910303e+001  8.1910388e+001  8.1910504e+001  8.1910614e+001  8.1910734e+001  8.1910888e+001  8.1911027e+001  8.1911209e+001  3.4081370e+001  3.3911505e+001  8.0117832e+000  7.9419655e+000  2.9282132e+001  2.9262393e+001  2.9982622e+001  8.9129540e+000  9.0132008e+000  2.6733425e+001  2.6813753e+001  2.6954043e+001  2.6924387e+001  1.6524715e+001  9.1251449e+000  1.4245441e+001  8.1558532e+000  8.0262728e+000  8.1266434e+000  8.3270957e+000  8.3274850e+000  8.3879517e+000  8.3883666e+000  8.3288049e+000  8.3093293e+000  8.2297634e+000  2.7470150e+001  2.4720628e+001  2.4641190e+001
  8.1920618e+001  8.1920081e+001  8.1919640e+001  8.1919109e+001  8.1918673e+001  8.1918286e+001  8.1917775e+001  8.1917378e+001  8.1916913e+001  8.1916554e+001  8.1916147e+001  8.1915766e+001  8.1915421e+001  8.1915034e+001  8.1914716e+001  8.1914348e+001  8.1914051e+001  8.1913841e+001  8.1913436e+001  8.1913177e+001  8.1912873e+001  8.1912635e+001  8.1912365e+001  8.1912155e+001  8.1911936e+001  8.1911704e+001  8.1911526e+001  8.1911396e+001  8.1911198e+001  8.1911046e+001  8.1910878e+001  8.1910746e+001  8.1910626e+001  8.1910499e+001  8.1910401e+001  7.7003057e+000  7.7102311e+000  7.7701553e+000  7.7601012e+000  7.7800596e+000  7.7700251e+000  8.1910007e+001  8.1910000e+001  8.1910005e+001  8.1910024e+001  8.1910055e+001  8.1910095e+001  8.1910154e+001  8.1910216e+001  8.1910303e+001  8.1910388e+001  8.1910504e+001  8.1910614e+001  8.1910734e+001  8.1910888e+001  8.1911027e+001  8.1911209e+001  8.1911365e+001  8.1911500e+001  8.1911746e+001  7.9119657e+000  3.0432131e+001  3.0502392e+001  2.6572624e+001  8.9629536e+000  9.0232008e+000  2.6773425e+001  2.6753753e+001  2.6834043e+001  2.6854387e+001  2.6564695e+001  2.6615076e+001  7.9254978e+000  8.0058557e+000  7.9662739e+000  8.0266452e+000  8.2870964e+000  8.2874858e+000  8.3479525e+000  8.3683670e+000  8.3488044e+000  1.4749239e+001  1.6809653e+001  1.3940217e+001  2.5080627e+001  2.5091188e+001
  8.1920618e+001  8.1920081e+001  8.1919640e+001  8.1919109e+001  8.1918673e+001  8.1918286e+001  8.1917775e+001  8.1917378e+001  8.1916913e+001  8.1916554e+001  8.1916147e+001  8.1915766e+001  8.1915421e+001  8.1915034e+001  8.1914716e+001  8.1914348e+001  8.1914051e+001  8.1913841e+001  8.1913436e+001  8.1913177e+001  8.1912873e+001  8.1912635e+001  8.1912365e+001  8.1912155e+001  8.1911936e+001  8.1911704e+001  8.1911526e+001  8.1911396e+001  8.1911198e+001  8.1911046e+001  8.1910878e+001  8.1910746e+001  8.1910626e+001  8.1910499e+001  8.1910401e+001  7.6603058e+000  7.7102311e+000  7.7501553e+000  7.7201012e+000  7.7600596e+000  7.7200251e+000  8.1910007e+001  8.1910000e+001  8.1910005e+001  8.1910024e+001  8.1910055e+001  8.1910095e+001  8.1910154e+001  8.1910216e+001  8.1910303e+001  8.1910388e+001  8.1910504e+001  8.1910614e+001  8.1910734e+001  8.1910888e+001  8.1911027e+001  8.1911209e+001  8.1911365e+001  8.1911500e+001  8.1911746e+001  8.1911924e+001  8.1912123e+001  8.1912383e+001  2.6532624e+001  8.9929534e+000  2.7033157e+001  2.6973425e+001  2.6813753e+001  2.6774043e+001  2.6754387e+001  2.6774694e+001  2.6965076e+001  9.4454771e+000  8.0558549e+000  8.0362726e+000  8.0866441e+000  8.1370993e+000  8.2174872e+000  8.3179532e+000  8.3483675e+000  8.3488044e+000  1.4669240e+001  1.6909652e+001  2.8040149e+001  1.3490694e+001  2.5151188e+001
  8.1920618e+001  8.1920081e+001  8.1919640e+001  8.1919109e+001  8.1918673e+001  8.1918286e+001  8.1917775e+001  8.1917378e+001  8.1916913e+001  8.1916554e+001  8.1916147e+001  8.1915766e+001  8.1915421e+001  8.1915034e+001  8.1914716e+001  8.1914348e+001  8.1914051e+001  8.1913841e+001  8.1913436e+001  8.1913177e+001  8.1912873e+001  8.1912635e+001  8.1912365e+001  8.1912155e+001  8.1911936e+001  8.1911704e+001  8.1911526e+001  8.1911396e+001  8.1911198e+001  8.1911046e+001  8.1910878e+001  8.1910746e+001  8.1910626e+001  8.1910499e+001  8.1910401e+001  7.6503058e+000  7.6802311e+000  7.6801553e+000  7.6901012e+000  7.6900596e+000  7.7300251e+000  8.1910007e+001  8.1910000e+001  8.1910005e+001  8.1910024e+001  8.1910055e+001  8.1910095e+001  8.1910154e+001  8.1910216e+001  8.1910303e+001  8.1910388e+001  8.1910504e+001  8.1910614e+001  8.1910734e+001  8.1910888e+001  8.1911027e+001  8.1911209e+001  8.1911365e+001  8.1911500e+001  8.1911746e+001  8.1911924e+001  8.1912123e+001  8.1912383e+001  3.1382621e+001  9.0029533e+000  1.6223171e+001  2.4933427e+001  2.5043755e+001  2.5144045e+001  1.6494407e+001  1.6524715e+001  1.6865097e+001  9.4254774e+000  7.9658564e+000  8.1162712e+000  8.1366432e+000  8.1670987e+000  8.1774880e+000  8.2879538e+000  8.3283679e+000  8.3688040e+000  1.4409242e+001  1.4189672e+001  2.7280151e+001  2.7160621e+001  1.3761256e+001
  8.1920618e+001  8.1920081e+001  8.1919640e+001  8.1919109e+001  8.1918673e+001  8.1918286e+001  8.1917775e+001  8.1917378e+001  8.1916913e+001  8.1916554e+001  8.1916147e+001  8.1915766e+001  8.1915421e+001  8.1915034e+001  8.1914716e+001  8.1914348e+001  8.1914051e+001  8.1913841e+001  8.1913436e+001  8.1913177e+001  8.1912873e+001  8.1912635e+001  8.1912365e+001  8.1912155e+001  8.1911936e+001  8.1911704e+001  8.1911526e+001  8.1911396e+001  8.1911198e+001  8.1911046e+001  8.1910878e+001  8.1910746e+001  8.1910626e+001  8.1910499e+001  8.1910401e+001  8.1910299e+001  7.6702312e+000  7.6601553e+000  7.6701012e+000  7.6700596e+000  7.7000251e+000  8.1910007e+001  8.1910000e+001  8.1910005e+001  8.1910024e+001  8.1910055e+001  8.1910095e+001  8.1910154e+001  8.1910216e+001  8.1910303e+001  8.1910388e+001  8.1910504e+001  8.1910614e+001  8.1910734e+001  8.1910888e+001  8.1911027e+001  8.1911209e+001  8.1911365e+001  8.1911500e+001  8.1911746e+001  3.1631931e+001  3.1712131e+001  3.1352392e+001  2.8132623e+001  2.8032912e+001  1.6253171e+001  1.6263441e+001  2.5123755e+001  2.5214045e+001  2.5274389e+001  1.6414715e+001  1.4055108e+001  9.4354772e+000  7.9858560e+000  8.0762719e+000  8.1166435e+000  8.1370993e+000  8.1474886e+000  8.2779540e+000  8.3083683e+000  8.3488044e+000  1.4289243e+001  1.4259672e+001  1.4230214e+001  1.3570694e+001  1.3421260e+001
