  9.7109537e+000  9.7304877e+000  9.5699386e+000  9.7794757e+000  9.7990295e+000  1.0158525e+001  1.0268106e+001  1.0347625e+001  1.0347052e+001  1.0256776e+001  9.7462984e+000  9.6458791e+000  9.7155267e+000  9.7551366e+000  9.6948090e+000  9.6544419e+000  9.6842208e+000  1.3623824e+001  1.3753491e+001  1.3843228e+001  1.3802923e+001  1.3742745e+001  1.3922509e+001  1.3772245e+001  1.3921967e+001  1.4141736e+001  1.4121554e+001  1.4181421e+001  1.4211223e+001  1.4221081e+001  1.4330897e+001  1.8690760e+001  1.8790638e+001  1.8910506e+001  1.8830410e+001  2.2150305e+001  2.2100230e+001  2.2150148e+001  2.2150102e+001  1.8150061e+001  1.8070026e+001  1.7940008e+001  1.7890000e+001  1.7640005e+001  1.7670021e+001  1.7440054e+001  1.7420093e+001  1.7590151e+001  1.7490216e+001  1.5880303e+001  1.5890388e+001  1.6040488e+001  1.6120615e+001  1.6080733e+001  1.6410889e+001  1.6461034e+001  1.6481212e+001  1.6221381e+001  1.5581563e+001  1.5701781e+001  1.2891981e+001  1.3042240e+001  1.2822465e+001  1.2732745e+001  1.2752983e+001  1.2743246e+001  1.2803570e+001  1.2713849e+001  1.2674193e+001  1.3024489e+001  1.2834862e+001  1.3095190e+001  1.2705538e+001  1.2785946e+001  1.3576304e+001  1.2706746e+001  1.2427121e+001  1.2127592e+001  1.2167996e+001  1.2438421e+001  1.2418918e+001  1.2449350e+001  1.2579886e+001  1.2410346e+001  1.2410899e+001  1.2451373e+001
  9.7609526e+000  9.7804867e+000  9.6999361e+000  9.6594779e+000  9.6290324e+000  9.0685439e+000  9.3181208e+000  9.2476412e+000  9.0570699e+000  1.0386774e+001  9.6462997e+000  9.5658800e+000  9.4255300e+000  9.3451409e+000  9.4348115e+000  9.5944425e+000  9.6942207e+000  9.8038449e+000  9.7635104e+000  1.3743228e+001  1.3852923e+001  1.3892744e+001  1.4312508e+001  1.3962244e+001  1.3841967e+001  1.3961736e+001  1.4001554e+001  1.4151421e+001  1.4181223e+001  1.4251081e+001  1.4110898e+001  1.4120763e+001  1.4120640e+001  1.4200508e+001  1.8820410e+001  1.8830306e+001  1.8820230e+001  2.1300148e+001  2.1220102e+001  1.8260061e+001  1.8010026e+001  1.7830008e+001  1.7860000e+001  1.7930005e+001  1.8180021e+001  1.7890054e+001  1.7660093e+001  1.7510151e+001  1.7740216e+001  1.6200303e+001  1.5930388e+001  1.5990488e+001  1.5990615e+001  1.6070733e+001  1.5930889e+001  1.5631034e+001  1.5671213e+001  1.5431381e+001  1.5311563e+001  1.5221781e+001  1.5171977e+001  1.3002240e+001  1.2872465e+001  1.3052744e+001  1.2812983e+001  1.2763246e+001  1.3143568e+001  1.3273846e+001  1.2764192e+001  1.2854490e+001  1.3334859e+001  1.3175190e+001  1.5835522e+001  1.2765946e+001  1.4176300e+001  1.2846745e+001  1.2437121e+001  1.2287591e+001  1.2327995e+001  1.2348422e+001  1.2208920e+001  1.2229352e+001  1.2259889e+001  1.2480345e+001  1.2550897e+001  1.2421374e+001
  9.5409574e+000  9.7204879e+000  9.8199338e+000  9.6594779e+000  9.1990405e+000  9.0585441e+000  9.0581254e+000  9.0276449e+000  9.2570668e+000  9.4167865e+000  9.3863030e+000  9.3658825e+000  9.3255311e+000  9.2751416e+000  9.2848130e+000  9.5544428e+000  9.5842216e+000  9.6938457e+000  9.6935109e+000  9.6432468e+000  9.6829404e+000  9.6727606e+000  1.3902509e+001  1.3982244e+001  1.4041967e+001  1.4131736e+001  1.4201554e+001  1.4251421e+001  1.4171223e+001  1.4231081e+001  1.4100898e+001  1.3950763e+001  1.4140640e+001  1.4090508e+001  1.8370410e+001  1.8900306e+001  1.8980230e+001  2.1220148e+001  1.8250102e+001  1.8200061e+001  1.8150026e+001  1.7950008e+001  1.7800000e+001  1.7780005e+001  1.8290021e+001  1.9100054e+001  1.7690093e+001  1.7750151e+001  1.5560216e+001  1.5700303e+001  1.5900388e+001  1.5440488e+001  1.5470616e+001  1.5540733e+001  1.5610890e+001  1.5501035e+001  1.5311213e+001  1.5281382e+001  1.5151564e+001  1.5101782e+001  1.4971977e+001  1.5022236e+001  1.3262464e+001  1.3092744e+001  1.2902982e+001  1.2773246e+001  1.2823569e+001  1.2763848e+001  1.2924191e+001  1.2994489e+001  1.3154860e+001  1.3135190e+001  1.3165535e+001  1.5825930e+001  1.2776309e+001  1.2876745e+001  1.2917117e+001  1.2347590e+001  1.2537993e+001  1.2608419e+001  1.2558916e+001  1.2369351e+001  1.2459887e+001  1.2910340e+001  1.2480898e+001  1.2581371e+001
  9.3809610e+000  9.8004863e+000  9.8299336e+000  9.1394881e+000  8.9990445e+000  9.0285447e+000  9.0781250e+000  9.1376430e+000  9.2170674e+000  9.1867898e+000  9.1763059e+000  9.1158857e+000  9.2355322e+000  9.3351410e+000  9.3448124e+000  9.4644436e+000  9.4642227e+000  9.5238470e+000  9.6535112e+000  9.6032471e+000  9.7129403e+000  9.6927605e+000  1.3762510e+001  1.3322246e+001  1.3971967e+001  1.4241736e+001  1.4441554e+001  1.4231421e+001  1.4181223e+001  1.4161081e+001  1.3980898e+001  1.3970763e+001  1.4220640e+001  1.4180508e+001  1.8340410e+001  1.8390306e+001  1.8920230e+001  1.9050148e+001  2.1300102e+001  2.0930061e+001  1.8240026e+001  2.1000008e+001  1.7690000e+001  1.7610005e+001  1.9090021e+001  1.9110054e+001  1.9580093e+001  1.5990151e+001  1.5710216e+001  1.5530304e+001  1.5570388e+001  1.5450488e+001  1.5320616e+001  1.5460733e+001  1.5550890e+001  1.5421035e+001  1.5381213e+001  1.5411381e+001  1.5331563e+001  1.5061782e+001  1.5121977e+001  1.5122236e+001  1.3542463e+001  1.3002744e+001  1.3062982e+001  1.2833246e+001  1.2623570e+001  1.2473850e+001  1.2594193e+001  1.2684490e+001  1.2744862e+001  1.2655193e+001  1.3175535e+001  1.2755947e+001  1.8136282e+001  1.2766746e+001  1.2847118e+001  1.2897585e+001  1.2907989e+001  1.3358412e+001  1.2798914e+001  1.2949345e+001  1.2859882e+001  1.3040339e+001  1.2140903e+001  1.2651370e+001
  9.3809610e+000  9.4704931e+000  9.8099340e+000  9.0194907e+000  9.0590433e+000  9.0085451e+000  9.0181261e+000  9.0476445e+000  9.1270688e+000  9.0567917e+000  9.0563075e+000  9.2058845e+000  9.2755317e+000  9.3051413e+000  9.4248116e+000  9.4444438e+000  9.5142222e+000  9.4338477e+000  9.5635118e+000  9.6632467e+000  1.3442925e+001  1.3392746e+001  1.3332511e+001  1.3282246e+001  1.3481968e+001  1.4321735e+001  1.4441554e+001  1.4131421e+001  1.4121223e+001  1.4221081e+001  1.4160898e+001  1.4240763e+001  1.4370640e+001  1.8540506e+001  1.8470410e+001  1.8570306e+001  1.8580230e+001  1.8530148e+001  2.1440102e+001  2.1010061e+001  2.0910026e+001  1.4850008e+001  1.4870000e+001  1.5030005e+001  1.7800021e+001  1.7850054e+001  1.7760093e+001  1.5770151e+001  1.5550216e+001  1.5700303e+001  1.5700388e+001  1.5580488e+001  1.5420616e+001  1.5390733e+001  1.5520890e+001  1.5351035e+001  1.5381213e+001  1.5591381e+001  1.5441563e+001  1.5291781e+001  1.5521976e+001  1.5502235e+001  1.3552463e+001  1.2892744e+001  1.2842982e+001  1.2553247e+001  1.2403571e+001  1.2353850e+001  1.2604193e+001  1.2824490e+001  1.2644863e+001  1.2635193e+001  1.2515539e+001  1.2975945e+001  1.3316306e+001  1.2756746e+001  1.2867118e+001  1.2957585e+001  1.2987989e+001  1.3158414e+001  1.3018912e+001  1.1619360e+001  1.1899894e+001  1.1950352e+001  1.2040904e+001  1.2011379e+001
  9.4709589e+000  9.4204942e+000  8.9599516e+000  8.8994933e+000  9.0490435e+000  9.0685439e+000  8.9781268e+000  8.9376464e+000  9.1070691e+000  9.0467919e+000  9.0063083e+000  9.1658850e+000  9.3955303e+000  9.3251411e+000  9.4248116e+000  9.4244440e+000  9.3342238e+000  9.4238478e+000  9.5335120e+000  9.7132464e+000  9.7129403e+000  9.7727601e+000  1.3262511e+001  1.3282246e+001  1.3251969e+001  1.3591737e+001  1.3861554e+001  1.3881422e+001  1.4141223e+001  1.4241081e+001  1.4550897e+001  1.4710762e+001  1.4540639e+001  1.4780508e+001  1.4710411e+001  1.8390306e+001  1.8390230e+001  1.8600148e+001  2.1040102e+001  2.2450061e+001  1.5360026e+001  1.4950008e+001  1.4950000e+001  1.5000005e+001  1.5180021e+001  1.5290054e+001  1.5210094e+001  1.5250151e+001  1.5340216e+001  1.5590303e+001  1.5750388e+001  1.5480488e+001  1.5590616e+001  1.5580733e+001  1.5560890e+001  1.5401035e+001  1.4981213e+001  1.5421381e+001  1.5721563e+001  1.5401781e+001  1.4961977e+001  1.4912236e+001  1.3332463e+001  1.2842744e+001  1.2322984e+001  1.2153248e+001  1.2323572e+001  1.2313850e+001  1.2484194e+001  1.2474492e+001  1.2624863e+001  1.2445194e+001  1.2395540e+001  1.2535948e+001  1.2416312e+001  1.2816746e+001  1.3057116e+001  1.2837586e+001  1.2717991e+001  1.2278422e+001  1.1968923e+001  1.1539361e+001  1.1659897e+001  1.1810354e+001  1.1900906e+001  1.1961380e+001
  9.0309693e+000  8.9705044e+000  8.8999530e+000  8.8094953e+000  8.7990487e+000  9.0985433e+000  8.9181280e+000  8.9576461e+000  8.9770712e+000  9.1067910e+000  9.1363064e+000  9.1158857e+000  9.1955327e+000  9.4051402e+000  9.3648122e+000  9.3644446e+000  9.3342238e+000  9.5738466e+000  9.6835109e+000  9.6732466e+000  9.7529400e+000  9.7727601e+000  1.3162511e+001  1.3382246e+001  1.3271969e+001  1.3331737e+001  1.3691555e+001  1.3711422e+001  1.3961223e+001  1.4071081e+001  1.4190898e+001  1.4520762e+001  1.4500639e+001  1.4570508e+001  1.4540411e+001  1.4710306e+001  1.8530230e+001  1.8630148e+001  1.5950103e+001  1.6010061e+001  1.5630026e+001  1.5140008e+001  1.4960000e+001  1.4980005e+001  1.5050021e+001  1.5240054e+001  1.5150094e+001  1.5100151e+001  1.5170216e+001  1.4960304e+001  1.6260388e+001  1.4970488e+001  1.5340616e+001  1.6560733e+001  1.5100890e+001  1.4881035e+001  1.4821213e+001  1.5131382e+001  1.5021564e+001  1.5221781e+001  1.4951977e+001  1.2982241e+001  1.2912464e+001  1.2092747e+001  1.2102985e+001  1.2063249e+001  1.2073573e+001  1.2133851e+001  1.2304194e+001  1.2364492e+001  1.2314865e+001  1.2245196e+001  1.2275541e+001  1.2555948e+001  1.2346313e+001  1.3146743e+001  1.2647120e+001  1.2307590e+001  1.2247995e+001  1.1898427e+001  1.1518928e+001  1.1529361e+001  1.1589898e+001  1.1650356e+001  1.1740908e+001  1.1861381e+001
  9.0509688e+000  8.9805042e+000  8.8999530e+000  8.9094930e+000  8.8490477e+000  8.8885474e+000  8.9581272e+000  8.8876473e+000  8.8670730e+000  8.8967942e+000  9.1263066e+000  9.1058858e+000  9.2355322e+000  9.4051402e+000  9.3848120e+000  9.4444438e+000  9.4242230e+000  9.5838465e+000  9.7035108e+000  9.6632467e+000  9.7529400e+000  1.2852747e+001  1.3042512e+001  1.3082246e+001  1.3341968e+001  1.3311737e+001  1.3441555e+001  1.3761422e+001  1.3941223e+001  1.4101081e+001  1.4100898e+001  1.4630762e+001  1.4590639e+001  1.4660508e+001  1.4600411e+001  1.4760306e+001  1.8940230e+001  1.8670148e+001  1.5850103e+001  1.5930061e+001  1.5910026e+001  1.5200008e+001  1.5140000e+001  1.5060005e+001  1.5320021e+001  1.5230054e+001  1.5260094e+001  1.5050151e+001  1.5120216e+001  1.5240304e+001  1.5190388e+001  1.4970488e+001  1.4980616e+001  1.4960734e+001  1.5000890e+001  1.4971035e+001  1.4861213e+001  1.4931382e+001  1.4801564e+001  1.4841782e+001  1.4931977e+001  1.4752237e+001  1.2902465e+001  1.2162747e+001  1.2002986e+001  1.2043249e+001  1.2053573e+001  1.1993852e+001  1.2134195e+001  1.2204493e+001  1.2354865e+001  1.2335195e+001  1.2305541e+001  1.2615948e+001  1.2926308e+001  1.3006744e+001  1.2827118e+001  1.2357590e+001  1.1957998e+001  1.1588430e+001  1.1458929e+001  1.1589360e+001  1.1659897e+001  1.1780354e+001  1.1700909e+001  1.1641385e+001
  8.9209720e+000  9.0005037e+000  8.9699514e+000  9.0094909e+000  8.9390458e+000  8.8385484e+000  8.7781306e+000  8.7876491e+000  8.9870710e+000  8.9967927e+000  9.2963042e+000  9.2358841e+000  9.3055314e+000  9.4451398e+000  9.3848120e+000  9.6744418e+000  9.5842216e+000  9.6538460e+000  9.7335106e+000  9.6632467e+000  1.2702927e+001  1.2722748e+001  1.2802512e+001  1.2802247e+001  1.3731968e+001  1.3651737e+001  1.3651555e+001  1.3811422e+001  1.4301223e+001  1.4211081e+001  1.4250897e+001  1.4580762e+001  1.4570639e+001  1.4610508e+001  1.4530411e+001  1.4570306e+001  1.4730231e+001  1.5800148e+001  1.5890103e+001  1.5980061e+001  1.5780026e+001  1.5790008e+001  1.5550000e+001  1.5710005e+001  1.5470021e+001  1.5070054e+001  1.5040094e+001  1.5180151e+001  1.5170216e+001  1.4980304e+001  1.5030388e+001  1.5030488e+001  1.5020616e+001  1.4970734e+001  1.4890890e+001  1.5031035e+001  1.4951213e+001  1.4921382e+001  1.4821564e+001  1.4841782e+001  1.5081977e+001  1.4742237e+001  1.3142464e+001  1.2162747e+001  1.2102985e+001  1.2213248e+001  1.2333572e+001  1.1963852e+001  1.2104195e+001  1.2324492e+001  1.2204866e+001  1.2415194e+001  1.2665538e+001  1.2715947e+001  1.2856309e+001  1.2826746e+001  1.2877118e+001  1.1667597e+001  1.1378005e+001  1.1328433e+001  1.1428929e+001  1.1779358e+001  1.1759896e+001  1.1750355e+001  1.1870906e+001  1.1691384e+001
  8.8809730e+000  8.9305054e+000  8.9899509e+000  8.9494922e+000  8.8890468e+000  8.9385464e+000  8.8281297e+000  8.8676477e+000  9.0270704e+000  9.3267877e+000  9.1763059e+000  9.4258817e+000  9.4755294e+000  9.3251411e+000  9.4948109e+000  9.4544437e+000  9.4542227e+000  9.6838458e+000  9.7735103e+000  1.2623232e+001  1.2752927e+001  1.2732748e+001  1.2642513e+001  1.2682247e+001  1.3431968e+001  1.3591737e+001  1.2391557e+001  1.4461421e+001  1.4381223e+001  1.4161081e+001  1.4230898e+001  1.4220763e+001  1.4420640e+001  1.4440508e+001  1.4500411e+001  1.4480306e+001  1.6050230e+001  1.5860148e+001  1.5720103e+001  1.5680061e+001  1.5770026e+001  1.5690008e+001  1.5530000e+001  1.5940005e+001  1.5830021e+001  1.5110054e+001  1.4960094e+001  1.4900151e+001  1.5060216e+001  1.5070304e+001  1.4730388e+001  1.4880489e+001  1.4860616e+001  1.4800734e+001  1.4930890e+001  1.4801035e+001  1.4641214e+001  1.4701382e+001  1.4861564e+001  1.4661782e+001  1.4641977e+001  1.4682237e+001  1.4562460e+001  1.2042747e+001  1.2072985e+001  1.2133248e+001  1.1943573e+001  1.2253851e+001  1.2064196e+001  1.2144493e+001  1.2394864e+001  1.2505194e+001  1.2505539e+001  1.2825946e+001  1.6356289e+001  1.2996744e+001  1.2857118e+001  1.3077584e+001  1.1867999e+001  1.1458432e+001  1.1358930e+001  1.1669359e+001  1.2129891e+001  1.2110350e+001  1.1880906e+001  1.1691384e+001
