  1.1920806e+001  1.1790339e+001  1.1699864e+001  1.1599342e+001  1.2108893e+001  1.2018390e+001  1.2007992e+001  1.2027504e+001  1.1967119e+001  1.1916735e+001  1.1926279e+001  1.1865937e+001  1.1815523e+001  9.0652086e+000  8.8748293e+000  8.8945148e+000  8.9941950e+000  8.9038559e+000  8.6735758e+000  8.1913193e+001  8.1912948e+001  8.1912653e+001  8.1912423e+001  8.1912199e+001  8.1911955e+001  8.1911757e+001  8.1911536e+001  8.1911359e+001  7.0712036e+000  6.7810438e+000  6.5908974e+000  6.6407397e+000  6.7306224e+000  6.7004889e+000  6.6703930e+000  7.2002903e+000  7.2902154e+000  7.3401533e+000  7.2300921e+000  7.2700527e+000  7.4500229e+000  7.3500049e+000  7.2900003e+000  7.4500048e+000  7.4700267e+000  7.4400631e+000  7.5001049e+000  7.4801442e+000  7.4202156e+000  7.5902890e+000  7.5103911e+000  7.2904917e+000  7.3505997e+000  7.6007676e+000  7.5008708e+000  7.2610423e+000  7.1811987e+000  7.1414171e+000  7.3015789e+000  6.2117746e+000  6.2220108e+000  6.2322295e+000  6.2824954e+000  6.4127293e+000  6.1429835e+000  6.0632940e+000  5.8835678e+000  5.8239029e+000  5.7941968e+000  5.6945689e+000  5.7448836e+000  5.7952201e+000  5.8956140e+000  5.5759787e+000  5.5364133e+000  5.6767789e+000  6.4572142e+000  5.4676503e+000  5.4880636e+000  5.4585557e+000  5.4489902e+000  5.4295190e+000  5.4099737e+000  7.9104162e+000  1.0520824e+001  1.0401314e+001
  1.1830807e+001  1.1850338e+001  1.2059859e+001  1.1669341e+001  1.2088893e+001  1.1958391e+001  1.1997992e+001  1.2157503e+001  1.2137118e+001  1.1996734e+001  1.1936279e+001  1.1815937e+001  1.1785523e+001  9.1152080e+000  8.8648294e+000  8.8445153e+000  9.0441945e+000  8.9538555e+000  8.8335744e+000  8.5932561e+000  8.1912948e+001  8.1912653e+001  8.1912423e+001  8.1912199e+001  8.1911955e+001  8.1911757e+001  8.1911536e+001  8.1911359e+001  7.2312029e+000  7.2710419e+000  6.6908970e+000  6.7407394e+000  6.8306221e+000  6.7404888e+000  6.6603930e+000  6.6102910e+000  7.5002152e+000  7.2101534e+000  7.2400921e+000  7.4400527e+000  7.5600229e+000  7.5500049e+000  7.3100003e+000  7.4200048e+000  7.4200267e+000  7.2900632e+000  7.4301049e+000  7.5001441e+000  7.5802155e+000  7.5102891e+000  7.5003911e+000  7.6204911e+000  7.7805988e+000  7.8207670e+000  7.8308699e+000  7.8410403e+000  7.3111981e+000  7.5714150e+000  6.2415858e+000  6.3117738e+000  6.2420107e+000  6.3122286e+000  6.4524935e+000  6.2327315e+000  6.1529833e+000  6.0232946e+000  5.7735699e+000  5.7539044e+000  5.6941992e+000  5.7345678e+000  5.6848852e+000  6.1952095e+000  5.9156134e+000  5.8659690e+000  5.5264136e+000  5.4867865e+000  5.5272486e+000  5.4876494e+000  5.3980681e+000  5.4085584e+000  5.3889935e+000  5.4195195e+000  5.4099737e+000  5.4105273e+000  1.0490825e+001  2.5741196e+001
  1.1890806e+001  1.2060335e+001  1.1999860e+001  1.2069337e+001  1.2038894e+001  1.1868392e+001  1.1867993e+001  1.1987504e+001  1.2227117e+001  1.2246732e+001  8.1916195e+001  8.1915857e+001  9.2455473e+000  9.0752085e+000  8.8748293e+000  9.2545111e+000  1.1514176e+001  1.1543837e+001  8.8135746e+000  8.1913193e+001  8.1912948e+001  8.1912653e+001  8.1912423e+001  8.1912199e+001  8.1911955e+001  8.1911757e+001  8.1911536e+001  7.2113919e+000  7.2312029e+000  6.7110441e+000  6.7308969e+000  7.0607385e+000  7.4406207e+000  6.9104885e+000  6.8703927e+000  6.8702907e+000  7.4502153e+000  7.1001534e+000  7.3800921e+000  7.5700526e+000  7.5700229e+000  7.6400049e+000  7.6700003e+000  7.6900048e+000  7.3200267e+000  7.2200632e+000  7.4201049e+000  7.5101441e+000  7.6502154e+000  7.6302890e+000  7.6203910e+000  7.7704909e+000  7.8505987e+000  7.9407668e+000  8.0508693e+000  8.0710396e+000  7.5911970e+000  7.7114144e+000  6.3215852e+000  6.3117738e+000  6.4120091e+000  6.5122266e+000  6.5524924e+000  6.2427314e+000  6.0229853e+000  5.7332997e+000  5.7835697e+000  5.7539044e+000  5.6741997e+000  5.7145683e+000  5.8148817e+000  8.1915067e+001  5.8356158e+000  5.6059776e+000  5.4664160e+000  5.4967861e+000  5.4672512e+000  5.3776546e+000  5.3780691e+000  5.3985589e+000  5.3989930e+000  5.4395184e+000  5.3999743e+000  1.0560356e+001  2.5270714e+001  2.5821195e+001
  1.1810807e+001  1.1820338e+001  1.1849862e+001  1.1959338e+001  1.2008894e+001  1.1808393e+001  1.1767994e+001  1.2047504e+001  8.1917025e+001  1.2296732e+001  1.2276276e+001  9.2759626e+000  9.2655471e+000  9.1152080e+000  9.0448274e+000  9.2345113e+000  1.1534176e+001  1.1463838e+001  8.1913507e+001  8.1913193e+001  8.1912948e+001  8.1912653e+001  8.1912423e+001  8.1912199e+001  8.1911955e+001  8.1911757e+001  7.5615710e+000  7.2113919e+000  6.7212053e+000  6.6910442e+000  6.7808967e+000  7.3907376e+000  7.4306208e+000  7.3804876e+000  7.2903921e+000  7.3502902e+000  7.6002152e+000  7.1201534e+000  7.1100922e+000  7.5600526e+000  7.6100229e+000  7.6600049e+000  7.7000003e+000  7.5100048e+000  7.2800267e+000  7.1600632e+000  7.3501050e+000  7.6301441e+000  7.8302153e+000  7.6102890e+000  7.6903909e+000  8.1904903e+000  8.2705980e+000  8.3007660e+000  8.3808685e+000  8.6610379e+000  7.7311965e+000  7.5214152e+000  6.3115853e+000  6.5217721e+000  6.4420088e+000  7.4722185e+000  6.4924930e+000  8.0227135e+000  5.9829859e+000  5.8732972e+000  5.7535703e+000  5.6839059e+000  5.6841994e+000  5.7045686e+000  5.8448809e+000  2.2385098e+001  5.7856173e+000  5.7359732e+000  5.4364171e+000  5.5367844e+000  5.5372482e+000  5.3576556e+000  5.4080676e+000  5.3485616e+000  5.3789941e+000  5.5095143e+000  6.5099173e+000  1.0560356e+001  2.2030725e+001  2.1841210e+001
  1.1760808e+001  1.1800339e+001  1.1369868e+001  1.1409345e+001  1.1588899e+001  1.1748393e+001  1.1787994e+001  1.1877505e+001  8.1917025e+001  1.2336732e+001  1.2316276e+001  9.3259620e+000  9.2555472e+000  9.1352078e+000  9.0648272e+000  9.1945117e+000  9.2541925e+000  1.1453838e+001  8.1913507e+001  8.1913193e+001  8.1912948e+001  8.1912653e+001  8.1912423e+001  8.1912199e+001  8.1911955e+001  7.4417982e+000  7.2515727e+000  7.1813921e+000  6.8512046e+000  7.5710408e+000  7.4608945e+000  7.3307378e+000  7.3706209e+000  7.3504877e+000  7.3703920e+000  7.2602903e+000  7.6602151e+000  7.5801532e+000  7.4500921e+000  7.5800526e+000  7.6500229e+000  7.7500049e+000  7.2400003e+000  7.2100048e+000  7.1700267e+000  7.1300632e+000  7.3601050e+000  7.9001440e+000  7.7602153e+000  7.5402891e+000  8.1303904e+000  8.3404901e+000  8.4705977e+000  8.3507659e+000  8.4708683e+000  8.7010378e+000  8.7411931e+000  7.5014153e+000  6.6615828e+000  6.5117721e+000  6.6420071e+000  9.4522069e+000  1.1202463e+001  8.1627124e+000  6.0229853e+000  5.6933005e+000  5.6635722e+000  5.6239073e+000  5.6342006e+000  5.7945663e+000  5.8548807e+000  5.7752207e+000  5.7856173e+000  5.8359699e+000  5.4464167e+000  5.4867865e+000  5.6972415e+000  5.4976489e+000  5.5280617e+000  5.3585610e+000  5.3789941e+000  6.4294696e+000  2.4409714e+001  2.1910263e+001  2.1880726e+001  1.0411314e+001
  1.1300815e+001  1.1260346e+001  1.1229870e+001  1.1339346e+001  1.1538900e+001  1.1758393e+001  1.1827994e+001  1.1777506e+001  1.2097118e+001  1.2176733e+001  9.2963063e+000  9.2759626e+000  9.2755470e+000  9.4152046e+000  9.0948269e+000  9.2445112e+000  8.1914118e+001  8.1913784e+001  8.1913507e+001  8.1913193e+001  8.1912948e+001  8.1912653e+001  8.1912423e+001  8.1912199e+001  8.1911955e+001  7.1917998e+000  7.2415727e+000  7.2513917e+000  7.4612020e+000  7.5410409e+000  7.3908947e+000  7.3707376e+000  7.3406209e+000  7.2704878e+000  7.4403919e+000  7.2402903e+000  7.4802153e+000  7.5601532e+000  7.5600920e+000  7.5800526e+000  7.6500229e+000  7.3600049e+000  7.1300003e+000  7.0700048e+000  7.1300267e+000  7.1800632e+000  7.3101050e+000  7.7601440e+000  7.5702155e+000  7.5202891e+000  8.2303903e+000  8.3104901e+000  8.5805975e+000  8.4307657e+000  8.5608681e+000  8.7710377e+000  8.9211926e+000  8.7214104e+000  9.2915703e+000  6.6717709e+000  8.1019969e+000  8.0222147e+000  1.1212463e+001  2.1792674e+001  2.1872919e+001  5.7033003e+000  5.7535703e+000  5.5739084e+000  5.6042014e+000  5.7545673e+000  5.7848825e+000  5.7652210e+000  5.7756176e+000  5.8059709e+000  5.7264062e+000  5.5967820e+000  5.6972415e+000  5.6576418e+000  5.6880542e+000  5.3785600e+000  5.4089924e+000  6.3794717e+000  2.2199721e+001  2.1880263e+001  2.1810726e+001  1.0441314e+001
  1.1230816e+001  1.1280346e+001  1.1609865e+001  1.1669341e+001  1.1758897e+001  1.1718394e+001  1.1837994e+001  1.1617508e+001  1.1727121e+001  1.2156733e+001  9.2963063e+000  9.2759626e+000  9.3355463e+000  9.4352044e+000  9.1248265e+000  9.3645101e+000  8.1914118e+001  8.1913784e+001  8.1913507e+001  8.1913193e+001  8.1912948e+001  8.1912653e+001  8.1912423e+001  8.1912199e+001  7.1220026e+000  7.3717986e+000  7.1915730e+000  7.6213900e+000  7.4812019e+000  7.4110414e+000  7.3708947e+000  7.4607374e+000  7.3406209e+000  7.2204879e+000  7.3003921e+000  7.3702902e+000  7.4602153e+000  6.9801535e+000  6.8900922e+000  7.0100527e+000  7.3600229e+000  7.1300049e+000  6.9800003e+000  6.9700048e+000  7.0000268e+000  7.1900632e+000  8.1601047e+000  8.1301439e+000  7.4302156e+000  8.3502884e+000  8.2903902e+000  8.5104899e+000  8.5505975e+000  8.4407657e+000  1.0650864e+001  8.7910376e+000  1.0571189e+001  8.7714102e+000  1.0751566e+001  1.0631753e+001  8.0219974e+000  8.0122148e+000  2.2642442e+001  2.1882674e+001  2.1862919e+001  5.9632957e+000  5.5535745e+000  5.5339094e+000  5.5442029e+000  2.2064460e+001  2.2274768e+001  5.7852204e+000  5.7856173e+000  5.7959712e+000  5.7264062e+000  5.7267770e+000  5.9072332e+000  5.6776409e+000  5.7380520e+000  5.3785600e+000  5.3589952e+000  6.3794717e+000  2.1529724e+001  2.1440265e+001  2.1260729e+001  1.0441314e+001
  1.1420813e+001  1.1680340e+001  1.1789863e+001  1.1799340e+001  1.1878896e+001  1.1618395e+001  1.1657996e+001  1.1727507e+001  1.1647122e+001  1.1576738e+001  9.4463043e+000  9.3559616e+000  9.4455450e+000  9.5052037e+000  9.1248265e+000  9.3345104e+000  8.1914118e+001  8.1913784e+001  8.1913507e+001  8.1913193e+001  8.1912948e+001  8.1912653e+001  8.1912423e+001  8.1912199e+001  8.1819959e+000  8.2217939e+000  7.3415722e+000  7.3513912e+000  7.3712023e+000  7.3410416e+000  7.3708947e+000  7.6207370e+000  7.4406207e+000  7.2104879e+000  7.2003922e+000  7.5602900e+000  6.9502157e+000  6.6501537e+000  6.6700923e+000  6.8000528e+000  6.6700230e+000  6.7800049e+000  6.8400003e+000  6.8400048e+000  6.9800268e+000  7.2200632e+000  8.0901047e+000  7.6001441e+000  7.3902156e+000  8.6502882e+000  8.2003903e+000  9.3204889e+000  8.9805969e+000  8.3607659e+000  1.0650864e+001  1.0641034e+001  1.0641189e+001  1.0801405e+001  1.0821566e+001  1.0841752e+001  1.0651986e+001  8.0122148e+000  2.2832442e+001  2.1902674e+001  2.1942919e+001  2.1803222e+001  5.5335749e+000  5.5139098e+000  2.2314098e+001  2.2134459e+001  2.2154768e+001  5.7852204e+000  5.8056167e+000  5.8059709e+000  5.7064069e+000  5.7767752e+000  5.9072332e+000  5.9076314e+000  5.6880542e+000  5.5585506e+000  5.3589952e+000  5.3495237e+000  2.1349725e+001  2.1260265e+001  2.1180729e+001  2.1131213e+001
  1.1820807e+001  1.1760339e+001  1.1789863e+001  1.1749340e+001  1.1758897e+001  1.1468397e+001  1.1627996e+001  1.1547509e+001  1.1797121e+001  1.1606738e+001  9.4863038e+000  9.6059586e+000  9.5055443e+000  9.6352023e+000  9.1848259e+000  9.3045107e+000  8.1914118e+001  8.1913784e+001  8.1913507e+001  8.1913193e+001  8.1912948e+001  8.1912653e+001  8.1912423e+001  8.1822455e+000  8.1719959e+000  8.1911757e+001  8.1911536e+001  7.3813911e+000  7.2612028e+000  7.2810418e+000  7.4908944e+000  7.7607367e+000  7.5206206e+000  7.3504877e+000  7.1903922e+000  6.9802906e+000  6.7502158e+000  6.6501537e+000  6.5900924e+000  6.5200529e+000  6.6300230e+000  6.7400049e+000  6.7700003e+000  6.7500048e+000  6.7000268e+000  6.9500632e+000  7.5101049e+000  7.3501442e+000  7.5702155e+000  8.7202881e+000  8.2303903e+000  9.1804891e+000  8.9605969e+000  1.0750762e+001  1.0770864e+001  1.0761034e+001  1.0681189e+001  1.0881404e+001  1.0921566e+001  1.0911752e+001  1.0631986e+001  2.5242180e+001  2.1342444e+001  2.1682674e+001  2.5272916e+001  2.4853218e+001  2.1533487e+001  5.4939103e+000  2.2534098e+001  2.2574459e+001  5.7548833e+000  5.7652210e+000  5.8056167e+000  5.7759719e+000  5.6964073e+000  2.3496614e+001  5.9272325e+000  5.9376302e+000  8.1917814e+001  5.6885442e+000  5.3589952e+000  2.1289282e+001  2.1019726e+001  2.0940267e+001  2.0990730e+001  2.0921214e+001
  1.0750824e+001  1.1760339e+001  1.1679864e+001  1.1529343e+001  1.1538900e+001  1.1378398e+001  1.1417998e+001  1.1737507e+001  1.1427124e+001  9.5767607e+000  9.5163034e+000  9.7159573e+000  9.6955422e+000  9.6952017e+000  1.2494800e+001  9.2645110e+000  1.2644170e+001  8.1913784e+001  8.1913507e+001  8.1913193e+001  8.1912948e+001  8.1912653e+001  8.1912423e+001  8.1912199e+001  8.1911955e+001  8.1911757e+001  8.1911536e+001  8.1911359e+001  7.2312029e+000  7.3410416e+000  7.5508942e+000  7.6907369e+000  7.7106202e+000  7.7204871e+000  7.5403917e+000  6.7202909e+000  6.7702158e+000  6.8601536e+000  6.5600924e+000  6.4900529e+000  6.6400230e+000  6.8600049e+000  6.8700003e+000  6.7900048e+000  6.9400268e+000  6.9300632e+000  7.9801047e+000  7.3401442e+000  9.0102146e+000  8.6802881e+000  8.1403904e+000  8.3404901e+000  8.9305970e+000  2.2430755e+001  1.0810864e+001  1.0831033e+001  1.0771188e+001  1.0901404e+001  1.0961565e+001  1.0971752e+001  2.1411968e+001  2.1372183e+001  2.1312444e+001  2.1242674e+001  2.1272920e+001  2.1333222e+001  2.1533487e+001  2.1493813e+001  2.2734098e+001  2.2194459e+001  2.2324768e+001  5.7252222e+000  2.1995486e+001  5.7559725e+000  5.7664048e+000  2.3446614e+001  2.3517066e+001  5.9276306e+000  2.4087857e+001  2.1338344e+001  2.1038768e+001  2.1009283e+001  2.0999726e+001  2.1050266e+001  2.0970730e+001  2.0861215e+001
