  8.0706844e+000  8.1902164e+000  7.8296928e+000  7.7693636e+000  6.5389740e+000  6.4685248e+000  6.4580362e+000  6.4776273e+000  6.4671618e+000  6.5267689e+000  6.6863199e+000  6.5859630e+000  6.5956098e+000  6.7052033e+000  6.8548651e+000  6.7044991e+000  6.7641954e+000  6.6038510e+000  6.7635730e+000  5.9032998e+000  5.9630002e+000  5.9427480e+000  5.9724628e+000  6.0122419e+000  5.9519896e+000  6.8917843e+000  5.5715935e+000  5.6213912e+000  5.9824621e+000  5.9521345e+000  6.1019293e+000  5.4817065e+000  5.5515113e+000  5.5512602e+000  5.5010971e+000  5.5609249e+000  5.5707871e+000  7.7806047e+000  7.7804929e+000  7.8503770e+000  8.0602569e+000  7.8501888e+000  7.8901212e+000  7.7200756e+000  7.3100273e+000  7.2800087e+000  7.3300000e+000  7.4600101e+000  7.5800303e+000  7.5000685e+000  7.5601134e+000  1.1460194e+001  1.1180265e+001  1.1030359e+001  1.1020453e+001  1.0900608e+001  1.0910753e+001  1.1130885e+001  1.4351093e+001  9.8112608e+000  9.8714630e+000  9.9216412e+000  9.9419231e+000  9.7721387e+000  9.8723983e+000  9.8426283e+000  9.9929841e+000  9.7532896e+000  9.7235610e+000  9.7439802e+000  9.6942759e+000  9.8146379e+000  1.0074951e+001  9.9554342e+000  9.7958504e+000  9.8662023e+000  1.0336744e+001  1.0247127e+001  1.0227594e+001  1.0407988e+001  1.0518594e+001  1.0449105e+001  1.0339562e+001  1.0400012e+001  1.0410684e+001  1.0091251e+001
  7.9306886e+000  1.3790124e+001  1.0439636e+001  1.0439307e+001  8.1489245e+000  6.4385259e+000  6.4180376e+000  6.4776273e+000  6.5371597e+000  6.4567710e+000  6.5363239e+000  6.6759607e+000  6.6356089e+000  6.7052033e+000  6.7348675e+000  6.7044991e+000  6.6841967e+000  6.6438504e+000  6.4835773e+000  5.9732986e+000  5.8330023e+000  5.8727490e+000  5.9124636e+000  5.9422427e+000  6.0019891e+000  5.7117943e+000  5.6715925e+000  5.6613908e+000  5.9424627e+000  6.0121338e+000  5.7419330e+000  5.7217041e+000  5.6715102e+000  5.5612602e+000  5.4710973e+000  5.5209252e+000  5.5907870e+000  7.4306054e+000  7.7504930e+000  7.8603770e+000  7.9902570e+000  7.9701887e+000  7.6701213e+000  7.5100757e+000  7.5100272e+000  7.4700087e+000  7.6000000e+000  7.6300101e+000  7.7500303e+000  8.0400684e+000  1.1120113e+001  1.1300194e+001  1.1460265e+001  1.1100359e+001  1.1070453e+001  1.1240607e+001  1.1250753e+001  1.1250885e+001  1.4501093e+001  9.8212608e+000  9.8414631e+000  9.8816413e+000  9.9519230e+000  9.8821382e+000  9.7423989e+000  9.6626293e+000  9.9729843e+000  9.6632902e+000  9.6235617e+000  9.7239804e+000  9.8142749e+000  9.8546375e+000  9.8449532e+000  9.8354354e+000  9.8858494e+000  9.9962008e+000  9.9667483e+000  1.0197127e+001  9.9375983e+000  1.0347989e+001  1.0258598e+001  1.0249108e+001  1.0339562e+001  1.0380012e+001  1.0360685e+001  1.0951235e+001
  8.3906751e+000  1.3830123e+001  1.4369590e+001  1.4819259e+001  1.4778834e+001  1.4578391e+001  1.4797908e+001  7.6475943e+000  7.6171312e+000  7.7667386e+000  7.2663060e+000  6.7759583e+000  6.6056096e+000  6.6152053e+000  6.5848705e+000  6.5245025e+000  6.5441992e+000  6.5538518e+000  6.6335750e+000  6.5132901e+000  6.1129980e+000  6.0227469e+000  5.9224634e+000  5.9622425e+000  5.6519929e+000  5.5117964e+000  5.5615936e+000  5.7413902e+000  5.9324628e+000  5.7221371e+000  5.5519351e+000  5.5417059e+000  5.6615103e+000  5.6912592e+000  5.6410961e+000  5.7009242e+000  5.6707866e+000  7.4706053e+000  7.7304930e+000  7.9103769e+000  7.9702570e+000  7.9101888e+000  7.6801212e+000  1.0110075e+001  7.5000272e+000  7.4700087e+000  8.2800000e+000  8.2200101e+000  8.1500303e+000  8.0700684e+000  1.1160113e+001  1.1050195e+001  1.1080265e+001  1.1190359e+001  1.1140453e+001  1.1050608e+001  1.1090753e+001  1.1170885e+001  1.6491091e+001  9.8812606e+000  9.8914629e+000  1.4511631e+001  9.9419231e+000  9.8621383e+000  9.6823992e+000  9.6426294e+000  9.7929853e+000  9.6132905e+000  9.5435623e+000  9.7739800e+000  9.7942750e+000  9.8246378e+000  9.9249525e+000  9.6654372e+000  9.6758518e+000  9.9362015e+000  9.8967491e+000  9.7171337e+000  9.7576009e+000  1.0457988e+001  1.0238598e+001  1.0239108e+001  1.0219564e+001  1.0420012e+001  1.0590681e+001  1.1811221e+001
  8.4906724e+000  8.4802086e+000  8.3496787e+000  1.4669260e+001  1.5278831e+001  1.4758390e+001  8.2879859e+000  8.0775846e+000  7.6671301e+000  6.7167635e+000  6.6063220e+000  6.5159647e+000  6.4656130e+000  6.5952057e+000  6.6548691e+000  6.6145007e+000  6.4242014e+000  6.2738567e+000  6.2635809e+000  6.2132947e+000  6.0429990e+000  5.9327481e+000  5.8224648e+000  5.7422452e+000  5.6519929e+000  5.5017965e+000  5.5315939e+000  5.6213912e+000  5.8224642e+000  5.7021374e+000  5.5419352e+000  5.5417059e+000  5.5915109e+000  5.7112591e+000  5.6310962e+000  5.6909242e+000  5.6707866e+000  7.7106049e+000  7.9804926e+000  8.1903766e+000  7.9802570e+000  8.0001887e+000  8.1101211e+000  1.0080075e+001  7.5000272e+000  7.4600087e+000  8.2900000e+000  1.0780010e+001  1.1590030e+001  1.1460068e+001  1.1300113e+001  1.1080195e+001  1.1100265e+001  1.1050359e+001  1.1090453e+001  1.1430607e+001  1.1150753e+001  1.1150885e+001  9.8410997e+000  1.6311251e+001  1.6511452e+001  1.4181632e+001  1.3751913e+001  9.9021382e+000  9.8123986e+000  9.8526283e+000  9.9029847e+000  9.6332904e+000  9.5735621e+000  9.4239828e+000  9.5142774e+000  9.5646402e+000  9.9349524e+000  9.7254366e+000  9.7058514e+000  9.6862045e+000  9.7067516e+000  9.6971339e+000  9.9175986e+000  1.0087993e+001  1.0228598e+001  1.0229108e+001  1.0209564e+001  1.0280014e+001  1.0480683e+001  1.1951219e+001
  8.4106746e+000  8.3302126e+000  8.3096797e+000  8.2893498e+000  1.4088840e+001  8.1584750e+000  8.1879881e+000  7.6475943e+000  6.8071517e+000  6.5667678e+000  6.5663231e+000  6.5659635e+000  5.9756260e+000  5.9252222e+000  5.9948839e+000  6.2045090e+000  6.5941983e+000  6.1838583e+000  6.1935820e+000  6.3632923e+000  6.0229993e+000  5.9327481e+000  5.8824640e+000  5.8122443e+000  5.6919924e+000  5.5817956e+000  5.5915933e+000  5.7113904e+000  5.8624637e+000  5.7621367e+000  5.6619338e+000  5.6317050e+000  5.7215098e+000  5.6912592e+000  5.6110963e+000  5.6109247e+000  7.6307800e+000  8.5606034e+000  8.4704920e+000  8.3703764e+000  8.1202569e+000  8.1501886e+000  8.0501211e+000  9.7900752e+000  9.8400271e+000  9.8600087e+000  1.0090000e+001  1.0290010e+001  1.0650030e+001  1.1160068e+001  1.1540112e+001  1.1390194e+001  1.2000265e+001  1.2130358e+001  9.8404538e+000  1.1470607e+001  1.6870749e+001  1.7070880e+001  9.7210999e+000  9.6512612e+000  9.7214634e+000  9.7516418e+000  9.9619230e+000  9.8321385e+000  9.8023986e+000  9.9026280e+000  9.7729854e+000  9.8332891e+000  9.6135618e+000  9.4339827e+000  9.4542780e+000  9.4446413e+000  9.6349553e+000  9.6854370e+000  9.7458510e+000  9.7762034e+000  9.6267527e+000  9.5371362e+000  9.6676023e+000  9.5680007e+000  9.6786069e+000  1.0219108e+001  1.0249563e+001  9.9500200e+000  1.0640680e+001  1.0401245e+001
  8.2106802e+000  8.3202129e+000  8.3896777e+000  8.3093493e+000  1.4068840e+001  1.4498392e+001  6.6880283e+000  6.8676151e+000  6.6471563e+000  6.6467655e+000  6.4763255e+000  6.5059650e+000  5.8956284e+000  5.7452272e+000  5.7248910e+000  5.8145180e+000  6.2242053e+000  5.9038638e+000  6.0435847e+000  6.4932904e+000  6.0029996e+000  6.0927459e+000  6.0224622e+000  5.9322429e+000  5.7419919e+000  5.6617948e+000  5.6615926e+000  5.7313903e+000  6.0324615e+000  5.8521356e+000  5.7119333e+000  5.6817045e+000  5.7515095e+000  5.6412596e+000  5.6010964e+000  5.6409245e+000  5.7307864e+000  8.0806042e+000  8.5404919e+000  8.5103763e+000  9.2902561e+000  9.2501881e+000  9.5101207e+000  9.6400753e+000  9.4300271e+000  9.7500087e+000  9.8700000e+000  1.0060010e+001  1.0180030e+001  1.0390068e+001  1.0100113e+001  9.9001949e+000  9.8102655e+000  9.7603598e+000  9.7604539e+000  9.7606090e+000  1.1970752e+001  9.8108868e+000  9.6611001e+000  9.6412612e+000  9.7514633e+000  9.7616417e+000  9.4819248e+000  9.7221389e+000  9.7023991e+000  9.8826281e+000  9.7629855e+000  9.5732908e+000  9.8235603e+000  9.5039822e+000  9.5542771e+000  9.5146406e+000  9.4949567e+000  9.5754382e+000  9.6558520e+000  9.8962019e+000  9.7167515e+000  9.3871384e+000  9.3276076e+000  9.3880037e+000  9.5486091e+000  9.5391202e+000  9.6295743e+000  9.5800272e+000  9.6007000e+000  1.0381245e+001
  8.4906724e+000  1.4290119e+001  1.4319590e+001  1.4289263e+001  1.4108840e+001  6.6985166e+000  6.6480297e+000  6.5776240e+000  6.5671587e+000  6.5667678e+000  6.5363239e+000  6.4659660e+000  5.8856287e+000  5.7552269e+000  5.7548902e+000  5.7345200e+000  5.9742105e+000  5.9138636e+000  6.0035854e+000  5.7033034e+000  5.8130026e+000  5.9927473e+000  5.9924625e+000  5.9522426e+000  5.7819914e+000  5.7817936e+000  5.8315911e+000  7.6613790e+000  6.0424614e+000  5.8621355e+000  5.7719326e+000  5.8617028e+000  5.8815084e+000  8.2112466e+000  5.6910958e+000  5.6809243e+000  5.6807866e+000  8.5206035e+000  8.4804920e+000  8.6903761e+000  9.2302561e+000  9.2701881e+000  9.4301207e+000  9.4300753e+000  9.2900271e+000  9.3700087e+000  9.6600000e+000  9.6400101e+000  9.7800302e+000  9.8800681e+000  9.8101128e+000  9.6801950e+000  9.6702656e+000  9.6503598e+000  9.7304539e+000  9.7306090e+000  9.8407545e+000  9.8908867e+000  9.6711001e+000  9.7012611e+000  9.6714636e+000  9.3016433e+000  9.2719257e+000  9.3421406e+000  9.2724012e+000  9.6226295e+000  9.6429862e+000  9.5832907e+000  9.9235596e+000  9.6339811e+000  9.5942767e+000  9.8346377e+000  9.5749559e+000  9.6454374e+000  9.6458521e+000  9.9162017e+000  9.3167570e+000  9.2871399e+000  9.1676102e+000  9.1980069e+000  9.0286187e+000  9.1491277e+000  9.1395841e+000  9.4800292e+000  9.5107020e+000  1.0381245e+001
  8.1806811e+000  9.5801833e+000  1.4189591e+001  1.4129264e+001  1.4948833e+001  6.7185159e+000  6.6580293e+000  6.5176260e+000  6.5071606e+000  6.5567681e+000  6.5563233e+000  6.5059650e+000  6.4356137e+000  5.7852261e+000  5.7548902e+000  5.8845163e+000  5.8542132e+000  5.8938640e+000  5.9035873e+000  5.7233030e+000  5.7230041e+000  5.8327496e+000  5.8924638e+000  5.9722424e+000  5.8819904e+000  6.1317903e+000  7.1415818e+000  6.9113826e+000  5.9424627e+000  5.8921351e+000  6.1219291e+000  7.0816935e+000  7.1215002e+000  7.7212484e+000  8.2710847e+000  8.3509147e+000  8.3707783e+000  8.5906034e+000  8.4804920e+000  8.5303763e+000  8.9302563e+000  9.2501881e+000  9.3601207e+000  9.2000753e+000  9.2400271e+000  9.2500087e+000  9.3000000e+000  9.3300101e+000  9.5500302e+000  9.6500681e+000  1.0240113e+001  9.7101950e+000  9.5502656e+000  9.5503599e+000  9.5904540e+000  9.6606091e+000  9.7607547e+000  9.9308866e+000  9.7011000e+000  9.7612609e+000  9.6614636e+000  9.3516431e+000  9.3119255e+000  9.3421406e+000  9.3624008e+000  9.5926296e+000  9.6429862e+000  9.7632896e+000  9.5735621e+000  9.5939814e+000  9.4842777e+000  9.4946408e+000  9.9449523e+000  9.6154378e+000  9.7558509e+000  9.5062067e+000  9.2167585e+000  9.1571420e+000  9.1676102e+000  9.0280099e+000  8.9486203e+000  9.0091305e+000  9.1195845e+000  9.3100327e+000  9.8206955e+000  1.1961219e+001
  9.5506469e+000  9.5001850e+000  1.4159592e+001  1.4119264e+001  1.4978833e+001  6.7585145e+000  6.7180274e+000  7.1876060e+000  6.6971549e+000  7.3867468e+000  6.6263214e+000  7.0659517e+000  6.6956075e+000  6.0852179e+000  6.0248832e+000  5.7945185e+000  5.7842148e+000  5.7538669e+000  5.8135890e+000  5.9032998e+000  6.7729891e+000  6.2527438e+000  5.9324633e+000  6.0022420e+000  5.6919924e+000  6.0417911e+000  6.9115832e+000  6.8213831e+000  5.9924620e+000  5.7821364e+000  5.7519328e+000  7.1616930e+000  6.8815015e+000  7.1712507e+000  6.9210895e+000  8.3509147e+000  8.5707779e+000  8.5406034e+000  8.5004919e+000  8.4103764e+000  8.5602566e+000  8.9301883e+000  9.0101208e+000  8.9900754e+000  8.9600271e+000  8.8300087e+000  8.9600000e+000  8.8700101e+000  9.0100302e+000  9.4000682e+000  9.4901129e+000  9.5401951e+000  9.6002656e+000  9.4503600e+000  9.2804543e+000  9.5306093e+000  9.8107546e+000  9.7508869e+000  9.8610996e+000  9.8312607e+000  9.9514628e+000  9.6216422e+000  9.4319250e+000  9.3621405e+000  9.4024006e+000  9.5426299e+000  9.4229875e+000  9.5932907e+000  9.4635629e+000  9.5439818e+000  9.2742796e+000  9.4346414e+000  1.0004952e+001  9.8554352e+000  9.9358488e+000  1.0006201e+001  9.1767591e+000  9.1171426e+000  9.1576104e+000  9.1280081e+000  9.0986173e+000  9.0691293e+000  9.5995748e+000  9.4900290e+000  9.7306973e+000  1.2191215e+001
  9.3506513e+000  9.3901873e+000  9.3996550e+000  2.0179228e+001  1.8468812e+001  1.8528368e+001  7.2380116e+000  7.2576041e+000  7.1871415e+000  7.2267505e+000  7.2563062e+000  7.0859512e+000  7.0156004e+000  6.9051992e+000  6.0948815e+000  5.7345200e+000  5.6442181e+000  5.6538691e+000  5.7735898e+000  6.0332976e+000  6.1829969e+000  6.3627424e+000  6.0024624e+000  5.8922433e+000  5.7319920e+000  5.7217942e+000  6.7715841e+000  6.7713834e+000  5.9824621e+000  5.8221359e+000  5.7219332e+000  6.2316996e+000  6.8115019e+000  6.8412523e+000  6.9310894e+000  8.3309147e+000  8.4407782e+000  8.5506034e+000  8.4804920e+000  8.4403764e+000  8.4502566e+000  8.6401884e+000  8.6101209e+000  8.8300754e+000  8.7500271e+000  8.7300087e+000  8.6800000e+000  8.9400101e+000  8.9100302e+000  9.2000682e+000  9.1001130e+000  9.1601952e+000  9.0902659e+000  8.8303605e+000  8.8004548e+000  9.2606096e+000  9.5107550e+000  9.6308871e+000  9.8710996e+000  9.8812606e+000  9.9014629e+000  9.5316425e+000  9.5219247e+000  9.4121403e+000  9.3924006e+000  9.3926307e+000  9.3529880e+000  9.6032906e+000  9.5435623e+000  9.4639825e+000  9.4142783e+000  9.6846390e+000  9.7949537e+000  9.8954348e+000  9.8358500e+000  9.8562024e+000  1.0046747e+001  9.4271378e+000  9.2476089e+000  9.2980052e+000  9.2486145e+000  9.1491277e+000  9.2295822e+000  1.0260014e+001  1.1580665e+001  1.1621224e+001
