 5.01045720e+00 5.13998910e+00 5.02944840e+00 5.10892810e+00 5.15849810e+00 5.29799640e+00 5.35759220e+00 5.26704200e+00 6.34662030e+00 6.15619230e+00 6.15619230e+00 6.14584930e+00 6.19543430e+00 6.14502930e+00 6.36470750e+00 6.26434470e+00 6.29405100e+00 6.26370590e+00 6.38337160e+00 6.31306140e+00 6.30281590e+00 6.30281590e+00 6.34253260e+00 6.41230900e+00 8.19119930e+01 8.19117600e+01 8.19115720e+01 8.19113690e+01 8.19112050e+01 8.19109890e+01 8.19108530e+01 8.19107040e+01 8.19107040e+01 8.19105890e+01 8.19104660e+01 8.19103530e+01 8.19102730e+01 8.19101910e+01 8.19101340e+01 8.19100790e+01 8.19100370e+01 8.19100110e+01 8.19100110e+01 8.19100010e+01 8.19100020e+01 8.19100150e+01 2.23004690e+00 2.25009400e+00 2.24014570e+00 2.23022020e+00 2.23029700e+00 2.22042450e+00 2.22052690e+00 2.22052690e+00 2.22066380e+00 2.22078910e+00 2.22095600e+00 2.22113970e+00 2.20130720e+00 2.20151600e+00 2.20170960e+00 2.20194550e+00 2.20221060e+00 2.20248450e+00 2.20248450e+00 2.20272330e+00 2.19302810e+00 2.19329270e+00 2.19362150e+00 2.19396800e+00 2.20426770e+00 2.20464310e+00 2.19496250e+00 2.19545170e+00 2.20580660e+00 2.20580660e+00 2.20622800e+00 2.19661470e+00 2.20706550e+00 2.18756470e+00 2.19796640e+00 2.19846790e+00 2.19890020e+00 2.19943410e+00 2.20001090e+00 2.20001090e+00
 5.01045720e+00 5.13998910e+00 5.02944840e+00 5.10892810e+00 5.15849810e+00 5.29799640e+00 5.35759220e+00 5.26704200e+00 6.34662030e+00 6.15619230e+00 6.15619230e+00 6.14584930e+00 6.19543430e+00 6.14502930e+00 6.36470750e+00 6.26434470e+00 6.29405100e+00 6.26370590e+00 6.38337160e+00 6.31306140e+00 6.30281590e+00 6.30281590e+00 6.34253260e+00 6.41230900e+00 8.19119930e+01 8.19117600e+01 8.19115720e+01 8.19113690e+01 8.19112050e+01 8.19109890e+01 8.19108530e+01 8.19107040e+01 8.19107040e+01 8.19105890e+01 8.19104660e+01 8.19103530e+01 8.19102730e+01 8.19101910e+01 8.19101340e+01 8.19100790e+01 8.19100370e+01 8.19100110e+01 8.19100110e+01 8.19100010e+01 8.19100020e+01 8.19100150e+01 2.23004690e+00 2.25009400e+00 2.24014570e+00 2.23022020e+00 2.23029700e+00 2.22042450e+00 2.22052690e+00 2.22052690e+00 2.22066380e+00 2.22078910e+00 2.22095600e+00 2.22113970e+00 2.20130720e+00 2.20151600e+00 2.20170960e+00 2.20194550e+00 2.20221060e+00 2.20248450e+00 2.20248450e+00 2.20272330e+00 2.19302810e+00 2.19329270e+00 2.19362150e+00 2.19396800e+00 2.20426770e+00 2.20464310e+00 2.19496250e+00 2.19545170e+00 2.20580660e+00 2.20580660e+00 2.20622800e+00 2.19661470e+00 2.20706550e+00 2.18756470e+00 2.19796640e+00 2.19846790e+00 2.19890020e+00 2.19943410e+00 2.20001090e+00 2.20001090e+00
 5.27043860e+00 5.12998980e+00 5.71940750e+00 5.10892810e+00 5.86846200e+00 7.00792950e+00 5.13760330e+00 6.77698780e+00 6.65661140e+00 6.52618190e+00 6.52618190e+00 6.33584410e+00 6.23543330e+00 6.45502200e+00 6.32470840e+00 6.40434190e+00 6.57404590e+00 6.39370370e+00 6.51336970e+00 6.36306070e+00 6.35281530e+00 6.35281530e+00 2.77124760e+01 2.76122580e+01 8.19119930e+01 8.19117600e+01 8.19115720e+01 8.19113690e+01 8.19112050e+01 8.19109890e+01 8.19108530e+01 8.19107040e+01 8.19107040e+01 8.19105890e+01 8.19104660e+01 8.19103530e+01 8.19102730e+01 8.19101910e+01 8.19101340e+01 8.19100790e+01 8.19100370e+01 8.19100110e+01 8.19100110e+01 8.19100010e+01 8.19100020e+01 8.19100150e+01 2.22004690e+00 2.23009410e+00 2.22014580e+00 2.22022030e+00 2.21029720e+00 2.21042460e+00 2.20052730e+00 2.20052730e+00 2.20066430e+00 2.20078960e+00 2.20095670e+00 2.20114050e+00 2.20130720e+00 2.20151600e+00 2.19171030e+00 2.19194620e+00 2.19221140e+00 2.19248540e+00 2.19248540e+00 2.19272430e+00 2.19302810e+00 2.18329390e+00 2.17362420e+00 2.18396940e+00 2.18427080e+00 2.18464650e+00 2.18496430e+00 2.18545370e+00 2.18581080e+00 2.18581080e+00 2.18623250e+00 2.18661710e+00 2.19706810e+00 2.17756750e+00 2.17797220e+00 2.17847400e+00 2.17890670e+00 2.17944090e+00 2.18001810e+00 2.18001810e+00
 5.27043860e+00 5.12998980e+00 5.71940750e+00 5.10892810e+00 5.86846200e+00 7.00792950e+00 5.13760330e+00 6.77698780e+00 6.65661140e+00 6.52618190e+00 6.52618190e+00 6.33584410e+00 6.23543330e+00 6.45502200e+00 6.32470840e+00 6.40434190e+00 6.57404590e+00 6.39370370e+00 6.51336970e+00 6.36306070e+00 6.35281530e+00 6.35281530e+00 2.77124760e+01 2.76122580e+01 8.19119930e+01 8.19117600e+01 8.19115720e+01 8.19113690e+01 8.19112050e+01 8.19109890e+01 8.19108530e+01 8.19107040e+01 8.19107040e+01 8.19105890e+01 8.19104660e+01 8.19103530e+01 8.19102730e+01 8.19101910e+01 8.19101340e+01 8.19100790e+01 8.19100370e+01 8.19100110e+01 8.19100110e+01 8.19100010e+01 8.19100020e+01 8.19100150e+01 2.22004690e+00 2.23009410e+00 2.22014580e+00 2.22022030e+00 2.21029720e+00 2.21042460e+00 2.20052730e+00 2.20052730e+00 2.20066430e+00 2.20078960e+00 2.20095670e+00 2.20114050e+00 2.20130720e+00 2.20151600e+00 2.19171030e+00 2.19194620e+00 2.19221140e+00 2.19248540e+00 2.19248540e+00 2.19272430e+00 2.19302810e+00 2.18329390e+00 2.17362420e+00 2.18396940e+00 2.18427080e+00 2.18464650e+00 2.18496430e+00 2.18545370e+00 2.18581080e+00 2.18581080e+00 2.18623250e+00 2.18661710e+00 2.19706810e+00 2.17756750e+00 2.17797220e+00 2.17847400e+00 2.17890670e+00 2.17944090e+00 2.18001810e+00 2.18001810e+00
 4.70048200e+00 5.74995190e+00 5.74940590e+00 5.63889840e+00 5.77846610e+00 6.36795030e+00 4.81762110e+00 4.78706640e+00 4.80668160e+00 4.76624610e+00 4.76624610e+00 4.82589710e+00 6.39542930e+00 6.38502360e+00 6.35470770e+00 6.36434270e+00 6.33405020e+00 6.41370340e+00 7.25335990e+00 7.46304760e+00 7.44280330e+00 7.44280330e+00 7.37252220e+00 7.48229950e+00 8.19119930e+01 8.19117600e+01 8.19115720e+01 8.19113690e+01 8.19112050e+01 8.19109890e+01 8.19108530e+01 8.19107040e+01 8.19107040e+01 8.19105890e+01 8.19104660e+01 8.19103530e+01 8.19102730e+01 8.19101910e+01 8.19101340e+01 8.19100790e+01 8.19100370e+01 8.19100110e+01 8.19100110e+01 8.19100010e+01 8.19100020e+01 8.19100150e+01 2.20004700e+00 2.21009420e+00 2.20014590e+00 2.20022040e+00 2.20029730e+00 2.19042490e+00 2.20052730e+00 2.20052730e+00 2.19066450e+00 2.19078990e+00 2.19095710e+00 2.18114140e+00 2.18130810e+00 2.18151710e+00 2.17171150e+00 2.17194770e+00 2.17221300e+00 2.17248720e+00 2.17248720e+00 2.17272630e+00 2.17303030e+00 2.17329510e+00 2.16362550e+00 2.17397090e+00 2.17427230e+00 2.17464820e+00 2.16496800e+00 2.16545770e+00 2.17581290e+00 2.17581290e+00 2.17623470e+00 2.17661950e+00 2.17707320e+00 2.15757310e+00 2.15797810e+00 2.15848020e+00 2.15891320e+00 2.15944790e+00 2.17002180e+00 2.17002180e+00
 4.70048200e+00 5.74995190e+00 5.74940590e+00 5.63889840e+00 5.77846610e+00 6.36795030e+00 4.81762110e+00 4.78706640e+00 4.80668160e+00 4.76624610e+00 4.76624610e+00 4.82589710e+00 6.39542930e+00 6.38502360e+00 6.35470770e+00 6.36434270e+00 6.33405020e+00 6.41370340e+00 7.25335990e+00 7.46304760e+00 7.44280330e+00 7.44280330e+00 7.37252220e+00 7.48229950e+00 8.19119930e+01 8.19117600e+01 8.19115720e+01 8.19113690e+01 8.19112050e+01 8.19109890e+01 8.19108530e+01 8.19107040e+01 8.19107040e+01 8.19105890e+01 8.19104660e+01 8.19103530e+01 8.19102730e+01 8.19101910e+01 8.19101340e+01 8.19100790e+01 8.19100370e+01 8.19100110e+01 8.19100110e+01 8.19100010e+01 8.19100020e+01 8.19100150e+01 2.20004700e+00 2.21009420e+00 2.20014590e+00 2.20022040e+00 2.20029730e+00 2.19042490e+00 2.20052730e+00 2.20052730e+00 2.19066450e+00 2.19078990e+00 2.19095710e+00 2.18114140e+00 2.18130810e+00 2.18151710e+00 2.17171150e+00 2.17194770e+00 2.17221300e+00 2.17248720e+00 2.17248720e+00 2.17272630e+00 2.17303030e+00 2.17329510e+00 2.16362550e+00 2.17397090e+00 2.17427230e+00 2.17464820e+00 2.16496800e+00 2.16545770e+00 2.17581290e+00 2.17581290e+00 2.17623470e+00 2.17661950e+00 2.17707320e+00 2.15757310e+00 2.15797810e+00 2.15848020e+00 2.15891320e+00 2.15944790e+00 2.17002180e+00 2.17002180e+00
 4.89046640e+00 4.92000480e+00 4.85946030e+00 4.90894100e+00 4.81851920e+00 4.79802500e+00 4.87761760e+00 4.84706310e+00 4.93667500e+00 4.75624660e+00 4.75624660e+00 5.09588530e+00 5.04547110e+00 5.16505780e+00 5.62472540e+00 5.52436180e+00 5.44406950e+00 5.50372100e+00 5.66338400e+00 5.66307170e+00 5.66282530e+00 5.66282530e+00 7.43252170e+00 7.44229980e+00 7.39204010e+00 2.70317680e+01 8.19115720e+01 8.19113690e+01 8.19112050e+01 8.19109890e+01 8.19108530e+01 8.19107040e+01 8.19107040e+01 8.19105890e+01 8.19104660e+01 8.19103530e+01 8.19102730e+01 8.19101910e+01 8.19101340e+01 8.19100790e+01 8.19100370e+01 8.19100110e+01 8.19100110e+01 8.19100010e+01 8.19100020e+01 8.19100150e+01 2.19004700e+00 2.20009420e+00 2.19014600e+00 2.19022050e+00 2.18029750e+00 2.18042510e+00 2.17052780e+00 2.17052780e+00 2.17066500e+00 2.17079050e+00 2.17095780e+00 2.16114220e+00 2.16130910e+00 2.16151820e+00 2.16171220e+00 2.15194910e+00 2.16221380e+00 2.15248910e+00 2.15248910e+00 2.15272840e+00 2.15303260e+00 2.15329760e+00 2.15362690e+00 2.15397390e+00 2.15427550e+00 2.14465340e+00 2.14497170e+00 2.14546180e+00 2.14581940e+00 2.14581940e+00 2.14624170e+00 2.15662440e+00 2.15707840e+00 2.13757880e+00 2.13798410e+00 2.13848660e+00 2.14891650e+00 2.14945140e+00 2.15002920e+00 2.15002920e+00
 4.89046640e+00 4.92000480e+00 4.85946030e+00 4.90894100e+00 4.81851920e+00 4.79802500e+00 4.87761760e+00 4.84706310e+00 4.93667500e+00 4.75624660e+00 4.75624660e+00 5.09588530e+00 5.04547110e+00 5.16505780e+00 5.62472540e+00 5.52436180e+00 5.44406950e+00 5.50372100e+00 5.66338400e+00 5.66307170e+00 5.66282530e+00 5.66282530e+00 7.43252170e+00 7.44229980e+00 7.39204010e+00 2.70317680e+01 8.19115720e+01 8.19113690e+01 8.19112050e+01 8.19109890e+01 8.19108530e+01 8.19107040e+01 8.19107040e+01 8.19105890e+01 8.19104660e+01 8.19103530e+01 8.19102730e+01 8.19101910e+01 8.19101340e+01 8.19100790e+01 8.19100370e+01 8.19100110e+01 8.19100110e+01 8.19100010e+01 8.19100020e+01 8.19100150e+01 2.19004700e+00 2.20009420e+00 2.19014600e+00 2.19022050e+00 2.18029750e+00 2.18042510e+00 2.17052780e+00 2.17052780e+00 2.17066500e+00 2.17079050e+00 2.17095780e+00 2.16114220e+00 2.16130910e+00 2.16151820e+00 2.16171220e+00 2.15194910e+00 2.16221380e+00 2.15248910e+00 2.15248910e+00 2.15272840e+00 2.15303260e+00 2.15329760e+00 2.15362690e+00 2.15397390e+00 2.15427550e+00 2.14465340e+00 2.14497170e+00 2.14546180e+00 2.14581940e+00 2.14581940e+00 2.14624170e+00 2.15662440e+00 2.15707840e+00 2.13757880e+00 2.13798410e+00 2.13848660e+00 2.14891650e+00 2.14945140e+00 2.15002920e+00 2.15002920e+00
 4.79047440e+00 4.82001240e+00 4.81946320e+00 4.80894790e+00 4.72852530e+00 4.62803610e+00 4.53763880e+00 4.62707570e+00 4.79668210e+00 4.61625390e+00 4.61625390e+00 4.65590520e+00 4.92547590e+00 5.30505310e+00 5.72472270e+00 5.62435920e+00 5.64406460e+00 5.75371560e+00 6.62336810e+00 7.46304760e+00 7.44280330e+00 7.44280330e+00 7.43252170e+00 2.69722580e+01 2.70520030e+01 8.19117600e+01 8.19115720e+01 8.19113690e+01 8.19112050e+01 8.19109890e+01 8.19108530e+01 8.19107040e+01 8.19107040e+01 8.19105890e+01 8.19104660e+01 8.19103530e+01 8.19102730e+01 8.19101910e+01 8.19101340e+01 8.19100790e+01 8.19100370e+01 8.19100110e+01 8.19100110e+01 8.19100010e+01 8.19100020e+01 8.19100150e+01 2.18004700e+00 2.18009430e+00 2.17014610e+00 2.17022070e+00 2.17029760e+00 2.16042540e+00 2.16052800e+00 2.16052800e+00 2.16066530e+00 2.15079110e+00 2.15095850e+00 2.15114270e+00 2.14131010e+00 2.14151930e+00 2.14171350e+00 2.14194990e+00 2.14221550e+00 2.14249010e+00 2.14249010e+00 2.13273050e+00 2.13303490e+00 2.13330010e+00 2.13362970e+00 2.13397690e+00 2.13427880e+00 2.13465520e+00 2.13497360e+00 2.13546380e+00 2.13582160e+00 2.13582160e+00 2.13624410e+00 2.13662940e+00 2.13708380e+00 2.11758460e+00 2.11799020e+00 2.11849310e+00 2.12892330e+00 2.12945850e+00 2.14003290e+00 2.14003290e+00
 4.79047440e+00 4.82001240e+00 4.81946320e+00 4.80894790e+00 4.72852530e+00 4.62803610e+00 4.53763880e+00 4.62707570e+00 4.79668210e+00 4.61625390e+00 4.61625390e+00 4.65590520e+00 4.92547590e+00 5.30505310e+00 5.72472270e+00 5.62435920e+00 5.64406460e+00 5.75371560e+00 6.62336810e+00 7.46304760e+00 7.44280330e+00 7.44280330e+00 7.43252170e+00 2.69722580e+01 2.70520030e+01 8.19117600e+01 8.19115720e+01 8.19113690e+01 8.19112050e+01 8.19109890e+01 8.19108530e+01 8.19107040e+01 8.19107040e+01 8.19105890e+01 8.19104660e+01 8.19103530e+01 8.19102730e+01 8.19101910e+01 8.19101340e+01 8.19100790e+01 8.19100370e+01 8.19100110e+01 8.19100110e+01 8.19100010e+01 8.19100020e+01 8.19100150e+01 2.18004700e+00 2.18009430e+00 2.17014610e+00 2.17022070e+00 2.17029760e+00 2.16042540e+00 2.16052800e+00 2.16052800e+00 2.16066530e+00 2.15079110e+00 2.15095850e+00 2.15114270e+00 2.14131010e+00 2.14151930e+00 2.14171350e+00 2.14194990e+00 2.14221550e+00 2.14249010e+00 2.14249010e+00 2.13273050e+00 2.13303490e+00 2.13330010e+00 2.13362970e+00 2.13397690e+00 2.13427880e+00 2.13465520e+00 2.13497360e+00 2.13546380e+00 2.13582160e+00 2.13582160e+00 2.13624410e+00 2.13662940e+00 2.13708380e+00 2.11758460e+00 2.11799020e+00 2.11849310e+00 2.12892330e+00 2.12945850e+00 2.14003290e+00 2.14003290e+00
