  5.0110695e+000  5.0505825e+000  5.1000266e+000  5.1495550e+000  5.2091078e+000  5.2585851e+000  5.3181729e+000  5.3376794e+000  5.3872823e+000  5.5068166e+000  5.6364248e+000  5.6060621e+000  5.6356406e+000  5.6652960e+000  5.7049075e+000  5.7645882e+000  5.8841838e+000  5.9039141e+000  5.9336304e+000  6.0733097e+000  6.7330365e+000  6.8727387e+000  6.9725032e+000  7.0422704e+000  7.1420182e+000  7.2418107e+000  7.3215873e+000  7.4414074e+000  7.5312104e+000  7.6410532e+000  7.7509036e+000  7.8607466e+000  7.9906234e+000  8.1004936e+000  8.2003976e+000  8.3502953e+000  8.3102220e+000  8.2701572e+000  8.2500952e+000  8.2200555e+000  8.2200219e+000  8.3400057e+000  8.5100001e+000  8.6700069e+000  8.8100253e+000  8.9500606e+000  9.1301018e+000  9.3401636e+000  9.5202289e+000  9.6803191e+000  9.9804059e+000  1.0460508e+001  1.0680640e+001  1.0910758e+001  1.1180916e+001  1.1441062e+001  1.1671176e+001  1.1981369e+001  1.2381597e+001  1.2761823e+001  1.3092023e+001  1.3342179e+001  1.3762435e+001  8.1912639e+001  8.1912926e+001  8.1913182e+001  8.1913565e+001  8.1913767e+001  8.1914053e+001  8.1914410e+001  8.1914717e+001  8.1915092e+001  8.1915429e+001  8.1915771e+001  8.1916183e+001  8.1916545e+001  8.1916996e+001  8.1917384e+001  8.1917847e+001  8.1918268e+001  8.1918686e+001  8.1919188e+001  8.1919631e+001  8.1920164e+001  8.1920628e+001  8.1921180e+001
  4.9810719e+000  5.0205847e+000  5.0600294e+000  5.1195569e+000  5.1791096e+000  5.2185874e+000  5.2881745e+000  5.3276799e+000  5.3772827e+000  5.4168203e+000  5.4464321e+000  5.5360646e+000  5.5956419e+000  5.6252972e+000  5.6749083e+000  5.7245892e+000  5.8441846e+000  5.8939144e+000  5.9136307e+000  6.0033109e+000  6.2430431e+000  6.8127393e+000  6.9125038e+000  7.0022708e+000  7.1020185e+000  7.1818111e+000  7.2715876e+000  7.3814077e+000  7.4912106e+000  7.5810534e+000  7.6909037e+000  7.8107467e+000  7.9306236e+000  8.0404937e+000  8.1603977e+000  8.2902953e+000  8.2802220e+000  8.2501572e+000  8.2200952e+000  8.1800555e+000  8.1800219e+000  8.2600057e+000  8.4200001e+000  8.5800069e+000  8.7700253e+000  8.9400606e+000  9.0401018e+000  9.2501637e+000  9.4802290e+000  9.6303191e+000  9.7804060e+000  1.0120508e+001  1.0570640e+001  1.0820758e+001  1.1090916e+001  1.1351062e+001  1.1561177e+001  1.1861369e+001  1.2251597e+001  1.2631823e+001  1.2992023e+001  1.3212180e+001  1.3622435e+001  1.3902669e+001  8.1912926e+001  8.1913182e+001  8.1913565e+001  8.1913767e+001  8.1914053e+001  8.1914410e+001  8.1914717e+001  8.1915092e+001  8.1915429e+001  8.1915771e+001  8.1916183e+001  8.1916545e+001  8.1916996e+001  8.1917384e+001  8.1917847e+001  8.1918268e+001  8.1918686e+001  8.1919188e+001  8.1919631e+001  8.1920164e+001  8.1920628e+001  8.1921180e+001
  4.9710727e+000  5.0105855e+000  5.0500301e+000  5.0995583e+000  5.1491115e+000  5.1885891e+000  5.2781750e+000  5.3076809e+000  5.3572836e+000  5.4268199e+000  5.4664313e+000  5.5160654e+000  5.5856422e+000  5.6152975e+000  5.6649086e+000  5.7145895e+000  5.8241851e+000  5.8739148e+000  5.9036309e+000  6.0133107e+000  6.3430417e+000  6.8127393e+000  6.8925040e+000  6.9822709e+000  7.0720187e+000  7.1818111e+000  7.2615877e+000  7.3614078e+000  7.4712107e+000  7.5610535e+000  7.6709038e+000  7.7807468e+000  7.9006236e+000  8.0304937e+000  8.1403977e+000  8.2702953e+000  8.2402221e+000  8.2201572e+000  8.1800952e+000  8.1600555e+000  8.1500219e+000  8.2600057e+000  8.4100001e+000  8.5800069e+000  8.8000253e+000  8.9900606e+000  9.1001018e+000  9.2401637e+000  9.4402290e+000  9.6603191e+000  9.8204060e+000  1.0060508e+001  1.0290640e+001  1.0810758e+001  1.1080916e+001  1.1341062e+001  1.1571177e+001  1.1871369e+001  1.2261597e+001  1.2631823e+001  1.2972023e+001  1.3222180e+001  1.3622435e+001  8.1912639e+001  8.1912926e+001  8.1913182e+001  8.1913565e+001  8.1913767e+001  8.1914053e+001  8.1914410e+001  8.1914717e+001  8.1915092e+001  8.1915429e+001  8.1915771e+001  8.1916183e+001  8.1916545e+001  8.1916996e+001  8.1917384e+001  8.1917847e+001  8.1918268e+001  8.1918686e+001  8.1919188e+001  8.1919631e+001  8.1920164e+001  8.1920628e+001  8.1921180e+001
  4.9510743e+000  5.0005863e+000  5.0300315e+000  5.0595609e+000  5.1191134e+000  5.1585909e+000  5.2281777e+000  5.2776824e+000  5.3072860e+000  5.3668224e+000  5.4164333e+000  5.4860665e+000  5.5656429e+000  5.6052979e+000  5.6549089e+000  5.7045898e+000  5.7941858e+000  5.8339156e+000  5.8736315e+000  5.9233123e+000  6.1730441e+000  6.7627399e+000  6.8525044e+000  6.9322714e+000  7.0320190e+000  7.1218115e+000  7.2115880e+000  7.3114080e+000  7.4112109e+000  7.5210536e+000  7.6209039e+000  7.7307469e+000  7.8506237e+000  7.9704938e+000  8.0803978e+000  8.2202954e+000  8.2202221e+000  8.1901573e+000  8.1500953e+000  8.1300555e+000  8.1000219e+000  8.1800057e+000  8.3400001e+000  8.5000069e+000  8.7100253e+000  9.0400606e+000  9.1401018e+000  9.1901637e+000  9.3802290e+000  9.5703191e+000  9.7704060e+000  1.0000509e+001  1.0170640e+001  1.0390758e+001  1.0980917e+001  1.1231062e+001  1.1441177e+001  1.1751369e+001  1.2131597e+001  1.2511823e+001  1.2862024e+001  1.3102180e+001  1.3492435e+001  1.3732669e+001  8.1912926e+001  8.1913182e+001  8.1913565e+001  8.1913767e+001  8.1914053e+001  8.1914410e+001  8.1914717e+001  8.1915092e+001  8.1915429e+001  8.1915771e+001  8.1916183e+001  8.1916545e+001  8.1916996e+001  8.1917384e+001  8.1917847e+001  8.1918268e+001  8.1918686e+001  8.1919188e+001  8.1919631e+001  8.1920164e+001  8.1920628e+001  8.1921180e+001
  4.9310759e+000  4.9905870e+000  5.0200322e+000  5.0695603e+000  5.1191134e+000  5.1585909e+000  5.2081788e+000  5.2576834e+000  5.2872869e+000  5.3368238e+000  5.3864345e+000  5.4560676e+000  5.5156445e+000  5.5552994e+000  5.6549089e+000  5.7145895e+000  5.7741862e+000  5.8339156e+000  5.8836313e+000  5.9233123e+000  6.2830425e+000  6.7527400e+000  6.8425045e+000  6.9222715e+000  7.0220191e+000  7.1118115e+000  7.1915881e+000  7.3014081e+000  7.4012110e+000  7.5010537e+000  7.6109040e+000  7.7107470e+000  7.8406237e+000  7.9504938e+000  8.0703978e+000  8.2002954e+000  8.1802221e+000  8.1401573e+000  8.1100953e+000  8.0800555e+000  8.0800219e+000  8.1300057e+000  8.2400001e+000  8.5200069e+000  8.7200253e+000  8.9800606e+000  9.2301018e+000  9.3101636e+000  9.3902290e+000  9.5703191e+000  9.8004060e+000  1.0010509e+001  1.0180640e+001  1.0340758e+001  1.0770917e+001  1.1221062e+001  1.1441177e+001  1.1751369e+001  1.2161597e+001  1.2521823e+001  1.2862024e+001  1.3102180e+001  1.3502435e+001  8.1912639e+001  8.1912926e+001  8.1913182e+001  8.1913565e+001  8.1913767e+001  8.1914053e+001  8.1914410e+001  8.1914717e+001  8.1915092e+001  8.1915429e+001  8.1915771e+001  8.1916183e+001  8.1916545e+001  8.1916996e+001  8.1917384e+001  8.1917847e+001  8.1918268e+001  8.1918686e+001  8.1919188e+001  8.1919631e+001  8.1920164e+001  8.1920628e+001  8.1921180e+001
  4.8810801e+000  4.9405909e+000  4.9800351e+000  5.0295630e+000  5.1091140e+000  5.1485914e+000  5.1981793e+000  5.2376844e+000  5.2672879e+000  5.3168246e+000  5.3664353e+000  5.4160691e+000  5.4756459e+000  5.5153007e+000  5.5649114e+000  5.6545911e+000  5.7541867e+000  5.8239158e+000  5.8636317e+000  5.9333121e+000  6.0930453e+000  6.7127404e+000  6.8025049e+000  6.8822718e+000  6.9820194e+000  7.0618119e+000  7.1515883e+000  7.2514083e+000  7.3612111e+000  7.4610538e+000  7.5609041e+000  7.6607471e+000  7.7906238e+000  7.9004939e+000  8.0203978e+000  8.1502954e+000  8.1602221e+000  8.1301573e+000  8.0900953e+000  8.0500555e+000  8.0300219e+000  8.0900057e+000  8.1700001e+000  8.3300069e+000  8.6600253e+000  8.9300606e+000  9.1101018e+000  9.3201636e+000  9.4702290e+000  9.5203192e+000  9.7004061e+000  9.9205086e+000  1.0130640e+001  1.0330758e+001  1.0540917e+001  1.0821063e+001  1.1351177e+001  1.1651369e+001  1.2031597e+001  1.2411824e+001  1.2752024e+001  1.2992180e+001  1.3372435e+001  1.3662669e+001  8.1912926e+001  8.1913182e+001  8.1913565e+001  8.1913767e+001  8.1914053e+001  8.1914410e+001  8.1914717e+001  8.1915092e+001  8.1915429e+001  8.1915771e+001  8.1916183e+001  8.1916545e+001  8.1916996e+001  8.1917384e+001  8.1917847e+001  8.1918268e+001  8.1918686e+001  8.1919188e+001  8.1919631e+001  8.1920164e+001  8.1920628e+001  8.1921180e+001
  4.8510826e+000  4.9105932e+000  4.9400381e+000  4.9995650e+000  5.0591172e+000  5.1285926e+000  5.1881799e+000  5.2376844e+000  5.2772874e+000  5.3268242e+000  5.3664353e+000  5.4160691e+000  5.4456470e+000  5.4953013e+000  5.5449120e+000  5.6145921e+000  5.7041879e+000  5.7839167e+000  5.8736315e+000  5.9233123e+000  5.9930468e+000  6.0527487e+000  6.2925104e+000  6.8722719e+000  6.9620195e+000  7.0618119e+000  7.1315884e+000  7.2414084e+000  7.3412112e+000  7.4510539e+000  7.5509041e+000  7.6607471e+000  7.7806238e+000  7.8904939e+000  8.0103979e+000  8.1302955e+000  8.1202221e+000  8.0901573e+000  8.0500953e+000  8.0200555e+000  8.0100219e+000  8.0800057e+000  8.1800001e+000  8.3200069e+000  8.5600253e+000  8.9800606e+000  9.1001018e+000  9.3201636e+000  9.5202289e+000  9.6603191e+000  9.7104061e+000  9.9005086e+000  1.0070640e+001  1.0370758e+001  1.0580917e+001  1.0771063e+001  1.1071177e+001  1.1651369e+001  1.2061597e+001  1.2401824e+001  1.2742024e+001  1.3002180e+001  1.3382435e+001  8.1912639e+001  8.1912926e+001  8.1913182e+001  8.1913565e+001  8.1913767e+001  8.1914053e+001  8.1914410e+001  8.1914717e+001  8.1915092e+001  8.1915429e+001  8.1915771e+001  8.1916183e+001  8.1916545e+001  8.1916996e+001  8.1917384e+001  8.1917847e+001  8.1918268e+001  8.1918686e+001  8.1919188e+001  8.1919631e+001  8.1920164e+001  8.1920628e+001  8.1921180e+001
  4.8110860e+000  4.8505981e+000  4.9000410e+000  4.9595678e+000  4.9991211e+000  5.0585968e+000  5.1181838e+000  5.1976864e+000  5.2472888e+000  5.3068251e+000  5.3564357e+000  5.4060694e+000  5.4456470e+000  5.4853016e+000  5.5349123e+000  5.5845929e+000  5.6541891e+000  5.7139182e+000  5.7836333e+000  5.8533135e+000  5.9630473e+000  6.0227491e+000  6.0725131e+000  6.1622790e+000  6.4520238e+000  7.0218121e+000  7.1015886e+000  7.2014086e+000  7.3012114e+000  7.4010540e+000  7.5009043e+000  7.6207472e+000  7.7306239e+000  7.8504939e+000  7.9503979e+000  8.0902955e+000  8.1002222e+000  8.0601573e+000  8.0400953e+000  8.0100555e+000  7.9800219e+000  8.0700057e+000  8.1500001e+000  8.3000069e+000  8.4900254e+000  8.9100606e+000  9.0901018e+000  9.2401637e+000  9.4602290e+000  9.6303191e+000  9.8304060e+000  9.8805087e+000  1.0040640e+001  1.0240758e+001  1.0510917e+001  1.0761063e+001  1.0911178e+001  1.1271370e+001  1.1931598e+001  1.2301824e+001  1.2632024e+001  1.2882180e+001  1.3252436e+001  1.3542670e+001  8.1912926e+001  8.1913182e+001  8.1913565e+001  8.1913767e+001  8.1914053e+001  8.1914410e+001  8.1914717e+001  8.1915092e+001  8.1915429e+001  8.1915771e+001  8.1916183e+001  8.1916545e+001  8.1916996e+001  8.1917384e+001  8.1917847e+001  8.1918268e+001  8.1918686e+001  8.1919188e+001  8.1919631e+001  8.1920164e+001  8.1920628e+001  8.1921180e+001
  4.8110860e+000  4.8405989e+000  4.8800426e+000  4.9395692e+000  4.9791224e+000  5.0285987e+000  5.0981849e+000  5.1476890e+000  5.2472888e+000  5.3068251e+000  5.3464361e+000  5.3960698e+000  5.4556466e+000  5.5053010e+000  5.5449120e+000  5.5845929e+000  5.6541891e+000  5.7239180e+000  5.7636337e+000  5.8333139e+000  5.9030483e+000  5.9627500e+000  6.0925129e+000  6.1522791e+000  6.2120261e+000  6.3418173e+000  6.8015904e+000  7.1914086e+000  7.2912114e+000  7.3910541e+000  7.4909043e+000  7.6007472e+000  7.7206240e+000  7.8304940e+000  7.9403979e+000  8.0702955e+000  8.0602222e+000  8.0301573e+000  8.0000953e+000  7.9600555e+000  7.9600219e+000  8.0800057e+000  8.1900001e+000  8.3300069e+000  8.5000254e+000  8.8900606e+000  9.0801018e+000  9.2501637e+000  9.4202290e+000  9.6203191e+000  9.8304060e+000  1.0030509e+001  1.0090640e+001  1.0250758e+001  1.0460917e+001  1.0731063e+001  1.0971178e+001  1.1191370e+001  1.1861598e+001  1.2311824e+001  1.2632024e+001  1.2902180e+001  1.3292436e+001  8.1912639e+001  8.1912926e+001  8.1913182e+001  8.1913565e+001  8.1913767e+001  8.1914053e+001  8.1914410e+001  8.1914717e+001  8.1915092e+001  8.1915429e+001  8.1915771e+001  8.1916183e+001  8.1916545e+001  8.1916996e+001  8.1917384e+001  8.1917847e+001  8.1918268e+001  8.1918686e+001  8.1919188e+001  8.1919631e+001  8.1920164e+001  8.1920628e+001  8.1921180e+001
  4.8110860e+000  4.8505981e+000  4.8700433e+000  4.9095714e+000  4.9691231e+000  5.0085999e+000  5.0481878e+000  5.1076912e+000  5.1672927e+000  5.2268287e+000  5.3364365e+000  5.3860702e+000  5.4356473e+000  5.4853016e+000  5.5449120e+000  5.5945927e+000  5.6541891e+000  5.7139182e+000  5.7436341e+000  5.7933146e+000  5.8630489e+000  5.9427502e+000  6.0225137e+000  6.1122795e+000  6.2320259e+000  6.2918177e+000  6.3315937e+000  6.4614128e+000  7.2112118e+000  7.3410543e+000  7.4509044e+000  7.5607473e+000  7.6706241e+000  7.7904940e+000  7.8803980e+000  8.0202955e+000  8.0402222e+000  8.0001573e+000  7.9600953e+000  7.9500555e+000  7.9100219e+000  8.0100057e+000  8.1500001e+000  8.3300069e+000  8.4600254e+000  8.7800606e+000  9.0001019e+000  9.1701637e+000  9.3802290e+000  9.5503192e+000  9.7604061e+000  9.8805087e+000  1.0150640e+001  1.0280758e+001  1.0430917e+001  1.0611063e+001  1.0771178e+001  1.1141370e+001  1.1431599e+001  1.2081824e+001  1.2532024e+001  1.2762181e+001  1.3162436e+001  1.3412670e+001  8.1912926e+001  8.1913182e+001  8.1913565e+001  8.1913767e+001  8.1914053e+001  8.1914410e+001  8.1914717e+001  8.1915092e+001  8.1915429e+001  8.1915771e+001  8.1916183e+001  8.1916545e+001  8.1916996e+001  8.1917384e+001  8.1917847e+001  8.1918268e+001  8.1918686e+001  8.1919188e+001  8.1919631e+001  8.1920164e+001  8.1920628e+001  8.1921180e+001
