  9.7006859e+000  9.8201331e+000  1.0079678e+001  9.9891560e+000  9.8787169e+000  9.8684245e+000  9.8078784e+000  1.0337504e+001  1.0247113e+001  1.0226661e+001  1.0406297e+001  1.0515872e+001  1.0435527e+001  1.0415178e+001  1.0374795e+001  1.0314482e+001  1.0294127e+001  9.9938381e+000  1.0123506e+001  9.9132430e+000  1.1712971e+001  1.1752682e+001  1.1792450e+001  1.1932182e+001  8.1911946e+001  8.1911718e+001  8.1911531e+001  8.1911353e+001  8.1911163e+001  8.1911011e+001  8.1910846e+001  8.1910718e+001  8.1910580e+001  8.1910502e+001  8.1910379e+001  8.1910280e+001  8.1910210e+001  8.1910164e+001  8.1910102e+001  8.1910063e+001  8.1910026e+001  8.1910007e+001  8.1910000e+001  8.1910005e+001  8.1910021e+001  8.1910054e+001  8.1910092e+001  8.1910151e+001  8.1910215e+001  8.1910288e+001  8.1910387e+001  8.1910482e+001  8.1910608e+001  8.1910726e+001  8.1910881e+001  8.1911022e+001  8.1911175e+001  8.1911367e+001  8.1911545e+001  8.1911765e+001  8.1911961e+001  8.1912212e+001  8.1912436e+001  8.1912668e+001  8.1912956e+001  8.1913210e+001  8.1913399e+001  8.1913725e+001  8.1914001e+001  8.1914442e+001  8.1914755e+001  8.1915138e+001  8.1915464e+001  8.1915868e+001  8.1916220e+001  8.1916656e+001  8.1917044e+001  8.1917318e+001  8.1917895e+001  8.1918311e+001  8.1918796e+001  8.1919228e+001  8.1919765e+001  8.1920221e+001  8.1920678e+001  8.1921244e+001
  9.8206834e+000  9.8601323e+000  9.8496820e+000  9.8091590e+000  9.8487174e+000  9.9184237e+000  9.9478763e+000  9.9675089e+000  1.0197114e+001  9.9366647e+000  1.0346298e+001  1.0255875e+001  1.0285529e+001  1.0275179e+001  1.0304796e+001  1.0364482e+001  1.0414126e+001  1.0923832e+001  1.1083501e+001  1.1143236e+001  1.1502972e+001  1.1542683e+001  1.1752450e+001  1.1642183e+001  8.1911946e+001  8.1911718e+001  8.1911531e+001  8.1911353e+001  8.1911163e+001  8.1911011e+001  8.1910846e+001  8.1910718e+001  8.1910580e+001  8.1910502e+001  8.1910379e+001  8.1910280e+001  8.1910210e+001  8.1910164e+001  8.1910102e+001  8.1910063e+001  8.1910026e+001  8.1910007e+001  8.1910000e+001  8.1910005e+001  8.1910021e+001  8.1910054e+001  8.1910092e+001  8.1910151e+001  8.1910215e+001  8.1910288e+001  8.1910387e+001  8.1910482e+001  8.1910608e+001  8.1910726e+001  8.1910881e+001  8.1911022e+001  8.1911175e+001  8.1911367e+001  8.1911545e+001  8.1911765e+001  8.1911961e+001  8.1912212e+001  8.1912436e+001  8.1912668e+001  8.1912956e+001  8.1913210e+001  8.1913399e+001  8.1913725e+001  8.1914001e+001  8.1914442e+001  8.1914755e+001  8.1915138e+001  8.1915464e+001  8.1915868e+001  8.1916220e+001  8.1916656e+001  8.1917044e+001  8.1917318e+001  8.1917895e+001  8.1918311e+001  8.1918796e+001  8.1919228e+001  8.1919765e+001  8.1920221e+001  8.1920678e+001  8.1921244e+001
  9.8006838e+000  9.8301329e+000  9.9296805e+000  9.6891612e+000  9.6687204e+000  9.7084271e+000  1.0047875e+001  9.8975099e+000  9.7171204e+000  9.7566670e+000  1.0456296e+001  1.0335874e+001  1.0235529e+001  1.0215180e+001  1.0264796e+001  1.0434481e+001  1.0454126e+001  1.1793827e+001  1.1693497e+001  1.1593234e+001  1.1552972e+001  1.1582682e+001  1.1512451e+001  1.1412184e+001  8.1911946e+001  8.1911718e+001  8.1911531e+001  8.1911353e+001  8.1911163e+001  8.1911011e+001  8.1910846e+001  8.1910718e+001  8.1910580e+001  8.1910502e+001  8.1910379e+001  8.1910280e+001  8.1910210e+001  8.1910164e+001  8.1910102e+001  8.1910063e+001  8.1910026e+001  8.1910007e+001  8.1910000e+001  8.1910005e+001  8.1910021e+001  8.1910054e+001  8.1910092e+001  8.1910151e+001  8.1910215e+001  8.1910288e+001  8.1910387e+001  8.1910482e+001  8.1910608e+001  8.1910726e+001  8.1910881e+001  8.1911022e+001  8.1911175e+001  8.1911367e+001  8.1911545e+001  8.1911765e+001  8.1911961e+001  8.1912212e+001  8.1912436e+001  8.1912668e+001  8.1912956e+001  8.1913210e+001  8.1913399e+001  8.1913725e+001  8.1914001e+001  8.1914442e+001  8.1914755e+001  8.1915138e+001  8.1915464e+001  8.1915868e+001  8.1916220e+001  8.1916656e+001  8.1917044e+001  8.1917318e+001  8.1917895e+001  8.1918311e+001  8.1918796e+001  8.1919228e+001  8.1919765e+001  8.1920221e+001  8.1920678e+001  8.1921244e+001
  9.5206897e+000  9.5701380e+000  9.9396803e+000  9.7791596e+000  9.7087197e+000  9.6884274e+000  9.9178767e+000  9.7075126e+000  9.6971206e+000  9.9166649e+000  1.0086301e+001  1.0185875e+001  1.0195530e+001  1.0225180e+001  1.0224796e+001  1.0504481e+001  1.2134116e+001  1.1913827e+001  1.1733497e+001  1.1763233e+001  1.1732971e+001  1.1802682e+001  1.1772450e+001  8.1912153e+001  8.1911946e+001  8.1911718e+001  8.1911531e+001  8.1911353e+001  8.1911163e+001  8.1911011e+001  8.1910846e+001  8.1910718e+001  8.1910580e+001  8.1910502e+001  8.1910379e+001  8.1910280e+001  8.1910210e+001  8.1910164e+001  8.1910102e+001  8.1910063e+001  8.1910026e+001  8.1910007e+001  8.1910000e+001  8.1910005e+001  8.1910021e+001  8.1910054e+001  8.1910092e+001  8.1910151e+001  8.1910215e+001  8.1910288e+001  8.1910387e+001  8.1910482e+001  8.1910608e+001  8.1910726e+001  8.1910881e+001  8.1911022e+001  8.1911175e+001  8.1911367e+001  8.1911545e+001  8.1911765e+001  8.1911961e+001  8.1912212e+001  8.1912436e+001  8.1912668e+001  8.1912956e+001  8.1913210e+001  8.1913399e+001  8.1913725e+001  8.1914001e+001  8.1914442e+001  8.1914755e+001  8.1915138e+001  8.1915464e+001  8.1915868e+001  8.1916220e+001  8.1916656e+001  8.1917044e+001  8.1917318e+001  8.1917895e+001  8.1918311e+001  8.1918796e+001  8.1919228e+001  8.1919765e+001  8.1920221e+001  8.1920678e+001  8.1921244e+001
  9.4606910e+000  9.4501405e+000  9.6396859e+000  9.6591617e+000  9.7487190e+000  9.7884258e+000  9.7478793e+000  9.6275138e+000  9.5371229e+000  9.6666682e+000  9.5663069e+000  9.7158806e+000  1.0175530e+001  1.0245180e+001  1.0204797e+001  1.0494481e+001  1.0404126e+001  1.0413835e+001  1.0303505e+001  1.1853233e+001  1.2252969e+001  1.2712679e+001  1.2892447e+001  8.1912153e+001  8.1911946e+001  8.1911718e+001  8.1911531e+001  8.1911353e+001  8.1911163e+001  8.1911011e+001  8.1910846e+001  8.1910718e+001  8.1910580e+001  8.1910502e+001  8.1910379e+001  8.1910280e+001  8.1910210e+001  8.1910164e+001  8.1910102e+001  8.1910063e+001  8.1910026e+001  8.1910007e+001  8.1910000e+001  8.1910005e+001  8.1910021e+001  8.1910054e+001  8.1910092e+001  8.1910151e+001  8.1910215e+001  8.1910288e+001  8.1910387e+001  8.1910482e+001  8.1910608e+001  8.1910726e+001  8.1910881e+001  8.1911022e+001  8.1911175e+001  8.1911367e+001  8.1911545e+001  8.1911765e+001  8.1911961e+001  8.1912212e+001  8.1912436e+001  8.1912668e+001  8.1912956e+001  8.1913210e+001  8.1913399e+001  8.1913725e+001  8.1914001e+001  8.1914442e+001  8.1914755e+001  8.1915138e+001  8.1915464e+001  8.1915868e+001  8.1916220e+001  8.1916656e+001  8.1917044e+001  8.1917318e+001  8.1917895e+001  8.1918311e+001  8.1918796e+001  8.1919228e+001  8.1919765e+001  8.1920221e+001  8.1920678e+001  8.1921244e+001
  9.5606888e+000  9.5201391e+000  9.4996886e+000  9.5691634e+000  9.6387209e+000  9.7584263e+000  9.9078769e+000  9.7175125e+000  9.3871251e+000  9.3266728e+000  9.3863092e+000  9.5958820e+000  9.5055371e+000  9.3051892e+000  9.6248019e+000  9.5644888e+000  9.7941309e+000  1.0363836e+001  1.0373505e+001  1.0393240e+001  1.0462977e+001  1.2512679e+001  1.2922447e+001  1.3072179e+001  8.1911946e+001  8.1911718e+001  8.1911531e+001  8.1911353e+001  8.1911163e+001  8.1911011e+001  8.1910846e+001  8.1910718e+001  8.1910580e+001  8.1910502e+001  8.1910379e+001  8.1910280e+001  8.1910210e+001  8.1910164e+001  8.1910102e+001  8.1910063e+001  8.1910026e+001  8.1910007e+001  8.1910000e+001  8.1910005e+001  8.1910021e+001  8.1910054e+001  8.1910092e+001  8.1910151e+001  8.1910215e+001  8.1910288e+001  8.1910387e+001  8.1910482e+001  8.1910608e+001  8.1910726e+001  8.1910881e+001  8.1911022e+001  8.1911175e+001  8.1911367e+001  8.1911545e+001  8.1911765e+001  8.1911961e+001  8.1912212e+001  8.1912436e+001  8.1912668e+001  8.1912956e+001  8.1913210e+001  8.1913399e+001  8.1913725e+001  8.1914001e+001  8.1914442e+001  8.1914755e+001  8.1915138e+001  8.1915464e+001  8.1915868e+001  8.1916220e+001  8.1916656e+001  8.1917044e+001  8.1917318e+001  8.1917895e+001  8.1918311e+001  8.1918796e+001  8.1919228e+001  8.1919765e+001  8.1920221e+001  8.1920678e+001  8.1921244e+001
  9.6006880e+000  9.8401327e+000  9.5796871e+000  9.6291623e+000  9.6287211e+000  9.6784276e+000  9.6378810e+000  9.3175186e+000  9.2871266e+000  9.1666751e+000  9.1963118e+000  9.0858884e+000  9.1255416e+000  9.0951916e+000  9.4548035e+000  9.5944885e+000  9.5941326e+000  1.0383835e+001  1.0403504e+001  1.0423240e+001  1.0402977e+001  1.2582679e+001  1.2932447e+001  1.3022179e+001  8.1911946e+001  8.1911718e+001  8.1911531e+001  8.1911353e+001  8.1911163e+001  8.1911011e+001  8.1910846e+001  8.1910718e+001  8.1910580e+001  8.1910502e+001  8.1910379e+001  8.1910280e+001  8.1910210e+001  8.1910164e+001  8.1910102e+001  8.1910063e+001  8.1910026e+001  8.1910007e+001  8.1910000e+001  8.1910005e+001  8.1910021e+001  8.1910054e+001  8.1910092e+001  8.1910151e+001  8.1910215e+001  8.1910288e+001  8.1910387e+001  8.1910482e+001  8.1910608e+001  8.1910726e+001  8.1910881e+001  8.1911022e+001  8.1911175e+001  8.1911367e+001  8.1911545e+001  8.1911765e+001  8.1911961e+001  8.1912212e+001  8.1912436e+001  8.1912668e+001  8.1912956e+001  8.1913210e+001  8.1913399e+001  8.1913725e+001  8.1914001e+001  8.1914442e+001  8.1914755e+001  8.1915138e+001  8.1915464e+001  8.1915868e+001  8.1916220e+001  8.1916656e+001  8.1917044e+001  8.1917318e+001  8.1917895e+001  8.1918311e+001  8.1918796e+001  8.1919228e+001  8.1919765e+001  8.1920221e+001  8.1920678e+001  8.1921244e+001
  9.4906903e+000  9.5001395e+000  9.9496802e+000  9.6491619e+000  9.6987199e+000  9.8284251e+000  9.4078847e+000  9.2175202e+000  9.1571286e+000  9.1666751e+000  9.0263142e+000  9.0158893e+000  8.9355439e+000  9.1051915e+000  9.1448067e+000  9.5544889e+000  9.5341331e+000  1.2103826e+001  1.2273495e+001  1.2583230e+001  1.2572968e+001  1.2602679e+001  8.1912417e+001  8.1912153e+001  8.1911946e+001  8.1911718e+001  8.1911531e+001  8.1911353e+001  8.1911163e+001  8.1911011e+001  8.1910846e+001  8.1910718e+001  8.1910580e+001  8.1910502e+001  8.1910379e+001  8.1910280e+001  8.1910210e+001  8.1910164e+001  8.1910102e+001  8.1910063e+001  8.1910026e+001  8.1910007e+001  8.1910000e+001  8.1910005e+001  8.1910021e+001  8.1910054e+001  8.1910092e+001  8.1910151e+001  8.1910215e+001  8.1910288e+001  8.1910387e+001  8.1910482e+001  8.1910608e+001  8.1910726e+001  8.1910881e+001  8.1911022e+001  8.1911175e+001  8.1911367e+001  8.1911545e+001  8.1911765e+001  8.1911961e+001  8.1912212e+001  8.1912436e+001  8.1912668e+001  8.1912956e+001  8.1913210e+001  8.1913399e+001  8.1913725e+001  8.1914001e+001  8.1914442e+001  8.1914755e+001  8.1915138e+001  8.1915464e+001  8.1915868e+001  8.1916220e+001  8.1916656e+001  8.1917044e+001  8.1917318e+001  8.1917895e+001  8.1918311e+001  8.1918796e+001  8.1919228e+001  8.1919765e+001  8.1920221e+001  8.1920678e+001  8.1921244e+001
  9.2806950e+000  9.4401407e+000  1.0009679e+001  9.9991558e+000  9.9787152e+000  9.9084238e+000  9.6578807e+000  9.1775209e+000  9.1171293e+000  9.1566753e+000  9.1263128e+000  9.1358877e+000  9.0655423e+000  9.1351911e+000  9.5748024e+000  9.5744887e+000  1.0774124e+001  1.2193825e+001  1.2343495e+001  1.2503230e+001  1.2702967e+001  8.1912645e+001  8.1912417e+001  8.1912153e+001  8.1911946e+001  8.1911718e+001  2.1701541e+001  2.1491362e+001  2.1581171e+001  8.1911011e+001  8.1910846e+001  8.1910718e+001  8.1910580e+001  8.1910502e+001  1.7430382e+001  1.7550283e+001  1.7660212e+001  8.1910164e+001  1.7740103e+001  1.7040064e+001  1.7170026e+001  8.1910007e+001  1.8080000e+001  1.8110005e+001  8.1910021e+001  8.1910054e+001  8.1910092e+001  8.1910151e+001  8.1910215e+001  8.1910288e+001  8.1910387e+001  8.1910482e+001  1.9280613e+001  1.9370731e+001  1.9330887e+001  8.1911022e+001  8.1911175e+001  8.1911367e+001  8.1911545e+001  8.1911765e+001  8.1911961e+001  8.1912212e+001  8.1912436e+001  8.1912668e+001  8.1912956e+001  8.1913210e+001  8.1913399e+001  8.1913725e+001  8.1914001e+001  8.1914442e+001  8.1914755e+001  8.1915138e+001  8.1915464e+001  8.1915868e+001  8.1916220e+001  8.1916656e+001  8.1917044e+001  8.1917318e+001  8.1917895e+001  8.1918311e+001  8.1918796e+001  8.1919228e+001  8.1919765e+001  8.1920221e+001  8.1920678e+001  8.1921244e+001
  9.4206919e+000  9.6901356e+000  9.7996829e+000  9.8291587e+000  9.7787185e+000  9.8684245e+000  9.9578761e+000  1.0047508e+001  9.4271245e+000  9.2466740e+000  9.2963104e+000  9.1858870e+000  9.1255416e+000  9.1551909e+000  9.9147992e+000  1.0844478e+001  1.1584119e+001  8.1913775e+001  8.1913449e+001  8.1913189e+001  8.1912930e+001  8.1912645e+001  8.1912417e+001  2.3362166e+001  2.2211958e+001  2.2281729e+001  2.1721541e+001  2.1531361e+001  2.1551171e+001  2.1681017e+001  2.1860851e+001  8.1910718e+001  8.1910580e+001  1.7460506e+001  1.7240382e+001  1.6920283e+001  1.6850212e+001  1.6710165e+001  1.6510103e+001  1.6890064e+001  1.7200026e+001  1.7810007e+001  1.7970000e+001  1.8020005e+001  1.8150021e+001  1.8150054e+001  8.1910092e+001  8.1910151e+001  8.1910215e+001  8.1910288e+001  1.9320389e+001  8.1910482e+001  1.9250613e+001  1.9190731e+001  1.9330887e+001  8.1911022e+001  8.1911175e+001  8.1911367e+001  8.1911545e+001  8.1911765e+001  8.1911961e+001  8.1912212e+001  8.1912436e+001  8.1912668e+001  8.1912956e+001  8.1913210e+001  8.1913399e+001  8.1913725e+001  8.1914001e+001  8.1914442e+001  8.1914755e+001  8.1915138e+001  8.1915464e+001  8.1915868e+001  8.1916220e+001  8.1916656e+001  8.1917044e+001  8.1917318e+001  8.1917895e+001  8.1918311e+001  8.1918796e+001  8.1919228e+001  8.1919765e+001  8.1920221e+001  8.1920678e+001  8.1921244e+001
