 8.19202300e+01 8.19196970e+01 8.19191620e+01 8.19187370e+01 8.19181530e+01 8.19177490e+01 8.19172760e+01 8.19168300e+01 8.19163770e+01 8.19159500e+01 8.19159500e+01 8.19155400e+01 8.19152110e+01 8.19147510e+01 8.19144460e+01 8.19140980e+01 8.19137530e+01 8.19134800e+01 8.19131110e+01 1.23629010e+01 1.23926090e+01 1.23926090e+01 1.25723380e+01 1.25720740e+01 1.24318370e+01 1.40616010e+01 1.40914250e+01 1.40211900e+01 1.39510380e+01 1.40108670e+01 1.32307160e+01 1.32305740e+01 1.32305740e+01 1.32804510e+01 1.32203590e+01 1.29002620e+01 1.29501810e+01 1.22301130e+01 1.24500620e+01 1.27200270e+01 1.28500080e+01 1.29800000e+01 1.29800000e+01 1.04500070e+01 1.04100290e+01 1.40900660e+01 1.39601200e+01 1.40601730e+01 1.41502560e+01 1.39903500e+01 1.41004600e+01 1.39405910e+01 1.40707290e+01 1.40707290e+01 8.19108780e+01 8.19110150e+01 1.32712100e+01 1.33314130e+01 1.33616240e+01 1.33318590e+01 8.19120790e+01 8.19123320e+01 8.19125580e+01 8.19128480e+01 8.19128480e+01 8.19131380e+01 8.19134580e+01 8.19137850e+01 8.19141290e+01 8.19144230e+01 8.19147880e+01 8.19151840e+01 8.19155850e+01 8.19159890e+01 8.19164360e+01 8.19164360e+01 8.19168710e+01 8.19172480e+01 8.19177150e+01 8.19181920e+01 8.19187040e+01 8.19192110e+01 8.19197470e+01 8.19203020e+01 8.19208410e+01 8.19208410e+01
 8.19202300e+01 8.19196970e+01 8.19191620e+01 8.19187370e+01 8.19181530e+01 8.19177490e+01 8.19172760e+01 8.19168300e+01 8.19163770e+01 8.19159500e+01 8.19159500e+01 8.19155400e+01 8.19152110e+01 8.19147510e+01 8.19144460e+01 8.19140980e+01 8.19137530e+01 8.19134800e+01 8.19131110e+01 1.23629010e+01 1.23926090e+01 1.23926090e+01 1.25723380e+01 1.25720740e+01 1.24318370e+01 1.40616010e+01 1.40914250e+01 1.40211900e+01 1.39510380e+01 1.40108670e+01 1.32307160e+01 1.32305740e+01 1.32305740e+01 1.32804510e+01 1.32203590e+01 1.29002620e+01 1.29501810e+01 1.22301130e+01 1.24500620e+01 1.27200270e+01 1.28500080e+01 1.29800000e+01 1.29800000e+01 1.04500070e+01 1.04100290e+01 1.40900660e+01 1.39601200e+01 1.40601730e+01 1.41502560e+01 1.39903500e+01 1.41004600e+01 1.39405910e+01 1.40707290e+01 1.40707290e+01 8.19108780e+01 8.19110150e+01 1.32712100e+01 1.33314130e+01 1.33616240e+01 1.33318590e+01 8.19120790e+01 8.19123320e+01 8.19125580e+01 8.19128480e+01 8.19128480e+01 8.19131380e+01 8.19134580e+01 8.19137850e+01 8.19141290e+01 8.19144230e+01 8.19147880e+01 8.19151840e+01 8.19155850e+01 8.19159890e+01 8.19164360e+01 8.19164360e+01 8.19168710e+01 8.19172480e+01 8.19177150e+01 8.19181920e+01 8.19187040e+01 8.19192110e+01 8.19197470e+01 8.19203020e+01 8.19208410e+01 8.19208410e+01
 8.19202300e+01 8.19196970e+01 8.19191620e+01 8.19187370e+01 8.19181530e+01 8.19177490e+01 8.19172760e+01 8.19168300e+01 8.19163770e+01 8.19159500e+01 8.19159500e+01 8.19155400e+01 8.19152110e+01 8.19147510e+01 8.19144460e+01 8.19140980e+01 8.19137530e+01 1.93835060e+01 1.21431530e+01 1.21629020e+01 1.23826090e+01 1.23826090e+01 1.23823390e+01 1.25520740e+01 1.26118370e+01 1.25716040e+01 1.11414300e+01 1.11311950e+01 1.38310380e+01 8.19108570e+01 1.39307160e+01 1.18505750e+01 1.18505750e+01 1.41404510e+01 1.17303590e+01 1.30802610e+01 1.29001810e+01 1.27601130e+01 1.29300620e+01 1.30000270e+01 1.36100080e+01 1.31200000e+01 1.31200000e+01 1.05800070e+01 1.04600290e+01 1.37900660e+01 1.38901200e+01 1.25701730e+01 1.26802560e+01 1.38903500e+01 1.40204600e+01 1.31805910e+01 1.31907290e+01 1.31907290e+01 1.32108890e+01 1.31410270e+01 1.29512110e+01 1.29614140e+01 1.33216240e+01 1.32918590e+01 8.19120790e+01 8.19123320e+01 8.19125580e+01 8.19128480e+01 8.19128480e+01 8.19131380e+01 8.19134580e+01 8.19137850e+01 8.19141290e+01 8.19144230e+01 8.19147880e+01 8.19151840e+01 8.19155850e+01 8.19159890e+01 8.19164360e+01 8.19164360e+01 8.19168710e+01 8.19172480e+01 8.19177150e+01 8.19181920e+01 8.19187040e+01 8.19192110e+01 8.19197470e+01 8.19203020e+01 8.19208410e+01 8.19208410e+01
 8.19202300e+01 8.19196970e+01 8.19191620e+01 8.19187370e+01 8.19181530e+01 8.19177490e+01 8.19172760e+01 8.19168300e+01 8.19163770e+01 8.19159500e+01 8.19159500e+01 8.19155400e+01 8.19152110e+01 8.19147510e+01 8.19144460e+01 8.19140980e+01 8.19137530e+01 1.93835060e+01 1.21431530e+01 1.21629020e+01 1.23826090e+01 1.23826090e+01 1.23823390e+01 1.25520740e+01 1.26118370e+01 1.25716040e+01 1.11414300e+01 1.11311950e+01 1.38310380e+01 8.19108570e+01 1.39307160e+01 1.18505750e+01 1.18505750e+01 1.41404510e+01 1.17303590e+01 1.30802610e+01 1.29001810e+01 1.27601130e+01 1.29300620e+01 1.30000270e+01 1.36100080e+01 1.31200000e+01 1.31200000e+01 1.05800070e+01 1.04600290e+01 1.37900660e+01 1.38901200e+01 1.25701730e+01 1.26802560e+01 1.38903500e+01 1.40204600e+01 1.31805910e+01 1.31907290e+01 1.31907290e+01 1.32108890e+01 1.31410270e+01 1.29512110e+01 1.29614140e+01 1.33216240e+01 1.32918590e+01 8.19120790e+01 8.19123320e+01 8.19125580e+01 8.19128480e+01 8.19128480e+01 8.19131380e+01 8.19134580e+01 8.19137850e+01 8.19141290e+01 8.19144230e+01 8.19147880e+01 8.19151840e+01 8.19155850e+01 8.19159890e+01 8.19164360e+01 8.19164360e+01 8.19168710e+01 8.19172480e+01 8.19177150e+01 8.19181920e+01 8.19187040e+01 8.19192110e+01 8.19197470e+01 8.19203020e+01 8.19208410e+01 8.19208410e+01
 8.19202300e+01 8.19196970e+01 8.19191620e+01 8.19187370e+01 1.95282130e+01 1.94778060e+01 1.92773300e+01 1.92068820e+01 1.92964240e+01 1.97159930e+01 1.97159930e+01 1.95755810e+01 1.95052500e+01 8.19147510e+01 1.88744800e+01 1.87941290e+01 1.88437820e+01 1.22935260e+01 1.23131520e+01 1.22429020e+01 1.23326090e+01 1.23326090e+01 1.24223390e+01 1.25020740e+01 1.23418370e+01 1.25216040e+01 1.14214300e+01 1.10511950e+01 1.37410380e+01 1.37408670e+01 1.18407180e+01 1.17505750e+01 1.17505750e+01 1.18604520e+01 1.20003590e+01 1.29902620e+01 1.19001820e+01 1.30901130e+01 1.33900620e+01 1.31600270e+01 1.30000080e+01 1.05900000e+01 1.05900000e+01 1.06800070e+01 1.06100290e+01 1.37200660e+01 1.37301200e+01 1.09201740e+01 1.27602560e+01 1.27003500e+01 1.29704610e+01 1.31205910e+01 1.31307290e+01 1.31307290e+01 1.29908890e+01 1.30010270e+01 1.29512110e+01 1.28714140e+01 1.28716250e+01 1.31418590e+01 1.33221040e+01 8.19123320e+01 8.19125580e+01 8.19128480e+01 8.19128480e+01 8.19131380e+01 8.19134580e+01 8.19137850e+01 8.19141290e+01 8.19144230e+01 8.19147880e+01 8.19151840e+01 8.19155850e+01 8.19159890e+01 8.19164360e+01 8.19164360e+01 8.19168710e+01 8.19172480e+01 8.19177150e+01 8.19181920e+01 8.19187040e+01 8.19192110e+01 8.19197470e+01 8.19203020e+01 8.19208410e+01 8.19208410e+01
 8.19202300e+01 8.19196970e+01 8.19191620e+01 8.19187370e+01 1.95282130e+01 1.94778060e+01 1.92773300e+01 1.92068820e+01 1.92964240e+01 1.97159930e+01 1.97159930e+01 1.95755810e+01 1.95052500e+01 8.19147510e+01 1.88744800e+01 1.87941290e+01 1.88437820e+01 1.22935260e+01 1.23131520e+01 1.22429020e+01 1.23326090e+01 1.23326090e+01 1.24223390e+01 1.25020740e+01 1.23418370e+01 1.25216040e+01 1.14214300e+01 1.10511950e+01 1.37410380e+01 1.37408670e+01 1.18407180e+01 1.17505750e+01 1.17505750e+01 1.18604520e+01 1.20003590e+01 1.29902620e+01 1.19001820e+01 1.30901130e+01 1.33900620e+01 1.31600270e+01 1.30000080e+01 1.05900000e+01 1.05900000e+01 1.06800070e+01 1.06100290e+01 1.37200660e+01 1.37301200e+01 1.09201740e+01 1.27602560e+01 1.27003500e+01 1.29704610e+01 1.31205910e+01 1.31307290e+01 1.31307290e+01 1.29908890e+01 1.30010270e+01 1.29512110e+01 1.28714140e+01 1.28716250e+01 1.31418590e+01 1.33221040e+01 8.19123320e+01 8.19125580e+01 8.19128480e+01 8.19128480e+01 8.19131380e+01 8.19134580e+01 8.19137850e+01 8.19141290e+01 8.19144230e+01 8.19147880e+01 8.19151840e+01 8.19155850e+01 8.19159890e+01 8.19164360e+01 8.19164360e+01 8.19168710e+01 8.19172480e+01 8.19177150e+01 8.19181920e+01 8.19187040e+01 8.19192110e+01 8.19197470e+01 8.19203020e+01 8.19208410e+01 8.19208410e+01
 8.19202300e+01 8.19196970e+01 8.19191620e+01 8.19187370e+01 1.88882160e+01 1.86978090e+01 1.85373330e+01 1.85168840e+01 1.89364250e+01 1.91859940e+01 1.91859940e+01 1.90555820e+01 1.91252510e+01 1.92447870e+01 1.90844800e+01 1.89741290e+01 1.89237820e+01 1.24535250e+01 1.22831520e+01 1.23429010e+01 1.22226090e+01 1.22226090e+01 1.23123390e+01 1.21620750e+01 1.22018380e+01 1.15916060e+01 1.15614300e+01 1.14211940e+01 1.12810410e+01 1.18008690e+01 1.17507180e+01 1.20405750e+01 1.20405750e+01 1.18104520e+01 1.23503590e+01 1.23902620e+01 1.25201820e+01 1.30801130e+01 1.29200620e+01 1.32900270e+01 1.33100080e+01 1.05800000e+01 1.05800000e+01 1.06400070e+01 1.06700290e+01 1.07500660e+01 1.10501210e+01 1.09001740e+01 1.21202570e+01 1.22203500e+01 1.30104610e+01 1.29405920e+01 1.31607290e+01 1.31607290e+01 1.27408890e+01 1.26410280e+01 1.29712110e+01 1.28114140e+01 1.26916250e+01 1.27418600e+01 8.19120790e+01 8.19123320e+01 8.19125580e+01 1.45328790e+01 1.45328790e+01 1.47631710e+01 8.19134580e+01 8.19137850e+01 8.19141290e+01 8.19144230e+01 8.19147880e+01 8.19151840e+01 8.19155850e+01 8.19159890e+01 8.19164360e+01 8.19164360e+01 8.19168710e+01 8.19172480e+01 8.19177150e+01 8.19181920e+01 8.19187040e+01 8.19192110e+01 8.19197470e+01 8.19203020e+01 8.19208410e+01 8.19208410e+01
 8.19202300e+01 8.19196970e+01 8.19191620e+01 8.19187370e+01 1.88882160e+01 1.86978090e+01 1.85373330e+01 1.85168840e+01 1.89364250e+01 1.91859940e+01 1.91859940e+01 1.90555820e+01 1.91252510e+01 1.92447870e+01 1.90844800e+01 1.89741290e+01 1.89237820e+01 1.24535250e+01 1.22831520e+01 1.23429010e+01 1.22226090e+01 1.22226090e+01 1.23123390e+01 1.21620750e+01 1.22018380e+01 1.15916060e+01 1.15614300e+01 1.14211940e+01 1.12810410e+01 1.18008690e+01 1.17507180e+01 1.20405750e+01 1.20405750e+01 1.18104520e+01 1.23503590e+01 1.23902620e+01 1.25201820e+01 1.30801130e+01 1.29200620e+01 1.32900270e+01 1.33100080e+01 1.05800000e+01 1.05800000e+01 1.06400070e+01 1.06700290e+01 1.07500660e+01 1.10501210e+01 1.09001740e+01 1.21202570e+01 1.22203500e+01 1.30104610e+01 1.29405920e+01 1.31607290e+01 1.31607290e+01 1.27408890e+01 1.26410280e+01 1.29712110e+01 1.28114140e+01 1.26916250e+01 1.27418600e+01 8.19120790e+01 8.19123320e+01 8.19125580e+01 1.45328790e+01 1.45328790e+01 1.47631710e+01 8.19134580e+01 8.19137850e+01 8.19141290e+01 8.19144230e+01 8.19147880e+01 8.19151840e+01 8.19155850e+01 8.19159890e+01 8.19164360e+01 8.19164360e+01 8.19168710e+01 8.19172480e+01 8.19177150e+01 8.19181920e+01 8.19187040e+01 8.19192110e+01 8.19197470e+01 8.19203020e+01 8.19208410e+01 8.19208410e+01
 8.19202300e+01 8.19196970e+01 8.19191620e+01 1.83588060e+01 1.84782170e+01 1.81278110e+01 1.81373350e+01 1.84468840e+01 1.85664270e+01 1.89059950e+01 1.89059950e+01 1.87855830e+01 1.85652520e+01 1.85247890e+01 1.83044810e+01 1.23941510e+01 1.23738020e+01 1.23935260e+01 1.23531520e+01 1.21229020e+01 1.21126100e+01 1.21126100e+01 1.20923400e+01 1.21320750e+01 1.18318380e+01 1.15016060e+01 1.15014300e+01 1.16111940e+01 1.16510400e+01 1.17608690e+01 1.17307180e+01 1.16205760e+01 1.16205760e+01 1.34104510e+01 1.27703590e+01 1.23802620e+01 1.26201820e+01 1.24201130e+01 1.31600620e+01 1.04200270e+01 1.04100080e+01 1.04200000e+01 1.04200000e+01 1.06400070e+01 1.06500290e+01 1.06900660e+01 1.12101210e+01 1.11701740e+01 1.19302570e+01 1.24003500e+01 1.10504620e+01 1.10305930e+01 1.10107310e+01 1.10107310e+01 1.09808910e+01 1.10010300e+01 1.27212110e+01 1.28614140e+01 1.29116250e+01 1.28918600e+01 1.26921050e+01 8.19123320e+01 1.43325860e+01 1.43628790e+01 1.43628790e+01 8.19131380e+01 8.19134580e+01 8.19137850e+01 8.19141290e+01 8.19144230e+01 8.19147880e+01 8.19151840e+01 8.19155850e+01 8.19159890e+01 8.19164360e+01 8.19164360e+01 8.19168710e+01 8.19172480e+01 8.19177150e+01 8.19181920e+01 8.19187040e+01 8.19192110e+01 8.19197470e+01 8.19203020e+01 8.19208410e+01 8.19208410e+01
 8.19202300e+01 8.19196970e+01 8.19191620e+01 1.83588060e+01 1.84782170e+01 1.81278110e+01 1.81373350e+01 1.84468840e+01 1.85664270e+01 1.89059950e+01 1.89059950e+01 1.87855830e+01 1.85652520e+01 1.85247890e+01 1.83044810e+01 1.23941510e+01 1.23738020e+01 1.23935260e+01 1.23531520e+01 1.21229020e+01 1.21126100e+01 1.21126100e+01 1.20923400e+01 1.21320750e+01 1.18318380e+01 1.15016060e+01 1.15014300e+01 1.16111940e+01 1.16510400e+01 1.17608690e+01 1.17307180e+01 1.16205760e+01 1.16205760e+01 1.34104510e+01 1.27703590e+01 1.23802620e+01 1.26201820e+01 1.24201130e+01 1.31600620e+01 1.04200270e+01 1.04100080e+01 1.04200000e+01 1.04200000e+01 1.06400070e+01 1.06500290e+01 1.06900660e+01 1.12101210e+01 1.11701740e+01 1.19302570e+01 1.24003500e+01 1.10504620e+01 1.10305930e+01 1.10107310e+01 1.10107310e+01 1.09808910e+01 1.10010300e+01 1.27212110e+01 1.28614140e+01 1.29116250e+01 1.28918600e+01 1.26921050e+01 8.19123320e+01 1.43325860e+01 1.43628790e+01 1.43628790e+01 8.19131380e+01 8.19134580e+01 8.19137850e+01 8.19141290e+01 8.19144230e+01 8.19147880e+01 8.19151840e+01 8.19155850e+01 8.19159890e+01 8.19164360e+01 8.19164360e+01 8.19168710e+01 8.19172480e+01 8.19177150e+01 8.19181920e+01 8.19187040e+01 8.19192110e+01 8.19197470e+01 8.19203020e+01 8.19208410e+01 8.19208410e+01
