  8.5508750e+000  8.7703988e+000  8.6398603e+000  8.5394146e+000  8.6389170e+000  8.6584595e+000  8.8180398e+000  8.7275544e+000  8.5471657e+000  8.4367155e+000  8.3063454e+000  8.3459207e+000  8.4055637e+000  8.5552240e+000  8.4748396e+000  8.2645246e+000  8.1241645e+000  8.0938953e+000  8.0035472e+000  8.0932659e+000  7.9130126e+000  8.0327168e+000  8.1124802e+000  8.0622189e+000  8.9920018e+000  7.7417475e+000  7.8215733e+000  1.2531386e+001  7.9911994e+000  7.8710442e+000  8.2208747e+000  8.1407435e+000  7.7106197e+000  9.4404889e+000  7.5803920e+000  1.1400293e+001  1.1650216e+001  1.1710142e+001  1.1690093e+001  1.1620053e+001  1.2400021e+001  1.2220005e+001  1.0320000e+001  1.0340005e+001  1.0440020e+001  1.0360053e+001  1.0860105e+001  1.0610143e+001  1.0270214e+001  1.0060289e+001  1.0080389e+001  1.0350486e+001  1.0360613e+001  1.0180736e+001  8.8508683e+000  9.0210392e+000  9.4511881e+000  9.0013872e+000  8.8615641e+000  9.0617886e+000  9.1919951e+000  9.1722058e+000  8.9224691e+000  9.1727043e+000  9.2429960e+000  9.2132506e+000  9.1635694e+000  1.1213848e+001  1.1144140e+001  1.1164480e+001  1.0984800e+001  1.0995183e+001  1.0935525e+001  1.0865940e+001  1.0856295e+001  1.0856667e+001  1.0837122e+001  1.1277515e+001  1.1237979e+001  1.0648402e+001  1.0088923e+001  1.0219372e+001  1.0189806e+001  1.0520342e+001  1.0490821e+001  1.0511385e+001
  8.4708772e+000  8.7803985e+000  8.5298630e+000  1.4139335e+001  1.2258861e+001  8.7284581e+000  8.6680428e+000  8.5975568e+000  8.7571620e+000  8.5767131e+000  8.3763443e+000  8.4359193e+000  8.6155607e+000  8.4852249e+000  8.6848370e+000  8.2545247e+000  8.1741639e+000  8.1038952e+000  8.3635437e+000  8.3332638e+000  7.9730121e+000  7.7427192e+000  7.7124831e+000  7.8022207e+000  8.9920018e+000  9.2517407e+000  8.8915688e+000  1.2251386e+001  7.9911994e+000  7.9810438e+000  8.1108749e+000  1.0120740e+001  1.0920615e+001  9.5004889e+000  9.4203901e+000  9.4002936e+000  1.1460216e+001  1.1640142e+001  1.1450093e+001  1.1580053e+001  1.1850021e+001  1.2040005e+001  1.0340000e+001  1.0310005e+001  1.0360020e+001  1.0290053e+001  1.0640105e+001  1.1040143e+001  1.0230214e+001  1.0370288e+001  1.0380389e+001  1.0680486e+001  1.0770613e+001  1.0490736e+001  8.8608683e+000  8.9010394e+000  9.1811887e+000  9.4113860e+000  9.4115622e+000  9.1717882e+000  8.9319963e+000  9.3522049e+000  8.9224691e+000  1.1552693e+001  1.1282985e+001  1.1353238e+001  9.2235689e+000  9.2038620e+000  1.1174140e+001  1.1094480e+001  1.1094799e+001  1.0945184e+001  1.1005524e+001  1.0935939e+001  1.0876295e+001  1.0926667e+001  1.3657097e+001  1.3157497e+001  1.2877963e+001  1.0518404e+001  1.0168922e+001  1.0209372e+001  1.0159806e+001  1.0200347e+001  1.0550820e+001  1.0561385e+001
  8.6208731e+000  8.8903959e+000  8.5698620e+000  1.2389352e+001  1.2248861e+001  1.2278407e+001  8.6880424e+000  8.9375507e+000  8.8371606e+000  8.6667116e+000  8.6563397e+000  8.9959112e+000  8.7355591e+000  8.7852210e+000  9.0348330e+000  7.9445287e+000  9.0041552e+000  8.9338869e+000  9.0335378e+000  8.1032658e+000  8.0930110e+000  7.9427175e+000  7.7024832e+000  8.9922136e+000  8.9820018e+000  8.8517422e+000  8.8415690e+000  9.1313935e+000  8.0011993e+000  9.4610400e+000  9.5908718e+000  9.8707405e+000  9.9406163e+000  9.5204888e+000  9.4403901e+000  1.1360293e+001  9.2102165e+000  9.1701427e+000  1.1610093e+001  1.1620053e+001  1.0870021e+001  1.1680005e+001  1.0270000e+001  1.0260005e+001  1.0400020e+001  1.0230053e+001  1.0700105e+001  1.0780143e+001  1.0660214e+001  1.0560288e+001  1.0420389e+001  1.1560485e+001  1.1730612e+001  8.8607384e+000  8.9708681e+000  9.2710386e+000  9.1411889e+000  9.1813866e+000  9.3315625e+000  9.0317887e+000  1.0591990e+001  9.0322065e+000  8.9624688e+000  8.8927060e+000  1.1392985e+001  1.1283239e+001  1.1183556e+001  1.1203848e+001  1.1064140e+001  1.1084480e+001  1.1034799e+001  1.0885184e+001  1.0905525e+001  1.0915940e+001  1.0796296e+001  1.3196647e+001  1.1157119e+001  1.1157516e+001  1.0767985e+001  1.0478405e+001  1.0358919e+001  1.0429369e+001  1.0259804e+001  1.0390344e+001  1.0560820e+001  1.0561385e+001
  1.4650778e+001  8.9603942e+000  8.6798593e+000  1.2369352e+001  1.2318860e+001  9.1484499e+000  9.2180326e+000  8.5475578e+000  8.7171627e+000  8.6967111e+000  8.8563367e+000  8.8459133e+000  9.0155554e+000  9.1852162e+000  9.1948313e+000  9.1045152e+000  9.0541547e+000  8.1538947e+000  8.9035389e+000  8.3032640e+000  8.6530066e+000  9.1127094e+000  7.6824834e+000  8.9622138e+000  9.0120017e+000  8.8417423e+000  8.8715689e+000  8.7713947e+000  8.0111993e+000  9.3410403e+000  9.4608720e+000  9.5607409e+000  9.8606164e+000  9.6504887e+000  9.5803900e+000  9.4702935e+000  9.2402165e+000  9.2901426e+000  9.0500935e+000  1.1670053e+001  1.1370021e+001  1.1000005e+001  1.0710000e+001  1.0560005e+001  1.0390020e+001  1.0140053e+001  1.0730105e+001  1.0570143e+001  1.0870214e+001  1.1340288e+001  1.0370389e+001  1.2210485e+001  1.1840612e+001  1.2200734e+001  8.8208684e+000  1.0521036e+001  9.5011879e+000  9.7013851e+000  8.9915637e+000  9.0817885e+000  1.0741989e+001  1.3012193e+001  1.0402462e+001  8.8827061e+000  8.9229981e+000  8.6332551e+000  1.1253556e+001  8.9938639e+000  1.1224139e+001  1.1164480e+001  1.0924800e+001  1.0875184e+001  1.0795526e+001  1.0485944e+001  1.0436300e+001  1.0426672e+001  1.0827122e+001  1.0677522e+001  1.1167980e+001  1.0318407e+001  1.0448918e+001  1.0499368e+001  1.0109807e+001  1.0470343e+001  1.0700818e+001  1.0411387e+001
  8.5208758e+000  9.4503832e+000  1.2299798e+001  9.3693967e+000  9.3289030e+000  9.2384482e+000  8.9180380e+000  8.7375542e+000  8.7471621e+000  1.2306669e+001  1.2356299e+001  9.1159096e+000  9.1755534e+000  9.1152170e+000  9.2648305e+000  9.0345159e+000  9.0041552e+000  8.8038881e+000  8.7935398e+000  9.1532572e+000  7.9130126e+000  9.1227093e+000  7.6924833e+000  8.9622138e+000  8.9620019e+000  8.8817421e+000  8.9315686e+000  8.8613944e+000  7.9611995e+000  8.0510436e+000  9.3608722e+000  9.3407413e+000  9.4606169e+000  9.4304889e+000  9.2703902e+000  9.2502937e+000  9.3102164e+000  9.2801426e+000  9.3500935e+000  1.1910053e+001  1.0930021e+001  1.1100005e+001  1.0640000e+001  1.0470005e+001  1.0620020e+001  1.0380053e+001  1.0520105e+001  1.0740143e+001  1.0840214e+001  1.1210288e+001  1.1910388e+001  1.1190486e+001  1.1830612e+001  1.1920734e+001  1.0720865e+001  8.7610398e+000  8.7711899e+000  9.2813863e+000  9.0215636e+000  9.2117880e+000  9.0619957e+000  9.0322065e+000  9.1224679e+000  8.9427057e+000  8.7829991e+000  8.6732547e+000  8.9635710e+000  8.9838640e+000  8.7541589e+000  1.1224479e+001  1.0814801e+001  1.0805185e+001  1.0915525e+001  1.0405945e+001  1.0446300e+001  1.0446672e+001  1.0517126e+001  9.8775324e+000  9.9079969e+000  9.8884136e+000  9.9989248e+000  1.0029376e+001  1.0119807e+001  1.0570341e+001  1.0100829e+001  1.0091394e+001
  1.4790777e+001  9.4703827e+000  9.4198430e+000  9.2793985e+000  9.3789021e+000  9.3384464e+000  8.8280397e+000  8.8275526e+000  9.3771520e+000  9.2867021e+000  1.4706284e+001  9.3659064e+000  9.1355539e+000  9.1052171e+000  9.2248310e+000  9.0745155e+000  9.0741545e+000  9.2438842e+000  9.2935358e+000  8.9632587e+000  9.3030020e+000  9.7727056e+000  1.2862459e+001  9.0522133e+000  9.0720014e+000  9.0017416e+000  9.0815681e+000  9.0613938e+000  9.2411956e+000  9.2510405e+000  9.0908727e+000  9.1807415e+000  9.4306169e+000  9.4004890e+000  9.3203902e+000  9.2102937e+000  9.2702165e+000  9.2601426e+000  9.2700935e+000  1.3340053e+001  1.0610021e+001  1.0750005e+001  1.0640000e+001  1.0580005e+001  1.0630020e+001  1.1040053e+001  1.0840105e+001  1.0980143e+001  1.0560214e+001  1.0960288e+001  1.1020389e+001  1.1090486e+001  1.1360612e+001  1.2430734e+001  8.1208700e+000  1.0661036e+001  1.0711185e+001  8.6913882e+000  9.1215632e+000  8.6417904e+000  9.3519944e+000  9.1822058e+000  8.7224703e+000  8.8727061e+000  8.7829991e+000  8.9332527e+000  9.0135706e+000  9.0238636e+000  8.9241572e+000  8.6145020e+000  1.0824801e+001  1.0715186e+001  1.0735526e+001  1.0585943e+001  1.0436300e+001  1.0476672e+001  1.0437127e+001  1.0157529e+001  9.6780004e+000  9.7784153e+000  9.6689304e+000  9.6793817e+000  9.5198180e+000  9.9803515e+000  9.8608335e+000  9.7214016e+000
  9.5708502e+000  9.5303815e+000  9.3198450e+000  9.0494032e+000  9.0389086e+000  8.8284561e+000  8.8680389e+000  9.1575469e+000  9.1471555e+000  9.0867050e+000  9.0163343e+000  8.9859113e+000  8.9355564e+000  8.9452190e+000  8.9848336e+000  9.0145161e+000  9.0841544e+000  9.0938855e+000  9.0835374e+000  8.9632587e+000  9.2730022e+000  9.7227059e+000  9.4824719e+000  9.1622128e+000  9.1620010e+000  9.2417407e+000  9.0415682e+000  9.1613934e+000  9.1011960e+000  9.2310405e+000  9.2708724e+000  9.2607414e+000  9.3006171e+000  9.3404890e+000  9.2603902e+000  9.2002937e+000  9.0902165e+000  9.2201427e+000  9.3100935e+000  1.1250053e+001  1.0530021e+001  1.0560005e+001  1.0590000e+001  1.0550005e+001  1.0680020e+001  1.0890053e+001  1.1030105e+001  1.1160143e+001  1.1390214e+001  1.0880288e+001  1.0700389e+001  1.1060486e+001  1.1290612e+001  1.0900735e+001  8.1708699e+000  8.0810417e+000  8.1911917e+000  8.3013896e+000  8.2915664e+000  8.5217910e+000  8.2919995e+000  8.9822068e+000  8.5724712e+000  8.6027079e+000  8.8529986e+000  9.0532518e+000  9.1235697e+000  9.0438634e+000  8.7641588e+000  8.6445017e+000  1.0924800e+001  1.0785185e+001  1.0765526e+001  1.0385945e+001  1.0326301e+001  1.0556671e+001  1.0267129e+001  9.9375316e+000  9.6780004e+000  9.8484142e+000  9.7989281e+000  9.5893834e+000  9.4198200e+000  9.5703597e+000  9.9208323e+000  9.8413990e+000
  9.2108583e+000  9.0903911e+000  9.1798480e+000  8.9694049e+000  8.8589123e+000  8.8384559e+000  8.9380376e+000  8.9075512e+000  8.9371589e+000  8.9267074e+000  8.9263356e+000  8.9559117e+000  8.9655560e+000  9.0052183e+000  9.0148332e+000  9.0445158e+000  9.0341549e+000  9.0938855e+000  8.9835382e+000  8.9032591e+000  8.8030055e+000  9.2027088e+000  9.2924729e+000  9.1622128e+000  9.3020004e+000  9.3317403e+000  9.1915677e+000  9.2013933e+000  9.3811952e+000  9.3210403e+000  9.6108718e+000  9.3207413e+000  9.3106171e+000  9.2804891e+000  9.3703902e+000  9.1202938e+000  9.2502165e+000  9.2801426e+000  9.3000935e+000  1.1310053e+001  1.3970021e+001  1.0480005e+001  1.0570000e+001  1.0710005e+001  1.0780020e+001  1.0870053e+001  1.0980105e+001  1.1190143e+001  1.1210214e+001  1.1150288e+001  1.1230389e+001  1.0770486e+001  1.0750613e+001  1.0640736e+001  8.1608699e+000  8.0910416e+000  8.2311915e+000  8.3013896e+000  8.3915660e+000  8.5317909e+000  8.3019995e+000  8.3922100e+000  8.3524726e+000  8.5227085e+000  8.9329981e+000  8.9332527e+000  8.7035732e+000  8.6938666e+000  8.6341601e+000  8.6745014e+000  9.1648160e+000  1.0825185e+001  1.0975524e+001  1.0905940e+001  8.7063221e+000  8.7266952e+000  8.8171500e+000  1.0117529e+001  9.8479978e+000  9.8184147e+000  1.0098923e+001  1.0359370e+001  9.8698112e+000  1.0050350e+001  9.9008327e+000  9.7814003e+000
  9.1808590e+000  9.0103930e+000  8.8798547e+000  8.7994086e+000  8.8289130e+000  8.8584555e+000  8.8880385e+000  8.9675501e+000  9.0471571e+000  9.2067032e+000  9.1563323e+000  1.0405895e+001  1.0365541e+001  1.3145184e+001  9.3748294e+000  9.6245102e+000  9.6141497e+000  9.6438810e+000  9.2135364e+000  8.9432588e+000  8.8330052e+000  9.0927095e+000  9.1224739e+000  9.1322129e+000  9.2520006e+000  9.2817405e+000  9.3115673e+000  9.4113927e+000  9.6511946e+000  9.6510396e+000  9.4008722e+000  9.3607412e+000  9.4406169e+000  9.3604890e+000  9.2703902e+000  9.5302935e+000  9.3302164e+000  9.0701427e+000  9.2600935e+000  9.3200532e+000  1.2360021e+001  1.2800005e+001  1.2690000e+001  1.2560005e+001  1.2500020e+001  1.1020053e+001  1.0940105e+001  1.0940143e+001  1.1120214e+001  1.2830287e+001  1.0580389e+001  1.0680486e+001  1.0660613e+001  1.0650736e+001  7.9908703e+000  8.1210415e+000  8.2311915e+000  8.3713894e+000  8.3015664e+000  1.1511781e+001  8.6619976e+000  8.4722095e+000  8.5424714e+000  8.7727068e+000  8.8229988e+000  8.7632540e+000  8.8835717e+000  8.9338644e+000  8.6841596e+000  8.9044989e+000  8.8248198e+000  8.6252075e+000  8.5855502e+000  8.6759658e+000  8.7863209e+000  9.1066893e+000  9.7071363e+000  1.0407525e+001  1.0127994e+001  9.9884120e+000  1.0138922e+001  1.0059375e+001  1.0409802e+001  1.0540341e+001  1.0810816e+001  9.9313970e+000
  8.8108681e+000  8.8003980e+000  8.7998565e+000  8.8694071e+000  8.8989115e+000  8.9984527e+000  9.1280341e+000  9.2375456e+000  9.4471510e+000  9.4566997e+000  9.5963265e+000  9.6859025e+000  1.0445540e+001  1.0345204e+001  9.6148270e+000  9.5845106e+000  9.6241497e+000  9.6538809e+000  9.0435377e+000  8.8732593e+000  8.9730043e+000  8.9327105e+000  9.2724730e+000  9.1422129e+000  9.1620010e+000  9.1717410e+000  9.2115676e+000  9.2513932e+000  9.2811955e+000  9.2810404e+000  9.2408725e+000  9.2407414e+000  9.2206172e+000  9.2304891e+000  9.3803901e+000  1.0250293e+001  1.0360216e+001  9.3601426e+000  9.1900935e+000  9.2600532e+000  1.0310021e+001  1.0310005e+001  1.1280000e+001  1.2570005e+001  1.0860020e+001  1.0880053e+001  1.0850105e+001  1.0940143e+001  1.0950214e+001  1.0830288e+001  1.0610389e+001  1.0580486e+001  1.0740613e+001  1.0770736e+001  8.1908698e+000  8.3110410e+000  8.2511915e+000  8.2413899e+000  8.2115668e+000  8.5017910e+000  8.4619986e+000  8.4622096e+000  8.4624719e+000  8.5227085e+000  8.8829984e+000  8.9932523e+000  8.9535711e+000  8.9738640e+000  8.9341571e+000  8.6945012e+000  8.9948179e+000  8.8952041e+000  8.7255483e+000  8.7459648e+000  8.7463215e+000  8.8466933e+000  9.0171467e+000  9.1675433e+000  9.9379964e+000  1.0218409e+001  9.8889266e+000  1.0099374e+001  1.0499800e+001  1.0400344e+001  1.0660818e+001  1.0641383e+001
