  8.1920756e+001  8.1920203e+001  8.1919753e+001  8.1919231e+001  8.1918797e+001  8.1918368e+001  8.1917884e+001  8.1917490e+001  8.1917031e+001  8.1916663e+001  8.1916176e+001  8.1915864e+001  8.1915517e+001  8.1915125e+001  8.1914803e+001  8.1914440e+001  8.1914140e+001  8.1913844e+001  8.1913515e+001  8.1913252e+001  8.1912945e+001  8.1912703e+001  8.1912428e+001  8.1912214e+001  8.1911995e+001  8.1911765e+001  8.1911571e+001  8.1911366e+001  8.1911202e+001  8.1911021e+001  8.1910879e+001  8.1910745e+001  8.1910606e+001  8.1910497e+001  8.1910384e+001  8.1910299e+001  8.1910215e+001  8.1910151e+001  8.1910099e+001  8.1910052e+001  8.1910024e+001  9.1800052e+000  9.1300000e+000  8.7400081e+000  8.7200258e+000  9.0800557e+000  8.6901050e+000  7.9901580e+000  7.7702289e+000  7.7103099e+000  7.5204162e+000  7.6805157e+000  7.7606280e+000  7.9707738e+000  8.1809063e+000  7.8510773e+000  7.0412397e+000  7.0614379e+000  6.7616234e+000  6.9818186e+000  7.3519630e+000  7.3722093e+000  7.7324311e+000  8.3327063e+000  8.3630669e+000  8.1332568e+000  7.5736083e+000  8.7839326e+000  7.6542398e+000  7.9046048e+000  8.1749132e+000  7.7851560e+000  8.0455565e+000  7.4760167e+000  7.3064529e+000  7.7468119e+000  7.5571010e+000  8.3775512e+000  8.6779419e+000  8.4384353e+000  7.5790200e+000  8.6995159e+000  8.7499584e+000  8.7802938e+000  8.6208558e+000  8.6213306e+000
  8.1920756e+001  8.1920203e+001  8.1919753e+001  8.1919231e+001  8.1918797e+001  8.1918368e+001  8.1917884e+001  8.1917490e+001  8.1917031e+001  8.1916663e+001  8.1916176e+001  8.1915864e+001  8.1915517e+001  8.1915125e+001  8.1914803e+001  8.1914440e+001  8.1914140e+001  8.1913844e+001  8.1913515e+001  8.1913252e+001  8.1912945e+001  8.1912703e+001  8.1912428e+001  8.1912214e+001  8.1911995e+001  8.1911765e+001  8.1911571e+001  8.1911366e+001  8.1911202e+001  8.1911021e+001  8.1910879e+001  8.1910745e+001  8.1910606e+001  8.1910497e+001  8.1910384e+001  8.1910299e+001  8.1910215e+001  8.1910151e+001  8.1910099e+001  8.1910052e+001  8.1910024e+001  8.1910005e+001  9.2000000e+000  9.2400081e+000  8.9800258e+000  8.8200557e+000  8.4701050e+000  8.2801578e+000  7.6702289e+000  7.6403100e+000  7.7304160e+000  7.8005155e+000  7.7206281e+000  7.6407746e+000  7.8609071e+000  7.9010772e+000  8.1012354e+000  7.9814335e+000  6.8116231e+000  6.8918192e+000  7.6219613e+000  7.7422067e+000  8.4624260e+000  8.5227049e+000  8.1830684e+000  8.1732564e+000  8.2636009e+000  8.3139373e+000  7.8042379e+000  7.7446070e+000  7.9749160e+000  7.9951528e+000  7.8955589e+000  7.8960088e+000  7.1064574e+000  8.1668035e+000  7.6270994e+000  7.2775763e+000  8.6779419e+000  8.5184335e+000  8.5289958e+000  8.6695166e+000  8.8799553e+000  8.6702966e+000  8.6108561e+000  8.5913314e+000
  8.1920756e+001  8.1920203e+001  8.1919753e+001  8.1919231e+001  8.1918797e+001  8.1918368e+001  8.1917884e+001  8.1917490e+001  8.1917031e+001  8.1916663e+001  8.1916176e+001  8.1915864e+001  8.1915517e+001  8.1915125e+001  8.1914803e+001  8.1914440e+001  8.1914140e+001  8.1913844e+001  8.1913515e+001  8.1913252e+001  8.1912945e+001  8.1912703e+001  8.1912428e+001  8.1912214e+001  8.1911995e+001  8.1911765e+001  8.1911571e+001  8.1911366e+001  8.1911202e+001  8.1911021e+001  8.1910879e+001  8.1910745e+001  8.1910606e+001  8.1910497e+001  8.1910384e+001  8.1910299e+001  8.1910215e+001  8.1910151e+001  8.1910099e+001  8.1910052e+001  8.1910024e+001  8.1910005e+001  9.2800000e+000  9.2700081e+000  8.1910025e+001  8.5500557e+000  8.5001050e+000  8.5301577e+000  7.9202288e+000  7.8803097e+000  7.6904160e+000  7.8705154e+000  7.7006282e+000  7.8007742e+000  7.9609068e+000  8.0910766e+000  8.3412346e+000  8.2814323e+000  8.4616145e+000  7.9018130e+000  7.7419605e+000  7.8122062e+000  7.4524333e+000  8.4227056e+000  8.2330679e+000  8.2432558e+000  8.0436031e+000  8.0239405e+000  7.8142377e+000  7.6746080e+000  7.7649191e+000  7.6051589e+000  7.6455632e+000  7.7560114e+000  7.7764430e+000  7.6268144e+000  7.9170931e+000  8.1775553e+000  7.2579749e+000  8.4084359e+000  8.5889944e+000  8.7095157e+000  8.7499584e+000  8.4903012e+000  8.8108509e+000  8.5513326e+000
  8.1920756e+001  8.1920203e+001  8.1919753e+001  8.1919231e+001  8.1918797e+001  8.1918368e+001  8.1917884e+001  8.1917490e+001  8.1917031e+001  8.1916663e+001  8.1916176e+001  8.1915864e+001  8.1915517e+001  8.1915125e+001  8.1914803e+001  8.1914440e+001  8.1914140e+001  8.1913844e+001  8.1913515e+001  8.1913252e+001  8.1912945e+001  8.1912703e+001  8.1912428e+001  8.1912214e+001  8.1911995e+001  8.1911765e+001  8.1911571e+001  8.1911366e+001  8.1911202e+001  8.1911021e+001  8.1910879e+001  8.1910745e+001  8.1910606e+001  8.1910497e+001  8.1910384e+001  8.1910299e+001  8.1910215e+001  8.1910151e+001  8.1910099e+001  8.1910052e+001  8.1910024e+001  8.1910005e+001  8.1910000e+001  8.1910008e+001  8.1910025e+001  8.6100557e+000  8.8401049e+000  9.0301575e+000  8.3202285e+000  8.0803096e+000  7.7004160e+000  7.8205155e+000  8.0106276e+000  7.8707740e+000  7.9809068e+000  8.1310764e+000  8.2812348e+000  8.2814323e+000  8.3916148e+000  7.8418133e+000  7.8819597e+000  8.6322012e+000  8.8524237e+000  8.0027088e+000  8.2130681e+000  8.1332568e+000  7.4736094e+000  7.6739446e+000  8.0842344e+000  7.8346057e+000  7.7349196e+000  7.6851576e+000  7.8455597e+000  9.2159887e+000  7.5464477e+000  8.2068028e+000  7.8270950e+000  8.7075449e+000  8.6179431e+000  8.4784344e+000  8.5989942e+000  8.9195109e+000  8.8899551e+000  8.5502996e+000  8.5008591e+000  8.4913343e+000
  8.1920756e+001  8.1920203e+001  8.1919753e+001  8.1919231e+001  8.1918797e+001  8.1918368e+001  8.1917884e+001  8.1917490e+001  8.1917031e+001  8.1916663e+001  8.1916176e+001  8.1915864e+001  8.1915517e+001  8.1915125e+001  8.1914803e+001  8.1914440e+001  8.1914140e+001  8.1913844e+001  8.1913515e+001  8.1913252e+001  8.1912945e+001  8.1912703e+001  8.1912428e+001  8.1912214e+001  8.1911995e+001  8.1911765e+001  8.1911571e+001  8.1911366e+001  8.1911202e+001  8.1911021e+001  8.1910879e+001  8.1910745e+001  8.1910606e+001  8.1910497e+001  8.1910384e+001  8.1910299e+001  8.1910215e+001  8.1910151e+001  8.1910099e+001  8.1910052e+001  8.1910024e+001  8.1910005e+001  8.1910000e+001  8.1910008e+001  8.1910025e+001  8.1910055e+001  9.6001048e+000  9.2101575e+000  8.3402285e+000  8.1703095e+000  7.8904158e+000  8.1505150e+000  8.2906271e+000  8.3907729e+000  8.5809053e+000  8.7110748e+000  8.6712335e+000  8.7714305e+000  9.1616118e+000  8.9718079e+000  9.0719536e+000  8.4222024e+000  8.2124276e+000  7.9427093e+000  8.1230689e+000  8.2132561e+000  7.3936104e+000  7.6939444e+000  7.5942407e+000  7.5046105e+000  7.6749205e+000  7.7351568e+000  7.8455597e+000  7.5360155e+000  7.4664494e+000  7.6368142e+000  7.6270994e+000  8.0475580e+000  7.6879636e+000  9.0884221e+000  8.9089875e+000  8.9695098e+000  8.7999572e+000  8.6902961e+000  8.5508577e+000  8.5813317e+000
  8.1920756e+001  8.1920203e+001  8.1919753e+001  8.1919231e+001  8.1918797e+001  8.1918368e+001  8.1917884e+001  8.1917490e+001  8.1917031e+001  8.1916663e+001  8.1916176e+001  8.1915864e+001  8.1915517e+001  8.1915125e+001  8.1914803e+001  8.1914440e+001  8.1914140e+001  8.1913844e+001  8.1913515e+001  8.1913252e+001  8.1912945e+001  8.1912703e+001  8.1912428e+001  8.1912214e+001  8.1911995e+001  8.1911765e+001  8.1911571e+001  8.1911366e+001  8.1911202e+001  8.1911021e+001  8.1910879e+001  8.1910745e+001  8.1910606e+001  8.1910497e+001  8.1910384e+001  8.1910299e+001  8.1910215e+001  8.1910151e+001  8.1910099e+001  8.1910052e+001  8.1910024e+001  8.1910005e+001  8.1910000e+001  8.1910008e+001  8.1910025e+001  8.1910055e+001  9.6501047e+000  9.6601573e+000  8.2802285e+000  8.2603094e+000  8.5104150e+000  8.5005145e+000  9.2106257e+000  8.7407722e+000  8.8009048e+000  8.8110745e+000  8.7912331e+000  8.7614306e+000  8.9116127e+000  8.7618088e+000  8.7119553e+000  8.6722010e+000  8.4624260e+000  8.1227079e+000  8.0030699e+000  8.0432576e+000  7.3936104e+000  7.5939456e+000  7.8342375e+000  7.3846124e+000  7.4449241e+000  8.0451521e+000  7.8255601e+000  7.7460115e+000  7.7764430e+000  7.7668115e+000  8.4370829e+000  8.8575422e+000  7.9279579e+000  9.0284232e+000  8.9989856e+000  8.9495103e+000  8.8399563e+000  8.6602968e+000  8.5008591e+000  8.4113366e+000
  8.1920756e+001  8.1920203e+001  8.1919753e+001  8.1919231e+001  8.1918797e+001  8.1918368e+001  8.1917884e+001  8.1917490e+001  8.1917031e+001  8.1916663e+001  8.1916176e+001  8.1915864e+001  8.1915517e+001  8.1915125e+001  8.1914803e+001  8.1914440e+001  8.1914140e+001  8.1913844e+001  8.1913515e+001  8.1913252e+001  8.1912945e+001  8.1912703e+001  8.1912428e+001  8.1912214e+001  8.1911995e+001  8.1911765e+001  8.1911571e+001  8.1911366e+001  8.1911202e+001  8.1911021e+001  8.1910879e+001  8.1910745e+001  8.1910606e+001  8.1910497e+001  8.1910384e+001  8.1910299e+001  8.1910215e+001  8.1910151e+001  8.1910099e+001  8.1910052e+001  8.1910024e+001  8.1910005e+001  8.1910000e+001  8.1910008e+001  8.1910025e+001  9.5900556e+000  9.6601047e+000  9.6001573e+000  8.3602285e+000  8.4703092e+000  8.6704149e+000  8.8405140e+000  8.9306261e+000  8.6607723e+000  8.8309047e+000  8.3410758e+000  8.4012344e+000  8.4914315e+000  8.4916144e+000  8.6318093e+000  8.6219557e+000  8.3922026e+000  8.4524261e+000  8.3127064e+000  7.8930709e+000  8.0832573e+000  7.6036079e+000  7.5039468e+000  7.9042366e+000  7.6346086e+000  7.8749175e+000  7.9051542e+000  8.1455549e+000  8.1060052e+000  9.9964091e+000  9.2967849e+000  9.3070685e+000  9.1875366e+000  9.0079358e+000  8.9684244e+000  9.0389848e+000  9.0995071e+000  9.1999482e+000  9.1302856e+000  8.3708627e+000  8.2813404e+000
  8.1920756e+001  8.1920203e+001  8.1919753e+001  8.1919231e+001  8.1918797e+001  8.1918368e+001  8.1917884e+001  8.1917490e+001  8.1917031e+001  8.1916663e+001  8.1916176e+001  8.1915864e+001  8.1915517e+001  8.1915125e+001  8.1914803e+001  8.1914440e+001  8.1914140e+001  8.1913844e+001  8.1913515e+001  8.1913252e+001  8.1912945e+001  8.1912703e+001  8.1912428e+001  8.1912214e+001  8.1911995e+001  8.1911765e+001  8.1911571e+001  8.1911366e+001  8.1911202e+001  8.1911021e+001  8.1910879e+001  8.1910745e+001  8.1910606e+001  8.1910497e+001  8.1910384e+001  8.1910299e+001  8.1910215e+001  8.1910151e+001  8.1910099e+001  8.1910052e+001  8.1910024e+001  8.1910005e+001  8.1910000e+001  8.1910008e+001  8.1910025e+001  8.1910055e+001  9.5701048e+000  9.3201574e+000  8.5102284e+000  8.5103092e+000  8.4604151e+000  8.6105143e+000  8.8906261e+000  8.7907721e+000  8.7009050e+000  8.6710749e+000  8.4712341e+000  8.5814312e+000  8.7716132e+000  8.6318093e+000  8.5719560e+000  8.3922026e+000  8.3324268e+000  8.7027037e+000  8.1230689e+000  8.1132570e+000  7.4636096e+000  7.5339464e+000  7.9142365e+000  7.5246102e+000  7.6249213e+000  8.3951471e+000  8.3955512e+000  8.3160017e+000  8.6564275e+000  9.0867880e+000  9.1370711e+000  9.1575371e+000  8.9879361e+000  8.9784242e+000  8.9989856e+000  9.0995071e+000  9.4099438e+000  9.3402810e+000  9.4008367e+000  8.0113489e+000
  8.1920756e+001  8.1920203e+001  8.1919753e+001  8.1919231e+001  8.1918797e+001  8.1918368e+001  8.1917884e+001  8.1917490e+001  8.1917031e+001  8.1916663e+001  8.1916176e+001  8.1915864e+001  8.1915517e+001  8.1915125e+001  8.1914803e+001  8.1914440e+001  8.1914140e+001  8.1913844e+001  8.1913515e+001  8.1913252e+001  8.1912945e+001  8.1912703e+001  8.1912428e+001  8.1912214e+001  8.1911995e+001  8.1911765e+001  8.1911571e+001  8.1911366e+001  8.1911202e+001  8.1911021e+001  8.1910879e+001  8.1910745e+001  8.1910606e+001  8.1910497e+001  8.1910384e+001  8.1910299e+001  8.1910215e+001  8.1910151e+001  8.1910099e+001  8.1910052e+001  8.1910024e+001  9.7300052e+000  9.4800000e+000  9.5800081e+000  9.4200258e+000  8.5200557e+000  8.9901049e+000  8.4101578e+000  8.3902285e+000  8.3703093e+000  8.4504151e+000  8.5705144e+000  8.6006266e+000  8.6807723e+000  8.7009050e+000  8.7610747e+000  8.6412336e+000  8.5614313e+000  8.5716140e+000  8.7418089e+000  8.6819554e+000  8.4122025e+000  8.0224289e+000  8.7827032e+000  8.1030691e+000  7.7932601e+000  7.4536097e+000  7.3839484e+000  7.7542385e+000  7.4346116e+000  7.5449225e+000  7.4351618e+000  8.2255537e+000  8.1260048e+000  8.9264234e+000  8.4767979e+000  8.7570773e+000  8.6675457e+000  8.6979415e+000  8.7084296e+000  9.1889819e+000  9.2395042e+000  9.3899442e+000  9.3102816e+000  9.4608354e+000  8.2413417e+000
  8.1920756e+001  8.1920203e+001  8.1919753e+001  8.1919231e+001  8.1918797e+001  8.1918368e+001  8.1917884e+001  8.1917490e+001  8.1917031e+001  8.1916663e+001  8.1916176e+001  8.1915864e+001  8.1915517e+001  8.1915125e+001  8.1914803e+001  8.1914440e+001  8.1914140e+001  8.1913844e+001  8.1913515e+001  8.1913252e+001  8.1912945e+001  8.1912703e+001  8.1912428e+001  8.1912214e+001  8.1911995e+001  8.1911765e+001  8.1911571e+001  8.1911366e+001  8.1911202e+001  8.1911021e+001  8.1910879e+001  8.1910745e+001  8.1910606e+001  8.1910497e+001  8.1910384e+001  8.1910299e+001  8.1910215e+001  8.1910151e+001  8.1910099e+001  9.4200528e+000  9.5600249e+000  9.5700052e+000  9.4500000e+000  8.9100081e+000  8.7800258e+000  8.3500558e+000  8.3001051e+000  8.4201578e+000  8.3202285e+000  8.3903093e+000  8.3604152e+000  8.3605147e+000  8.6106265e+000  8.6907723e+000  8.7109050e+000  8.6410750e+000  8.6712335e+000  8.7214307e+000  8.6916135e+000  8.7518088e+000  8.8619546e+000  8.9721994e+000  7.9324296e+000  8.0727082e+000  8.0130698e+000  7.7932601e+000  7.5336087e+000  7.5039468e+000  7.6542398e+000  7.4246117e+000  7.9449165e+000  7.5951591e+000  9.0155427e+000  8.5559980e+000  8.3464326e+000  9.3867836e+000  8.8870751e+000  8.6975451e+000  8.9279372e+000  9.0384231e+000  9.1689822e+000  9.3295023e+000  9.1899484e+000  9.2202836e+000  9.2708397e+000  9.3213126e+000
