  7.7409289e+000  7.7204547e+000  8.1199004e+000  7.7894599e+000  8.0489257e+000  7.4085078e+000  7.3980953e+000  7.6276073e+000  7.5572079e+000  8.3767348e+000  8.6763645e+000  8.4359437e+000  8.5555775e+000  7.5552534e+000  8.8948504e+000  8.7745365e+000  8.6141770e+000  8.6138880e+000  8.5135535e+000  8.4732826e+000  7.5630302e+000  7.3627365e+000  7.3224976e+000  7.4322350e+000  7.4820213e+000  7.6617560e+000  7.8115859e+000  7.4814215e+000  7.2712105e+000  7.0010553e+000  7.1108826e+000  7.1207501e+000  7.0706266e+000  6.9804963e+000  6.9303980e+000  6.9602963e+000  7.1302220e+000  6.9301474e+000  6.7600970e+000  6.6300561e+000  6.6300221e+000  6.6500056e+000  6.7300002e+000  6.6900074e+000  6.9500300e+000  7.2500598e+000  7.1701023e+000  6.9401660e+000  5.5102330e+000  5.5103255e+000  5.4704145e+000  5.4604872e+000  5.4906157e+000  5.4307743e+000  5.4509363e+000  5.3810829e+000  5.5311966e+000  5.4413963e+000  5.4015764e+000  5.4918000e+000  5.6520100e+000  5.7123144e+000  5.5824852e+000  5.4727253e+000  5.4430191e+000  5.4932776e+000  8.2535385e+000  8.4738467e+000  8.6141324e+000  8.5944935e+000  8.5348057e+000  8.1915094e+001  1.4965475e+001  1.4805886e+001  1.4816246e+001  8.1916546e+001  1.5107068e+001  1.7517441e+001  1.7437913e+001  1.6328303e+001  1.4578845e+001  1.5429277e+001  1.5039726e+001  1.5410257e+001  1.6170715e+001  1.5471292e+001
  8.0009205e+000  7.7104551e+000  7.8899069e+000  7.9994541e+000  7.8989296e+000  7.8984948e+000  7.7780855e+000  7.0376226e+000  7.6272063e+000  7.2767572e+000  8.6763645e+000  8.5159424e+000  8.5355778e+000  8.5852380e+000  8.7948515e+000  8.6645377e+000  8.6041772e+000  8.5838883e+000  8.8035510e+000  8.5632819e+000  8.6030212e+000  8.5827267e+000  8.4624891e+000  7.7522327e+000  7.4320217e+000  7.3917575e+000  7.2715887e+000  7.1614231e+000  7.3412102e+000  7.0210553e+000  7.1408825e+000  7.1807499e+000  7.2206262e+000  7.0704962e+000  6.9303980e+000  6.8802964e+000  6.9802221e+000  6.7001476e+000  6.6600970e+000  6.7900560e+000  6.6900221e+000  6.6900056e+000  6.7300002e+000  6.7800074e+000  6.9800300e+000  7.2000598e+000  7.9201021e+000  1.3980164e+001  1.4020228e+001  1.4190319e+001  5.4704145e+000  7.9804820e+000  8.0806091e+000  5.5607737e+000  5.6009355e+000  9.8210661e+000  1.0201178e+001  5.5913950e+000  5.6115744e+000  5.6317985e+000  5.6120105e+000  5.6323155e+000  5.5924851e+000  5.5627238e+000  8.1912924e+001  8.1913175e+001  8.1913467e+001  8.6438450e+000  8.6641319e+000  8.6044934e+000  8.5948050e+000  8.6651935e+000  1.5125475e+001  1.4805886e+001  1.4796246e+001  1.4796614e+001  1.4907070e+001  1.4857455e+001  1.7497913e+001  1.4798313e+001  1.4598845e+001  1.5029280e+001  1.4829728e+001  1.5490256e+001  1.6150715e+001  1.5051296e+001
  7.8409256e+000  7.7104551e+000  7.8199090e+000  7.6094651e+000  7.6489363e+000  7.7684981e+000  8.4580701e+000  7.7176051e+000  7.9171999e+000  8.1767384e+000  7.2563911e+000  8.4059441e+000  8.4655788e+000  8.7852354e+000  8.9648496e+000  8.4845398e+000  8.8041751e+000  8.5438887e+000  8.6535523e+000  8.6632811e+000  8.6130211e+000  8.5227271e+000  7.6324950e+000  7.5622340e+000  7.2820227e+000  7.1917588e+000  7.1515894e+000  7.1514231e+000  7.4812097e+000  7.0810550e+000  7.2508821e+000  7.3807494e+000  7.3706259e+000  7.4804954e+000  7.1103977e+000  7.0202962e+000  6.9202222e+000  6.8701475e+000  6.7600970e+000  6.8900560e+000  6.6800221e+000  6.6100056e+000  6.8100002e+000  6.8500074e+000  6.8800300e+000  7.2000598e+000  1.3880101e+001  1.3900164e+001  1.3930228e+001  1.4130319e+001  1.4320406e+001  8.8204809e+000  7.3806104e+000  7.5707669e+000  8.5709247e+000  9.5710666e+000  9.3211803e+000  9.1113771e+000  5.6715739e+000  8.8417771e+000  5.5820108e+000  5.5823162e+000  5.5724854e+000  1.0392682e+001  1.4712955e+001  1.0203227e+001  1.4723503e+001  1.4773811e+001  8.1914053e+001  8.6344931e+000  8.6248046e+000  1.4745148e+001  1.4765476e+001  1.4815885e+001  1.4816246e+001  1.4826614e+001  1.4947069e+001  1.4947454e+001  1.4897927e+001  1.4808313e+001  1.4788844e+001  1.4829281e+001  1.4919727e+001  1.4890261e+001  1.4830726e+001  1.4851298e+001
  7.9609217e+000  7.8904494e+000  7.9099063e+000  7.6894628e+000  7.8489309e+000  8.1184894e+000  7.5380915e+000  7.9575997e+000  7.8272018e+000  8.7067291e+000  8.6163655e+000  8.4759431e+000  8.4155796e+000  8.9152338e+000  8.9548497e+000  8.5445391e+000  8.4941783e+000  8.4838893e+000  8.5335533e+000  8.2832843e+000  8.5530215e+000  8.6727260e+000  7.5424957e+000  7.5122344e+000  7.1620236e+000  7.1517590e+000  7.0715899e+000  7.0314238e+000  7.0812114e+000  7.2010546e+000  7.1208825e+000  7.2107498e+000  7.4406258e+000  7.2704958e+000  7.5003972e+000  7.1602961e+000  7.0402220e+000  7.2301473e+000  6.9400969e+000  6.7500560e+000  6.8300221e+000  6.6000056e+000  6.6100002e+000  8.9100073e+000  6.7100300e+000  8.6500595e+000  8.5501019e+000  8.3201653e+000  7.8402307e+000  8.6103216e+000  8.3804096e+000  7.5704826e+000  7.4606102e+000  7.3307675e+000  7.4409278e+000  7.4410726e+000  7.4111865e+000  7.4113836e+000  5.7015736e+000  9.0617762e+000  5.5120117e+000  5.6023159e+000  1.5152433e+001  7.3327021e+000  7.3729924e+000  7.3732496e+000  1.4823503e+001  1.4913810e+001  1.4884095e+001  1.4824453e+001  1.4794761e+001  1.4885147e+001  8.1915419e+001  1.5215884e+001  1.5106244e+001  1.4996613e+001  1.5317067e+001  8.1917378e+001  1.5017926e+001  1.7298298e+001  1.7258828e+001  1.4979280e+001  1.4769728e+001  1.4800262e+001  1.4820726e+001  1.4831298e+001
  7.7909272e+000  7.6704564e+000  7.6099154e+000  7.7394613e+000  7.8489309e+000  7.6585010e+000  7.5080923e+000  7.5576090e+000  7.6272063e+000  8.0467408e+000  7.6863820e+000  9.0859343e+000  8.8955729e+000  8.9752331e+000  8.8048514e+000  8.6845375e+000  8.5441778e+000  8.5738884e+000  8.5935528e+000  8.4332830e+000  8.6430208e+000  8.7427256e+000  8.5824883e+000  8.9622255e+000  7.1920233e+000  7.1517590e+000  7.0115902e+000  6.9814240e+000  7.0512115e+000  7.1410548e+000  7.0708827e+000  7.0507503e+000  7.0906265e+000  7.3504957e+000  7.3003974e+000  7.0502962e+000  6.9502221e+000  7.3201472e+000  9.2600962e+000  7.1300560e+000  1.0030022e+001  6.6100056e+000  6.6700002e+000  1.0280007e+001  1.0760030e+001  7.8600596e+000  7.9001021e+000  7.6001656e+000  7.4902309e+000  8.4603217e+000  7.4904107e+000  7.4404828e+000  7.6106099e+000  7.5707669e+000  7.6609271e+000  7.6110720e+000  7.5011861e+000  7.3613839e+000  7.5315612e+000  7.4017844e+000  7.4719940e+000  6.8923016e+000  7.1824669e+000  7.3327021e+000  7.3029931e+000  7.2932505e+000  1.4903503e+001  1.4903810e+001  1.4904095e+001  8.1914407e+001  8.1914712e+001  8.1915094e+001  8.1915419e+001  1.5215884e+001  8.1916181e+001  8.1916546e+001  1.5367067e+001  8.1917378e+001  8.1917846e+001  8.1918228e+001  1.7098829e+001  1.7089266e+001  1.7159711e+001  1.7090245e+001  1.7210708e+001  1.7031280e+001
  7.7609282e+000  7.4704630e+000  7.3599234e+000  8.0494527e+000  7.8289314e+000  7.7584983e+000  7.6080897e+000  7.6976056e+000  8.4371896e+000  8.8567267e+000  7.9263773e+000  9.0259352e+000  9.0155714e+000  9.0152326e+000  8.9648496e+000  8.6545378e+000  8.4941783e+000  8.4038901e+000  8.2835557e+000  8.3032841e+000  8.5030219e+000  8.6927259e+000  8.6124881e+000  8.3722287e+000  8.5420151e+000  7.6117563e+000  7.6015870e+000  7.0514237e+000  7.0812114e+000  7.1610547e+000  7.1108826e+000  7.0207503e+000  7.2106263e+000  7.0804961e+000  7.0703978e+000  7.3302959e+000  6.9302221e+000  7.0001474e+000  8.7100964e+000  9.2700556e+000  8.2500220e+000  1.0020006e+001  8.0900002e+000  8.0400073e+000  8.0300299e+000  7.8700596e+000  7.7701021e+000  7.6401656e+000  7.5002309e+000  7.4803227e+000  7.7204104e+000  7.3904829e+000  7.8806094e+000  7.8507662e+000  7.6809271e+000  7.6910717e+000  7.9611844e+000  7.5613830e+000  7.5315612e+000  7.6617829e+000  7.5019938e+000  6.8423021e+000  6.8324702e+000  7.3227022e+000  7.2829933e+000  7.2932505e+000  7.3535482e+000  1.4273812e+001  8.1914053e+001  8.1914407e+001  8.1914712e+001  8.1915094e+001  8.1915419e+001  8.1915825e+001  8.1916181e+001  8.1916546e+001  1.5447067e+001  8.1917378e+001  8.1917846e+001  8.1918228e+001  1.4908843e+001  1.6999266e+001  1.4809728e+001  1.7140244e+001  1.7190708e+001  1.7201279e+001
  7.8909240e+000  7.6704564e+000  7.5299179e+000  7.9094565e+000  8.1489232e+000  8.1284892e+000  8.1480768e+000  7.7776037e+000  9.3071749e+000  9.1867217e+000  9.0063595e+000  8.9659360e+000  9.0555709e+000  9.1252313e+000  9.1448476e+000  9.1245328e+000  8.3641797e+000  8.2738915e+000  8.0835577e+000  8.2432847e+000  8.2730238e+000  7.9827311e+000  8.2424905e+000  8.4422283e+000  8.4820154e+000  1.0481744e+001  7.9415853e+000  7.6014210e+000  7.1012113e+000  6.9710555e+000  7.3908817e+000  7.1607500e+000  7.1706264e+000  7.0004963e+000  7.0603978e+000  7.1002961e+000  6.9302221e+000  7.2601473e+000  8.9100963e+000  8.8500557e+000  8.8900220e+000  9.3600056e+000  1.4240000e+001  1.4270007e+001  8.0500299e+000  8.0500596e+000  8.0001021e+000  7.3401658e+000  7.3302310e+000  7.6503225e+000  7.4504107e+000  7.2304832e+000  7.2606107e+000  6.4207703e+000  6.3709317e+000  7.5810721e+000  7.3111869e+000  7.5313831e+000  7.2515627e+000  7.4017844e+000  7.4819939e+000  6.9923007e+000  7.3224657e+000  6.6727088e+000  6.5930013e+000  1.4243210e+001  1.4153505e+001  1.4233813e+001  1.4354097e+001  1.4374454e+001  8.1914712e+001  8.1915094e+001  8.1915419e+001  8.1915825e+001  8.1916181e+001  8.1916546e+001  8.1916997e+001  8.1917378e+001  1.4997927e+001  1.4858313e+001  1.4748844e+001  1.4939280e+001  1.4839728e+001  1.4930261e+001  1.7260707e+001  1.7311278e+001
  7.8209262e+000  7.5704596e+000  7.6299147e+000  8.3994438e+000  8.3989172e+000  8.2284869e+000  8.5080691e+000  9.1675765e+000  9.1371775e+000  9.1567221e+000  8.9863598e+000  8.9759358e+000  9.0355711e+000  9.0352324e+000  9.3948450e+000  9.3345307e+000  9.3941696e+000  8.0038944e+000  8.0235583e+000  8.3832834e+000  8.3730229e+000  9.3327219e+000  9.3324839e+000  1.0282219e+001  1.0562007e+001  7.0217599e+000  7.8915855e+000  7.2614226e+000  7.0512115e+000  6.9610555e+000  6.9108832e+000  7.3407495e+000  7.1906263e+000  7.0604962e+000  7.0203978e+000  6.9402963e+000  6.9002222e+000  7.5601471e+000  1.1170096e+001  9.0300556e+000  9.4400219e+000  9.4200056e+000  9.3900002e+000  1.4290007e+001  1.4550030e+001  7.8800596e+000  7.9001021e+000  7.4101657e+000  7.2702311e+000  7.6203225e+000  6.9004116e+000  6.7104841e+000  6.7106119e+000  6.6107696e+000  6.6609305e+000  6.4410768e+000  7.5311860e+000  6.6013879e+000  6.3615683e+000  6.7117890e+000  6.7219995e+000  6.6823036e+000  6.7824707e+000  6.3727124e+000  6.3730042e+000  6.5132604e+000  1.4303505e+001  1.4283812e+001  1.4324097e+001  1.4334455e+001  8.1914712e+001  8.1915094e+001  8.1915419e+001  8.1915825e+001  8.1916181e+001  8.1916546e+001  8.1916997e+001  8.1917378e+001  8.1917846e+001  1.4838313e+001  1.4878843e+001  1.4829281e+001  1.4939727e+001  1.4910261e+001  1.0790776e+001  1.7401277e+001
  7.6909305e+000  7.4804627e+000  7.5699166e+000  7.4394703e+000  8.2289213e+000  8.1284892e+000  8.3080733e+000  8.6275860e+000  8.7571838e+000  8.6667298e+000  8.6963642e+000  8.7059396e+000  9.1655695e+000  9.1552309e+000  9.3448455e+000  9.3045310e+000  9.4541690e+000  8.2338919e+000  8.2935556e+000  8.3932833e+000  8.3530231e+000  8.2227293e+000  6.9325012e+000  6.9422390e+000  6.9720250e+000  6.9917601e+000  7.0315901e+000  6.9914240e+000  6.9812118e+000  7.2210545e+000  7.1908823e+000  7.2507497e+000  7.0106267e+000  6.8604966e+000  6.9503979e+000  7.0002962e+000  9.2802206e+000  8.8301466e+000  8.8200963e+000  1.1880055e+001  9.2800219e+000  9.4700056e+000  9.4300002e+000  1.0770007e+001  1.1900030e+001  7.7800597e+000  7.8901021e+000  7.4101657e+000  7.4602309e+000  7.4403227e+000  7.3904108e+000  6.5204845e+000  6.4906125e+000  7.2607677e+000  6.7709301e+000  7.8010714e+000  7.5611859e+000  6.3513895e+000  6.3615683e+000  6.7817885e+000  6.6819999e+000  6.7423030e+000  6.7424711e+000  6.3427127e+000  6.3630043e+000  6.4032620e+000  1.4313505e+001  6.6138704e+000  1.4404097e+001  1.4514454e+001  8.1914712e+001  8.1915094e+001  8.1915419e+001  1.5325883e+001  8.1916181e+001  8.1916546e+001  8.1916997e+001  1.4937454e+001  8.1917846e+001  1.5088311e+001  1.4938842e+001  1.4909281e+001  1.5029726e+001  1.4930261e+001  1.0780776e+001  1.7451277e+001
  7.5909339e+000  7.5304610e+000  7.4099218e+000  7.5994654e+000  9.0189038e+000  8.5184804e+000  8.6480663e+000  9.4575718e+000  8.8871816e+000  8.6967293e+000  8.9263607e+000  9.0359350e+000  9.0755706e+000  9.2352300e+000  9.2048469e+000  9.2145319e+000  9.2641707e+000  9.3138817e+000  8.3435551e+000  1.2163261e+001  9.1530172e+000  1.5582700e+001  6.9525010e+000  6.9522389e+000  6.9520252e+000  7.0717595e+000  6.9215908e+000  6.9314243e+000  6.9312120e+000  6.9510555e+000  6.9708830e+000  6.8807508e+000  6.8406271e+000  6.8604966e+000  6.9303980e+000  7.2802959e+000  8.9102208e+000  8.9901465e+000  9.1100963e+000  9.8100556e+000  1.1140022e+001  1.1120006e+001  1.0250000e+001  1.0690007e+001  8.8800298e+000  1.0680059e+001  1.0600101e+001  8.0601654e+000  7.6002308e+000  7.5703226e+000  7.4604107e+000  7.4504828e+000  6.5406124e+000  6.7007693e+000  6.7009304e+000  6.7810752e+000  7.2111873e+000  6.5913880e+000  6.4915674e+000  6.6617894e+000  6.6220004e+000  6.3423070e+000  6.3724750e+000  6.3427127e+000  6.3430046e+000  6.3832623e+000  6.5635590e+000  6.6138704e+000  6.6341590e+000  1.9124440e+001  8.1914712e+001  8.1915094e+001  1.6375469e+001  1.5135884e+001  1.5196244e+001  1.5186612e+001  1.5277068e+001  1.5157453e+001  1.5087926e+001  1.5048311e+001  1.5028842e+001  1.4989280e+001  1.4969727e+001  1.0940307e+001  1.0810776e+001  1.0791351e+001
