  5.5109845e+000  5.3605089e+000  5.3500399e+000  6.7794442e+000  5.3290682e+000  5.4185360e+000  5.5381188e+000  5.3976361e+000  6.7471862e+000  6.7567946e+000  6.8963511e+000  6.0560101e+000  6.2655984e+000  6.2952570e+000  6.1348655e+000  6.1545390e+000  6.8342252e+000  6.2138835e+000  5.9736090e+000  5.9332811e+000  5.8530256e+000  5.5727359e+000  5.5424959e+000  6.0022639e+000  5.6920061e+000  5.5318145e+000  5.4615843e+000  5.9813983e+000  6.0524243e+000  5.8421657e+000  5.5919566e+000  5.4816696e+000  6.0114445e+000  6.2612734e+000  6.5811069e+000  6.5608956e+000  6.5507360e+000  6.5706167e+000  8.1910448e+001  8.1910340e+001  8.1910260e+001  8.1910192e+001  8.1910110e+001  8.1910060e+001  8.1910030e+001  8.1910005e+001  8.1910000e+001  8.1910009e+001  8.1910027e+001  8.1910073e+001  8.1910128e+001  8.1910185e+001  8.1910286e+001  8.1910372e+001  8.1910483e+001  8.1910590e+001  8.1910761e+001  8.1910920e+001  8.1911062e+001  8.1911296e+001  8.1911466e+001  8.1911679e+001  9.7119048e+000  9.6622136e+000  9.6324780e+000  9.5726992e+000  9.5830801e+000  9.5833411e+000  9.6736602e+000  9.7040789e+000  9.7243737e+000  9.5647471e+000  9.7750736e+000  9.8055589e+000  1.0155901e+001  1.0276329e+001  1.0376873e+001  1.0287254e+001  1.0287655e+001  9.6881553e+000  9.6887686e+000  9.6291901e+000  9.7097173e+000  9.6603859e+000  1.3580811e+001  1.3631280e+001
  5.2210045e+000  5.3205115e+000  5.3700386e+000  5.3295134e+000  5.4590609e+000  5.2285464e+000  5.6281145e+000  6.8075828e+000  6.8271839e+000  6.7267955e+000  6.7463549e+000  6.9559866e+000  6.9855815e+000  5.4652803e+000  6.0048686e+000  5.9845429e+000  5.9742416e+000  6.0138874e+000  5.8836107e+000  5.8832819e+000  5.9530240e+000  5.9427303e+000  5.5224962e+000  5.5922690e+000  5.6920061e+000  5.5118147e+000  5.4415845e+000  5.7114004e+000  5.5024318e+000  5.6621679e+000  5.5619569e+000  5.4016705e+000  5.7014469e+000  5.6612775e+000  5.8011112e+000  6.7708948e+000  6.8807350e+000  6.5806167e+000  8.1910448e+001  8.1910340e+001  8.0502652e+000  8.1910192e+001  8.1910110e+001  8.1910060e+001  8.1910030e+001  8.1910005e+001  8.1910000e+001  8.1910009e+001  8.1910027e+001  8.1910073e+001  8.1910128e+001  8.1910185e+001  8.1910286e+001  8.1910372e+001  8.1910483e+001  8.1910590e+001  8.1910761e+001  8.1910920e+001  8.1911062e+001  8.1911296e+001  8.1911466e+001  8.1911679e+001  8.1911872e+001  9.6122139e+000  9.5624784e+000  9.4926997e+000  9.5030806e+000  9.5733412e+000  9.6336605e+000  9.7540785e+000  9.7743733e+000  9.6947458e+000  9.6550748e+000  9.1355666e+000  9.1059136e+000  9.2363420e+000  9.3068874e+000  1.0387252e+001  1.0337654e+001  9.6181564e+000  9.5187716e+000  9.4791929e+000  9.3697240e+000  9.6003872e+000  9.7308690e+000  9.8113390e+000
  5.3009988e+000  5.0705291e+000  5.2100490e+000  5.2695170e+000  5.0690840e+000  5.0585563e+000  5.4281242e+000  5.4176352e+000  5.2172435e+000  5.3668424e+000  5.4763950e+000  5.4760294e+000  6.1356019e+000  5.2952860e+000  5.4348843e+000  6.7945262e+000  5.9342425e+000  5.9738882e+000  5.9436095e+000  5.8532825e+000  5.9330244e+000  5.9727298e+000  5.8424917e+000  5.5222699e+000  5.5920072e+000  5.4718151e+000  5.6215828e+000  5.6014013e+000  5.5024318e+000  5.6021686e+000  5.4619581e+000  5.6116683e+000  5.5914478e+000  5.6412776e+000  6.0111099e+000  7.2108933e+000  7.4707334e+000  7.7706140e+000  8.5304567e+000  8.0103472e+000  5.6202679e+000  8.1910192e+001  8.1910110e+001  8.1910060e+001  8.1910030e+001  8.1910005e+001  8.1910000e+001  8.1910009e+001  8.1910027e+001  8.1910073e+001  8.1910128e+001  8.1910185e+001  8.1910286e+001  8.1910372e+001  8.1910483e+001  8.1910590e+001  8.1910761e+001  8.1910920e+001  8.1911062e+001  8.1911296e+001  8.1911466e+001  8.1911679e+001  8.1911872e+001  9.6022139e+000  9.5724783e+000  9.4826997e+000  9.4630808e+000  9.4133423e+000  9.3636626e+000  9.5340803e+000  9.7143738e+000  9.8147447e+000  9.6550748e+000  9.1155668e+000  9.0559143e+000  9.0463447e+000  9.1668895e+000  9.4372655e+000  9.2276706e+000  9.4181597e+000  9.3187752e+000  9.2691969e+000  9.2697261e+000  9.5603880e+000  9.6308711e+000  9.7013414e+000
  5.3109981e+000  5.1505233e+000  5.1300545e+000  5.3595116e+000  5.1090815e+000  5.1485510e+000  5.2981309e+000  5.4476338e+000  5.3272383e+000  5.4068407e+000  5.3464002e+000  5.4260312e+000  5.3956248e+000  5.1952895e+000  5.7948740e+000  5.6845502e+000  5.8242450e+000  5.9038896e+000  5.9436095e+000  5.9032816e+000  5.9030248e+000  5.9427303e+000  5.8624914e+000  5.3822719e+000  5.5120082e+000  5.5118147e+000  5.5715833e+000  5.7014005e+000  5.4324328e+000  5.4521706e+000  5.5119575e+000  5.5716687e+000  5.6614472e+000  5.7612767e+000  5.8611108e+000  5.8008989e+000  5.5807396e+000  7.3706148e+000  8.2104571e+000  8.0703472e+000  5.6102679e+000  5.6001977e+000  8.1910110e+001  8.1910060e+001  8.1910030e+001  8.1910005e+001  8.1910000e+001  8.1910009e+001  8.1910027e+001  8.1910073e+001  8.1910128e+001  8.1910185e+001  8.1910286e+001  8.1910372e+001  8.1910483e+001  8.1910590e+001  8.1910761e+001  8.1910920e+001  8.1911062e+001  8.1911296e+001  8.1911466e+001  8.1911679e+001  8.1911872e+001  9.7622132e+000  9.7324775e+000  9.5826992e+000  9.3830813e+000  9.3233429e+000  9.3136630e+000  9.3740817e+000  9.7943731e+000  9.8247446e+000  9.1350803e+000  8.9655687e+000  9.0359146e+000  9.0963439e+000  9.1868892e+000  9.2072690e+000  9.2076709e+000  9.1281648e+000  9.1987775e+000  9.2691969e+000  9.3297248e+000  9.4703899e+000  9.4908741e+000  9.5313453e+000
  5.3609946e+000  5.1705219e+000  5.2100490e+000  5.1695234e+000  5.1590784e+000  5.2085475e+000  5.3781267e+000  5.3376390e+000  5.2772406e+000  5.3568429e+000  5.3563998e+000  5.2760370e+000  5.1956322e+000  5.2052892e+000  6.0148684e+000  6.0145422e+000  5.7042478e+000  6.0038876e+000  5.9936086e+000  6.0832786e+000  5.7630271e+000  6.0427289e+000  5.6424944e+000  5.5022702e+000  5.5520077e+000  5.5318145e+000  5.5015840e+000  5.6314010e+000  5.5224315e+000  5.5221697e+000  5.5319573e+000  5.4916695e+000  5.6314475e+000  5.6412776e+000  5.7511115e+000  5.8008989e+000  6.0007379e+000  5.6506196e+000  7.3704583e+000  8.2703470e+000  5.6102679e+000  5.6501976e+000  8.1910110e+001  8.5800612e+000  8.1910030e+001  8.1910005e+001  8.1910000e+001  8.1910009e+001  8.1910027e+001  8.1910073e+001  8.1910128e+001  8.1910185e+001  8.1910286e+001  8.1910372e+001  8.1910483e+001  8.1910590e+001  8.1910761e+001  8.1910920e+001  8.1911062e+001  8.1911296e+001  8.1911466e+001  8.1911679e+001  8.1911872e+001  9.6022139e+000  9.4724789e+000  9.5926991e+000  9.3530815e+000  9.2433435e+000  9.2936631e+000  9.3740817e+000  9.4643760e+000  9.8047448e+000  9.0150817e+000  9.0555676e+000  8.9859152e+000  8.9963454e+000  9.1968890e+000  9.1072706e+000  9.0276740e+000  9.0881655e+000  9.2487765e+000  9.2691969e+000  9.4897216e+000  9.4503903e+000  9.6108715e+000  9.4413473e+000
  5.2810002e+000  5.1905205e+000  5.1900504e+000  5.1995214e+000  5.1990759e+000  5.1685498e+000  5.2081357e+000  5.2176450e+000  5.2372425e+000  5.2068496e+000  5.1364091e+000  5.2060398e+000  5.2456303e+000  5.5552775e+000  5.8048738e+000  6.0745408e+000  5.8642441e+000  5.7638925e+000  5.8236119e+000  5.8232830e+000  5.8030265e+000  5.5727359e+000  5.5224962e+000  5.5322698e+000  5.6520065e+000  5.6018137e+000  5.6215828e+000  5.5214019e+000  5.5224315e+000  5.5621691e+000  5.5919566e+000  5.5916685e+000  5.5014486e+000  5.5012787e+000  5.6111124e+000  5.8808985e+000  5.7907388e+000  5.8406189e+000  5.6604618e+000  7.5903477e+000  5.6302679e+000  5.8101974e+000  5.8301130e+000  8.2700613e+000  8.1910030e+001  8.1000048e+000  8.1910000e+001  8.1910009e+001  5.7900281e+000  5.8600752e+000  8.1910128e+001  8.1910185e+001  8.1910286e+001  8.1910372e+001  8.1910483e+001  8.1910590e+001  8.1910761e+001  8.1910920e+001  8.1911062e+001  8.1911296e+001  9.6714915e+000  9.6917078e+000  8.1911872e+001  9.6522137e+000  9.4324791e+000  9.4027002e+000  9.3330817e+000  9.1733440e+000  9.3236629e+000  9.4640809e+000  9.4143765e+000  8.9547533e+000  8.8950831e+000  9.0855672e+000  9.0559143e+000  8.9763457e+000  8.9368931e+000  9.0772711e+000  9.0276740e+000  9.0081670e+000  9.3487747e+000  9.3291957e+000  9.3997234e+000  9.4303907e+000  9.4008761e+000  9.4313476e+000
  5.0410181e+000  5.0505306e+000  5.1400538e+000  5.1795227e+000  5.1590784e+000  5.0985539e+000  5.0981418e+000  5.2976410e+000  5.3172387e+000  5.2268487e+000  5.2064061e+000  5.1860406e+000  5.2656296e+000  5.3752833e+000  5.4148849e+000  5.5745531e+000  5.8042455e+000  5.8238912e+000  5.9636092e+000  6.0532790e+000  6.0230230e+000  5.5527362e+000  5.5124964e+000  5.7422670e+000  5.7420055e+000  5.7818118e+000  5.6415826e+000  5.6814006e+000  5.6024303e+000  5.7121672e+000  5.7519548e+000  5.6316681e+000  5.7114468e+000  5.6012779e+000  5.6811119e+000  5.7908989e+000  5.6107395e+000  5.7406192e+000  6.5204598e+000  5.6503506e+000  5.7202677e+000  5.7901975e+000  8.5501118e+000  8.3000613e+000  8.2200307e+000  8.1910005e+001  5.9000003e+000  8.1910009e+001  5.8000281e+000  5.8500752e+000  5.8701317e+000  8.1910185e+001  8.1910286e+001  8.1910372e+001  8.1910483e+001  8.1910590e+001  8.1910761e+001  8.1910920e+001  8.1911062e+001  8.1911296e+001  9.6514915e+000  9.6417079e+000  9.6419050e+000  9.6722136e+000  9.4224791e+000  9.3627004e+000  9.2730821e+000  8.9733455e+000  9.3536627e+000  9.0240848e+000  8.9643808e+000  8.8947540e+000  8.8050842e+000  8.8755699e+000  9.1159135e+000  8.9463461e+000  8.8768940e+000  9.0772711e+000  9.0676733e+000  9.1281648e+000  9.1687781e+000  9.3891946e+000  9.3697240e+000  9.3703920e+000  9.3508773e+000  9.5813441e+000
  5.3409960e+000  5.1105262e+000  5.1200552e+000  5.0995279e+000  5.0690840e+000  5.0385575e+000  5.0981418e+000  5.2176450e+000  5.2872401e+000  5.2368482e+000  5.2664035e+000  5.2360386e+000  5.2756292e+000  5.2052892e+000  5.3048883e+000  5.2945611e+000  5.4042554e+000  5.9738882e+000  5.9436095e+000  5.3232928e+000  5.9530240e+000  5.8127322e+000  5.6124949e+000  5.5722692e+000  5.6120070e+000  5.7618120e+000  5.7215819e+000  5.5314019e+000  5.5224315e+000  5.6221684e+000  5.7419549e+000  5.6716678e+000  5.5214484e+000  5.6912772e+000  5.6911118e+000  5.5709001e+000  5.5607397e+000  6.1706178e+000  5.6204619e+000  5.7003505e+000  5.7202677e+000  5.7201975e+000  5.5801132e+000  5.6300619e+000  5.5300310e+000  8.1900048e+000  5.9000003e+000  5.8200090e+000  5.8700281e+000  5.8600752e+000  5.8801316e+000  8.1910185e+001  8.1910286e+001  8.1910372e+001  8.1910483e+001  8.1910590e+001  8.1910761e+001  8.1910920e+001  8.1911062e+001  8.1911296e+001  9.4814921e+000  9.4517086e+000  9.6119052e+000  9.5522141e+000  9.5624784e+000  9.4127001e+000  9.3030819e+000  8.8433465e+000  8.9636658e+000  9.0440846e+000  8.9743807e+000  8.8947540e+000  8.9050830e+000  8.8255705e+000  8.8659169e+000  8.9863455e+000  8.9168934e+000  8.8772745e+000  9.0776731e+000  9.1481644e+000  9.1587782e+000  9.4391936e+000  9.3997234e+000  9.4503903e+000  9.4208757e+000  9.5913439e+000
  5.6409762e+000  5.4505030e+000  5.1800510e+000  5.1295260e+000  5.0390860e+000  5.0485569e+000  5.0581441e+000  5.2676425e+000  5.2372425e+000  5.2768464e+000  5.7463850e+000  5.3460343e+000  5.4656224e+000  5.2152888e+000  5.2048915e+000  5.2745617e+000  5.6442493e+000  5.7638925e+000  5.4136205e+000  5.3332925e+000  5.5130315e+000  5.6527346e+000  5.5924952e+000  5.9822641e+000  5.6820062e+000  5.8118115e+000  5.7815814e+000  5.5914014e+000  5.6624294e+000  5.8721653e+000  5.7219551e+000  5.7716668e+000  5.5814479e+000  5.8712760e+000  5.7111117e+000  5.5209003e+000  5.7907388e+000  5.7206193e+000  5.5804620e+000  5.6703506e+000  5.6602678e+000  5.6701976e+000  5.6601131e+000  5.7600619e+000  8.1600307e+000  5.9200049e+000  5.8900003e+000  5.9000090e+000  5.9200281e+000  5.8700752e+000  8.1910128e+001  8.1910185e+001  5.8602948e+000  8.1910372e+001  8.1910483e+001  8.1910590e+001  8.1910761e+001  8.1910920e+001  8.1911062e+001  8.1911296e+001  9.5314919e+000  9.4917085e+000  9.4719057e+000  9.5422142e+000  9.5424785e+000  9.7026985e+000  9.4030812e+000  8.9133460e+000  8.8536668e+000  8.9140859e+000  8.9943805e+000  8.9647532e+000  9.0050818e+000  8.9055695e+000  8.8259174e+000  8.8063482e+000  8.8268948e+000  8.9872726e+000  9.2576701e+000  9.2381628e+000  9.2487765e+000  9.4491934e+000  9.3997234e+000  9.6803855e+000  9.5708724e+000  9.6613423e+000
  5.1010134e+000  5.2905136e+000  5.2000497e+000  5.2295195e+000  5.2190747e+000  5.0585563e+000  5.0681435e+000  5.2176450e+000  5.2072440e+000  5.1568519e+000  5.1564083e+000  5.2060398e+000  6.1756008e+000  5.5452778e+000  5.5948796e+000  5.4945553e+000  5.3242576e+000  5.4738991e+000  5.3736214e+000  5.4432903e+000  5.4330330e+000  5.5927356e+000  5.7224933e+000  5.8022663e+000  5.6920061e+000  5.8418112e+000  5.7315818e+000  5.7414001e+000  5.7724279e+000  5.7721665e+000  5.7819545e+000  5.8016665e+000  5.7214467e+000  5.4312792e+000  5.5811126e+000  5.6108999e+000  5.7107391e+000  5.9306186e+000  5.7204617e+000  5.6903505e+000  5.6402679e+000  5.6601976e+000  5.8101130e+000  5.8800619e+000  5.9800310e+000  5.9000049e+000  5.8900003e+000  5.9200090e+000  5.9000281e+000  5.8900752e+000  5.8401317e+000  5.8301905e+000  5.8202948e+000  8.1910372e+001  8.1910483e+001  8.1910590e+001  2.3820766e+001  2.3670925e+001  2.3591068e+001  2.2861304e+001  9.5214919e+000  9.4917085e+000  9.5119055e+000  9.5422142e+000  9.5524784e+000  9.6126990e+000  9.6730795e+000  8.8933461e+000  8.8536668e+000  8.8740863e+000  8.9243812e+000  8.9847530e+000  8.9450825e+000  8.8955696e+000  8.9359159e+000  8.8463476e+000  8.8968937e+000  9.2572682e+000  9.2076709e+000  9.2181632e+000  9.4687725e+000  9.4291938e+000  9.4697220e+000  9.4603901e+000  9.4508750e+000  9.6913417e+000
