 1.87103790e+01 1.85298230e+01 1.84193010e+01 1.83487740e+01 1.80082860e+01 1.80477890e+01 1.87473000e+01 2.08169350e+01 2.07464800e+01 1.99360400e+01 1.99360400e+01 1.96756320e+01 1.96052250e+01 1.90148440e+01 1.77544680e+01 1.76941760e+01 1.71738300e+01 1.70734930e+01 1.73031760e+01 1.75228780e+01 1.75625840e+01 1.75625840e+01 1.80023210e+01 1.79821040e+01 1.76918580e+01 1.78116290e+01 1.78914120e+01 1.77112110e+01 1.76710310e+01 1.72808600e+01 1.75307050e+01 1.72305650e+01 1.72305650e+01 1.71904620e+01 1.70303530e+01 1.72602550e+01 1.60701760e+01 1.57801100e+01 1.58300680e+01 1.57400310e+01 1.51800070e+01 1.51900000e+01 1.51900000e+01 1.51200080e+01 1.53200310e+01 1.55100690e+01 1.51101130e+01 1.50801790e+01 1.53202580e+01 1.61903570e+01 1.60404670e+01 1.57305950e+01 1.58307100e+01 1.58307100e+01 1.57108640e+01 1.57310400e+01 1.58412230e+01 1.59314210e+01 1.44516450e+01 1.48318680e+01 1.48220690e+01 1.47423320e+01 1.48226020e+01 1.79928900e+01 1.79928900e+01 1.59631890e+01 1.83835020e+01 1.87937780e+01 8.19140850e+01 1.92244860e+01 8.19148250e+01 8.19151990e+01 8.19156070e+01 8.19160170e+01 8.19164550e+01 8.19164550e+01 8.19168140e+01 8.19172670e+01 1.88278100e+01 1.86982940e+01 8.19187300e+01 8.19192540e+01 8.19197810e+01 8.19202260e+01 8.19207720e+01 8.19207720e+01
 1.87103790e+01 1.85298230e+01 1.84193010e+01 1.83487740e+01 1.80082860e+01 1.80477890e+01 1.87473000e+01 2.08169350e+01 2.07464800e+01 1.99360400e+01 1.99360400e+01 1.96756320e+01 1.96052250e+01 1.90148440e+01 1.77544680e+01 1.76941760e+01 1.71738300e+01 1.70734930e+01 1.73031760e+01 1.75228780e+01 1.75625840e+01 1.75625840e+01 1.80023210e+01 1.79821040e+01 1.76918580e+01 1.78116290e+01 1.78914120e+01 1.77112110e+01 1.76710310e+01 1.72808600e+01 1.75307050e+01 1.72305650e+01 1.72305650e+01 1.71904620e+01 1.70303530e+01 1.72602550e+01 1.60701760e+01 1.57801100e+01 1.58300680e+01 1.57400310e+01 1.51800070e+01 1.51900000e+01 1.51900000e+01 1.51200080e+01 1.53200310e+01 1.55100690e+01 1.51101130e+01 1.50801790e+01 1.53202580e+01 1.61903570e+01 1.60404670e+01 1.57305950e+01 1.58307100e+01 1.58307100e+01 1.57108640e+01 1.57310400e+01 1.58412230e+01 1.59314210e+01 1.44516450e+01 1.48318680e+01 1.48220690e+01 1.47423320e+01 1.48226020e+01 1.79928900e+01 1.79928900e+01 1.59631890e+01 1.83835020e+01 1.87937780e+01 8.19140850e+01 1.92244860e+01 8.19148250e+01 8.19151990e+01 8.19156070e+01 8.19160170e+01 8.19164550e+01 8.19164550e+01 8.19168140e+01 8.19172670e+01 1.88278100e+01 1.86982940e+01 8.19187300e+01 8.19192540e+01 8.19197810e+01 8.19202260e+01 8.19207720e+01 8.19207720e+01
 1.81203830e+01 1.81298250e+01 1.83793010e+01 1.89087720e+01 1.86782830e+01 1.89577850e+01 1.99372960e+01 1.90069410e+01 1.87264870e+01 1.83160450e+01 1.83160450e+01 1.80356370e+01 1.75252300e+01 1.75248480e+01 1.73444690e+01 1.73341770e+01 1.73838300e+01 1.74234920e+01 1.72431770e+01 1.73028790e+01 1.73625850e+01 1.73625850e+01 1.74123210e+01 1.74521040e+01 1.77218580e+01 1.76416300e+01 1.76514120e+01 1.72312110e+01 1.72410310e+01 1.71508600e+01 1.69507050e+01 1.68905650e+01 1.68905650e+01 1.71804620e+01 1.72303530e+01 1.74902550e+01 1.62001760e+01 1.61601100e+01 1.60000680e+01 1.51100310e+01 1.50000070e+01 1.50200000e+01 1.50200000e+01 1.51500080e+01 1.44000310e+01 1.47500690e+01 1.50601130e+01 1.50601790e+01 1.54402580e+01 1.51303580e+01 1.50004680e+01 1.46605960e+01 1.46407110e+01 1.46407110e+01 1.48508650e+01 1.52710400e+01 1.61712230e+01 1.45414230e+01 1.45516450e+01 1.45318680e+01 1.53820680e+01 1.52323310e+01 1.58626000e+01 1.54028960e+01 1.54028960e+01 1.53131900e+01 1.53135100e+01 1.82237800e+01 1.85141180e+01 1.85944870e+01 1.78448650e+01 1.49452530e+01 1.86456510e+01 1.84660650e+01 8.19164550e+01 8.19164550e+01 1.87368670e+01 1.72973290e+01 1.72978170e+01 1.87382940e+01 8.19187300e+01 8.19192540e+01 8.19197810e+01 8.19202260e+01 8.19207720e+01 8.19207720e+01
 1.81203830e+01 1.81298250e+01 1.83793010e+01 1.89087720e+01 1.86782830e+01 1.89577850e+01 1.99372960e+01 1.90069410e+01 1.87264870e+01 1.83160450e+01 1.83160450e+01 1.80356370e+01 1.75252300e+01 1.75248480e+01 1.73444690e+01 1.73341770e+01 1.73838300e+01 1.74234920e+01 1.72431770e+01 1.73028790e+01 1.73625850e+01 1.73625850e+01 1.74123210e+01 1.74521040e+01 1.77218580e+01 1.76416300e+01 1.76514120e+01 1.72312110e+01 1.72410310e+01 1.71508600e+01 1.69507050e+01 1.68905650e+01 1.68905650e+01 1.71804620e+01 1.72303530e+01 1.74902550e+01 1.62001760e+01 1.61601100e+01 1.60000680e+01 1.51100310e+01 1.50000070e+01 1.50200000e+01 1.50200000e+01 1.51500080e+01 1.44000310e+01 1.47500690e+01 1.50601130e+01 1.50601790e+01 1.54402580e+01 1.51303580e+01 1.50004680e+01 1.46605960e+01 1.46407110e+01 1.46407110e+01 1.48508650e+01 1.52710400e+01 1.61712230e+01 1.45414230e+01 1.45516450e+01 1.45318680e+01 1.53820680e+01 1.52323310e+01 1.58626000e+01 1.54028960e+01 1.54028960e+01 1.53131900e+01 1.53135100e+01 1.82237800e+01 1.85141180e+01 1.85944870e+01 1.78448650e+01 1.49452530e+01 1.86456510e+01 1.84660650e+01 8.19164550e+01 8.19164550e+01 1.87368670e+01 1.72973290e+01 1.72978170e+01 1.87382940e+01 8.19187300e+01 8.19192540e+01 8.19197810e+01 8.19202260e+01 8.19207720e+01 8.19207720e+01
 1.81803820e+01 1.83698230e+01 1.81793020e+01 1.89387710e+01 1.89182820e+01 1.85677870e+01 1.85473010e+01 1.82169440e+01 1.78964900e+01 1.77060470e+01 1.77060470e+01 1.76956380e+01 1.76252300e+01 1.74848480e+01 1.75244680e+01 1.74241770e+01 1.71538300e+01 1.71434930e+01 1.74331760e+01 1.72128790e+01 1.76325840e+01 1.76325840e+01 1.74423210e+01 1.73621040e+01 1.74618580e+01 1.80316290e+01 1.75714120e+01 1.72812110e+01 1.70910310e+01 1.71008600e+01 1.71707050e+01 1.52705660e+01 1.52705660e+01 1.51004630e+01 1.51203540e+01 1.53702550e+01 1.54301760e+01 1.59601100e+01 1.60800680e+01 1.48900310e+01 1.51800070e+01 1.50900000e+01 1.50900000e+01 1.51900080e+01 1.46400310e+01 1.47300690e+01 1.45801130e+01 1.48101790e+01 1.49102580e+01 1.48103580e+01 1.48004680e+01 1.47405960e+01 1.47407110e+01 1.47407110e+01 1.48108650e+01 1.48510410e+01 1.49312240e+01 1.48014220e+01 1.46816450e+01 1.46418680e+01 1.50320690e+01 1.48023320e+01 1.52526010e+01 1.55728950e+01 1.55728950e+01 1.53231900e+01 1.52935100e+01 1.54037870e+01 1.57941250e+01 1.58244950e+01 1.57148720e+01 1.50152530e+01 1.51856640e+01 1.66360720e+01 1.67865120e+01 1.67865120e+01 1.68268750e+01 1.70173310e+01 1.67578200e+01 1.69383030e+01 1.82088000e+01 1.83993270e+01 2.00598500e+01 1.74103120e+01 1.74108620e+01 1.74108620e+01
 1.81803820e+01 1.83698230e+01 1.81793020e+01 1.89387710e+01 1.89182820e+01 1.85677870e+01 1.85473010e+01 1.82169440e+01 1.78964900e+01 1.77060470e+01 1.77060470e+01 1.76956380e+01 1.76252300e+01 1.74848480e+01 1.75244680e+01 1.74241770e+01 1.71538300e+01 1.71434930e+01 1.74331760e+01 1.72128790e+01 1.76325840e+01 1.76325840e+01 1.74423210e+01 1.73621040e+01 1.74618580e+01 1.80316290e+01 1.75714120e+01 1.72812110e+01 1.70910310e+01 1.71008600e+01 1.71707050e+01 1.52705660e+01 1.52705660e+01 1.51004630e+01 1.51203540e+01 1.53702550e+01 1.54301760e+01 1.59601100e+01 1.60800680e+01 1.48900310e+01 1.51800070e+01 1.50900000e+01 1.50900000e+01 1.51900080e+01 1.46400310e+01 1.47300690e+01 1.45801130e+01 1.48101790e+01 1.49102580e+01 1.48103580e+01 1.48004680e+01 1.47405960e+01 1.47407110e+01 1.47407110e+01 1.48108650e+01 1.48510410e+01 1.49312240e+01 1.48014220e+01 1.46816450e+01 1.46418680e+01 1.50320690e+01 1.48023320e+01 1.52526010e+01 1.55728950e+01 1.55728950e+01 1.53231900e+01 1.52935100e+01 1.54037870e+01 1.57941250e+01 1.58244950e+01 1.57148720e+01 1.50152530e+01 1.51856640e+01 1.66360720e+01 1.67865120e+01 1.67865120e+01 1.68268750e+01 1.70173310e+01 1.67578200e+01 1.69383030e+01 1.82088000e+01 1.83993270e+01 2.00598500e+01 1.74103120e+01 1.74108620e+01 1.74108620e+01
 1.70703890e+01 1.70998310e+01 1.72493070e+01 1.80887760e+01 1.80182860e+01 1.80477890e+01 1.81573020e+01 1.81969440e+01 1.81764890e+01 1.79060470e+01 1.79060470e+01 1.78056380e+01 1.78852290e+01 1.79948470e+01 1.79844670e+01 1.74641770e+01 1.70838310e+01 1.73834920e+01 1.72831760e+01 1.76928780e+01 1.79025840e+01 1.79025840e+01 1.79823210e+01 1.76721040e+01 1.66418590e+01 1.65816310e+01 1.67214130e+01 1.72612110e+01 1.71910310e+01 1.78708600e+01 1.75007050e+01 1.50305660e+01 1.50305660e+01 1.50804630e+01 1.51903540e+01 1.53002550e+01 1.53301760e+01 1.49801100e+01 1.46900680e+01 1.46700310e+01 1.46700070e+01 1.54400000e+01 1.54400000e+01 1.55900080e+01 1.57200310e+01 1.58700690e+01 1.50701130e+01 1.49801790e+01 1.50402580e+01 1.52103580e+01 1.52604680e+01 1.53605960e+01 1.51807110e+01 1.51807110e+01 1.51908640e+01 1.54110400e+01 1.56912230e+01 1.51014220e+01 1.53116440e+01 1.49318680e+01 1.49020690e+01 1.51423320e+01 1.51626010e+01 1.51228960e+01 1.51228960e+01 1.52331900e+01 1.53935090e+01 1.57037860e+01 1.57041250e+01 1.56544960e+01 1.54548730e+01 1.53752510e+01 1.54056630e+01 1.52960780e+01 1.55065180e+01 1.55065180e+01 1.55168810e+01 1.55973380e+01 1.56578260e+01 1.57183100e+01 1.57188140e+01 1.57193430e+01 1.69398670e+01 1.71203140e+01 1.70208650e+01 1.70208650e+01
 1.70703890e+01 1.70998310e+01 1.72493070e+01 1.80887760e+01 1.80182860e+01 1.80477890e+01 1.81573020e+01 1.81969440e+01 1.81764890e+01 1.79060470e+01 1.79060470e+01 1.78056380e+01 1.78852290e+01 1.79948470e+01 1.79844670e+01 1.74641770e+01 1.70838310e+01 1.73834920e+01 1.72831760e+01 1.76928780e+01 1.79025840e+01 1.79025840e+01 1.79823210e+01 1.76721040e+01 1.66418590e+01 1.65816310e+01 1.67214130e+01 1.72612110e+01 1.71910310e+01 1.78708600e+01 1.75007050e+01 1.50305660e+01 1.50305660e+01 1.50804630e+01 1.51903540e+01 1.53002550e+01 1.53301760e+01 1.49801100e+01 1.46900680e+01 1.46700310e+01 1.46700070e+01 1.54400000e+01 1.54400000e+01 1.55900080e+01 1.57200310e+01 1.58700690e+01 1.50701130e+01 1.49801790e+01 1.50402580e+01 1.52103580e+01 1.52604680e+01 1.53605960e+01 1.51807110e+01 1.51807110e+01 1.51908640e+01 1.54110400e+01 1.56912230e+01 1.51014220e+01 1.53116440e+01 1.49318680e+01 1.49020690e+01 1.51423320e+01 1.51626010e+01 1.51228960e+01 1.51228960e+01 1.52331900e+01 1.53935090e+01 1.57037860e+01 1.57041250e+01 1.56544960e+01 1.54548730e+01 1.53752510e+01 1.54056630e+01 1.52960780e+01 1.55065180e+01 1.55065180e+01 1.55168810e+01 1.55973380e+01 1.56578260e+01 1.57183100e+01 1.57188140e+01 1.57193430e+01 1.69398670e+01 1.71203140e+01 1.70208650e+01 1.70208650e+01
 1.75203860e+01 1.82698240e+01 1.81993020e+01 1.85187730e+01 1.83082840e+01 1.81177890e+01 1.81673020e+01 1.82569440e+01 1.79964890e+01 1.74360480e+01 1.74360480e+01 1.73556390e+01 1.75652300e+01 1.74748480e+01 1.76644680e+01 1.78641760e+01 1.76838290e+01 1.75434920e+01 1.72931760e+01 1.73828780e+01 1.75925840e+01 1.75925840e+01 1.74223210e+01 1.72921040e+01 1.71918580e+01 1.70516300e+01 1.71414130e+01 1.72412110e+01 1.72110310e+01 1.71208600e+01 1.71607050e+01 1.74005650e+01 1.74005650e+01 1.71004620e+01 1.70403530e+01 1.55602550e+01 1.54801760e+01 1.57401100e+01 1.50600680e+01 1.50400310e+01 1.50600070e+01 1.60000000e+01 1.60000000e+01 1.60400080e+01 1.54900310e+01 1.54000690e+01 1.54701130e+01 1.48801790e+01 1.48802590e+01 1.54703570e+01 1.58104680e+01 1.61005950e+01 1.56507100e+01 1.56507100e+01 1.62008640e+01 1.52710400e+01 1.62112230e+01 1.51614220e+01 1.53616440e+01 1.52318670e+01 1.51720680e+01 1.54023310e+01 1.50926010e+01 1.50928960e+01 1.50928960e+01 1.53831900e+01 1.53035100e+01 1.54637870e+01 1.56241250e+01 1.57344950e+01 1.57248720e+01 1.56852500e+01 1.53356630e+01 1.53560770e+01 1.56065180e+01 1.56065180e+01 1.54768820e+01 1.55473380e+01 1.61878230e+01 1.59883080e+01 1.58988130e+01 1.58893420e+01 1.58998740e+01 1.72803130e+01 1.72608630e+01 1.72608630e+01
 1.75203860e+01 1.82698240e+01 1.81993020e+01 1.85187730e+01 1.83082840e+01 1.81177890e+01 1.81673020e+01 1.82569440e+01 1.79964890e+01 1.74360480e+01 1.74360480e+01 1.73556390e+01 1.75652300e+01 1.74748480e+01 1.76644680e+01 1.78641760e+01 1.76838290e+01 1.75434920e+01 1.72931760e+01 1.73828780e+01 1.75925840e+01 1.75925840e+01 1.74223210e+01 1.72921040e+01 1.71918580e+01 1.70516300e+01 1.71414130e+01 1.72412110e+01 1.72110310e+01 1.71208600e+01 1.71607050e+01 1.74005650e+01 1.74005650e+01 1.71004620e+01 1.70403530e+01 1.55602550e+01 1.54801760e+01 1.57401100e+01 1.50600680e+01 1.50400310e+01 1.50600070e+01 1.60000000e+01 1.60000000e+01 1.60400080e+01 1.54900310e+01 1.54000690e+01 1.54701130e+01 1.48801790e+01 1.48802590e+01 1.54703570e+01 1.58104680e+01 1.61005950e+01 1.56507100e+01 1.56507100e+01 1.62008640e+01 1.52710400e+01 1.62112230e+01 1.51614220e+01 1.53616440e+01 1.52318670e+01 1.51720680e+01 1.54023310e+01 1.50926010e+01 1.50928960e+01 1.50928960e+01 1.53831900e+01 1.53035100e+01 1.54637870e+01 1.56241250e+01 1.57344950e+01 1.57248720e+01 1.56852500e+01 1.53356630e+01 1.53560770e+01 1.56065180e+01 1.56065180e+01 1.54768820e+01 1.55473380e+01 1.61878230e+01 1.59883080e+01 1.58988130e+01 1.58893420e+01 1.58998740e+01 1.72803130e+01 1.72608630e+01 1.72608630e+01
