  1.1150802e+001  1.1170275e+001  1.0989812e+001  1.0999285e+001  1.0938844e+001  1.0868339e+001  1.0857931e+001  1.0857525e+001  1.0837059e+001  1.1276669e+001  1.1236245e+001  1.0645891e+001  1.0085480e+001  1.0215133e+001  1.0184820e+001  1.0514447e+001  1.0484139e+001  1.0503799e+001  1.4153505e+001  1.0483205e+001  1.3842932e+001  1.4162685e+001  1.4482414e+001  1.4612194e+001  1.4672038e+001  1.4551797e+001  1.4221610e+001  1.4481347e+001  1.4381226e+001  1.4241070e+001  1.4190901e+001  1.3950768e+001  1.3930623e+001  1.4040514e+001  1.3930413e+001  1.4780288e+001  1.4880234e+001  1.1310158e+001  1.1380105e+001  1.1510056e+001  1.2100027e+001  1.1520008e+001  1.1740000e+001  1.1580005e+001  9.5800247e+000  9.6100530e+000  9.6700998e+000  9.6601525e+000  1.1540211e+001  1.1450302e+001  1.1250388e+001  1.2110504e+001  1.2140613e+001  1.1930753e+001  1.1950891e+001  1.2121034e+001  1.2331218e+001  1.2271382e+001  1.2091593e+001  1.1701785e+001  1.1262026e+001  1.1862237e+001  1.2152459e+001  1.2392740e+001  1.2542982e+001  1.2053289e+001  1.2193552e+001  1.2103889e+001  1.2584186e+001  1.2074494e+001  1.1884860e+001  1.1775187e+001  1.1795592e+001  1.1985933e+001  1.0986369e+001  1.1396738e+001  1.1877117e+001  1.2157581e+001  1.1607979e+001  1.1488479e+001  1.1468906e+001  1.1519423e+001  1.1529798e+001  1.1260342e+001  1.1110894e+001  1.0931378e+001
  1.1180802e+001  1.1100276e+001  1.1099810e+001  1.0949285e+001  1.1008843e+001  1.0938338e+001  1.0877931e+001  1.0927525e+001  1.3657034e+001  1.3156653e+001  1.2876232e+001  1.0515893e+001  1.0165479e+001  1.0205133e+001  1.0154820e+001  1.0194449e+001  1.0544139e+001  1.0553798e+001  1.0543521e+001  1.0573205e+001  1.0662944e+001  1.3902686e+001  1.4162415e+001  1.4372194e+001  1.4502038e+001  1.5091796e+001  1.4411610e+001  1.4531347e+001  1.4651225e+001  1.4661070e+001  1.4640900e+001  1.4470767e+001  1.4500622e+001  1.4820513e+001  1.4330413e+001  1.4820288e+001  1.4910234e+001  1.4960157e+001  1.4830104e+001  1.2140056e+001  1.1630027e+001  1.1400008e+001  1.1400000e+001  9.6100049e+000  9.6000247e+000  9.6200530e+000  9.6000999e+000  9.6301525e+000  9.6502121e+000  1.1870302e+001  1.1660388e+001  1.1900504e+001  1.2010613e+001  1.2040753e+001  1.2080891e+001  1.2431034e+001  1.2421218e+001  1.2391382e+001  1.2071593e+001  1.1921784e+001  1.1562025e+001  1.2502236e+001  1.1822460e+001  1.1992741e+001  1.2592982e+001  1.2503287e+001  1.2433551e+001  1.2193889e+001  1.2344187e+001  1.2284493e+001  1.2114859e+001  1.2005185e+001  1.1805592e+001  1.1855935e+001  1.2156359e+001  1.2056732e+001  1.1377122e+001  1.1297589e+001  1.1327982e+001  1.1248482e+001  1.1328908e+001  1.1259427e+001  1.1379800e+001  1.1300342e+001  1.1150893e+001  1.0861380e+001
  1.1070804e+001  1.1090276e+001  1.1039811e+001  1.0889286e+001  1.0908845e+001  1.0918339e+001  1.0797932e+001  1.3197503e+001  1.1157055e+001  1.1156670e+001  1.0766249e+001  1.0475893e+001  1.0355477e+001  1.0425131e+001  1.0254819e+001  1.0384448e+001  1.0554139e+001  1.0553798e+001  1.0553521e+001  1.0533205e+001  1.0472945e+001  1.4272685e+001  1.4202415e+001  1.4212194e+001  1.4452038e+001  1.5321795e+001  1.4791609e+001  1.4711347e+001  1.4721225e+001  1.4771070e+001  1.5010900e+001  1.4620767e+001  1.4720622e+001  1.4960513e+001  1.5000412e+001  1.4950288e+001  1.4910234e+001  1.5070157e+001  1.5000104e+001  1.4800056e+001  1.4960027e+001  1.1330008e+001  1.1350000e+001  9.6300049e+000  9.6600247e+000  9.6300530e+000  9.6200999e+000  9.6601525e+000  9.6702121e+000  1.2110302e+001  1.1810388e+001  1.2040504e+001  1.1900613e+001  1.2190753e+001  1.2500890e+001  1.2501034e+001  1.2531218e+001  1.2421382e+001  1.2151593e+001  1.2021784e+001  1.1932024e+001  1.2192236e+001  1.2292459e+001  1.1962741e+001  1.1862985e+001  1.1533291e+001  1.2853549e+001  1.2483888e+001  1.2324187e+001  1.2364492e+001  1.2324857e+001  1.2115185e+001  1.1805592e+001  1.1795935e+001  1.2146359e+001  1.1136740e+001  1.1377122e+001  1.1357589e+001  1.1207984e+001  1.1138484e+001  1.1118911e+001  1.1089429e+001  1.1169803e+001  1.1140344e+001  1.0860898e+001  1.0801381e+001
  1.1230801e+001  1.1170275e+001  1.0929813e+001  1.0879286e+001  1.0798846e+001  1.0488344e+001  1.0437936e+001  1.0427531e+001  1.0827059e+001  1.0676675e+001  1.1166245e+001  1.0315895e+001  1.0445477e+001  1.0495131e+001  1.0104821e+001  1.0464447e+001  1.0694138e+001  1.0403799e+001  1.0333522e+001  1.0603205e+001  1.0462945e+001  1.5712682e+001  1.5682412e+001  1.5582192e+001  1.5482036e+001  1.4251797e+001  1.4951609e+001  1.4791347e+001  1.4811225e+001  1.4801070e+001  1.4770900e+001  1.5010767e+001  1.5080622e+001  1.5110513e+001  1.5070412e+001  1.5110288e+001  1.5090234e+001  1.5070157e+001  1.5040104e+001  1.5010056e+001  1.7880027e+001  9.5000082e+000  9.6400000e+000  9.6100049e+000  9.6600247e+000  9.6100530e+000  9.6100999e+000  9.6401525e+000  9.6402121e+000  1.2130302e+001  1.1890388e+001  1.1810504e+001  1.1790613e+001  1.2350752e+001  1.2560890e+001  1.2421034e+001  1.2651218e+001  1.2261382e+001  1.2321592e+001  1.2331783e+001  1.2032024e+001  1.2042237e+001  1.2212459e+001  1.2272740e+001  1.2032984e+001  1.2003289e+001  1.2533550e+001  1.2913886e+001  1.2914184e+001  1.2664491e+001  1.2494856e+001  1.2015185e+001  1.2005591e+001  1.5285914e+001  1.5406338e+001  1.1136740e+001  1.1397122e+001  1.1427588e+001  1.1227983e+001  1.1238482e+001  1.1108911e+001  1.1119429e+001  1.1039805e+001  1.0960347e+001  1.0910897e+001  1.0971378e+001
  8.7608509e+000  1.1230274e+001  1.0819815e+001  1.0809287e+001  1.0918845e+001  1.0408345e+001  1.0447936e+001  1.0447530e+001  1.0517062e+001  9.8766841e+000  9.9062586e+000  9.8858994e+000  9.9954809e+000  1.0025135e+001  1.0114821e+001  1.0564447e+001  1.0094142e+001  1.0083801e+001  1.0253523e+001  1.8793180e+001  1.0222946e+001  1.5762682e+001  1.5772412e+001  1.5542192e+001  1.5462036e+001  1.5541795e+001  1.5051609e+001  1.4871347e+001  1.4821225e+001  1.4891069e+001  1.4930900e+001  1.4880767e+001  1.5000622e+001  1.5270513e+001  1.5250412e+001  1.5250288e+001  1.5230234e+001  1.9550157e+001  1.9650104e+001  1.7030056e+001  9.5900273e+000  9.5900082e+000  9.6800000e+000  9.5800049e+000  9.6500247e+000  9.6800530e+000  9.5900999e+000  9.6301525e+000  9.6502121e+000  1.2090302e+001  1.2060387e+001  1.2040504e+001  1.1920613e+001  1.2530752e+001  1.2630890e+001  1.2461034e+001  1.2601218e+001  1.2221382e+001  1.2671591e+001  1.1611785e+001  1.2052024e+001  1.1992237e+001  1.2392458e+001  1.2262740e+001  1.2242983e+001  1.2153288e+001  1.2143552e+001  1.2253889e+001  1.2964184e+001  1.2694491e+001  1.2704855e+001  1.1935186e+001  1.1965591e+001  1.4605917e+001  1.1076368e+001  1.1136740e+001  1.1287123e+001  1.1367589e+001  1.1347982e+001  1.1228482e+001  1.1278909e+001  1.0839433e+001  1.1019805e+001  1.1090345e+001  1.1040895e+001  1.1131375e+001
  8.9308466e+000  8.6203248e+000  1.0829814e+001  1.0719289e+001  1.0738847e+001  1.0588343e+001  1.0437936e+001  1.0477530e+001  1.0437063e+001  1.0156681e+001  9.6762613e+000  9.7759006e+000  9.6654844e+000  9.6751386e+000  9.5148261e+000  9.9744513e+000  9.8541441e+000  9.7138040e+000  9.6735265e+000  1.0343206e+001  1.0202946e+001  1.0132699e+001  1.5802412e+001  1.5682192e+001  1.5562036e+001  1.5631795e+001  1.5441608e+001  1.5721346e+001  1.5651224e+001  1.5321069e+001  1.5250900e+001  1.5060767e+001  1.5060622e+001  1.5220513e+001  2.0050411e+001  2.1860287e+001  1.7400233e+001  1.7530157e+001  1.7380104e+001  9.6000562e+000  9.6300273e+000  9.6600082e+000  9.6500000e+000  9.5700049e+000  9.6600247e+000  9.6000530e+000  9.6000999e+000  9.6201525e+000  9.6602121e+000  1.2050302e+001  1.2030388e+001  1.1830504e+001  1.1960613e+001  1.2650752e+001  1.2690890e+001  1.2591034e+001  1.2361218e+001  1.2431382e+001  1.2911591e+001  1.2841782e+001  1.1682025e+001  1.1672238e+001  1.2142459e+001  1.2232740e+001  1.2242983e+001  1.2203288e+001  1.2033553e+001  1.2003890e+001  1.5834173e+001  1.5844477e+001  1.5884841e+001  1.1955186e+001  1.1885592e+001  1.4885916e+001  1.4396344e+001  2.0186690e+001  1.1107125e+001  1.1437588e+001  1.1237983e+001  1.1248482e+001  1.1228909e+001  1.0819433e+001  1.1129804e+001  1.1390341e+001  1.1600886e+001  1.1301372e+001
  8.7708507e+000  8.6503240e+000  1.0929813e+001  1.0789288e+001  1.0768847e+001  1.0388346e+001  1.0327938e+001  1.0557529e+001  1.0267065e+001  9.9366833e+000  9.6762613e+000  9.8458998e+000  9.7954830e+000  9.5851395e+000  9.4148271e+000  9.5644548e+000  9.9141436e+000  9.8338032e+000  9.7935257e+000  1.0203207e+001  1.0302946e+001  1.0172699e+001  1.0142428e+001  1.0102206e+001  1.0052050e+001  1.0041807e+001  1.5471608e+001  1.5671346e+001  1.5841224e+001  1.5371069e+001  1.5400900e+001  1.5280767e+001  1.5380622e+001  1.5460513e+001  1.7370412e+001  1.7270288e+001  1.7220233e+001  1.7350157e+001  9.5601050e+000  9.5600562e+000  9.6000273e+000  9.7000082e+000  9.6100000e+000  9.5900049e+000  9.6400247e+000  9.5900530e+000  9.6200999e+000  9.7201525e+000  1.1870211e+001  1.2060302e+001  1.2070387e+001  1.2010504e+001  1.2420613e+001  1.2770752e+001  1.2810890e+001  1.2751033e+001  1.2541218e+001  1.2571382e+001  1.2391592e+001  1.2221784e+001  1.2092024e+001  1.1712238e+001  1.1222462e+001  1.2292740e+001  1.2302983e+001  1.2143288e+001  1.2063552e+001  1.1993890e+001  1.2094188e+001  1.2144494e+001  1.6104840e+001  1.1835187e+001  1.7105565e+001  1.4425918e+001  1.4466343e+001  1.4646713e+001  1.1157125e+001  1.1487587e+001  1.1447981e+001  1.1518479e+001  1.1738903e+001  1.2179415e+001  1.1939793e+001  7.8404161e+000  1.1600886e+001  1.1321372e+001
  8.6408541e+000  8.6803233e+000  9.1698446e+000  1.0829287e+001  1.0978844e+001  1.0908339e+001  8.7079642e+000  8.7275567e+000  8.8170862e+000  1.0116681e+001  9.8462593e+000  9.8159001e+000  1.0095480e+001  1.0355132e+001  9.8648228e+000  1.0044451e+001  9.8941438e+000  9.7738036e+000  1.0383522e+001  1.0383206e+001  1.0312946e+001  1.0312698e+001  1.0222427e+001  1.0212206e+001  1.0272049e+001  1.0391806e+001  1.0411618e+001  1.0321354e+001  1.0281232e+001  1.0201076e+001  1.0140905e+001  1.5620767e+001  1.5770622e+001  1.5850513e+001  1.7500412e+001  1.7760288e+001  1.7760233e+001  1.7800157e+001  9.5801050e+000  9.5300562e+000  9.5500273e+000  9.6100082e+000  9.6000000e+000  9.6700049e+000  9.5300247e+000  9.5800530e+000  9.5800999e+000  9.7401525e+000  1.1830211e+001  1.1920302e+001  1.1980388e+001  1.2350504e+001  1.2240613e+001  1.3000752e+001  1.3010890e+001  1.3171033e+001  1.2491218e+001  1.2611381e+001  1.2671591e+001  1.2331783e+001  1.2052024e+001  1.2092237e+001  1.2442458e+001  1.2752738e+001  1.2352983e+001  1.2263288e+001  1.2063552e+001  1.2223889e+001  1.2124188e+001  1.2164493e+001  1.5114844e+001  1.1895186e+001  1.4685575e+001  1.2055933e+001  1.1986360e+001  1.2006732e+001  1.1597120e+001  1.1707585e+001  1.1747978e+001  1.1628478e+001  1.1728903e+001  1.2069416e+001  1.1989792e+001  7.8904146e+000  7.9409654e+000  8.0714461e+000
  8.6908528e+000  8.9103177e+000  8.8298522e+000  8.6293273e+000  8.5888852e+000  8.6783750e+000  8.7879626e+000  9.1075501e+000  9.7070726e+000  1.0406678e+001  1.0126256e+001  9.9858982e+000  1.0135480e+001  1.0055135e+001  1.0404818e+001  1.0534447e+001  1.0804137e+001  9.9238025e+000  1.0503521e+001  1.0633204e+001  1.0432945e+001  1.0372698e+001  1.0362427e+001  1.0292206e+001  1.0192049e+001  1.0351806e+001  1.0381618e+001  1.0311354e+001  1.0301232e+001  1.0211076e+001  1.6050899e+001  1.6110766e+001  1.5990622e+001  1.6490513e+001  1.6970412e+001  1.7310288e+001  1.7300233e+001  1.7740157e+001  1.7580104e+001  9.5300562e+000  9.5500273e+000  9.5400082e+000  9.5600000e+000  9.6600049e+000  9.5600247e+000  9.5500530e+000  9.5300999e+000  1.1840152e+001  1.1840211e+001  1.1910302e+001  1.2060387e+001  1.2770504e+001  1.2860612e+001  1.3050752e+001  1.3040890e+001  1.3091033e+001  1.2321218e+001  1.2461382e+001  1.2611592e+001  1.2261783e+001  1.2182023e+001  1.2232236e+001  1.2932457e+001  1.2972738e+001  1.2732982e+001  1.2393287e+001  1.2263552e+001  1.2103889e+001  1.2064188e+001  1.2044494e+001  1.4344847e+001  1.4365172e+001  1.2205589e+001  1.2185932e+001  1.1966360e+001  1.2076731e+001  1.1787118e+001  1.1847584e+001  1.1857976e+001  1.1858475e+001  1.1898901e+001  7.9394912e+000  7.9198696e+000  7.8704152e+000  7.8409686e+000  7.6814592e+000
  8.9408464e+000  8.7003228e+000  8.9998484e+000  8.8993213e+000  8.7288822e+000  8.7483736e+000  8.7479634e+000  8.8475546e+000  9.0170829e+000  9.1666938e+000  9.9362582e+000  1.0215896e+001  9.8854820e+000  1.0095134e+001  1.0494817e+001  1.0394448e+001  1.0654138e+001  1.0633798e+001  1.0733520e+001  1.0703204e+001  1.0712944e+001  1.0642697e+001  1.0332427e+001  1.0432205e+001  1.0342049e+001  1.0251806e+001  1.0441618e+001  1.0351354e+001  1.0351232e+001  1.0301075e+001  1.6430899e+001  1.6560766e+001  1.6590621e+001  1.6620513e+001  1.6790412e+001  1.6980288e+001  1.7030233e+001  1.7080157e+001  1.7490104e+001  9.5100562e+000  9.5200273e+000  9.4900082e+000  9.4700000e+000  9.4700049e+000  9.5400247e+000  9.4700530e+000  9.4400999e+000  1.2520152e+001  1.2140211e+001  1.2100302e+001  1.2010388e+001  1.2750504e+001  1.2960612e+001  1.3020752e+001  1.3120890e+001  1.3031033e+001  1.2261219e+001  1.2261382e+001  1.2541592e+001  1.2631783e+001  1.2262023e+001  1.2212236e+001  1.2502458e+001  1.2572739e+001  1.2562982e+001  1.2583287e+001  1.2343551e+001  1.2293888e+001  1.2024189e+001  1.4094484e+001  1.2624856e+001  1.2635181e+001  1.2405588e+001  1.2055933e+001  1.2126359e+001  1.2206730e+001  1.2167115e+001  1.1987582e+001  1.2107974e+001  1.2028473e+001  1.2018900e+001  7.8494937e+000  7.7998731e+000  7.9004143e+000  7.9309657e+000  7.6814592e+000
