 6.29039540e+00 6.30994600e+00 6.29941570e+00 6.28886650e+00 6.29837200e+00 6.29795820e+00 6.30748700e+00 6.30700950e+00 6.29663370e+00 6.29620370e+00 6.29620370e+00 6.29584510e+00 6.29536170e+00 6.29503340e+00 6.29465540e+00 6.29434440e+00 6.30399570e+00 6.29364880e+00 6.29338260e+00 6.30306850e+00 6.29282140e+00 6.29282140e+00 6.29253960e+00 6.30226260e+00 6.30200760e+00 6.30180980e+00 6.30158600e+00 6.30136900e+00 6.30120390e+00 6.30102230e+00 6.30088250e+00 6.30072620e+00 6.30072620e+00 6.31058130e+00 6.31045600e+00 6.31036370e+00 6.31026740e+00 6.31019650e+00 6.31012690e+00 6.31007230e+00 6.31003880e+00 6.31001210e+00 6.31001210e+00 6.31000040e+00 6.31000450e+00 6.32001910e+00 6.31005040e+00 6.32008880e+00 6.31014890e+00 6.32022380e+00 6.32029610e+00 6.31039920e+00 6.31049550e+00 6.31049550e+00 6.32065340e+00 6.31077470e+00 6.31093600e+00 6.30108040e+00 6.31126890e+00 6.31147370e+00 6.31165680e+00 6.31189020e+00 6.30209110e+00 6.30240010e+00 6.30240010e+00 6.30263370e+00 6.30291610e+00 6.30317020e+00 6.30348240e+00 6.30382260e+00 6.31411360e+00 6.31446530e+00 6.30477990e+00 6.31515980e+00 6.30557010e+00 6.30557010e+00 5.84600270e+00 4.17643400e+00 3.28696440e+00 2.50755950e+00 2.25803760e+00 2.24854750e+00 2.24897970e+00 2.25950780e+00 2.26007650e+00 2.26007650e+00
 6.29039540e+00 6.30994600e+00 6.29941570e+00 6.28886650e+00 6.29837200e+00 6.29795820e+00 6.30748700e+00 6.30700950e+00 6.29663370e+00 6.29620370e+00 6.29620370e+00 6.29584510e+00 6.29536170e+00 6.29503340e+00 6.29465540e+00 6.29434440e+00 6.30399570e+00 6.29364880e+00 6.29338260e+00 6.30306850e+00 6.29282140e+00 6.29282140e+00 6.29253960e+00 6.30226260e+00 6.30200760e+00 6.30180980e+00 6.30158600e+00 6.30136900e+00 6.30120390e+00 6.30102230e+00 6.30088250e+00 6.30072620e+00 6.30072620e+00 6.31058130e+00 6.31045600e+00 6.31036370e+00 6.31026740e+00 6.31019650e+00 6.31012690e+00 6.31007230e+00 6.31003880e+00 6.31001210e+00 6.31001210e+00 6.31000040e+00 6.31000450e+00 6.32001910e+00 6.31005040e+00 6.32008880e+00 6.31014890e+00 6.32022380e+00 6.32029610e+00 6.31039920e+00 6.31049550e+00 6.31049550e+00 6.32065340e+00 6.31077470e+00 6.31093600e+00 6.30108040e+00 6.31126890e+00 6.31147370e+00 6.31165680e+00 6.31189020e+00 6.30209110e+00 6.30240010e+00 6.30240010e+00 6.30263370e+00 6.30291610e+00 6.30317020e+00 6.30348240e+00 6.30382260e+00 6.31411360e+00 6.31446530e+00 6.30477990e+00 6.31515980e+00 6.30557010e+00 6.30557010e+00 5.84600270e+00 4.17643400e+00 3.28696440e+00 2.50755950e+00 2.25803760e+00 2.24854750e+00 2.24897970e+00 2.25950780e+00 2.26007650e+00 2.26007650e+00
 6.54038390e+00 6.54993550e+00 6.53940570e+00 6.53885670e+00 6.53836310e+00 6.53794970e+00 6.53747940e+00 6.54700200e+00 6.53662660e+00 6.53619710e+00 6.53619710e+00 6.54583860e+00 6.54535570e+00 6.54502770e+00 6.53465040e+00 6.53433980e+00 6.53399150e+00 6.53364490e+00 6.53337900e+00 6.54306520e+00 6.54281820e+00 6.54281820e+00 6.54253680e+00 6.53226030e+00 6.54200540e+00 6.54180780e+00 6.54158430e+00 6.54136750e+00 6.54120260e+00 6.55102110e+00 6.55088150e+00 6.55072540e+00 6.55072540e+00 6.55058070e+00 6.54045550e+00 6.55036340e+00 6.55026710e+00 6.55019630e+00 6.55012670e+00 6.54007230e+00 6.54003880e+00 6.55001200e+00 6.55001200e+00 6.55000040e+00 6.54000450e+00 6.55001910e+00 6.54005040e+00 6.55008880e+00 6.54014870e+00 6.54022360e+00 6.54029580e+00 6.55039880e+00 6.54049500e+00 6.54049500e+00 6.55065270e+00 6.55077390e+00 6.55093500e+00 6.55107910e+00 6.55126760e+00 6.54147210e+00 6.55165500e+00 6.55188810e+00 6.55208870e+00 6.54239750e+00 6.54239750e+00 6.55263070e+00 6.55291280e+00 6.54316670e+00 6.55347850e+00 6.55381840e+00 6.55410920e+00 6.55446050e+00 6.55477460e+00 6.55515430e+00 6.54556410e+00 6.54556410e+00 5.79600440e+00 4.15643540e+00 3.25696790e+00 2.43757470e+00 2.23804310e+00 2.22855340e+00 2.23898280e+00 2.23951430e+00 2.24008340e+00 2.24008340e+00
 6.54038390e+00 6.54993550e+00 6.53940570e+00 6.53885670e+00 6.53836310e+00 6.53794970e+00 6.53747940e+00 6.54700200e+00 6.53662660e+00 6.53619710e+00 6.53619710e+00 6.54583860e+00 6.54535570e+00 6.54502770e+00 6.53465040e+00 6.53433980e+00 6.53399150e+00 6.53364490e+00 6.53337900e+00 6.54306520e+00 6.54281820e+00 6.54281820e+00 6.54253680e+00 6.53226030e+00 6.54200540e+00 6.54180780e+00 6.54158430e+00 6.54136750e+00 6.54120260e+00 6.55102110e+00 6.55088150e+00 6.55072540e+00 6.55072540e+00 6.55058070e+00 6.54045550e+00 6.55036340e+00 6.55026710e+00 6.55019630e+00 6.55012670e+00 6.54007230e+00 6.54003880e+00 6.55001200e+00 6.55001200e+00 6.55000040e+00 6.54000450e+00 6.55001910e+00 6.54005040e+00 6.55008880e+00 6.54014870e+00 6.54022360e+00 6.54029580e+00 6.55039880e+00 6.54049500e+00 6.54049500e+00 6.55065270e+00 6.55077390e+00 6.55093500e+00 6.55107910e+00 6.55126760e+00 6.54147210e+00 6.55165500e+00 6.55188810e+00 6.55208870e+00 6.54239750e+00 6.54239750e+00 6.55263070e+00 6.55291280e+00 6.54316670e+00 6.55347850e+00 6.55381840e+00 6.55410920e+00 6.55446050e+00 6.55477460e+00 6.55515430e+00 6.54556410e+00 6.54556410e+00 5.79600440e+00 4.15643540e+00 3.25696790e+00 2.43757470e+00 2.23804310e+00 2.22855340e+00 2.23898280e+00 2.23951430e+00 2.24008340e+00 2.24008340e+00
 6.82037200e+00 6.81992460e+00 6.81939490e+00 6.81884660e+00 6.80835390e+00 6.80794090e+00 6.80747110e+00 6.80699450e+00 6.80661920e+00 6.81618990e+00 6.81618990e+00 6.80583240e+00 6.80535000e+00 6.80502230e+00 6.80464520e+00 6.80433490e+00 6.80398710e+00 6.81364060e+00 6.80337520e+00 6.80306180e+00 6.80281520e+00 6.80281520e+00 6.80253400e+00 6.80225770e+00 6.80200320e+00 6.80180590e+00 6.80158260e+00 6.81136600e+00 6.80120130e+00 6.81102000e+00 6.81088060e+00 6.81072460e+00 6.81072460e+00 6.81058010e+00 6.81045500e+00 6.80036300e+00 6.78026690e+00 6.77019610e+00 6.75012660e+00 6.74007220e+00 6.73003870e+00 6.71001200e+00 6.71001200e+00 6.70000040e+00 6.69000450e+00 6.67001910e+00 6.66005030e+00 6.65008870e+00 6.64014870e+00 6.64022350e+00 6.62029570e+00 6.61039870e+00 6.61049480e+00 6.61049480e+00 6.60065260e+00 6.59077370e+00 6.58093490e+00 6.58107900e+00 6.57126750e+00 6.57147190e+00 6.56165500e+00 6.55188810e+00 6.55208870e+00 6.55239740e+00 6.55239740e+00 6.55263070e+00 6.54291290e+00 6.53316690e+00 6.53347880e+00 6.53381870e+00 6.53410960e+00 6.53446090e+00 6.53477500e+00 6.53515470e+00 6.53556440e+00 6.53556440e+00 5.66600870e+00 4.09643950e+00 3.23697030e+00 2.40758150e+00 2.21804880e+00 2.20855940e+00 2.21898900e+00 2.21952090e+00 2.22009040e+00 2.22009040e+00
 6.82037200e+00 6.81992460e+00 6.81939490e+00 6.81884660e+00 6.80835390e+00 6.80794090e+00 6.80747110e+00 6.80699450e+00 6.80661920e+00 6.81618990e+00 6.81618990e+00 6.80583240e+00 6.80535000e+00 6.80502230e+00 6.80464520e+00 6.80433490e+00 6.80398710e+00 6.81364060e+00 6.80337520e+00 6.80306180e+00 6.80281520e+00 6.80281520e+00 6.80253400e+00 6.80225770e+00 6.80200320e+00 6.80180590e+00 6.80158260e+00 6.81136600e+00 6.80120130e+00 6.81102000e+00 6.81088060e+00 6.81072460e+00 6.81072460e+00 6.81058010e+00 6.81045500e+00 6.80036300e+00 6.78026690e+00 6.77019610e+00 6.75012660e+00 6.74007220e+00 6.73003870e+00 6.71001200e+00 6.71001200e+00 6.70000040e+00 6.69000450e+00 6.67001910e+00 6.66005030e+00 6.65008870e+00 6.64014870e+00 6.64022350e+00 6.62029570e+00 6.61039870e+00 6.61049480e+00 6.61049480e+00 6.60065260e+00 6.59077370e+00 6.58093490e+00 6.58107900e+00 6.57126750e+00 6.57147190e+00 6.56165500e+00 6.55188810e+00 6.55208870e+00 6.55239740e+00 6.55239740e+00 6.55263070e+00 6.54291290e+00 6.53316690e+00 6.53347880e+00 6.53381870e+00 6.53410960e+00 6.53446090e+00 6.53477500e+00 6.53515470e+00 6.53556440e+00 6.53556440e+00 5.66600870e+00 4.09643950e+00 3.23697030e+00 2.40758150e+00 2.21804880e+00 2.20855940e+00 2.21898900e+00 2.21952090e+00 2.22009040e+00 2.22009040e+00
 7.12036040e+00 7.11991340e+00 7.10938470e+00 7.11883660e+00 7.11834410e+00 7.11793160e+00 7.10746260e+00 7.10698660e+00 7.10661170e+00 7.10618310e+00 7.10618310e+00 7.10582570e+00 7.10534380e+00 7.10501660e+00 7.10463990e+00 7.10432990e+00 7.10398250e+00 7.09363670e+00 7.07337170e+00 7.05305890e+00 7.05281240e+00 7.05281240e+00 7.05253160e+00 7.02225580e+00 7.01200160e+00 7.00180450e+00 7.00158140e+00 6.99136500e+00 6.97120050e+00 6.95101950e+00 6.93088010e+00 6.91072430e+00 6.91072430e+00 6.90057990e+00 6.86045490e+00 6.85036290e+00 6.83026680e+00 6.80019610e+00 6.77012660e+00 6.74007220e+00 6.71003870e+00 6.68001200e+00 6.68001200e+00 6.66000040e+00 6.65000450e+00 6.64001910e+00 6.62005030e+00 6.61008870e+00 6.60014870e+00 6.59022360e+00 6.58029570e+00 6.56039880e+00 6.56049490e+00 6.56049490e+00 6.55065270e+00 6.54077390e+00 6.54093510e+00 6.53107920e+00 6.52126770e+00 6.51147230e+00 6.51165530e+00 6.51188850e+00 6.51208910e+00 6.50239800e+00 6.50239800e+00 6.49263140e+00 6.49291360e+00 6.49316740e+00 6.48347950e+00 6.48381950e+00 6.49411030e+00 6.48446190e+00 6.48477600e+00 6.48515580e+00 6.49556530e+00 6.49556530e+00 5.54601290e+00 4.02644440e+00 3.18697630e+00 2.41757920e+00 2.20805160e+00 2.19856250e+00 2.19899540e+00 2.19952760e+00 2.20009760e+00 2.20009760e+00
 7.12036040e+00 7.11991340e+00 7.10938470e+00 7.11883660e+00 7.11834410e+00 7.11793160e+00 7.10746260e+00 7.10698660e+00 7.10661170e+00 7.10618310e+00 7.10618310e+00 7.10582570e+00 7.10534380e+00 7.10501660e+00 7.10463990e+00 7.10432990e+00 7.10398250e+00 7.09363670e+00 7.07337170e+00 7.05305890e+00 7.05281240e+00 7.05281240e+00 7.05253160e+00 7.02225580e+00 7.01200160e+00 7.00180450e+00 7.00158140e+00 6.99136500e+00 6.97120050e+00 6.95101950e+00 6.93088010e+00 6.91072430e+00 6.91072430e+00 6.90057990e+00 6.86045490e+00 6.85036290e+00 6.83026680e+00 6.80019610e+00 6.77012660e+00 6.74007220e+00 6.71003870e+00 6.68001200e+00 6.68001200e+00 6.66000040e+00 6.65000450e+00 6.64001910e+00 6.62005030e+00 6.61008870e+00 6.60014870e+00 6.59022360e+00 6.58029570e+00 6.56039880e+00 6.56049490e+00 6.56049490e+00 6.55065270e+00 6.54077390e+00 6.54093510e+00 6.53107920e+00 6.52126770e+00 6.51147230e+00 6.51165530e+00 6.51188850e+00 6.51208910e+00 6.50239800e+00 6.50239800e+00 6.49263140e+00 6.49291360e+00 6.49316740e+00 6.48347950e+00 6.48381950e+00 6.49411030e+00 6.48446190e+00 6.48477600e+00 6.48515580e+00 6.49556530e+00 6.49556530e+00 5.54601290e+00 4.02644440e+00 3.18697630e+00 2.41757920e+00 2.20805160e+00 2.19856250e+00 2.19899540e+00 2.19952760e+00 2.20009760e+00 2.20009760e+00
 7.46034830e+00 7.44990220e+00 7.43937400e+00 7.43882680e+00 7.42833510e+00 7.39792390e+00 7.36745580e+00 7.33698090e+00 7.32660650e+00 7.31617850e+00 7.31617850e+00 7.31582140e+00 7.31533990e+00 7.33501250e+00 7.35463580e+00 7.34432630e+00 7.37397870e+00 7.37363310e+00 7.36336820e+00 7.37305540e+00 7.37280920e+00 7.37280920e+00 7.38252860e+00 7.37225300e+00 7.37199900e+00 7.38180200e+00 7.36157930e+00 7.36136320e+00 7.33119890e+00 7.32101810e+00 7.31087890e+00 7.29072330e+00 7.29072330e+00 7.28057900e+00 7.25045420e+00 7.23036240e+00 7.20026650e+00 7.18019580e+00 7.14012640e+00 7.11007210e+00 7.07003870e+00 7.04001200e+00 7.04001200e+00 6.99000040e+00 6.95000450e+00 6.90001910e+00 6.86005030e+00 6.80008870e+00 6.74014860e+00 6.68022350e+00 6.64029560e+00 6.57039880e+00 6.54049500e+00 6.54049500e+00 6.51065280e+00 6.51077400e+00 6.50093520e+00 6.49107940e+00 6.48126800e+00 6.47147260e+00 6.47165560e+00 6.47188880e+00 6.46208960e+00 6.45239850e+00 6.45239850e+00 6.46263180e+00 6.45291410e+00 6.45316800e+00 6.45348000e+00 6.45382000e+00 6.45411100e+00 6.45446250e+00 6.45477660e+00 6.44515670e+00 6.44556650e+00 6.44556650e+00 5.49601470e+00 4.01644510e+00 3.18697630e+00 2.38758610e+00 2.18805740e+00 2.18856550e+00 2.18899860e+00 2.18953110e+00 2.20009760e+00 2.20009760e+00
 7.46034830e+00 7.44990220e+00 7.43937400e+00 7.43882680e+00 7.42833510e+00 7.39792390e+00 7.36745580e+00 7.33698090e+00 7.32660650e+00 7.31617850e+00 7.31617850e+00 7.31582140e+00 7.31533990e+00 7.33501250e+00 7.35463580e+00 7.34432630e+00 7.37397870e+00 7.37363310e+00 7.36336820e+00 7.37305540e+00 7.37280920e+00 7.37280920e+00 7.38252860e+00 7.37225300e+00 7.37199900e+00 7.38180200e+00 7.36157930e+00 7.36136320e+00 7.33119890e+00 7.32101810e+00 7.31087890e+00 7.29072330e+00 7.29072330e+00 7.28057900e+00 7.25045420e+00 7.23036240e+00 7.20026650e+00 7.18019580e+00 7.14012640e+00 7.11007210e+00 7.07003870e+00 7.04001200e+00 7.04001200e+00 6.99000040e+00 6.95000450e+00 6.90001910e+00 6.86005030e+00 6.80008870e+00 6.74014860e+00 6.68022350e+00 6.64029560e+00 6.57039880e+00 6.54049500e+00 6.54049500e+00 6.51065280e+00 6.51077400e+00 6.50093520e+00 6.49107940e+00 6.48126800e+00 6.47147260e+00 6.47165560e+00 6.47188880e+00 6.46208960e+00 6.45239850e+00 6.45239850e+00 6.46263180e+00 6.45291410e+00 6.45316800e+00 6.45348000e+00 6.45382000e+00 6.45411100e+00 6.45446250e+00 6.45477660e+00 6.44515670e+00 6.44556650e+00 6.44556650e+00 5.49601470e+00 4.01644510e+00 3.18697630e+00 2.38758610e+00 2.18805740e+00 2.18856550e+00 2.18899860e+00 2.18953110e+00 2.20009760e+00 2.20009760e+00
