  8.1920698e+001  8.1920223e+001  8.1919767e+001  8.1919246e+001  5.6990840e+000  5.6985761e+000  5.6981522e+000  5.5876721e+000  5.5372640e+000  5.5968711e+000  5.5764390e+000  5.5160774e+000  5.4756521e+000  5.6253049e+000  5.6149098e+000  5.5845916e+000  8.1914150e+001  8.1913804e+001  8.1913528e+001  8.1913220e+001  8.1912964e+001  8.1912673e+001  8.1912437e+001  3.6723282e+000  8.1911967e+001  8.1911771e+001  8.1911552e+001  8.1911377e+001  8.1911192e+001  8.1911026e+001  8.1910886e+001  8.1910732e+001  8.1910613e+001  8.1910486e+001  3.3504106e+000  8.1910289e+001  8.1910215e+001  8.1910153e+001  8.1910093e+001  8.1910055e+001  8.1910022e+001  8.1910006e+001  8.1910000e+001  8.1910007e+001  8.1910025e+001  8.1910059e+001  8.1910099e+001  8.1910161e+001  8.1910224e+001  8.1910313e+001  1.1320407e+001  1.1420508e+001  1.1410638e+001  1.1270760e+001  1.1170917e+001  1.1221064e+001  1.1221176e+001  8.2614269e+000  8.0516086e+000  8.0518410e+000  8.0820410e+000  8.1122919e+000  8.2125204e+000  8.3727652e+000  8.3530561e+000  8.2833190e+000  8.1536416e+000  8.0338511e+000  7.9941415e+000  7.9945009e+000  7.4949193e+000  7.5153044e+000  7.5956421e+000  7.7060578e+000  7.6364225e+000  7.7568645e+000  7.9771346e+000  8.0976477e+000  8.0979495e+000  7.7685580e+000  7.7088710e+000  8.0893814e+000  8.1298296e+000  8.2203730e+000  8.1509816e+000  8.2815474e+000
  8.1920698e+001  8.1920223e+001  8.1919767e+001  8.1919246e+001  8.1918815e+001  5.6985761e+000  5.6781531e+000  5.6776681e+000  5.5372640e+000  5.4768760e+000  5.4764429e+000  5.4360804e+000  5.3856553e+000  5.5453074e+000  5.5749109e+000  8.1914451e+001  8.1914150e+001  8.1913804e+001  8.1913528e+001  8.1913220e+001  8.1912964e+001  8.1912673e+001  8.1912437e+001  3.6623285e+000  3.7020636e+000  3.7018580e+000  8.1911552e+001  8.1911377e+001  8.1911192e+001  8.1911026e+001  8.1910886e+001  8.1910732e+001  8.1910613e+001  8.1910486e+001  8.1910389e+001  8.1910289e+001  8.1910215e+001  8.1910153e+001  8.1910093e+001  8.1910055e+001  8.1910022e+001  8.1910006e+001  8.1910000e+001  8.1910007e+001  8.1910025e+001  8.1910059e+001  8.1910099e+001  8.1910161e+001  8.1910224e+001  8.1910313e+001  8.1910401e+001  1.1540507e+001  1.1460638e+001  1.1410760e+001  1.1280917e+001  1.1221064e+001  1.1391176e+001  8.3114267e+000  8.2816076e+000  7.9918413e+000  8.0420412e+000  8.0722922e+000  8.1625208e+000  8.3827651e+000  8.3830559e+000  8.4133179e+000  8.4436387e+000  8.4738464e+000  8.5541352e+000  8.4844949e+000  7.5749181e+000  7.5853032e+000  7.5856423e+000  8.0060524e+000  7.6664219e+000  8.0068594e+000  7.8771367e+000  8.3476425e+000  8.1279488e+000  7.8085570e+000  7.8188680e+000  8.0093835e+000  8.0698313e+000  8.0503779e+000  8.1709810e+000  8.2115495e+000
  8.1920698e+001  8.1920223e+001  8.1919767e+001  3.3769276e+001  8.1918815e+001  8.1918321e+001  5.6581541e+000  5.6576690e+000  5.6172606e+000  5.5368735e+000  5.5464401e+000  5.4160812e+000  5.3656560e+000  5.3953122e+000  5.3949163e+000  8.1914451e+001  8.1914150e+001  8.1913804e+001  8.1913528e+001  8.1913220e+001  8.1912964e+001  8.1912673e+001  8.1912437e+001  8.1912218e+001  3.2831974e+001  3.7018580e+000  8.1911552e+001  8.1911377e+001  8.1911192e+001  3.3781029e+001  8.1910886e+001  8.1910732e+001  8.1910613e+001  8.1910486e+001  8.1910389e+001  8.1910289e+001  8.1910215e+001  8.1910153e+001  8.1910093e+001  8.1910055e+001  8.1910022e+001  8.1910006e+001  8.1910000e+001  8.1910007e+001  8.1910025e+001  8.1910059e+001  8.1910099e+001  8.1910161e+001  8.1910224e+001  8.1910313e+001  8.1910401e+001  1.1580507e+001  1.1600638e+001  1.1550759e+001  1.1440917e+001  1.1391063e+001  1.1531175e+001  8.3014268e+000  8.2716077e+000  8.0818408e+000  8.2120402e+000  8.2222912e+000  8.3225197e+000  8.4427647e+000  8.4330555e+000  8.4533175e+000  7.9636435e+000  7.9638518e+000  7.9141425e+000  8.0045008e+000  7.7549153e+000  7.8152994e+000  7.9156365e+000  8.5360437e+000  8.0064153e+000  8.5668491e+000  8.9871161e+000  8.1976456e+000  8.1679479e+000  8.1185493e+000  8.0788613e+000  8.2293778e+000  8.2198272e+000  8.2203730e+000  8.3209765e+000  9.9815041e+000
  8.1920698e+001  8.1920223e+001  3.3799799e+001  3.3789276e+001  3.3858843e+001  3.3718349e+001  8.1917910e+001  5.6476694e+000  5.6572589e+000  5.6368695e+000  5.6264371e+000  5.5360767e+000  5.3956549e+000  5.3753129e+000  5.3349182e+000  8.1914451e+001  3.3954164e+001  8.1913804e+001  8.1913528e+001  8.1913220e+001  8.1912964e+001  3.3762682e+001  3.3862445e+001  3.3492226e+001  3.2931974e+001  3.3101777e+001  3.3801557e+001  8.1911377e+001  3.3711196e+001  3.2121030e+001  3.3000889e+001  3.2930734e+001  3.2800615e+001  8.1910486e+001  8.1910389e+001  8.1910289e+001  8.1910215e+001  8.1910153e+001  8.1910093e+001  8.1910055e+001  8.1910022e+001  8.1910006e+001  8.1910000e+001  8.1910007e+001  8.1910025e+001  8.1910059e+001  8.1910099e+001  8.1910161e+001  8.1910224e+001  8.1910313e+001  8.1910401e+001  8.1910500e+001  8.1910629e+001  8.1910749e+001  1.1470916e+001  1.1541063e+001  8.3711827e+000  8.3614265e+000  8.2416078e+000  8.2218401e+000  8.2020403e+000  8.2722909e+000  8.3425195e+000  8.4327647e+000  8.4530553e+000  8.4033180e+000  8.4436387e+000  7.8538531e+000  7.7641444e+000  7.7645040e+000  8.1949090e+000  8.8352849e+000  8.6456254e+000  8.6460420e+000  8.5764055e+000  8.7168466e+000  8.8371186e+000  9.1276281e+000  8.0979495e+000  9.3085246e+000  8.3288553e+000  8.4193731e+000  8.5798180e+000  8.3503694e+000  1.0070935e+001  9.9215054e+000
  8.1920698e+001  8.1920223e+001  3.3869799e+001  3.3599276e+001  3.3698843e+001  3.3738349e+001  8.1917910e+001  8.1917439e+001  8.1917041e+001  8.1916662e+001  8.1916242e+001  5.5660756e+000  5.5656490e+000  5.6053055e+000  8.1914760e+001  8.1914451e+001  8.1914150e+001  3.3923816e+001  8.1913528e+001  8.1913220e+001  3.5022973e+001  3.3812682e+001  3.3612445e+001  3.3272226e+001  3.3001974e+001  3.3261777e+001  3.4731557e+001  3.2521382e+001  3.2361196e+001  3.2161030e+001  3.1890889e+001  3.2990734e+001  8.1910613e+001  8.1910486e+001  8.1910389e+001  8.1910289e+001  8.1910215e+001  8.1910153e+001  8.1910093e+001  8.1910055e+001  8.1910022e+001  8.1910006e+001  8.1910000e+001  8.1910007e+001  8.1910025e+001  8.1910059e+001  8.1910099e+001  8.1910161e+001  8.1910224e+001  8.1910313e+001  8.1910401e+001  8.1910500e+001  8.1910629e+001  8.1910749e+001  1.1750916e+001  1.1581063e+001  8.3711827e+000  1.1731417e+001  1.1431598e+001  8.2518399e+000  8.1920403e+000  8.2322911e+000  8.4325189e+000  8.5227641e+000  8.4930550e+000  8.2333195e+000  7.8936443e+000  7.8238535e+000  8.2041391e+000  8.3444965e+000  8.5949038e+000  8.7052866e+000  8.7356242e+000  8.8060397e+000  8.6464044e+000  8.6168482e+000  8.7071208e+000  8.6976357e+000  8.7579359e+000  8.6185381e+000  8.5688498e+000  8.3293753e+000  8.4098223e+000  8.3603691e+000  1.0110934e+001  1.0011503e+001
  3.5020731e+001  3.3910256e+001  3.4219798e+001  3.3849276e+001  3.3738843e+001  3.3848348e+001  3.3837936e+001  8.1917439e+001  8.1917041e+001  8.1916662e+001  8.1916242e+001  8.1915890e+001  5.6256471e+000  5.6053055e+000  5.7149069e+000  3.3324466e+001  8.1914150e+001  8.1913804e+001  8.1913528e+001  3.3723231e+001  8.1912964e+001  3.4802681e+001  3.3632445e+001  3.3422226e+001  3.3081974e+001  3.3191777e+001  3.1111558e+001  3.0811383e+001  3.2531196e+001  3.2711030e+001  3.3160889e+001  3.3100734e+001  3.3040615e+001  3.2980488e+001  8.1910389e+001  8.1910289e+001  8.1910215e+001  8.1910153e+001  8.1910093e+001  8.1910055e+001  8.1910022e+001  8.1910006e+001  8.1910000e+001  8.1910007e+001  8.1910025e+001  8.1910059e+001  8.1910099e+001  8.1910161e+001  8.1910224e+001  8.1910313e+001  8.1910401e+001  8.1910500e+001  8.1910629e+001  8.1910749e+001  1.1650916e+001  1.1561063e+001  1.1541175e+001  1.1721417e+001  1.2031596e+001  1.1951827e+001  8.2620400e+000  8.2622909e+000  8.4625187e+000  8.5227641e+000  8.5430546e+000  8.2133197e+000  8.0436427e+000  7.8938526e+000  8.2441386e+000  8.3844960e+000  8.6349033e+000  8.6552872e+000  8.8156231e+000  8.9960370e+000  8.8064019e+000  8.4968503e+000  8.4671251e+000  8.4576403e+000  8.3879433e+000  8.4485418e+000  8.3188555e+000  8.3093758e+000  1.4449733e+001  8.3903683e+000  1.0170933e+001  1.9061404e+001
  3.4050733e+001  3.2580258e+001  3.2679801e+001  3.2689278e+001  3.2788845e+001  3.4238348e+001  3.4057935e+001  8.1917439e+001  8.1917041e+001  8.1916662e+001  8.1916242e+001  8.1915890e+001  8.1915476e+001  8.1915144e+001  3.3154777e+001  8.1914451e+001  3.3344164e+001  8.1913804e+001  3.5133539e+001  3.0413233e+001  3.1022975e+001  3.4302681e+001  3.3642445e+001  3.3342226e+001  3.3141974e+001  3.1511777e+001  3.1301558e+001  3.1201382e+001  3.0741196e+001  3.3221029e+001  3.3200889e+001  3.3130734e+001  3.3060615e+001  3.2950488e+001  8.1910389e+001  8.1910289e+001  8.1910215e+001  8.1910153e+001  8.1910093e+001  8.1910055e+001  8.1910022e+001  8.1910006e+001  8.1910000e+001  8.1910007e+001  8.1910025e+001  8.1910059e+001  8.1910099e+001  8.1910161e+001  8.1910224e+001  8.1910313e+001  8.1910401e+001  8.1910500e+001  8.1910629e+001  8.1910749e+001  1.1650916e+001  1.1621063e+001  1.1591175e+001  1.2011417e+001  1.2011596e+001  1.2081827e+001  1.2232025e+001  8.1912244e+001  8.5625181e+000  8.6127635e+000  8.1930575e+000  8.0433213e+000  8.0236429e+000  8.1738495e+000  8.2341387e+000  8.4744950e+000  8.6449032e+000  8.7852856e+000  8.2456313e+000  8.5560434e+000  8.4664073e+000  8.3168535e+000  8.1071320e+000  8.1876458e+000  8.2079471e+000  8.3285445e+000  8.2488572e+000  8.3193755e+000  1.4179735e+001  1.9120242e+001  1.9080841e+001  1.9211403e+001
  3.2880735e+001  3.2690258e+001  3.2709801e+001  3.2739277e+001  3.3118844e+001  3.3568349e+001  3.3947935e+001  8.1917439e+001  8.1917041e+001  8.1916662e+001  8.1916242e+001  8.1915890e+001  8.1915476e+001  8.1915144e+001  3.1384778e+001  3.1754467e+001  3.1714166e+001  3.1873818e+001  3.1993541e+001  3.3293231e+001  3.1642975e+001  3.1482683e+001  3.1772446e+001  3.3502226e+001  3.3131974e+001  3.1831777e+001  3.1671558e+001  3.1621382e+001  3.1161196e+001  3.1711030e+001  3.1470889e+001  3.1180735e+001  3.3160615e+001  8.1910486e+001  8.1910389e+001  8.1910289e+001  8.1910215e+001  8.1910153e+001  8.1910093e+001  8.1910055e+001  8.1910022e+001  8.1910006e+001  8.1910000e+001  8.1910007e+001  8.1910025e+001  8.1910059e+001  8.1910099e+001  8.1910161e+001  8.1910224e+001  8.1910313e+001  8.1910401e+001  8.1910500e+001  8.1910629e+001  8.1910749e+001  8.1910904e+001  8.1911048e+001  1.1611175e+001  1.1581418e+001  1.2051596e+001  1.2041827e+001  8.1911999e+001  8.1912244e+001  8.1912469e+001  8.8627618e+000  8.3330563e+000  7.9733219e+000  7.9836433e+000  8.0738506e+000  8.1341399e+000  8.3944959e+000  8.4849052e+000  8.8252851e+000  8.7356242e+000  8.5460436e+000  8.3364095e+000  8.3068537e+000  8.2171298e+000  8.2476446e+000  8.3179447e+000  1.0298508e+001  1.0478815e+001  1.4179290e+001  1.4179735e+001  1.9020242e+001  1.8780842e+001  1.8421407e+001
  3.2440735e+001  3.2470258e+001  3.2549801e+001  3.2589278e+001  3.4338843e+001  3.4078348e+001  3.4007935e+001  3.4117463e+001  3.4227064e+001  8.1916662e+001  8.1916242e+001  8.1915890e+001  8.1915476e+001  3.2295162e+001  3.2454777e+001  3.2554467e+001  3.2164165e+001  3.2183817e+001  3.2203541e+001  3.2283232e+001  3.2712974e+001  3.1922682e+001  3.1962446e+001  3.1332227e+001  3.1941974e+001  3.2091777e+001  3.2101558e+001  3.2311382e+001  3.2011196e+001  3.1881030e+001  3.1920889e+001  3.1330735e+001  3.1010615e+001  3.1640488e+001  8.1910389e+001  8.1910289e+001  8.1910215e+001  8.1910153e+001  8.1910093e+001  8.1910055e+001  8.1910022e+001  8.1910006e+001  8.1910000e+001  8.1910007e+001  8.1910025e+001  8.1910059e+001  8.1910099e+001  8.1910161e+001  8.1910224e+001  8.1910313e+001  8.1910401e+001  8.1910500e+001  8.1910629e+001  8.1910749e+001  8.1910904e+001  8.1911048e+001  8.1911159e+001  8.1911398e+001  8.1911575e+001  8.1911802e+001  8.1911999e+001  8.1912244e+001  8.1912469e+001  8.1627668e+000  8.1130582e+000  8.0633211e+000  8.2036411e+000  8.1638496e+000  8.3541374e+000  8.4444953e+000  8.4649054e+000  8.5952880e+000  8.4956276e+000  8.5560434e+000  8.4464076e+000  8.4268515e+000  8.3271277e+000  8.3876417e+000  1.0347910e+001  1.0428507e+001  1.9328744e+001  1.9379258e+001  1.9449701e+001  1.9390240e+001  1.9030841e+001  1.8461407e+001
  3.2800735e+001  3.2410259e+001  3.2439801e+001  8.1919246e+001  3.3678843e+001  3.4048348e+001  3.3767936e+001  3.4007463e+001  3.4037064e+001  3.4386683e+001  8.1916242e+001  8.1915890e+001  3.1895496e+001  3.2075162e+001  3.2254777e+001  3.3904466e+001  3.1334166e+001  3.2563817e+001  3.2643540e+001  3.0493233e+001  3.1222975e+001  3.2762682e+001  3.2282446e+001  3.1912226e+001  3.1221974e+001  3.1231778e+001  3.2721558e+001  3.2531382e+001  3.2311196e+001  3.2401030e+001  3.2650889e+001  3.2640734e+001  3.2610615e+001  3.0760488e+001  3.1580391e+001  3.2440290e+001  3.2340216e+001  3.2180154e+001  8.1910093e+001  8.1910055e+001  8.1910022e+001  8.1910006e+001  8.1910000e+001  8.1910007e+001  8.1910025e+001  8.1910059e+001  8.1910099e+001  8.1910161e+001  8.1910224e+001  8.1910313e+001  8.1910401e+001  8.1910500e+001  8.1910629e+001  8.1910749e+001  8.1910904e+001  8.1911048e+001  8.1911159e+001  8.1911398e+001  8.1911575e+001  8.1911802e+001  8.1911999e+001  8.1912244e+001  8.1912469e+001  8.1912710e+001  8.1330580e+000  8.0333214e+000  7.9836433e+000  8.1238501e+000  8.2041391e+000  8.5644939e+000  8.6149036e+000  8.6352875e+000  8.7456240e+000  8.5160440e+000  8.3764088e+000  8.4368514e+000  8.3071281e+000  8.3676421e+000  1.0357910e+001  1.0728502e+001  1.0818810e+001  1.9609257e+001  1.8509706e+001  1.8710244e+001  1.8410845e+001  1.8871405e+001
