  1.2490860e+001  1.2500299e+001  1.2749837e+001  1.2889316e+001  1.2818882e+001  1.2648381e+001  1.2847960e+001  1.3267554e+001  1.2807091e+001  1.4966692e+001  1.3876266e+001  1.2145921e+001  1.2125472e+001  1.2405164e+001  1.2414865e+001  1.2274475e+001  1.4054160e+001  1.5533817e+001  1.1723551e+001  1.1623274e+001  1.2882965e+001  1.2882723e+001  1.3452439e+001  1.4352218e+001  1.1091980e+001  1.0921781e+001  1.0851584e+001  1.0871375e+001  8.7112163e+000  8.6410296e+000  8.6308885e+000  8.6607323e+000  1.4590608e+001  1.4470498e+001  1.4680383e+001  1.4860296e+001  1.5310210e+001  9.5201520e+000  9.4300906e+000  9.4300522e+000  7.2100235e+000  7.0800047e+000  7.0600000e+000  1.3960009e+001  7.0200277e+000  6.9700637e+000  6.9200940e+000  8.6901608e+000  8.7502387e+000  1.1050312e+001  1.1130375e+001  1.4570489e+001  1.4790595e+001  1.3860728e+001  1.4430869e+001  1.1581012e+001  1.5511186e+001  1.3601354e+001  1.3511562e+001  1.3461750e+001  1.3521989e+001  1.3532201e+001  1.0202434e+001  1.0182713e+001  1.0192954e+001  1.0233259e+001  9.6135228e+000  9.4438612e+000  9.4441605e+000  9.3444642e+000  8.7448446e+000  8.6051729e+000  8.4555737e+000  8.1059298e+000  8.1263549e+000  8.1467296e+000  8.2271132e+000  8.1275802e+000  8.4579795e+000  8.3384735e+000  8.4588958e+000  8.4394201e+000  8.3398844e+000  8.4403396e+000  8.2008950e+000  8.0513914e+000
  1.2460860e+001  1.3890284e+001  1.3739827e+001  1.3549309e+001  1.3578875e+001  1.2818379e+001  1.3137957e+001  1.3547552e+001  1.3007090e+001  1.3586701e+001  1.3936266e+001  1.2195921e+001  1.2115472e+001  1.2475163e+001  1.2514864e+001  1.2494474e+001  1.3104164e+001  1.4933818e+001  1.5263537e+001  1.1633274e+001  1.1592970e+001  1.2712724e+001  1.3332439e+001  1.4332219e+001  1.4121973e+001  1.0931781e+001  1.0811584e+001  1.0801376e+001  1.0881211e+001  8.6910295e+000  8.6408885e+000  8.6307324e+000  8.6506137e+000  8.6905019e+000  1.5340383e+001  1.4790296e+001  1.5290210e+001  9.4401520e+000  6.8300912e+000  9.3900522e+000  7.1800235e+000  7.0100047e+000  7.0500000e+000  7.0600087e+000  7.1300277e+000  7.0200637e+000  6.9900939e+000  7.1101616e+000  1.0870238e+001  1.0980312e+001  1.3720374e+001  1.3670489e+001  1.3620596e+001  1.3360728e+001  1.3460870e+001  1.2271011e+001  1.1581191e+001  1.3581354e+001  1.3581562e+001  1.3511750e+001  1.3571989e+001  1.0172211e+001  1.0142434e+001  1.0152713e+001  1.0192954e+001  1.0263259e+001  9.5035236e+000  9.4138614e+000  9.3741611e+000  9.2944646e+000  9.3048384e+000  8.6951718e+000  8.5955717e+000  8.4259246e+000  8.0763558e+000  8.1067304e+000  8.2771123e+000  8.5575716e+000  8.1779855e+000  8.2884746e+000  8.6588914e+000  8.5894165e+000  8.6698762e+000  8.1503476e+000  8.2408939e+000  8.2013867e+000
  1.4380839e+001  1.3860284e+001  1.3639828e+001  1.3669308e+001  1.3728874e+001  1.2428383e+001  1.3857952e+001  1.3407553e+001  1.3267088e+001  1.3276703e+001  1.3556268e+001  1.2175921e+001  1.2395470e+001  1.2575163e+001  1.2464865e+001  1.2624473e+001  1.3044165e+001  1.2883826e+001  1.2803546e+001  1.2643270e+001  1.1732970e+001  1.1842727e+001  1.2942440e+001  1.4332219e+001  1.4381972e+001  1.4731773e+001  1.0751584e+001  1.0741376e+001  1.0811211e+001  1.5351020e+001  8.6808884e+000  8.6407323e+000  8.6406137e+000  8.6805019e+000  1.5410383e+001  1.5420296e+001  1.5090211e+001  9.4301520e+000  6.8800912e+000  6.8600526e+000  7.1900235e+000  7.0900047e+000  7.1100000e+000  7.1400087e+000  8.7800276e+000  7.0900637e+000  7.2400938e+000  7.1301616e+000  6.9102401e+000  1.3810311e+001  1.3650374e+001  1.3860489e+001  1.3540596e+001  1.3680728e+001  1.3750870e+001  1.2261011e+001  1.4011188e+001  1.1571358e+001  1.3591562e+001  1.3531750e+001  1.0141998e+001  1.0112211e+001  1.0122434e+001  1.0182713e+001  1.1832946e+001  9.5332635e+000  9.4935237e+000  9.3638618e+000  9.3041617e+000  9.2744648e+000  9.2348392e+000  8.7951705e+000  8.7055702e+000  8.4859237e+000  8.0963555e+000  8.0467315e+000  8.3871102e+000  8.4275741e+000  8.3779812e+000  8.3184740e+000  8.4688956e+000  8.8094115e+000  8.6598764e+000  9.5103144e+000  8.0408999e+000  8.2013867e+000
  1.4450838e+001  1.4040282e+001  1.3659827e+001  1.3649309e+001  1.3748874e+001  1.3948370e+001  1.3767952e+001  1.3307554e+001  1.3327087e+001  1.3286703e+001  1.3406269e+001  1.3395913e+001  1.2065473e+001  1.2475163e+001  1.2444865e+001  1.3204470e+001  1.3244164e+001  1.3243825e+001  1.2833546e+001  1.2683269e+001  1.2392967e+001  1.1822727e+001  1.1622444e+001  1.3082221e+001  1.2901975e+001  1.3071776e+001  1.0741584e+001  1.0701376e+001  1.0741211e+001  1.5451020e+001  1.5220880e+001  8.6907322e+000  8.6506137e+000  8.6605020e+000  8.7003866e+000  1.4720296e+001  1.4580211e+001  9.3901520e+000  6.9400912e+000  7.0100526e+000  6.9400235e+000  6.9500047e+000  6.8500000e+000  6.9500087e+000  7.0700277e+000  7.1500637e+000  6.9100940e+000  7.0001617e+000  6.9302401e+000  6.9703152e+000  1.3840374e+001  1.3810489e+001  1.3760596e+001  1.3490728e+001  1.3650870e+001  1.2111011e+001  1.2141190e+001  1.2281356e+001  1.1681565e+001  1.3741750e+001  1.0091998e+001  1.0082212e+001  1.0122434e+001  1.0172713e+001  1.1792946e+001  9.4732639e+000  9.4635239e+000  9.3838617e+000  9.2941618e+000  9.2244653e+000  9.2348392e+000  9.3351642e+000  8.7555695e+000  8.6659210e+000  8.2563527e+000  1.2876674e+001  8.3271113e+000  8.3875749e+000  8.4079806e+000  8.1784772e+000  8.2988996e+000  8.2994235e+000  8.2098879e+000  9.9903048e+000  1.0100849e+001  1.0731327e+001
  1.4640836e+001  1.3480288e+001  1.3869825e+001  1.3739308e+001  1.3838873e+001  1.3948370e+001  1.4937944e+001  1.3567552e+001  1.3837084e+001  1.3586701e+001  1.3136271e+001  1.3135914e+001  1.3495464e+001  1.2065166e+001  1.3924857e+001  1.3754468e+001  1.3574162e+001  1.3983822e+001  1.4373540e+001  1.5263261e+001  1.3652963e+001  1.2042726e+001  1.1532445e+001  1.1902224e+001  1.3631974e+001  1.3121776e+001  1.0711584e+001  1.0671376e+001  1.0701211e+001  1.5561020e+001  1.6410879e+001  8.7407322e+000  8.6806137e+000  8.6705020e+000  8.6903866e+000  8.7702987e+000  1.4210211e+001  9.3301520e+000  6.9800912e+000  6.9300526e+000  1.5720023e+001  7.1000047e+000  6.9000000e+000  6.8300087e+000  7.1200277e+000  7.0700637e+000  7.0000939e+000  7.0001617e+000  6.9602401e+000  6.9503152e+000  6.8503789e+000  6.8404960e+000  1.3530596e+001  1.3620728e+001  1.2130871e+001  1.2171011e+001  1.2201190e+001  1.1681357e+001  1.0071569e+001  1.0061759e+001  1.0041999e+001  1.0092212e+001  1.0162434e+001  1.1712707e+001  1.1792946e+001  9.4032644e+000  9.4035243e+000  9.3938616e+000  9.2641621e+000  9.1744658e+000  9.2148394e+000  9.2151655e+000  1.2235536e+001  8.5659225e+000  1.2016308e+001  1.2506677e+001  8.3371111e+000  8.3975747e+000  8.4079806e+000  8.4684707e+000  8.1989020e+000  8.1594271e+000  8.1798887e+000  8.2603445e+000  8.3108918e+000  1.0611329e+001
  1.4460838e+001  1.4550277e+001  1.4019824e+001  1.3819307e+001  1.3898872e+001  1.4598365e+001  1.4977944e+001  1.3937549e+001  1.4617078e+001  1.4216697e+001  1.3146271e+001  1.3205914e+001  1.4485458e+001  1.4585152e+001  1.3914857e+001  1.3864467e+001  1.3774161e+001  1.3963822e+001  1.3933542e+001  1.3883265e+001  1.5252959e+001  1.5342717e+001  1.1562445e+001  1.1352226e+001  1.3751974e+001  1.3141775e+001  1.0701584e+001  1.0641376e+001  1.0641212e+001  1.0761025e+001  1.6300879e+001  1.6080725e+001  8.7506136e+000  8.7005019e+000  7.8303875e+000  8.0002993e+000  1.3880211e+001  9.2901521e+000  7.0000912e+000  7.1800526e+000  7.2000235e+000  7.1900047e+000  6.9700000e+000  6.8200087e+000  7.2000277e+000  6.9900637e+000  7.0000939e+000  7.0801616e+000  6.9602401e+000  6.9303152e+000  6.8903789e+000  6.8604959e+000  1.3570596e+001  1.2200729e+001  1.2450871e+001  1.2941010e+001  1.2531190e+001  1.0041361e+001  1.0041569e+001  1.0011759e+001  1.0041999e+001  1.0112211e+001  1.1642428e+001  1.1902706e+001  1.5482935e+001  9.3732646e+000  9.3935244e+000  9.3938616e+000  9.2741620e+000  9.2344652e+000  9.2248393e+000  9.2051657e+000  1.5155520e+001  1.2335883e+001  1.2046308e+001  1.2046680e+001  1.2267061e+001  1.2957516e+001  8.1479861e+000  8.0084812e+000  8.0389059e+000  8.0894289e+000  8.0798914e+000  8.0503505e+000  8.2608933e+000  1.1621312e+001
  1.1300877e+001  1.1260316e+001  1.3539829e+001  1.3959306e+001  1.4768865e+001  1.4928362e+001  1.5217942e+001  1.3577551e+001  1.4917077e+001  1.3766700e+001  1.3476269e+001  1.3375913e+001  1.4655458e+001  1.4485153e+001  1.4284855e+001  1.3874467e+001  1.3884161e+001  1.3833822e+001  1.4023541e+001  1.5313261e+001  1.5352958e+001  1.5332717e+001  1.1662444e+001  1.1262226e+001  1.1291979e+001  1.3231775e+001  1.0661584e+001  1.0611376e+001  1.0601212e+001  1.5781020e+001  1.5460880e+001  1.6170725e+001  1.5710608e+001  8.7305019e+000  7.7503876e+000  7.6902996e+000  7.7202130e+000  7.0201531e+000  6.8900912e+000  7.0600526e+000  7.2900235e+000  7.2000047e+000  6.9300000e+000  6.8300087e+000  6.8400277e+000  7.2200636e+000  7.1700939e+000  7.0601616e+000  6.9502401e+000  7.0703150e+000  6.9203788e+000  6.9304958e+000  6.9106037e+000  6.8507377e+000  1.2270871e+001  1.2591011e+001  1.0021194e+001  9.9913612e+000  9.9815694e+000  1.0011759e+001  1.0091998e+001  1.1702206e+001  1.5652418e+001  1.2112705e+001  1.5572935e+001  1.5833238e+001  9.3835245e+000  9.3438620e+000  9.2241625e+000  9.1944656e+000  9.1648399e+000  9.2151655e+000  9.2655630e+000  1.2205884e+001  1.2026308e+001  1.2206679e+001  1.2097062e+001  1.2097524e+001  1.2027928e+001  7.9784819e+000  7.9689077e+000  7.9994313e+000  8.0098934e+000  8.1603473e+000  7.8009075e+000  1.1711311e+001
  1.1370876e+001  1.1350314e+001  1.1299855e+001  1.1269335e+001  1.1208901e+001  1.1138398e+001  1.5207942e+001  1.5147541e+001  1.3447086e+001  1.3446702e+001  1.3486268e+001  1.4755905e+001  1.3435464e+001  1.4775151e+001  1.4244855e+001  1.4034467e+001  1.4004161e+001  1.4203821e+001  1.3923542e+001  1.3963265e+001  1.4012962e+001  1.5482717e+001  1.3772438e+001  1.1232227e+001  1.1131980e+001  1.1121780e+001  1.0621584e+001  1.0571376e+001  1.0571212e+001  1.0641025e+001  1.5530880e+001  1.5130726e+001  1.5210608e+001  8.8005018e+000  7.3503881e+000  7.2103001e+000  7.0202136e+000  6.9801531e+000  6.8500912e+000  6.8000526e+000  7.3200235e+000  7.3200047e+000  6.9900000e+000  6.9400087e+000  6.7300277e+000  6.8400637e+000  7.1100939e+000  7.0001617e+000  6.9502401e+000  7.0703150e+000  7.0903786e+000  6.8904959e+000  6.8406039e+000  6.9107375e+000  6.9908813e+000  7.0310227e+000  7.0912032e+000  7.1113715e+000  9.9915694e+000  1.0031759e+001  1.1811993e+001  1.2212204e+001  1.2192426e+001  1.2112705e+001  1.3642940e+001  1.3733244e+001  1.2513507e+001  9.3238622e+000  9.3641612e+000  9.2144654e+000  9.2348392e+000  1.2525138e+001  1.3555528e+001  1.2185885e+001  1.2036308e+001  1.2036680e+001  1.2097062e+001  1.1907526e+001  1.2087927e+001  7.8084862e+000  7.9189090e+000  8.1894263e+000  7.9598948e+000  7.9503534e+000  7.7409095e+000  7.6914035e+000
  1.1590872e+001  1.1410313e+001  1.1259856e+001  1.1189336e+001  1.1108902e+001  1.1108398e+001  1.5357941e+001  1.3477552e+001  1.3517086e+001  1.3536701e+001  1.5086259e+001  1.4765905e+001  1.3525463e+001  1.4735152e+001  1.4064856e+001  1.4054466e+001  1.3944161e+001  1.4183821e+001  1.4083541e+001  1.3983265e+001  1.3982962e+001  1.5442717e+001  1.3702438e+001  1.1182227e+001  1.1031980e+001  1.1001780e+001  1.0591584e+001  1.0541376e+001  1.0541212e+001  1.0621025e+001  1.4790880e+001  1.4920726e+001  1.4320608e+001  7.6505034e+000  6.9003888e+000  7.0803002e+000  7.0402135e+000  7.2401529e+000  7.2400911e+000  6.8700526e+000  7.3200235e+000  7.2300047e+000  7.1100000e+000  6.9800087e+000  7.4400277e+000  7.1800637e+000  6.9800939e+000  6.9201617e+000  6.8402402e+000  6.9903151e+000  7.1903784e+000  6.8704959e+000  6.8006040e+000  6.9107375e+000  6.9308815e+000  7.0810225e+000  7.1012032e+000  7.1213715e+000  1.0041569e+001  1.1971753e+001  1.2391991e+001  1.2222204e+001  1.2082427e+001  1.2072705e+001  1.3822939e+001  1.4053243e+001  1.3913502e+001  9.3138623e+000  9.3541613e+000  9.1844657e+000  1.2374814e+001  1.2225140e+001  1.4015525e+001  1.2075885e+001  1.2046308e+001  1.1926681e+001  1.2037063e+001  1.1797527e+001  1.1747931e+001  7.9684822e+000  8.1489032e+000  1.1969360e+001  8.0098934e+000  7.9603531e+000  7.8209068e+000  7.8113994e+000
  1.6490821e+001  1.6370263e+001  1.6989801e+001  1.1199336e+001  1.1088902e+001  1.1028399e+001  1.1007979e+001  1.3527552e+001  1.3567085e+001  1.3576701e+001  1.5186259e+001  1.4995904e+001  1.5075456e+001  1.4335153e+001  1.4244855e+001  1.4294465e+001  1.4034160e+001  1.4143821e+001  1.4353540e+001  1.4163264e+001  1.4022962e+001  1.5652716e+001  1.5402435e+001  1.3292221e+001  1.1021980e+001  1.0911781e+001  1.0801584e+001  1.0511376e+001  1.0491212e+001  1.0571026e+001  1.4650881e+001  1.5010726e+001  7.6406155e+000  7.5805035e+000  7.7303876e+000  7.8102995e+000  8.2002127e+000  7.3101529e+000  7.1700911e+000  7.2300525e+000  7.3300235e+000  7.3000047e+000  7.0700000e+000  7.0100087e+000  7.0200277e+000  6.8300637e+000  6.7500940e+000  6.7801618e+000  6.9302401e+000  6.8703153e+000  7.0103787e+000  6.9704957e+000  6.7706040e+000  6.8807376e+000  6.8708817e+000  6.9710229e+000  7.1512030e+000  7.1013716e+000  1.1921565e+001  1.1891754e+001  1.1961993e+001  1.2282204e+001  1.2192426e+001  1.2132705e+001  1.3992939e+001  1.4223242e+001  1.3873502e+001  1.2213844e+001  9.3341615e+000  1.2004444e+001  1.2084816e+001  1.2975135e+001  1.4345524e+001  1.2125885e+001  1.1966309e+001  1.2036680e+001  1.2187061e+001  1.1917526e+001  1.2027928e+001  1.3068406e+001  1.2908829e+001  8.5094184e+000  8.1598892e+000  7.9103546e+000  7.7809081e+000  7.8113994e+000
