 5.87017260e+00 5.87961720e+00 5.87909120e+00 5.87857570e+00 5.87815440e+00 5.87767420e+00 5.88718510e+00 5.87673470e+00 5.88628230e+00 5.87593120e+00 5.87593120e+00 5.89552500e+00 5.88511190e+00 5.89472410e+00 5.89441450e+00 5.89405490e+00 5.90371570e+00 5.90337750e+00 5.90306930e+00 5.90282400e+00 5.91253410e+00 5.91253410e+00 5.92226510e+00 5.91204840e+00 5.92181200e+00 5.92157400e+00 5.92136680e+00 5.93120000e+00 5.93101510e+00 5.92084960e+00 5.93071960e+00 5.93058230e+00 5.93058230e+00 5.93044990e+00 5.92034300e+00 5.93024720e+00 5.93017980e+00 5.93011340e+00 5.94006110e+00 5.94002580e+00 5.94000760e+00 5.95000000e+00 5.95000000e+00 5.94000750e+00 5.95002560e+00 5.95006120e+00 5.95011400e+00 5.95017950e+00 5.95026290e+00 5.95034290e+00 5.95045220e+00 5.96057920e+00 5.96071700e+00 5.96071700e+00 5.96087600e+00 5.97101850e+00 5.97120020e+00 5.99140730e+00 5.98161930e+00 5.99185160e+00 5.99205250e+00 6.00230950e+00 5.99258770e+00 5.99287150e+00 5.99287150e+00 6.00317960e+00 6.00344620e+00 6.01376950e+00 6.02413160e+00 6.01448700e+00 6.01479890e+00 6.02518780e+00 6.01559240e+00 6.01602010e+00 6.02645370e+00 6.02645370e+00 6.02681800e+00 6.03728490e+00 6.03775870e+00 6.03825940e+00 6.03876650e+00 6.04929170e+00 6.03973340e+00 6.05026540e+00 6.06085190e+00 6.06085190e+00
 5.87017260e+00 5.87961720e+00 5.87909120e+00 5.87857570e+00 5.87815440e+00 5.87767420e+00 5.88718510e+00 5.87673470e+00 5.88628230e+00 5.87593120e+00 5.87593120e+00 5.89552500e+00 5.88511190e+00 5.89472410e+00 5.89441450e+00 5.89405490e+00 5.90371570e+00 5.90337750e+00 5.90306930e+00 5.90282400e+00 5.91253410e+00 5.91253410e+00 5.92226510e+00 5.91204840e+00 5.92181200e+00 5.92157400e+00 5.92136680e+00 5.93120000e+00 5.93101510e+00 5.92084960e+00 5.93071960e+00 5.93058230e+00 5.93058230e+00 5.93044990e+00 5.92034300e+00 5.93024720e+00 5.93017980e+00 5.93011340e+00 5.94006110e+00 5.94002580e+00 5.94000760e+00 5.95000000e+00 5.95000000e+00 5.94000750e+00 5.95002560e+00 5.95006120e+00 5.95011400e+00 5.95017950e+00 5.95026290e+00 5.95034290e+00 5.95045220e+00 5.96057920e+00 5.96071700e+00 5.96071700e+00 5.96087600e+00 5.97101850e+00 5.97120020e+00 5.99140730e+00 5.98161930e+00 5.99185160e+00 5.99205250e+00 6.00230950e+00 5.99258770e+00 5.99287150e+00 5.99287150e+00 6.00317960e+00 6.00344620e+00 6.01376950e+00 6.02413160e+00 6.01448700e+00 6.01479890e+00 6.02518780e+00 6.01559240e+00 6.01602010e+00 6.02645370e+00 6.02645370e+00 6.02681800e+00 6.03728490e+00 6.03775870e+00 6.03825940e+00 6.03876650e+00 6.04929170e+00 6.03973340e+00 6.05026540e+00 6.06085190e+00 6.06085190e+00
 5.93016940e+00 5.94961370e+00 5.97908650e+00 5.99857030e+00 6.01814850e+00 6.04766750e+00 6.06717840e+00 6.09672710e+00 6.10627530e+00 6.11592390e+00 6.11592390e+00 6.12551850e+00 6.11510590e+00 6.11471880e+00 6.11440960e+00 6.11405040e+00 6.12371160e+00 6.12337370e+00 6.13306570e+00 6.13282070e+00 6.13253120e+00 6.13253120e+00 6.14226250e+00 6.15204590e+00 6.14180990e+00 6.14157220e+00 6.14136530e+00 6.15119870e+00 6.15101400e+00 6.15084860e+00 6.15071880e+00 6.15058170e+00 6.15058170e+00 6.15044940e+00 6.15034260e+00 6.15024690e+00 6.15017960e+00 6.15011330e+00 6.15006110e+00 6.16002570e+00 6.16000760e+00 6.16000000e+00 6.16000000e+00 6.16000750e+00 6.16002560e+00 6.17006110e+00 6.17011390e+00 6.17017930e+00 6.17026260e+00 6.18034250e+00 6.18045160e+00 6.19057850e+00 6.18071620e+00 6.18071620e+00 6.19087500e+00 6.19101740e+00 6.19119890e+00 6.20140590e+00 6.20161750e+00 6.21184960e+00 6.21205030e+00 6.21230710e+00 6.22258480e+00 6.22286820e+00 6.22286820e+00 6.22317610e+00 6.23344220e+00 6.22376560e+00 6.23412740e+00 6.22448240e+00 6.23479370e+00 6.23518250e+00 6.24558610e+00 6.24601340e+00 6.25644650e+00 6.25644650e+00 6.25681040e+00 6.26727680e+00 6.27774970e+00 6.27824990e+00 6.27875640e+00 6.27928140e+00 6.27972220e+00 6.29025370e+00 6.29084000e+00 6.29084000e+00
 5.93016940e+00 5.94961370e+00 5.97908650e+00 5.99857030e+00 6.01814850e+00 6.04766750e+00 6.06717840e+00 6.09672710e+00 6.10627530e+00 6.11592390e+00 6.11592390e+00 6.12551850e+00 6.11510590e+00 6.11471880e+00 6.11440960e+00 6.11405040e+00 6.12371160e+00 6.12337370e+00 6.13306570e+00 6.13282070e+00 6.13253120e+00 6.13253120e+00 6.14226250e+00 6.15204590e+00 6.14180990e+00 6.14157220e+00 6.14136530e+00 6.15119870e+00 6.15101400e+00 6.15084860e+00 6.15071880e+00 6.15058170e+00 6.15058170e+00 6.15044940e+00 6.15034260e+00 6.15024690e+00 6.15017960e+00 6.15011330e+00 6.15006110e+00 6.16002570e+00 6.16000760e+00 6.16000000e+00 6.16000000e+00 6.16000750e+00 6.16002560e+00 6.17006110e+00 6.17011390e+00 6.17017930e+00 6.17026260e+00 6.18034250e+00 6.18045160e+00 6.19057850e+00 6.18071620e+00 6.18071620e+00 6.19087500e+00 6.19101740e+00 6.19119890e+00 6.20140590e+00 6.20161750e+00 6.21184960e+00 6.21205030e+00 6.21230710e+00 6.22258480e+00 6.22286820e+00 6.22286820e+00 6.22317610e+00 6.23344220e+00 6.22376560e+00 6.23412740e+00 6.22448240e+00 6.23479370e+00 6.23518250e+00 6.24558610e+00 6.24601340e+00 6.25644650e+00 6.25644650e+00 6.25681040e+00 6.26727680e+00 6.27774970e+00 6.27824990e+00 6.27875640e+00 6.27928140e+00 6.27972220e+00 6.29025370e+00 6.29084000e+00 6.29084000e+00
 5.88017210e+00 5.89961620e+00 5.92908880e+00 5.94857250e+00 5.96815060e+00 5.99766940e+00 6.02717990e+00 6.04672880e+00 6.07627620e+00 6.10592420e+00 6.10592420e+00 6.12551850e+00 6.15510490e+00 6.17471750e+00 6.20440760e+00 6.23404800e+00 6.26370910e+00 6.30337080e+00 6.33306280e+00 6.35281780e+00 6.36252850e+00 6.36252850e+00 6.36226020e+00 6.36204390e+00 6.36180800e+00 6.36157060e+00 6.36136380e+00 6.36119750e+00 6.37101290e+00 6.37084770e+00 6.38071810e+00 6.37058110e+00 6.37058110e+00 6.37044890e+00 6.37034220e+00 6.39024660e+00 6.38017940e+00 6.38011310e+00 6.39006100e+00 6.38002570e+00 6.39000760e+00 6.39000000e+00 6.39000000e+00 6.38000750e+00 6.39002550e+00 6.39006110e+00 6.40011380e+00 6.40017910e+00 6.40026230e+00 6.40034210e+00 6.40045120e+00 6.40057790e+00 6.41071540e+00 6.41071540e+00 6.41087410e+00 6.41101640e+00 6.41119770e+00 6.42140440e+00 6.42161590e+00 6.42184780e+00 6.43204820e+00 6.46230440e+00 6.65257980e+00 6.46286510e+00 6.46286510e+00 6.45317280e+00 6.46343860e+00 6.46376150e+00 6.46412300e+00 6.47447730e+00 6.47478850e+00 6.47517680e+00 6.47558030e+00 6.49600660e+00 6.48643980e+00 6.48643980e+00 6.49680300e+00 6.49726930e+00 6.49774210e+00 6.51824100e+00 6.50874740e+00 6.51927150e+00 6.51971180e+00 6.53024280e+00 6.52082900e+00 6.52082900e+00
 5.88017210e+00 5.89961620e+00 5.92908880e+00 5.94857250e+00 5.96815060e+00 5.99766940e+00 6.02717990e+00 6.04672880e+00 6.07627620e+00 6.10592420e+00 6.10592420e+00 6.12551850e+00 6.15510490e+00 6.17471750e+00 6.20440760e+00 6.23404800e+00 6.26370910e+00 6.30337080e+00 6.33306280e+00 6.35281780e+00 6.36252850e+00 6.36252850e+00 6.36226020e+00 6.36204390e+00 6.36180800e+00 6.36157060e+00 6.36136380e+00 6.36119750e+00 6.37101290e+00 6.37084770e+00 6.38071810e+00 6.37058110e+00 6.37058110e+00 6.37044890e+00 6.37034220e+00 6.39024660e+00 6.38017940e+00 6.38011310e+00 6.39006100e+00 6.38002570e+00 6.39000760e+00 6.39000000e+00 6.39000000e+00 6.38000750e+00 6.39002550e+00 6.39006110e+00 6.40011380e+00 6.40017910e+00 6.40026230e+00 6.40034210e+00 6.40045120e+00 6.40057790e+00 6.41071540e+00 6.41071540e+00 6.41087410e+00 6.41101640e+00 6.41119770e+00 6.42140440e+00 6.42161590e+00 6.42184780e+00 6.43204820e+00 6.46230440e+00 6.65257980e+00 6.46286510e+00 6.46286510e+00 6.45317280e+00 6.46343860e+00 6.46376150e+00 6.46412300e+00 6.47447730e+00 6.47478850e+00 6.47517680e+00 6.47558030e+00 6.49600660e+00 6.48643980e+00 6.48643980e+00 6.49680300e+00 6.49726930e+00 6.49774210e+00 6.51824100e+00 6.50874740e+00 6.51927150e+00 6.51971180e+00 6.53024280e+00 6.52082900e+00 6.52082900e+00
 5.83017480e+00 5.85961820e+00 5.87909120e+00 5.89857480e+00 5.92815230e+00 5.93767180e+00 5.97718170e+00 5.99673050e+00 6.02627780e+00 6.04592600e+00 6.04592600e+00 6.07551990e+00 6.10510620e+00 6.12471860e+00 6.16440850e+00 6.19404880e+00 6.22370980e+00 6.25337160e+00 6.28306350e+00 6.31281830e+00 6.34252870e+00 6.34252870e+00 6.37226010e+00 6.40204350e+00 6.44180740e+00 6.48156970e+00 6.51136290e+00 6.54119650e+00 6.59101190e+00 6.62084680e+00 6.62071730e+00 6.63058040e+00 6.63058040e+00 6.64044840e+00 6.63034180e+00 6.64024640e+00 6.65017920e+00 6.65011300e+00 6.65006090e+00 6.65002570e+00 6.65000760e+00 6.65000000e+00 6.65000000e+00 6.65000750e+00 6.64002550e+00 6.65006100e+00 6.66011360e+00 6.66017890e+00 6.66026200e+00 6.67034170e+00 6.67045060e+00 6.67057730e+00 6.67071460e+00 6.67071460e+00 6.67087310e+00 6.68101520e+00 6.68119620e+00 6.69140280e+00 6.69161400e+00 6.69184560e+00 6.70204580e+00 6.70230210e+00 6.70257930e+00 6.70286210e+00 6.70286210e+00 6.71316920e+00 6.72343480e+00 6.72375730e+00 6.73411830e+00 6.73447240e+00 6.74478300e+00 6.75517070e+00 6.75557370e+00 6.76599980e+00 6.76643220e+00 6.76643220e+00 6.76679530e+00 6.77726090e+00 6.77773310e+00 6.77823220e+00 6.77873760e+00 6.79926090e+00 6.78970100e+00 6.80023150e+00 6.81081620e+00 6.81081620e+00
 5.83017480e+00 5.85961820e+00 5.87909120e+00 5.89857480e+00 5.92815230e+00 5.93767180e+00 5.97718170e+00 5.99673050e+00 6.02627780e+00 6.04592600e+00 6.04592600e+00 6.07551990e+00 6.10510620e+00 6.12471860e+00 6.16440850e+00 6.19404880e+00 6.22370980e+00 6.25337160e+00 6.28306350e+00 6.31281830e+00 6.34252870e+00 6.34252870e+00 6.37226010e+00 6.40204350e+00 6.44180740e+00 6.48156970e+00 6.51136290e+00 6.54119650e+00 6.59101190e+00 6.62084680e+00 6.62071730e+00 6.63058040e+00 6.63058040e+00 6.64044840e+00 6.63034180e+00 6.64024640e+00 6.65017920e+00 6.65011300e+00 6.65006090e+00 6.65002570e+00 6.65000760e+00 6.65000000e+00 6.65000000e+00 6.65000750e+00 6.64002550e+00 6.65006100e+00 6.66011360e+00 6.66017890e+00 6.66026200e+00 6.67034170e+00 6.67045060e+00 6.67057730e+00 6.67071460e+00 6.67071460e+00 6.67087310e+00 6.68101520e+00 6.68119620e+00 6.69140280e+00 6.69161400e+00 6.69184560e+00 6.70204580e+00 6.70230210e+00 6.70257930e+00 6.70286210e+00 6.70286210e+00 6.71316920e+00 6.72343480e+00 6.72375730e+00 6.73411830e+00 6.73447240e+00 6.74478300e+00 6.75517070e+00 6.75557370e+00 6.76599980e+00 6.76643220e+00 6.76643220e+00 6.76679530e+00 6.77726090e+00 6.77773310e+00 6.77823220e+00 6.77873760e+00 6.79926090e+00 6.78970100e+00 6.80023150e+00 6.81081620e+00 6.81081620e+00
 5.87017260e+00 5.83961930e+00 5.83909310e+00 5.85857660e+00 5.87815440e+00 5.89767340e+00 5.92718360e+00 5.94673220e+00 5.97627940e+00 5.99592750e+00 5.99592750e+00 6.02552130e+00 6.05510740e+00 6.08471950e+00 6.11440960e+00 6.14404980e+00 6.16371080e+00 6.20337240e+00 6.23306420e+00 6.26281890e+00 6.30252920e+00 6.30252920e+00 6.33226050e+00 6.36204390e+00 6.39180780e+00 6.43157010e+00 6.46136320e+00 6.50119680e+00 6.54101220e+00 6.58084690e+00 6.62071730e+00 6.66058030e+00 6.66058030e+00 6.70044830e+00 6.74034170e+00 6.78024620e+00 6.83017910e+00 6.87011290e+00 6.91006090e+00 6.94002560e+00 6.95000760e+00 6.95000000e+00 6.95000000e+00 6.95000750e+00 6.96002550e+00 6.96006090e+00 6.96011350e+00 6.95017870e+00 6.96026170e+00 6.97034130e+00 6.96045010e+00 6.97057660e+00 6.97071380e+00 6.97071380e+00 6.97087210e+00 6.97101400e+00 6.98119480e+00 6.99140110e+00 6.99161210e+00 6.99184340e+00 6.99204340e+00 6.99229940e+00 7.00257620e+00 7.01285860e+00 7.01285860e+00 7.01316550e+00 7.02343080e+00 7.02375290e+00 7.03411350e+00 7.03446710e+00 7.03477760e+00 7.04516490e+00 7.05556720e+00 7.05599310e+00 7.05642500e+00 7.05642500e+00 7.05678780e+00 7.06725280e+00 7.06772450e+00 7.08822240e+00 7.09872700e+00 7.10925000e+00 7.09968970e+00 7.11021950e+00 7.11080400e+00 7.11080400e+00
 5.87017260e+00 5.83961930e+00 5.83909310e+00 5.85857660e+00 5.87815440e+00 5.89767340e+00 5.92718360e+00 5.94673220e+00 5.97627940e+00 5.99592750e+00 5.99592750e+00 6.02552130e+00 6.05510740e+00 6.08471950e+00 6.11440960e+00 6.14404980e+00 6.16371080e+00 6.20337240e+00 6.23306420e+00 6.26281890e+00 6.30252920e+00 6.30252920e+00 6.33226050e+00 6.36204390e+00 6.39180780e+00 6.43157010e+00 6.46136320e+00 6.50119680e+00 6.54101220e+00 6.58084690e+00 6.62071730e+00 6.66058030e+00 6.66058030e+00 6.70044830e+00 6.74034170e+00 6.78024620e+00 6.83017910e+00 6.87011290e+00 6.91006090e+00 6.94002560e+00 6.95000760e+00 6.95000000e+00 6.95000000e+00 6.95000750e+00 6.96002550e+00 6.96006090e+00 6.96011350e+00 6.95017870e+00 6.96026170e+00 6.97034130e+00 6.96045010e+00 6.97057660e+00 6.97071380e+00 6.97071380e+00 6.97087210e+00 6.97101400e+00 6.98119480e+00 6.99140110e+00 6.99161210e+00 6.99184340e+00 6.99204340e+00 6.99229940e+00 7.00257620e+00 7.01285860e+00 7.01285860e+00 7.01316550e+00 7.02343080e+00 7.02375290e+00 7.03411350e+00 7.03446710e+00 7.03477760e+00 7.04516490e+00 7.05556720e+00 7.05599310e+00 7.05642500e+00 7.05642500e+00 7.05678780e+00 7.06725280e+00 7.06772450e+00 7.08822240e+00 7.09872700e+00 7.10925000e+00 7.09968970e+00 7.11021950e+00 7.11080400e+00 7.11080400e+00
