  8.1920810e+001  8.1920347e+001  8.1919809e+001  8.1919367e+001  8.1918944e+001  8.1918422e+001  8.1918011e+001  8.1917540e+001  8.1917146e+001  8.1916703e+001  8.1916336e+001  8.1915811e+001  8.1915469e+001  8.1915072e+001  8.1914779e+001  8.1914527e+001  8.1914172e+001  8.1913880e+001  8.1913474e+001  8.1913211e+001  8.1912912e+001  8.1912732e+001  8.1912500e+001  8.1912240e+001  8.1912028e+001  8.1911730e+001  8.1911546e+001  8.1911344e+001  8.1911221e+001  8.1911068e+001  8.1910896e+001  8.1910768e+001  8.1910593e+001  8.1910483e+001  8.1910372e+001  8.1910310e+001  8.1910236e+001  8.1910159e+001  8.1910093e+001  8.1910049e+001  8.1910028e+001  8.1910009e+001  8.1910000e+001  8.1910004e+001  8.1910023e+001  8.1910060e+001  8.1910088e+001  8.1910147e+001  8.1910207e+001  8.1910293e+001  8.1910376e+001  8.1910490e+001  8.1910599e+001  8.1910715e+001  8.1910870e+001  8.1911008e+001  8.1911191e+001  8.1911350e+001  8.1911557e+001  8.1911751e+001  8.1911949e+001  8.1912192e+001  8.1912412e+001  8.1912687e+001  8.1912926e+001  8.1913228e+001  8.1913479e+001  8.1913775e+001  8.1914115e+001  8.1914410e+001  8.1914771e+001  8.1915097e+001  8.1915486e+001  8.1915840e+001  8.1916189e+001  8.1916619e+001  8.1917139e+001  8.1917456e+001  5.4880985e+000  5.4886028e+000  5.4490467e+000  5.4594907e+000  5.4700363e+000  5.5204865e+000  5.5410551e+000  5.5215424e+000
  8.1920810e+001  8.1920347e+001  8.1919809e+001  8.1919367e+001  8.1918944e+001  8.1918422e+001  8.1918011e+001  8.1917540e+001  8.1917146e+001  8.1916703e+001  8.1916336e+001  8.1915811e+001  8.1915469e+001  8.1915072e+001  8.1914779e+001  8.1914527e+001  8.1914172e+001  8.1913880e+001  8.1913474e+001  8.1913211e+001  8.1912912e+001  8.1912732e+001  8.1912500e+001  8.1912240e+001  8.1912028e+001  8.1911730e+001  8.1911546e+001  8.1911344e+001  8.1911221e+001  8.1911068e+001  8.1910896e+001  8.1910768e+001  8.1910593e+001  8.1910483e+001  8.1910372e+001  8.1910310e+001  8.1910236e+001  8.1910159e+001  8.1910093e+001  8.1910049e+001  8.1910028e+001  8.1910009e+001  8.1910000e+001  8.1910004e+001  8.1910023e+001  8.1910060e+001  8.1910088e+001  8.1910147e+001  8.1910207e+001  8.1910293e+001  8.1910376e+001  8.1910490e+001  8.1910599e+001  8.1910715e+001  8.1910870e+001  8.1911008e+001  8.1911191e+001  8.1911350e+001  8.1911557e+001  8.1911751e+001  8.1911949e+001  8.1912192e+001  8.1912412e+001  8.1912687e+001  8.1912926e+001  8.1913228e+001  8.1913479e+001  8.1913775e+001  8.1914115e+001  8.1914410e+001  8.1914771e+001  8.1915097e+001  8.1915486e+001  8.1915840e+001  8.1916189e+001  8.1916619e+001  8.1917139e+001  8.1917456e+001  5.5480956e+000  5.4686039e+000  5.4290478e+000  5.4594907e+000  5.4800357e+000  5.5104871e+000  5.5410551e+000  5.5515404e+000
  8.1920810e+001  8.1920347e+001  8.1919809e+001  8.1919367e+001  8.1918944e+001  8.1918422e+001  8.1918011e+001  8.1917540e+001  8.1917146e+001  8.1916703e+001  8.1916336e+001  8.1915811e+001  8.1915469e+001  8.1915072e+001  8.1914779e+001  8.1914527e+001  8.1914172e+001  8.1913880e+001  8.1913474e+001  8.1913211e+001  8.1912912e+001  8.1912732e+001  8.1912500e+001  8.1912240e+001  8.1912028e+001  8.1911730e+001  8.1911546e+001  8.1911344e+001  8.1911221e+001  8.1911068e+001  8.1910896e+001  8.1910768e+001  8.1910593e+001  8.1910483e+001  8.1910372e+001  8.1910310e+001  8.1910236e+001  8.1910159e+001  8.1910093e+001  8.1910049e+001  8.1910028e+001  8.1910009e+001  8.1910000e+001  8.1910004e+001  8.1910023e+001  8.1910060e+001  8.1910088e+001  8.1910147e+001  8.1910207e+001  8.1910293e+001  8.1910376e+001  8.1910490e+001  8.1910599e+001  8.1910715e+001  8.1910870e+001  8.1911008e+001  8.1911191e+001  8.1911350e+001  8.1911557e+001  8.1911751e+001  8.1911949e+001  8.1912192e+001  8.1912412e+001  8.1912687e+001  8.1912926e+001  8.1913228e+001  8.1913479e+001  8.1913775e+001  8.1914115e+001  8.1914410e+001  8.1914771e+001  8.1915097e+001  8.1915486e+001  8.1915840e+001  8.1916189e+001  8.1916619e+001  8.1917139e+001  8.1917456e+001  5.5480956e+000  5.4086070e+000  5.4390473e+000  5.4594907e+000  8.1919726e+001  8.1920166e+001  5.5110571e+000  8.1921191e+001
  8.1920810e+001  8.1920347e+001  8.1919809e+001  8.1919367e+001  8.1918944e+001  8.1918422e+001  8.1918011e+001  8.1917540e+001  8.1917146e+001  8.1916703e+001  8.1916336e+001  8.1915811e+001  8.1915469e+001  8.1915072e+001  8.1914779e+001  8.1914527e+001  8.1914172e+001  8.1913880e+001  8.1913474e+001  8.1913211e+001  8.1912912e+001  8.1912732e+001  8.1912500e+001  8.1912240e+001  8.1912028e+001  8.1911730e+001  8.1911546e+001  8.1911344e+001  8.1911221e+001  8.1911068e+001  8.1910896e+001  8.1910768e+001  8.1910593e+001  8.1910483e+001  8.1910372e+001  8.1910310e+001  8.1910236e+001  8.1910159e+001  8.1910093e+001  8.1910049e+001  8.1910028e+001  8.1910009e+001  8.1910000e+001  8.1910004e+001  8.1910023e+001  8.1910060e+001  8.1910088e+001  8.1910147e+001  8.1910207e+001  8.1910293e+001  8.1910376e+001  8.1910490e+001  8.1910599e+001  8.1910715e+001  8.1910870e+001  8.1911008e+001  8.1911191e+001  8.1911350e+001  8.1911557e+001  8.1911751e+001  8.1911949e+001  8.1912192e+001  8.1912412e+001  8.1912687e+001  8.1912926e+001  8.1913228e+001  8.1913479e+001  8.1913775e+001  8.1914115e+001  8.1914410e+001  8.1914771e+001  8.1915097e+001  8.1915486e+001  8.1915840e+001  8.1916189e+001  8.1916619e+001  8.1917139e+001  8.1917456e+001  8.1917848e+001  5.5186013e+000  5.4390473e+000  5.4394918e+000  8.1919726e+001  8.1920166e+001  8.1920719e+001  8.1921191e+001
  8.1920810e+001  8.1920347e+001  8.1919809e+001  8.1919367e+001  8.1918944e+001  8.1918422e+001  8.1918011e+001  8.1917540e+001  8.1917146e+001  8.1916703e+001  8.1916336e+001  8.1915811e+001  8.1915469e+001  8.1915072e+001  8.1914779e+001  8.1914527e+001  8.1914172e+001  8.1913880e+001  8.1913474e+001  8.1913211e+001  8.1912912e+001  8.1912732e+001  8.1912500e+001  8.1912240e+001  8.1912028e+001  8.1911730e+001  8.1911546e+001  8.1911344e+001  8.1911221e+001  8.1911068e+001  8.1910896e+001  8.1910768e+001  8.1910593e+001  8.1910483e+001  8.1910372e+001  8.1910310e+001  8.1910236e+001  8.1910159e+001  8.1910093e+001  8.1910049e+001  8.1910028e+001  8.1910009e+001  8.1910000e+001  8.1910004e+001  8.1910023e+001  8.1910060e+001  8.1910088e+001  8.1910147e+001  8.1910207e+001  8.1910293e+001  8.1910376e+001  8.1910490e+001  8.1910599e+001  8.1910715e+001  8.1910870e+001  8.1911008e+001  8.1911191e+001  8.1911350e+001  8.1911557e+001  8.1911751e+001  8.1911949e+001  8.1912192e+001  8.1912412e+001  8.1912687e+001  8.1912926e+001  8.1913228e+001  8.1913479e+001  8.1913775e+001  8.1914115e+001  8.1914410e+001  8.1914771e+001  8.1915097e+001  8.1915486e+001  8.1915840e+001  8.1916189e+001  8.1916619e+001  8.1917139e+001  8.1917456e+001  8.1917848e+001  5.4386054e+000  5.4390473e+000  5.4894889e+000  8.1919726e+001  8.1920166e+001  8.1920719e+001  8.1921191e+001
  8.1920810e+001  8.1920347e+001  8.1919809e+001  8.1919367e+001  8.1918944e+001  8.1918422e+001  8.1918011e+001  8.1917540e+001  8.1917146e+001  8.1916703e+001  8.1916336e+001  8.1915811e+001  8.1915469e+001  8.1915072e+001  8.1914779e+001  8.1914527e+001  8.1914172e+001  8.1913880e+001  8.1913474e+001  8.1913211e+001  8.1912912e+001  8.1912732e+001  8.1912500e+001  8.1912240e+001  8.1912028e+001  8.1911730e+001  8.1911546e+001  8.1911344e+001  8.1911221e+001  8.1911068e+001  8.1910896e+001  8.1910768e+001  8.1910593e+001  8.1910483e+001  8.1910372e+001  8.1910310e+001  8.1910236e+001  8.1910159e+001  8.1910093e+001  8.1910049e+001  8.1910028e+001  8.1910009e+001  8.1910000e+001  8.1910004e+001  8.1910023e+001  8.1910060e+001  8.1910088e+001  8.1910147e+001  8.1910207e+001  8.1910293e+001  8.1910376e+001  8.1910490e+001  8.1910599e+001  8.1910715e+001  8.1910870e+001  8.1911008e+001  8.1911191e+001  8.1911350e+001  8.1911557e+001  8.1911751e+001  8.1911949e+001  8.1912192e+001  8.1912412e+001  8.1912687e+001  8.1912926e+001  8.1913228e+001  8.1913479e+001  8.1913775e+001  8.1914115e+001  8.1914410e+001  8.1914771e+001  8.1915097e+001  8.1915486e+001  8.1915840e+001  8.1916189e+001  8.1916619e+001  8.1917139e+001  8.1917456e+001  8.1917848e+001  8.1918337e+001  5.4390473e+000  8.1919197e+001  8.1919726e+001  8.1920166e+001  8.1920719e+001  8.1921191e+001
  8.1920810e+001  8.1920347e+001  8.1919809e+001  8.1919367e+001  8.1918944e+001  8.1918422e+001  8.1918011e+001  8.1917540e+001  8.1917146e+001  8.1916703e+001  8.1916336e+001  8.1915811e+001  8.1915469e+001  8.1915072e+001  8.1914779e+001  8.1914527e+001  8.1914172e+001  8.1913880e+001  8.1913474e+001  8.1913211e+001  8.1912912e+001  8.1912732e+001  8.1912500e+001  8.1912240e+001  8.1912028e+001  8.1911730e+001  8.1911546e+001  8.1911344e+001  8.1911221e+001  8.1911068e+001  8.1910896e+001  8.1910768e+001  8.1910593e+001  8.1910483e+001  8.1910372e+001  8.1910310e+001  8.1910236e+001  8.1910159e+001  8.1910093e+001  8.1910049e+001  8.1910028e+001  8.1910009e+001  8.1910000e+001  8.1910004e+001  8.1910023e+001  8.1910060e+001  8.1910088e+001  8.1910147e+001  8.1910207e+001  8.1910293e+001  8.1910376e+001  8.1910490e+001  8.1910599e+001  8.1910715e+001  8.1910870e+001  8.1911008e+001  8.1911191e+001  8.1911350e+001  8.1911557e+001  8.1911751e+001  8.1911949e+001  8.1912192e+001  8.1912412e+001  8.1912687e+001  8.1912926e+001  8.1913228e+001  8.1913479e+001  8.1913775e+001  8.1914115e+001  8.1914410e+001  8.1914771e+001  8.1915097e+001  8.1915486e+001  8.1915840e+001  8.1916189e+001  8.1916619e+001  8.1917139e+001  8.1917456e+001  8.1917848e+001  8.1918337e+001  8.1918766e+001  8.1919197e+001  8.1919726e+001  8.1920166e+001  8.1920719e+001  8.1921191e+001
  8.1920810e+001  8.1920347e+001  8.1919809e+001  8.1919367e+001  8.1918944e+001  8.1918422e+001  8.1918011e+001  8.1917540e+001  8.1917146e+001  8.1916703e+001  8.1916336e+001  8.1915811e+001  8.1915469e+001  8.1915072e+001  8.1914779e+001  8.1914527e+001  8.1914172e+001  8.1913880e+001  8.1913474e+001  8.1913211e+001  8.1912912e+001  8.1912732e+001  8.1912500e+001  8.1912240e+001  8.1912028e+001  8.1911730e+001  8.1911546e+001  8.1911344e+001  8.1911221e+001  8.1911068e+001  8.1910896e+001  8.1910768e+001  8.1910593e+001  8.1910483e+001  8.1910372e+001  8.1910310e+001  8.1910236e+001  8.1910159e+001  8.1910093e+001  8.1910049e+001  8.1910028e+001  8.1910009e+001  8.1910000e+001  8.1910004e+001  8.1910023e+001  8.1910060e+001  8.1910088e+001  8.1910147e+001  8.1910207e+001  8.1910293e+001  8.1910376e+001  8.1910490e+001  8.1910599e+001  8.1910715e+001  8.1910870e+001  8.1911008e+001  8.1911191e+001  8.1911350e+001  8.1911557e+001  8.1911751e+001  8.1911949e+001  8.1912192e+001  8.1912412e+001  8.1912687e+001  8.1912926e+001  8.1913228e+001  8.1913479e+001  8.1913775e+001  8.1914115e+001  8.1914410e+001  8.1914771e+001  8.1915097e+001  8.1915486e+001  8.1915840e+001  8.1916189e+001  8.1916619e+001  8.1917139e+001  8.1917456e+001  8.1917848e+001  8.1918337e+001  8.1918766e+001  8.1919197e+001  8.1919726e+001  8.1920166e+001  8.1920719e+001  8.1921191e+001
  8.1920810e+001  8.1920347e+001  8.1919809e+001  8.1919367e+001  8.1918944e+001  8.1918422e+001  8.1918011e+001  8.1917540e+001  8.1917146e+001  8.1916703e+001  8.1916336e+001  8.1915811e+001  8.1915469e+001  8.1915072e+001  8.1914779e+001  8.1914527e+001  8.1914172e+001  8.1913880e+001  8.1913474e+001  8.1913211e+001  8.1912912e+001  8.1912732e+001  8.1912500e+001  8.1912240e+001  8.1912028e+001  8.1911730e+001  8.1911546e+001  8.1911344e+001  8.1911221e+001  8.1911068e+001  8.1910896e+001  8.1910768e+001  8.1910593e+001  8.1910483e+001  8.1910372e+001  8.1910310e+001  8.1910236e+001  8.1910159e+001  8.1910093e+001  8.1910049e+001  8.1910028e+001  8.1910009e+001  8.1910000e+001  8.1910004e+001  8.1910023e+001  8.1910060e+001  8.1910088e+001  8.1910147e+001  8.1910207e+001  8.1910293e+001  8.1910376e+001  8.1910490e+001  8.1910599e+001  8.1910715e+001  8.1910870e+001  8.1911008e+001  8.1911191e+001  8.1911350e+001  8.1911557e+001  8.1911751e+001  8.1911949e+001  8.1912192e+001  8.1912412e+001  8.1912687e+001  8.1912926e+001  8.1913228e+001  8.1913479e+001  8.1913775e+001  8.1914115e+001  8.1914410e+001  8.1914771e+001  8.1915097e+001  8.1915486e+001  8.1915840e+001  8.1916189e+001  8.1916619e+001  8.1917139e+001  8.1917456e+001  8.1917848e+001  8.1918337e+001  8.1918766e+001  8.1919197e+001  8.1919726e+001  8.1920166e+001  8.1920719e+001  8.1921191e+001
  8.1920810e+001  8.1920347e+001  8.1919809e+001  8.1919367e+001  8.1918944e+001  8.1918422e+001  8.1918011e+001  8.1917540e+001  8.1917146e+001  8.1916703e+001  8.1916336e+001  8.1915811e+001  8.1915469e+001  8.1915072e+001  8.1914779e+001  8.1914527e+001  8.1914172e+001  8.1913880e+001  8.1913474e+001  8.1913211e+001  8.1912912e+001  8.1912732e+001  8.1912500e+001  8.1912240e+001  8.1912028e+001  8.1911730e+001  8.1911546e+001  8.1911344e+001  8.1911221e+001  8.1911068e+001  8.1910896e+001  8.1910768e+001  8.1910593e+001  8.1910483e+001  8.1910372e+001  8.1910310e+001  8.1910236e+001  8.1910159e+001  8.1910093e+001  8.1910049e+001  8.1910028e+001  8.1910009e+001  8.1910000e+001  8.1910004e+001  8.1910023e+001  8.1910060e+001  8.1910088e+001  8.1910147e+001  8.1910207e+001  8.1910293e+001  8.1910376e+001  8.1910490e+001  8.1910599e+001  8.1910715e+001  8.1910870e+001  8.1911008e+001  8.1911191e+001  8.1911350e+001  8.1911557e+001  8.1911751e+001  8.1911949e+001  8.1912192e+001  8.1912412e+001  8.1912687e+001  8.1912926e+001  8.1913228e+001  8.1913479e+001  8.1913775e+001  8.1914115e+001  8.1914410e+001  8.1914771e+001  8.1915097e+001  8.1915486e+001  8.1915840e+001  8.1916189e+001  8.1916619e+001  8.1917139e+001  8.1917456e+001  8.1917848e+001  8.1918337e+001  8.1918766e+001  8.1919197e+001  8.1919726e+001  8.1920166e+001  8.1920719e+001  8.1921191e+001
