  1.3490709e+001  1.3630244e+001  1.3829780e+001  1.3989250e+001  1.3998814e+001  1.3948320e+001  1.4077906e+001  1.4087427e+001  1.4037051e+001  1.4086659e+001  1.4096219e+001  1.4075869e+001  1.3435458e+001  8.1915066e+001  8.1914693e+001  8.1914386e+001  8.1914082e+001  1.4653782e+001  8.1913471e+001  1.4603186e+001  1.2352947e+001  1.2302656e+001  1.2282423e+001  1.2222200e+001  1.2191952e+001  1.2151752e+001  1.2111534e+001  1.2261362e+001  1.2441236e+001  1.2641053e+001  1.2620868e+001  1.2600769e+001  1.2580627e+001  1.2550515e+001  1.2520400e+001  1.2500314e+001  1.2480224e+001  1.2450158e+001  1.2430106e+001  1.2410057e+001  1.2340027e+001  1.2370006e+001  1.2340000e+001  1.2340006e+001  1.2320024e+001  1.2320052e+001  1.4340100e+001  1.4320148e+001  1.4380223e+001  1.4340300e+001  8.1910395e+001  1.1530500e+001  1.1520613e+001  1.1500752e+001  1.1470885e+001  1.1451059e+001  1.1441209e+001  1.1441426e+001  1.1481590e+001  1.1551779e+001  1.1532015e+001  1.1532229e+001  1.1522493e+001  1.1512729e+001  1.1522978e+001  1.1513281e+001  1.1512980e+001  1.1503359e+001  1.1503686e+001  1.1513962e+001  1.1504400e+001  1.1504769e+001  1.1505094e+001  1.1505431e+001  1.1525936e+001  1.1526361e+001  1.1536732e+001  1.1527288e+001  1.1537760e+001  1.1538174e+001  1.1558598e+001  1.1559213e+001  1.1569742e+001  1.1580204e+001  1.1600870e+001  1.1611365e+001
  1.3440709e+001  1.3560244e+001  1.3739781e+001  1.3899251e+001  1.4128813e+001  1.4288317e+001  1.4357904e+001  8.1917346e+001  8.1916973e+001  8.1916586e+001  8.1916151e+001  8.1915805e+001  1.3365459e+001  1.3425125e+001  8.1914693e+001  1.4884432e+001  1.3124131e+001  1.3073788e+001  1.3023514e+001  1.2993191e+001  1.2572946e+001  1.2252657e+001  1.2212424e+001  1.2172200e+001  1.2131952e+001  1.2101753e+001  1.2061534e+001  1.2181362e+001  1.2341236e+001  1.2591053e+001  1.2680868e+001  1.2800769e+001  1.2880626e+001  8.1910509e+001  8.1910394e+001  8.1910310e+001  8.1910222e+001  1.4620157e+001  1.4580106e+001  1.4580057e+001  1.2280027e+001  1.2320006e+001  1.4570000e+001  1.4550006e+001  1.4560024e+001  1.4530052e+001  1.4530100e+001  1.4520148e+001  8.1910221e+001  8.1910296e+001  8.1910395e+001  1.1460500e+001  1.1440613e+001  1.1410753e+001  1.1430885e+001  1.1391059e+001  1.1381209e+001  1.1381426e+001  1.1421590e+001  1.1471779e+001  1.1462015e+001  1.1452229e+001  1.1442493e+001  1.1442730e+001  1.1442978e+001  1.1443282e+001  1.1452980e+001  1.1443360e+001  1.1433686e+001  1.1433963e+001  1.1434401e+001  1.1434769e+001  1.1435095e+001  1.1445431e+001  1.1445937e+001  1.1446362e+001  1.1466732e+001  1.1457289e+001  1.1457761e+001  1.1468175e+001  1.1468599e+001  1.1509214e+001  1.1509743e+001  1.1530205e+001  1.1540871e+001  1.1561366e+001
  1.3380710e+001  1.3530245e+001  1.3729781e+001  1.3869251e+001  1.4168813e+001  8.1918228e+001  8.1917819e+001  8.1917346e+001  1.5177044e+001  8.1916586e+001  1.3376224e+001  1.3295874e+001  1.3285459e+001  1.3235126e+001  1.3184750e+001  1.3144439e+001  1.3114131e+001  1.3083788e+001  1.3033514e+001  1.2993191e+001  1.2352947e+001  1.2182657e+001  1.2152424e+001  1.2102200e+001  1.2071952e+001  1.2051753e+001  1.2021534e+001  1.2181362e+001  1.2351236e+001  1.2551053e+001  8.1910857e+001  1.3230769e+001  1.3260626e+001  8.1910509e+001  1.3930399e+001  8.1910310e+001  8.1910222e+001  1.4850157e+001  1.4860106e+001  1.2250057e+001  1.2230027e+001  1.4860006e+001  1.4820000e+001  1.4830006e+001  1.4800024e+001  1.4780052e+001  1.4770100e+001  1.4780148e+001  1.4750223e+001  1.4740300e+001  8.1910395e+001  1.1390500e+001  1.1370614e+001  1.1370753e+001  1.1360885e+001  1.1351059e+001  1.1321209e+001  1.1321426e+001  1.1401590e+001  1.1431779e+001  1.1402015e+001  1.1392229e+001  1.1392493e+001  1.1382730e+001  1.1382978e+001  1.1373282e+001  1.1402981e+001  1.1383360e+001  1.1383687e+001  1.1383963e+001  1.1384401e+001  1.1384770e+001  1.1375095e+001  1.1395432e+001  1.1395937e+001  1.1416362e+001  1.1416733e+001  1.1407289e+001  1.1407761e+001  1.1418176e+001  1.1418599e+001  1.1439215e+001  1.1439744e+001  1.1460206e+001  1.1470872e+001  1.1481367e+001
  1.3330711e+001  1.3450245e+001  1.3639782e+001  1.3789252e+001  1.3998814e+001  1.3768321e+001  1.3617909e+001  1.3497431e+001  1.3467054e+001  1.3416663e+001  1.3386223e+001  1.3325873e+001  1.3245459e+001  1.3245126e+001  1.3214749e+001  1.3234439e+001  1.5414123e+001  1.5433779e+001  1.5403506e+001  1.5353184e+001  1.2192948e+001  1.2132657e+001  1.2112424e+001  1.2052200e+001  1.2021952e+001  1.1991753e+001  1.1961534e+001  1.2091363e+001  1.2271236e+001  1.2481053e+001  8.1910857e+001  1.3150769e+001  1.3170626e+001  8.1910509e+001  8.1910394e+001  8.1910310e+001  8.1910222e+001  8.1910156e+001  1.5130106e+001  1.5130057e+001  1.2180027e+001  1.2220006e+001  1.5120000e+001  8.1910006e+001  1.5050024e+001  1.5060052e+001  1.5020100e+001  1.5000148e+001  1.5030223e+001  8.1910296e+001  8.1910395e+001  1.1360500e+001  1.1350614e+001  1.1340753e+001  1.1320885e+001  1.1301059e+001  1.1311209e+001  1.1291426e+001  1.1331590e+001  1.1371779e+001  1.1362015e+001  1.1352229e+001  1.1342494e+001  1.1332730e+001  1.1332978e+001  1.1323282e+001  1.1342981e+001  1.1343360e+001  1.1333687e+001  1.1343963e+001  1.1334401e+001  1.1334770e+001  1.1335095e+001  1.1335432e+001  1.1335938e+001  1.1336363e+001  1.1366733e+001  1.1357290e+001  1.1367762e+001  1.1358176e+001  1.1378600e+001  1.1389216e+001  1.1389744e+001  1.1400207e+001  1.1420873e+001  1.1431368e+001
  1.3280711e+001  1.3430246e+001  1.3619782e+001  1.3719253e+001  1.3658817e+001  1.3628322e+001  1.3597910e+001  1.3527431e+001  1.3477054e+001  8.1916586e+001  8.1916151e+001  8.1915805e+001  1.3185460e+001  1.3305126e+001  8.1914693e+001  8.1914386e+001  8.1914082e+001  1.5763778e+001  1.5713505e+001  1.5623183e+001  1.2132948e+001  1.2062657e+001  1.2042424e+001  1.1992200e+001  1.1961952e+001  1.1941753e+001  1.1901534e+001  1.2101362e+001  1.2271236e+001  1.2441053e+001  8.1910857e+001  1.3110769e+001  8.1910619e+001  8.1910509e+001  8.1910394e+001  8.1910310e+001  8.1910222e+001  8.1910156e+001  8.1910105e+001  1.2140057e+001  1.2120027e+001  8.1910006e+001  1.5370000e+001  8.1910006e+001  8.1910024e+001  8.1910051e+001  1.5330100e+001  1.5360148e+001  1.5330223e+001  8.1910296e+001  1.5430399e+001  1.1290500e+001  1.1260614e+001  1.1250753e+001  1.1250885e+001  1.1231059e+001  1.1221209e+001  1.1221427e+001  1.1291590e+001  1.1321779e+001  1.1312015e+001  1.1302230e+001  1.1282494e+001  1.1272730e+001  1.1272979e+001  1.1273283e+001  1.1292981e+001  1.1293360e+001  1.1283687e+001  1.1283964e+001  1.1284402e+001  1.1284770e+001  1.1285096e+001  1.1285432e+001  1.1295938e+001  1.1296364e+001  1.1316734e+001  1.1307291e+001  1.1307762e+001  1.1318177e+001  1.1318601e+001  1.1339216e+001  1.1339745e+001  1.1360207e+001  1.1370874e+001  1.1391369e+001
  1.3220712e+001  1.3360246e+001  1.3539783e+001  1.3669253e+001  1.3878815e+001  8.1918228e+001  8.1917819e+001  8.1917346e+001  8.1916973e+001  8.1916586e+001  8.1916151e+001  8.1915805e+001  1.3135460e+001  1.3145127e+001  8.1914693e+001  8.1914386e+001  1.5984121e+001  8.1913742e+001  1.5923505e+001  1.5953182e+001  1.2092948e+001  1.2052657e+001  1.2022424e+001  1.1962200e+001  1.1931952e+001  1.1891753e+001  1.1851534e+001  1.2021363e+001  1.2201236e+001  1.2381053e+001  8.1910857e+001  1.3060769e+001  1.3060626e+001  8.1910509e+001  8.1910394e+001  8.1910310e+001  8.1910222e+001  8.1910156e+001  8.1910105e+001  8.1910056e+001  1.2080027e+001  1.2160006e+001  8.1910000e+001  8.1910006e+001  8.1910024e+001  8.1910051e+001  8.1910099e+001  8.1910146e+001  1.5600223e+001  8.1910296e+001  8.1910395e+001  1.1250501e+001  1.1220614e+001  1.1220753e+001  1.1210886e+001  1.1201059e+001  1.1181209e+001  1.1181427e+001  1.1231590e+001  1.1261780e+001  1.1262016e+001  1.1252230e+001  1.1242494e+001  1.1242730e+001  1.1232979e+001  1.1233283e+001  1.1252981e+001  1.1253361e+001  1.1243687e+001  1.1233964e+001  1.1234402e+001  1.1244771e+001  1.1235096e+001  1.1235433e+001  1.1245938e+001  1.1256364e+001  1.1256735e+001  1.1257291e+001  1.1267763e+001  1.1268177e+001  1.1268601e+001  1.1289217e+001  1.1289746e+001  1.1310208e+001  1.1320875e+001  1.1341370e+001
  1.3190712e+001  1.3350247e+001  1.3539783e+001  1.3629254e+001  1.3978815e+001  8.1918228e+001  8.1917819e+001  8.1917346e+001  8.1916973e+001  8.1916586e+001  8.1916151e+001  8.1915805e+001  1.3075460e+001  1.6275113e+001  8.1914693e+001  8.1914386e+001  8.1914082e+001  8.1913742e+001  8.1913471e+001  1.6213181e+001  1.2042948e+001  1.1962658e+001  1.1952424e+001  1.1902200e+001  1.1841953e+001  1.1811753e+001  1.1811534e+001  1.2021363e+001  1.2191236e+001  1.2331053e+001  8.1910857e+001  1.2980769e+001  8.1910619e+001  8.1910509e+001  8.1910394e+001  8.1910310e+001  8.1910222e+001  8.1910156e+001  8.1910105e+001  1.2030057e+001  1.2020027e+001  1.5870006e+001  1.5810000e+001  1.5830006e+001  1.5780024e+001  1.5820052e+001  1.5750100e+001  1.5730148e+001  1.1250224e+001  1.1200301e+001  1.1230401e+001  1.1210501e+001  1.1180614e+001  1.1170753e+001  1.1170886e+001  1.1161059e+001  1.1151209e+001  1.1141427e+001  1.1211591e+001  1.1221780e+001  1.1212016e+001  1.1202230e+001  1.1202494e+001  1.1182731e+001  1.1182979e+001  1.1173283e+001  1.1202981e+001  1.1193361e+001  1.1193688e+001  1.1193964e+001  1.1204402e+001  1.1194771e+001  1.1195096e+001  1.1205433e+001  1.1205939e+001  1.1196364e+001  1.1216735e+001  1.1207292e+001  1.1217763e+001  1.1218178e+001  1.1228602e+001  1.1229218e+001  1.1239746e+001  1.1250209e+001  1.1270875e+001  1.1281371e+001
  1.3140713e+001  1.3280247e+001  1.3459784e+001  1.3559254e+001  1.3868816e+001  8.1918228e+001  8.1917819e+001  8.1917346e+001  8.1916973e+001  8.1916586e+001  8.1916151e+001  8.1915805e+001  1.3035461e+001  8.1915066e+001  8.1914693e+001  1.6624426e+001  8.1914082e+001  8.1913742e+001  8.1913471e+001  8.1913152e+001  1.1992948e+001  1.1922658e+001  1.1892425e+001  1.1872201e+001  1.1781953e+001  1.1771753e+001  1.1771535e+001  1.1941363e+001  1.2111236e+001  1.2291053e+001  8.1910857e+001  1.2940769e+001  8.1910619e+001  1.1520516e+001  1.1500400e+001  1.1510314e+001  1.1470225e+001  1.1420158e+001  1.1400107e+001  1.1370057e+001  1.1430027e+001  1.1330006e+001  1.1310000e+001  1.1280006e+001  1.1270024e+001  1.1250052e+001  1.1240100e+001  1.1210149e+001  1.1190224e+001  1.1180301e+001  1.1170401e+001  1.1170501e+001  1.1160614e+001  1.1140753e+001  1.1120886e+001  1.1131059e+001  1.1111209e+001  1.1091427e+001  1.1121591e+001  1.1131780e+001  1.1102016e+001  1.1102230e+001  1.1102494e+001  1.1092731e+001  1.1092979e+001  1.1083283e+001  1.1102982e+001  1.1083361e+001  1.1073688e+001  1.1083965e+001  1.1074403e+001  1.1084772e+001  1.1085097e+001  1.1085434e+001  1.1105940e+001  1.1116365e+001  1.1136736e+001  1.1117293e+001  1.1127764e+001  1.1138179e+001  1.1158603e+001  1.1179218e+001  1.1179747e+001  1.1200209e+001  1.1210876e+001  1.1231371e+001
  1.3090713e+001  1.3260248e+001  1.3449784e+001  1.3519255e+001  1.3878815e+001  8.1918228e+001  8.1917819e+001  8.1917346e+001  8.1916973e+001  8.1916586e+001  8.1916151e+001  1.2985876e+001  1.2955461e+001  8.1915066e+001  8.1914693e+001  8.1914386e+001  8.1914082e+001  8.1913742e+001  8.1913471e+001  8.1913152e+001  1.1922949e+001  1.1882658e+001  1.1872425e+001  1.1812201e+001  1.1761953e+001  1.1731753e+001  1.1711535e+001  1.1711363e+001  1.1681237e+001  1.1671054e+001  1.1570870e+001  1.1540770e+001  1.1510627e+001  1.1470516e+001  1.1440400e+001  1.1410314e+001  1.1400225e+001  1.1380158e+001  1.1340107e+001  1.1320057e+001  1.1310027e+001  1.1290006e+001  1.1250000e+001  1.1260006e+001  1.1230024e+001  1.1200052e+001  1.1180100e+001  1.1160149e+001  1.1160224e+001  1.1150301e+001  1.1110401e+001  1.1090501e+001  1.1100614e+001  1.1100753e+001  1.1090886e+001  1.1041060e+001  1.1041209e+001  1.1061427e+001  1.1041591e+001  1.1041780e+001  1.1032016e+001  1.1012231e+001  1.1012495e+001  1.1022731e+001  1.1012980e+001  1.1003284e+001  1.1012982e+001  1.1013362e+001  1.0993689e+001  1.0983965e+001  1.0994404e+001  1.0994772e+001  1.1005098e+001  1.1015435e+001  1.1015940e+001  1.1016366e+001  1.1016737e+001  1.0987294e+001  1.1017766e+001  1.1028180e+001  1.1038604e+001  1.1049220e+001  1.1039749e+001  1.1070211e+001  1.1080878e+001  1.1091374e+001
  1.3040714e+001  1.3190248e+001  1.3369785e+001  1.3479255e+001  1.3778816e+001  1.4038319e+001  8.1917819e+001  8.1917346e+001  8.1916973e+001  8.1916586e+001  8.1916151e+001  8.1915805e+001  1.2915461e+001  8.1915066e+001  1.2094756e+001  1.2074445e+001  1.2034137e+001  1.2013792e+001  1.1963518e+001  1.1923195e+001  1.1892949e+001  1.1862658e+001  1.1822425e+001  1.1772201e+001  1.1731953e+001  1.1721753e+001  1.1671535e+001  1.1641363e+001  1.1611237e+001  1.1581054e+001  1.1540870e+001  1.1500770e+001  1.1460627e+001  1.1420516e+001  1.1380400e+001  1.1360314e+001  1.1360225e+001  1.1330158e+001  1.1290107e+001  1.1260057e+001  1.1250027e+001  1.1220006e+001  1.1210000e+001  1.1220006e+001  1.1200024e+001  1.1160052e+001  1.1130100e+001  1.1120149e+001  1.1120224e+001  1.1100301e+001  1.1090401e+001  1.1070501e+001  1.1050614e+001  1.1060753e+001  1.1050886e+001  1.1021060e+001  1.1011209e+001  1.1011427e+001  1.1011591e+001  1.0991780e+001  1.0992016e+001  1.0982231e+001  1.0972495e+001  1.0962732e+001  1.0962980e+001  1.0963284e+001  1.0972982e+001  1.0973362e+001  1.0963689e+001  1.0943966e+001  1.0944404e+001  1.0944773e+001  1.0955098e+001  1.0965435e+001  1.0975941e+001  1.0966367e+001  1.0966737e+001  1.0957294e+001  1.0977766e+001  1.0978181e+001  1.0988605e+001  1.0999221e+001  1.1009750e+001  1.1020212e+001  1.1030879e+001  1.1041375e+001
