  4.4511353e+000  4.6006345e+000  4.2601086e+000  5.1895793e+000  4.6890847e+000  4.3486782e+000  4.0281995e+000  4.1677727e+000  4.4073712e+000  4.5768668e+000  4.6864903e+000  4.6460519e+000  4.5357033e+000  4.4653087e+000  4.2649769e+000  4.2146478e+000  4.4342688e+000  4.2339766e+000  7.1035762e+000  6.1033267e+000  5.9230123e+000  6.5827545e+000  6.6425091e+000  6.1322521e+000  6.4620339e+000  6.6617917e+000  6.9015984e+000  6.3713857e+000  6.2512216e+000  6.3110631e+000  6.1308910e+000  6.3007563e+000  6.1306143e+000  6.0305047e+000  5.9803869e+000  6.1702980e+000  5.9802238e+000  5.9401493e+000  5.9500976e+000  5.7500513e+000  5.8900230e+000  5.8600044e+000  6.0200001e+000  5.9500071e+000  5.9300292e+000  5.8700604e+000  5.8601093e+000  5.9401639e+000  8.2102393e+000  8.1902955e+000  8.1104063e+000  7.0605263e+000  7.0406389e+000  7.9307846e+000  7.6808824e+000  7.6210237e+000  7.4012089e+000  7.5514243e+000  7.7216366e+000  7.8418281e+000  8.0120695e+000  7.9922269e+000  7.9424463e+000  7.7927574e+000  7.7530546e+000  7.8432430e+000  8.0035578e+000  8.1938360e+000  8.1741777e+000  7.9944854e+000  7.9049303e+000  7.9652792e+000  7.9656846e+000  7.9359429e+000  7.9063037e+000  7.9067437e+000  1.3107060e+001  1.3107464e+001  1.3138044e+001  1.3238339e+001  1.3268841e+001  1.3629273e+001  1.3359803e+001  1.4860245e+001  1.2990960e+001  1.2821443e+001
  4.9210925e+000  4.3206614e+000  4.2201127e+000  4.2096570e+000  4.7990766e+000  4.6286565e+000  4.2881773e+000  4.1377751e+000  4.5673606e+000  4.5368692e+000  4.7264882e+000  4.6960494e+000  4.7756918e+000  4.5453049e+000  4.3849711e+000  4.2546459e+000  4.2442766e+000  4.5539646e+000  5.9635940e+000  5.9533293e+000  5.9530119e+000  6.1127605e+000  6.5025106e+000  6.3022502e+000  6.2520358e+000  6.3117945e+000  6.9315983e+000  6.3513858e+000  6.5512199e+000  6.3510629e+000  6.1708909e+000  6.3507561e+000  6.2406140e+000  6.2905041e+000  6.0903867e+000  5.9502984e+000  5.9702238e+000  6.0201493e+000  6.0000976e+000  5.9500512e+000  5.7800230e+000  5.7100044e+000  5.7000001e+000  5.9200071e+000  5.8800292e+000  7.5900599e+000  5.7901093e+000  5.7301641e+000  7.7602396e+000  7.9302957e+000  8.3304061e+000  7.1305262e+000  7.1606387e+000  6.8307876e+000  7.6008826e+000  7.4610242e+000  7.5112084e+000  7.6714238e+000  7.7016367e+000  7.9018277e+000  7.8120708e+000  7.8622278e+000  7.7224480e+000  7.7327579e+000  7.6930551e+000  7.8432430e+000  7.8935590e+000  8.0338377e+000  8.0141796e+000  8.0444847e+000  7.9749293e+000  7.9552793e+000  7.9756844e+000  7.9759423e+000  1.2696248e+001  7.9367431e+000  1.4667049e+001  1.3387462e+001  1.3058044e+001  1.3158340e+001  1.3448840e+001  1.3429275e+001  1.3609800e+001  1.4910244e+001  2.4510887e+001  1.2881442e+001
  4.3311477e+000  4.1106840e+000  5.3000252e+000  4.6896149e+000  5.2090498e+000  4.4386709e+000  4.3081758e+000  4.4777494e+000  4.5573612e+000  4.5068710e+000  4.5264992e+000  4.7260479e+000  4.7756918e+000  4.5653039e+000  4.4249693e+000  4.3046436e+000  4.5542641e+000  5.5339364e+000  5.8935953e+000  5.9433295e+000  6.0030111e+000  5.9327630e+000  6.0025166e+000  6.0122534e+000  6.0520378e+000  6.5217928e+000  6.9415982e+000  6.3313859e+000  6.9812178e+000  6.2810633e+000  6.4408897e+000  6.6907550e+000  6.3506137e+000  6.1505044e+000  6.1103867e+000  6.0802982e+000  6.3602234e+000  6.0001493e+000  6.0800975e+000  5.9100512e+000  5.7400230e+000  5.7200044e+000  5.8200001e+000  5.9400071e+000  5.9400292e+000  5.9300604e+000  5.7801093e+000  5.7901641e+000  5.7902416e+000  7.4102962e+000  5.8004101e+000  7.2305260e+000  5.7606427e+000  5.8107914e+000  7.5308828e+000  7.5610239e+000  7.5812081e+000  8.0314222e+000  7.9316355e+000  7.8618279e+000  7.7920709e+000  7.7022289e+000  7.6224487e+000  7.6627585e+000  7.8230539e+000  7.9932416e+000  7.8935590e+000  7.9538386e+000  8.0441792e+000  8.1244837e+000  7.9849291e+000  7.9852789e+000  8.0056839e+000  1.2905890e+001  1.3596242e+001  1.3946676e+001  1.3687056e+001  1.3157463e+001  1.3248043e+001  1.3378338e+001  1.3588838e+001  1.3359276e+001  1.4209795e+001  2.2870200e+001  2.3420891e+001  2.4001367e+001
  4.1211712e+000  4.1106840e+000  4.2901057e+000  4.6996141e+000  4.7990766e+000  4.6886522e+000  4.3381734e+000  4.3677573e+000  4.7773478e+000  4.5568680e+000  4.4265051e+000  4.8160435e+000  4.7856914e+000  4.7952938e+000  4.8049531e+000  4.5446332e+000  4.5442645e+000  4.3839707e+000  5.6236007e+000  5.9933286e+000  6.0030111e+000  5.7427659e+000  5.8425187e+000  6.0122534e+000  5.9720387e+000  6.3017946e+000  6.5916005e+000  6.2713863e+000  7.0812173e+000  6.5310620e+000  6.0508914e+000  6.1407568e+000  6.0906144e+000  6.7405031e+000  6.3803862e+000  6.4402976e+000  6.3802233e+000  6.0001493e+000  6.1500975e+000  6.0300512e+000  5.7200230e+000  5.6000044e+000  5.6500001e+000  5.5900071e+000  5.7500293e+000  6.0400603e+000  6.1401091e+000  5.8501640e+000  5.7902416e+000  7.2102964e+000  6.0704095e+000  6.0705286e+000  5.9906419e+000  6.0107906e+000  6.1908876e+000  7.0110258e+000  7.6212080e+000  7.7514234e+000  7.9116356e+000  7.8418281e+000  7.7520712e+000  7.7422286e+000  7.5724491e+000  7.5727593e+000  7.8730534e+000  7.9032424e+000  8.1235566e+000  7.7538409e+000  8.1541779e+000  8.2944816e+000  8.1049274e+000  8.0352781e+000  1.2745635e+001  1.2825890e+001  1.3106245e+001  1.3506678e+001  1.3467057e+001  1.3057464e+001  1.3318042e+001  1.3468337e+001  1.3688837e+001  1.3339276e+001  1.3679800e+001  1.3560257e+001  1.3150958e+001  1.3081440e+001
  4.0311820e+000  4.1306817e+000  4.2001147e+000  4.1796600e+000  4.2491208e+000  4.3486782e+000  4.3581718e+000  4.2377671e+000  4.2073856e+000  4.1668936e+000  4.6464924e+000  4.7660459e+000  4.8056905e+000  4.7452959e+000  4.7749543e+000  4.7746243e+000  4.4842668e+000  4.4239692e+000  4.4836307e+000  6.0333279e+000  5.8430136e+000  5.6727670e+000  5.6825210e+000  6.0122534e+000  6.1820365e+000  6.7017914e+000  6.7315995e+000  6.7413835e+000  6.7912187e+000  6.4810623e+000  6.6508889e+000  7.0007540e+000  5.8706151e+000  6.7705030e+000  6.8803854e+000  6.7002973e+000  6.5702231e+000  5.9201493e+000  6.1600975e+000  6.1700511e+000  6.0400230e+000  5.6600044e+000  5.7300001e+000  5.6400071e+000  5.8800292e+000  5.9300604e+000  5.8601093e+000  5.8001640e+000  5.7302416e+000  5.8202982e+000  5.9904097e+000  6.0005288e+000  6.2506411e+000  5.8007914e+000  7.0508843e+000  7.1610253e+000  7.6112080e+000  7.6914237e+000  7.6016372e+000  7.8018283e+000  7.7820710e+000  7.7222287e+000  7.5924490e+000  7.6127589e+000  7.6430556e+000  7.4232474e+000  8.1335565e+000  7.9738384e+000  8.1441780e+000  8.1444835e+000  1.2484888e+001  8.0452780e+000  1.2855634e+001  1.2845890e+001  1.3146245e+001  1.3256680e+001  1.3117060e+001  1.2957465e+001  1.4778031e+001  1.4498329e+001  1.4638830e+001  1.3989270e+001  1.3649800e+001  1.3390259e+001  1.3230957e+001  1.0721475e+001
  4.2311586e+000  4.0706885e+000  4.0601296e+000  4.2496531e+000  4.0691379e+000  4.1786928e+000  4.4181672e+000  4.8577250e+000  4.1673886e+000  4.4168767e+000  4.6064946e+000  4.4360631e+000  4.8856869e+000  5.0052853e+000  4.8249523e+000  4.7246262e+000  4.5542641e+000  4.6739605e+000  4.4436320e+000  6.3433229e+000  6.3630058e+000  5.7927651e+000  5.9525172e+000  5.8822549e+000  6.2220361e+000  6.0417969e+000  6.7615993e+000  6.5213848e+000  6.7412190e+000  6.4810623e+000  6.9108880e+000  6.9007543e+000  5.8006154e+000  6.7705030e+000  6.8503854e+000  6.8302972e+000  7.1802226e+000  7.0601486e+000  6.2000975e+000  6.1400511e+000  6.3700229e+000  6.3600043e+000  5.9100001e+000  6.0200071e+000  5.9500292e+000  5.9200604e+000  6.0101092e+000  5.7801641e+000  5.9402414e+000  5.7502984e+000  5.8504100e+000  7.0005264e+000  6.8106395e+000  6.8207877e+000  6.9308847e+000  7.1710252e+000  7.3112092e+000  7.6314239e+000  7.7116366e+000  7.7318287e+000  7.8020708e+000  7.7822283e+000  7.8624469e+000  7.6727584e+000  7.5730563e+000  7.6832446e+000  8.0635572e+000  7.9838383e+000  8.0841787e+000  1.2444448e+001  1.2434888e+001  1.2365236e+001  1.2575636e+001  1.2905890e+001  1.4906235e+001  1.3196681e+001  1.3287059e+001  1.3117464e+001  1.3798038e+001  1.3828334e+001  1.3778837e+001  1.3819271e+001  1.3619800e+001  1.3580257e+001  1.3360956e+001  1.0731475e+001
  4.1711654e+000  4.0506908e+000  4.2501096e+000  4.4096383e+000  4.2391218e+000  4.3786758e+000  4.6081535e+000  4.5377453e+000  4.4173705e+000  4.5368692e+000  4.5364986e+000  4.5960545e+000  4.5357033e+000  4.9652869e+000  4.9449478e+000  4.7646247e+000  4.5042660e+000  4.8339554e+000  4.7236232e+000  4.3233682e+000  4.8630328e+000  5.9927621e+000  6.1025153e+000  6.1322521e+000  6.1220371e+000  5.9917973e+000  6.4516015e+000  6.4713851e+000  6.5712198e+000  6.6410615e+000  6.8008884e+000  6.7807547e+000  6.8506123e+000  6.7905030e+000  7.1203850e+000  6.7402973e+000  7.4802224e+000  7.2501485e+000  6.2800974e+000  6.5600510e+000  6.4500229e+000  6.6600043e+000  6.0300001e+000  5.9000071e+000  5.9000292e+000  5.9100604e+000  6.0001092e+000  5.8601640e+000  5.8402415e+000  5.9502980e+000  5.7504102e+000  6.0605286e+000  6.2806410e+000  6.8907874e+000  7.1508840e+000  7.1710252e+000  7.0712103e+000  7.4914246e+000  7.9016357e+000  7.7118288e+000  7.8420706e+000  7.9322273e+000  7.9124465e+000  8.0027556e+000  7.6430556e+000  7.9732418e+000  8.0135577e+000  7.9038392e+000  1.2314146e+001  1.2284449e+001  1.2454888e+001  1.2295236e+001  1.2535636e+001  1.4695879e+001  1.4816235e+001  1.5096669e+001  1.3257059e+001  1.5027450e+001  1.4808031e+001  1.4598328e+001  1.4208833e+001  1.3969270e+001  1.3929797e+001  1.3850254e+001  1.0980988e+001  1.0791474e+001
  3.9311946e+000  4.1906751e+000  4.0801274e+000  4.3096475e+000  4.2391218e+000  4.5886594e+000  4.6381514e+000  4.5977413e+000  4.3873726e+000  4.2568872e+000  4.5264992e+000  4.6160534e+000  5.2656716e+000  5.3552727e+000  4.9749467e+000  4.7946236e+000  5.1042457e+000  4.7739572e+000  4.9536167e+000  5.2833424e+000  6.4030053e+000  5.9827623e+000  6.2825131e+000  6.2622506e+000  5.9720387e+000  6.1017963e+000  6.6516001e+000  6.4413852e+000  6.3912208e+000  6.7110612e+000  6.8008884e+000  6.3607561e+000  6.4006135e+000  6.9205027e+000  6.7103856e+000  8.7402954e+000  8.4902217e+000  5.8401494e+000  7.4900970e+000  8.3000507e+000  7.4000228e+000  7.6100043e+000  5.9100001e+000  6.1300071e+000  5.9400292e+000  5.9000604e+000  6.0301092e+000  6.0501638e+000  5.7902416e+000  5.7502984e+000  5.7604102e+000  5.8005293e+000  5.8106425e+000  5.8607912e+000  7.2808836e+000  7.2710249e+000  7.1812098e+000  7.1514263e+000  7.6816368e+000  7.8618279e+000  7.7220714e+000  7.7822283e+000  8.1024452e+000  7.9627560e+000  7.8330538e+000  7.9732418e+000  8.0135577e+000  8.0238378e+000  7.9941798e+000  8.0644845e+000  1.2554888e+001  1.2245236e+001  1.4095627e+001  1.4135882e+001  1.4266238e+001  1.4376673e+001  1.4497050e+001  1.4497454e+001  1.4398034e+001  1.4108332e+001  1.4088834e+001  1.4129269e+001  1.4169795e+001  1.4300250e+001  1.0950989e+001  1.4591423e+001
  3.8911998e+000  3.8507153e+000  4.0101352e+000  4.0796701e+000  4.0891359e+000  4.0787020e+000  4.8081402e+000  4.6077406e+000  4.4273698e+000  4.2268893e+000  4.6164941e+000  4.7660459e+000  5.4456651e+000  5.0052853e+000  4.8449516e+000  4.8246225e+000  5.0342479e+000  5.1139472e+000  5.3436069e+000  5.1033465e+000  5.4130212e+000  6.3027580e+000  6.5725099e+000  6.2722505e+000  5.9520389e+000  6.1317961e+000  6.5416008e+000  6.8613828e+000  6.4512205e+000  6.5510620e+000  6.5008895e+000  6.2507564e+000  6.2906138e+000  6.9605027e+000  6.6503857e+000  7.0602969e+000  8.0702220e+000  7.2101485e+000  8.7500966e+000  7.3200509e+000  7.2600228e+000  5.9200044e+000  7.6500001e+000  7.6500071e+000  6.0500292e+000  6.0300603e+000  6.0801092e+000  5.9501639e+000  5.8502415e+000  5.7202984e+000  7.3904072e+000  7.4805255e+000  7.5906377e+000  7.4807858e+000  7.4908830e+000  7.3210247e+000  7.2512095e+000  7.1414263e+000  7.6616369e+000  7.7518286e+000  7.8420706e+000  7.6922289e+000  7.8924467e+000  7.8227571e+000  7.9430528e+000  7.8532429e+000  7.9035589e+000  7.8838394e+000  7.9341805e+000  7.9544859e+000  1.4354878e+001  1.4195225e+001  1.4885623e+001  1.4955878e+001  1.4436237e+001  1.4436673e+001  1.5587044e+001  1.4267455e+001  1.4188035e+001  1.4278331e+001  1.5288825e+001  1.5499258e+001  1.5449785e+001  1.5150242e+001  1.5060939e+001  1.0771474e+001
  4.9110933e+000  3.9407040e+000  3.9901374e+000  3.9396852e+000  4.0191429e+000  4.1286974e+000  4.5381584e+000  4.6977348e+000  4.2273841e+000  4.2968845e+000  4.2865137e+000  4.3360688e+000  5.2056739e+000  5.1452801e+000  5.2549370e+000  4.9346186e+000  4.9142516e+000  5.3439411e+000  5.5236029e+000  5.5833361e+000  5.4030214e+000  6.3127578e+000  6.3725121e+000  6.2922503e+000  7.0120293e+000  6.0317970e+000  5.9916050e+000  6.1613871e+000  6.5912197e+000  6.3410630e+000  6.3308902e+000  6.5007556e+000  6.7606126e+000  6.8405029e+000  6.7603856e+000  6.7802972e+000  7.1102227e+000  7.3001484e+000  7.5000970e+000  7.5100509e+000  7.3000228e+000  7.3000043e+000  6.0800001e+000  6.4900071e+000  6.2400292e+000  6.2400603e+000  6.1801091e+000  5.9601639e+000  5.9302414e+000  5.7202984e+000  5.6504104e+000  7.3505258e+000  7.4306381e+000  7.4307859e+000  7.5808827e+000  7.4310243e+000  7.1212101e+000  7.1214264e+000  7.0516403e+000  7.6618291e+000  7.4520732e+000  7.6322294e+000  7.7424478e+000  8.0327554e+000  7.9530527e+000  8.0232413e+000  7.8335596e+000  7.8338400e+000  7.8741813e+000  7.8744870e+000  1.4844876e+001  1.4855222e+001  1.4625625e+001  1.4485880e+001  1.4186239e+001  1.4136674e+001  1.3937054e+001  1.3947457e+001  1.5328027e+001  1.5568322e+001  1.5418824e+001  1.5349259e+001  1.5559784e+001  2.0060212e+001  1.5160938e+001  1.5271417e+001
