  1.0410836e+001  1.0310400e+001  1.0919885e+001  1.0459366e+001  1.1368911e+001  1.0188431e+001  1.1237997e+001  1.1297519e+001  1.1137136e+001  1.0736745e+001  1.0706305e+001  1.0885955e+001  1.0935534e+001  1.0985199e+001  1.0974818e+001  1.1094503e+001  1.1074188e+001  1.0463853e+001  1.1023570e+001  1.0783258e+001  1.1172987e+001  1.1202702e+001  1.1312466e+001  1.1632233e+001  1.1871984e+001  1.1951785e+001  1.2011564e+001  1.1881386e+001  1.1801189e+001  1.1861036e+001  1.1710889e+001  1.1730732e+001  1.1620614e+001  1.1590485e+001  1.1570391e+001  1.1480288e+001  1.1520216e+001  8.1910151e+001  8.1910090e+001  8.1910052e+001  8.1910020e+001  8.1910005e+001  8.1910000e+001  8.1910005e+001  8.1910026e+001  8.1910062e+001  8.1910103e+001  8.1910140e+001  8.1910212e+001  1.6840286e+001  1.4440387e+001  1.4490511e+001  1.4260642e+001  1.4520766e+001  1.4280861e+001  1.4501025e+001  1.5501179e+001  1.5361376e+001  1.5251556e+001  1.4041742e+001  1.3771978e+001  1.3832187e+001  1.3762450e+001  1.3812683e+001  1.3922967e+001  1.3993229e+001  1.4003489e+001  1.3953826e+001  1.3204118e+001  1.2994472e+001  1.2894789e+001  1.2715210e+001  1.2705518e+001  1.2645865e+001  1.2666288e+001  1.2646647e+001  1.2727102e+001  1.2667485e+001  1.3097896e+001  1.3028386e+001  1.2938813e+001  1.2989316e+001  1.3059765e+001  1.3290304e+001  1.3460781e+001  1.3691260e+001
  1.1110824e+001  1.0710393e+001  1.0569891e+001  1.0829360e+001  1.1158914e+001  1.1398415e+001  1.1267997e+001  1.1327518e+001  1.1307134e+001  1.0896743e+001  1.0666306e+001  1.0885955e+001  1.1045533e+001  1.1095198e+001  1.1164817e+001  1.1024504e+001  1.1094188e+001  1.0953850e+001  1.0803571e+001  1.1063257e+001  1.0862988e+001  1.0612705e+001  1.0632469e+001  1.2062232e+001  1.1951984e+001  1.1931785e+001  8.1911543e+001  1.2081385e+001  1.2031189e+001  1.1951036e+001  1.2060889e+001  1.1870732e+001  1.1820614e+001  1.1650485e+001  1.1640391e+001  1.1700288e+001  8.1910213e+001  8.1910151e+001  8.1910090e+001  8.1910052e+001  8.1910020e+001  8.1910005e+001  2.7300000e+001  2.7390005e+001  8.1910026e+001  8.1910062e+001  8.1910103e+001  8.1910140e+001  1.7010214e+001  1.6920286e+001  1.4570387e+001  1.4340511e+001  1.4340642e+001  1.4480766e+001  1.4380861e+001  1.4371025e+001  1.4541180e+001  1.4801377e+001  1.5211556e+001  1.3991742e+001  1.3831978e+001  1.3842187e+001  1.3862449e+001  1.3992682e+001  1.4132966e+001  1.3963229e+001  1.4023489e+001  1.4163825e+001  1.3204118e+001  1.2984472e+001  1.2944789e+001  1.2895209e+001  1.2885517e+001  1.2755864e+001  1.2676288e+001  1.2746646e+001  1.2757101e+001  1.3017482e+001  1.2667900e+001  1.3058386e+001  1.2808815e+001  1.2999316e+001  1.3149765e+001  1.3290304e+001  1.3360782e+001  1.3321264e+001
  1.0860828e+001  1.1060387e+001  1.0559891e+001  1.0839360e+001  1.1128914e+001  1.1368415e+001  1.1337996e+001  1.1367518e+001  1.1367133e+001  1.0856743e+001  9.9463138e+000  1.0705957e+001  1.1065533e+001  1.1075198e+001  1.1044818e+001  1.1034504e+001  1.1184188e+001  1.0843850e+001  1.0873571e+001  1.0923258e+001  1.0782989e+001  1.0752704e+001  1.0522470e+001  1.0522237e+001  1.1961984e+001  1.2051785e+001  1.2041563e+001  8.1911367e+001  1.2101188e+001  1.2171035e+001  1.2060889e+001  1.2030732e+001  8.1910606e+001  8.1910479e+001  1.1660391e+001  1.1640288e+001  8.1910213e+001  8.1910151e+001  8.1910090e+001  8.1910052e+001  8.1910020e+001  8.1910005e+001  2.7150000e+001  2.7210005e+001  2.7650026e+001  2.7660062e+001  2.7810103e+001  2.7800140e+001  1.6890214e+001  1.6850286e+001  1.6880386e+001  1.4320511e+001  1.4320642e+001  1.4400766e+001  1.4420861e+001  1.4461025e+001  1.4511180e+001  1.4731377e+001  1.4301557e+001  1.4351742e+001  1.4471976e+001  1.4472186e+001  1.4022449e+001  1.4112682e+001  1.4102966e+001  1.4163228e+001  1.4293488e+001  1.4413824e+001  1.3504117e+001  1.3104471e+001  1.2994789e+001  1.2955209e+001  1.2855517e+001  1.2605865e+001  1.2706288e+001  1.2726647e+001  1.2707102e+001  1.2727485e+001  1.2607901e+001  1.2578390e+001  1.2618817e+001  1.2749319e+001  1.3369762e+001  1.3410303e+001  1.3430781e+001  1.3351264e+001
  1.0860828e+001  1.0890390e+001  1.1069883e+001  1.0579364e+001  1.1258912e+001  1.1468414e+001  1.1457995e+001  1.1437517e+001  1.0697141e+001  1.0306749e+001  9.9263140e+000  9.8859653e+000  1.0305540e+001  1.1015198e+001  1.1444815e+001  1.0564507e+001  1.0364193e+001  1.1033849e+001  1.0923571e+001  1.0783258e+001  1.0782989e+001  1.0662705e+001  1.0512470e+001  1.0602237e+001  1.1951984e+001  1.1941785e+001  1.1881564e+001  1.1921386e+001  8.1911173e+001  8.1911022e+001  1.2220888e+001  8.1910722e+001  8.1910606e+001  8.1910479e+001  1.1750391e+001  1.1750288e+001  8.1910213e+001  8.1910151e+001  8.1910090e+001  8.1910052e+001  8.1910020e+001  8.1910005e+001  2.7090000e+001  2.7100005e+001  2.7530026e+001  2.7640062e+001  2.7650103e+001  2.7660140e+001  1.6900214e+001  1.6890286e+001  1.6850386e+001  1.4210511e+001  1.4530642e+001  1.4520766e+001  1.4490861e+001  1.4511025e+001  1.4741180e+001  1.4761377e+001  1.4991556e+001  1.4231742e+001  1.4211977e+001  1.4352186e+001  1.4312448e+001  1.4542681e+001  1.4282966e+001  1.4343228e+001  1.5043486e+001  1.4563824e+001  1.3454117e+001  1.3314470e+001  1.3434787e+001  1.5005199e+001  1.3235515e+001  1.2685864e+001  1.2686288e+001  1.2816646e+001  1.2627102e+001  1.2517487e+001  1.2587901e+001  1.2608390e+001  1.2538817e+001  1.2619320e+001  1.2959767e+001  1.3990297e+001  1.3950775e+001  1.3481263e+001
  1.0920827e+001  1.0920389e+001  1.0889886e+001  1.0619363e+001  1.0778919e+001  1.1598412e+001  1.1537994e+001  1.1117521e+001  1.0367144e+001  9.8867546e+000  9.8363151e+000  9.8159661e+000  9.8755440e+000  1.0285205e+001  1.0214824e+001  1.0454508e+001  1.0924189e+001  1.0913850e+001  1.0833571e+001  1.0763258e+001  1.0702989e+001  1.0682705e+001  1.0612469e+001  1.0562237e+001  1.0721987e+001  1.1931785e+001  1.1841564e+001  1.1811386e+001  8.1911173e+001  8.1911022e+001  8.1910877e+001  8.1910722e+001  8.1910606e+001  8.1910479e+001  8.1910386e+001  8.1910284e+001  8.1910213e+001  8.1910151e+001  8.1910090e+001  8.1910052e+001  8.1910020e+001  8.1910005e+001  2.6970000e+001  2.7050005e+001  2.7160026e+001  8.1910062e+001  2.7430103e+001  2.7340140e+001  1.6550214e+001  1.5620286e+001  1.5890387e+001  1.4780511e+001  1.4770642e+001  1.4680766e+001  1.4640860e+001  1.4501025e+001  1.4731180e+001  1.4591377e+001  1.4901556e+001  1.4591741e+001  1.4211977e+001  1.4192187e+001  1.4272448e+001  1.4462681e+001  1.4402965e+001  1.4403228e+001  1.4793486e+001  1.2263833e+001  1.4144114e+001  1.2584474e+001  1.3244787e+001  1.3365207e+001  1.3485513e+001  1.2835863e+001  1.2816287e+001  1.2796646e+001  1.2767101e+001  1.2687485e+001  1.2667900e+001  1.2918387e+001  1.2838814e+001  1.3059316e+001  1.2709769e+001  1.3940298e+001  1.3530780e+001  1.3571261e+001
  1.0520834e+001  1.0270400e+001  1.0279895e+001  1.0759361e+001  1.0368925e+001  1.1638412e+001  1.1657993e+001  1.1597516e+001  1.0157147e+001  9.8967545e+000  9.9163142e+000  9.8559656e+000  9.7855450e+000  9.9052082e+000  1.0084825e+001  1.0144510e+001  1.0204194e+001  1.0453853e+001  1.0633572e+001  1.0893258e+001  1.0602990e+001  1.0542705e+001  1.0632469e+001  1.0542237e+001  1.0701987e+001  1.0751788e+001  8.1911543e+001  1.1861386e+001  8.1911173e+001  8.1911022e+001  8.1910877e+001  8.1910722e+001  8.1910606e+001  8.1910479e+001  8.1910386e+001  8.1910284e+001  8.1910213e+001  8.1910151e+001  8.1910090e+001  8.1910052e+001  8.1910020e+001  8.1910005e+001  8.1910000e+001  8.1910005e+001  8.1910026e+001  8.1910062e+001  2.7200103e+001  2.7160140e+001  1.6630214e+001  1.4780287e+001  1.4640387e+001  1.4720511e+001  1.4610642e+001  1.4650766e+001  1.4510861e+001  1.4491025e+001  1.4761180e+001  1.4801377e+001  1.4701557e+001  1.4381742e+001  1.4301977e+001  1.3992187e+001  1.3952449e+001  1.4052682e+001  1.4092966e+001  1.4123229e+001  1.2183496e+001  1.2343832e+001  1.2414122e+001  1.2544474e+001  1.2594791e+001  1.2655211e+001  1.3125516e+001  1.3525859e+001  1.2816287e+001  1.2776646e+001  1.2777101e+001  1.3047482e+001  1.2937898e+001  1.3018386e+001  1.3748806e+001  1.3439312e+001  1.3629760e+001  1.4950289e+001  1.3290782e+001  1.3121267e+001
  1.0220840e+001  1.0210401e+001  1.0289895e+001  1.0219370e+001  1.0298926e+001  1.0108432e+001  1.1757992e+001  1.0147533e+001  1.0187147e+001  9.8967545e+000  9.7263165e+000  9.9259648e+000  9.8755440e+000  9.9252080e+000  9.9448266e+000  9.9945114e+000  1.0184195e+001  1.0343854e+001  1.0123575e+001  1.0213261e+001  1.0292991e+001  1.0512705e+001  1.0782468e+001  1.0632237e+001  1.0591988e+001  8.1911761e+001  8.1911543e+001  8.1911367e+001  8.1911173e+001  8.1911022e+001  8.1910877e+001  8.1910722e+001  8.1910606e+001  8.1910479e+001  8.1910386e+001  8.1910284e+001  3.1780214e+001  8.1910151e+001  8.1910090e+001  8.1910052e+001  8.1910020e+001  8.1910005e+001  8.1910000e+001  8.1910005e+001  8.1910026e+001  8.1910062e+001  2.7050103e+001  2.7040140e+001  1.5160214e+001  1.4710287e+001  1.4540387e+001  1.4550511e+001  1.4670642e+001  1.4870766e+001  1.4630860e+001  1.4641025e+001  1.5011179e+001  1.4911377e+001  1.4931556e+001  1.4321742e+001  1.4011977e+001  1.4102187e+001  1.4052449e+001  1.4012682e+001  1.4072966e+001  1.2233235e+001  1.2273496e+001  1.2153833e+001  1.2364122e+001  1.2444475e+001  1.2454792e+001  1.2325213e+001  1.2605519e+001  1.2205868e+001  1.2226291e+001  1.2296650e+001  1.2477104e+001  1.3107482e+001  1.3127896e+001  1.3428383e+001  1.3498808e+001  1.3259314e+001  1.3579760e+001  1.3470303e+001  1.3320782e+001  1.3241265e+001
  1.0270839e+001  1.0260400e+001  1.0009900e+001  1.0059372e+001  9.9289320e+000  1.0168431e+001  1.1657993e+001  1.1657515e+001  1.0277146e+001  9.9867533e+000  9.8163154e+000  9.7859664e+000  9.9155436e+000  1.0115206e+001  9.9148269e+000  9.9645117e+000  9.8541972e+000  1.0063856e+001  1.0023576e+001  1.0093262e+001  1.0152992e+001  1.0872704e+001  1.0672469e+001  1.0792236e+001  8.1911957e+001  8.1911761e+001  8.1911543e+001  8.1911367e+001  8.1911173e+001  8.1911022e+001  8.1910877e+001  8.1910722e+001  8.1910606e+001  8.1910479e+001  3.1170387e+001  3.1310285e+001  3.1470214e+001  3.1380151e+001  3.1410091e+001  3.1420053e+001  8.1910020e+001  8.1910005e+001  8.1910000e+001  8.1910005e+001  8.1910026e+001  3.0020062e+001  3.0110103e+001  2.6950140e+001  2.9540213e+001  1.4690287e+001  1.4640387e+001  1.4600511e+001  1.4490642e+001  1.4690766e+001  1.4770860e+001  1.4901025e+001  1.5161179e+001  1.5111377e+001  1.5041556e+001  1.4521741e+001  1.4301977e+001  1.3982187e+001  1.3972449e+001  1.2422687e+001  1.2522971e+001  1.2473234e+001  1.2493495e+001  1.2423832e+001  1.2314122e+001  1.2274476e+001  1.2344792e+001  1.2265213e+001  1.2225521e+001  1.2065869e+001  1.2116292e+001  1.2146651e+001  1.2067107e+001  1.3187481e+001  1.3267895e+001  1.3208384e+001  1.3548808e+001  1.3159315e+001  1.3489761e+001  1.3460303e+001  1.3690778e+001  1.3541262e+001
  1.0220840e+001  9.9704058e+000  9.8799026e+000  9.8493762e+000  9.8589332e+000  9.7884370e+000  9.9680142e+000  1.0087534e+001  1.0617141e+001  1.1906733e+001  9.8363151e+000  1.1665948e+001  1.1555529e+001  1.0185206e+001  1.0284824e+001  1.0034511e+001  9.9041968e+000  1.0043856e+001  9.9935762e+000  1.0023263e+001  1.0152992e+001  1.0952703e+001  8.1912431e+001  8.1912203e+001  8.1911957e+001  8.1911761e+001  8.1911543e+001  8.1911367e+001  8.1911173e+001  8.1911022e+001  8.1910877e+001  8.1910722e+001  8.1910606e+001  8.1910479e+001  8.1910386e+001  8.1910284e+001  3.1320214e+001  3.1340151e+001  3.1250091e+001  3.1400053e+001  3.0010020e+001  2.9930005e+001  8.1910000e+001  8.1910005e+001  8.1910026e+001  2.9920062e+001  8.1910103e+001  2.6900140e+001  2.9630213e+001  1.4750287e+001  1.5030387e+001  1.4590511e+001  1.4630642e+001  1.4760766e+001  1.4880860e+001  1.5101025e+001  1.5001179e+001  1.5051377e+001  1.5021556e+001  1.5211740e+001  1.4401977e+001  1.5702184e+001  1.2482453e+001  1.2532686e+001  1.2492971e+001  1.2533234e+001  1.2533494e+001  1.2543832e+001  1.2414122e+001  1.2314475e+001  1.2454792e+001  1.2195214e+001  1.2045523e+001  1.2065869e+001  1.2136292e+001  1.2206651e+001  1.2087107e+001  1.2797484e+001  1.3347894e+001  1.3208384e+001  1.3358809e+001  1.3839308e+001  1.3689759e+001  1.3470303e+001  1.3650779e+001  1.3831259e+001
  1.0330838e+001  9.9504062e+000  9.9399015e+000  9.9293747e+000  9.8189339e+000  9.7284379e+000  9.7580174e+000  9.7475384e+000  9.9671496e+000  9.9267541e+000  1.2216292e+001  1.2065945e+001  1.1755527e+001  1.0025207e+001  1.0104825e+001  1.0104511e+001  1.0064196e+001  9.9238566e+000  1.0053576e+001  1.0153262e+001  1.0032993e+001  1.0982703e+001  8.1912431e+001  8.1912203e+001  8.1911957e+001  8.1911761e+001  8.1911543e+001  8.1911367e+001  8.1911173e+001  8.1911022e+001  8.1910877e+001  8.1910722e+001  8.1910606e+001  8.1910479e+001  3.0350387e+001  2.9020285e+001  2.8480214e+001  2.8140151e+001  3.0910091e+001  2.9950053e+001  2.9920020e+001  2.9800005e+001  2.7110000e+001  2.7040005e+001  2.7070026e+001  8.1910062e+001  8.1910103e+001  8.1910140e+001  8.1910212e+001  1.5170287e+001  1.5060387e+001  1.5180511e+001  1.4890642e+001  1.5100766e+001  1.5210860e+001  1.5241025e+001  1.5321179e+001  1.5041377e+001  1.5031556e+001  1.5131740e+001  1.5221975e+001  1.4812185e+001  1.4312448e+001  1.2652686e+001  1.2572971e+001  1.2603234e+001  1.2613494e+001  1.2523832e+001  1.2374122e+001  1.2444475e+001  1.2454792e+001  1.2665211e+001  1.2145522e+001  1.2085869e+001  1.2156292e+001  1.2086652e+001  1.2117107e+001  1.2367488e+001  1.2807899e+001  1.2748389e+001  1.3598807e+001  1.4049306e+001  1.3759758e+001  1.3640301e+001  1.3460781e+001  1.3621261e+001
