 8.19203870e+01 8.19198490e+01 2.84994510e+01 2.73289260e+01 2.75184280e+01 2.75979200e+01 8.19174130e+01 8.19169560e+01 2.91565280e+01 2.54561030e+01 2.54561030e+01 2.56956860e+01 8.19153200e+01 8.19148540e+01 8.19145500e+01 8.19141870e+01 8.19138460e+01 2.37135300e+01 2.38932170e+01 2.40729130e+01 2.41226690e+01 2.41226690e+01 2.29023480e+01 2.27921340e+01 2.27018890e+01 2.26816590e+01 2.25314400e+01 2.21912420e+01 2.24210540e+01 8.19109070e+01 8.19107200e+01 8.19106050e+01 8.19106050e+01 8.19104770e+01 8.19103660e+01 8.19102660e+01 8.19101850e+01 2.06301200e+01 2.08100750e+01 2.10200320e+01 2.11300100e+01 8.19100000e+01 8.19100000e+01 8.19100060e+01 8.19100270e+01 8.19100620e+01 8.19101120e+01 8.19101800e+01 2.98102600e+01 1.93203600e+01 1.95304500e+01 3.00805700e+01 3.01407040e+01 3.01407040e+01 8.19108650e+01 8.19110270e+01 8.19112210e+01 3.04714190e+01 3.04215970e+01 3.04518270e+01 3.04620650e+01 3.04523290e+01 1.81526070e+01 1.81428960e+01 1.81428960e+01 1.80632030e+01 1.82434490e+01 1.85037920e+01 8.19141040e+01 2.81744780e+01 3.03748560e+01 3.03952330e+01 3.03455730e+01 3.00459880e+01 2.98864100e+01 2.98864100e+01 8.19168370e+01 8.19172860e+01 1.72678290e+01 1.72482350e+01 1.72387240e+01 1.71692550e+01 8.19197010e+01 1.40603430e+01 8.19208100e+01 8.19208100e+01
 8.19203870e+01 8.19198490e+01 2.84994510e+01 2.73289260e+01 2.75184280e+01 2.75979200e+01 8.19174130e+01 8.19169560e+01 2.91565280e+01 2.54561030e+01 2.54561030e+01 2.56956860e+01 8.19153200e+01 8.19148540e+01 8.19145500e+01 8.19141870e+01 8.19138460e+01 2.37135300e+01 2.38932170e+01 2.40729130e+01 2.41226690e+01 2.41226690e+01 2.29023480e+01 2.27921340e+01 2.27018890e+01 2.26816590e+01 2.25314400e+01 2.21912420e+01 2.24210540e+01 8.19109070e+01 8.19107200e+01 8.19106050e+01 8.19106050e+01 8.19104770e+01 8.19103660e+01 8.19102660e+01 8.19101850e+01 2.06301200e+01 2.08100750e+01 2.10200320e+01 2.11300100e+01 8.19100000e+01 8.19100000e+01 8.19100060e+01 8.19100270e+01 8.19100620e+01 8.19101120e+01 8.19101800e+01 2.98102600e+01 1.93203600e+01 1.95304500e+01 3.00805700e+01 3.01407040e+01 3.01407040e+01 8.19108650e+01 8.19110270e+01 8.19112210e+01 3.04714190e+01 3.04215970e+01 3.04518270e+01 3.04620650e+01 3.04523290e+01 1.81526070e+01 1.81428960e+01 1.81428960e+01 1.80632030e+01 1.82434490e+01 1.85037920e+01 8.19141040e+01 2.81744780e+01 3.03748560e+01 3.03952330e+01 3.03455730e+01 3.00459880e+01 2.98864100e+01 2.98864100e+01 8.19168370e+01 8.19172860e+01 1.72678290e+01 1.72482350e+01 1.72387240e+01 1.71692550e+01 8.19197010e+01 1.40603430e+01 8.19208100e+01 8.19208100e+01
 2.92704290e+01 2.93298900e+01 2.92894500e+01 2.71089260e+01 2.73284280e+01 2.73579210e+01 2.92074440e+01 2.91369850e+01 2.88765290e+01 2.52561030e+01 2.52561030e+01 2.54956870e+01 2.91053420e+01 2.90748740e+01 2.90845700e+01 2.90542040e+01 2.37838680e+01 2.35535300e+01 2.35532180e+01 2.36129140e+01 2.36626690e+01 2.36626690e+01 2.90523430e+01 2.90621300e+01 2.90518860e+01 2.90616560e+01 2.90714370e+01 2.20312420e+01 2.22410540e+01 2.89509110e+01 2.91207230e+01 2.91206080e+01 2.91206080e+01 2.91504790e+01 2.91603680e+01 2.91902670e+01 2.92001860e+01 2.04601200e+01 2.06400750e+01 2.08500320e+01 2.10000100e+01 2.92800000e+01 2.92800000e+01 2.93400060e+01 2.93700270e+01 2.93800620e+01 2.95101130e+01 2.96201810e+01 8.19102590e+01 1.91603600e+01 1.93804500e+01 8.19105680e+01 8.19107010e+01 8.19107010e+01 8.19108650e+01 8.19110270e+01 3.06812260e+01 3.05614190e+01 3.04915970e+01 3.04118270e+01 3.04120650e+01 3.04923290e+01 1.80126070e+01 1.79928970e+01 1.79928970e+01 1.79032040e+01 1.78734500e+01 1.79337930e+01 1.77541380e+01 1.76944960e+01 1.76748780e+01 1.76552560e+01 1.76555980e+01 1.76460140e+01 1.76564370e+01 1.76564370e+01 1.76468940e+01 1.76373470e+01 1.76578270e+01 1.72382350e+01 1.70987250e+01 1.70392550e+01 1.72597840e+01 1.39103450e+01 1.76808990e+01 1.76808990e+01
 2.92704290e+01 2.93298900e+01 2.92894500e+01 2.71089260e+01 2.73284280e+01 2.73579210e+01 2.92074440e+01 2.91369850e+01 2.88765290e+01 2.52561030e+01 2.52561030e+01 2.54956870e+01 2.91053420e+01 2.90748740e+01 2.90845700e+01 2.90542040e+01 2.37838680e+01 2.35535300e+01 2.35532180e+01 2.36129140e+01 2.36626690e+01 2.36626690e+01 2.90523430e+01 2.90621300e+01 2.90518860e+01 2.90616560e+01 2.90714370e+01 2.20312420e+01 2.22410540e+01 2.89509110e+01 2.91207230e+01 2.91206080e+01 2.91206080e+01 2.91504790e+01 2.91603680e+01 2.91902670e+01 2.92001860e+01 2.04601200e+01 2.06400750e+01 2.08500320e+01 2.10000100e+01 2.92800000e+01 2.92800000e+01 2.93400060e+01 2.93700270e+01 2.93800620e+01 2.95101130e+01 2.96201810e+01 8.19102590e+01 1.91603600e+01 1.93804500e+01 8.19105680e+01 8.19107010e+01 8.19107010e+01 8.19108650e+01 8.19110270e+01 3.06812260e+01 3.05614190e+01 3.04915970e+01 3.04118270e+01 3.04120650e+01 3.04923290e+01 1.80126070e+01 1.79928970e+01 1.79928970e+01 1.79032040e+01 1.78734500e+01 1.79337930e+01 1.77541380e+01 1.76944960e+01 1.76748780e+01 1.76552560e+01 1.76555980e+01 1.76460140e+01 1.76564370e+01 1.76564370e+01 1.76468940e+01 1.76373470e+01 1.76578270e+01 1.72382350e+01 1.70987250e+01 1.70392550e+01 1.72597840e+01 1.39103450e+01 1.76808990e+01 1.76808990e+01
 2.92104290e+01 2.91798900e+01 2.91494500e+01 2.69189270e+01 2.70984290e+01 2.71579210e+01 2.89474440e+01 2.84769860e+01 2.84465290e+01 2.50561040e+01 2.50561040e+01 2.49656870e+01 2.46253480e+01 2.45348800e+01 2.45845750e+01 2.83142050e+01 2.83238630e+01 2.33635300e+01 2.35132180e+01 2.37029130e+01 2.37526690e+01 2.37526690e+01 2.83523440e+01 2.83521300e+01 2.83718860e+01 2.83816560e+01 2.83714370e+01 2.18612420e+01 2.20810540e+01 2.84309110e+01 2.84407230e+01 2.84606080e+01 2.84606080e+01 2.84904790e+01 2.85003680e+01 2.85702670e+01 2.86001860e+01 2.03101200e+01 2.05000750e+01 2.06800320e+01 2.08400100e+01 2.89000000e+01 2.89000000e+01 2.89800060e+01 2.90700270e+01 2.91300620e+01 2.93201130e+01 2.94701810e+01 2.92002600e+01 1.90103600e+01 1.92204500e+01 2.97905710e+01 1.86307060e+01 1.86307060e+01 1.85508710e+01 1.84910360e+01 1.84312310e+01 1.83814250e+01 1.83616040e+01 1.83518350e+01 1.83520730e+01 1.83623380e+01 1.80626070e+01 1.78528970e+01 1.78528970e+01 1.77632040e+01 1.79634500e+01 1.81937930e+01 1.82541370e+01 1.81844950e+01 1.80748770e+01 1.80552550e+01 1.80255970e+01 3.19559850e+01 3.20864070e+01 3.20864070e+01 3.16968620e+01 3.18473120e+01 3.16477900e+01 1.70982360e+01 1.69587260e+01 1.68892560e+01 1.70497850e+01 1.38503460e+01 8.19208100e+01 8.19208100e+01
 2.92104290e+01 2.91798900e+01 2.91494500e+01 2.69189270e+01 2.70984290e+01 2.71579210e+01 2.89474440e+01 2.84769860e+01 2.84465290e+01 2.50561040e+01 2.50561040e+01 2.49656870e+01 2.46253480e+01 2.45348800e+01 2.45845750e+01 2.83142050e+01 2.83238630e+01 2.33635300e+01 2.35132180e+01 2.37029130e+01 2.37526690e+01 2.37526690e+01 2.83523440e+01 2.83521300e+01 2.83718860e+01 2.83816560e+01 2.83714370e+01 2.18612420e+01 2.20810540e+01 2.84309110e+01 2.84407230e+01 2.84606080e+01 2.84606080e+01 2.84904790e+01 2.85003680e+01 2.85702670e+01 2.86001860e+01 2.03101200e+01 2.05000750e+01 2.06800320e+01 2.08400100e+01 2.89000000e+01 2.89000000e+01 2.89800060e+01 2.90700270e+01 2.91300620e+01 2.93201130e+01 2.94701810e+01 2.92002600e+01 1.90103600e+01 1.92204500e+01 2.97905710e+01 1.86307060e+01 1.86307060e+01 1.85508710e+01 1.84910360e+01 1.84312310e+01 1.83814250e+01 1.83616040e+01 1.83518350e+01 1.83520730e+01 1.83623380e+01 1.80626070e+01 1.78528970e+01 1.78528970e+01 1.77632040e+01 1.79634500e+01 1.81937930e+01 1.82541370e+01 1.81844950e+01 1.80748770e+01 1.80552550e+01 1.80255970e+01 3.19559850e+01 3.20864070e+01 3.20864070e+01 3.16968620e+01 3.18473120e+01 3.16477900e+01 1.70982360e+01 1.69587260e+01 1.68892560e+01 1.70497850e+01 1.38503460e+01 8.19208100e+01 8.19208100e+01
 2.90004300e+01 2.89598900e+01 2.89194510e+01 2.67289270e+01 2.68984290e+01 2.69579210e+01 2.57474500e+01 2.56169910e+01 8.19165010e+01 2.49261040e+01 2.49261040e+01 2.50956870e+01 2.81953430e+01 2.81848750e+01 2.81645710e+01 2.81442050e+01 2.81338630e+01 2.31835310e+01 2.33632180e+01 2.35229140e+01 2.35726690e+01 2.35726690e+01 2.81523440e+01 2.81521300e+01 2.81518860e+01 2.81716560e+01 2.16014400e+01 2.17012420e+01 2.19210540e+01 2.82309110e+01 2.82507230e+01 2.82706080e+01 2.82706080e+01 2.83004790e+01 2.83103680e+01 2.83502670e+01 2.83801860e+01 2.01501200e+01 2.03400750e+01 2.05300320e+01 2.85000100e+01 2.85700000e+01 2.85700000e+01 1.94400060e+01 1.93500270e+01 1.92900620e+01 1.92201130e+01 1.91501820e+01 1.91402610e+01 1.88803600e+01 1.90804500e+01 1.91405730e+01 1.91207060e+01 1.91207060e+01 1.90608710e+01 1.90110350e+01 1.89412310e+01 1.88714250e+01 1.88516030e+01 2.95518280e+01 2.96420650e+01 2.97523290e+01 1.77526070e+01 1.77128970e+01 1.77128970e+01 1.76332040e+01 1.78434500e+01 1.80737930e+01 8.19141040e+01 8.19144590e+01 8.19148370e+01 8.19152120e+01 8.19155510e+01 8.19159640e+01 8.19163840e+01 8.19163840e+01 8.19168370e+01 8.19172860e+01 8.19177620e+01 1.68582370e+01 1.68287260e+01 1.67792570e+01 1.69697860e+01 1.37203470e+01 8.19208100e+01 8.19208100e+01
 2.90004300e+01 2.89598900e+01 2.89194510e+01 2.67289270e+01 2.68984290e+01 2.69579210e+01 2.57474500e+01 2.56169910e+01 8.19165010e+01 2.49261040e+01 2.49261040e+01 2.50956870e+01 2.81953430e+01 2.81848750e+01 2.81645710e+01 2.81442050e+01 2.81338630e+01 2.31835310e+01 2.33632180e+01 2.35229140e+01 2.35726690e+01 2.35726690e+01 2.81523440e+01 2.81521300e+01 2.81518860e+01 2.81716560e+01 2.16014400e+01 2.17012420e+01 2.19210540e+01 2.82309110e+01 2.82507230e+01 2.82706080e+01 2.82706080e+01 2.83004790e+01 2.83103680e+01 2.83502670e+01 2.83801860e+01 2.01501200e+01 2.03400750e+01 2.05300320e+01 2.85000100e+01 2.85700000e+01 2.85700000e+01 1.94400060e+01 1.93500270e+01 1.92900620e+01 1.92201130e+01 1.91501820e+01 1.91402610e+01 1.88803600e+01 1.90804500e+01 1.91405730e+01 1.91207060e+01 1.91207060e+01 1.90608710e+01 1.90110350e+01 1.89412310e+01 1.88714250e+01 1.88516030e+01 2.95518280e+01 2.96420650e+01 2.97523290e+01 1.77526070e+01 1.77128970e+01 1.77128970e+01 1.76332040e+01 1.78434500e+01 1.80737930e+01 8.19141040e+01 8.19144590e+01 8.19148370e+01 8.19152120e+01 8.19155510e+01 8.19159640e+01 8.19163840e+01 8.19163840e+01 8.19168370e+01 8.19172860e+01 8.19177620e+01 1.68582370e+01 1.68287260e+01 1.67792570e+01 1.69697860e+01 1.37203470e+01 8.19208100e+01 8.19208100e+01
 2.87904300e+01 2.87898910e+01 8.19194110e+01 2.65189280e+01 2.67084290e+01 2.67479220e+01 2.84374450e+01 2.80669860e+01 2.80565300e+01 2.47261040e+01 2.47261040e+01 2.49356880e+01 2.79953430e+01 2.79748750e+01 2.79745710e+01 2.79642050e+01 2.79538630e+01 2.30335310e+01 2.32232180e+01 2.33529140e+01 2.34726690e+01 2.34726690e+01 2.79523440e+01 2.79521300e+01 2.79718860e+01 2.79616560e+01 2.14514400e+01 2.15712420e+01 2.18010540e+01 2.80209110e+01 2.80407230e+01 2.80606080e+01 2.80606080e+01 2.80904790e+01 2.03803690e+01 2.02102680e+01 2.01401860e+01 2.00101200e+01 2.00200750e+01 2.00200320e+01 2.00600100e+01 2.00000000e+01 2.00000000e+01 1.99800060e+01 1.99100270e+01 1.98400620e+01 1.97401130e+01 2.85901810e+01 2.86602600e+01 1.87403600e+01 1.89704500e+01 2.88505710e+01 2.89207040e+01 2.89207040e+01 2.90008680e+01 2.90510320e+01 2.91312260e+01 2.92014200e+01 2.92815980e+01 2.93718280e+01 2.94420650e+01 2.95423290e+01 1.76226080e+01 1.75828970e+01 1.75828970e+01 1.75032040e+01 1.77134500e+01 1.79437930e+01 8.19141040e+01 8.19144590e+01 8.19148370e+01 8.19152120e+01 8.19155510e+01 8.19159640e+01 8.19163840e+01 8.19163840e+01 3.09368630e+01 3.10573140e+01 8.19177620e+01 1.67382380e+01 1.67087270e+01 1.66592580e+01 1.68097870e+01 1.36303480e+01 8.19208100e+01 8.19208100e+01
 2.87904300e+01 2.87898910e+01 8.19194110e+01 2.65189280e+01 2.67084290e+01 2.67479220e+01 2.84374450e+01 2.80669860e+01 2.80565300e+01 2.47261040e+01 2.47261040e+01 2.49356880e+01 2.79953430e+01 2.79748750e+01 2.79745710e+01 2.79642050e+01 2.79538630e+01 2.30335310e+01 2.32232180e+01 2.33529140e+01 2.34726690e+01 2.34726690e+01 2.79523440e+01 2.79521300e+01 2.79718860e+01 2.79616560e+01 2.14514400e+01 2.15712420e+01 2.18010540e+01 2.80209110e+01 2.80407230e+01 2.80606080e+01 2.80606080e+01 2.80904790e+01 2.03803690e+01 2.02102680e+01 2.01401860e+01 2.00101200e+01 2.00200750e+01 2.00200320e+01 2.00600100e+01 2.00000000e+01 2.00000000e+01 1.99800060e+01 1.99100270e+01 1.98400620e+01 1.97401130e+01 2.85901810e+01 2.86602600e+01 1.87403600e+01 1.89704500e+01 2.88505710e+01 2.89207040e+01 2.89207040e+01 2.90008680e+01 2.90510320e+01 2.91312260e+01 2.92014200e+01 2.92815980e+01 2.93718280e+01 2.94420650e+01 2.95423290e+01 1.76226080e+01 1.75828970e+01 1.75828970e+01 1.75032040e+01 1.77134500e+01 1.79437930e+01 8.19141040e+01 8.19144590e+01 8.19148370e+01 8.19152120e+01 8.19155510e+01 8.19159640e+01 8.19163840e+01 8.19163840e+01 3.09368630e+01 3.10573140e+01 8.19177620e+01 1.67382380e+01 1.67087270e+01 1.66592580e+01 1.68097870e+01 1.36303480e+01 8.19208100e+01 8.19208100e+01
