  1.2110895e+001  1.1910342e+001  1.1769890e+001  1.0349379e+001  1.0548945e+001  1.0568440e+001  1.0588007e+001  1.2007593e+001  1.1517132e+001  1.0776760e+001  1.0676322e+001  1.0505960e+001  4.5256770e+000  1.0855200e+001  1.0374884e+001  1.0354508e+001  1.0024206e+001  1.1663849e+001  1.4523558e+001  1.2353251e+001  1.1982985e+001  1.4592730e+001  4.5625293e+000  4.6022976e+000  4.6120404e+000  3.4518589e+000  3.6816212e+000  3.8414297e+000  3.6612610e+000  3.5510720e+000  3.8209247e+000  3.8607604e+000  3.8006367e+000  4.2905006e+000  3.6904044e+000  3.5103163e+000  4.1402226e+000  4.1701584e+000  4.2600959e+000  4.1700565e+000  4.1900224e+000  5.1100053e+000  4.8400000e+000  5.1100078e+000  5.0000263e+000  4.9800628e+000  5.2401053e+000  4.9301683e+000  5.2702356e+000  5.4703121e+000  5.4404178e+000  5.1005206e+000  5.2106538e+000  5.1607784e+000  4.6309428e+000  4.8910938e+000  5.4212487e+000  5.1814554e+000  5.2215883e+000  5.4317703e+000  4.7520200e+000  9.7421907e+000  6.3425528e+000  5.1928047e+000  5.2029867e+000  3.8533380e+000  5.3235653e+000  5.3839008e+000  3.7142595e+000  2.9246402e+000  2.9350274e+000  2.9053655e+000  2.9757709e+000  2.9261415e+000  2.8465946e+000  2.8769778e+000  2.7973976e+000  2.7778779e+000  2.7782991e+000  2.7988095e+000  3.1591866e+000  3.2897061e+000  3.2801711e+000  3.2806506e+000  3.8411377e+000  3.8216359e+000
  1.1870899e+001  1.2240338e+001  1.1949888e+001  1.0119383e+001  1.0278949e+001  1.0418442e+001  1.0638006e+001  1.0497610e+001  1.0577142e+001  1.2126747e+001  1.1996310e+001  1.0635959e+001  4.5056781e+000  4.4953263e+000  1.2164871e+001  1.1944497e+001  1.2024193e+001  1.2393845e+001  1.2363566e+001  1.5003242e+001  1.2402983e+001  1.4262731e+001  1.4422460e+001  1.4852234e+001  1.5021984e+001  1.5261783e+001  3.5216249e+000  4.4614202e+000  3.5812624e+000  3.5710717e+000  3.8109249e+000  3.8907601e+000  3.8306364e+000  4.2605008e+000  3.6604046e+000  3.5003163e+000  3.6702239e+000  4.1201585e+000  4.1700960e+000  4.4300564e+000  4.6100223e+000  4.9800053e+000  4.8900000e+000  4.9500078e+000  4.8400263e+000  4.8500629e+000  4.5901059e+000  4.9101683e+000  4.8302363e+000  5.0003131e+000  5.0304189e+000  5.1505204e+000  4.7006563e+000  5.6407761e+000  4.6509427e+000  4.6410960e+000  5.9312451e+000  6.1314474e+000  5.0315904e+000  4.9017768e+000  4.8620182e+000  6.3922128e+000  6.3625526e+000  6.3327869e+000  5.2829851e+000  3.7133439e+000  2.8836694e+000  2.8140223e+000  2.8143258e+000  2.8446481e+000  2.8250393e+000  2.8253748e+000  2.9157780e+000  2.8861467e+000  2.8665918e+000  3.1169448e+000  2.8273927e+000  2.8178708e+000  2.7982953e+000  2.8487997e+000  3.1791834e+000  3.3296998e+000  3.3001678e+000  3.3606370e+000  3.7511501e+000  3.7516460e+000
  9.8809327e+000  1.2080340e+001  1.0259913e+001  1.0079383e+001  1.0178951e+001  1.0518440e+001  1.1257999e+001  1.0717607e+001  1.0577142e+001  1.0686761e+001  1.0936319e+001  1.1135954e+001  4.5056781e+000  4.5053259e+000  4.5149976e+000  4.5246120e+000  4.5443008e+000  4.5339461e+000  4.5336593e+000  4.6133336e+000  1.5322974e+001  4.6328060e+000  1.5122458e+001  1.4872234e+001  4.5120422e+000  6.1118165e+000  4.5316062e+000  3.7014322e+000  3.5312633e+000  3.7310694e+000  3.9109237e+000  4.0707585e+000  3.8906360e+000  4.0305020e+000  3.5404053e+000  3.4803164e+000  3.7502236e+000  4.2301583e+000  4.1700960e+000  4.8400562e+000  4.9900222e+000  4.8000053e+000  4.9100000e+000  4.9500078e+000  4.9000263e+000  4.7900629e+000  4.8501056e+000  4.8001685e+000  4.6202367e+000  4.7403137e+000  4.7504198e+000  4.7105222e+000  4.4806576e+000  4.6107818e+000  5.6009363e+000  4.6110963e+000  4.4512580e+000  6.2014469e+000  4.8515926e+000  4.9117767e+000  4.8720180e+000  9.5921914e+000  4.8425759e+000  4.8028128e+000  4.9029931e+000  3.8933364e+000  3.0636561e+000  2.8240214e+000  2.8143258e+000  2.7746555e+000  2.8350382e+000  2.8653701e+000  2.9757709e+000  3.0061316e+000  3.1065603e+000  3.0869486e+000  3.1073510e+000  3.1178233e+000  2.9082756e+000  3.1687448e+000  3.2791677e+000  3.3696937e+000  3.3901533e+000  3.3206437e+000  3.7611487e+000  3.7516460e+000
  1.0030930e+001  1.0430365e+001  1.0409911e+001  1.0279380e+001  1.0268950e+001  1.1038433e+001  1.1207999e+001  1.1107603e+001  1.1777129e+001  1.0766760e+001  1.0606323e+001  1.0875956e+001  1.0805545e+001  4.4953263e+000  4.5349967e+000  4.5246120e+000  4.5343011e+000  4.5339461e+000  4.5236597e+000  4.5133365e+000  4.5230616e+000  4.6828048e+000  4.5325299e+000  4.4123016e+000  4.5120422e+000  4.5818348e+000  4.7816028e+000  3.5914344e+000  3.5612627e+000  3.6510705e+000  4.0009228e+000  4.1407580e+000  3.8806361e+000  3.9505025e+000  3.6004049e+000  3.5803159e+000  3.5102244e+000  3.7401592e+000  4.4900957e+000  4.5300563e+000  4.4700223e+000  5.1200053e+000  4.7500000e+000  4.7500078e+000  4.7900263e+000  4.9400628e+000  4.9001056e+000  4.8901684e+000  4.7902364e+000  4.8303135e+000  4.8404195e+000  4.8205217e+000  4.3306585e+000  4.3307838e+000  4.8309413e+000  4.6910956e+000  4.4912576e+000  6.1614472e+000  6.1915795e+000  4.7517789e+000  9.8919794e+000  9.5521915e+000  4.7825771e+000  4.8328121e+000  4.8129952e+000  3.1633723e+000  3.1436506e+000  2.8640179e+000  2.8443229e+000  2.8046523e+000  2.9050306e+000  2.9353622e+000  2.9857697e+000  2.9861340e+000  3.0965615e+000  3.0769499e+000  3.1073510e+000  3.1778149e+000  3.2782188e+000  3.2187371e+000  3.2891662e+000  3.3396983e+000  3.4001517e+000  3.3206437e+000  3.9311259e+000  3.9916129e+000
  1.0170927e+001  1.0330367e+001  1.0409911e+001  1.0349379e+001  1.0288949e+001  1.0218445e+001  1.0478009e+001  1.1027604e+001  1.1047136e+001  1.1026758e+001  1.1556313e+001  1.0995955e+001  1.0845544e+001  1.0755201e+001  1.0704881e+001  4.5146125e+000  4.5543004e+000  4.5739447e+000  4.5736581e+000  4.5433356e+000  4.5730603e+000  4.6028068e+000  4.4925309e+000  4.4223013e+000  4.4220439e+000  4.8418309e+000  4.9116012e+000  3.6114340e+000  3.6712608e+000  3.6610704e+000  3.8309246e+000  3.8607604e+000  3.8906360e+000  3.7905035e+000  3.6704045e+000  3.6503156e+000  3.6602239e+000  3.6401594e+000  4.2800959e+000  4.2700564e+000  4.2800223e+000  4.3000054e+000  4.4800000e+000  4.7400078e+000  4.7100263e+000  4.7500629e+000  4.7101058e+000  4.8101685e+000  4.8402363e+000  4.8703134e+000  4.9604191e+000  5.0105210e+000  4.3506584e+000  4.4407829e+000  4.8809409e+000  4.8010946e+000  4.7512547e+000  4.8814586e+000  4.8815922e+000  4.7417790e+000  1.0391978e+001  9.4721919e+000  4.7125786e+000  4.6828156e+000  4.7029979e+000  3.2133693e+000  3.1336513e+000  2.9440111e+000  2.9643120e+000  2.9446383e+000  3.0250184e+000  2.9753578e+000  3.1257543e+000  2.9761353e+000  3.0865627e+000  3.1069460e+000  3.1373470e+000  3.2378068e+000  3.3082148e+000  3.2287357e+000  3.2491723e+000  3.3296998e+000  3.3901533e+000  3.3406403e+000  3.6411661e+000  4.2015870e+000
  1.0090928e+001  1.0570363e+001  1.0429910e+001  1.0199381e+001  1.0508946e+001  1.0228445e+001  1.0088014e+001  1.0957605e+001  1.1007137e+001  1.0906759e+001  1.1016318e+001  1.0915956e+001  1.0745545e+001  1.0615202e+001  4.5349967e+000  4.4946133e+000  4.5343011e+000  4.7439391e+000  4.7336531e+000  4.6733319e+000  4.6730577e+000  4.4728100e+000  4.5925286e+000  4.4423009e+000  4.5320418e+000  4.5618352e+000  3.5416244e+000  3.6114340e+000  3.7112601e+000  3.9410666e+000  3.8809241e+000  3.8607604e+000  3.8906360e+000  3.9805023e+000  3.9404031e+000  3.6403157e+000  3.7502236e+000  3.5201597e+000  4.3600959e+000  4.3200564e+000  4.2500223e+000  4.2000054e+000  4.1800000e+000  4.7000078e+000  4.6700264e+000  4.8500629e+000  5.2301053e+000  5.4101678e+000  5.1602357e+000  5.2803125e+000  5.3304181e+000  5.2005202e+000  4.3606583e+000  4.4107832e+000  5.6609360e+000  1.0211072e+001  4.7012553e+000  4.8414591e+000  4.8515926e+000  4.8317778e+000  4.8620182e+000  4.9522314e+000  2.9626378e+000  2.9528801e+000  2.9930646e+000  4.1433270e+000  3.4736308e+000  3.1539949e+000  3.1043002e+000  3.0246308e+000  3.0250184e+000  2.9853567e+000  3.4657221e+000  3.0261292e+000  2.9765767e+000  3.0069593e+000  3.0873537e+000  3.2778016e+000  3.4481968e+000  3.2287357e+000  3.2391739e+000  3.3896906e+000  3.3801548e+000  3.3606370e+000  3.3112204e+000  3.4816888e+000
  1.0360923e+001  1.0670361e+001  1.0789904e+001  1.0079383e+001  1.0028953e+001  1.0168445e+001  1.0028015e+001  1.0387612e+001  1.0867138e+001  1.0356765e+001  1.0416325e+001  1.0565959e+001  1.0135551e+001  1.0205206e+001  1.0134886e+001  1.0094510e+001  9.8542078e+000  4.6939407e+000  4.6736549e+000  4.5933342e+000  4.5330614e+000  4.3828124e+000  4.4225325e+000  4.4423009e+000  4.4920425e+000  4.4718367e+000  3.5516242e+000  3.5314356e+000  3.8312582e+000  4.2110634e+000  4.0409223e+000  3.9607595e+000  3.9506355e+000  4.0705018e+000  4.0104028e+000  3.6203158e+000  4.0202229e+000  3.5801595e+000  3.7900965e+000  4.4900563e+000  4.9600222e+000  4.1800054e+000  4.2100000e+000  4.8000078e+000  6.4400261e+000  5.7900625e+000  5.5301051e+000  5.2401679e+000  5.2902355e+000  5.2503125e+000  5.6804172e+000  5.2305201e+000  4.3506584e+000  5.7907754e+000  1.0260922e+001  4.6610958e+000  4.7112552e+000  1.1121428e+001  6.1915795e+000  4.8717772e+000  4.9120174e+000  4.8722328e+000  3.0026357e+000  2.9828783e+000  2.9930646e+000  3.1633723e+000  3.2136461e+000  3.1639941e+000  3.3142845e+000  3.0246308e+000  2.9450264e+000  2.9553600e+000  2.9957685e+000  2.9761353e+000  2.9865754e+000  3.1469410e+000  3.2273354e+000  3.2378068e+000  3.2882175e+000  3.2787283e+000  3.3391588e+000  3.4096877e+000  3.4101501e+000  3.7405800e+000  3.3312168e+000  3.4017028e+000
  1.0640918e+001  1.0680361e+001  1.0899903e+001  1.0039384e+001  9.8589563e+000  1.0138446e+001  1.0018015e+001  9.9176180e+000  1.0087148e+001  1.0126768e+001  1.0296326e+001  1.0445961e+001  1.0095551e+001  1.0185206e+001  1.0294885e+001  1.0084510e+001  4.6242978e+000  4.6439424e+000  4.6736549e+000  1.0323261e+001  1.0062994e+001  4.4728100e+000  4.5425297e+000  4.5222992e+000  4.5820409e+000  3.5918551e+000  3.6016230e+000  3.6014342e+000  3.8612577e+000  3.8810674e+000  4.4409186e+000  3.8807602e+000  3.9706354e+000  4.0605019e+000  3.7304042e+000  3.6203158e+000  3.9702230e+000  3.7101592e+000  3.8800964e+000  3.8400567e+000  5.0200222e+000  4.6200053e+000  4.6200000e+000  6.5200077e+000  5.4800262e+000  5.7900625e+000  5.1701054e+000  5.0901681e+000  5.0902359e+000  5.8103115e+000  6.0304164e+000  8.1910503e+001  5.8306513e+000  1.0660764e+001  1.0640922e+001  5.8910868e+000  5.9112452e+000  6.0114483e+000  6.1215800e+000  6.0117645e+000  5.8320055e+000  2.9522876e+000  2.9326395e+000  2.9528801e+000  3.0030640e+000  3.0333805e+000  3.1336513e+000  3.0840000e+000  3.0643035e+000  3.0046327e+000  2.9450264e+000  2.9653589e+000  2.9257768e+000  3.0761234e+000  3.3965282e+000  3.2069336e+000  3.2573316e+000  3.2678029e+000  3.2782188e+000  3.2987255e+000  3.4091488e+000  3.4196862e+000  3.4001517e+000  3.6705896e+000  3.9411246e+000  3.1717469e+000
  1.0780916e+001  1.0400366e+001  1.0649907e+001  1.0419378e+001  1.0208951e+001  1.0488441e+001  1.0368010e+001  1.0017617e+001  9.9671494e+000  1.0246766e+001  1.0876320e+001  1.0325962e+001  1.0335549e+001  1.0445204e+001  1.0184885e+001  1.0184509e+001  4.6242978e+000  4.6339427e+000  4.6136568e+000  4.6033339e+000  4.6930572e+000  4.7028044e+000  4.5425297e+000  4.4023018e+000  4.2620470e+000  3.5618559e+000  3.8016187e+000  3.6914324e+000  3.7512594e+000  3.9610664e+000  3.9809230e+000  3.9507596e+000  3.8806361e+000  3.7405038e+000  3.6604046e+000  3.8803147e+000  3.7902235e+000  4.0201586e+000  3.4800969e+000  3.8100567e+000  4.4100223e+000  4.6100053e+000  6.5400000e+000  6.4900077e+000  4.8000263e+000  4.9600628e+000  5.0501055e+000  4.9401683e+000  4.9502361e+000  5.3403124e+000  8.1910404e+001  8.1910503e+001  8.1910632e+001  1.0650764e+001  5.9309346e+000  5.8210872e+000  5.8612455e+000  5.7314505e+000  5.6315842e+000  5.5917686e+000  2.9520676e+000  2.9622871e+000  2.9726373e+000  3.0728733e+000  3.0730598e+000  2.9933831e+000  3.0236589e+000  3.0140054e+000  3.0743027e+000  3.0046327e+000  2.9750233e+000  2.9453611e+000  2.9357756e+000  3.0361280e+000  3.2265463e+000  3.1569397e+000  3.1673430e+000  3.2378068e+000  3.1982300e+000  3.2887269e+000  3.4191474e+000  3.4696789e+000  3.5201336e+000  4.0205449e+000  3.9311259e+000  3.9016248e+000
  1.0780916e+001  1.0720360e+001  1.0569908e+001  1.0779372e+001  1.2048926e+001  1.0498441e+001  1.1327998e+001  1.1157602e+001  1.1207135e+001  1.0966758e+001  1.0376325e+001  1.0895956e+001  1.0575547e+001  1.0855200e+001  1.0314884e+001  1.0364507e+001  1.0544203e+001  1.0453856e+001  4.5736581e+000  4.6133336e+000  4.6930572e+000  4.7228039e+000  3.7525512e+000  3.6823205e+000  3.7220598e+000  3.6118546e+000  3.6416221e+000  3.9214283e+000  4.0412551e+000  3.8810674e+000  3.7009262e+000  3.8007610e+000  3.7206373e+000  3.7105040e+000  3.8204037e+000  3.9203145e+000  3.8402234e+000  4.3601581e+000  3.5100968e+000  4.3600564e+000  4.2400224e+000  4.4100053e+000  4.9300000e+000  4.8800078e+000  4.9300263e+000  4.8600629e+000  5.0101055e+000  4.9101683e+000  5.2502356e+000  5.0503130e+000  8.1910404e+001  8.1910503e+001  8.1910632e+001  8.1910752e+001  5.9409346e+000  5.8410871e+000  5.6412471e+000  5.6214514e+000  5.4315861e+000  5.3917707e+000  5.3820108e+000  5.3722250e+000  3.0126352e+000  3.1328701e+000  3.0630604e+000  2.9933831e+000  3.0136596e+000  2.9940070e+000  3.2342903e+000  3.1946163e+000  3.0250184e+000  2.9853567e+000  3.0657607e+000  3.2661027e+000  3.2265463e+000  3.1569397e+000  3.1273483e+000  3.1478191e+000  3.1682343e+000  3.1487479e+000  3.1991802e+000  3.5396691e+000  3.9700756e+000  3.8005721e+000  4.0111159e+000  3.9616168e+000
