  1.0740756e+001  1.0500294e+001  1.0469753e+001  1.0619305e+001  9.5990028e+000  9.6184922e+000  1.0048081e+001  9.6674890e+000  9.7170952e+000  9.7966393e+000  1.0156371e+001  1.0965999e+001  1.0955580e+001  1.1655240e+001  8.1914697e+001  8.0944816e+000  8.1441237e+000  1.0663890e+001  9.7334925e+000  8.2433039e+000  8.1430453e+000  8.1727916e+000  8.3525108e+000  7.8122891e+000  7.3920307e+000  7.3318328e+000  7.3416050e+000  7.2514240e+000  7.3012520e+000  7.3510637e+000  7.2009189e+000  7.4307581e+000  7.6806374e+000  7.9205049e+000  7.7304053e+000  7.5603167e+000  7.4802279e+000  7.5201615e+000  7.5800997e+000  7.6800584e+000  7.5400240e+000  7.5600069e+000  7.7900001e+000  8.0600065e+000  8.0800236e+000  7.9200574e+000  8.0300983e+000  8.1910158e+001  8.1910221e+001  8.1910294e+001  8.1910394e+001  8.1910492e+001  8.1910619e+001  8.1910736e+001  8.1910894e+001  8.1911041e+001  8.1911194e+001  8.1911385e+001  8.1911561e+001  8.1911781e+001  8.1911978e+001  8.1912226e+001  8.1912452e+001  8.1912689e+001  8.1912973e+001  8.1913233e+001  8.1912977e+001  8.1913231e+001  8.1913547e+001  8.1913962e+001  8.1914243e+001  8.1914549e+001  1.3195081e+001  1.3145472e+001  1.3035814e+001  1.3036235e+001  1.3256774e+001  1.3297157e+001  1.3377554e+001  8.1918053e+001  1.3518643e+001  1.4859061e+001  1.2219595e+001  1.2280188e+001  1.2390736e+001  1.2321219e+001
  1.1890738e+001  1.0470295e+001  1.0409754e+001  1.0399309e+001  1.1268977e+001  9.6684914e+000  1.0328077e+001  9.6674890e+000  9.6770958e+000  9.9866369e+000  9.8463745e+000  1.1065998e+001  1.0885581e+001  1.0815246e+001  1.1204765e+001  8.0644819e+000  8.1141241e+000  9.8738953e+000  8.2635044e+000  8.1733045e+000  8.1530452e+000  8.2027914e+000  8.2625114e+000  7.8622888e+000  7.4420303e+000  7.4018324e+000  7.3216051e+000  7.2814239e+000  7.2512522e+000  7.2710640e+000  7.3609184e+000  7.2207587e+000  7.6006376e+000  7.6405053e+000  7.9704050e+000  7.7403165e+000  7.7602277e+000  7.7401613e+000  7.5800997e+000  7.8100584e+000  7.8300239e+000  7.6700069e+000  7.6400001e+000  7.9300065e+000  7.9300236e+000  7.9100574e+000  7.9000983e+000  7.9001612e+000  8.3102257e+000  8.6203003e+000  8.1910394e+001  8.1910492e+001  8.1910619e+001  8.1910736e+001  8.1910894e+001  8.1911041e+001  8.1911194e+001  8.1911385e+001  8.1911561e+001  8.1911781e+001  8.1911978e+001  8.1912226e+001  8.1912452e+001  8.1912689e+001  8.1912973e+001  8.1913233e+001  8.1912977e+001  8.1913231e+001  8.1913547e+001  8.1913962e+001  8.1914243e+001  8.1914549e+001  8.1915020e+001  1.3125472e+001  1.3045814e+001  1.2986235e+001  1.3176775e+001  1.3177158e+001  1.3207555e+001  1.3418148e+001  1.3458644e+001  1.3449072e+001  1.2289595e+001  1.2320187e+001  1.2310737e+001  1.2191220e+001
  1.2210734e+001  1.3410255e+001  1.3409715e+001  1.3259273e+001  1.3168956e+001  1.0478479e+001  1.0228079e+001  9.8174869e+000  9.7970941e+000  1.0296633e+001  1.1156360e+001  1.1145997e+001  1.1145578e+001  1.1215243e+001  1.0784768e+001  8.0544821e+000  1.0944100e+001  1.0943888e+001  8.2035050e+000  8.1133051e+000  8.1430453e+000  8.1627917e+000  8.2625114e+000  7.8422889e+000  7.4220305e+000  7.3318328e+000  7.3916047e+000  7.4014233e+000  7.4712513e+000  7.1910643e+000  7.6909174e+000  7.2407586e+000  7.5106378e+000  7.5105055e+000  8.1204049e+000  8.0303162e+000  8.1202274e+000  8.7201609e+000  7.5900997e+000  7.9500583e+000  8.2800239e+000  8.1700069e+000  7.7700001e+000  7.8200065e+000  7.8300236e+000  7.7800574e+000  7.7400983e+000  7.8001612e+000  7.8902259e+000  8.4103005e+000  8.5704022e+000  8.6505013e+000  1.0280629e+001  8.1910736e+001  8.1910894e+001  8.1911041e+001  8.1911194e+001  8.1911385e+001  8.1911561e+001  8.1911781e+001  8.1911978e+001  8.1912226e+001  8.1912452e+001  8.1912689e+001  8.1912973e+001  8.1913233e+001  8.1912977e+001  8.1913231e+001  8.1913547e+001  8.1913962e+001  8.1914243e+001  8.1914549e+001  1.4475074e+001  1.3085472e+001  1.3225813e+001  1.3126234e+001  1.3076776e+001  1.3057159e+001  1.3037556e+001  1.3318148e+001  1.3378644e+001  1.3409073e+001  8.1919472e+001  1.2280188e+001  1.2280737e+001  1.2221220e+001
  1.2160735e+001  1.2120270e+001  1.3439715e+001  1.3619270e+001  1.3428954e+001  1.0568478e+001  1.0218079e+001  1.0167482e+001  9.8270937e+000  1.0516631e+001  1.0586366e+001  1.1435994e+001  1.1285577e+001  1.1135244e+001  1.1114766e+001  1.0724456e+001  1.1234098e+001  1.1163887e+001  8.0835061e+000  8.1033052e+000  8.0930458e+000  1.0702777e+001  8.1925119e+000  8.2322863e+000  7.3820307e+000  7.2918331e+000  7.3116051e+000  7.3314236e+000  7.3912516e+000  7.2010642e+000  7.4209182e+000  7.7407573e+000  7.1506386e+000  7.8105051e+000  7.5004056e+000  8.1803161e+000  8.4302272e+000  8.7301609e+000  8.2900995e+000  7.8900583e+000  8.3500239e+000  8.4500069e+000  8.0900001e+000  8.2200065e+000  7.7700236e+000  7.7400574e+000  7.6500984e+000  7.6701613e+000  7.8002260e+000  8.0203008e+000  8.3504024e+000  8.4105016e+000  8.5706315e+000  1.0210748e+001  1.0320908e+001  8.1911041e+001  8.1911194e+001  8.1911385e+001  8.1911561e+001  8.1911781e+001  8.1911978e+001  8.1912226e+001  8.1912452e+001  8.1912689e+001  8.1912973e+001  8.1913233e+001  8.1912977e+001  8.1913231e+001  8.1913547e+001  8.1913962e+001  8.1914243e+001  8.1914549e+001  1.3085081e+001  1.3025473e+001  1.3175813e+001  1.3186234e+001  1.2956777e+001  1.2807161e+001  1.2797558e+001  1.3248149e+001  1.3348645e+001  1.3569071e+001  1.4469573e+001  1.2280188e+001  1.2290737e+001  1.2281219e+001
  1.2080736e+001  1.2100271e+001  1.3589714e+001  1.3839268e+001  1.3508953e+001  1.0538478e+001  1.0348077e+001  1.0227481e+001  9.9070926e+000  1.0516631e+001  1.2536349e+001  1.1585993e+001  1.1565575e+001  1.2745232e+001  1.1264765e+001  1.0864455e+001  1.0894100e+001  1.1073887e+001  8.0435065e+000  8.0433057e+000  8.0730459e+000  1.0732776e+001  8.3225110e+000  8.2022865e+000  7.3120312e+000  7.2318335e+000  7.2516055e+000  7.3214237e+000  7.5112511e+000  7.2510640e+000  8.2809158e+000  7.6307576e+000  7.2606383e+000  9.0505034e+000  8.9604040e+000  8.0203163e+000  9.3402267e+000  8.8601609e+000  9.4900992e+000  8.8500582e+000  8.2900239e+000  8.6500069e+000  8.6400001e+000  8.6400065e+000  7.7100236e+000  7.7700574e+000  7.6400984e+000  7.8601612e+000  7.8102260e+000  7.9903008e+000  8.3604024e+000  8.3105018e+000  8.4406317e+000  8.5307511e+000  8.5109119e+000  1.0281058e+001  1.0451213e+001  8.1911385e+001  8.1911561e+001  8.1911781e+001  8.1911978e+001  8.1912226e+001  8.1912452e+001  8.1912689e+001  8.1912973e+001  8.1913233e+001  8.1912977e+001  8.1913231e+001  8.1913547e+001  8.1913962e+001  8.1914243e+001  1.3324603e+001  1.3135081e+001  1.3065473e+001  1.3045814e+001  1.2906236e+001  1.2756778e+001  1.2617162e+001  1.2647560e+001  1.2578155e+001  1.2718651e+001  1.2619081e+001  1.3099586e+001  1.2540185e+001  1.2480735e+001  1.2411217e+001
  1.2220734e+001  1.2050271e+001  1.3769712e+001  1.3969267e+001  1.3438953e+001  1.3318447e+001  1.0388076e+001  1.0247481e+001  1.0567084e+001  1.0566630e+001  1.2586348e+001  1.1505994e+001  1.1485576e+001  1.1485241e+001  1.2214759e+001  1.2244447e+001  1.1234098e+001  1.1143887e+001  8.0035069e+000  8.0133060e+000  1.1113027e+001  1.1112775e+001  1.0622499e+001  8.2022865e+000  7.3220312e+000  7.2418334e+000  7.3316050e+000  7.3514235e+000  7.4212515e+000  8.0010615e+000  8.0209165e+000  8.1207565e+000  8.4906360e+000  8.6505039e+000  8.9804040e+000  9.5903150e+000  9.5802266e+000  9.5001606e+000  9.2300993e+000  9.6800581e+000  9.9600238e+000  8.6700069e+000  8.5600001e+000  8.6300065e+000  7.7800236e+000  7.9400574e+000  7.7400983e+000  8.1101611e+000  8.1002258e+000  7.8603009e+000  8.0004028e+000  8.4105016e+000  8.4306317e+000  8.4707513e+000  8.4909120e+000  1.0321058e+001  1.0341213e+001  1.0431407e+001  8.1911561e+001  8.1911781e+001  8.1911978e+001  8.1912226e+001  8.1912452e+001  8.1912689e+001  8.1912973e+001  8.1913233e+001  8.1912977e+001  8.1913231e+001  8.1913547e+001  8.1913962e+001  8.1914243e+001  1.3294604e+001  1.3305080e+001  1.3195472e+001  1.3165814e+001  1.3096235e+001  1.2886777e+001  1.2617162e+001  1.2577560e+001  1.2418157e+001  1.2458653e+001  1.2689080e+001  1.2669590e+001  1.2840181e+001  1.2420736e+001  1.2371218e+001
  1.2460731e+001  1.3980250e+001  1.4009710e+001  1.3819268e+001  1.3288955e+001  1.3288447e+001  1.0348077e+001  1.0417479e+001  1.0607084e+001  1.1946617e+001  1.1686356e+001  1.1565993e+001  1.1575575e+001  1.1715239e+001  8.1914697e+001  8.1914389e+001  1.1414097e+001  1.1383885e+001  1.1303483e+001  8.0033061e+000  1.1143027e+001  1.1092775e+001  1.0772498e+001  8.1722867e+000  7.3620309e+000  7.2018337e+000  7.8316024e+000  7.4814229e+000  7.3712517e+000  7.8710619e+000  7.9209167e+000  8.0107567e+000  8.2806363e+000  8.2605044e+000  8.5204044e+000  9.6903150e+000  9.8002265e+000  9.5001606e+000  9.4000993e+000  9.9200581e+000  1.0050024e+001  1.0010007e+001  8.8300001e+000  8.7500065e+000  8.1400236e+000  8.2000573e+000  8.5900981e+000  8.6101609e+000  8.3502256e+000  8.1203007e+000  7.9804028e+000  8.3305017e+000  8.4106318e+000  8.3907514e+000  8.3809122e+000  1.0801057e+001  1.0661213e+001  1.0561407e+001  1.0431586e+001  8.1911781e+001  8.1911978e+001  8.1912226e+001  8.1912452e+001  8.1912689e+001  8.1912973e+001  8.1913233e+001  8.1912977e+001  8.1913231e+001  8.1913547e+001  8.1913962e+001  8.1914243e+001  1.3354603e+001  1.3365080e+001  1.3365471e+001  1.3275813e+001  1.3256233e+001  1.3426773e+001  1.2697162e+001  1.2537561e+001  1.2608155e+001  1.2678651e+001  1.2529082e+001  1.2569591e+001  1.2090190e+001  1.1930742e+001  1.1931224e+001
  1.3170722e+001  1.3030259e+001  1.4169708e+001  1.3059275e+001  1.3118956e+001  1.3198448e+001  1.3038047e+001  1.4017445e+001  1.0587084e+001  1.1576620e+001  1.1626356e+001  1.1485994e+001  1.1545575e+001  1.2515234e+001  8.1914697e+001  8.1914389e+001  8.1914039e+001  1.1343886e+001  1.1353483e+001  1.1413283e+001  1.1353026e+001  1.1302774e+001  1.1122497e+001  8.2022865e+000  8.1820257e+000  7.2518333e+000  7.3416050e+000  7.8714212e+000  7.5112511e+000  7.4510633e+000  7.8209170e+000  7.8707570e+000  8.4106361e+000  8.2605044e+000  8.1704048e+000  8.2103161e+000  1.0220226e+001  9.5501606e+000  9.7200992e+000  9.7100581e+000  1.0380024e+001  1.0110007e+001  8.5100001e+000  8.5200065e+000  8.1200236e+000  8.1700573e+000  8.6100981e+000  1.0410160e+001  8.7602254e+000  8.1303007e+000  8.3504024e+000  8.3305017e+000  8.3506319e+000  8.3807514e+000  8.4109122e+000  8.3110625e+000  8.3412187e+000  1.0941406e+001  1.0831585e+001  1.1661805e+001  1.1702006e+001  1.1692257e+001  1.1652487e+001  8.1912689e+001  8.1912973e+001  8.1913233e+001  8.1912977e+001  8.1913231e+001  8.1913547e+001  8.1913962e+001  8.1914243e+001  8.1914549e+001  8.1915020e+001  1.3375471e+001  1.3315813e+001  1.3416232e+001  1.2606779e+001  1.2577163e+001  1.2517561e+001  1.2598155e+001  1.2608652e+001  1.2709080e+001  1.2599591e+001  1.1880193e+001  1.1780744e+001  1.1691228e+001
  1.4680707e+001  1.4300247e+001  1.3369716e+001  1.3129275e+001  1.3058957e+001  1.3118449e+001  1.3008048e+001  1.3277450e+001  1.4047054e+001  1.1626620e+001  1.1626356e+001  1.1595993e+001  8.1915498e+001  8.1915168e+001  8.1914697e+001  8.1914389e+001  8.1914039e+001  1.1313886e+001  1.1403483e+001  1.1353283e+001  1.1353026e+001  1.1342774e+001  1.0842498e+001  9.6822786e+000  8.3820246e+000  7.1918337e+000  8.0116016e+000  7.8714212e+000  7.6312506e+000  7.4810632e+000  7.7309173e+000  7.7607573e+000  8.1106366e+000  1.0350502e+001  8.1804048e+000  8.1903161e+000  1.0940226e+001  9.6501606e+000  9.8900992e+000  9.7100581e+000  1.1390024e+001  1.1450007e+001  1.0730000e+001  1.0770006e+001  8.1000236e+000  8.1600573e+000  1.0370098e+001  1.0520160e+001  1.0720225e+001  8.0903007e+000  8.6704021e+000  8.3505017e+000  8.3306319e+000  8.3907514e+000  8.4509121e+000  8.3910623e+000  8.3512187e+000  8.3514135e+000  1.0661585e+001  1.0561809e+001  1.1742006e+001  1.1762256e+001  1.1682486e+001  1.1622727e+001  8.1912973e+001  8.1913233e+001  1.1633019e+001  8.1913231e+001  8.1913547e+001  8.1913962e+001  8.1914243e+001  1.3304603e+001  1.3285080e+001  1.3295471e+001  1.3305813e+001  1.3466232e+001  1.2836778e+001  1.2727161e+001  1.2877558e+001  1.3158150e+001  1.3178646e+001  1.2859078e+001  1.2319594e+001  1.1870193e+001  1.1730745e+001  1.1671228e+001
  2.4360653e+001  1.4710243e+001  1.3379716e+001  1.3259273e+001  1.3068957e+001  1.3188448e+001  1.3068047e+001  1.3357450e+001  2.4437014e+001  1.1636619e+001  1.1636356e+001  2.4855942e+001  2.4755527e+001  8.1915168e+001  8.1914697e+001  8.1914389e+001  8.1914039e+001  1.1313886e+001  1.1423483e+001  1.1363283e+001  1.1323026e+001  1.1272774e+001  1.0772498e+001  1.0192276e+001  9.5420192e+000  9.7418213e+000  7.8416024e+000  8.0214205e+000  7.7412502e+000  7.6010628e+000  7.6909174e+000  7.6407576e+000  7.9606369e+000  8.0005048e+000  8.1704048e+000  8.1903161e+000  8.2002274e+000  1.1000160e+001  1.0940099e+001  9.6300581e+000  1.1360024e+001  1.1410007e+001  1.1280000e+001  1.1110006e+001  8.1400236e+000  8.1200573e+000  1.0900098e+001  1.0650160e+001  1.0870224e+001  1.0760299e+001  1.1090400e+001  8.6705013e+000  8.2706320e+000  8.4007514e+000  8.4909120e+000  8.5110619e+000  8.5012182e+000  8.4614131e+000  1.0771585e+001  1.0461809e+001  1.0602009e+001  1.0922259e+001  1.1822486e+001  1.1582727e+001  1.1653015e+001  1.1663278e+001  1.1613019e+001  1.1613277e+001  8.1913547e+001  8.1913962e+001  8.1914243e+001  1.3274604e+001  1.3275080e+001  1.3295471e+001  1.3285813e+001  1.3376233e+001  1.3416773e+001  1.3517155e+001  1.3367554e+001  1.3208149e+001  1.3468644e+001  1.3429073e+001  1.2019598e+001  1.2410186e+001  1.2110740e+001  1.1951224e+001
