  6.4809988e+000  6.5104424e+000  6.3299808e+000  6.3694418e+000  6.4990006e+000  6.8484847e+000  6.7280559e+000  6.6776522e+000  6.7971771e+000  6.0068150e+000  5.9664022e+000  5.9660151e+000  5.7956002e+000  5.7452566e+000  5.9949212e+000  5.7945472e+000  5.4442479e+000  5.4938952e+000  6.1936009e+000  5.6232880e+000  5.5430216e+000  5.5027735e+000  5.5324946e+000  5.4622756e+000  5.4220108e+000  5.6618058e+000  5.4415824e+000  5.5113981e+000  5.6612284e+000  5.6310410e+000  5.6008981e+000  5.7607412e+000  6.1406191e+000  6.3205374e+000  6.2603877e+000  6.1003037e+000  6.0102148e+000  5.9701527e+000  5.9600917e+000  6.1200528e+000  6.1700238e+000  6.0600044e+000  6.1100000e+000  6.1600091e+000  5.8200282e+000  5.6400648e+000  5.4400960e+000  5.7001635e+000  5.7302416e+000  5.4002966e+000  5.3203833e+000  5.4805000e+000  5.4606066e+000  5.4707533e+000  5.4608905e+000  5.3710348e+000  5.3212209e+000  5.2714685e+000  5.3715968e+000  5.8617866e+000  6.0020272e+000  5.9022445e+000  5.3524784e+000  5.2927624e+000  5.1930102e+000  5.0433225e+000  4.8036054e+000  4.7339429e+000  4.7342517e+000  4.6445576e+000  4.6449400e+000  4.6652646e+000  4.6756740e+000  4.7260272e+000  4.8464563e+000  4.8368234e+000  4.9772255e+000  5.0076946e+000  5.1281041e+000  5.3285859e+000  5.4290019e+000  5.5595337e+000  5.5599949e+000  5.2404770e+000  5.1410478e+000  5.7114906e+000
  6.5009978e+000  6.4804438e+000  6.3899781e+000  6.4894368e+000  6.9589839e+000  5.6185343e+000  6.9580487e+000  5.7576857e+000  6.6571812e+000  6.0168147e+000  5.9564026e+000  5.9260163e+000  5.6256056e+000  5.9452509e+000  5.6949292e+000  5.8345462e+000  5.3042517e+000  5.4438964e+000  5.5136141e+000  6.0932797e+000  5.4830227e+000  5.3627759e+000  5.4224962e+000  5.4522758e+000  5.4520105e+000  5.4818077e+000  5.5015818e+000  5.4513986e+000  5.4312301e+000  5.7410404e+000  5.7708973e+000  5.6507416e+000  5.5606211e+000  5.6005394e+000  6.1003880e+000  6.0303038e+000  6.0102148e+000  5.9401527e+000  5.9600917e+000  6.1100528e+000  6.1100238e+000  6.1700044e+000  6.0300000e+000  6.0900091e+000  5.7000283e+000  5.6900648e+000  5.5100959e+000  5.5601636e+000  5.6002418e+000  5.6002962e+000  5.4003831e+000  5.4405001e+000  5.3206071e+000  5.3207541e+000  5.2208918e+000  5.3610349e+000  5.3712205e+000  5.4914665e+000  5.6715939e+000  5.8317869e+000  5.9120282e+000  5.8622450e+000  5.7224729e+000  5.3427615e+000  5.2130098e+000  5.2033188e+000  4.9636010e+000  4.7039439e+000  4.6442549e+000  4.6445576e+000  4.6449400e+000  4.6152669e+000  4.7756693e+000  4.9360173e+000  4.9364519e+000  4.9568172e+000  4.8572321e+000  4.8477038e+000  4.9781127e+000  5.1285973e+000  5.3590059e+000  5.4395406e+000  5.5099979e+000  5.2604756e+000  5.3810306e+000  5.3515151e+000
  6.5309964e+000  6.5104424e+000  6.4499755e+000  6.0094580e+000  5.8490286e+000  5.7585276e+000  6.6380589e+000  5.7076879e+000  5.7472125e+000  5.5768310e+000  5.6264141e+000  5.7060235e+000  5.6156059e+000  5.6852584e+000  5.6249311e+000  5.8345462e+000  5.4742471e+000  5.3738981e+000  5.4736150e+000  5.5532894e+000  5.3230257e+000  5.3427763e+000  5.4224962e+000  5.4622756e+000  5.4320107e+000  5.3918087e+000  5.4315825e+000  5.5913974e+000  5.4912296e+000  5.6010412e+000  5.6708978e+000  5.8107410e+000  5.8606200e+000  6.0405381e+000  6.0803881e+000  6.0503037e+000  5.9502149e+000  5.9301527e+000  5.9200917e+000  5.9600529e+000  5.9100238e+000  6.0600044e+000  6.0000000e+000  6.0300091e+000  5.5800283e+000  5.5200649e+000  5.4800959e+000  5.4801637e+000  5.4702420e+000  5.4902964e+000  5.4503830e+000  5.4005002e+000  5.3406070e+000  5.2607544e+000  5.1908920e+000  5.3210351e+000  5.3312208e+000  5.6014655e+000  5.4515960e+000  5.5417899e+000  5.8120293e+000  5.7822460e+000  5.7924720e+000  4.9227696e+000  4.9730149e+000  4.9633244e+000  4.6436101e+000  4.6339462e+000  4.6642542e+000  4.6945557e+000  4.7249367e+000  4.7752599e+000  4.8356667e+000  4.9360173e+000  4.9264524e+000  4.9268187e+000  4.9572266e+000  4.8477038e+000  4.8481206e+000  5.2185921e+000  5.2390128e+000  5.2495521e+000  5.2700129e+000  5.2704749e+000  5.2910369e+000  5.3415158e+000
  6.6909891e+000  5.7504809e+000  6.0699931e+000  5.6294773e+000  5.5590433e+000  5.7985258e+000  5.6780964e+000  5.5476949e+000  5.6472165e+000  5.6668275e+000  5.6964115e+000  5.6460255e+000  5.6556046e+000  5.6652590e+000  5.5549332e+000  5.5445537e+000  5.6242433e+000  5.5738933e+000  5.4636152e+000  5.5032904e+000  5.4430234e+000  5.4727740e+000  5.4924952e+000  5.4622756e+000  5.4720102e+000  5.5918065e+000  5.3915829e+000  5.4113990e+000  5.6112288e+000  5.6510409e+000  5.7608973e+000  5.9007406e+000  5.8006202e+000  5.8905385e+000  5.8603885e+000  5.8403041e+000  5.8702150e+000  6.0201527e+000  5.9600917e+000  5.8200529e+000  5.9200238e+000  5.9500044e+000  5.9500000e+000  5.9700091e+000  5.7000283e+000  5.7400648e+000  5.6700958e+000  5.4101638e+000  5.2902423e+000  5.4502965e+000  5.5103828e+000  5.4405001e+000  5.2406074e+000  5.2607544e+000  5.2508917e+000  5.5110339e+000  5.5312193e+000  5.4914665e+000  5.5315952e+000  5.6117891e+000  5.2420363e+000  4.9722577e+000  4.9624851e+000  4.9727686e+000  5.0130140e+000  4.8533272e+000  4.8636037e+000  4.7039439e+000  4.8042493e+000  4.7445539e+000  4.7749347e+000  4.7452612e+000  4.7056726e+000  4.8060233e+000  4.8864543e+000  4.8568224e+000  5.1172183e+000  5.0276935e+000  4.9381151e+000  5.0686009e+000  5.0990214e+000  5.2795502e+000  5.2400148e+000  5.2204783e+000  5.2910369e+000  5.3315165e+000
  6.8409826e+000  5.9104720e+000  5.7600092e+000  5.7094730e+000  5.7190350e+000  5.6085348e+000  5.5981001e+000  5.5476949e+000  5.5872190e+000  5.6668275e+000  5.6264141e+000  5.6960238e+000  5.7256024e+000  5.6852584e+000  5.5649329e+000  5.5345540e+000  5.5642448e+000  5.4838954e+000  5.4736150e+000  5.4632912e+000  5.4530232e+000  5.5027735e+000  5.5524943e+000  5.5322747e+000  5.4520105e+000  5.5218073e+000  5.6415805e+000  5.5313979e+000  5.6612284e+000  5.7610402e+000  5.9508964e+000  5.9507404e+000  5.9206198e+000  5.9505383e+000  5.9003884e+000  5.9203039e+000  5.9502149e+000  6.0601526e+000  6.0100917e+000  5.8300529e+000  5.8700238e+000  5.8100044e+000  5.9700000e+000  5.9100091e+000  5.7400282e+000  5.9100647e+000  5.6900958e+000  5.4501638e+000  5.2702423e+000  5.2602969e+000  5.2603834e+000  5.2805006e+000  5.2706073e+000  5.2607544e+000  5.3108913e+000  5.5210338e+000  5.5312193e+000  5.3014683e+000  5.5015955e+000  5.4517909e+000  4.8820416e+000  4.9022589e+000  4.9624851e+000  5.0227675e+000  5.0030142e+000  4.8933262e+000  4.9136023e+000  4.8539391e+000  4.8842467e+000  4.7145550e+000  4.8549316e+000  4.8952550e+000  4.7156721e+000  4.8360219e+000  4.8064583e+000  4.8168245e+000  4.8472326e+000  4.9576974e+000  5.0281098e+000  4.9386090e+000  5.1290195e+000  5.3195478e+000  5.2300155e+000  5.2104790e+000  5.3310341e+000  5.4715066e+000
  5.6710428e+000  5.6604862e+000  5.6900131e+000  5.6394767e+000  5.5090459e+000  5.5485378e+000  5.4881054e+000  5.5576945e+000  5.6272174e+000  5.7168256e+000  5.6564130e+000  5.6260262e+000  5.7256024e+000  5.6552593e+000  5.4649358e+000  5.4645559e+000  5.5442453e+000  5.4738956e+000  5.4636152e+000  5.5232900e+000  5.4230238e+000  5.4727740e+000  5.5224947e+000  5.6022737e+000  5.4120110e+000  5.4118085e+000  5.4915819e+000  5.5513977e+000  5.6412285e+000  5.8310398e+000  5.9608964e+000  5.9407405e+000  6.1506191e+000  6.0905380e+000  5.9803883e+000  6.1403036e+000  5.8602150e+000  5.8901528e+000  5.9400917e+000  5.9000529e+000  5.9200238e+000  5.6300044e+000  5.6400000e+000  5.8400092e+000  5.8200282e+000  5.8800648e+000  5.8600957e+000  5.4701637e+000  5.3902421e+000  5.2602969e+000  5.2403835e+000  5.2805006e+000  5.2006076e+000  5.2507544e+000  5.3008914e+000  5.6010333e+000  5.8312172e+000  5.2614686e+000  6.2315892e+000  5.6117891e+000  5.7820296e+000  5.8122456e+000  5.8424713e+000  5.1227656e+000  4.8830169e+000  4.9933237e+000  4.9636010e+000  5.0139344e+000  5.1142395e+000  4.8145513e+000  4.8349324e+000  4.8952550e+000  5.0956558e+000  4.9360173e+000  4.9064533e+000  4.7768266e+000  4.9772255e+000  4.9176997e+000  5.1181046e+000  5.2485904e+000  5.1890158e+000  5.2395527e+000  5.3600071e+000  5.4804612e+000  5.2110426e+000  5.5814991e+000
  5.6610434e+000  5.6604862e+000  5.6700142e+000  5.6894741e+000  5.4590487e+000  5.5085398e+000  5.5081044e+000  5.5476949e+000  5.6272174e+000  5.6968263e+000  5.6364137e+000  5.5660283e+000  5.7256024e+000  5.5852614e+000  5.5649329e+000  5.4145573e+000  5.4042489e+000  5.4338966e+000  5.4936145e+000  5.6132882e+000  5.3830245e+000  5.3927754e+000  5.4524958e+000  5.3822768e+000  5.6320083e+000  5.4818077e+000  5.4915819e+000  5.5113981e+000  5.4912296e+000  5.5510415e+000  5.9008966e+000  5.9707403e+000  5.8406201e+000  5.7905388e+000  5.7703887e+000  5.7903041e+000  5.8202150e+000  5.8701528e+000  5.7600918e+000  5.9400529e+000  5.8400238e+000  5.6000044e+000  5.8100000e+000  5.7700092e+000  5.8000282e+000  5.8800648e+000  5.7600958e+000  5.4701637e+000  5.4002421e+000  5.2902968e+000  5.2303835e+000  5.2605007e+000  5.1906076e+000  5.2607544e+000  5.4208907e+000  5.6110333e+000  5.2912212e+000  5.2914683e+000  5.3615969e+000  6.2117834e+000  5.8620287e+000  5.8022457e+000  5.1424819e+000  4.8827705e+000  4.8830169e+000  5.1433201e+000  5.0335991e+000  5.1239313e+000  5.2342361e+000  4.9245475e+000  5.0949229e+000  4.8752558e+000  4.9956598e+000  5.2960022e+000  5.2964357e+000  5.1568075e+000  5.2272129e+000  5.2276828e+000  5.0981058e+000  5.0486021e+000  5.2690111e+000  5.3295472e+000  5.5199973e+000  5.4004663e+000  5.5210212e+000  5.5115038e+000
  8.1920715e+001  8.1920174e+001  8.1919716e+001  6.6294312e+000  5.6890365e+000  5.5585373e+000  5.6980955e+000  5.6676896e+000  5.4772238e+000  5.6668275e+000  5.7464097e+000  5.7060235e+000  5.7556014e+000  5.6652590e+000  5.5949320e+000  5.6245515e+000  5.4842468e+000  5.4838954e+000  5.4436157e+000  5.4832908e+000  5.5030223e+000  5.4227749e+000  5.5224947e+000  5.4822754e+000  5.6320083e+000  5.6218062e+000  5.5915810e+000  5.5513977e+000  5.5612291e+000  5.8010400e+000  5.8208970e+000  5.7907411e+000  5.8006202e+000  5.7505389e+000  5.7203888e+000  5.6703044e+000  5.8202150e+000  5.6701529e+000  5.6000919e+000  5.6800530e+000  5.6700238e+000  5.6000044e+000  5.7700000e+000  5.7400092e+000  5.7300282e+000  5.8100648e+000  5.6700958e+000  5.5001637e+000  5.4102421e+000  5.2802968e+000  5.2103836e+000  5.2705006e+000  5.1106080e+000  5.2607544e+000  5.3808909e+000  5.3110352e+000  5.2212217e+000  5.0214711e+000  5.2115985e+000  5.2117936e+000  6.0920263e+000  5.4622502e+000  5.2224806e+000  4.8627709e+000  4.9330158e+000  5.1233206e+000  5.1635958e+000  5.1039319e+000  5.2242364e+000  5.1245409e+000  5.1949195e+000  5.1452455e+000  5.0956558e+000  5.0260133e+000  5.3364341e+000  5.2268043e+000  5.2572115e+000  5.2076839e+000  5.2380981e+000  5.1085985e+000  5.2390128e+000  5.2795502e+000  5.2600135e+000  5.2504763e+000  5.4010292e+000  5.5714998e+000
  8.1920715e+001  8.1920174e+001  8.1919716e+001  5.7494709e+000  5.6290396e+000  5.7285290e+000  5.7780919e+000  5.7476861e+000  5.5172220e+000  5.6668275e+000  5.7864083e+000  5.5560287e+000  5.7356021e+000  5.6552593e+000  5.6349309e+000  5.5345540e+000  5.5442453e+000  5.5438940e+000  5.4136163e+000  5.3632932e+000  5.4530232e+000  5.4727740e+000  5.7324917e+000  5.6822727e+000  5.7220072e+000  5.6718057e+000  5.5415814e+000  5.7513961e+000  5.7112280e+000  5.7210405e+000  5.7208975e+000  5.7807411e+000  5.7306205e+000  5.7205390e+000  5.8003887e+000  5.7503042e+000  5.6202153e+000  5.7801528e+000  5.8100918e+000  5.7300529e+000  5.7300238e+000  5.6200044e+000  5.5300000e+000  5.6200092e+000  5.9900282e+000  5.6100649e+000  5.4400960e+000  5.3601639e+000  5.3302422e+000  5.3502967e+000  5.1803836e+000  5.2905006e+000  5.1406078e+000  5.0507555e+000  5.1908920e+000  5.2510356e+000  5.3212209e+000  4.9814715e+000  5.1115996e+000  5.2117936e+000  5.3020355e+000  5.2422534e+000  5.4524769e+000  5.2527631e+000  5.0430133e+000  5.3933146e+000  5.3935904e+000  5.2639276e+000  5.1342390e+000  5.1445402e+000  5.2449178e+000  5.2352423e+000  5.1556534e+000  4.9860151e+000  5.2064396e+000  5.2368038e+000  5.2772105e+000  5.2376823e+000  5.2480975e+000  5.2285915e+000  5.2590116e+000  5.5595337e+000  6.2199604e+000  6.4204106e+000  5.5410199e+000  5.5115038e+000
  8.1920715e+001  8.1920174e+001  8.1919716e+001  5.7194725e+000  5.7190350e+000  5.7285290e+000  5.7080950e+000  5.6976883e+000  5.6972145e+000  5.6068298e+000  5.6064148e+000  5.5360294e+000  5.6756039e+000  5.8852526e+000  6.0249205e+000  5.7345487e+000  5.6042438e+000  5.6238922e+000  5.4936145e+000  5.4132922e+000  5.5530214e+000  5.6027719e+000  5.7224918e+000  5.7222722e+000  5.7120074e+000  5.7218051e+000  5.6315806e+000  5.7713960e+000  5.6912282e+000  5.6610408e+000  5.8208970e+000  5.8507408e+000  5.7606204e+000  5.7705389e+000  5.7703887e+000  5.7203043e+000  5.5502153e+000  5.6601530e+000  5.7600918e+000  5.8900529e+000  5.8800238e+000  5.8500044e+000  5.6600000e+000  5.5600092e+000  6.1000282e+000  5.2700650e+000  5.3500960e+000  5.3201639e+000  5.1802425e+000  5.3602967e+000  5.3803831e+000  5.2605007e+000  5.1606078e+000  5.0907552e+000  5.1308924e+000  5.2510356e+000  5.2212217e+000  5.0514708e+000  5.0915998e+000  5.2317934e+000  5.2720359e+000  5.1922541e+000  5.5324757e+000  5.3327617e+000  5.4230057e+000  5.3233161e+000  5.4135899e+000  5.2039291e+000  5.1642381e+000  5.2445372e+000  5.2149188e+000  5.2252426e+000  5.2356504e+000  5.1560078e+000  5.1764409e+000  5.1768066e+000  5.1972144e+000  5.1676859e+000  5.2080997e+000  5.2585898e+000  5.2590116e+000  5.4495400e+000  5.8399793e+000  5.8104416e+000  5.6310142e+000  5.5714998e+000
