 1.77933060e+00 1.77877510e+00 1.76836870e+00 1.77794670e+00 1.81752090e+00 2.03714740e+00 2.27681140e+00 2.63645810e+00 3.02613450e+00 3.47583160e+00 3.47583160e+00 4.22552060e+00 5.95514270e+00 6.07473500e+00 6.07437050e+00 6.07407530e+00 6.07372580e+00 6.07339990e+00 6.07307470e+00 6.06284010e+00 6.06254700e+00 6.06254700e+00 6.07227870e+00 6.06201770e+00 6.06182080e+00 6.06159190e+00 6.05137380e+00 6.05117900e+00 6.05102870e+00 6.06085380e+00 6.05076110e+00 6.05061610e+00 6.05061610e+00 6.05048210e+00 6.05036780e+00 6.05027030e+00 6.05018570e+00 6.05011810e+00 6.04006490e+00 6.05003280e+00 6.05000890e+00 6.05000000e+00 6.05000000e+00 6.05000690e+00 6.05002890e+00 6.05006780e+00 6.05012060e+00 6.05018910e+00 6.05025710e+00 6.04035400e+00 6.05046910e+00 6.05059750e+00 6.05073990e+00 6.05073990e+00 6.05090440e+00 6.05107340e+00 6.05126440e+00 6.05143330e+00 6.05164920e+00 6.05188740e+00 6.05213410e+00 6.05239720e+00 6.05263060e+00 6.05291400e+00 6.05291400e+00 6.04323330e+00 6.05354660e+00 6.04389120e+00 6.04417710e+00 6.04453880e+00 6.04492820e+00 6.04531130e+00 6.05565260e+00 6.04606880e+00 6.05651060e+00 6.05651060e+00 6.05697040e+00 6.05743220e+00 6.05783750e+00 6.06831980e+00 6.05883470e+00 6.05936890e+00 6.05989460e+00 6.07034290e+00 6.06091620e+00 6.06091620e+00
 1.77933060e+00 1.77877510e+00 1.76836870e+00 1.77794670e+00 1.81752090e+00 2.03714740e+00 2.27681140e+00 2.63645810e+00 3.02613450e+00 3.47583160e+00 3.47583160e+00 4.22552060e+00 5.95514270e+00 6.07473500e+00 6.07437050e+00 6.07407530e+00 6.07372580e+00 6.07339990e+00 6.07307470e+00 6.06284010e+00 6.06254700e+00 6.06254700e+00 6.07227870e+00 6.06201770e+00 6.06182080e+00 6.06159190e+00 6.05137380e+00 6.05117900e+00 6.05102870e+00 6.06085380e+00 6.05076110e+00 6.05061610e+00 6.05061610e+00 6.05048210e+00 6.05036780e+00 6.05027030e+00 6.05018570e+00 6.05011810e+00 6.04006490e+00 6.05003280e+00 6.05000890e+00 6.05000000e+00 6.05000000e+00 6.05000690e+00 6.05002890e+00 6.05006780e+00 6.05012060e+00 6.05018910e+00 6.05025710e+00 6.04035400e+00 6.05046910e+00 6.05059750e+00 6.05073990e+00 6.05073990e+00 6.05090440e+00 6.05107340e+00 6.05126440e+00 6.05143330e+00 6.05164920e+00 6.05188740e+00 6.05213410e+00 6.05239720e+00 6.05263060e+00 6.05291400e+00 6.05291400e+00 6.04323330e+00 6.05354660e+00 6.04389120e+00 6.04417710e+00 6.04453880e+00 6.04492820e+00 6.04531130e+00 6.05565260e+00 6.04606880e+00 6.05651060e+00 6.05651060e+00 6.05697040e+00 6.05743220e+00 6.05783750e+00 6.06831980e+00 6.05883470e+00 6.05936890e+00 6.05989460e+00 6.07034290e+00 6.06091620e+00 6.06091620e+00
 1.75934070e+00 1.76877980e+00 1.75837330e+00 1.76795100e+00 1.79752880e+00 2.04714440e+00 2.25681600e+00 2.62645970e+00 2.98613930e+00 3.45583340e+00 3.45583340e+00 4.28551730e+00 5.85514540e+00 6.15473310e+00 6.15436880e+00 6.15407370e+00 6.14372450e+00 6.15339860e+00 6.15307350e+00 6.14283900e+00 6.15254580e+00 6.15254580e+00 6.16227770e+00 6.16201670e+00 6.16181990e+00 6.16159110e+00 6.17137300e+00 6.18117830e+00 6.18102800e+00 6.19085320e+00 6.30076010e+00 6.28061540e+00 6.28061540e+00 6.28048150e+00 6.28036740e+00 6.29027000e+00 6.28018550e+00 6.27011800e+00 6.27006480e+00 6.27003270e+00 6.28000890e+00 6.28000000e+00 6.28000000e+00 6.27000690e+00 6.27002890e+00 6.27006770e+00 6.27012040e+00 6.27018890e+00 6.27025680e+00 6.28035360e+00 6.28046860e+00 6.28059680e+00 6.28073910e+00 6.28073910e+00 6.28090340e+00 6.28107220e+00 6.29126290e+00 6.28143170e+00 6.29164730e+00 6.28188530e+00 6.28213170e+00 6.28239450e+00 6.28262760e+00 6.28291070e+00 6.28291070e+00 6.28322950e+00 6.28354270e+00 6.28388660e+00 6.27417240e+00 6.28453350e+00 6.28492250e+00 6.27530540e+00 6.28564630e+00 6.28606180e+00 6.28650340e+00 6.28650340e+00 6.28696270e+00 6.29742370e+00 6.29782850e+00 6.29831060e+00 6.29882450e+00 6.29935820e+00 6.29988330e+00 6.31033120e+00 6.30090370e+00 6.30090370e+00
 1.75934070e+00 1.76877980e+00 1.75837330e+00 1.76795100e+00 1.79752880e+00 2.04714440e+00 2.25681600e+00 2.62645970e+00 2.98613930e+00 3.45583340e+00 3.45583340e+00 4.28551730e+00 5.85514540e+00 6.15473310e+00 6.15436880e+00 6.15407370e+00 6.14372450e+00 6.15339860e+00 6.15307350e+00 6.14283900e+00 6.15254580e+00 6.15254580e+00 6.16227770e+00 6.16201670e+00 6.16181990e+00 6.16159110e+00 6.17137300e+00 6.18117830e+00 6.18102800e+00 6.19085320e+00 6.30076010e+00 6.28061540e+00 6.28061540e+00 6.28048150e+00 6.28036740e+00 6.29027000e+00 6.28018550e+00 6.27011800e+00 6.27006480e+00 6.27003270e+00 6.28000890e+00 6.28000000e+00 6.28000000e+00 6.27000690e+00 6.27002890e+00 6.27006770e+00 6.27012040e+00 6.27018890e+00 6.27025680e+00 6.28035360e+00 6.28046860e+00 6.28059680e+00 6.28073910e+00 6.28073910e+00 6.28090340e+00 6.28107220e+00 6.29126290e+00 6.28143170e+00 6.29164730e+00 6.28188530e+00 6.28213170e+00 6.28239450e+00 6.28262760e+00 6.28291070e+00 6.28291070e+00 6.28322950e+00 6.28354270e+00 6.28388660e+00 6.27417240e+00 6.28453350e+00 6.28492250e+00 6.27530540e+00 6.28564630e+00 6.28606180e+00 6.28650340e+00 6.28650340e+00 6.28696270e+00 6.29742370e+00 6.29782850e+00 6.29831060e+00 6.29882450e+00 6.29935820e+00 6.29988330e+00 6.31033120e+00 6.30090370e+00 6.30090370e+00
 1.74934580e+00 1.73879440e+00 1.73838260e+00 1.74795980e+00 1.79752880e+00 2.02715040e+00 2.25681600e+00 2.59646470e+00 2.97614050e+00 3.47583160e+00 3.47583160e+00 4.40551090e+00 5.73514880e+00 6.10473430e+00 6.11436960e+00 6.10407470e+00 6.10372520e+00 6.10339940e+00 6.10307430e+00 6.10283950e+00 6.10254650e+00 6.10254650e+00 6.10227840e+00 6.11201710e+00 6.11182030e+00 6.12159140e+00 6.13137330e+00 6.13117860e+00 6.14102820e+00 6.16085340e+00 6.42075970e+00 6.52061470e+00 6.52061470e+00 6.52048100e+00 6.51036700e+00 6.51026970e+00 6.52018530e+00 6.50011790e+00 6.51006480e+00 6.51003270e+00 6.51000890e+00 6.51000000e+00 6.51000000e+00 6.50000690e+00 6.50002880e+00 6.51006760e+00 6.51012030e+00 6.51018870e+00 6.51025650e+00 6.51035320e+00 6.52046810e+00 6.50059620e+00 6.51073830e+00 6.51073830e+00 6.52090240e+00 6.52107100e+00 6.52126160e+00 6.52143010e+00 6.52164560e+00 6.51188330e+00 6.51212950e+00 6.52239190e+00 6.52262480e+00 6.52290760e+00 6.52290760e+00 6.52322600e+00 6.52353880e+00 6.52388240e+00 6.50416810e+00 6.51452880e+00 6.52491720e+00 6.51529970e+00 6.51564050e+00 6.53605510e+00 6.53649610e+00 6.53649610e+00 6.51695550e+00 6.51741640e+00 6.52782050e+00 6.52830220e+00 6.51881590e+00 6.52934870e+00 6.52987330e+00 6.53032120e+00 6.53089270e+00 6.53089270e+00
 1.74934580e+00 1.73879440e+00 1.73838260e+00 1.74795980e+00 1.79752880e+00 2.02715040e+00 2.25681600e+00 2.59646470e+00 2.97614050e+00 3.47583160e+00 3.47583160e+00 4.40551090e+00 5.73514880e+00 6.10473430e+00 6.11436960e+00 6.10407470e+00 6.10372520e+00 6.10339940e+00 6.10307430e+00 6.10283950e+00 6.10254650e+00 6.10254650e+00 6.10227840e+00 6.11201710e+00 6.11182030e+00 6.12159140e+00 6.13137330e+00 6.13117860e+00 6.14102820e+00 6.16085340e+00 6.42075970e+00 6.52061470e+00 6.52061470e+00 6.52048100e+00 6.51036700e+00 6.51026970e+00 6.52018530e+00 6.50011790e+00 6.51006480e+00 6.51003270e+00 6.51000890e+00 6.51000000e+00 6.51000000e+00 6.50000690e+00 6.50002880e+00 6.51006760e+00 6.51012030e+00 6.51018870e+00 6.51025650e+00 6.51035320e+00 6.52046810e+00 6.50059620e+00 6.51073830e+00 6.51073830e+00 6.52090240e+00 6.52107100e+00 6.52126160e+00 6.52143010e+00 6.52164560e+00 6.51188330e+00 6.51212950e+00 6.52239190e+00 6.52262480e+00 6.52290760e+00 6.52290760e+00 6.52322600e+00 6.52353880e+00 6.52388240e+00 6.50416810e+00 6.51452880e+00 6.52491720e+00 6.51529970e+00 6.51564050e+00 6.53605510e+00 6.53649610e+00 6.53649610e+00 6.51695550e+00 6.51741640e+00 6.52782050e+00 6.52830220e+00 6.51881590e+00 6.52934870e+00 6.52987330e+00 6.53032120e+00 6.53089270e+00 6.53089270e+00
 1.72935630e+00 1.72879930e+00 1.72838740e+00 1.73796420e+00 1.78753280e+00 2.00715650e+00 2.24681840e+00 2.55647160e+00 2.91614810e+00 3.50582910e+00 3.50582910e+00 4.57550250e+00 5.56515380e+00 6.06473520e+00 6.06437070e+00 6.05407570e+00 6.05372620e+00 6.05340030e+00 6.05307500e+00 6.05284020e+00 6.06254700e+00 6.06254700e+00 6.06227880e+00 6.07201750e+00 6.07182070e+00 6.07159180e+00 6.08137360e+00 6.09117880e+00 6.10102850e+00 6.10085360e+00 6.40075980e+00 6.81061400e+00 6.81061400e+00 6.80048040e+00 6.81036660e+00 6.80026940e+00 6.80018510e+00 6.80011770e+00 6.79006470e+00 6.79003270e+00 6.79000890e+00 6.78000000e+00 6.78000000e+00 6.78000690e+00 6.78002880e+00 6.78006760e+00 6.78012020e+00 6.78018850e+00 6.78025630e+00 6.78035280e+00 6.78046760e+00 6.78059550e+00 6.79073740e+00 6.79073740e+00 6.79090140e+00 6.79106980e+00 6.80126010e+00 6.79142850e+00 6.79164370e+00 6.79188110e+00 6.79212700e+00 6.79238920e+00 6.79262180e+00 6.79290430e+00 6.79290430e+00 6.79322240e+00 6.79353480e+00 6.79387810e+00 6.79416300e+00 6.80452330e+00 6.81491130e+00 6.80529330e+00 6.80563370e+00 6.80604830e+00 6.81648860e+00 6.81648860e+00 6.80694720e+00 6.80740750e+00 6.81781110e+00 6.81829230e+00 6.81880510e+00 6.81933760e+00 6.81986160e+00 6.82030900e+00 6.82087980e+00 6.82087980e+00
 1.72935630e+00 1.72879930e+00 1.72838740e+00 1.73796420e+00 1.78753280e+00 2.00715650e+00 2.24681840e+00 2.55647160e+00 2.91614810e+00 3.50582910e+00 3.50582910e+00 4.57550250e+00 5.56515380e+00 6.06473520e+00 6.06437070e+00 6.05407570e+00 6.05372620e+00 6.05340030e+00 6.05307500e+00 6.05284020e+00 6.06254700e+00 6.06254700e+00 6.06227880e+00 6.07201750e+00 6.07182070e+00 6.07159180e+00 6.08137360e+00 6.09117880e+00 6.10102850e+00 6.10085360e+00 6.40075980e+00 6.81061400e+00 6.81061400e+00 6.80048040e+00 6.81036660e+00 6.80026940e+00 6.80018510e+00 6.80011770e+00 6.79006470e+00 6.79003270e+00 6.79000890e+00 6.78000000e+00 6.78000000e+00 6.78000690e+00 6.78002880e+00 6.78006760e+00 6.78012020e+00 6.78018850e+00 6.78025630e+00 6.78035280e+00 6.78046760e+00 6.78059550e+00 6.79073740e+00 6.79073740e+00 6.79090140e+00 6.79106980e+00 6.80126010e+00 6.79142850e+00 6.79164370e+00 6.79188110e+00 6.79212700e+00 6.79238920e+00 6.79262180e+00 6.79290430e+00 6.79290430e+00 6.79322240e+00 6.79353480e+00 6.79387810e+00 6.79416300e+00 6.80452330e+00 6.81491130e+00 6.80529330e+00 6.80563370e+00 6.80604830e+00 6.81648860e+00 6.81648860e+00 6.80694720e+00 6.80740750e+00 6.81781110e+00 6.81829230e+00 6.81880510e+00 6.81933760e+00 6.81986160e+00 6.82030900e+00 6.82087980e+00 6.82087980e+00
 1.71936170e+00 1.71880440e+00 1.71839210e+00 1.71797330e+00 1.76754090e+00 1.98716270e+00 2.23682070e+00 2.55647160e+00 2.90614940e+00 3.47583160e+00 3.47583160e+00 4.75549420e+00 5.51515530e+00 6.01473640e+00 6.02437160e+00 6.01407650e+00 6.01372690e+00 6.01340100e+00 6.01307570e+00 6.01284080e+00 6.02254750e+00 6.02254750e+00 6.02227930e+00 6.03201800e+00 6.03182100e+00 6.03159220e+00 6.04137390e+00 6.04117910e+00 6.05102870e+00 6.06085380e+00 6.38075990e+00 7.10061330e+00 7.10061330e+00 7.11047990e+00 7.11036610e+00 7.10026910e+00 7.09018490e+00 7.09011760e+00 7.08006460e+00 7.09003260e+00 7.09000890e+00 7.10000000e+00 7.10000000e+00 7.09000690e+00 7.09002880e+00 7.10006750e+00 7.09012000e+00 7.10018820e+00 7.09025590e+00 7.08035240e+00 7.10046700e+00 7.09059480e+00 7.09073660e+00 7.09073660e+00 7.09090030e+00 7.09106860e+00 7.10125860e+00 7.10142680e+00 7.10164180e+00 7.10187890e+00 7.09212460e+00 7.10238640e+00 7.10261870e+00 7.11290070e+00 7.11290070e+00 7.10321860e+00 7.09353080e+00 7.10387340e+00 7.10415810e+00 7.11451800e+00 7.10490580e+00 7.10528730e+00 7.10562730e+00 7.10604140e+00 7.10648150e+00 7.10648150e+00 7.10693930e+00 7.10739910e+00 7.11780230e+00 7.11828290e+00 7.11879510e+00 7.11932710e+00 7.11985050e+00 7.12029740e+00 7.13086720e+00 7.13086720e+00
 1.71936170e+00 1.71880440e+00 1.71839210e+00 1.71797330e+00 1.76754090e+00 1.98716270e+00 2.23682070e+00 2.55647160e+00 2.90614940e+00 3.47583160e+00 3.47583160e+00 4.75549420e+00 5.51515530e+00 6.01473640e+00 6.02437160e+00 6.01407650e+00 6.01372690e+00 6.01340100e+00 6.01307570e+00 6.01284080e+00 6.02254750e+00 6.02254750e+00 6.02227930e+00 6.03201800e+00 6.03182100e+00 6.03159220e+00 6.04137390e+00 6.04117910e+00 6.05102870e+00 6.06085380e+00 6.38075990e+00 7.10061330e+00 7.10061330e+00 7.11047990e+00 7.11036610e+00 7.10026910e+00 7.09018490e+00 7.09011760e+00 7.08006460e+00 7.09003260e+00 7.09000890e+00 7.10000000e+00 7.10000000e+00 7.09000690e+00 7.09002880e+00 7.10006750e+00 7.09012000e+00 7.10018820e+00 7.09025590e+00 7.08035240e+00 7.10046700e+00 7.09059480e+00 7.09073660e+00 7.09073660e+00 7.09090030e+00 7.09106860e+00 7.10125860e+00 7.10142680e+00 7.10164180e+00 7.10187890e+00 7.09212460e+00 7.10238640e+00 7.10261870e+00 7.11290070e+00 7.11290070e+00 7.10321860e+00 7.09353080e+00 7.10387340e+00 7.10415810e+00 7.11451800e+00 7.10490580e+00 7.10528730e+00 7.10562730e+00 7.10604140e+00 7.10648150e+00 7.10648150e+00 7.10693930e+00 7.10739910e+00 7.11780230e+00 7.11828290e+00 7.11879510e+00 7.11932710e+00 7.11985050e+00 7.12029740e+00 7.13086720e+00 7.13086720e+00
