 8.19203940e+01 8.19199330e+01 8.19194210e+01 8.19188860e+01 8.19183800e+01 8.19178940e+01 8.19174120e+01 8.19169520e+01 8.19165200e+01 8.19161520e+01 8.19161520e+01 8.19157470e+01 8.19153280e+01 8.19149290e+01 8.19145680e+01 8.19141900e+01 8.19139220e+01 8.19135220e+01 8.19132530e+01 8.19129540e+01 8.19126560e+01 8.19126560e+01 8.19124440e+01 8.19121330e+01 8.19119220e+01 8.19116930e+01 8.19114690e+01 8.19112670e+01 8.19110870e+01 8.19109040e+01 8.19107800e+01 8.19106080e+01 8.19106080e+01 8.19105020e+01 8.19103880e+01 8.19102860e+01 8.19102150e+01 8.19101320e+01 8.19100840e+01 8.19100410e+01 8.19100130e+01 8.19100010e+01 8.19100010e+01 8.19100030e+01 1.07300220e+01 1.06400470e+01 1.05101030e+01 1.04101550e+01 1.03202280e+01 1.02003250e+01 1.01204080e+01 1.00105510e+01 9.92066750e+00 9.92066750e+00 9.82081490e+00 9.74098260e+00 9.65116440e+00 9.55135400e+00 9.48157740e+00 9.41175500e+00 9.32199940e+00 9.23225840e+00 9.17251500e+00 9.08281400e+00 9.08281400e+00 9.02304800e+00 8.94341850e+00 8.87370470e+00 8.79404220e+00 8.75440610e+00 8.66477840e+00 8.61515720e+00 8.56549390e+00 8.47590460e+00 8.43634310e+00 8.43634310e+00 8.37679510e+00 8.31724390e+00 8.27773530e+00 8.22811690e+00 8.17862970e+00 8.12915580e+00 8.07966600e+00 8.03011870e+00 7.97067700e+00 7.97067700e+00
 8.19203940e+01 8.19199330e+01 8.19194210e+01 8.19188860e+01 8.19183800e+01 8.19178940e+01 8.19174120e+01 8.19169520e+01 8.19165200e+01 8.19161520e+01 8.19161520e+01 8.19157470e+01 8.19153280e+01 8.19149290e+01 8.19145680e+01 8.19141900e+01 8.19139220e+01 8.19135220e+01 8.19132530e+01 8.19129540e+01 8.19126560e+01 8.19126560e+01 8.19124440e+01 8.19121330e+01 8.19119220e+01 8.19116930e+01 8.19114690e+01 8.19112670e+01 8.19110870e+01 8.19109040e+01 8.19107800e+01 8.19106080e+01 8.19106080e+01 8.19105020e+01 8.19103880e+01 8.19102860e+01 8.19102150e+01 8.19101320e+01 8.19100840e+01 8.19100410e+01 8.19100130e+01 8.19100010e+01 8.19100010e+01 8.19100030e+01 1.07300220e+01 1.06400470e+01 1.05101030e+01 1.04101550e+01 1.03202280e+01 1.02003250e+01 1.01204080e+01 1.00105510e+01 9.92066750e+00 9.92066750e+00 9.82081490e+00 9.74098260e+00 9.65116440e+00 9.55135400e+00 9.48157740e+00 9.41175500e+00 9.32199940e+00 9.23225840e+00 9.17251500e+00 9.08281400e+00 9.08281400e+00 9.02304800e+00 8.94341850e+00 8.87370470e+00 8.79404220e+00 8.75440610e+00 8.66477840e+00 8.61515720e+00 8.56549390e+00 8.47590460e+00 8.43634310e+00 8.43634310e+00 8.37679510e+00 8.31724390e+00 8.27773530e+00 8.22811690e+00 8.17862970e+00 8.12915580e+00 8.07966600e+00 8.03011870e+00 7.97067700e+00 7.97067700e+00
 8.19203940e+01 8.19199330e+01 8.19194210e+01 8.19188860e+01 8.19183800e+01 8.19178940e+01 8.19174120e+01 8.19169520e+01 8.19165200e+01 8.19161520e+01 8.19161520e+01 8.19157470e+01 8.19153280e+01 8.19149290e+01 8.19145680e+01 8.19141900e+01 8.19139220e+01 8.19135220e+01 8.19132530e+01 8.19129540e+01 8.19126560e+01 8.19126560e+01 8.19124440e+01 8.19121330e+01 8.19119220e+01 8.19116930e+01 8.19114690e+01 8.19112670e+01 8.19110870e+01 8.19109040e+01 8.19107800e+01 8.19106080e+01 8.19106080e+01 8.19105020e+01 8.19103880e+01 8.19102860e+01 8.19102150e+01 8.19101320e+01 8.19100840e+01 8.19100410e+01 8.19100130e+01 8.19100010e+01 8.19100010e+01 8.19100030e+01 1.06500220e+01 1.05600470e+01 1.04301030e+01 1.03301550e+01 1.02402280e+01 1.01303250e+01 1.00404080e+01 9.93055140e+00 9.85066760e+00 9.85066760e+00 9.75081500e+00 9.68098280e+00 9.58116460e+00 9.49135420e+00 9.40157770e+00 9.33175530e+00 9.25199970e+00 9.17225870e+00 9.08251550e+00 9.02281440e+00 9.02281440e+00 8.94304850e+00 8.86341920e+00 8.80370530e+00 8.72404290e+00 8.67440690e+00 8.60477910e+00 8.54515810e+00 8.49549490e+00 8.42590530e+00 8.37634410e+00 8.37634410e+00 8.29679660e+00 8.25724500e+00 8.19773700e+00 8.14811870e+00 8.10863140e+00 8.04915780e+00 8.00966790e+00 7.97012040e+00 7.91067890e+00 7.91067890e+00
 8.19203940e+01 8.19199330e+01 8.19194210e+01 8.19188860e+01 8.19183800e+01 8.19178940e+01 8.19174120e+01 8.19169520e+01 8.19165200e+01 8.19161520e+01 8.19161520e+01 8.19157470e+01 8.19153280e+01 8.19149290e+01 8.19145680e+01 8.19141900e+01 8.19139220e+01 8.19135220e+01 8.19132530e+01 8.19129540e+01 8.19126560e+01 8.19126560e+01 8.19124440e+01 8.19121330e+01 8.19119220e+01 8.19116930e+01 8.19114690e+01 8.19112670e+01 8.19110870e+01 8.19109040e+01 8.19107800e+01 8.19106080e+01 8.19106080e+01 8.19105020e+01 8.19103880e+01 8.19102860e+01 8.19102150e+01 8.19101320e+01 8.19100840e+01 8.19100410e+01 8.19100130e+01 8.19100010e+01 8.19100010e+01 8.19100030e+01 1.06500220e+01 1.05600470e+01 1.04301030e+01 1.03301550e+01 1.02402280e+01 1.01303250e+01 1.00404080e+01 9.93055140e+00 9.85066760e+00 9.85066760e+00 9.75081500e+00 9.68098280e+00 9.58116460e+00 9.49135420e+00 9.40157770e+00 9.33175530e+00 9.25199970e+00 9.17225870e+00 9.08251550e+00 9.02281440e+00 9.02281440e+00 8.94304850e+00 8.86341920e+00 8.80370530e+00 8.72404290e+00 8.67440690e+00 8.60477910e+00 8.54515810e+00 8.49549490e+00 8.42590530e+00 8.37634410e+00 8.37634410e+00 8.29679660e+00 8.25724500e+00 8.19773700e+00 8.14811870e+00 8.10863140e+00 8.04915780e+00 8.00966790e+00 7.97012040e+00 7.91067890e+00 7.91067890e+00
 8.19203940e+01 8.19199330e+01 8.19194210e+01 8.19188860e+01 8.19183800e+01 8.19178940e+01 8.19174120e+01 8.19169520e+01 8.19165200e+01 8.19161520e+01 8.19161520e+01 8.19157470e+01 8.19153280e+01 8.19149290e+01 8.19145680e+01 8.19141900e+01 8.19139220e+01 8.19135220e+01 8.19132530e+01 8.19129540e+01 8.19126560e+01 8.19126560e+01 8.19124440e+01 8.19121330e+01 8.19119220e+01 8.19116930e+01 8.19114690e+01 8.19112670e+01 8.19110870e+01 8.19109040e+01 8.19107800e+01 8.19106080e+01 8.19106080e+01 8.19105020e+01 8.19103880e+01 8.19102860e+01 8.19102150e+01 8.19101320e+01 8.19100840e+01 8.19100410e+01 8.19100130e+01 8.19100010e+01 8.19100010e+01 8.19100030e+01 1.05800220e+01 1.04800470e+01 1.03601030e+01 1.02501550e+01 1.01702280e+01 1.00503250e+01 9.97040820e+00 9.86055140e+00 9.77066770e+00 9.77066770e+00 9.68081510e+00 9.59098290e+00 9.50116480e+00 9.41135440e+00 9.32157800e+00 9.26175560e+00 9.18200000e+00 9.10225900e+00 9.02251590e+00 8.95281480e+00 8.95281480e+00 8.87304900e+00 8.80341970e+00 8.74370580e+00 8.66404350e+00 8.60440770e+00 8.53478000e+00 8.48515890e+00 8.43549580e+00 8.35590640e+00 8.30634520e+00 8.30634520e+00 8.25679730e+00 8.19724620e+00 8.14773810e+00 8.08812000e+00 8.04863280e+00 7.98915940e+00 7.93966980e+00 7.90012240e+00 7.85068080e+00 7.85068080e+00
 8.19203940e+01 8.19199330e+01 8.19194210e+01 8.19188860e+01 8.19183800e+01 8.19178940e+01 8.19174120e+01 8.19169520e+01 8.19165200e+01 8.19161520e+01 8.19161520e+01 8.19157470e+01 8.19153280e+01 8.19149290e+01 8.19145680e+01 8.19141900e+01 8.19139220e+01 8.19135220e+01 8.19132530e+01 8.19129540e+01 8.19126560e+01 8.19126560e+01 8.19124440e+01 8.19121330e+01 8.19119220e+01 8.19116930e+01 8.19114690e+01 8.19112670e+01 8.19110870e+01 8.19109040e+01 8.19107800e+01 8.19106080e+01 8.19106080e+01 8.19105020e+01 8.19103880e+01 8.19102860e+01 8.19102150e+01 8.19101320e+01 8.19100840e+01 8.19100410e+01 8.19100130e+01 8.19100010e+01 8.19100010e+01 8.19100030e+01 1.05800220e+01 1.04800470e+01 1.03601030e+01 1.02501550e+01 1.01702280e+01 1.00503250e+01 9.97040820e+00 9.86055140e+00 9.77066770e+00 9.77066770e+00 9.68081510e+00 9.59098290e+00 9.50116480e+00 9.41135440e+00 9.32157800e+00 9.26175560e+00 9.18200000e+00 9.10225900e+00 9.02251590e+00 8.95281480e+00 8.95281480e+00 8.87304900e+00 8.80341970e+00 8.74370580e+00 8.66404350e+00 8.60440770e+00 8.53478000e+00 8.48515890e+00 8.43549580e+00 8.35590640e+00 8.30634520e+00 8.30634520e+00 8.25679730e+00 8.19724620e+00 8.14773810e+00 8.08812000e+00 8.04863280e+00 7.98915940e+00 7.93966980e+00 7.90012240e+00 7.85068080e+00 7.85068080e+00
 8.19203940e+01 8.19199330e+01 8.19194210e+01 8.19188860e+01 8.19183800e+01 8.19178940e+01 8.19174120e+01 8.19169520e+01 8.19165200e+01 8.19161520e+01 8.19161520e+01 8.19157470e+01 8.19153280e+01 8.19149290e+01 8.19145680e+01 8.19141900e+01 8.19139220e+01 8.19135220e+01 8.19132530e+01 8.19129540e+01 8.19126560e+01 8.19126560e+01 8.19124440e+01 8.19121330e+01 8.19119220e+01 8.19116930e+01 8.19114690e+01 8.19112670e+01 8.19110870e+01 8.19109040e+01 8.19107800e+01 8.19106080e+01 8.19106080e+01 8.19105020e+01 8.19103880e+01 8.19102860e+01 8.19102150e+01 8.19101320e+01 8.19100840e+01 8.19100410e+01 8.19100130e+01 8.19100010e+01 8.19100010e+01 8.19100030e+01 1.05000220e+01 1.04000470e+01 1.02801030e+01 1.01901550e+01 1.01002280e+01 9.98032540e+00 9.90040820e+00 9.79055150e+00 9.70066780e+00 9.70066780e+00 9.61081520e+00 9.53098310e+00 9.43116500e+00 9.35135460e+00 9.26157820e+00 9.18175590e+00 9.12200030e+00 9.03225940e+00 8.95251630e+00 8.87281540e+00 8.87281540e+00 8.80304950e+00 8.74342020e+00 8.67370650e+00 8.59404420e+00 8.54440840e+00 8.47478070e+00 8.41515980e+00 8.36549680e+00 8.30590720e+00 8.25634610e+00 8.25634610e+00 8.19679840e+00 8.13724740e+00 8.07773960e+00 8.02812140e+00 7.98863430e+00 7.92916100e+00 7.88967130e+00 7.84012420e+00 7.79068270e+00 7.79068270e+00
 8.19203940e+01 8.19199330e+01 8.19194210e+01 8.19188860e+01 8.19183800e+01 8.19178940e+01 8.19174120e+01 8.19169520e+01 8.19165200e+01 8.19161520e+01 8.19161520e+01 8.19157470e+01 8.19153280e+01 8.19149290e+01 8.19145680e+01 8.19141900e+01 8.19139220e+01 8.19135220e+01 8.19132530e+01 8.19129540e+01 8.19126560e+01 8.19126560e+01 8.19124440e+01 8.19121330e+01 8.19119220e+01 8.19116930e+01 8.19114690e+01 8.19112670e+01 8.19110870e+01 8.19109040e+01 8.19107800e+01 8.19106080e+01 8.19106080e+01 8.19105020e+01 8.19103880e+01 8.19102860e+01 8.19102150e+01 8.19101320e+01 8.19100840e+01 8.19100410e+01 8.19100130e+01 8.19100010e+01 8.19100010e+01 8.19100030e+01 1.05000220e+01 1.04000470e+01 1.02801030e+01 1.01901550e+01 1.01002280e+01 9.98032540e+00 9.90040820e+00 9.79055150e+00 9.70066780e+00 9.70066780e+00 9.61081520e+00 9.53098310e+00 9.43116500e+00 9.35135460e+00 9.26157820e+00 9.18175590e+00 9.12200030e+00 9.03225940e+00 8.95251630e+00 8.87281540e+00 8.87281540e+00 8.80304950e+00 8.74342020e+00 8.67370650e+00 8.59404420e+00 8.54440840e+00 8.47478070e+00 8.41515980e+00 8.36549680e+00 8.30590720e+00 8.25634610e+00 8.25634610e+00 8.19679840e+00 8.13724740e+00 8.07773960e+00 8.02812140e+00 7.98863430e+00 7.92916100e+00 7.88967130e+00 7.84012420e+00 7.79068270e+00 7.79068270e+00
 8.19203940e+01 8.19199330e+01 8.19194210e+01 8.19188860e+01 8.19183800e+01 8.19178940e+01 8.19174120e+01 8.19169520e+01 8.19165200e+01 8.19161520e+01 8.19161520e+01 8.19157470e+01 8.19153280e+01 8.19149290e+01 8.19145680e+01 8.19141900e+01 8.19139220e+01 8.19135220e+01 8.19132530e+01 8.19129540e+01 8.19126560e+01 8.19126560e+01 8.19124440e+01 8.19121330e+01 8.19119220e+01 8.19116930e+01 8.19114690e+01 8.19112670e+01 8.19110870e+01 8.19109040e+01 8.19107800e+01 8.19106080e+01 8.19106080e+01 8.19105020e+01 8.19103880e+01 8.19102860e+01 8.19102150e+01 8.19101320e+01 8.19100840e+01 8.19100410e+01 8.19100130e+01 8.19100010e+01 8.19100010e+01 8.19100030e+01 1.04100220e+01 1.03300470e+01 1.02101030e+01 1.01101560e+01 1.00302280e+01 9.92032540e+00 9.83040830e+00 9.73055160e+00 9.64066790e+00 9.64066790e+00 9.53081540e+00 9.46098320e+00 9.37116510e+00 9.28135480e+00 9.20157840e+00 9.12175610e+00 9.05200060e+00 8.97225970e+00 8.89251660e+00 8.81281580e+00 8.81281580e+00 8.75304990e+00 8.67342070e+00 8.61370700e+00 8.53404480e+00 8.48440900e+00 8.40478160e+00 8.34516080e+00 8.30549770e+00 8.23590830e+00 8.19634710e+00 8.19634710e+00 8.13679950e+00 8.07724860e+00 8.01774090e+00 7.97812260e+00 7.93863550e+00 7.87916230e+00 7.82967300e+00 7.78012610e+00 7.73068460e+00 7.73068460e+00
 8.19203940e+01 8.19199330e+01 8.19194210e+01 8.19188860e+01 8.19183800e+01 8.19178940e+01 8.19174120e+01 8.19169520e+01 8.19165200e+01 8.19161520e+01 8.19161520e+01 8.19157470e+01 8.19153280e+01 8.19149290e+01 8.19145680e+01 8.19141900e+01 8.19139220e+01 8.19135220e+01 8.19132530e+01 8.19129540e+01 8.19126560e+01 8.19126560e+01 8.19124440e+01 8.19121330e+01 8.19119220e+01 8.19116930e+01 8.19114690e+01 8.19112670e+01 8.19110870e+01 8.19109040e+01 8.19107800e+01 8.19106080e+01 8.19106080e+01 8.19105020e+01 8.19103880e+01 8.19102860e+01 8.19102150e+01 8.19101320e+01 8.19100840e+01 8.19100410e+01 8.19100130e+01 8.19100010e+01 8.19100010e+01 8.19100030e+01 1.04100220e+01 1.03300470e+01 1.02101030e+01 1.01101560e+01 1.00302280e+01 9.92032540e+00 9.83040830e+00 9.73055160e+00 9.64066790e+00 9.64066790e+00 9.53081540e+00 9.46098320e+00 9.37116510e+00 9.28135480e+00 9.20157840e+00 9.12175610e+00 9.05200060e+00 8.97225970e+00 8.89251660e+00 8.81281580e+00 8.81281580e+00 8.75304990e+00 8.67342070e+00 8.61370700e+00 8.53404480e+00 8.48440900e+00 8.40478160e+00 8.34516080e+00 8.30549770e+00 8.23590830e+00 8.19634710e+00 8.19634710e+00 8.13679950e+00 8.07724860e+00 8.01774090e+00 7.97812260e+00 7.93863550e+00 7.87916230e+00 7.82967300e+00 7.78012610e+00 7.73068460e+00 7.73068460e+00
