  1.5090965e+001  1.4850385e+001  1.5029937e+001  1.4909404e+001  1.4738959e+001  1.4838531e+001  1.4648044e+001  1.4767632e+001  1.4187175e+001  1.0836821e+001  1.0866335e+001  1.0925909e+001  1.0765500e+001  1.0725173e+001  1.1124784e+001  1.0974473e+001  8.2841404e+000  8.2538400e+000  8.4635555e+000  8.5532372e+000  8.0329899e+000  8.0226947e+000  8.0125258e+000  1.1802281e+001  1.2221960e+001  1.1641766e+001  7.8615556e+000  7.8814253e+000  1.1651179e+001  1.1291063e+001  1.1500916e+001  1.2290776e+001  1.1140633e+001  1.2820522e+001  1.1180407e+001  1.1690317e+001  1.1140228e+001  1.1240163e+001  1.1310108e+001  1.1430059e+001  1.1790029e+001  1.1610007e+001  1.1350000e+001  1.1540006e+001  1.0930022e+001  1.0770050e+001  1.1240097e+001  1.1310147e+001  1.1640221e+001  1.1410294e+001  1.1570397e+001  1.1270493e+001  1.1010604e+001  1.0980746e+001  1.1160876e+001  1.1101049e+001  1.1121201e+001  1.0821400e+001  1.0641578e+001  1.0641764e+001  1.0552008e+001  1.0222218e+001  1.0532468e+001  1.0252719e+001  1.0013014e+001  1.0243274e+001  1.0853540e+001  1.0683874e+001  1.3584153e+001  1.3234510e+001  1.3564819e+001  1.1305217e+001  1.3255542e+001  1.1465906e+001  1.1276339e+001  1.0726692e+001  1.3777132e+001  1.3767516e+001  1.4227993e+001  1.4168417e+001  1.3128853e+001  1.3199366e+001  1.3199808e+001  7.6404559e+000  8.7708943e+000  7.2515182e+000
  8.9310576e+000  1.5220382e+001  1.4739939e+001  1.4999403e+001  1.4778958e+001  1.4918531e+001  1.4908042e+001  1.4807632e+001  1.4757172e+001  1.0786822e+001  1.0846335e+001  1.1015909e+001  1.0845499e+001  1.0895172e+001  1.0704788e+001  1.1034473e+001  8.2841404e+000  8.2638399e+000  8.3535565e+000  8.5032376e+000  1.4182960e+001  1.1522676e+001  8.0225258e+000  1.1582281e+001  1.1461962e+001  1.1651766e+001  1.1541544e+001  1.1761414e+001  1.1871178e+001  1.1801062e+001  1.2880915e+001  1.2260776e+001  1.2030632e+001  1.1470522e+001  1.1110407e+001  1.1030317e+001  1.1250228e+001  1.1360163e+001  1.1210108e+001  1.1150059e+001  1.1520029e+001  1.1620007e+001  1.1500000e+001  1.1380006e+001  1.1020022e+001  1.0870050e+001  1.1020097e+001  1.1070147e+001  1.1290221e+001  1.1170294e+001  1.1750397e+001  1.1950492e+001  1.1020604e+001  1.0920747e+001  1.0860877e+001  1.1131049e+001  9.6212047e+000  1.0801400e+001  1.0731577e+001  1.0641764e+001  1.0482009e+001  1.0202218e+001  1.0222469e+001  9.8827208e+000  9.9830144e+000  1.0293274e+001  1.0293544e+001  1.0433876e+001  1.0704168e+001  1.3544509e+001  1.3184821e+001  1.3975201e+001  1.2845545e+001  1.3075894e+001  1.3006325e+001  1.2816673e+001  1.2997138e+001  1.3987515e+001  1.3837996e+001  1.4068418e+001  8.4189233e+000  1.3309365e+001  8.3298881e+000  7.1404734e+000  8.5309007e+000  1.3231388e+001
  1.5240964e+001  1.5250381e+001  1.4839939e+001  1.4729405e+001  1.5098956e+001  1.5058530e+001  1.4888042e+001  1.4827631e+001  1.4817171e+001  1.0886821e+001  1.0916334e+001  1.1005909e+001  1.0855499e+001  1.0905172e+001  1.0824787e+001  1.0934474e+001  1.0754119e+001  8.2938396e+000  8.2935571e+000  8.4332382e+000  1.4042960e+001  1.1592675e+001  1.1572508e+001  1.3722276e+001  1.1661962e+001  1.1661766e+001  1.2301542e+001  1.1741414e+001  1.1801178e+001  1.1281063e+001  1.2070915e+001  1.0810778e+001  1.0820633e+001  1.1300523e+001  1.1200407e+001  1.1110317e+001  1.1470227e+001  1.1160163e+001  1.1140108e+001  1.1080059e+001  1.1610029e+001  1.1650007e+001  1.1270000e+001  1.2700006e+001  1.0930022e+001  1.0940050e+001  1.1030097e+001  1.1150147e+001  1.1090221e+001  1.1430294e+001  1.1360397e+001  1.1400493e+001  1.0830604e+001  1.1070746e+001  9.5108787e+000  9.5510515e+000  9.6412046e+000  9.7014024e+000  1.0511578e+001  1.0521765e+001  1.0482009e+001  1.0152218e+001  9.9224704e+000  1.0252719e+001  9.8430152e+000  1.0193274e+001  1.0413543e+001  1.0193877e+001  1.0194172e+001  1.0354528e+001  1.3274821e+001  1.3195205e+001  1.3425541e+001  1.3835890e+001  1.3116325e+001  8.5667212e+000  1.2887139e+001  1.2947523e+001  1.3907996e+001  8.4984904e+000  1.3558850e+001  8.3994406e+000  8.4098861e+000  8.4804311e+000  8.5708996e+000  8.8414662e+000
  1.5180964e+001  1.5190382e+001  1.5209936e+001  1.5059403e+001  1.4758958e+001  1.4648533e+001  1.5038041e+001  1.4807632e+001  1.4947170e+001  1.0936820e+001  1.4436308e+001  1.1155907e+001  9.0155183e+000  8.9651909e+000  8.9148043e+000  8.8644915e+000  8.8141348e+000  8.5038374e+000  8.2835572e+000  8.3932385e+000  8.5729855e+000  1.3872668e+001  1.1682507e+001  1.1412282e+001  1.1511962e+001  1.1821766e+001  1.1921543e+001  1.1661414e+001  1.1111180e+001  1.1601062e+001  1.1290916e+001  1.1220777e+001  1.1110633e+001  1.1390523e+001  1.1530407e+001  1.1190317e+001  1.1510227e+001  1.1680163e+001  1.1310108e+001  1.1230059e+001  1.1030029e+001  1.1030007e+001  1.0880000e+001  1.1070006e+001  1.1180022e+001  1.1010050e+001  1.1640097e+001  1.1350147e+001  1.1340221e+001  1.1420294e+001  1.1260397e+001  1.3040492e+001  1.0850604e+001  1.0840747e+001  9.4808787e+000  9.5310515e+000  9.5512048e+000  1.0681400e+001  1.3411572e+001  1.3871757e+001  1.3802000e+001  1.4042207e+001  9.9324703e+000  1.0262719e+001  9.6330164e+000  1.0953270e+001  1.0383543e+001  1.3413860e+001  1.0274171e+001  1.3284510e+001  1.3364820e+001  1.4165200e+001  1.3955539e+001  1.3935889e+001  1.3806320e+001  1.3516668e+001  8.5671910e+000  1.3917515e+001  1.3887996e+001  8.5284898e+000  1.3968846e+001  8.3894408e+000  1.1309831e+001  8.4404322e+000  7.1209469e+000  8.6014729e+000
  1.5210964e+001  9.3704602e+000  9.3500113e+000  9.2894747e+000  9.2490253e+000  9.2285960e+000  9.1981041e+000  9.1576907e+000  9.1172275e+000  9.0968434e+000  9.0663564e+000  8.9959309e+000  8.9655190e+000  8.9251914e+000  8.8648048e+000  8.8344919e+000  8.7841351e+000  8.7138354e+000  8.5335548e+000  8.5332373e+000  8.6729848e+000  8.6726900e+000  8.6125217e+000  1.1102283e+001  1.1561962e+001  1.1371767e+001  1.1381544e+001  1.1251415e+001  1.0851180e+001  1.1581062e+001  1.1390916e+001  1.1210777e+001  1.1300633e+001  1.1470522e+001  1.1190407e+001  1.2470316e+001  1.1340227e+001  1.2630163e+001  1.1420108e+001  1.3100059e+001  1.3750029e+001  1.1100007e+001  1.0920000e+001  1.0820006e+001  1.0810022e+001  1.1280050e+001  1.2410097e+001  1.1070147e+001  1.1150221e+001  1.1040294e+001  1.1060397e+001  1.2120492e+001  1.0780604e+001  1.0840747e+001  1.0820877e+001  1.0791049e+001  1.0781202e+001  1.3251395e+001  1.3551572e+001  1.1491762e+001  1.4002000e+001  1.0052219e+001  9.9824701e+000  1.0062720e+001  9.2230190e+000  1.3303260e+001  1.2963531e+001  1.4273857e+001  7.6741967e+000  1.3404509e+001  1.3444820e+001  1.4085200e+001  1.4085538e+001  1.3955889e+001  1.3746321e+001  8.4367235e+000  8.5571912e+000  1.4017514e+001  1.4037995e+001  8.4084924e+000  1.3668849e+001  1.1279388e+001  1.1309831e+001  8.6704262e+000  8.6208982e+000  8.5614740e+000
  9.3910466e+000  9.3604604e+000  9.3000123e+000  9.2494755e+000  9.2190259e+000  9.1985966e+000  9.1581048e+000  9.1276912e+000  9.0972278e+000  9.0768437e+000  9.0363568e+000  8.9659313e+000  8.9455192e+000  8.9251914e+000  8.8948045e+000  8.8744914e+000  8.8441345e+000  8.7938347e+000  8.7535529e+000  8.6832361e+000  8.7029846e+000  8.7026898e+000  8.6925212e+000  1.1362282e+001  1.1111963e+001  1.1331767e+001  1.1531544e+001  1.1591414e+001  1.1021180e+001  1.1091063e+001  1.1360916e+001  1.1880777e+001  1.0930633e+001  1.1350523e+001  1.1140407e+001  1.3070316e+001  1.2680227e+001  1.1760163e+001  1.1690108e+001  1.3610059e+001  1.2870029e+001  1.4370007e+001  1.4060000e+001  1.1050006e+001  1.1030022e+001  1.0880050e+001  1.1900097e+001  1.1890147e+001  1.1040221e+001  1.1240294e+001  1.0740398e+001  1.1590493e+001  1.0720604e+001  1.0730747e+001  1.0930876e+001  1.1231048e+001  1.1771200e+001  1.1681398e+001  1.1661575e+001  1.1581762e+001  1.3892000e+001  9.9622190e+000  9.9324703e+000  9.9227206e+000  1.3283000e+001  1.3003261e+001  9.9235462e+000  1.3023862e+001  1.3364153e+001  7.6845562e+000  1.4324816e+001  1.3385204e+001  1.4195537e+001  7.2359623e+000  7.2863966e+000  7.2267481e+000  7.1672212e+000  1.3107521e+001  7.1380967e+000  8.5384895e+000  7.0889598e+000  8.7194330e+000  1.1249832e+001  8.8104227e+000  8.6508974e+000  8.5114754e+000
  9.3510475e+000  9.3204613e+000  9.3100121e+000  9.2794749e+000  9.2390255e+000  9.2185962e+000  9.1981041e+000  9.1876902e+000  9.1472270e+000  9.0968434e+000  9.0863561e+000  9.0259305e+000  8.9855187e+000  8.9651909e+000  8.9548038e+000  8.9244909e+000  1.4244102e+001  1.4213804e+001  1.4183524e+001  1.3273212e+001  1.3122963e+001  1.1342676e+001  1.1362509e+001  1.1142283e+001  1.0931964e+001  1.1341767e+001  1.1811543e+001  1.0391417e+001  1.0991180e+001  1.0961063e+001  1.0910917e+001  1.0720778e+001  1.1070633e+001  1.1150523e+001  1.2240407e+001  1.1220317e+001  1.2950227e+001  1.2220163e+001  1.2900108e+001  1.2900059e+001  1.2730029e+001  1.1060007e+001  1.1310000e+001  1.1340006e+001  1.1210022e+001  1.0950050e+001  1.1310097e+001  1.1020147e+001  1.0990221e+001  1.0870294e+001  1.1100397e+001  1.0910493e+001  1.0650604e+001  1.0840747e+001  1.1380876e+001  1.1521048e+001  1.1321201e+001  1.1191399e+001  1.1491576e+001  1.1441762e+001  1.1972004e+001  9.9522191e+000  9.9024705e+000  9.9427205e+000  1.1663006e+001  1.0003275e+001  1.4393525e+001  1.2963862e+001  7.6841965e+000  7.7145558e+000  7.6348707e+000  7.1352672e+000  1.3355542e+001  7.3959590e+000  7.3963942e+000  7.5867399e+000  8.4871925e+000  8.6875756e+000  8.6180610e+000  7.2685215e+000  7.0489611e+000  8.6794339e+000  1.1169833e+001  1.1400374e+001  1.1550840e+001  1.0961420e+001
  9.3810468e+000  9.3804600e+000  9.3600111e+000  9.3494734e+000  9.3390236e+000  1.5158529e+001  1.4948042e+001  1.4857631e+001  1.4727172e+001  1.4476792e+001  1.5016305e+001  1.4935882e+001  1.4835474e+001  1.2605160e+001  8.8348052e+000  1.4474455e+001  1.4284101e+001  1.4203804e+001  1.4153524e+001  1.3023213e+001  1.1242970e+001  1.1242677e+001  1.1582508e+001  1.0972283e+001  1.1091964e+001  1.1031768e+001  1.1011545e+001  1.0961416e+001  1.0561181e+001  1.0681064e+001  1.0890917e+001  1.1110778e+001  1.0500634e+001  1.1030523e+001  1.0430408e+001  1.1410317e+001  1.1530227e+001  1.1430163e+001  1.1750108e+001  1.2810059e+001  1.2860029e+001  1.2800007e+001  1.1450000e+001  1.1150006e+001  1.1140022e+001  1.1190050e+001  1.0930097e+001  1.0820147e+001  1.0930221e+001  1.0960294e+001  1.0850398e+001  1.0650493e+001  1.0620604e+001  1.0870747e+001  1.1010876e+001  1.1311048e+001  1.1501201e+001  1.1431398e+001  1.1361576e+001  1.1781761e+001  1.1712005e+001  1.1582213e+001  1.1592464e+001  9.8727209e+000  1.0093014e+001  1.0123275e+001  1.1733536e+001  1.4393856e+001  7.7341959e+000  7.7645551e+000  7.6148710e+000  7.3952624e+000  7.4856026e+000  7.3659596e+000  7.3863944e+000  7.8667341e+000  7.5772112e+000  7.2176083e+000  7.4080891e+000  8.6484872e+000  7.0489611e+000  6.9594832e+000  8.6598799e+000  1.1190377e+001  8.6308979e+000  8.6514714e+000
  9.4410454e+000  1.5600379e+001  1.5519933e+001  1.5249401e+001  1.5308954e+001  1.4888531e+001  1.5028041e+001  1.5117630e+001  1.4537173e+001  1.4566791e+001  1.4796306e+001  1.5035882e+001  1.4885474e+001  1.4815148e+001  1.4694765e+001  8.8044922e+000  1.4224102e+001  1.4233804e+001  1.4083524e+001  1.1193221e+001  1.1262970e+001  1.1262677e+001  1.1532508e+001  1.1202283e+001  1.0951964e+001  1.1241767e+001  1.1211545e+001  1.1511415e+001  1.0891180e+001  1.0991063e+001  1.0900917e+001  1.1080778e+001  1.1450633e+001  1.1310523e+001  1.0420408e+001  1.1480317e+001  1.1490227e+001  1.2650163e+001  1.1360108e+001  1.3060059e+001  1.3190029e+001  1.1110007e+001  1.2540000e+001  1.0840006e+001  1.1440022e+001  1.1350050e+001  1.1070097e+001  1.0900147e+001  1.0860221e+001  1.0800295e+001  1.0620398e+001  1.0600493e+001  1.0720604e+001  1.1200746e+001  1.1190876e+001  1.1541048e+001  1.1361201e+001  1.1641398e+001  1.1651575e+001  1.1381762e+001  1.1562005e+001  9.8822194e+000  9.9724701e+000  9.8427210e+000  1.1573007e+001  1.1693266e+001  1.4043527e+001  7.7338998e+000  1.4164150e+001  1.3894507e+001  1.3894818e+001  7.3152638e+000  7.3956043e+000  7.4359582e+000  7.3263957e+000  7.3867444e+000  7.6472096e+000  7.6875965e+000  8.4380646e+000  7.0085294e+000  7.0389614e+000  6.9994818e+000  8.6698796e+000  8.7304247e+000  8.7508948e+000  8.5914731e+000
  1.5650960e+001  1.5620378e+001  1.5569933e+001  1.5279401e+001  1.5118956e+001  1.4988530e+001  1.4988041e+001  1.5197629e+001  1.5107169e+001  1.4926789e+001  1.4526308e+001  1.3705889e+001  1.3925478e+001  1.3885153e+001  1.3824769e+001  8.8444918e+000  8.8141348e+000  1.4153804e+001  1.1383535e+001  1.1373220e+001  1.1122971e+001  1.1232677e+001  1.1452508e+001  1.1572281e+001  1.1171963e+001  1.0971768e+001  1.1111545e+001  1.1181415e+001  1.1061180e+001  1.1251063e+001  1.2070915e+001  1.1270777e+001  1.1310633e+001  1.1110523e+001  1.1960407e+001  1.1760317e+001  1.1660227e+001  1.2150163e+001  1.2520108e+001  1.1210059e+001  1.3110029e+001  1.1080007e+001  1.2890000e+001  1.2560006e+001  1.0870022e+001  1.0970050e+001  1.1010097e+001  1.1060147e+001  1.0850221e+001  1.0710295e+001  1.0610398e+001  1.0660493e+001  1.0810604e+001  1.1320746e+001  1.1180876e+001  1.1591048e+001  1.0591203e+001  1.1691398e+001  1.1381576e+001  1.1311762e+001  1.1542005e+001  1.1602213e+001  9.9424703e+000  9.9027207e+000  9.6930161e+000  1.1623267e+001  1.0183544e+001  1.0063878e+001  1.0044173e+001  1.3984507e+001  1.4034817e+001  7.2952642e+000  7.1956082e+000  7.3059608e+000  7.7563868e+000  7.6167393e+000  7.5672115e+000  7.6775967e+000  7.3880896e+000  7.2185230e+000  8.2189280e+000  8.2694438e+000  8.2298908e+000  8.2404377e+000  8.7908937e+000  8.8114671e+000
