  1.0850848e+001  1.4210246e+001  1.0829828e+001  1.4209270e+001  1.4868823e+001  1.2548413e+001  1.2717927e+001  1.2607521e+001  1.2577058e+001  1.2416676e+001  1.2186252e+001  1.2205914e+001  1.4785525e+001  1.4725126e+001  1.4484805e+001  1.4954435e+001  1.4944137e+001  1.5013795e+001  1.5283589e+001  1.6383243e+001  1.6362935e+001  1.6522687e+001  1.6442419e+001  1.5212199e+001  1.1981960e+001  1.1971813e+001  1.1981568e+001  1.5101354e+001  1.5361189e+001  1.4951012e+001  1.4140907e+001  1.4080773e+001  1.3950629e+001  1.4140514e+001  1.4100375e+001  1.3930312e+001  1.3740237e+001  1.3790161e+001  1.3990107e+001  1.3980058e+001  1.3730027e+001  1.3890009e+001  1.3760000e+001  1.3810004e+001  1.3710023e+001  1.3660048e+001  1.3650103e+001  1.5050150e+001  1.6620211e+001  1.5570297e+001  1.6810381e+001  1.5960497e+001  1.5400606e+001  1.5170728e+001  1.5310880e+001  1.5311023e+001  1.5341205e+001  1.5171370e+001  1.5091579e+001  1.5011765e+001  1.4791971e+001  1.4612221e+001  1.5952439e+001  1.5932700e+001  1.5722962e+001  1.5853263e+001  1.8993525e+001  1.7393812e+001  1.9844145e+001  1.9604449e+001  1.8924810e+001  1.8865135e+001  1.8915538e+001  1.8915881e+001  1.1386283e+001  1.8866680e+001  1.1757089e+001  1.1717560e+001  1.1737961e+001  1.1708457e+001  1.1698881e+001  1.1689323e+001  1.1729860e+001  1.0740318e+001  1.0720879e+001  1.0751365e+001
  1.0740849e+001  1.0750289e+001  1.0609831e+001  1.0829308e+001  1.0708865e+001  1.0718434e+001  1.1607938e+001  1.1577531e+001  1.2827056e+001  1.1026688e+001  1.2316251e+001  1.2215913e+001  1.4785525e+001  1.4745126e+001  1.5024802e+001  1.5734433e+001  1.5704134e+001  1.6123791e+001  1.6093587e+001  1.5783245e+001  1.5742936e+001  1.5812688e+001  1.6422419e+001  1.5242199e+001  1.4841955e+001  1.1881814e+001  1.5121563e+001  1.5251354e+001  1.5361189e+001  1.4821012e+001  1.4630907e+001  1.4150773e+001  1.4230629e+001  1.4410514e+001  1.4370375e+001  1.4380312e+001  1.4170237e+001  1.3920161e+001  1.4890107e+001  1.3610058e+001  1.4100027e+001  1.3840009e+001  1.3710000e+001  1.3720004e+001  1.3830023e+001  1.3680048e+001  1.3650103e+001  1.3700150e+001  1.3710211e+001  1.3730297e+001  1.4540382e+001  1.5290497e+001  1.5240606e+001  1.5230728e+001  1.5800879e+001  1.5721023e+001  1.5211206e+001  1.5001370e+001  1.6031578e+001  1.5261765e+001  1.4931971e+001  1.4712221e+001  1.4912441e+001  1.6012700e+001  1.5772962e+001  1.5843263e+001  1.5843532e+001  1.7893811e+001  1.7384151e+001  1.7584453e+001  1.8814811e+001  1.8645135e+001  1.4845553e+001  1.4815897e+001  1.9016242e+001  1.8926680e+001  1.1747089e+001  1.1777559e+001  1.1787961e+001  1.1778456e+001  1.5358847e+001  1.1839321e+001  1.1839859e+001  1.0740318e+001  1.0810878e+001  1.0771365e+001
  8.3609021e+000  8.2803411e+000  8.1898817e+000  8.4093531e+000  1.0798864e+001  1.0768433e+001  1.0657950e+001  1.1057537e+001  1.0967073e+001  1.1266686e+001  1.2926247e+001  1.4125901e+001  1.4575526e+001  1.4755126e+001  1.5114802e+001  1.5744433e+001  1.5904133e+001  1.5683793e+001  1.5863588e+001  1.5763245e+001  1.5712936e+001  1.5562689e+001  1.5872420e+001  1.5692198e+001  1.5061954e+001  1.5121808e+001  1.5081563e+001  1.5091354e+001  1.5161189e+001  1.5211012e+001  1.4980906e+001  1.4310773e+001  1.4740629e+001  1.4780513e+001  1.4530375e+001  1.4750312e+001  1.3570237e+001  1.3960161e+001  1.3530107e+001  1.4660058e+001  1.4470027e+001  1.3870009e+001  1.3850000e+001  1.5250004e+001  1.5180023e+001  1.5370048e+001  1.5600103e+001  1.3660150e+001  1.3660211e+001  1.5130297e+001  1.4480382e+001  1.4150498e+001  1.4590606e+001  1.5340728e+001  1.4830880e+001  1.4801024e+001  1.4851206e+001  1.6931368e+001  1.5751578e+001  1.6021764e+001  1.5831969e+001  1.5012220e+001  1.4712442e+001  1.5832700e+001  1.5762962e+001  1.7573259e+001  1.7623527e+001  1.7873811e+001  1.7604150e+001  1.7584453e+001  1.8834811e+001  1.4855149e+001  1.4835553e+001  1.4835897e+001  1.4706260e+001  1.9186679e+001  1.9417045e+001  1.4157539e+001  1.4147940e+001  1.1858456e+001  1.1858879e+001  1.1869321e+001  1.1769860e+001  1.1800303e+001  1.1090873e+001  1.0811364e+001
  8.2809044e+000  8.1703442e+000  8.2098812e+000  8.3893536e+000  1.0828864e+001  1.0838432e+001  1.0687949e+001  1.0907539e+001  1.0937074e+001  1.0726691e+001  1.2626249e+001  1.4005902e+001  1.4035529e+001  1.4315128e+001  1.5874799e+001  1.6184431e+001  1.5974133e+001  1.6303791e+001  1.6053587e+001  1.5293246e+001  1.5282937e+001  1.5102690e+001  1.5382421e+001  1.5432199e+001  1.5351954e+001  1.5371807e+001  1.5371563e+001  1.5251354e+001  1.5311189e+001  1.5261012e+001  1.5250906e+001  1.5140773e+001  1.5030629e+001  1.4770513e+001  1.4870375e+001  1.4840312e+001  1.4770237e+001  1.3570161e+001  1.4750107e+001  1.4640058e+001  1.4310027e+001  1.3900009e+001  1.3930000e+001  1.5270004e+001  1.5450023e+001  1.5460048e+001  1.5820103e+001  1.4900150e+001  1.4020211e+001  1.3700297e+001  1.3850382e+001  1.4270498e+001  1.3870607e+001  1.6400727e+001  1.4550880e+001  1.4751024e+001  1.4821206e+001  1.6181369e+001  1.6861577e+001  1.6311764e+001  1.6121969e+001  1.6202218e+001  1.4752442e+001  1.4712703e+001  1.4982964e+001  1.5293265e+001  1.7893527e+001  1.8043811e+001  1.8034149e+001  1.8914450e+001  1.6594817e+001  1.6635142e+001  1.4855553e+001  1.4835897e+001  1.4746260e+001  1.4416700e+001  1.4257070e+001  1.4487537e+001  1.4307939e+001  1.2008454e+001  1.1968878e+001  1.1899321e+001  1.1869858e+001  1.1800303e+001  1.1860862e+001  1.0991361e+001
  8.3109036e+000  8.2803411e+000  8.1898817e+000  9.9093222e+000  1.0778864e+001  1.0868432e+001  1.0087957e+001  1.0857539e+001  1.1097072e+001  1.0836690e+001  1.1716256e+001  1.0145932e+001  1.3955530e+001  1.4095129e+001  1.6804796e+001  1.6434430e+001  1.6474132e+001  1.6453790e+001  1.6633586e+001  1.5123246e+001  1.5142937e+001  1.5012690e+001  1.5312421e+001  1.5842198e+001  1.5911953e+001  1.5861807e+001  1.5501562e+001  1.5371354e+001  1.5571189e+001  1.5301012e+001  1.5420906e+001  1.5390773e+001  1.5430628e+001  1.5160513e+001  1.5410375e+001  1.6610312e+001  1.4490237e+001  1.4490161e+001  1.4420107e+001  1.4150058e+001  1.3870027e+001  1.3990009e+001  1.4130000e+001  1.5590004e+001  1.5730023e+001  1.6830048e+001  1.4970103e+001  1.3710150e+001  1.3820211e+001  1.4050297e+001  1.3670382e+001  1.3910498e+001  1.4760606e+001  1.4640728e+001  1.4650880e+001  1.6381022e+001  1.4801206e+001  1.6901368e+001  1.6111578e+001  1.6391763e+001  1.6331968e+001  1.6452218e+001  1.5962439e+001  1.4732703e+001  1.4742965e+001  1.4733266e+001  1.4763535e+001  1.4823820e+001  1.4914158e+001  1.6644456e+001  1.6644817e+001  1.4935148e+001  1.4955552e+001  1.4645898e+001  1.4666260e+001  1.4246701e+001  1.4387069e+001  1.4667536e+001  1.4697936e+001  1.4908429e+001  1.4928850e+001  1.1919320e+001  1.1939857e+001  1.1920301e+001  1.1850862e+001  1.1081360e+001
  8.2609050e+000  8.3303398e+000  8.1298833e+000  8.2093580e+000  8.1289138e+000  9.8384471e+000  1.0007959e+001  9.8275526e+000  1.0997073e+001  1.0186697e+001  1.0966263e+001  1.0105932e+001  1.0365555e+001  1.0595152e+001  1.0444829e+001  1.0334460e+001  1.4694137e+001  1.6693790e+001  1.6723586e+001  1.5333246e+001  1.5262937e+001  1.5232690e+001  1.5582420e+001  1.5402199e+001  1.6021953e+001  1.5791807e+001  1.5601562e+001  1.5511354e+001  1.5361189e+001  1.5351012e+001  1.5340906e+001  1.5350773e+001  1.5320628e+001  1.5280513e+001  1.5420375e+001  1.5340312e+001  1.5100237e+001  1.4720161e+001  1.4460107e+001  1.3780058e+001  1.3820027e+001  1.3920009e+001  1.4080000e+001  1.5620004e+001  1.5170023e+001  1.5190048e+001  1.4040103e+001  1.3940150e+001  1.3730211e+001  1.4350297e+001  1.5030382e+001  1.3720498e+001  1.4320606e+001  1.4660728e+001  1.4630880e+001  1.7101022e+001  1.4801206e+001  1.6871368e+001  1.7101577e+001  1.6671763e+001  1.6631968e+001  1.7102217e+001  1.6062439e+001  1.7382697e+001  1.6162961e+001  1.6203262e+001  1.8223526e+001  1.4833820e+001  1.4904158e+001  1.4924462e+001  1.6734817e+001  1.7035140e+001  1.6925544e+001  1.6955887e+001  1.4756260e+001  1.4006703e+001  1.3937072e+001  1.4547536e+001  1.4587937e+001  1.4628431e+001  1.4628853e+001  1.1899321e+001  1.1959857e+001  1.1890301e+001  1.4820828e+001  1.1161358e+001
  8.2709047e+000  8.0003491e+000  7.9998870e+000  8.3493545e+000  8.2789102e+000  8.3784746e+000  9.7079631e+000  9.8075529e+000  9.9270859e+000  1.0086699e+001  9.8062755e+000  1.0125932e+001  1.0165557e+001  1.0165156e+001  1.0254830e+001  1.0174462e+001  1.0584158e+001  1.4693796e+001  1.4693591e+001  1.7193241e+001  1.5412937e+001  1.5392689e+001  1.5402421e+001  1.5372199e+001  1.5441954e+001  1.5721807e+001  1.5591562e+001  1.5511354e+001  1.5581189e+001  1.5531012e+001  1.5470906e+001  1.5400773e+001  1.5470628e+001  1.5480513e+001  1.5460375e+001  1.5430312e+001  1.4800237e+001  1.4460161e+001  1.3750107e+001  1.3610058e+001  1.3860027e+001  1.5230009e+001  1.5210000e+001  1.5320004e+001  1.4810023e+001  1.4910048e+001  1.4920103e+001  1.6880150e+001  1.4890211e+001  1.4480297e+001  1.5170382e+001  1.3770498e+001  1.4130606e+001  1.4210729e+001  1.4590880e+001  1.6981022e+001  1.4841206e+001  1.6881368e+001  1.7361576e+001  1.7281762e+001  1.7381967e+001  1.6922217e+001  1.8792435e+001  1.7102698e+001  1.7422959e+001  1.7503260e+001  1.7153528e+001  1.7863811e+001  1.7404151e+001  1.4924462e+001  1.4904823e+001  1.4845149e+001  1.4765553e+001  1.4615898e+001  1.4096263e+001  1.4116702e+001  1.3977071e+001  1.4507537e+001  1.4467938e+001  1.4478432e+001  1.4498854e+001  1.4479295e+001  1.4419831e+001  1.4410273e+001  1.4400832e+001  1.4111319e+001
  8.5708963e+000  8.1303453e+000  8.1298833e+000  8.3993533e+000  8.3089095e+000  8.3884744e+000  8.7779791e+000  9.1375634e+000  9.6570896e+000  9.6267046e+000  9.8362751e+000  9.8859347e+000  9.7055620e+000  9.7051601e+000  9.6148361e+000  9.7544651e+000  9.7141645e+000  1.0443815e+001  1.0393610e+001  1.0583264e+001  1.0742952e+001  1.5412689e+001  1.5322421e+001  1.5492199e+001  1.5411954e+001  1.0351818e+001  1.5491562e+001  1.5401354e+001  1.5401189e+001  1.5351012e+001  1.5310906e+001  1.5660772e+001  1.5410628e+001  1.5380513e+001  1.6710375e+001  1.6600312e+001  1.4160237e+001  1.3840161e+001  1.3590107e+001  1.3560058e+001  1.3860027e+001  1.3910009e+001  1.5300000e+001  1.5240004e+001  1.5260023e+001  1.6640048e+001  1.6480103e+001  1.6990150e+001  1.4530211e+001  1.4960297e+001  1.4340382e+001  1.3920498e+001  1.4260606e+001  1.4810728e+001  1.4590880e+001  1.6491022e+001  1.4871206e+001  1.7021368e+001  1.7071577e+001  1.7171763e+001  1.7591967e+001  1.7612216e+001  1.8862435e+001  1.8822695e+001  1.7082959e+001  1.7153260e+001  1.7043529e+001  1.7203813e+001  1.7294151e+001  1.4964462e+001  1.4864823e+001  1.4825149e+001  1.4775553e+001  1.4675898e+001  1.4656260e+001  1.4626699e+001  1.4607067e+001  1.4727535e+001  1.4667936e+001  1.4718430e+001  1.4798851e+001  1.4839292e+001  1.4759828e+001  1.4440273e+001  1.4390832e+001  1.4371317e+001
  8.4109007e+000  8.5603337e+000  8.3298780e+000  8.3593543e+000  8.3389087e+000  8.5184716e+000  9.1179729e+000  9.0275652e+000  9.2870950e+000  9.4167074e+000  9.2962820e+000  9.8159355e+000  9.5555636e+000  9.5451618e+000  9.4548377e+000  9.6044665e+000  9.5441659e+000  9.3738231e+000  9.5836156e+000  1.0313265e+001  1.0202955e+001  1.0082707e+001  1.0132436e+001  1.0252212e+001  1.0401965e+001  1.0211818e+001  1.0321572e+001  1.7471352e+001  1.6891188e+001  1.6541011e+001  1.6700905e+001  1.6570772e+001  1.6540628e+001  1.6710513e+001  1.6750375e+001  1.6830312e+001  1.3680237e+001  1.3550161e+001  1.3560107e+001  1.3600058e+001  1.3890027e+001  1.5190009e+001  1.5340000e+001  1.5610004e+001  1.5570023e+001  1.5500048e+001  1.5630103e+001  1.6260150e+001  1.4430211e+001  1.4420297e+001  1.4090382e+001  1.4330498e+001  1.4040606e+001  1.4490728e+001  1.4410880e+001  1.4561024e+001  1.5001206e+001  1.5001370e+001  1.4891579e+001  1.7171763e+001  1.7211967e+001  1.7502216e+001  1.7562437e+001  1.6992698e+001  1.7612958e+001  1.7213260e+001  1.7153528e+001  1.4893819e+001  1.4854158e+001  1.4874462e+001  1.4934823e+001  1.5095148e+001  1.8095540e+001  1.7695885e+001  1.8076245e+001  1.7676684e+001  1.7887051e+001  1.8297517e+001  1.5257933e+001  1.5418425e+001  1.5408847e+001  1.5299289e+001  1.5329824e+001  1.7900248e+001  1.7960804e+001  1.8031287e+001
  9.2508792e+000  8.2503420e+000  8.4398752e+000  8.3893536e+000  8.9688950e+000  9.0184614e+000  9.0279745e+000  9.0275652e+000  9.3270944e+000  9.1067119e+000  9.0462854e+000  9.1659434e+000  9.8555603e+000  9.5251620e+000  9.4948373e+000  9.4544678e+000  9.6141653e+000  9.6838207e+000  9.6136153e+000  9.7932682e+000  1.0002956e+001  1.0082707e+001  1.0202436e+001  1.0302212e+001  1.0301965e+001  1.0231818e+001  1.0221572e+001  1.0301362e+001  1.7131188e+001  1.7211011e+001  1.7060905e+001  1.7180772e+001  1.7090628e+001  1.6670513e+001  1.6990375e+001  1.3600313e+001  1.3550237e+001  1.3460161e+001  1.3550107e+001  1.3590058e+001  1.5050027e+001  1.5110009e+001  1.6370000e+001  1.6270004e+001  1.5940023e+001  1.5850048e+001  1.5660103e+001  1.4300150e+001  1.4420211e+001  1.4470297e+001  1.4190382e+001  1.4240498e+001  1.4210606e+001  1.4300729e+001  1.4300880e+001  1.4321024e+001  1.4701206e+001  1.4811370e+001  1.4821579e+001  1.4821766e+001  1.4861971e+001  1.4862220e+001  1.4852442e+001  1.4852702e+001  1.4842964e+001  1.4843266e+001  1.4883534e+001  1.4923819e+001  1.4884158e+001  1.5114461e+001  1.5114822e+001  1.5685145e+001  1.5995548e+001  1.7935884e+001  1.7956245e+001  1.8176682e+001  1.8147050e+001  1.8227517e+001  1.8297916e+001  1.5338426e+001  1.5418847e+001  1.5299289e+001  1.5369823e+001  1.5400265e+001  2.1020788e+001  2.1321269e+001
