 3.82987290e+00 3.91934480e+00 3.97889680e+00 4.07837110e+00 4.17795150e+00 4.23746640e+00 4.31707040e+00 4.40661010e+00 4.50624110e+00 8.19156960e+01 8.19156960e+01 8.19155910e+01 8.19151830e+01 8.19148040e+01 8.19144940e+01 8.19141310e+01 8.19138000e+01 8.19134560e+01 8.19131710e+01 8.19128470e+01 8.19126150e+01 8.19126150e+01 8.19122930e+01 1.14320660e+01 1.15218170e+01 1.16516340e+01 1.17114130e+01 1.18112140e+01 1.18610340e+01 1.19608600e+01 1.18107070e+01 1.31905690e+01 1.31905690e+01 1.32504620e+01 1.23103560e+01 1.20202540e+01 1.16701770e+01 1.22901210e+01 1.24900680e+01 1.22500300e+01 1.22700070e+01 1.22500000e+01 1.22500000e+01 1.22200080e+01 1.24700260e+01 1.25500610e+01 1.23301140e+01 1.22001810e+01 1.21602620e+01 1.25403610e+01 1.24004480e+01 1.24505760e+01 1.30807130e+01 1.30807130e+01 1.23908680e+01 1.39310420e+01 1.38111860e+01 1.40513860e+01 1.38816040e+01 1.40318280e+01 1.40937880e+01 1.40937880e+01 1.40937880e+01 8.19145390e+01 8.19145390e+01 1.40228360e+01 1.40131350e+01 1.40634600e+01 1.40237920e+01 8.19141570e+01 8.19145220e+01 8.19149090e+01 8.19152980e+01 8.19157690e+01 8.19161930e+01 8.19161930e+01 8.19166410e+01 8.19170960e+01 8.19176570e+01 8.19181350e+01 8.19186510e+01 8.19191670e+01 8.19197820e+01 8.19202880e+01 8.19207920e+01 8.19207920e+01
 3.82987290e+00 3.91934480e+00 3.97889680e+00 4.07837110e+00 4.17795150e+00 4.23746640e+00 4.31707040e+00 4.40661010e+00 4.50624110e+00 8.19156960e+01 8.19156960e+01 8.19155910e+01 8.19151830e+01 8.19148040e+01 8.19144940e+01 8.19141310e+01 8.19138000e+01 8.19134560e+01 8.19131710e+01 8.19128470e+01 8.19126150e+01 8.19126150e+01 8.19122930e+01 1.14320660e+01 1.15218170e+01 1.16516340e+01 1.17114130e+01 1.18112140e+01 1.18610340e+01 1.19608600e+01 1.18107070e+01 1.31905690e+01 1.31905690e+01 1.32504620e+01 1.23103560e+01 1.20202540e+01 1.16701770e+01 1.22901210e+01 1.24900680e+01 1.22500300e+01 1.22700070e+01 1.22500000e+01 1.22500000e+01 1.22200080e+01 1.24700260e+01 1.25500610e+01 1.23301140e+01 1.22001810e+01 1.21602620e+01 1.25403610e+01 1.24004480e+01 1.24505760e+01 1.30807130e+01 1.30807130e+01 1.23908680e+01 1.39310420e+01 1.38111860e+01 1.40513860e+01 1.38816040e+01 1.40318280e+01 1.40937880e+01 1.40937880e+01 1.40937880e+01 8.19145390e+01 8.19145390e+01 1.40228360e+01 1.40131350e+01 1.40634600e+01 1.40237920e+01 8.19141570e+01 8.19145220e+01 8.19149090e+01 8.19152980e+01 8.19157690e+01 8.19161930e+01 8.19161930e+01 8.19166410e+01 8.19170960e+01 8.19176570e+01 8.19181350e+01 8.19186510e+01 8.19191670e+01 8.19197820e+01 8.19202880e+01 8.19207920e+01 8.19207920e+01
 3.79987660e+00 3.89934690e+00 3.94889980e+00 4.03837470e+00 4.12795570e+00 4.20746870e+00 4.28707250e+00 4.37661190e+00 4.46624330e+00 8.19156960e+01 8.19156960e+01 8.19155910e+01 8.19151830e+01 8.19148040e+01 8.19144940e+01 8.19141310e+01 8.19138000e+01 8.19134560e+01 8.19131710e+01 8.19128470e+01 8.19126150e+01 8.19126150e+01 8.19122930e+01 8.19120370e+01 1.18718160e+01 1.18716340e+01 1.18014130e+01 8.19111980e+01 1.20610330e+01 1.16708610e+01 1.17507070e+01 1.16605700e+01 1.16605700e+01 1.18904620e+01 1.22703560e+01 1.34602540e+01 1.35901760e+01 1.36801210e+01 1.28600680e+01 1.27600300e+01 1.25800070e+01 1.23600000e+01 1.23600000e+01 1.26000080e+01 1.25700260e+01 1.23300610e+01 1.25501130e+01 1.28001810e+01 1.25602620e+01 1.26503610e+01 1.23004480e+01 1.22205760e+01 1.20507140e+01 1.20507140e+01 1.19708680e+01 1.29310430e+01 1.35011860e+01 1.37213870e+01 1.35916050e+01 1.40218280e+01 8.19137470e+01 8.19137470e+01 8.19137470e+01 1.40945890e+01 1.40945890e+01 1.39128360e+01 1.39031350e+01 8.19134220e+01 8.19137500e+01 8.19141570e+01 1.41245730e+01 8.19149090e+01 8.19152980e+01 8.19157690e+01 8.19161930e+01 8.19161930e+01 8.19166410e+01 8.19170960e+01 8.19176570e+01 8.19181350e+01 8.19186510e+01 8.19191670e+01 8.19197820e+01 8.19202880e+01 8.19207920e+01 8.19207920e+01
 3.79987660e+00 3.89934690e+00 3.94889980e+00 4.03837470e+00 4.12795570e+00 4.20746870e+00 4.28707250e+00 4.37661190e+00 4.46624330e+00 8.19156960e+01 8.19156960e+01 8.19155910e+01 8.19151830e+01 8.19148040e+01 8.19144940e+01 8.19141310e+01 8.19138000e+01 8.19134560e+01 8.19131710e+01 8.19128470e+01 8.19126150e+01 8.19126150e+01 8.19122930e+01 8.19120370e+01 1.18718160e+01 1.18716340e+01 1.18014130e+01 8.19111980e+01 1.20610330e+01 1.16708610e+01 1.17507070e+01 1.16605700e+01 1.16605700e+01 1.18904620e+01 1.22703560e+01 1.34602540e+01 1.35901760e+01 1.36801210e+01 1.28600680e+01 1.27600300e+01 1.25800070e+01 1.23600000e+01 1.23600000e+01 1.26000080e+01 1.25700260e+01 1.23300610e+01 1.25501130e+01 1.28001810e+01 1.25602620e+01 1.26503610e+01 1.23004480e+01 1.22205760e+01 1.20507140e+01 1.20507140e+01 1.19708680e+01 1.29310430e+01 1.35011860e+01 1.37213870e+01 1.35916050e+01 1.40218280e+01 8.19137470e+01 8.19137470e+01 8.19137470e+01 1.40945890e+01 1.40945890e+01 1.39128360e+01 1.39031350e+01 8.19134220e+01 8.19137500e+01 8.19141570e+01 1.41245730e+01 8.19149090e+01 8.19152980e+01 8.19157690e+01 8.19161930e+01 8.19161930e+01 8.19166410e+01 8.19170960e+01 8.19176570e+01 8.19181350e+01 8.19186510e+01 8.19191670e+01 8.19197820e+01 8.19202880e+01 8.19207920e+01 8.19207920e+01
 3.75988150e+00 3.86935030e+00 3.91890290e+00 4.00837750e+00 4.09795820e+00 4.17747100e+00 4.25707460e+00 4.33661440e+00 4.42624560e+00 8.19156960e+01 8.19156960e+01 8.19155910e+01 8.19151830e+01 8.19148040e+01 8.19144940e+01 8.19141310e+01 8.19138000e+01 8.19134560e+01 8.19131710e+01 8.19128470e+01 8.19126150e+01 8.19126150e+01 8.19122930e+01 8.19120370e+01 1.18318160e+01 8.19116120e+01 8.19113940e+01 8.19111980e+01 1.18110340e+01 1.19608600e+01 1.21507060e+01 1.21305700e+01 1.21305700e+01 1.18604620e+01 1.22403560e+01 1.23102540e+01 1.19701770e+01 1.21101210e+01 1.21200680e+01 1.22700300e+01 1.29300070e+01 1.34300000e+01 1.34300000e+01 1.30100080e+01 1.28100260e+01 1.24800610e+01 1.23501140e+01 1.23701810e+01 1.23702620e+01 1.21803610e+01 1.21304480e+01 1.28805760e+01 1.24607140e+01 1.24607140e+01 1.28908670e+01 1.21710440e+01 1.28911870e+01 1.40713860e+01 1.42216040e+01 1.41918270e+01 8.19137470e+01 8.19137470e+01 8.19137470e+01 8.19145390e+01 8.19145390e+01 8.19128050e+01 8.19131000e+01 8.19134220e+01 8.19137500e+01 8.19141570e+01 8.19145220e+01 8.19149090e+01 8.19152980e+01 8.19157690e+01 8.19161930e+01 8.19161930e+01 8.19166410e+01 8.19170960e+01 8.19176570e+01 8.19181350e+01 8.19186510e+01 8.19191670e+01 8.19197820e+01 8.19202880e+01 8.19207920e+01 8.19207920e+01
 3.75988150e+00 3.86935030e+00 3.91890290e+00 4.00837750e+00 4.09795820e+00 4.17747100e+00 4.25707460e+00 4.33661440e+00 4.42624560e+00 8.19156960e+01 8.19156960e+01 8.19155910e+01 8.19151830e+01 8.19148040e+01 8.19144940e+01 8.19141310e+01 8.19138000e+01 8.19134560e+01 8.19131710e+01 8.19128470e+01 8.19126150e+01 8.19126150e+01 8.19122930e+01 8.19120370e+01 1.18318160e+01 8.19116120e+01 8.19113940e+01 8.19111980e+01 1.18110340e+01 1.19608600e+01 1.21507060e+01 1.21305700e+01 1.21305700e+01 1.18604620e+01 1.22403560e+01 1.23102540e+01 1.19701770e+01 1.21101210e+01 1.21200680e+01 1.22700300e+01 1.29300070e+01 1.34300000e+01 1.34300000e+01 1.30100080e+01 1.28100260e+01 1.24800610e+01 1.23501140e+01 1.23701810e+01 1.23702620e+01 1.21803610e+01 1.21304480e+01 1.28805760e+01 1.24607140e+01 1.24607140e+01 1.28908670e+01 1.21710440e+01 1.28911870e+01 1.40713860e+01 1.42216040e+01 1.41918270e+01 8.19137470e+01 8.19137470e+01 8.19137470e+01 8.19145390e+01 8.19145390e+01 8.19128050e+01 8.19131000e+01 8.19134220e+01 8.19137500e+01 8.19141570e+01 8.19145220e+01 8.19149090e+01 8.19152980e+01 8.19157690e+01 8.19161930e+01 8.19161930e+01 8.19166410e+01 8.19170960e+01 8.19176570e+01 8.19181350e+01 8.19186510e+01 8.19191670e+01 8.19197820e+01 8.19202880e+01 8.19207920e+01 8.19207920e+01
 3.72988530e+00 3.82935480e+00 3.88890600e+00 3.97838030e+00 4.05796170e+00 4.13747410e+00 4.22707680e+00 4.30661640e+00 4.40624680e+00 8.19156960e+01 8.19156960e+01 8.19155910e+01 8.19151830e+01 8.19148040e+01 8.19144940e+01 8.19141310e+01 8.19138000e+01 8.19134560e+01 8.19131710e+01 8.19128470e+01 8.19126150e+01 8.19126150e+01 8.19122930e+01 8.19120370e+01 8.19117910e+01 8.19116120e+01 1.36814100e+01 1.15912150e+01 1.17510340e+01 1.20708600e+01 1.20507060e+01 1.20605700e+01 1.20605700e+01 1.21604620e+01 1.25103560e+01 1.16902540e+01 1.14501770e+01 1.14101210e+01 1.17800680e+01 1.18900300e+01 1.20300070e+01 1.18600000e+01 1.18600000e+01 1.16100080e+01 1.17900260e+01 1.26700610e+01 1.27701130e+01 1.40901810e+01 1.24402620e+01 1.27503610e+01 1.38504480e+01 1.18705770e+01 1.29107130e+01 1.29107130e+01 1.31908670e+01 1.30810430e+01 1.29211870e+01 1.25213890e+01 8.19115860e+01 8.19118070e+01 8.19137470e+01 8.19137470e+01 8.19137470e+01 8.19145390e+01 8.19145390e+01 8.19128050e+01 8.19131000e+01 8.19134220e+01 8.19137500e+01 8.19141570e+01 8.19145220e+01 8.19149090e+01 8.19152980e+01 8.19157690e+01 8.19161930e+01 8.19161930e+01 8.19166410e+01 8.19170960e+01 8.19176570e+01 8.19181350e+01 8.19186510e+01 8.19191670e+01 8.19197820e+01 8.19202880e+01 8.19207920e+01 8.19207920e+01
 3.72988530e+00 3.82935480e+00 3.88890600e+00 3.97838030e+00 4.05796170e+00 4.13747410e+00 4.22707680e+00 4.30661640e+00 4.40624680e+00 8.19156960e+01 8.19156960e+01 8.19155910e+01 8.19151830e+01 8.19148040e+01 8.19144940e+01 8.19141310e+01 8.19138000e+01 8.19134560e+01 8.19131710e+01 8.19128470e+01 8.19126150e+01 8.19126150e+01 8.19122930e+01 8.19120370e+01 8.19117910e+01 8.19116120e+01 1.36814100e+01 1.15912150e+01 1.17510340e+01 1.20708600e+01 1.20507060e+01 1.20605700e+01 1.20605700e+01 1.21604620e+01 1.25103560e+01 1.16902540e+01 1.14501770e+01 1.14101210e+01 1.17800680e+01 1.18900300e+01 1.20300070e+01 1.18600000e+01 1.18600000e+01 1.16100080e+01 1.17900260e+01 1.26700610e+01 1.27701130e+01 1.40901810e+01 1.24402620e+01 1.27503610e+01 1.38504480e+01 1.18705770e+01 1.29107130e+01 1.29107130e+01 1.31908670e+01 1.30810430e+01 1.29211870e+01 1.25213890e+01 8.19115860e+01 8.19118070e+01 8.19137470e+01 8.19137470e+01 8.19137470e+01 8.19145390e+01 8.19145390e+01 8.19128050e+01 8.19131000e+01 8.19134220e+01 8.19137500e+01 8.19141570e+01 8.19145220e+01 8.19149090e+01 8.19152980e+01 8.19157690e+01 8.19161930e+01 8.19161930e+01 8.19166410e+01 8.19170960e+01 8.19176570e+01 8.19181350e+01 8.19186510e+01 8.19191670e+01 8.19197820e+01 8.19202880e+01 8.19207920e+01 8.19207920e+01
 3.70988780e+00 3.80935710e+00 3.86890820e+00 3.94838320e+00 4.02796430e+00 4.10747650e+00 4.19707890e+00 4.28661770e+00 4.36624910e+00 8.19156960e+01 8.19156960e+01 8.19155910e+01 8.19151830e+01 8.19148040e+01 8.19144940e+01 8.19141310e+01 8.19138000e+01 8.19134560e+01 8.19131710e+01 8.19128470e+01 8.19126150e+01 8.19126150e+01 1.39423190e+01 1.39620600e+01 1.36018120e+01 1.35816310e+01 1.36114100e+01 1.19812140e+01 1.20710330e+01 1.19308600e+01 1.24807060e+01 1.32505690e+01 1.32505690e+01 1.26904620e+01 1.27903560e+01 1.17302540e+01 1.17001770e+01 1.16801210e+01 1.22100680e+01 1.19000300e+01 1.21100070e+01 1.19400000e+01 1.19400000e+01 1.15800080e+01 1.20000260e+01 1.18500620e+01 9.92011390e+00 1.00201820e+01 1.00702630e+01 9.89036280e+00 9.80045010e+00 9.68057880e+00 9.55071700e+00 9.55071700e+00 9.51087180e+00 9.52104830e+00 8.19111720e+01 8.19113710e+01 1.16516080e+01 8.19118070e+01 8.19137470e+01 8.19137470e+01 8.19137470e+01 8.19145390e+01 8.19145390e+01 8.19128050e+01 8.19131000e+01 8.19134220e+01 8.19137500e+01 8.19141570e+01 8.19145220e+01 8.19149090e+01 8.19152980e+01 8.19157690e+01 8.19161930e+01 8.19161930e+01 8.19166410e+01 8.19170960e+01 8.19176570e+01 8.19181350e+01 8.19186510e+01 8.19191670e+01 8.19197820e+01 8.19202880e+01 8.19207920e+01 8.19207920e+01
 3.70988780e+00 3.80935710e+00 3.86890820e+00 3.94838320e+00 4.02796430e+00 4.10747650e+00 4.19707890e+00 4.28661770e+00 4.36624910e+00 8.19156960e+01 8.19156960e+01 8.19155910e+01 8.19151830e+01 8.19148040e+01 8.19144940e+01 8.19141310e+01 8.19138000e+01 8.19134560e+01 8.19131710e+01 8.19128470e+01 8.19126150e+01 8.19126150e+01 1.39423190e+01 1.39620600e+01 1.36018120e+01 1.35816310e+01 1.36114100e+01 1.19812140e+01 1.20710330e+01 1.19308600e+01 1.24807060e+01 1.32505690e+01 1.32505690e+01 1.26904620e+01 1.27903560e+01 1.17302540e+01 1.17001770e+01 1.16801210e+01 1.22100680e+01 1.19000300e+01 1.21100070e+01 1.19400000e+01 1.19400000e+01 1.15800080e+01 1.20000260e+01 1.18500620e+01 9.92011390e+00 1.00201820e+01 1.00702630e+01 9.89036280e+00 9.80045010e+00 9.68057880e+00 9.55071700e+00 9.55071700e+00 9.51087180e+00 9.52104830e+00 8.19111720e+01 8.19113710e+01 1.16516080e+01 8.19118070e+01 8.19137470e+01 8.19137470e+01 8.19137470e+01 8.19145390e+01 8.19145390e+01 8.19128050e+01 8.19131000e+01 8.19134220e+01 8.19137500e+01 8.19141570e+01 8.19145220e+01 8.19149090e+01 8.19152980e+01 8.19157690e+01 8.19161930e+01 8.19161930e+01 8.19166410e+01 8.19170960e+01 8.19176570e+01 8.19181350e+01 8.19186510e+01 8.19191670e+01 8.19197820e+01 8.19202880e+01 8.19207920e+01 8.19207920e+01
