  3.2112864e+000  3.3907733e+000  3.2802264e+000  3.3997435e+000  3.3292177e+000  3.2787823e+000  4.8181943e+000  3.3478431e+000  3.3574359e+000  4.9868469e+000  4.9964703e+000  5.0360323e+000  5.0156797e+000  4.9453280e+000  2.3751307e+000  2.3548096e+000  4.9542493e+000  4.3239732e+000  4.3536294e+000  4.4133569e+000  4.2930896e+000  5.2727862e+000  2.3526393e+000  2.3223596e+000  5.3320432e+000  5.2817996e+000  5.6816050e+000  5.6714195e+000  5.3712208e+000  5.1310676e+000  5.2008929e+000  5.3407589e+000  5.3606156e+000  5.3205043e+000  5.2304093e+000  5.2403012e+000  5.4202246e+000  5.3901507e+000  5.2600985e+000  5.4200515e+000  5.4400223e+000  5.4300057e+000  5.4900001e+000  5.6600072e+000  5.6000292e+000  5.6700606e+000  5.7401107e+000  5.8101490e+000  5.8602322e+000  5.8103242e+000  5.9304135e+000  5.7005307e+000  6.0206447e+000  6.0807335e+000  6.4708893e+000  6.4210768e+000  6.7412631e+000  7.0614297e+000  6.8815633e+000  6.9017882e+000  6.8819858e+000  6.8422418e+000  6.7824726e+000  7.5227015e+000  7.2929911e+000  7.2532537e+000  7.0835752e+000  7.0438583e+000  7.4142301e+000  7.4845110e+000  7.8048202e+000  7.3552091e+000  7.8455413e+000  7.1859436e+000  7.6963117e+000  8.2066868e+000  8.2171396e+000  8.2875321e+000  8.3480067e+000  8.2384231e+000  8.2189321e+000  8.2493621e+000  7.8000438e+000  1.0670442e+001  3.3411996e+000  3.3917656e+000
  2.2915353e+000  2.7409068e+000  3.1302528e+000  3.2197719e+000  3.3192192e+000  4.8786262e+000  4.9281874e+000  4.9377086e+000  4.9573083e+000  4.9968464e+000  5.0064698e+000  5.0460318e+000  5.2156718e+000  5.0053256e+000  4.9849321e+000  5.3746080e+000  5.2742398e+000  4.5539648e+000  4.3336301e+000  5.3433327e+000  5.2330661e+000  5.2427868e+000  5.4925261e+000  2.3523573e+000  5.6420393e+000  5.6017960e+000  5.8316037e+000  5.3214226e+000  5.1512226e+000  5.1010678e+000  5.3308922e+000  5.8607566e+000  5.5406149e+000  5.3805041e+000  5.3104091e+000  5.2503012e+000  5.2602249e+000  5.4701506e+000  5.3100985e+000  5.4100515e+000  5.4700223e+000  5.4500057e+000  5.5100001e+000  5.5800072e+000  5.6300292e+000  5.6600606e+000  5.8001106e+000  5.8901489e+000  5.9802321e+000  5.8303241e+000  5.9504134e+000  5.5205313e+000  6.1806441e+000  6.2907327e+000  6.1208908e+000  6.2710776e+000  6.3512652e+000  6.9814301e+000  6.9015632e+000  6.8317887e+000  6.8719859e+000  7.0322402e+000  7.1424692e+000  7.0127064e+000  7.1629925e+000  7.0832557e+000  7.1035749e+000  7.3038547e+000  7.7242259e+000  7.6545085e+000  7.6848220e+000  7.7552024e+000  7.7955422e+000  7.9259294e+000  7.1863224e+000  8.3966834e+000  8.3471371e+000  8.4175295e+000  8.3580065e+000  8.3084216e+000  8.2689309e+000  8.3293601e+000  1.0509983e+001  1.0590443e+001  1.0640793e+001  1.0731346e+001
  2.5214560e+000  3.2308012e+000  3.1902419e+000  3.2197719e+000  3.2692267e+000  4.9086242e+000  4.9681850e+000  4.9777063e+000  4.9573083e+000  5.0468439e+000  5.0364684e+000  5.1360280e+000  5.3056684e+000  5.8552974e+000  5.4749159e+000  5.6546002e+000  5.4342355e+000  5.4139395e+000  4.4436263e+000  4.5833517e+000  5.3430638e+000  5.3227853e+000  5.5825247e+000  2.3123604e+000  5.8220372e+000  5.9317927e+000  5.7116047e+000  5.1714240e+000  5.0312237e+000  5.1510675e+000  5.8408895e+000  6.2307551e+000  5.8806137e+000  5.5005038e+000  5.4004088e+000  5.3603010e+000  5.2002249e+000  5.3001508e+000  5.4000984e+000  5.8600514e+000  5.6900222e+000  5.7400057e+000  5.6400001e+000  5.6300072e+000  5.8000292e+000  5.8900606e+000  5.9701105e+000  5.9901488e+000  6.0002320e+000  6.5903229e+000  6.5904122e+000  6.5805284e+000  6.6106429e+000  6.6707315e+000  6.2808901e+000  6.3010774e+000  6.7412631e+000  6.9014305e+000  6.8015638e+000  6.8517886e+000  6.9519852e+000  7.1822389e+000  7.0924697e+000  6.9527070e+000  7.0429938e+000  6.8532585e+000  7.1335745e+000  7.2138559e+000  6.9142378e+000  7.9845040e+000  7.6248229e+000  7.7252029e+000  7.7455430e+000  7.6959335e+000  8.5862960e+000  6.9367144e+000  6.8571713e+000  6.8075685e+000  8.3980057e+000  8.3584204e+000  8.3889280e+000  1.0349320e+001  1.0489983e+001  1.0550444e+001  1.0600794e+001  1.0671347e+001
  3.2612768e+000  3.2208030e+000  3.2402332e+000  3.1997753e+000  3.1792409e+000  4.9286229e+000  5.0081826e+000  5.0177041e+000  5.0273046e+000  5.0068459e+000  5.0264689e+000  5.1460276e+000  5.7156544e+000  5.7053018e+000  5.7049093e+000  5.7145987e+000  5.5542324e+000  5.3739405e+000  5.4835981e+000  5.5233290e+000  5.5330602e+000  5.2527866e+000  5.7025230e+000  5.7222531e+000  2.2821376e+000  6.1017912e+000  6.0716016e+000  5.4114217e+000  5.0412236e+000  5.2410668e+000  6.2808875e+000  5.8607566e+000  6.4006121e+000  5.6705032e+000  5.3804089e+000  5.2503012e+000  5.3402247e+000  5.4601507e+000  5.4700984e+000  5.8000514e+000  5.8200222e+000  5.8300057e+000  5.7900001e+000  5.7200072e+000  5.9000292e+000  6.0500605e+000  5.9701105e+000  6.0001488e+000  5.9702321e+000  6.0603237e+000  6.5804122e+000  6.6405283e+000  6.6606427e+000  6.8407310e+000  6.9508875e+000  6.7710752e+000  6.3912650e+000  6.8614308e+000  6.8315636e+000  6.7117896e+000  6.9119856e+000  7.0722398e+000  6.8224723e+000  6.6827099e+000  6.6829981e+000  6.7932593e+000  6.7435799e+000  7.0338584e+000  7.8542242e+000  8.5044976e+000  7.9548181e+000  7.9751990e+000  7.6755442e+000  8.0459273e+000  8.7962928e+000  6.9067151e+000  6.8971702e+000  8.6475251e+000  8.4480046e+000  8.4684180e+000  9.9488974e+000  1.0349320e+001  1.0509983e+001  1.0560444e+001  1.0610794e+001  1.0681347e+001
  3.2612768e+000  3.1808104e+000  3.2502315e+000  3.1697804e+000  3.1592442e+000  3.1987942e+000  3.2783389e+000  3.2078613e+000  5.0573031e+000  5.1268401e+000  5.0464680e+000  5.1060293e+000  5.8556501e+000  5.7153015e+000  5.6949096e+000  5.6745997e+000  5.5742319e+000  5.4839378e+000  5.5635963e+000  5.7433247e+000  5.7630561e+000  5.2427868e+000  5.3125290e+000  5.7622526e+000  2.2621391e+000  2.2718829e+000  6.0516018e+000  6.2414153e+000  4.9812241e+000  4.8010703e+000  4.8308954e+000  5.1307600e+000  4.8906176e+000  4.9405057e+000  4.9904100e+000  5.4603008e+000  5.5402245e+000  6.0301502e+000  5.5200983e+000  5.8800514e+000  5.8800222e+000  5.7500057e+000  5.7500001e+000  5.7600071e+000  5.9100292e+000  6.1800605e+000  5.9901105e+000  6.0001488e+000  5.9502321e+000  6.0203238e+000  6.1004131e+000  6.5505285e+000  6.7606425e+000  6.9907306e+000  6.9608875e+000  6.8810747e+000  6.9312621e+000  6.7614313e+000  6.7415642e+000  6.7017897e+000  6.8719859e+000  6.7622425e+000  6.6924736e+000  8.1326965e+000  7.0929933e+000  6.5732623e+000  1.1013542e+001  6.6538642e+000  6.6242427e+000  6.5745264e+000  6.5048431e+000  6.4552274e+000  7.8555412e+000  8.0159278e+000  9.6962805e+000  9.6566643e+000  6.8771708e+000  8.7075240e+000  8.5280030e+000  8.7384124e+000  9.8088998e+000  9.6293323e+000  9.4600025e+000  9.4004661e+000  9.3408189e+000  9.2813766e+000
  3.1812922e+000  3.1908086e+000  3.1702455e+000  3.1397856e+000  5.0390508e+000  3.1987942e+000  3.1983502e+000  3.2178600e+000  5.1372990e+000  5.2968323e+000  5.0664670e+000  5.0260327e+000  5.1356749e+000  5.7153015e+000  5.7349085e+000  5.7845969e+000  5.5842316e+000  5.6039350e+000  5.5835959e+000  6.1533176e+000  5.8430548e+000  5.7827777e+000  5.4925261e+000  5.6622539e+000  5.6220395e+000  6.1817905e+000  2.2516846e+000  6.4514139e+000  6.5612132e+000  4.7710705e+000  4.8608951e+000  6.5607540e+000  5.8306139e+000  6.6205009e+000  6.6504062e+000  6.7402989e+000  6.8002231e+000  6.8501496e+000  5.9600981e+000  6.0800513e+000  5.9600222e+000  5.8100057e+000  5.7100001e+000  5.9100071e+000  6.0600292e+000  6.1400605e+000  6.0601105e+000  6.2001487e+000  5.9302321e+000  6.0203238e+000  6.0804131e+000  6.0805297e+000  6.6806427e+000  6.6807315e+000  6.8808878e+000  6.8110750e+000  6.7412631e+000  6.7614313e+000  6.7515641e+000  6.7517893e+000  6.8719859e+000  6.8322419e+000  1.1612445e+001  6.6227106e+000  6.5130003e+000  6.5632624e+000  1.1043542e+001  1.0973822e+001  1.0424200e+001  1.0774477e+001  6.5348424e+000  1.0035174e+001  7.9655394e+000  6.4759603e+000  9.6962805e+000  9.6466644e+000  9.6371160e+000  6.9075655e+000  8.6280010e+000  8.7884114e+000  9.7189013e+000  9.6293323e+000  9.5300011e+000  9.4604648e+000  9.4308169e+000  1.3671305e+001
  3.2212844e+000  5.5305555e+000  5.6799931e+000  3.2597653e+000  3.1492458e+000  5.0486154e+000  5.1381751e+000  5.1076992e+000  5.2672926e+000  5.2968323e+000  5.4264516e+000  5.1160289e+000  5.1056761e+000  5.9052960e+000  5.9749022e+000  6.0645901e+000  5.9242236e+000  6.2839210e+000  7.0935707e+000  6.2733157e+000  6.2530485e+000  6.1927718e+000  6.1925165e+000  6.2522469e+000  6.0220351e+000  6.2017903e+000  6.4315989e+000  6.5914130e+000  6.5812131e+000  6.5610592e+000  6.6008862e+000  6.6407537e+000  5.9706134e+000  5.8305028e+000  6.9604057e+000  6.8702987e+000  7.1902227e+000  7.1801494e+000  7.1600976e+000  7.0500511e+000  6.0300222e+000  5.8000057e+000  5.7900001e+000  6.1600071e+000  6.0900292e+000  6.0300605e+000  6.0201105e+000  6.3801486e+000  5.9202321e+000  6.0003238e+000  8.1704099e+000  6.4905286e+000  6.8006424e+000  6.8407310e+000  6.9008877e+000  6.8010751e+000  6.7212632e+000  6.7214316e+000  6.7315642e+000  6.7217895e+000  7.3219826e+000  7.3822374e+000  1.1652444e+001  1.1542678e+001  1.1412964e+001  6.5532626e+000  1.1173541e+001  1.0403826e+001  1.9154165e+001  1.3284462e+001  1.3254773e+001  9.9851747e+000  7.9455397e+000  9.6859043e+000  9.6262813e+000  9.5766653e+000  9.5571171e+000  8.8075222e+000  8.7179992e+000  9.0684060e+000  9.7289011e+000  9.9393268e+000  1.3719942e+001  1.3660403e+001  1.3790750e+001  1.3811303e+001
  3.2312825e+000  5.5405549e+000  5.7699881e+000  3.1697804e+000  5.1390445e+000  5.0486154e+000  5.1581740e+000  5.2176934e+000  5.4472843e+000  5.3168314e+000  5.5564465e+000  5.6060101e+000  5.2456706e+000  6.0552920e+000  6.0049014e+000  6.0045915e+000  6.0442210e+000  6.0639252e+000  6.3035824e+000  6.2733157e+000  6.1230504e+000  6.1227727e+000  6.2125163e+000  6.3022464e+000  6.1520337e+000  6.2917895e+000  6.4415988e+000  6.4714138e+000  6.5812131e+000  6.6610588e+000  6.7008858e+000  6.7207535e+000  6.8706109e+000  5.9005026e+000  5.7804079e+000  5.6903004e+000  7.3102226e+000  7.2801494e+000  7.5300975e+000  7.1000511e+000  6.0800222e+000  5.8400057e+000  5.9800001e+000  6.3100071e+000  6.1000292e+000  6.1200605e+000  6.0401105e+000  6.1401487e+000  8.1502301e+000  8.1103212e+000  8.1804099e+000  6.6505283e+000  6.8006424e+000  6.9607306e+000  7.0608872e+000  6.7410753e+000  6.6912633e+000  6.6514320e+000  6.6715646e+000  6.6917898e+000  7.3619823e+000  7.4022372e+000  1.2122443e+001  1.1832677e+001  1.1782962e+001  6.3232659e+000  1.2073537e+001  1.0173827e+001  1.9104165e+001  1.3814460e+001  1.3374773e+001  1.3585149e+001  7.8755409e+000  9.6659045e+000  9.5862819e+000  9.5066663e+000  9.4971180e+000  8.8975206e+000  8.8079975e+000  9.0984054e+000  9.6689022e+000  9.7793296e+000  1.3629943e+001  1.3620403e+001  1.3770751e+001  8.1921178e+001
  5.5710237e+000  5.5805524e+000  5.7699881e+000  5.0695758e+000  5.0490501e+000  5.2286048e+000  5.3881617e+000  5.6676721e+000  5.7372720e+000  5.6568173e+000  5.5364473e+000  5.7560050e+000  5.4756623e+000  5.9952936e+000  6.0049014e+000  6.0345908e+000  6.1042198e+000  6.1939227e+000  6.2135839e+000  6.2033168e+000  6.0730512e+000  6.2127715e+000  6.3125151e+000  6.3122463e+000  6.1720335e+000  6.3617889e+000  6.4715986e+000  6.5614132e+000  6.7012125e+000  6.6410589e+000  6.8408853e+000  6.9507528e+000  7.0706104e+000  7.0405000e+000  5.6304083e+000  7.2302983e+000  6.8302230e+000  7.3101494e+000  7.4200975e+000  7.4100510e+000  5.8300222e+000  5.8200057e+000  6.1300001e+000  6.2200071e+000  7.9200290e+000  6.1800605e+000  6.1901104e+000  8.5001475e+000  1.1290229e+001  1.1500319e+001  1.1160407e+001  6.6805282e+000  6.7906424e+000  6.8307310e+000  6.9608875e+000  6.8810747e+000  6.7812629e+000  6.6014323e+000  6.6615647e+000  6.7717892e+000  7.3719822e+000  7.4022372e+000  8.8824567e+000  1.2042676e+001  9.0529763e+000  6.2632668e+000  9.1935537e+000  1.0153827e+001  9.2342093e+000  9.2644895e+000  9.2848020e+000  9.3351814e+000  7.8755409e+000  9.5659057e+000  9.4862831e+000  9.4266674e+000  9.3971195e+000  8.9475197e+000  8.9079956e+000  9.4783986e+000  9.6189031e+000  9.7693298e+000  1.3579944e+001  1.3730402e+001  1.3790750e+001  1.3711304e+001
  5.5810230e+000  5.5305555e+000  5.6599942e+000  5.1195725e+000  4.9990534e+000  5.6585821e+000  5.7581440e+000  5.8076662e+000  5.7972696e+000  5.7068154e+000  5.5964450e+000  5.8160030e+000  5.4356637e+000  5.7053018e+000  6.0149012e+000  5.9645925e+000  6.0642206e+000  6.1139242e+000  6.1835844e+000  6.1933170e+000  6.2030492e+000  6.2427711e+000  6.2825154e+000  6.3122463e+000  6.3420319e+000  6.2717897e+000  6.8115963e+000  6.5414133e+000  6.7612122e+000  6.7410584e+000  6.9308850e+000  7.0007527e+000  7.0706104e+000  7.0305001e+000  7.3304051e+000  5.6103005e+000  6.9602229e+000  7.3001494e+000  7.2500976e+000  7.5400510e+000  6.8700221e+000  6.5600057e+000  1.2040000e+001  6.1700071e+000  7.9600290e+000  6.1100605e+000  6.2101104e+000  6.2101487e+000  1.0730229e+001  1.0880319e+001  1.1040407e+001  9.9205234e+000  6.8406423e+000  6.8607309e+000  6.8408879e+000  7.0410741e+000  6.9112622e+000  6.8814306e+000  6.4215663e+000  7.3717852e+000  7.3519824e+000  7.4022372e+000  8.8124571e+000  8.8526915e+000  8.9029774e+000  6.2032678e+000  9.0735547e+000  9.0738356e+000  9.1242103e+000  9.1844903e+000  9.2148027e+000  9.2651822e+000  7.8555412e+000  9.3759080e+000  9.3962843e+000  9.3566684e+000  9.3471202e+000  9.0775175e+000  9.0279934e+000  9.3684005e+000  9.5089050e+000  9.6893312e+000  1.3609943e+001  1.3850401e+001  1.3680752e+001  1.3821303e+001
