  8.1920845e+001  8.1920305e+001  8.1919845e+001  8.1919314e+001  8.1918880e+001  8.1918457e+001  8.1917970e+001  8.1917567e+001  8.1917105e+001  8.1916724e+001  8.1916297e+001  8.1915927e+001  8.1915583e+001  8.1915189e+001  8.1914866e+001  8.1914498e+001  8.1914202e+001  8.1913853e+001  8.1913571e+001  8.1913303e+001  8.1913001e+001  8.1912755e+001  8.1912475e+001  8.1912258e+001  8.1912007e+001  8.1911748e+001  8.1911532e+001  8.1911360e+001  8.1911165e+001  8.1911012e+001  8.1910845e+001  8.1910719e+001  8.1910599e+001  8.1910473e+001  8.1910379e+001  1.3940285e+001  1.3830212e+001  1.3860165e+001  1.4120106e+001  1.4040051e+001  1.4080030e+001  8.1910008e+001  8.1910000e+001  8.1910005e+001  8.1910021e+001  8.1910053e+001  8.1910093e+001  8.1910142e+001  8.1910215e+001  8.1910288e+001  8.1910387e+001  8.1910478e+001  8.1910610e+001  8.1910730e+001  8.1910860e+001  8.1911026e+001  8.1911178e+001  8.1911372e+001  8.1911543e+001  8.1911789e+001  8.1911972e+001  8.1912173e+001  8.1912434e+001  8.1912600e+001  8.1912841e+001  8.1913138e+001  1.4613436e+001  1.4413845e+001  1.4484138e+001  1.4414495e+001  1.4504797e+001  1.4655182e+001  9.7955539e+000  9.7759123e+000  9.7863259e+000  9.7367068e+000  9.9371599e+000  1.0067549e+001  1.4137984e+001  9.7684467e+000  9.8788792e+000  9.9693980e+000  1.0069839e+001  1.0180381e+001  1.0200846e+001  8.3114740e+000
  8.1920845e+001  8.1920305e+001  8.1919845e+001  8.1919314e+001  8.1918880e+001  8.1918457e+001  8.1917970e+001  8.1917567e+001  8.1917105e+001  8.1916724e+001  8.1916297e+001  8.1915927e+001  8.1915583e+001  8.1915189e+001  8.1914866e+001  8.1914498e+001  8.1914202e+001  8.1913853e+001  8.1913571e+001  8.1913303e+001  8.1913001e+001  8.1912755e+001  8.1912475e+001  8.1912258e+001  8.1912007e+001  8.1911748e+001  8.1911532e+001  8.1911360e+001  8.1911165e+001  8.1911012e+001  8.1910845e+001  8.1910719e+001  8.1910599e+001  1.3740478e+001  1.3760383e+001  1.4050285e+001  1.3790212e+001  1.3660165e+001  1.3690106e+001  1.3980051e+001  1.3820030e+001  1.3920008e+001  1.4270000e+001  8.1910005e+001  8.1910021e+001  8.1910053e+001  8.1910093e+001  8.1910142e+001  8.1910215e+001  8.1910288e+001  8.1910387e+001  8.1910478e+001  8.1910610e+001  8.1910730e+001  8.1910860e+001  8.1911026e+001  8.1911178e+001  8.1911372e+001  8.1911543e+001  8.1911789e+001  8.1911972e+001  8.1912173e+001  8.1912434e+001  8.1912600e+001  8.1912841e+001  1.4273173e+001  1.4293437e+001  1.4243846e+001  1.4444138e+001  1.4464495e+001  1.4484797e+001  1.4815181e+001  9.8055538e+000  9.7959121e+000  1.0036323e+001  1.0056703e+001  1.0117158e+001  1.0037549e+001  1.0128025e+001  1.3888399e+001  1.0058876e+001  9.9393985e+000  1.0089838e+001  1.0170382e+001  1.0200846e+001  1.0191428e+001
  8.1920845e+001  8.1920305e+001  8.1919845e+001  8.1919314e+001  8.1918880e+001  8.1918457e+001  8.1917970e+001  8.1917567e+001  8.1917105e+001  8.1916724e+001  8.1916297e+001  8.1915927e+001  8.1915583e+001  8.1915189e+001  8.1914866e+001  8.1914498e+001  8.1914202e+001  8.1913853e+001  8.1913571e+001  8.1913303e+001  8.1913001e+001  8.1912755e+001  8.1912475e+001  8.1912258e+001  8.1912007e+001  8.1911748e+001  8.1911532e+001  8.1911360e+001  8.1911165e+001  8.1911012e+001  8.1910845e+001  8.1910719e+001  8.1910599e+001  1.3810478e+001  1.3800383e+001  1.3720285e+001  1.3660212e+001  1.3630165e+001  1.3660106e+001  1.3910051e+001  1.3870030e+001  1.4100008e+001  1.4280000e+001  8.1910005e+001  8.1910021e+001  8.1910053e+001  8.1910093e+001  8.1910142e+001  8.1910215e+001  8.1910288e+001  8.1910387e+001  8.1910478e+001  8.1910610e+001  8.1910730e+001  8.1910860e+001  8.1911026e+001  8.1911178e+001  8.1911372e+001  8.1911543e+001  8.1911789e+001  8.1911972e+001  8.1912173e+001  8.1912434e+001  8.1912600e+001  8.1912841e+001  1.4293173e+001  1.4263438e+001  1.4303845e+001  1.4324139e+001  1.4414495e+001  1.4364797e+001  1.4525182e+001  1.4985517e+001  1.4375876e+001  1.0206321e+001  1.3926668e+001  1.3817122e+001  1.0157547e+001  1.0238024e+001  1.3848400e+001  1.4038830e+001  1.4049348e+001  1.4229786e+001  1.4200328e+001  1.0220845e+001  8.2914746e+000
  8.1920845e+001  8.1920305e+001  8.1919845e+001  8.1919314e+001  8.1918880e+001  8.1918457e+001  8.1917970e+001  8.1917567e+001  8.1917105e+001  8.1916724e+001  8.1916297e+001  8.1915927e+001  8.1915583e+001  8.1915189e+001  8.1914866e+001  8.1914498e+001  8.1914202e+001  8.1913853e+001  8.1913571e+001  8.1913303e+001  8.1913001e+001  8.1912755e+001  8.1912475e+001  8.1912258e+001  8.1912007e+001  8.1911748e+001  8.1911532e+001  8.1911360e+001  8.1911165e+001  8.1911012e+001  8.1910845e+001  8.1910719e+001  8.1910599e+001  1.3860478e+001  1.3810383e+001  1.3830285e+001  1.3690212e+001  1.3630165e+001  1.3590106e+001  1.3930051e+001  1.3900030e+001  1.4120008e+001  8.1910000e+001  8.1910005e+001  8.1910021e+001  8.1910053e+001  8.1910093e+001  8.1910142e+001  8.1910215e+001  8.1910288e+001  8.1910387e+001  8.1910478e+001  8.1910610e+001  8.1910730e+001  8.1910860e+001  8.1911026e+001  8.1911178e+001  8.1911372e+001  8.1911543e+001  8.1911789e+001  8.1911972e+001  8.1912173e+001  8.1912434e+001  8.1912600e+001  8.1912841e+001  8.1913138e+001  1.4583437e+001  1.4483845e+001  1.4454138e+001  1.4444495e+001  1.4334797e+001  1.4335183e+001  1.4365520e+001  1.4445876e+001  1.4376288e+001  1.4036668e+001  1.3877122e+001  1.3847511e+001  1.4097984e+001  1.3888399e+001  1.4068830e+001  1.4069347e+001  1.4019788e+001  1.4010330e+001  1.4150791e+001  8.1514789e+000
  8.1920845e+001  8.1920305e+001  8.1919845e+001  8.1919314e+001  8.1918880e+001  8.1918457e+001  8.1917970e+001  8.1917567e+001  8.1917105e+001  8.1916724e+001  8.1916297e+001  8.1915927e+001  8.1915583e+001  8.1915189e+001  8.1914866e+001  8.1914498e+001  8.1914202e+001  8.1913853e+001  8.1913571e+001  8.1913303e+001  8.1913001e+001  8.1912755e+001  8.1912475e+001  8.1912258e+001  8.1912007e+001  8.1911748e+001  8.1911532e+001  8.1911360e+001  8.1911165e+001  8.1911012e+001  8.1910845e+001  8.1910719e+001  1.3360606e+001  1.3790478e+001  1.3750383e+001  1.3650285e+001  1.3740212e+001  1.3670165e+001  1.3630106e+001  1.3960051e+001  1.3970030e+001  1.3970008e+001  8.1910000e+001  8.1910005e+001  8.1910021e+001  8.1910053e+001  8.1910093e+001  8.1910142e+001  8.1910215e+001  8.1910288e+001  8.1910387e+001  8.1910478e+001  8.1910610e+001  8.1910730e+001  8.1910860e+001  8.1911026e+001  8.1911178e+001  8.1911372e+001  8.1911543e+001  8.1911789e+001  8.1911972e+001  8.1912173e+001  8.1912434e+001  1.5062627e+001  1.4982871e+001  1.4863171e+001  1.4783436e+001  1.4683844e+001  1.4614138e+001  1.4554494e+001  1.4574796e+001  1.4425183e+001  1.4485520e+001  1.4625875e+001  1.4586286e+001  1.4216667e+001  1.3897122e+001  1.3977510e+001  1.4367982e+001  1.4048398e+001  1.4308828e+001  1.4399345e+001  1.4019788e+001  1.3890331e+001  1.3820795e+001  8.2214767e+000
  8.1920845e+001  8.1920305e+001  8.1919845e+001  8.1919314e+001  8.1918880e+001  8.1918457e+001  8.1917970e+001  8.1917567e+001  8.1917105e+001  8.1916724e+001  8.1916297e+001  8.1915927e+001  8.1915583e+001  8.1915189e+001  8.1914866e+001  8.1914498e+001  8.1914202e+001  8.1913853e+001  8.1913571e+001  8.1913303e+001  8.1913001e+001  8.1912755e+001  8.1912475e+001  8.1912258e+001  8.1912007e+001  8.1911748e+001  8.1911532e+001  8.1911360e+001  8.1911165e+001  8.1911012e+001  8.1910845e+001  1.3450727e+001  1.3410606e+001  1.3340479e+001  1.3490383e+001  1.3610285e+001  1.3650212e+001  1.3760165e+001  1.3690106e+001  1.4050051e+001  1.4050030e+001  8.1910008e+001  8.1910000e+001  8.1910005e+001  8.1910021e+001  8.1910053e+001  8.1910093e+001  8.1910142e+001  8.1910215e+001  8.1910288e+001  8.1910387e+001  8.1910478e+001  8.1910610e+001  8.1910730e+001  8.1910860e+001  8.1911026e+001  8.1911178e+001  8.1911372e+001  8.1911543e+001  8.1911789e+001  8.1911972e+001  8.1912173e+001  1.5112459e+001  1.5042627e+001  1.4872871e+001  1.4813171e+001  1.4673436e+001  1.4883843e+001  1.4774137e+001  1.4594494e+001  1.4574796e+001  1.4445183e+001  1.4555519e+001  1.4415876e+001  1.4426287e+001  1.4336666e+001  1.4017121e+001  1.4207508e+001  1.4307982e+001  1.4328396e+001  1.4118830e+001  1.4329345e+001  1.4009788e+001  1.3960331e+001  1.3910794e+001  8.2214767e+000
  8.1920845e+001  8.1920305e+001  8.1919845e+001  8.1919314e+001  8.1918880e+001  8.1918457e+001  8.1917970e+001  8.1917567e+001  8.1917105e+001  8.1916724e+001  8.1916297e+001  8.1915927e+001  8.1915583e+001  8.1915189e+001  8.1914866e+001  8.1914498e+001  8.1914202e+001  8.1913853e+001  8.1913571e+001  8.1913303e+001  8.1913001e+001  8.1912755e+001  8.1912475e+001  8.1912258e+001  8.1912007e+001  8.1911748e+001  8.1911532e+001  8.1911360e+001  8.1911165e+001  1.4021023e+001  1.3970855e+001  1.3450727e+001  1.3430606e+001  1.3410479e+001  1.3370383e+001  1.3550285e+001  1.3560212e+001  1.3460165e+001  1.3630106e+001  1.3820051e+001  1.4320030e+001  8.1910008e+001  8.1910000e+001  8.1910005e+001  8.1910021e+001  8.1910053e+001  8.1910093e+001  8.1910142e+001  8.1910215e+001  8.1910288e+001  8.1910387e+001  8.1910478e+001  8.1910610e+001  8.1910730e+001  8.1910860e+001  8.1911026e+001  8.1911178e+001  8.1911372e+001  8.1911543e+001  8.1911789e+001  8.1911972e+001  1.5102196e+001  1.5082459e+001  1.5072627e+001  1.4802871e+001  1.4733171e+001  1.4713436e+001  1.4723844e+001  1.4574138e+001  1.4204496e+001  1.4484797e+001  1.4265183e+001  1.4265521e+001  1.4235877e+001  1.4366288e+001  1.4346666e+001  1.4057121e+001  1.3987510e+001  1.3947985e+001  1.4028398e+001  1.4108830e+001  1.4249346e+001  1.4209787e+001  1.4020330e+001  1.3810795e+001  9.6814384e+000
  8.1920845e+001  8.1920305e+001  8.1919845e+001  8.1919314e+001  8.1918880e+001  8.1918457e+001  8.1917970e+001  8.1917567e+001  8.1917105e+001  8.1916724e+001  8.1916297e+001  8.1915927e+001  8.1915583e+001  8.1915189e+001  8.1914866e+001  8.1914498e+001  8.1914202e+001  8.1913853e+001  8.1913571e+001  8.1913303e+001  8.1913001e+001  8.1912755e+001  8.1912475e+001  8.1912258e+001  8.1912007e+001  8.1911748e+001  8.1911532e+001  8.1911360e+001  1.4111178e+001  1.4101023e+001  1.3940855e+001  1.3440727e+001  1.3410606e+001  1.3530478e+001  1.3460383e+001  1.3360285e+001  1.3510212e+001  1.3560165e+001  1.3470106e+001  1.3590051e+001  1.4140030e+001  1.4100008e+001  1.4000000e+001  8.1910005e+001  8.1910021e+001  8.1910053e+001  8.1910093e+001  8.1910142e+001  8.1910215e+001  8.1910288e+001  8.1910387e+001  8.1910478e+001  8.1910610e+001  8.1910730e+001  8.1910860e+001  8.1911026e+001  8.1911178e+001  8.1911372e+001  8.1911543e+001  8.1911789e+001  8.1911972e+001  8.1912173e+001  1.5172459e+001  1.5362626e+001  1.5292870e+001  1.4973171e+001  1.4793436e+001  1.4033846e+001  1.4174139e+001  1.3994497e+001  1.4014799e+001  1.4085184e+001  1.4085522e+001  1.3975879e+001  1.3926290e+001  1.4006668e+001  1.4047121e+001  1.3837511e+001  1.3877986e+001  1.4188397e+001  1.4098830e+001  1.4149347e+001  1.4019788e+001  1.3880331e+001  1.3850794e+001  9.8114355e+000
  8.1920845e+001  8.1920305e+001  8.1919845e+001  8.1919314e+001  8.1918880e+001  8.1918457e+001  8.1917970e+001  8.1917567e+001  8.1917105e+001  8.1916724e+001  8.1916297e+001  8.1915927e+001  8.1915583e+001  8.1915189e+001  8.1914866e+001  8.1914498e+001  8.1914202e+001  8.1913853e+001  8.1913571e+001  8.1913303e+001  8.1913001e+001  8.1912755e+001  8.1912475e+001  8.1912258e+001  8.1912007e+001  8.1911748e+001  8.1911532e+001  8.1911360e+001  1.4111178e+001  1.4041023e+001  1.3750855e+001  1.3520727e+001  1.3480606e+001  1.3540478e+001  1.3400383e+001  1.3350285e+001  1.3520212e+001  1.3550165e+001  1.3530106e+001  1.3560051e+001  1.3920030e+001  1.3950008e+001  1.4040000e+001  1.4140005e+001  1.4090021e+001  8.1910053e+001  8.1910093e+001  8.1910142e+001  8.1910215e+001  8.1910288e+001  8.1910387e+001  8.1910478e+001  8.1910610e+001  8.1910730e+001  8.1910860e+001  8.1911026e+001  8.1911178e+001  8.1911372e+001  8.1911543e+001  8.1911789e+001  8.1911972e+001  8.1912173e+001  8.1912434e+001  1.5932625e+001  1.5782869e+001  1.5183170e+001  1.4993435e+001  1.4043846e+001  1.3854141e+001  1.3794498e+001  1.3914799e+001  1.3965185e+001  1.3945523e+001  1.3895879e+001  1.3976290e+001  1.4106667e+001  1.3997121e+001  1.4017510e+001  1.3947985e+001  1.4148397e+001  1.3918831e+001  1.3859349e+001  1.3849790e+001  1.3900331e+001  1.3640797e+001  9.7014379e+000
  8.1920845e+001  8.1920305e+001  8.1919845e+001  8.1919314e+001  8.1918880e+001  8.1918457e+001  8.1917970e+001  8.1917567e+001  8.1917105e+001  8.1916724e+001  8.1916297e+001  8.1915927e+001  8.1915583e+001  8.1915189e+001  8.1914866e+001  8.1914498e+001  8.1914202e+001  8.1913853e+001  8.1913571e+001  8.1913303e+001  8.1913001e+001  8.1912755e+001  8.1912475e+001  8.1912258e+001  8.1912007e+001  8.1911748e+001  8.1911532e+001  8.1911360e+001  1.4051178e+001  1.4021023e+001  1.3640855e+001  1.3500727e+001  1.3550606e+001  1.3600478e+001  1.3510383e+001  1.3560285e+001  1.3490212e+001  1.3630165e+001  1.3560106e+001  1.3670051e+001  1.3990030e+001  1.4040008e+001  1.4060000e+001  1.4040005e+001  1.4070021e+001  1.4140053e+001  8.1910093e+001  8.1910142e+001  8.1910215e+001  8.1910288e+001  8.1910387e+001  8.1910478e+001  8.1910610e+001  8.1910730e+001  8.1910860e+001  8.1911026e+001  8.1911178e+001  8.1911372e+001  8.1911543e+001  8.1911789e+001  8.1911972e+001  8.1912173e+001  8.1912434e+001  1.5992625e+001  1.5882869e+001  1.5133170e+001  1.4933435e+001  1.4103846e+001  1.4024140e+001  1.4034496e+001  1.3814800e+001  1.3775186e+001  1.3915523e+001  1.3945879e+001  1.3996290e+001  1.4066668e+001  1.4337119e+001  1.4247508e+001  1.4197983e+001  1.3858400e+001  1.3908831e+001  1.4019348e+001  1.3999788e+001  1.3880331e+001  1.3870794e+001  9.7314373e+000
