  7.1209463e+000  7.0703400e+000  7.0297902e+000  7.0393413e+000  8.1918618e+001  8.1918305e+001  8.1917908e+001  8.1917433e+001  8.1916934e+001  8.1916496e+001  8.1916136e+001  8.1915721e+001  8.1915469e+001  8.1915139e+001  8.1914755e+001  8.1914443e+001  1.2184195e+001  1.2243849e+001  1.2183569e+001  1.2013257e+001  1.2212996e+001  1.2322703e+001  1.2332462e+001  1.2502242e+001  8.1911966e+001  7.7418100e+000  1.1911568e+001  7.8414025e+000  7.7012074e+000  7.6610453e+000  7.7609021e+000  7.8407446e+000  8.2106239e+000  8.1704943e+000  7.9703957e+000  7.7903021e+000  7.6402185e+000  7.6401559e+000  7.6200944e+000  7.7000549e+000  7.7200216e+000  7.7200056e+000  7.6200001e+000  7.6400075e+000  7.7600258e+000  7.7900608e+000  8.1910101e+001  8.1910162e+001  8.1910222e+001  8.1910314e+001  8.1910403e+001  8.1910502e+001  8.1910632e+001  8.1910717e+001  8.1910845e+001  8.1911011e+001  8.1911161e+001  8.1911402e+001  8.1911531e+001  8.1911716e+001  8.1911948e+001  8.1912156e+001  8.1912413e+001  8.1912642e+001  8.1912889e+001  8.1913190e+001  8.1913445e+001  8.1913770e+001  8.1914057e+001  8.1914414e+001  8.1914713e+001  8.1915044e+001  8.1915439e+001  8.1915775e+001  8.1916191e+001  8.1916554e+001  8.1917002e+001  8.1917387e+001  8.1917793e+001  8.1918272e+001  8.1918685e+001  8.1919199e+001  8.1919644e+001  8.1920171e+001  8.1920641e+001  8.1921118e+001
  7.0909475e+000  7.1103385e+000  7.1097873e+000  7.0793400e+000  8.1918618e+001  8.1918305e+001  8.1917908e+001  8.1917433e+001  8.1916934e+001  8.1916496e+001  8.1916136e+001  8.1915721e+001  8.1915469e+001  8.1915139e+001  8.1914755e+001  8.1914443e+001  8.1914140e+001  8.1913799e+001  8.1913522e+001  8.1913213e+001  1.2282996e+001  1.2532702e+001  8.1912430e+001  8.1912214e+001  8.1911966e+001  8.1911771e+001  8.1911547e+001  7.8514025e+000  7.8112070e+000  7.6810452e+000  7.7209022e+000  7.7807447e+000  7.8506246e+000  8.1704943e+000  8.0103956e+000  7.7503021e+000  7.6802185e+000  7.6101560e+000  7.5900944e+000  7.7200549e+000  7.6400217e+000  7.6900056e+000  7.7500001e+000  8.1910007e+001  8.1910025e+001  7.7600608e+000  8.1910101e+001  8.1910162e+001  8.1910222e+001  8.1910314e+001  8.1910403e+001  8.1910502e+001  8.1910632e+001  8.1910717e+001  8.1910845e+001  8.1911011e+001  8.1911161e+001  8.1911402e+001  8.1911531e+001  8.1911716e+001  8.1911948e+001  8.1912156e+001  8.1912413e+001  8.1912642e+001  8.1912889e+001  8.1913190e+001  8.1913445e+001  8.1913770e+001  8.1914057e+001  8.1914414e+001  8.1914713e+001  8.1915044e+001  8.1915439e+001  8.1915775e+001  8.1916191e+001  8.1916554e+001  8.1917002e+001  8.1917387e+001  8.1917793e+001  8.1918272e+001  8.1918685e+001  8.1919199e+001  8.1919644e+001  8.1920171e+001  8.1920641e+001  8.1921118e+001
  7.2309420e+000  7.2403338e+000  7.1897845e+000  7.0793400e+000  7.1088256e+000  8.1918305e+001  8.1917908e+001  8.1917433e+001  8.1916934e+001  8.1916496e+001  8.1916136e+001  8.1915721e+001  8.1915469e+001  8.1915139e+001  8.1914755e+001  8.1914443e+001  8.1914140e+001  8.1913799e+001  8.1913522e+001  8.1913213e+001  8.1912957e+001  8.1912668e+001  8.1912430e+001  8.1912214e+001  8.1911966e+001  8.1911771e+001  8.1215799e+000  7.9014023e+000  7.6812075e+000  7.6510453e+000  7.6709023e+000  7.6307451e+000  7.8606245e+000  8.0904944e+000  7.8403958e+000  7.8103020e+000  7.7102185e+000  7.5901560e+000  7.7100944e+000  7.6700549e+000  7.6100217e+000  7.6700056e+000  7.6800001e+000  7.6800075e+000  8.1910025e+001  7.7500608e+000  8.1910101e+001  8.1910162e+001  8.1910222e+001  8.1910314e+001  8.1910403e+001  8.1910502e+001  8.1910632e+001  8.1910717e+001  8.1910845e+001  8.1911011e+001  8.1911161e+001  8.1911402e+001  8.1911531e+001  8.1911716e+001  8.1911948e+001  8.1912156e+001  8.1912413e+001  8.1912642e+001  8.1912889e+001  8.1913190e+001  8.1913445e+001  8.1913770e+001  8.1914057e+001  8.1914414e+001  8.1914713e+001  8.1915044e+001  8.1915439e+001  8.1915775e+001  8.1916191e+001  8.1916554e+001  8.1917002e+001  8.1917387e+001  8.1917793e+001  8.1918272e+001  8.1918685e+001  8.1919199e+001  8.1919644e+001  8.1920171e+001  8.1920641e+001  8.1921118e+001
  7.3109390e+000  7.2503334e+000  7.2297831e+000  7.2793333e+000  7.2688206e+000  7.2485007e+000  7.2580938e+000  7.2776075e+000  8.1916934e+001  8.1916496e+001  8.1916136e+001  8.1915721e+001  8.1915469e+001  8.1915139e+001  8.1914755e+001  8.1914443e+001  8.1914140e+001  8.1913799e+001  8.1913522e+001  8.1913213e+001  8.1912957e+001  8.1912668e+001  8.1912430e+001  8.1912214e+001  8.1911966e+001  8.0918081e+000  8.1015800e+000  8.1214014e+000  7.6712076e+000  7.5810456e+000  7.6809023e+000  7.6907449e+000  7.7906247e+000  7.8504947e+000  8.0203956e+000  7.8103020e+000  7.8402184e+000  7.5001560e+000  7.6300944e+000  7.6100549e+000  7.6200217e+000  7.6000056e+000  7.6300001e+000  7.6700075e+000  7.6900258e+000  7.7700608e+000  7.7901029e+000  8.1910162e+001  8.1910222e+001  8.1910314e+001  8.1910403e+001  8.1910502e+001  8.1910632e+001  8.1910717e+001  8.1910845e+001  8.1911011e+001  8.1911161e+001  8.1911402e+001  8.1911531e+001  8.1911716e+001  8.1911948e+001  8.1912156e+001  8.1912413e+001  8.1912642e+001  8.1912889e+001  8.1913190e+001  8.1913445e+001  8.1913770e+001  8.1914057e+001  8.1914414e+001  8.1914713e+001  8.1915044e+001  8.1915439e+001  8.1915775e+001  8.1916191e+001  8.1916554e+001  8.1917002e+001  8.1917387e+001  8.1917793e+001  8.1918272e+001  8.1918685e+001  8.1919199e+001  8.1919644e+001  8.1920171e+001  8.1920641e+001  8.1921118e+001
  7.3609372e+000  7.2503334e+000  7.2097838e+000  7.2993327e+000  7.3288187e+000  7.2984992e+000  7.3080924e+000  7.2676078e+000  8.1916934e+001  8.1916496e+001  8.1916136e+001  8.1915721e+001  8.1915469e+001  8.1915139e+001  8.1914755e+001  8.1914443e+001  8.1914140e+001  8.1913799e+001  8.1913522e+001  8.1913213e+001  8.1912957e+001  8.1912668e+001  8.1912430e+001  8.1912214e+001  8.0620080e+000  8.0718082e+000  8.1115800e+000  7.6914032e+000  7.5712079e+000  7.5810456e+000  7.6609024e+000  7.7007449e+000  7.7606247e+000  8.0604944e+000  8.1003955e+000  7.7403021e+000  8.2502181e+000  7.5201560e+000  7.6200944e+000  7.5800549e+000  7.6700216e+000  7.6400056e+000  7.6000001e+000  7.6700075e+000  7.6500258e+000  7.6700609e+000  8.1910101e+001  8.1910162e+001  8.1910222e+001  8.1910314e+001  8.1910403e+001  8.1910502e+001  8.1910632e+001  8.1910717e+001  8.1910845e+001  8.1911011e+001  8.1911161e+001  8.1911402e+001  8.1911531e+001  8.1911716e+001  8.1911948e+001  8.1912156e+001  8.1912413e+001  8.1912642e+001  8.1912889e+001  8.1913190e+001  8.1913445e+001  8.1913770e+001  8.1914057e+001  8.1914414e+001  8.1914713e+001  8.1915044e+001  8.1915439e+001  8.1915775e+001  8.1916191e+001  8.1916554e+001  8.1917002e+001  8.1917387e+001  8.1917793e+001  8.1918272e+001  8.1918685e+001  8.1919199e+001  8.1919644e+001  8.1920171e+001  8.1920641e+001  8.1921118e+001
  7.3909361e+000  8.1920097e+001  7.2397828e+000  7.3893299e+000  7.3888170e+000  8.1918305e+001  7.3380916e+000  7.3176065e+000  7.2370987e+000  7.2966488e+000  8.1916136e+001  8.1915721e+001  8.1915469e+001  8.1915139e+001  8.1914755e+001  8.1914443e+001  8.1914140e+001  8.1913799e+001  8.1913522e+001  8.1913213e+001  8.1912957e+001  8.1912668e+001  8.1912430e+001  8.1912214e+001  8.0720079e+000  8.0718082e+000  8.1911547e+001  7.4614042e+000  7.5212081e+000  7.5910455e+000  7.6009025e+000  7.6507450e+000  7.7206248e+000  8.1504943e+000  8.2103954e+000  7.7303021e+000  7.8802184e+000  7.5601560e+000  8.3700942e+000  7.5600549e+000  7.4800217e+000  8.1910006e+001  7.6000001e+000  7.6200075e+000  7.6600258e+000  7.6500609e+000  7.6601030e+000  8.1910162e+001  8.1910222e+001  8.1910314e+001  8.1910403e+001  8.1910502e+001  8.1910632e+001  8.1910717e+001  8.1910845e+001  8.1911011e+001  8.1911161e+001  8.1911402e+001  8.1911531e+001  8.1911716e+001  8.1911948e+001  8.1912156e+001  8.1912413e+001  8.1912642e+001  8.1912889e+001  8.1913190e+001  8.1913445e+001  8.1913770e+001  8.1914057e+001  8.1914414e+001  8.1914713e+001  8.1915044e+001  8.1915439e+001  8.1915775e+001  8.1916191e+001  8.1916554e+001  8.1917002e+001  8.1917387e+001  8.1917793e+001  8.1918272e+001  8.1918685e+001  8.1919199e+001  8.1919644e+001  8.1920171e+001  8.1920641e+001  8.1921118e+001
  7.3809365e+000  7.3603295e+000  7.4197768e+000  7.4393283e+000  8.1918618e+001  8.1918305e+001  7.3280919e+000  7.3476057e+000  7.3070970e+000  7.2866490e+000  7.3262796e+000  8.1915721e+001  8.1915469e+001  8.1915139e+001  8.1914755e+001  8.1914443e+001  8.1914140e+001  8.1913799e+001  8.1913522e+001  8.1913213e+001  8.1912957e+001  8.1912668e+001  8.1912430e+001  8.1912214e+001  8.0820079e+000  8.1911771e+001  7.4915830e+000  7.5514038e+000  7.5012082e+000  7.5910455e+000  7.5609026e+000  7.8007447e+000  8.0506242e+000  8.5104938e+000  8.3303953e+000  7.8803020e+000  7.9902183e+000  7.5901560e+000  8.3400942e+000  7.5300549e+000  7.5200217e+000  8.1910006e+001  8.1910000e+001  8.1910007e+001  8.1910025e+001  7.6900608e+000  7.6501030e+000  7.6601658e+000  8.1910222e+001  8.1910314e+001  8.1910403e+001  8.1910502e+001  8.1910632e+001  8.1910717e+001  8.1910845e+001  8.1911011e+001  8.1911161e+001  8.1911402e+001  8.1911531e+001  8.1911716e+001  8.1911948e+001  8.1912156e+001  8.1912413e+001  8.1912642e+001  8.1912889e+001  8.1913190e+001  8.1913445e+001  8.1913770e+001  8.1914057e+001  8.1914414e+001  8.1914713e+001  8.1915044e+001  8.1915439e+001  8.1915775e+001  8.1916191e+001  8.1916554e+001  8.1917002e+001  8.1917387e+001  8.1917793e+001  8.1918272e+001  8.1918685e+001  8.1919199e+001  8.1919644e+001  8.1920171e+001  8.1920641e+001  8.1921118e+001
  7.4409343e+000  7.3603295e+000  7.4697752e+000  7.4593277e+000  8.1918618e+001  8.1918305e+001  8.1917908e+001  7.3476057e+000  7.3470960e+000  7.3166483e+000  7.2862805e+000  8.1915721e+001  8.1915469e+001  8.1915139e+001  8.1914755e+001  8.1914443e+001  8.1914140e+001  8.1913799e+001  8.1913522e+001  8.1913213e+001  8.1912957e+001  8.1912668e+001  8.1912430e+001  8.1912214e+001  8.1911966e+001  8.1911771e+001  7.9315808e+000  7.7314030e+000  7.4312085e+000  7.5610456e+000  7.5809026e+000  7.6507450e+000  8.4206236e+000  8.4904938e+000  8.5203951e+000  8.2003017e+000  8.3302181e+000  7.4701560e+000  8.3000942e+000  7.5300549e+000  7.5200217e+000  8.1910006e+001  8.1910000e+001  8.1910007e+001  8.1910025e+001  8.1910060e+001  8.1910101e+001  8.1910162e+001  8.1910222e+001  8.1910314e+001  8.1910403e+001  8.1910502e+001  8.1910632e+001  8.1910717e+001  8.1910845e+001  8.1911011e+001  8.1911161e+001  8.1911402e+001  8.1911531e+001  8.1911716e+001  8.1911948e+001  8.1912156e+001  8.1912413e+001  8.1912642e+001  8.1912889e+001  8.1913190e+001  8.1913445e+001  8.1913770e+001  8.1914057e+001  8.1914414e+001  8.1914713e+001  8.1915044e+001  8.1915439e+001  8.1915775e+001  8.1916191e+001  8.1916554e+001  8.1917002e+001  8.1917387e+001  8.1917793e+001  8.1918272e+001  8.1918685e+001  8.1919199e+001  8.1919644e+001  8.1920171e+001  8.1920641e+001  8.1921118e+001
  7.5409307e+000  7.3303306e+000  8.1919558e+001  7.5093262e+000  8.1918618e+001  8.1918305e+001  8.1917908e+001  8.1917433e+001  7.3670955e+000  7.3966465e+000  7.3162798e+000  8.1915721e+001  8.1915469e+001  8.1915139e+001  8.1914755e+001  8.1914443e+001  8.1914140e+001  8.1913799e+001  8.1913522e+001  8.1913213e+001  8.1912957e+001  8.1912668e+001  8.1912430e+001  8.1912214e+001  8.1911966e+001  7.9618088e+000  7.9615807e+000  7.7814028e+000  7.4412085e+000  7.5110458e+000  7.5009028e+000  7.7907447e+000  8.3106237e+000  8.5804937e+000  8.5903950e+000  8.2003017e+000  8.8602178e+000  8.8201554e+000  7.8900943e+000  7.4700550e+000  7.5300217e+000  8.1910006e+001  8.1910000e+001  8.1910007e+001  8.1910025e+001  8.1910060e+001  8.1910101e+001  8.1910162e+001  8.1910222e+001  8.1910314e+001  8.1910403e+001  8.1910502e+001  8.1910632e+001  8.1910717e+001  8.1910845e+001  8.1911011e+001  8.1911161e+001  8.1911402e+001  8.1911531e+001  8.1911716e+001  8.1911948e+001  8.1912156e+001  8.1912413e+001  8.1912642e+001  8.1912889e+001  8.1913190e+001  8.1913445e+001  8.1913770e+001  8.1914057e+001  8.1914414e+001  8.1914713e+001  8.1915044e+001  8.1915439e+001  8.1915775e+001  8.1916191e+001  8.1916554e+001  8.1917002e+001  8.1917387e+001  8.1917793e+001  8.1918272e+001  8.1918685e+001  8.1919199e+001  8.1919644e+001  8.1920171e+001  8.1920641e+001  8.1921118e+001
  7.6409273e+000  7.6603195e+000  7.6797687e+000  7.6593217e+000  8.1918618e+001  8.1918305e+001  8.1917908e+001  8.1917433e+001  8.1916934e+001  7.3966465e+000  8.1916136e+001  8.1915721e+001  8.1915469e+001  8.1915139e+001  8.1914755e+001  8.1914443e+001  8.1914140e+001  8.1913799e+001  8.1913522e+001  8.1913213e+001  8.1912957e+001  8.1912668e+001  8.1912430e+001  8.1912214e+001  7.9420087e+000  7.9418089e+000  8.0015805e+000  7.8714024e+000  7.3812087e+000  7.3110465e+000  7.4509030e+000  7.5807452e+000  8.2906238e+000  8.2904941e+000  8.5703950e+000  8.1903017e+000  8.4702180e+000  8.9601554e+000  7.4500944e+000  7.4300550e+000  7.4800217e+000  8.1910006e+001  8.1910000e+001  8.1910007e+001  8.1910025e+001  8.1910060e+001  8.1910101e+001  8.1910162e+001  8.1910222e+001  8.1910314e+001  8.1910403e+001  8.1910502e+001  8.1910632e+001  8.1910717e+001  8.1910845e+001  8.1911011e+001  8.1911161e+001  8.1911402e+001  8.1911531e+001  8.1911716e+001  8.1911948e+001  8.1912156e+001  8.1912413e+001  8.1912642e+001  8.1912889e+001  8.1913190e+001  8.1913445e+001  8.1913770e+001  8.1914057e+001  8.1914414e+001  8.1914713e+001  8.1915044e+001  8.1915439e+001  8.1915775e+001  8.1916191e+001  8.1916554e+001  8.1917002e+001  8.1917387e+001  8.1917793e+001  8.1918272e+001  8.1918685e+001  8.1919199e+001  8.1919644e+001  8.1920171e+001  8.1920641e+001  8.1921118e+001
