  8.1920559e+001  8.1920229e+001  8.1919646e+001  8.1919121e+001  8.1918701e+001  8.1918205e+001  8.1917803e+001  8.1917506e+001  8.1916952e+001  8.1916567e+001  8.1916133e+001  8.1915785e+001  8.1915379e+001  8.1915140e+001  8.1914816e+001  8.1914449e+001  8.1914062e+001  8.1913850e+001  8.1913530e+001  8.1913263e+001  8.1912961e+001  8.1912715e+001  8.1912441e+001  8.1912215e+001  8.1912004e+001  8.1911767e+001  8.1911581e+001  8.1911376e+001  8.1911210e+001  8.1911031e+001  8.1910884e+001  8.1910752e+001  8.1910610e+001  8.1910504e+001  8.1910389e+001  8.1910303e+001  8.1910217e+001  8.1910152e+001  8.1910101e+001  8.1910054e+001  8.1910026e+001  8.1910006e+001  8.1910000e+001  8.1910007e+001  8.1910025e+001  8.1910054e+001  8.1910101e+001  8.1910152e+001  8.1910226e+001  8.1910301e+001  8.1910414e+001  8.1910501e+001  8.1910609e+001  8.1910750e+001  8.1910879e+001  8.1911052e+001  8.1911204e+001  8.1911371e+001  8.1911580e+001  8.1911764e+001  8.1912003e+001  8.1912213e+001  8.1912474e+001  8.1912705e+001  1.4372988e+001  1.4213293e+001  1.4273564e+001  1.4113895e+001  1.4134180e+001  1.3934404e+001  1.3534775e+001  1.2935199e+001  1.3055600e+001  1.3145942e+001  1.3256362e+001  1.3056733e+001  1.2937007e+001  1.2927477e+001  1.2927999e+001  1.2538492e+001  1.2668911e+001  1.2649429e+001  1.2549877e+001  1.2600209e+001  1.2390769e+001  1.2191393e+001
  8.1920559e+001  8.1920229e+001  8.1919646e+001  8.1919121e+001  8.1918701e+001  8.1918205e+001  8.1917803e+001  8.1917506e+001  8.1916952e+001  8.1916567e+001  8.1916133e+001  8.1915785e+001  8.1915379e+001  8.1915140e+001  8.1914816e+001  8.1914449e+001  8.1914062e+001  8.1913850e+001  8.1913530e+001  8.1913263e+001  8.1912961e+001  8.1912715e+001  8.1912441e+001  8.1912215e+001  8.1912004e+001  8.1911767e+001  8.1911581e+001  8.1911376e+001  8.1911210e+001  8.1911031e+001  8.1910884e+001  8.1910752e+001  8.1910610e+001  8.1910504e+001  8.1910389e+001  8.1910303e+001  8.1910217e+001  8.1910152e+001  8.1910101e+001  8.1910054e+001  8.1910026e+001  8.1910006e+001  8.1910000e+001  8.1910007e+001  8.1910025e+001  8.1910054e+001  8.1910101e+001  8.1910152e+001  8.1910226e+001  8.1910301e+001  8.1910414e+001  8.1910501e+001  8.1910609e+001  8.1910750e+001  8.1910879e+001  8.1911052e+001  8.1911204e+001  8.1911371e+001  8.1911580e+001  8.1911764e+001  8.1912003e+001  8.1912213e+001  8.1912474e+001  1.4492734e+001  1.4362988e+001  1.4343293e+001  1.4233564e+001  1.4313894e+001  1.4274180e+001  1.4394402e+001  1.3354776e+001  1.3125198e+001  1.3085600e+001  1.2945943e+001  1.3006363e+001  1.2766735e+001  1.2937007e+001  1.2877477e+001  1.2858000e+001  1.2818489e+001  1.2668911e+001  1.2599429e+001  1.2679876e+001  1.2580209e+001  1.1920775e+001  1.1901397e+001
  8.1920559e+001  8.1920229e+001  8.1919646e+001  8.1919121e+001  8.1918701e+001  8.1918205e+001  8.1917803e+001  8.1917506e+001  8.1916952e+001  8.1916567e+001  8.1916133e+001  8.1915785e+001  8.1915379e+001  8.1915140e+001  8.1914816e+001  8.1914449e+001  8.1914062e+001  8.1913850e+001  8.1913530e+001  8.1913263e+001  8.1912961e+001  8.1912715e+001  8.1912441e+001  8.1912215e+001  8.1912004e+001  8.1911767e+001  8.1911581e+001  8.1911376e+001  8.1911210e+001  8.1911031e+001  8.1910884e+001  8.1910752e+001  8.1910610e+001  8.1910504e+001  8.1910389e+001  8.1910303e+001  8.1910217e+001  8.1910152e+001  8.1910101e+001  8.1910054e+001  8.1910026e+001  8.1910006e+001  8.1910000e+001  8.1910007e+001  8.1910025e+001  8.1910054e+001  8.1910101e+001  8.1910152e+001  8.1910226e+001  8.1910301e+001  8.1910414e+001  8.1910501e+001  8.1910609e+001  8.1910750e+001  8.1910879e+001  8.1911052e+001  8.1911204e+001  8.1911371e+001  8.1911580e+001  8.1911764e+001  8.1912003e+001  8.1912213e+001  8.1912474e+001  1.4532734e+001  1.4482987e+001  1.4363293e+001  1.4243564e+001  1.4403894e+001  1.4444179e+001  1.4344402e+001  1.3204777e+001  1.2955199e+001  1.2995600e+001  1.2935943e+001  1.2796365e+001  1.2756735e+001  1.2827007e+001  1.2917477e+001  1.2778001e+001  1.2698490e+001  1.2838909e+001  1.3019425e+001  1.3449867e+001  1.2960205e+001  1.2360769e+001  1.1971396e+001
  8.1920559e+001  8.1920229e+001  8.1919646e+001  8.1919121e+001  8.1918701e+001  8.1918205e+001  8.1917803e+001  8.1917506e+001  8.1916952e+001  8.1916567e+001  8.1916133e+001  8.1915785e+001  8.1915379e+001  8.1915140e+001  8.1914816e+001  8.1914449e+001  8.1914062e+001  8.1913850e+001  8.1913530e+001  8.1913263e+001  8.1912961e+001  8.1912715e+001  8.1912441e+001  8.1912215e+001  8.1912004e+001  8.1911767e+001  8.1911581e+001  8.1911376e+001  8.1911210e+001  8.1911031e+001  8.1910884e+001  8.1910752e+001  8.1910610e+001  8.1910504e+001  8.1910389e+001  8.1910303e+001  8.1910217e+001  8.1910152e+001  8.1910101e+001  8.1910054e+001  8.1910026e+001  8.1910006e+001  8.1910000e+001  8.1910007e+001  8.1910025e+001  8.1910054e+001  8.1910101e+001  8.1910152e+001  8.1910226e+001  8.1910301e+001  8.1910414e+001  8.1910501e+001  8.1910609e+001  8.1910750e+001  8.1910879e+001  8.1911052e+001  8.1911204e+001  8.1911371e+001  8.1911580e+001  8.1911764e+001  8.1912003e+001  8.1912213e+001  8.1912474e+001  8.1912705e+001  1.4802987e+001  1.4953291e+001  8.1913525e+001  8.1913852e+001  1.4804178e+001  1.4494401e+001  1.3114778e+001  1.2865199e+001  1.2815602e+001  1.2985943e+001  1.3256362e+001  1.2936734e+001  1.3027006e+001  1.3087475e+001  1.2848000e+001  1.2608491e+001  1.2688911e+001  1.2839427e+001  1.3629866e+001  1.3570198e+001  1.3490756e+001  1.3151380e+001
  8.1920559e+001  8.1920229e+001  8.1919646e+001  8.1919121e+001  8.1918701e+001  8.1918205e+001  8.1917803e+001  8.1917506e+001  8.1916952e+001  8.1916567e+001  8.1916133e+001  8.1915785e+001  8.1915379e+001  8.1915140e+001  8.1914816e+001  8.1914449e+001  8.1914062e+001  8.1913850e+001  8.1913530e+001  8.1913263e+001  8.1912961e+001  8.1912715e+001  8.1912441e+001  8.1912215e+001  8.1912004e+001  8.1911767e+001  8.1911581e+001  8.1911376e+001  8.1911210e+001  8.1911031e+001  8.1910884e+001  8.1910752e+001  8.1910610e+001  8.1910504e+001  8.1910389e+001  8.1910303e+001  8.1910217e+001  8.1910152e+001  8.1910101e+001  8.1910054e+001  8.1910026e+001  8.1910006e+001  8.1910000e+001  8.1910007e+001  8.1910025e+001  8.1910054e+001  8.1910101e+001  8.1910152e+001  8.1910226e+001  8.1910301e+001  8.1910414e+001  8.1910501e+001  8.1910609e+001  8.1910750e+001  8.1910879e+001  8.1911052e+001  8.1911204e+001  8.1911371e+001  8.1911580e+001  8.1911764e+001  8.1912003e+001  8.1912213e+001  8.1912474e+001  8.1912705e+001  1.4982986e+001  1.4943291e+001  1.5023561e+001  1.5033891e+001  1.4724178e+001  1.4534401e+001  1.3064778e+001  1.3055198e+001  1.2805602e+001  1.2815944e+001  1.3036363e+001  1.3036733e+001  1.3017006e+001  1.3067476e+001  1.3347996e+001  1.2998487e+001  1.3048907e+001  1.3209423e+001  1.3909863e+001  1.3570198e+001  1.3130760e+001  1.2721386e+001
  8.1920559e+001  8.1920229e+001  8.1919646e+001  8.1919121e+001  8.1918701e+001  8.1918205e+001  8.1917803e+001  8.1917506e+001  8.1916952e+001  8.1916567e+001  8.1916133e+001  8.1915785e+001  8.1915379e+001  8.1915140e+001  8.1914816e+001  8.1914449e+001  8.1914062e+001  8.1913850e+001  8.1913530e+001  8.1913263e+001  8.1912961e+001  8.1912715e+001  8.1912441e+001  8.1912215e+001  8.1912004e+001  8.1911767e+001  8.1911581e+001  8.1911376e+001  8.1911210e+001  8.1911031e+001  8.1910884e+001  8.1910752e+001  8.1910610e+001  8.1910504e+001  8.1910389e+001  8.1910303e+001  8.1910217e+001  8.1910152e+001  8.1910101e+001  8.1910054e+001  8.1910026e+001  8.1910006e+001  8.1910000e+001  8.1910007e+001  8.1910025e+001  8.1910054e+001  8.1910101e+001  8.1910152e+001  8.1910226e+001  8.1910301e+001  8.1910414e+001  8.1910501e+001  8.1910609e+001  8.1910750e+001  8.1910879e+001  8.1911052e+001  8.1911204e+001  8.1911371e+001  8.1911580e+001  8.1911764e+001  8.1912003e+001  8.1912213e+001  8.1912474e+001  8.1912705e+001  1.4962986e+001  1.4963291e+001  1.4973561e+001  1.5073891e+001  1.4944177e+001  1.3184407e+001  1.3144777e+001  1.3405196e+001  1.3145600e+001  1.2835944e+001  1.3016363e+001  1.3136732e+001  1.3237004e+001  1.3177475e+001  1.3647993e+001  1.3328484e+001  1.3388904e+001  1.3899416e+001  1.3739864e+001  1.3550198e+001  1.3260758e+001  1.2711386e+001
  8.1920559e+001  8.1920229e+001  8.1919646e+001  8.1919121e+001  8.1918701e+001  8.1918205e+001  8.1917803e+001  8.1917506e+001  8.1916952e+001  8.1916567e+001  8.1916133e+001  8.1915785e+001  8.1915379e+001  8.1915140e+001  8.1914816e+001  8.1914449e+001  8.1914062e+001  8.1913850e+001  8.1913530e+001  8.1913263e+001  8.1912961e+001  8.1912715e+001  8.1912441e+001  8.1912215e+001  8.1912004e+001  8.1911767e+001  8.1911581e+001  8.1911376e+001  8.1911210e+001  8.1911031e+001  8.1910884e+001  8.1910752e+001  8.1910610e+001  8.1910504e+001  8.1910389e+001  8.1910303e+001  8.1910217e+001  8.1910152e+001  8.1910101e+001  8.1910054e+001  8.1910026e+001  8.1910006e+001  8.1910000e+001  8.1910007e+001  8.1910025e+001  8.1910054e+001  8.1910101e+001  8.1910152e+001  8.1910226e+001  8.1910301e+001  8.1910414e+001  8.1910501e+001  8.1910609e+001  8.1910750e+001  8.1910879e+001  8.1911052e+001  8.1911204e+001  8.1911371e+001  8.1911580e+001  8.1911764e+001  8.1912003e+001  1.2822240e+001  1.2722505e+001  1.2722739e+001  1.2862992e+001  1.4343293e+001  1.4253564e+001  1.3573897e+001  1.3304184e+001  1.3254407e+001  1.3134777e+001  1.3315197e+001  1.3825596e+001  1.3325941e+001  1.3286362e+001  1.3136732e+001  1.3227004e+001  1.3297474e+001  1.3647993e+001  1.3368484e+001  1.1768921e+001  1.1659441e+001  1.1659888e+001  1.1670221e+001  1.2030773e+001  1.2511389e+001
  8.1920559e+001  8.1920229e+001  8.1919646e+001  8.1919121e+001  8.1918701e+001  8.1918205e+001  8.1917803e+001  8.1917506e+001  8.1916952e+001  8.1916567e+001  8.1916133e+001  8.1915785e+001  8.1915379e+001  8.1915140e+001  8.1914816e+001  8.1914449e+001  8.1914062e+001  8.1913850e+001  8.1913530e+001  8.1913263e+001  8.1912961e+001  8.1912715e+001  8.1912441e+001  8.1912215e+001  8.1912004e+001  8.1911767e+001  8.1911581e+001  8.1911376e+001  8.1911210e+001  8.1911031e+001  8.1910884e+001  8.1910752e+001  8.1910610e+001  8.1910504e+001  8.1910389e+001  8.1910303e+001  8.1910217e+001  8.1910152e+001  8.1910101e+001  8.1910054e+001  8.1910026e+001  8.1910006e+001  8.1910000e+001  8.1910007e+001  8.1910025e+001  8.1910054e+001  8.1910101e+001  8.1910152e+001  8.1910226e+001  8.1910301e+001  8.1910414e+001  8.1910501e+001  8.1910609e+001  8.1910750e+001  8.1910879e+001  8.1911052e+001  8.1911204e+001  8.1911371e+001  8.1911580e+001  1.2291788e+001  8.1912003e+001  1.2562241e+001  1.2792505e+001  1.2732739e+001  1.4492987e+001  1.3713295e+001  1.3533566e+001  1.3403897e+001  1.3374184e+001  1.3244407e+001  1.3264777e+001  1.3355197e+001  1.3215599e+001  1.3215941e+001  1.3186362e+001  1.3166732e+001  1.3157005e+001  1.3117475e+001  1.1568013e+001  1.1658501e+001  1.1578923e+001  1.1789439e+001  1.1699888e+001  1.1640221e+001  1.1930775e+001  1.1901397e+001
  8.1920559e+001  8.1920229e+001  8.1919646e+001  8.1919121e+001  8.1918701e+001  8.1918205e+001  8.1917803e+001  8.1917506e+001  8.1916952e+001  8.1916567e+001  8.1916133e+001  8.1915785e+001  8.1915379e+001  8.1915140e+001  8.1914816e+001  8.1914449e+001  8.1914062e+001  8.1913850e+001  8.1913530e+001  8.1913263e+001  8.1912961e+001  8.1912715e+001  8.1912441e+001  8.1912215e+001  8.1912004e+001  8.1911767e+001  8.1911581e+001  8.1911376e+001  8.1911210e+001  8.1911031e+001  8.1910884e+001  8.1910752e+001  8.1910610e+001  8.1910504e+001  8.1910389e+001  8.1910303e+001  8.1910217e+001  8.1910152e+001  8.1910101e+001  8.1910054e+001  8.1910026e+001  8.1910006e+001  8.1910000e+001  8.1910007e+001  8.1910025e+001  8.1910054e+001  8.1910101e+001  8.1910152e+001  8.1910226e+001  8.1910301e+001  8.1910414e+001  8.1910501e+001  8.1910609e+001  8.1910750e+001  8.1910879e+001  8.1911052e+001  1.2711219e+001  1.2471389e+001  1.2411600e+001  1.2401787e+001  1.2732028e+001  1.2552241e+001  1.2592506e+001  1.2422740e+001  1.2582993e+001  1.3493296e+001  1.3433566e+001  1.3373898e+001  1.3414183e+001  1.3244407e+001  1.3124777e+001  1.3045198e+001  1.3045600e+001  1.3215941e+001  1.3196362e+001  1.3266731e+001  1.3417003e+001  1.2907477e+001  1.1508013e+001  1.1608502e+001  1.1758921e+001  1.1749439e+001  1.1859885e+001  1.2010216e+001  1.2150772e+001  1.1871398e+001
  8.1920559e+001  8.1920229e+001  8.1919646e+001  8.1919121e+001  8.1918701e+001  8.1918205e+001  8.1917803e+001  8.1917506e+001  8.1916952e+001  8.1916567e+001  8.1916133e+001  8.1915785e+001  8.1915379e+001  8.1915140e+001  8.1914816e+001  8.1914449e+001  8.1914062e+001  8.1913850e+001  3.4263542e+001  3.4353274e+001  8.1912961e+001  8.1912715e+001  8.1912441e+001  8.1912215e+001  8.1912004e+001  8.1911767e+001  8.1911581e+001  8.1911376e+001  8.1911210e+001  8.1911031e+001  8.1910884e+001  8.1910752e+001  8.1910610e+001  8.1910504e+001  8.1910389e+001  8.1910303e+001  8.1910217e+001  8.1910152e+001  8.1910101e+001  8.1910054e+001  8.1910026e+001  8.1910006e+001  8.1910000e+001  8.1910007e+001  8.1910025e+001  8.1910054e+001  8.1910101e+001  8.1910152e+001  8.1910226e+001  8.1910301e+001  1.5980417e+001  1.5760506e+001  1.3000617e+001  1.6310757e+001  8.1910879e+001  1.2591065e+001  1.2531219e+001  1.2451389e+001  1.2341600e+001  1.2321787e+001  1.2502029e+001  1.2582241e+001  1.2412506e+001  1.2472740e+001  1.2482994e+001  1.2623299e+001  1.3013568e+001  1.1633906e+001  1.3024185e+001  1.2954408e+001  1.3184777e+001  1.3205197e+001  1.2565603e+001  1.3045942e+001  1.2626366e+001  1.2956734e+001  1.2857007e+001  1.2997476e+001  1.2628002e+001  1.2308494e+001  1.2148916e+001  1.1849438e+001  1.2079883e+001  1.2110215e+001  1.2220771e+001  1.2381390e+001
