 8.19202080e+01 1.91298360e+01 8.19192320e+01 8.19187330e+01 8.19182110e+01 8.19177340e+01 8.19172620e+01 8.19168900e+01 8.19164560e+01 1.86860570e+01 1.86860570e+01 8.19155900e+01 8.19151950e+01 8.19148040e+01 8.19144390e+01 8.19140830e+01 8.19137980e+01 8.19134790e+01 8.19131590e+01 8.19128600e+01 8.19125770e+01 8.19125770e+01 8.19122960e+01 8.19120490e+01 8.19118490e+01 8.19116170e+01 8.19114100e+01 8.19112080e+01 8.19110250e+01 8.19108580e+01 8.19107310e+01 8.19105910e+01 8.19105910e+01 8.19104630e+01 8.19103510e+01 8.19102570e+01 8.19101740e+01 8.19101110e+01 8.19100680e+01 8.19100300e+01 8.19100080e+01 8.19100000e+01 8.19100000e+01 8.19100070e+01 8.19100300e+01 3.25500690e+01 3.24601200e+01 3.23601770e+01 3.22502570e+01 3.21803510e+01 3.21204640e+01 3.20605880e+01 3.19907300e+01 3.19907300e+01 3.19108590e+01 3.18810230e+01 3.17912130e+01 3.17514080e+01 3.17016200e+01 3.16218550e+01 3.15620950e+01 3.15323100e+01 3.14725810e+01 3.14328580e+01 3.14328580e+01 3.13831720e+01 3.13534800e+01 3.13038110e+01 3.12840990e+01 3.12644500e+01 3.12148300e+01 3.11952230e+01 3.11556070e+01 3.11360430e+01 3.11164670e+01 3.11164670e+01 3.11169190e+01 3.10872940e+01 3.10777580e+01 3.10882520e+01 3.12587530e+01 3.11392630e+01 3.12098080e+01 3.12803130e+01 3.13808110e+01 3.13808110e+01
 8.19202080e+01 1.91298360e+01 8.19192320e+01 8.19187330e+01 8.19182110e+01 8.19177340e+01 8.19172620e+01 8.19168900e+01 8.19164560e+01 1.86860570e+01 1.86860570e+01 8.19155900e+01 8.19151950e+01 8.19148040e+01 8.19144390e+01 8.19140830e+01 8.19137980e+01 8.19134790e+01 8.19131590e+01 8.19128600e+01 8.19125770e+01 8.19125770e+01 8.19122960e+01 8.19120490e+01 8.19118490e+01 8.19116170e+01 8.19114100e+01 8.19112080e+01 8.19110250e+01 8.19108580e+01 8.19107310e+01 8.19105910e+01 8.19105910e+01 8.19104630e+01 8.19103510e+01 8.19102570e+01 8.19101740e+01 8.19101110e+01 8.19100680e+01 8.19100300e+01 8.19100080e+01 8.19100000e+01 8.19100000e+01 8.19100070e+01 8.19100300e+01 3.25500690e+01 3.24601200e+01 3.23601770e+01 3.22502570e+01 3.21803510e+01 3.21204640e+01 3.20605880e+01 3.19907300e+01 3.19907300e+01 3.19108590e+01 3.18810230e+01 3.17912130e+01 3.17514080e+01 3.17016200e+01 3.16218550e+01 3.15620950e+01 3.15323100e+01 3.14725810e+01 3.14328580e+01 3.14328580e+01 3.13831720e+01 3.13534800e+01 3.13038110e+01 3.12840990e+01 3.12644500e+01 3.12148300e+01 3.11952230e+01 3.11556070e+01 3.11360430e+01 3.11164670e+01 3.11164670e+01 3.11169190e+01 3.10872940e+01 3.10777580e+01 3.10882520e+01 3.12587530e+01 3.11392630e+01 3.12098080e+01 3.12803130e+01 3.13808110e+01 3.13808110e+01
 1.85602870e+01 1.83498400e+01 1.50093260e+01 1.50488210e+01 1.85482750e+01 1.85777940e+01 1.87573180e+01 1.86369430e+01 1.72765120e+01 1.86760570e+01 1.86760570e+01 8.19155900e+01 8.19151950e+01 8.19148040e+01 8.19144390e+01 8.19140830e+01 8.19137980e+01 8.19134790e+01 8.19131590e+01 8.19128600e+01 8.19125770e+01 8.19125770e+01 8.19122960e+01 8.19120490e+01 8.19118490e+01 8.19116170e+01 8.19114100e+01 8.19112080e+01 8.19110250e+01 8.19108580e+01 8.19107310e+01 8.19105910e+01 8.19105910e+01 8.19104630e+01 8.19103510e+01 8.19102570e+01 3.34901750e+01 3.32801110e+01 3.30700690e+01 3.30000300e+01 3.26900080e+01 3.25700000e+01 3.25700000e+01 3.24700070e+01 3.23800300e+01 3.22700690e+01 3.22001200e+01 3.21301770e+01 3.20302570e+01 3.19603510e+01 3.18804640e+01 3.18105880e+01 3.17507300e+01 3.17507300e+01 3.16708590e+01 3.16210240e+01 3.15512130e+01 3.15114080e+01 3.14516200e+01 3.13918550e+01 3.13520950e+01 3.13223100e+01 3.12725810e+01 3.12328580e+01 3.12328580e+01 3.11931730e+01 3.11534800e+01 3.11238110e+01 3.10740990e+01 3.10744500e+01 3.10348300e+01 3.10052230e+01 3.09756070e+01 3.09660430e+01 3.09364670e+01 3.09364670e+01 3.09269190e+01 3.09172950e+01 3.09077580e+01 3.09282520e+01 3.10687530e+01 3.09392640e+01 3.10198080e+01 3.11003140e+01 3.11608120e+01 3.11608120e+01
 1.85602870e+01 1.83498400e+01 1.50093260e+01 1.50488210e+01 1.85482750e+01 1.85777940e+01 1.87573180e+01 1.86369430e+01 1.72765120e+01 1.86760570e+01 1.86760570e+01 8.19155900e+01 8.19151950e+01 8.19148040e+01 8.19144390e+01 8.19140830e+01 8.19137980e+01 8.19134790e+01 8.19131590e+01 8.19128600e+01 8.19125770e+01 8.19125770e+01 8.19122960e+01 8.19120490e+01 8.19118490e+01 8.19116170e+01 8.19114100e+01 8.19112080e+01 8.19110250e+01 8.19108580e+01 8.19107310e+01 8.19105910e+01 8.19105910e+01 8.19104630e+01 8.19103510e+01 8.19102570e+01 3.34901750e+01 3.32801110e+01 3.30700690e+01 3.30000300e+01 3.26900080e+01 3.25700000e+01 3.25700000e+01 3.24700070e+01 3.23800300e+01 3.22700690e+01 3.22001200e+01 3.21301770e+01 3.20302570e+01 3.19603510e+01 3.18804640e+01 3.18105880e+01 3.17507300e+01 3.17507300e+01 3.16708590e+01 3.16210240e+01 3.15512130e+01 3.15114080e+01 3.14516200e+01 3.13918550e+01 3.13520950e+01 3.13223100e+01 3.12725810e+01 3.12328580e+01 3.12328580e+01 3.11931730e+01 3.11534800e+01 3.11238110e+01 3.10740990e+01 3.10744500e+01 3.10348300e+01 3.10052230e+01 3.09756070e+01 3.09660430e+01 3.09364670e+01 3.09364670e+01 3.09269190e+01 3.09172950e+01 3.09077580e+01 3.09282520e+01 3.10687530e+01 3.09392640e+01 3.10198080e+01 3.11003140e+01 3.11608120e+01 3.11608120e+01
 1.57903050e+01 1.59498550e+01 1.51093250e+01 1.50588210e+01 1.52982930e+01 1.67778020e+01 1.68073260e+01 1.69269500e+01 1.67965140e+01 1.66160640e+01 1.66160640e+01 1.81856350e+01 1.83152370e+01 1.84948420e+01 2.01344710e+01 1.74241170e+01 8.19137980e+01 8.19134790e+01 8.19131590e+01 8.19128600e+01 8.19125770e+01 8.19125770e+01 8.19122960e+01 8.19120490e+01 8.19118490e+01 8.19116170e+01 8.19114100e+01 8.19112080e+01 8.19110250e+01 3.47008610e+01 3.45707330e+01 8.19105910e+01 8.19105910e+01 3.39404640e+01 3.37003520e+01 3.35002580e+01 3.32101750e+01 3.29801110e+01 3.27900690e+01 3.28000300e+01 3.24900080e+01 3.23800000e+01 3.23800000e+01 3.23100070e+01 3.22000300e+01 3.21400690e+01 3.20601200e+01 3.19901770e+01 3.19002570e+01 3.18303510e+01 3.17804640e+01 3.17005880e+01 3.16407300e+01 3.16407300e+01 3.15808590e+01 3.15210240e+01 3.14712130e+01 3.14114080e+01 3.13616200e+01 3.13118550e+01 3.12720950e+01 3.12223100e+01 3.11725810e+01 3.11428580e+01 3.11428580e+01 3.11031730e+01 3.10734800e+01 3.10338110e+01 3.10040990e+01 3.09844500e+01 3.09648310e+01 3.09252230e+01 3.08956070e+01 3.08860430e+01 3.08764670e+01 3.08764670e+01 3.08569190e+01 3.08272950e+01 3.08277580e+01 3.08382520e+01 3.09987530e+01 3.08792640e+01 3.09398090e+01 3.10103140e+01 3.10908120e+01 3.10908120e+01
 1.57903050e+01 1.59498550e+01 1.51093250e+01 1.50588210e+01 1.52982930e+01 1.67778020e+01 1.68073260e+01 1.69269500e+01 1.67965140e+01 1.66160640e+01 1.66160640e+01 1.81856350e+01 1.83152370e+01 1.84948420e+01 2.01344710e+01 1.74241170e+01 8.19137980e+01 8.19134790e+01 8.19131590e+01 8.19128600e+01 8.19125770e+01 8.19125770e+01 8.19122960e+01 8.19120490e+01 8.19118490e+01 8.19116170e+01 8.19114100e+01 8.19112080e+01 8.19110250e+01 3.47008610e+01 3.45707330e+01 8.19105910e+01 8.19105910e+01 3.39404640e+01 3.37003520e+01 3.35002580e+01 3.32101750e+01 3.29801110e+01 3.27900690e+01 3.28000300e+01 3.24900080e+01 3.23800000e+01 3.23800000e+01 3.23100070e+01 3.22000300e+01 3.21400690e+01 3.20601200e+01 3.19901770e+01 3.19002570e+01 3.18303510e+01 3.17804640e+01 3.17005880e+01 3.16407300e+01 3.16407300e+01 3.15808590e+01 3.15210240e+01 3.14712130e+01 3.14114080e+01 3.13616200e+01 3.13118550e+01 3.12720950e+01 3.12223100e+01 3.11725810e+01 3.11428580e+01 3.11428580e+01 3.11031730e+01 3.10734800e+01 3.10338110e+01 3.10040990e+01 3.09844500e+01 3.09648310e+01 3.09252230e+01 3.08956070e+01 3.08860430e+01 3.08764670e+01 3.08764670e+01 3.08569190e+01 3.08272950e+01 3.08277580e+01 3.08382520e+01 3.09987530e+01 3.08792640e+01 3.09398090e+01 3.10103140e+01 3.10908120e+01 3.10908120e+01
 1.56603060e+01 1.55398580e+01 1.54093230e+01 1.53988190e+01 1.53082930e+01 1.53978100e+01 1.54473330e+01 1.55269570e+01 1.56465190e+01 1.57060680e+01 1.57060680e+01 1.57256440e+01 1.56452460e+01 1.56648510e+01 1.70644780e+01 1.69541190e+01 1.75438300e+01 1.76635090e+01 8.19131590e+01 8.19128600e+01 8.19125770e+01 8.19125770e+01 8.19122960e+01 8.19120490e+01 8.19118490e+01 8.19116170e+01 8.19114100e+01 8.19112080e+01 8.19110250e+01 3.44608610e+01 3.42607330e+01 3.40105930e+01 3.40105930e+01 3.37604640e+01 3.35403520e+01 3.33302580e+01 3.31301750e+01 3.29301110e+01 3.27200690e+01 3.26900300e+01 3.25100080e+01 3.23100000e+01 3.23100000e+01 3.22300070e+01 3.21500300e+01 3.20600690e+01 3.19901200e+01 3.19201770e+01 3.18302570e+01 3.17703510e+01 3.16904640e+01 3.16405880e+01 3.15607300e+01 3.15607300e+01 3.15108590e+01 3.14510240e+01 3.13912130e+01 3.13414080e+01 3.12916200e+01 3.12318550e+01 3.11920950e+01 3.11623100e+01 3.11125810e+01 3.10828580e+01 3.10828580e+01 3.10131730e+01 3.09834800e+01 3.09638110e+01 3.09340990e+01 3.09144500e+01 3.08748310e+01 3.08452230e+01 3.08256070e+01 3.08060430e+01 3.07864670e+01 3.07864670e+01 3.07669200e+01 3.07572950e+01 3.07277580e+01 3.07782530e+01 3.09287530e+01 3.07992640e+01 3.08698090e+01 3.09503140e+01 3.10208120e+01 3.10208120e+01
 1.56603060e+01 1.55398580e+01 1.54093230e+01 1.53988190e+01 1.53082930e+01 1.53978100e+01 1.54473330e+01 1.55269570e+01 1.56465190e+01 1.57060680e+01 1.57060680e+01 1.57256440e+01 1.56452460e+01 1.56648510e+01 1.70644780e+01 1.69541190e+01 1.75438300e+01 1.76635090e+01 8.19131590e+01 8.19128600e+01 8.19125770e+01 8.19125770e+01 8.19122960e+01 8.19120490e+01 8.19118490e+01 8.19116170e+01 8.19114100e+01 8.19112080e+01 8.19110250e+01 3.44608610e+01 3.42607330e+01 3.40105930e+01 3.40105930e+01 3.37604640e+01 3.35403520e+01 3.33302580e+01 3.31301750e+01 3.29301110e+01 3.27200690e+01 3.26900300e+01 3.25100080e+01 3.23100000e+01 3.23100000e+01 3.22300070e+01 3.21500300e+01 3.20600690e+01 3.19901200e+01 3.19201770e+01 3.18302570e+01 3.17703510e+01 3.16904640e+01 3.16405880e+01 3.15607300e+01 3.15607300e+01 3.15108590e+01 3.14510240e+01 3.13912130e+01 3.13414080e+01 3.12916200e+01 3.12318550e+01 3.11920950e+01 3.11623100e+01 3.11125810e+01 3.10828580e+01 3.10828580e+01 3.10131730e+01 3.09834800e+01 3.09638110e+01 3.09340990e+01 3.09144500e+01 3.08748310e+01 3.08452230e+01 3.08256070e+01 3.08060430e+01 3.07864670e+01 3.07864670e+01 3.07669200e+01 3.07572950e+01 3.07277580e+01 3.07782530e+01 3.09287530e+01 3.07992640e+01 3.08698090e+01 3.09503140e+01 3.10208120e+01 3.10208120e+01
 1.58603050e+01 1.56598570e+01 1.56493210e+01 1.53888190e+01 1.53482930e+01 1.55178090e+01 1.55173330e+01 1.54969570e+01 1.57965180e+01 1.60560660e+01 1.60560660e+01 1.59256430e+01 1.58752450e+01 1.60648500e+01 1.57944820e+01 1.74441170e+01 1.72738310e+01 1.75935090e+01 1.77331850e+01 1.84728820e+01 1.87325980e+01 1.87325980e+01 2.02323120e+01 2.03620640e+01 3.57518550e+01 3.54116220e+01 3.52014140e+01 3.48712110e+01 3.47010280e+01 3.44008610e+01 3.42207330e+01 3.39505930e+01 3.39505930e+01 3.37604640e+01 3.35103520e+01 3.32802580e+01 3.30801750e+01 3.28801110e+01 3.26800690e+01 3.25400300e+01 3.25200080e+01 3.22600000e+01 3.22600000e+01 3.21700070e+01 3.20800300e+01 3.20000690e+01 3.19201200e+01 3.18601770e+01 3.17702570e+01 3.17103510e+01 3.16304640e+01 3.15705880e+01 3.15007300e+01 3.15007300e+01 3.14408590e+01 3.14010240e+01 3.13312130e+01 3.12814080e+01 3.12316200e+01 3.11718550e+01 3.11320950e+01 3.10923100e+01 3.10425810e+01 3.10028580e+01 3.10028580e+01 3.09731730e+01 3.09234800e+01 3.08938110e+01 3.08640990e+01 3.08344500e+01 3.08148310e+01 3.07852230e+01 3.07656070e+01 3.07260440e+01 3.07264670e+01 3.07264670e+01 3.06969200e+01 3.06872950e+01 3.06777580e+01 3.07482530e+01 3.08687540e+01 3.07292640e+01 3.08098090e+01 3.08903140e+01 3.09708120e+01 3.09708120e+01
 1.58603050e+01 1.56598570e+01 1.56493210e+01 1.53888190e+01 1.53482930e+01 1.55178090e+01 1.55173330e+01 1.54969570e+01 1.57965180e+01 1.60560660e+01 1.60560660e+01 1.59256430e+01 1.58752450e+01 1.60648500e+01 1.57944820e+01 1.74441170e+01 1.72738310e+01 1.75935090e+01 1.77331850e+01 1.84728820e+01 1.87325980e+01 1.87325980e+01 2.02323120e+01 2.03620640e+01 3.57518550e+01 3.54116220e+01 3.52014140e+01 3.48712110e+01 3.47010280e+01 3.44008610e+01 3.42207330e+01 3.39505930e+01 3.39505930e+01 3.37604640e+01 3.35103520e+01 3.32802580e+01 3.30801750e+01 3.28801110e+01 3.26800690e+01 3.25400300e+01 3.25200080e+01 3.22600000e+01 3.22600000e+01 3.21700070e+01 3.20800300e+01 3.20000690e+01 3.19201200e+01 3.18601770e+01 3.17702570e+01 3.17103510e+01 3.16304640e+01 3.15705880e+01 3.15007300e+01 3.15007300e+01 3.14408590e+01 3.14010240e+01 3.13312130e+01 3.12814080e+01 3.12316200e+01 3.11718550e+01 3.11320950e+01 3.10923100e+01 3.10425810e+01 3.10028580e+01 3.10028580e+01 3.09731730e+01 3.09234800e+01 3.08938110e+01 3.08640990e+01 3.08344500e+01 3.08148310e+01 3.07852230e+01 3.07656070e+01 3.07260440e+01 3.07264670e+01 3.07264670e+01 3.06969200e+01 3.06872950e+01 3.06777580e+01 3.07482530e+01 3.08687540e+01 3.07292640e+01 3.08098090e+01 3.08903140e+01 3.09708120e+01 3.09708120e+01
