  4.1111383e+000  4.4005473e+000  4.4100800e+000  4.4195359e+000  4.4290685e+000  3.2187716e+000  3.2082686e+000  3.2078515e+000  3.3173536e+000  3.2969555e+000  3.2866742e+000  3.2861280e+000  3.2957687e+000  3.3153501e+000  8.1914757e+001  8.1914391e+001  8.1914089e+001  8.1913794e+001  8.1913476e+001  8.1913213e+001  8.1912911e+001  8.1912668e+001  8.1912393e+001  8.1912177e+001  8.1911966e+001  8.1911731e+001  8.1911549e+001  8.1911339e+001  8.1911179e+001  8.1911064e+001  8.1910897e+001  8.1910726e+001  8.1910590e+001  8.1910483e+001  8.1910411e+001  8.1910308e+001  8.1910233e+001  8.1910158e+001  8.1910095e+001  8.1910048e+001  8.1910027e+001  8.1910008e+001  8.1910000e+001  8.1910004e+001  8.1910023e+001  8.1910051e+001  1.2250090e+001  1.2240150e+001  1.2150213e+001  1.2330299e+001  1.2300383e+001  1.2340499e+001  1.2400610e+001  1.2450727e+001  1.2370884e+001  1.2481027e+001  1.2481209e+001  1.5491367e+001  1.5431579e+001  1.7091769e+001  1.7531966e+001  1.5902218e+001  1.6122440e+001  1.5972715e+001  1.5982963e+001  1.6033263e+001  1.6073537e+001  8.1913778e+001  8.1914118e+001  8.1914416e+001  1.6094819e+001  1.5675144e+001  1.5535544e+001  1.6225897e+001  1.6396249e+001  1.6556683e+001  1.6577069e+001  1.6527494e+001  1.6617935e+001  1.6668418e+001  1.6778846e+001  1.6879282e+001  1.6969813e+001  1.7000265e+001  1.6950802e+001  1.7111287e+001
  4.4011064e+000  4.3805493e+000  4.4100800e+000  4.4195359e+000  4.4090702e+000  4.4386386e+000  3.3282521e+000  3.1678570e+000  3.2273647e+000  4.3568638e+000  3.3566667e+000  3.3461220e+000  3.2957687e+000  3.2953519e+000  3.3050179e+000  8.1914391e+001  8.1914089e+001  8.1913794e+001  8.1913476e+001  8.1913213e+001  8.1912911e+001  8.1912668e+001  8.1912393e+001  8.1912177e+001  8.1911966e+001  8.1911731e+001  8.1911549e+001  8.1911339e+001  8.1911179e+001  8.1911064e+001  8.1910897e+001  8.1910726e+001  8.1910590e+001  8.1910483e+001  8.1910411e+001  8.1910308e+001  8.1910233e+001  8.1910158e+001  8.1910095e+001  8.1910048e+001  8.1910027e+001  8.1910008e+001  8.1910000e+001  8.1910004e+001  8.1910023e+001  1.2230052e+001  1.2240090e+001  1.2400150e+001  1.2440213e+001  1.2390299e+001  1.2300383e+001  1.2390499e+001  1.2540610e+001  1.2560726e+001  1.2570884e+001  1.6721023e+001  1.2531209e+001  1.5141367e+001  1.5271579e+001  1.5401771e+001  1.5571969e+001  1.5392219e+001  1.5452441e+001  1.5312716e+001  1.7482960e+001  1.7503260e+001  1.6033537e+001  1.5963815e+001  1.5944158e+001  8.1914416e+001  1.6174819e+001  1.5995143e+001  1.5525544e+001  1.5895899e+001  1.6576248e+001  1.6616683e+001  1.6697068e+001  1.6737492e+001  1.6827934e+001  1.6918417e+001  1.7108844e+001  1.7209280e+001  1.7059812e+001  1.7010265e+001  1.6880803e+001  1.7051287e+001
  4.4011064e+000  4.3905483e+000  4.3800828e+000  4.4095368e+000  4.4290685e+000  4.4086410e+000  4.3881455e+000  3.1778556e+000  3.1973685e+000  3.2569601e+000  4.3865833e+000  4.3760449e+000  3.4057586e+000  3.2853528e+000  3.2850196e+000  3.2746349e+000  8.1914089e+001  8.1913794e+001  8.1913476e+001  8.1913213e+001  8.1912911e+001  8.1912668e+001  8.1912393e+001  8.1912177e+001  8.1911966e+001  8.1911731e+001  8.1911549e+001  8.1911339e+001  8.1911179e+001  8.1911064e+001  8.1910897e+001  8.1910726e+001  8.1910590e+001  8.1910483e+001  8.1910411e+001  8.1910308e+001  8.1910233e+001  8.1910158e+001  8.1910095e+001  8.1910048e+001  8.1910027e+001  8.1910008e+001  1.2290000e+001  1.2300004e+001  1.2300023e+001  1.2340052e+001  1.2180090e+001  1.2430150e+001  1.2530213e+001  1.2600299e+001  1.2510383e+001  1.2620499e+001  1.2860609e+001  1.3150726e+001  1.2940883e+001  1.2591027e+001  1.3101208e+001  1.3171370e+001  1.3161582e+001  1.3261774e+001  1.3281973e+001  1.3302224e+001  1.5572441e+001  1.5312716e+001  1.7552960e+001  1.7513260e+001  1.7293534e+001  1.7333811e+001  1.5964158e+001  1.5944458e+001  1.7174816e+001  1.2595159e+001  1.2735559e+001  1.2635917e+001  1.2486271e+001  1.2526707e+001  1.6827067e+001  1.6867492e+001  1.6917934e+001  1.7148416e+001  1.7098844e+001  1.7249280e+001  1.7199811e+001  1.7220263e+001  8.1920709e+001  1.7271286e+001
  1.6850772e+001  4.3205553e+000  4.3300875e+000  4.3895385e+000  4.4090702e+000  1.3888400e+001  8.1917829e+001  3.2178501e+000  3.1273777e+000  3.1069785e+000  3.1366916e+000  4.3960438e+000  4.3756914e+000  3.5053345e+000  3.3250163e+000  3.2946333e+000  3.4543039e+000  8.1913794e+001  8.1913476e+001  8.1913213e+001  8.1912911e+001  8.1912668e+001  8.1912393e+001  8.1912177e+001  8.1911966e+001  8.1911731e+001  8.1911549e+001  8.1911339e+001  8.1911179e+001  8.1911064e+001  8.1910897e+001  8.1910726e+001  8.1910590e+001  8.1910483e+001  8.1910411e+001  8.1910308e+001  8.1910233e+001  8.1910158e+001  8.1910095e+001  8.1910048e+001  8.1910027e+001  8.1910008e+001  1.2260000e+001  1.2440004e+001  1.2370023e+001  1.2220052e+001  1.2310090e+001  1.2500150e+001  1.2460213e+001  1.2510299e+001  1.2650383e+001  1.2480499e+001  1.2740609e+001  1.2940726e+001  1.2980883e+001  1.3051026e+001  1.3161208e+001  1.2961370e+001  1.3051582e+001  1.3171774e+001  1.3351973e+001  1.3152224e+001  1.3382446e+001  1.3352721e+001  1.3302970e+001  1.7403260e+001  1.7213534e+001  1.7203811e+001  8.1914118e+001  8.1914416e+001  1.5944820e+001  1.2495160e+001  1.2745559e+001  1.2825915e+001  1.2656270e+001  1.2616707e+001  1.3067090e+001  1.6777492e+001  1.7027933e+001  1.7248415e+001  1.7228843e+001  1.7309280e+001  1.7329811e+001  1.7280263e+001  1.7370800e+001  1.7501284e+001
  4.3511116e+000  4.3205553e+000  4.2700934e+000  4.3195449e+000  4.3390761e+000  4.3886426e+000  4.3781462e+000  3.1778556e+000  3.0773845e+000  3.0669837e+000  3.0567015e+000  3.0461542e+000  4.4156892e+000  4.3952791e+000  4.3649518e+000  4.3845706e+000  4.3742568e+000  4.3339513e+000  8.1913476e+001  8.1913213e+001  8.1912911e+001  8.1912668e+001  8.1912393e+001  8.1912177e+001  8.1911966e+001  8.1911731e+001  8.1911549e+001  8.1911339e+001  1.3121194e+001  1.3161077e+001  1.3170908e+001  1.3170735e+001  1.3220597e+001  1.3340489e+001  8.1910411e+001  8.1910308e+001  8.1910233e+001  8.1910158e+001  8.1910095e+001  8.1910048e+001  8.1910027e+001  1.2500009e+001  1.2530000e+001  1.2550004e+001  1.2400023e+001  1.2510052e+001  1.2660089e+001  1.2700150e+001  1.2690213e+001  1.2750299e+001  1.2850383e+001  1.2760499e+001  1.2890609e+001  1.3040726e+001  1.2950883e+001  1.3061026e+001  1.3181208e+001  1.2921370e+001  1.3331582e+001  1.3291774e+001  1.3261973e+001  1.3122224e+001  1.3492446e+001  1.3462721e+001  1.3362970e+001  1.3383271e+001  1.3363545e+001  1.3563823e+001  1.3344167e+001  1.3174469e+001  1.2984833e+001  1.2745159e+001  1.3065557e+001  1.3095914e+001  1.3006268e+001  1.3066703e+001  1.3047090e+001  1.3027516e+001  1.7407931e+001  1.7428414e+001  1.7268843e+001  1.7329280e+001  1.7369810e+001  1.7410262e+001  1.7440799e+001  1.7361285e+001
  3.6312022e+000  4.1005788e+000  4.3000905e+000  4.2995467e+000  4.2890805e+000  4.3786434e+000  4.3981447e+000  4.3877344e+000  8.1916974e+001  3.0369877e+000  3.0267054e+000  3.0161578e+000  2.9958001e+000  8.1915073e+001  8.1914757e+001  4.3945702e+000  4.3742568e+000  4.3639501e+000  8.1913476e+001  8.1913213e+001  8.1912911e+001  8.1912668e+001  8.1912393e+001  8.1912177e+001  8.1911966e+001  8.1911731e+001  8.1911549e+001  1.3081356e+001  1.3111194e+001  1.3111077e+001  1.3220908e+001  1.3110735e+001  1.3230597e+001  1.3290489e+001  1.3340416e+001  1.3320311e+001  1.3400236e+001  1.3350160e+001  1.2540096e+001  1.2630048e+001  1.2560027e+001  1.2600009e+001  1.2780000e+001  1.2890004e+001  1.2560023e+001  1.2720052e+001  1.2850089e+001  1.2780150e+001  1.2790213e+001  1.2810299e+001  1.2920383e+001  1.2950499e+001  1.2960609e+001  1.3120726e+001  1.3110883e+001  1.3091026e+001  1.3151208e+001  1.3461369e+001  1.3411582e+001  1.3341774e+001  1.3301973e+001  1.3312224e+001  1.3572445e+001  1.3492721e+001  1.3642969e+001  1.3423271e+001  1.3403545e+001  1.3363823e+001  1.3084168e+001  1.3154470e+001  1.2934833e+001  1.2995157e+001  1.2985557e+001  1.2975914e+001  1.2896269e+001  1.2876705e+001  1.4087083e+001  1.3217515e+001  1.3347957e+001  1.4378433e+001  1.4468862e+001  1.4309301e+001  1.4319833e+001  1.4290286e+001  1.4070826e+001  1.3941314e+001
  3.5712114e+000  3.5506502e+000  3.5701765e+000  4.2995467e+000  4.2790814e+000  4.2786518e+000  4.3781462e+000  4.3977337e+000  3.0273915e+000  3.1069785e+000  3.0866977e+000  2.9861615e+000  2.9658036e+000  8.1915073e+001  8.1914757e+001  8.1914391e+001  8.1914089e+001  4.3639501e+000  4.3336200e+000  8.1913213e+001  8.1912911e+001  8.1912668e+001  8.1912393e+001  8.1912177e+001  8.1911966e+001  8.1911731e+001  8.1911549e+001  1.3081356e+001  1.3111194e+001  1.3201077e+001  1.3230908e+001  1.3260735e+001  1.3250597e+001  1.3310489e+001  1.3370416e+001  1.3420311e+001  1.3480236e+001  1.3430160e+001  1.2640096e+001  1.2880048e+001  1.2730027e+001  1.2790009e+001  1.2700000e+001  1.2860004e+001  1.2970023e+001  1.2920052e+001  1.2690089e+001  1.2760150e+001  1.2750213e+001  1.2810299e+001  1.3060383e+001  1.3100499e+001  1.3270609e+001  1.3200726e+001  1.3290883e+001  1.3461026e+001  1.3321208e+001  1.3401369e+001  1.3531581e+001  1.3411774e+001  1.3441973e+001  1.3332224e+001  1.3722445e+001  1.3662720e+001  1.3732969e+001  1.3613270e+001  1.3443545e+001  1.3433823e+001  1.3234168e+001  1.3364469e+001  1.3084832e+001  1.3105156e+001  1.3165556e+001  1.3015914e+001  1.3126267e+001  1.3016704e+001  1.3037090e+001  1.2797518e+001  1.3757954e+001  1.3648439e+001  1.4138864e+001  1.4259301e+001  1.4219833e+001  1.4140287e+001  1.3740830e+001  1.3241322e+001
  3.5712114e+000  3.5306532e+000  3.5001867e+000  3.4796407e+000  3.5991535e+000  3.8086967e+000  4.1681631e+000  4.2977411e+000  4.3972565e+000  3.3569487e+000  3.3066721e+000  8.1915808e+001  2.9658036e+000  2.9453865e+000  2.9350523e+000  2.9046672e+000  8.1914089e+001  8.1913794e+001  4.3636189e+000  4.3433461e+000  8.1912911e+001  8.1912668e+001  8.1912393e+001  8.1912177e+001  8.1911966e+001  8.1911731e+001  8.1911549e+001  8.1911339e+001  8.1911179e+001  8.1911064e+001  8.1910897e+001  1.3340735e+001  1.3240597e+001  1.3300489e+001  1.3330416e+001  1.3440311e+001  1.3300236e+001  1.3410160e+001  1.3390096e+001  1.2960048e+001  1.2890027e+001  1.2760009e+001  1.2720000e+001  1.2930004e+001  1.3130023e+001  1.2880052e+001  1.2550090e+001  1.2800150e+001  1.3080212e+001  1.3170299e+001  1.3580383e+001  1.3490499e+001  1.3800609e+001  1.3490726e+001  1.3650883e+001  1.3661025e+001  1.3381208e+001  1.3281370e+001  1.3311582e+001  1.3151774e+001  1.3031974e+001  1.3072224e+001  1.2822447e+001  1.3442721e+001  1.3532969e+001  1.3423271e+001  1.3363545e+001  1.3413823e+001  1.3354167e+001  1.3484468e+001  1.3224832e+001  1.3255156e+001  1.3065557e+001  1.3025914e+001  1.2966268e+001  1.2916704e+001  1.2857092e+001  1.2767518e+001  1.2837961e+001  1.3698439e+001  1.4018865e+001  1.4229301e+001  1.4399832e+001  1.4120288e+001  1.3680831e+001  1.3181323e+001
  3.5812099e+000  3.5806458e+000  3.4901881e+000  3.4496450e+000  3.4391746e+000  3.3987460e+000  3.3982430e+000  3.3878283e+000  3.3173536e+000  3.2769578e+000  3.2766754e+000  3.2461321e+000  8.1915468e+001  2.9253887e+000  2.9250533e+000  2.9446633e+000  8.1914089e+001  2.7513811e+001  4.3636189e+000  4.3433461e+000  8.1912911e+001  2.6322681e+001  8.1912393e+001  8.1912177e+001  8.1911966e+001  1.4061750e+001  1.4091566e+001  1.4071354e+001  1.4021193e+001  1.4131076e+001  1.4270907e+001  1.3740734e+001  1.4150597e+001  1.3550489e+001  1.3550416e+001  1.3730311e+001  1.3390236e+001  1.3680160e+001  1.3870096e+001  1.2750048e+001  1.2640027e+001  1.2490009e+001  1.2830000e+001  1.3000004e+001  1.3050023e+001  1.2620052e+001  1.2660089e+001  1.3550150e+001  1.3410212e+001  1.3490299e+001  1.3620382e+001  1.4040499e+001  1.3000609e+001  1.2890726e+001  1.2850883e+001  1.3221026e+001  1.3141208e+001  1.3131370e+001  1.2981582e+001  1.3001775e+001  1.2951974e+001  1.3102224e+001  1.2942447e+001  1.3062722e+001  1.3352970e+001  1.3493271e+001  1.3363545e+001  1.3373823e+001  1.3434167e+001  1.4024466e+001  1.3394831e+001  1.3165156e+001  1.2985557e+001  1.3025914e+001  1.2796269e+001  1.2896705e+001  1.2847092e+001  1.2767518e+001  1.2657963e+001  1.2628448e+001  1.4808859e+001  1.4609298e+001  1.4239833e+001  1.4140287e+001  1.3900828e+001  1.3061324e+001
  3.6212037e+000  3.6106414e+000  3.5601779e+000  3.4496450e+000  3.4391746e+000  3.4387406e+000  3.3982430e+000  3.3578320e+000  3.2973560e+000  3.2869566e+000  3.2566776e+000  3.1961374e+000  3.1957785e+000  2.9553854e+000  2.9350523e+000  2.9546624e+000  2.7494108e+001  2.7403811e+001  2.7373492e+001  4.3433461e+000  4.3630308e+000  2.6222681e+001  2.6122405e+001  1.3982201e+001  1.3971988e+001  1.3951750e+001  1.4041566e+001  1.4121354e+001  1.3951193e+001  1.4031076e+001  1.4020907e+001  1.3950734e+001  1.3900597e+001  1.3760489e+001  1.3910416e+001  1.4010311e+001  1.3120236e+001  1.3080160e+001  1.2800096e+001  1.2450048e+001  1.2490027e+001  1.2410009e+001  1.2430000e+001  1.2890004e+001  1.3000023e+001  1.2960052e+001  1.3090089e+001  1.3380150e+001  1.3510212e+001  1.3410299e+001  1.3420383e+001  1.3370499e+001  1.2870609e+001  1.3010726e+001  1.3020883e+001  1.3261026e+001  1.3331208e+001  1.3001370e+001  1.2831583e+001  1.2881775e+001  1.2881974e+001  1.2692225e+001  1.2932447e+001  1.3122722e+001  1.3512969e+001  1.3783270e+001  1.3413545e+001  1.3563823e+001  1.3524166e+001  1.4114465e+001  1.3224832e+001  1.3105156e+001  1.3015557e+001  1.3055914e+001  1.2946268e+001  1.2876705e+001  1.2827092e+001  1.2917517e+001  1.6797934e+001  1.4518432e+001  1.4628860e+001  1.6969282e+001  1.4059835e+001  1.4340285e+001  1.4170825e+001  1.4471309e+001
