  1.3960824e+001  1.3850271e+001  1.5709811e+001  1.4029287e+001  1.4038842e+001  1.4028429e+001  1.5967927e+001  1.6047517e+001  1.6057062e+001  8.1916621e+001  8.1916187e+001  8.1915829e+001  8.1915488e+001  8.1915089e+001  8.1914766e+001  8.1914408e+001  8.1914109e+001  8.1913771e+001  8.1913489e+001  8.1913226e+001  1.3572957e+001  1.3552713e+001  1.3382435e+001  1.3292218e+001  1.3321966e+001  1.3271762e+001  1.3351573e+001  1.3401367e+001  1.3201201e+001  1.3521020e+001  1.3580876e+001  1.3530726e+001  1.3660603e+001  1.0190496e+001  1.0080381e+001  1.0500297e+001  1.0540211e+001  1.0660148e+001  1.0840089e+001  1.0780050e+001  1.0850023e+001  1.0690004e+001  1.0650000e+001  1.0610004e+001  1.0950022e+001  1.1050049e+001  1.0730109e+001  1.0900147e+001  1.0200209e+001  9.9902913e+000  9.8403792e+000  9.6504932e+000  9.7806018e+000  9.7307225e+000  9.6408780e+000  9.7410195e+000  9.7312029e+000  9.6513716e+000  9.6515805e+000  9.3517689e+000  9.3719720e+000  9.3622217e+000  9.5224376e+000  9.4327220e+000  9.4429659e+000  9.7832690e+000  9.9035390e+000  9.9638218e+000  9.5941723e+000  9.8744695e+000  9.9048412e+000  9.8651647e+000  9.7855626e+000  9.7759116e+000  1.1986255e+001  1.1686690e+001  1.1797073e+001  1.1747543e+001  1.1677944e+001  1.1708430e+001  1.1648868e+001  1.2349290e+001  1.1869826e+001  1.2240277e+001  1.2220833e+001  1.2161314e+001
  1.4190822e+001  1.4200267e+001  1.4169823e+001  1.4169286e+001  1.4178841e+001  1.4188428e+001  1.4207938e+001  1.6177517e+001  1.8477051e+001  8.1916621e+001  8.1916187e+001  8.1915829e+001  8.1915488e+001  8.1915089e+001  8.1914766e+001  8.1914408e+001  8.1914109e+001  8.1913771e+001  8.1913489e+001  8.1913226e+001  1.3592957e+001  1.3572713e+001  1.3522435e+001  1.3392217e+001  1.3531966e+001  1.3211762e+001  1.3381573e+001  1.3571367e+001  1.3061201e+001  1.3291020e+001  1.3410876e+001  1.3530726e+001  1.3480603e+001  9.9304965e+000  9.9903806e+000  1.0020297e+001  1.0190211e+001  1.0270148e+001  1.0280089e+001  1.0650050e+001  1.0920023e+001  1.0890004e+001  1.0890000e+001  1.1050004e+001  1.1130022e+001  1.0620049e+001  1.0450109e+001  1.0390147e+001  1.0300209e+001  1.0260291e+001  9.8703792e+000  9.7804931e+000  9.6406020e+000  9.7007226e+000  9.7308779e+000  9.5710198e+000  9.5812033e+000  9.5613719e+000  9.5515808e+000  9.6717677e+000  9.6719707e+000  9.6022206e+000  9.8124362e+000  9.6527208e+000  9.6329647e+000  9.6532698e+000  1.0283537e+001  1.0603817e+001  1.0584165e+001  1.0294466e+001  1.0054840e+001  1.0105162e+001  9.8955614e+000  9.8759105e+000  9.8262765e+000  1.1756689e+001  1.1737074e+001  1.1947541e+001  1.2027941e+001  1.1808428e+001  1.2548858e+001  1.2249291e+001  1.1859826e+001  1.1820282e+001  1.1820838e+001  1.2121315e+001
  1.4290821e+001  1.4280267e+001  1.4229823e+001  1.6119271e+001  1.6138827e+001  1.6098415e+001  1.6037927e+001  1.6057517e+001  1.6027062e+001  8.1916621e+001  8.1916187e+001  8.1915829e+001  8.1915488e+001  8.1915089e+001  8.1914766e+001  8.1914408e+001  8.1914109e+001  8.1913771e+001  8.1913489e+001  8.1913226e+001  8.1912923e+001  8.1912681e+001  1.3572435e+001  8.1912191e+001  1.3611965e+001  1.3121763e+001  1.3561573e+001  1.3241368e+001  1.3281201e+001  1.3281020e+001  1.3530876e+001  1.3500726e+001  1.3520603e+001  9.9104965e+000  9.9203807e+000  9.9702972e+000  1.0160211e+001  1.0050148e+001  1.0280089e+001  1.0230050e+001  1.0600023e+001  1.0750004e+001  1.0970000e+001  1.0860004e+001  1.0700022e+001  1.0580049e+001  1.0600109e+001  1.0210147e+001  1.0390209e+001  1.0140291e+001  1.0120379e+001  1.0000493e+001  1.0010602e+001  9.5207228e+000  9.5208782e+000  9.5410199e+000  9.4512036e+000  9.4813721e+000  9.5515808e+000  9.6017680e+000  9.8519700e+000  9.8122197e+000  9.8224361e+000  9.8327198e+000  9.7129643e+000  9.7332693e+000  9.8635393e+000  1.0213820e+001  1.0534165e+001  1.0324466e+001  1.0234838e+001  1.0245161e+001  1.0225558e+001  1.0265906e+001  1.0716267e+001  1.1556691e+001  1.1617075e+001  1.1427546e+001  1.1547946e+001  1.2348423e+001  1.2468858e+001  1.2409289e+001  1.2119823e+001  1.1790283e+001  1.1920837e+001  1.2001317e+001
  1.4310821e+001  1.4330266e+001  1.4309822e+001  1.4279285e+001  1.4318840e+001  1.4288427e+001  1.4227938e+001  1.6357516e+001  1.6227061e+001  1.7776676e+001  1.7876238e+001  1.7885877e+001  8.1915488e+001  8.1915089e+001  8.1914766e+001  8.1914408e+001  8.1914109e+001  8.1913771e+001  8.1913489e+001  8.1913226e+001  8.1912923e+001  8.1912681e+001  8.1912406e+001  8.1912191e+001  8.1911943e+001  8.1911741e+001  8.1911554e+001  8.1911351e+001  8.1911187e+001  1.3291020e+001  1.3390876e+001  1.3370726e+001  1.5320602e+001  1.0010496e+001  1.0020381e+001  1.0090297e+001  1.0160211e+001  1.0010148e+001  9.9600894e+000  1.0360050e+001  1.0660023e+001  1.0670004e+001  1.0710000e+001  1.0600004e+001  1.0380022e+001  1.0450049e+001  1.0360109e+001  1.0550147e+001  1.0220209e+001  1.0270291e+001  1.0230379e+001  1.0450492e+001  1.0500601e+001  1.0150722e+001  9.5208782e+000  9.6010198e+000  9.4612036e+000  9.4713722e+000  9.3415815e+000  9.3517689e+000  9.4019718e+000  9.6422205e+000  9.7924363e+000  9.7627202e+000  9.7029643e+000  9.7332693e+000  9.6035411e+000  9.8438226e+000  1.0254167e+001  1.0444465e+001  1.0334837e+001  1.0245161e+001  1.0265558e+001  1.0385905e+001  1.0386270e+001  1.0506702e+001  1.1237079e+001  1.1417546e+001  1.1457947e+001  1.2778418e+001  1.4548840e+001  1.2489289e+001  1.2569817e+001  1.2060279e+001  1.2030835e+001  1.1961317e+001
  1.4390820e+001  1.4380266e+001  1.4449821e+001  1.4409284e+001  1.4448839e+001  1.4658425e+001  1.4707935e+001  1.4757525e+001  1.4877069e+001  1.5136689e+001  1.5656247e+001  8.1915829e+001  8.1915488e+001  8.1915089e+001  8.1914766e+001  8.1914408e+001  8.1914109e+001  8.1913771e+001  8.1913489e+001  1.5453259e+001  1.5392952e+001  1.5472708e+001  1.5452431e+001  8.1912191e+001  8.1911943e+001  8.1911741e+001  8.1911554e+001  8.1911351e+001  8.1911187e+001  8.1911008e+001  1.3350876e+001  1.3280726e+001  1.0350606e+001  1.0230496e+001  1.0130381e+001  1.0140297e+001  1.0130211e+001  1.0250148e+001  1.0280089e+001  1.0410050e+001  1.0630023e+001  1.0760004e+001  1.0570000e+001  1.0520004e+001  1.0320022e+001  1.0360049e+001  1.0350109e+001  1.0330147e+001  1.0340209e+001  1.0230291e+001  1.0210379e+001  1.0180493e+001  1.0960601e+001  1.0730721e+001  1.0180877e+001  9.6910196e+000  9.7212030e+000  9.5613719e+000  9.3315816e+000  9.4317686e+000  9.4919715e+000  9.6522204e+000  9.7124366e+000  9.6427209e+000  9.7829638e+000  9.5432706e+000  9.5435415e+000  9.5938245e+000  9.6841716e+000  9.7944702e+000  1.0174839e+001  1.0265161e+001  1.0235558e+001  1.0225907e+001  1.1266261e+001  1.1676690e+001  1.1407077e+001  1.1577545e+001  1.2207939e+001  1.2478421e+001  1.3248851e+001  1.4229272e+001  1.3019812e+001  1.2700271e+001  1.2820825e+001  1.2741307e+001
  1.4540818e+001  1.4710263e+001  1.4629819e+001  1.4619282e+001  1.4928836e+001  1.4878423e+001  1.4727935e+001  1.4957524e+001  1.5077067e+001  1.5326688e+001  1.5736247e+001  1.5755885e+001  1.5855540e+001  8.1915089e+001  8.1914766e+001  8.1914408e+001  1.5424150e+001  1.5453808e+001  1.5443523e+001  1.5533258e+001  1.5572952e+001  1.5682707e+001  1.6102429e+001  8.1912191e+001  8.1911943e+001  8.1911741e+001  8.1911554e+001  8.1911351e+001  8.1911187e+001  8.1911008e+001  8.1910866e+001  1.3270726e+001  1.0360606e+001  1.0390496e+001  1.0300380e+001  9.9902972e+000  1.0010211e+001  1.0040148e+001  1.0280089e+001  1.0670050e+001  1.0740023e+001  1.0570004e+001  1.0660000e+001  1.0620004e+001  1.0490022e+001  1.0380049e+001  1.0320109e+001  1.0480147e+001  1.0360209e+001  1.0200291e+001  1.0290379e+001  1.0270493e+001  1.0800601e+001  1.0620721e+001  9.8708776e+000  9.6310197e+000  9.8412027e+000  9.5713719e+000  9.8415799e+000  1.1321763e+001  9.6019710e+000  1.0852216e+001  1.0002435e+001  9.9827191e+000  9.7329641e+000  9.4432713e+000  9.4935419e+000  9.5638248e+000  9.5941723e+000  9.5444724e+000  9.7148430e+000  1.0475159e+001  1.0475556e+001  1.1615894e+001  1.2026255e+001  1.1966688e+001  1.1677074e+001  1.1857542e+001  1.2237939e+001  1.2388422e+001  1.3058852e+001  1.3329280e+001  1.3279810e+001  1.3350264e+001  1.3240820e+001  1.2721307e+001
  1.4750816e+001  1.4580264e+001  1.4609819e+001  1.4619282e+001  1.4798836e+001  1.5018422e+001  1.5447930e+001  1.5537520e+001  1.5677064e+001  1.5876685e+001  1.5896246e+001  1.5965884e+001  1.6135539e+001  1.6185137e+001  1.5294813e+001  1.5424452e+001  1.5464150e+001  1.5583808e+001  1.5473523e+001  1.5783258e+001  1.5772951e+001  1.5812707e+001  1.5762430e+001  8.1912191e+001  8.1911943e+001  8.1911741e+001  8.1911554e+001  8.1911351e+001  8.1911187e+001  8.1911008e+001  8.1910866e+001  1.0370729e+001  1.0340606e+001  1.0440496e+001  1.0200380e+001  9.9702972e+000  9.9702111e+000  1.0040148e+001  1.0200089e+001  1.0570050e+001  1.0740023e+001  1.0760004e+001  1.1460000e+001  1.0640004e+001  1.0780022e+001  1.3950049e+001  1.1600109e+001  1.2000146e+001  1.0300209e+001  1.0300291e+001  1.0480379e+001  1.0540492e+001  1.1240600e+001  1.1390720e+001  1.0990876e+001  1.0921017e+001  1.0591201e+001  1.1291368e+001  1.1071577e+001  1.1071763e+001  1.1011966e+001  1.0902215e+001  1.0952431e+001  1.0782715e+001  9.5829650e+000  9.6932696e+000  9.5535415e+000  9.7738232e+000  9.6141722e+000  9.5944719e+000  9.8248419e+000  1.0765157e+001  1.0915552e+001  1.1365896e+001  1.1746257e+001  1.1756689e+001  1.1717074e+001  1.1737543e+001  1.1767943e+001  1.3648411e+001  1.3228851e+001  1.3099282e+001  1.3099811e+001  1.3440263e+001  1.3150821e+001  1.3171301e+001
  1.4700817e+001  1.4700263e+001  1.4649819e+001  1.4519283e+001  1.4808836e+001  1.5088421e+001  1.5757928e+001  1.5577520e+001  1.5637064e+001  1.5996684e+001  1.5996246e+001  1.6125884e+001  1.6025540e+001  1.5625139e+001  1.5504813e+001  1.5454452e+001  1.5544150e+001  1.5713808e+001  1.5743523e+001  1.5783258e+001  1.5822951e+001  1.5752707e+001  1.5782430e+001  8.1912191e+001  8.1911943e+001  8.1911741e+001  8.1911554e+001  8.1911351e+001  8.1911187e+001  8.1911008e+001  8.1910866e+001  1.0380729e+001  1.0430606e+001  1.0460496e+001  1.0590380e+001  1.0120297e+001  1.0050211e+001  1.0060148e+001  1.0040089e+001  1.0510050e+001  1.0900023e+001  1.0790004e+001  1.1080000e+001  1.1180004e+001  1.0860022e+001  1.1220049e+001  1.1340109e+001  1.1700147e+001  1.1400209e+001  1.0490291e+001  1.0680379e+001  1.0620492e+001  1.0810601e+001  1.1230721e+001  1.1190876e+001  1.1021017e+001  1.1611199e+001  1.2181366e+001  1.1391576e+001  1.1021764e+001  1.0891966e+001  1.1202214e+001  1.0982431e+001  1.0962715e+001  1.0652959e+001  1.0813263e+001  9.7235403e+000  9.6838238e+000  9.6641718e+000  9.5844720e+000  9.7948422e+000  1.0765157e+001  1.0965551e+001  1.0965899e+001  1.0986264e+001  1.1836689e+001  1.1847073e+001  1.1787543e+001  1.1767943e+001  1.1798429e+001  1.3268850e+001  1.3199281e+001  1.3239810e+001  1.3220265e+001  1.3210820e+001  1.3091302e+001
  1.4870815e+001  1.4860261e+001  1.7769797e+001  1.4459284e+001  1.5758830e+001  1.5778417e+001  1.6007927e+001  1.6077517e+001  1.6077062e+001  1.6166683e+001  1.6136245e+001  1.5935885e+001  1.5785541e+001  1.5775138e+001  1.5764812e+001  1.5794451e+001  1.5704149e+001  1.5923807e+001  1.5923522e+001  1.5913257e+001  1.5892951e+001  8.1912681e+001  8.1912406e+001  8.1912191e+001  8.1911943e+001  8.1911741e+001  8.1911554e+001  8.1911351e+001  1.5051199e+001  1.5071018e+001  1.5230875e+001  1.5220725e+001  1.1650605e+001  1.0680496e+001  1.0640380e+001  1.3270296e+001  1.3650210e+001  1.3600148e+001  1.0670089e+001  1.0630050e+001  1.0870023e+001  1.1210004e+001  1.1010000e+001  1.1050004e+001  1.1140022e+001  1.1420049e+001  1.1680109e+001  1.1070147e+001  1.0690209e+001  1.0530291e+001  1.0620379e+001  1.0600492e+001  1.0910601e+001  1.1500720e+001  1.0960876e+001  1.0891017e+001  1.1221200e+001  1.1641367e+001  1.1511576e+001  1.1151763e+001  1.0941966e+001  1.0642216e+001  1.1552429e+001  1.1382713e+001  1.1132957e+001  1.0873263e+001  1.0603535e+001  1.0793816e+001  1.0834163e+001  1.0794462e+001  1.0784834e+001  1.0795156e+001  1.0955551e+001  1.1215897e+001  1.1256261e+001  1.1196695e+001  1.3387060e+001  1.1617544e+001  1.2407937e+001  1.2468421e+001  1.3128852e+001  1.3249281e+001  1.3309809e+001  1.3210265e+001  1.3190821e+001  1.3131302e+001
  1.8340790e+001  1.5880253e+001  1.6159807e+001  1.6129271e+001  1.5978828e+001  1.6138415e+001  1.6057926e+001  1.6177517e+001  1.6067062e+001  1.6026684e+001  1.5826246e+001  1.5755885e+001  1.5825541e+001  1.5865138e+001  1.5824811e+001  1.5974450e+001  1.5934149e+001  1.6283806e+001  8.1913489e+001  8.1913226e+001  8.1912923e+001  8.1912681e+001  8.1912406e+001  8.1912191e+001  8.1911943e+001  8.1911741e+001  1.1401577e+001  8.1911351e+001  1.1331204e+001  1.5151018e+001  1.5130875e+001  1.5150725e+001  1.3450604e+001  1.3420494e+001  1.1810380e+001  1.3090296e+001  1.3280210e+001  1.3430148e+001  1.3240089e+001  1.1030050e+001  1.0900023e+001  1.0840004e+001  1.1010000e+001  1.1010004e+001  1.0900022e+001  1.1520049e+001  1.1110109e+001  1.1080147e+001  1.1210209e+001  1.1010291e+001  1.0710379e+001  1.0690492e+001  1.0770601e+001  1.1100721e+001  1.1240876e+001  1.0681018e+001  1.1281200e+001  1.1621367e+001  1.1521576e+001  1.1381763e+001  1.1381965e+001  1.1542213e+001  1.1732429e+001  1.1732711e+001  1.1502955e+001  1.1023262e+001  1.0833533e+001  1.0683817e+001  1.0694164e+001  1.0844462e+001  1.0684835e+001  1.0645158e+001  1.0965551e+001  1.0915900e+001  1.1216262e+001  1.1186695e+001  1.1267079e+001  1.1627544e+001  1.1667945e+001  1.1798429e+001  1.2468858e+001  1.2399290e+001  1.1839826e+001  1.3350264e+001  1.2840825e+001  1.3161301e+001
