  8.1920493e+001  8.1919954e+001  8.1919508e+001  8.1918993e+001  8.1918559e+001  8.1918141e+001  8.1917665e+001  8.1917378e+001  1.3287075e+001  1.2926625e+001  1.2596262e+001  1.2235907e+001  1.1925498e+001  1.1645164e+001  1.1324781e+001  1.1064471e+001  1.0794122e+001  1.0543834e+001  1.0173549e+001  9.8332311e+000  9.6529769e+000  9.4626862e+000  9.1924531e+000  9.0821894e+000  8.9520352e+000  8.7517786e+000  8.7115556e+000  8.6113775e+000  8.2411840e+000  8.1210315e+000  8.0609248e+000  7.9307660e+000  7.7806096e+000  7.8004822e+000  7.8204110e+000  7.8503217e+000  7.8902306e+000  7.9101663e+000  7.8401023e+000  7.7100603e+000  7.6100296e+000  7.5100072e+000  7.4100002e+000  7.3100056e+000  7.2200221e+000  7.1300558e+000  7.0400969e+000  6.9501470e+000  6.8602231e+000  6.7702980e+000  6.6903993e+000  6.6104972e+000  6.5406283e+000  6.4607527e+000  6.4008875e+000  5.8810604e+000  5.6712169e+000  5.6114170e+000  5.5516002e+000  5.5118305e+000  5.4420393e+000  5.4022541e+000  5.3425291e+000  5.2627612e+000  5.1930604e+000  5.1433245e+000  5.0636523e+000  5.0239471e+000  5.0042471e+000  4.9846126e+000  4.9449275e+000  4.8853237e+000  4.8456751e+000  4.8160969e+000  4.7964767e+000  4.7568506e+000  4.7273165e+000  4.6977110e+000  4.6482091e+000  4.6086412e+000  4.5692047e+000  4.5496140e+000  4.5100839e+000  4.4806412e+000  4.4211246e+000  4.3817005e+000
  8.1920493e+001  8.1919954e+001  8.1919508e+001  8.1918993e+001  8.1918559e+001  8.1918141e+001  8.1917665e+001  8.1917378e+001  1.3267075e+001  1.2926625e+001  1.2596262e+001  1.2235907e+001  1.1915498e+001  1.1625164e+001  1.1314782e+001  1.1064471e+001  1.0794122e+001  1.0353835e+001  1.0093550e+001  9.8032313e+000  9.6529769e+000  9.3826867e+000  9.1524533e+000  9.0521896e+000  8.9720352e+000  8.8517782e+000  8.7515554e+000  8.5813776e+000  8.2311841e+000  8.1310314e+000  8.0509248e+000  7.8907661e+000  7.7406097e+000  7.7504823e+000  7.7804110e+000  7.8203217e+000  7.8502306e+000  7.8801663e+000  7.8301023e+000  7.7100603e+000  7.6100296e+000  7.5000072e+000  7.4000002e+000  7.2900056e+000  7.2000221e+000  7.1100558e+000  7.0100969e+000  6.9301470e+000  6.8402231e+000  6.7602980e+000  6.6803993e+000  6.5904973e+000  6.5306284e+000  6.4607527e+000  6.3808876e+000  5.9910597e+000  5.6612170e+000  5.5914172e+000  5.5416003e+000  5.5018307e+000  5.4220395e+000  5.3822543e+000  5.2925299e+000  5.2327617e+000  5.1730608e+000  5.1233250e+000  5.0536526e+000  5.0139474e+000  4.9842478e+000  4.9546137e+000  4.9549271e+000  4.8853237e+000  4.8456751e+000  4.8160969e+000  4.7964767e+000  4.7468511e+000  4.6973183e+000  4.6777123e+000  4.6182112e+000  4.5686441e+000  4.5392071e+000  4.5196165e+000  4.5100839e+000  4.4606431e+000  4.4011266e+000  4.3717016e+000
  8.1920493e+001  8.1919954e+001  8.1919508e+001  8.1918993e+001  8.1918559e+001  8.1918141e+001  8.1917665e+001  8.1917378e+001  1.3157076e+001  1.2806626e+001  1.2476262e+001  1.2125908e+001  1.1815498e+001  1.1535165e+001  1.1214782e+001  1.0964472e+001  1.0464124e+001  1.0153837e+001  9.9935506e+000  9.7632315e+000  9.4329782e+000  9.2726873e+000  9.1524533e+000  9.0721895e+000  9.0420348e+000  8.7817785e+000  8.6515558e+000  8.5013779e+000  8.2211841e+000  8.0710316e+000  7.9409251e+000  7.7907664e+000  7.7006097e+000  7.7304823e+000  7.7504111e+000  7.7803217e+000  7.8102307e+000  7.8501664e+000  7.7701024e+000  7.6700603e+000  7.5600296e+000  7.4500072e+000  7.3500002e+000  7.2400056e+000  7.1500221e+000  7.0600558e+000  6.9600969e+000  6.8901470e+000  6.8002231e+000  6.7102981e+000  6.6403994e+000  6.5604973e+000  6.4806285e+000  6.4107529e+000  5.8708899e+000  5.7910609e+000  5.6212173e+000  5.5814173e+000  5.5016007e+000  5.4318314e+000  5.3720402e+000  5.3022555e+000  5.2325310e+000  5.1827627e+000  5.1330616e+000  5.0933257e+000  5.0336531e+000  4.9939480e+000  4.9542487e+000  4.9446140e+000  4.9049290e+000  4.8753242e+000  4.8256760e+000  4.7860983e+000  4.7464793e+000  4.6968539e+000  4.6773195e+000  4.6377149e+000  4.5782140e+000  4.5486456e+000  4.5192087e+000  4.5096174e+000  4.4800865e+000  4.4406450e+000  4.3711298e+000  4.3517038e+000
  8.1920493e+001  8.1919954e+001  8.1919508e+001  8.1918993e+001  8.1918559e+001  8.1918141e+001  8.1917665e+001  8.1917378e+001  1.3157076e+001  1.2816626e+001  1.2466263e+001  1.2115908e+001  1.1815498e+001  1.1535165e+001  1.1214782e+001  1.0774473e+001  1.0344125e+001  1.0163837e+001  1.0003551e+001  9.6732321e+000  9.4229783e+000  9.3226870e+000  9.2324529e+000  9.1821889e+000  9.0920346e+000  8.7417786e+000  8.6415559e+000  8.5213778e+000  8.1911842e+000  8.0110318e+000  7.9009252e+000  7.7707664e+000  7.6706098e+000  7.6804824e+000  7.7204111e+000  7.7503218e+000  7.7902307e+000  7.8201664e+000  7.7601024e+000  7.6400603e+000  7.5400296e+000  7.4300072e+000  7.3300002e+000  7.2300056e+000  7.1300221e+000  7.0400558e+000  6.9500969e+000  6.8601470e+000  6.7802231e+000  6.7002981e+000  6.6303994e+000  6.5504974e+000  6.0106299e+000  5.8107551e+000  5.7008907e+000  5.6710616e+000  5.6112173e+000  5.5414176e+000  5.4516012e+000  5.3918319e+000  5.3420406e+000  5.2722559e+000  5.2125313e+000  5.1827627e+000  5.1330616e+000  5.0633264e+000  5.0336531e+000  5.0139474e+000  4.9742481e+000  4.9546137e+000  4.8949294e+000  4.8553250e+000  4.7956774e+000  4.7560998e+000  4.7164809e+000  4.6568562e+000  4.6373220e+000  4.5977175e+000  4.5682147e+000  4.5386464e+000  4.5092095e+000  4.4896191e+000  4.4600884e+000  4.4506440e+000  4.3911277e+000  4.3617027e+000
  8.1920493e+001  8.1919954e+001  8.1919508e+001  8.1918993e+001  8.1918559e+001  8.1918141e+001  8.1917665e+001  8.1917378e+001  1.3047077e+001  1.2686627e+001  1.2356263e+001  1.2015909e+001  1.1705499e+001  1.1395166e+001  1.0904784e+001  1.0534475e+001  1.0284125e+001  1.0113837e+001  9.8135518e+000  9.5932326e+000  9.4629781e+000  9.3926866e+000  9.3024525e+000  9.1421891e+000  8.9920351e+000  8.7017788e+000  8.6215559e+000  8.4813779e+000  8.0811846e+000  7.9510320e+000  7.8509253e+000  7.7507665e+000  7.6406098e+000  7.6704824e+000  7.6804112e+000  7.7303218e+000  7.7602307e+000  7.7901664e+000  7.7101024e+000  7.6000603e+000  7.4900296e+000  7.3700072e+000  7.2900002e+000  7.1700056e+000  7.0900221e+000  7.0000558e+000  6.9000969e+000  6.8201471e+000  6.7402232e+000  6.6702981e+000  6.1204004e+000  5.8804990e+000  5.8006306e+000  5.7407554e+000  5.6908907e+000  5.6310618e+000  5.5512178e+000  5.4714182e+000  5.4116016e+000  5.3518324e+000  5.3020411e+000  5.2422564e+000  5.2125313e+000  5.1927625e+000  5.1530612e+000  5.0633264e+000  5.0336531e+000  5.0039477e+000  4.9442490e+000  4.8846161e+000  4.8349316e+000  4.7953275e+000  4.7556792e+000  4.7061022e+000  4.6664835e+000  4.6368574e+000  4.6073239e+000  4.5677195e+000  4.5382169e+000  4.5086487e+000  4.4992103e+000  4.4696208e+000  4.4500893e+000  4.4106479e+000  4.3711298e+000  4.3517038e+000
  8.1920493e+001  8.1919954e+001  8.1919508e+001  8.1918993e+001  8.1918559e+001  8.1918141e+001  8.1917665e+001  8.1917378e+001  1.3057077e+001  1.2686627e+001  1.2366263e+001  1.2015909e+001  1.1695499e+001  1.1255167e+001  1.0784785e+001  1.0564475e+001  1.0324125e+001  1.0083837e+001  9.8035519e+000  9.6632322e+000  9.5729774e+000  9.4926860e+000  9.2624527e+000  9.1121893e+000  9.0020350e+000  8.7517786e+000  8.6415559e+000  8.4513780e+000  8.0811846e+000  7.9610319e+000  7.8909252e+000  7.7607664e+000  7.6206099e+000  7.6304825e+000  7.6604112e+000  7.6803218e+000  7.7202307e+000  7.7601664e+000  7.6901024e+000  7.5800603e+000  7.4800296e+000  7.3700072e+000  7.2800002e+000  7.1700056e+000  7.0800221e+000  6.9800558e+000  6.8900969e+000  6.8101471e+000  6.3202236e+000  6.0302990e+000  5.9204008e+000  5.8504990e+000  5.8006306e+000  5.7507554e+000  5.6808908e+000  5.6110620e+000  5.5212180e+000  5.4614183e+000  5.4016017e+000  5.3418325e+000  5.3020411e+000  5.2622561e+000  5.2125313e+000  5.2027623e+000  5.1530612e+000  5.1033255e+000  5.0336531e+000  4.9639489e+000  4.8942506e+000  4.8446175e+000  4.8049328e+000  4.7853279e+000  4.7356801e+000  4.6961028e+000  4.6664835e+000  4.6268579e+000  4.5973245e+000  4.5677195e+000  4.5382169e+000  4.5086487e+000  4.4892111e+000  4.4496225e+000  4.4300911e+000  4.4106479e+000  4.3811287e+000  4.3817005e+000
  8.1920493e+001  8.1919954e+001  8.1919508e+001  8.1918993e+001  8.1918559e+001  8.1918141e+001  8.1917665e+001  8.1917378e+001  1.2947078e+001  1.2566628e+001  1.2256264e+001  1.1905910e+001  1.1395502e+001  1.0975169e+001  1.0704786e+001  1.0504475e+001  1.0194126e+001  1.0033838e+001  9.8235517e+000  9.7432316e+000  9.5829773e+000  9.4426863e+000  9.1924531e+000  9.0621895e+000  8.9520352e+000  8.7417786e+000  8.5315563e+000  8.3913783e+000  8.0611846e+000  7.9410320e+000  7.8409254e+000  7.6307668e+000  7.5706100e+000  7.6104825e+000  7.6204112e+000  7.6603219e+000  7.6902307e+000  7.7201664e+000  7.6301024e+000  7.5300603e+000  7.4200296e+000  7.3200072e+000  7.2300002e+000  7.1100056e+000  7.0400221e+000  6.9500558e+000  6.3900971e+000  6.1401475e+000  6.0302239e+000  5.9602991e+000  5.9104008e+000  5.8504990e+000  5.7606308e+000  5.6907556e+000  5.6108912e+000  5.5510623e+000  5.4912182e+000  5.4414185e+000  5.3916018e+000  5.3518324e+000  5.3120410e+000  5.2722559e+000  5.2225311e+000  5.1627630e+000  5.1230619e+000  5.0233274e+000  4.9736547e+000  4.9139504e+000  4.8742513e+000  4.8246182e+000  4.7849336e+000  4.7553292e+000  4.7156810e+000  4.6761038e+000  4.6464846e+000  4.6168585e+000  4.5873251e+000  4.5677195e+000  4.5382169e+000  4.5086487e+000  4.4792120e+000  4.4596217e+000  4.4500893e+000  4.4506440e+000  4.4511216e+000  4.4616919e+000
  8.1920493e+001  8.1919954e+001  8.1919508e+001  8.1918993e+001  8.1918559e+001  8.1918141e+001  8.1917665e+001  8.1917378e+001  1.2937078e+001  1.2576627e+001  1.2266264e+001  1.1865910e+001  1.1235503e+001  1.0965169e+001  1.0754786e+001  1.0484475e+001  1.0204126e+001  1.0043838e+001  9.9435509e+000  9.7932313e+000  9.5629774e+000  9.4326864e+000  9.2124530e+000  9.0721895e+000  8.9320353e+000  8.6817789e+000  8.5115564e+000  8.3913783e+000  8.0811846e+000  7.9210321e+000  7.8209254e+000  7.6207668e+000  7.5606100e+000  7.5704826e+000  7.5904113e+000  7.6303219e+000  7.6602308e+000  7.6901664e+000  7.6301024e+000  7.5200603e+000  7.4100296e+000  7.3100072e+000  7.2200002e+000  7.1200056e+000  7.0000221e+000  6.3200559e+000  6.1700972e+000  6.1001475e+000  6.0502239e+000  5.9602991e+000  5.9004008e+000  5.8404991e+000  5.7506308e+000  5.6707557e+000  5.6108912e+000  5.5610623e+000  5.4912182e+000  5.4514184e+000  5.4016017e+000  5.3718321e+000  5.3120410e+000  5.2622561e+000  5.1825318e+000  5.1127640e+000  5.0430636e+000  4.9933281e+000  4.9536552e+000  4.8939510e+000  4.8642516e+000  4.8246182e+000  4.7749340e+000  4.7453296e+000  4.7056815e+000  4.6761038e+000  4.6564841e+000  4.6168585e+000  4.5873251e+000  4.5677195e+000  4.5482162e+000  4.5286472e+000  4.5292079e+000  4.5296157e+000  4.5300821e+000  4.5306365e+000  4.5311137e+000  4.5416837e+000
  8.1920493e+001  8.1919954e+001  8.1919508e+001  8.1918993e+001  8.1918559e+001  8.1918141e+001  8.1917665e+001  8.1917378e+001  1.2837079e+001  1.2466628e+001  1.2106265e+001  1.1515913e+001  1.1135504e+001  1.0945169e+001  1.0624787e+001  1.0444475e+001  1.0214126e+001  1.0113837e+001  9.9735507e+000  9.7232318e+000  9.5029778e+000  9.3826867e+000  9.1624533e+000  8.9621900e+000  8.8320358e+000  8.5617794e+000  8.4615566e+000  8.2613788e+000  7.9411851e+000  7.8510323e+000  7.7409256e+000  7.5907669e+000  7.5106101e+000  7.5504826e+000  7.5704113e+000  7.6103219e+000  7.6402308e+000  7.6701664e+000  7.5701024e+000  7.4800603e+000  7.3700296e+000  7.2800072e+000  7.1700002e+000  6.4300056e+000  6.3000221e+000  6.2200560e+000  6.1400973e+000  6.0601476e+000  5.9602240e+000  5.9102992e+000  5.8704009e+000  5.7904992e+000  5.7206309e+000  5.6707557e+000  5.6108912e+000  5.5410624e+000  5.4812183e+000  5.4314186e+000  5.3916018e+000  5.3318326e+000  5.2720415e+000  5.2022570e+000  5.1225329e+000  5.0527652e+000  5.0130643e+000  4.9833283e+000  4.9436555e+000  4.8839513e+000  4.8442523e+000  4.8146186e+000  4.7849336e+000  4.7453296e+000  4.7056815e+000  4.6761038e+000  4.6564841e+000  4.6368574e+000  4.6273226e+000  4.6277155e+000  4.6282105e+000  4.6286397e+000  4.6292000e+000  4.6196082e+000  4.6300734e+000  4.6206282e+000  4.6311042e+000  4.6316747e+000
  8.1920493e+001  8.1919954e+001  8.1919508e+001  8.1918993e+001  8.1918559e+001  8.1918141e+001  8.1917665e+001  8.1917378e+001  1.2837079e+001  1.2456628e+001  1.1896267e+001  1.1455913e+001  1.1205503e+001  1.0895170e+001  1.0634787e+001  1.0434476e+001  1.0324125e+001  1.0123837e+001  9.9435509e+000  9.7532316e+000  9.5329776e+000  9.3626868e+000  9.1424534e+000  8.9321902e+000  8.8220359e+000  8.6017793e+000  8.4715565e+000  8.2413788e+000  7.9011852e+000  7.8410323e+000  7.7809255e+000  7.6007668e+000  7.5006101e+000  7.5204827e+000  7.5404113e+000  7.5803219e+000  7.6102308e+000  7.6301665e+000  7.5701024e+000  7.4700604e+000  7.3600296e+000  6.6500072e+000  6.4700002e+000  6.3600056e+000  6.3000221e+000  6.2100560e+000  6.1000973e+000  6.0201476e+000  5.9602240e+000  5.8802993e+000  5.8504009e+000  5.8004992e+000  5.7106309e+000  5.6707557e+000  5.6208911e+000  5.5410624e+000  5.4812183e+000  5.4314186e+000  5.3716020e+000  5.3118329e+000  5.2820414e+000  5.1722575e+000  5.1225329e+000  5.0627650e+000  5.0030645e+000  4.9633288e+000  4.9436555e+000  4.8939510e+000  4.8642516e+000  4.8146186e+000  4.7849336e+000  4.7553292e+000  4.7356801e+000  4.7161017e+000  4.7164809e+000  4.7168528e+000  4.7173171e+000  4.7277091e+000  4.7182044e+000  4.7186333e+000  4.7191931e+000  4.7196003e+000  4.7200660e+000  4.7206195e+000  4.7210960e+000  4.7216661e+000
