 2.24947420e+00 2.24903370e+00 2.24851550e+00 2.24809200e+00 2.24760380e+00 2.24720630e+00 2.24674410e+00 2.24635770e+00 2.24592720e+00 2.24556290e+00 2.24556290e+00 2.24515990e+00 2.24483190e+00 2.24445350e+00 2.23414070e+00 2.24378820e+00 2.24350410e+00 2.24318170e+00 2.24292600e+00 2.24263090e+00 2.24239320e+00 2.24239320e+00 2.25213020e+00 2.25191510e+00 2.25168110e+00 2.26149240e+00 2.26128510e+00 2.27112090e+00 2.27097120e+00 1.67508390e+01 1.65706900e+01 1.65705760e+01 1.65705760e+01 1.66304530e+01 1.67203410e+01 1.68202480e+01 1.70001690e+01 1.70001140e+01 1.71400640e+01 1.67500270e+01 1.68300060e+01 1.63700000e+01 1.63700000e+01 1.62900060e+01 1.60600280e+01 1.59700650e+01 8.19101160e+01 8.19101820e+01 8.19102490e+01 1.74203450e+01 8.19104530e+01 1.78605810e+01 1.79807210e+01 1.79807210e+01 1.68108510e+01 1.66910160e+01 1.67212040e+01 1.67714030e+01 1.67316140e+01 1.66218490e+01 1.64020870e+01 1.79423450e+01 1.88926240e+01 1.61728530e+01 1.61728530e+01 1.61231630e+01 1.87234790e+01 1.86738040e+01 1.87341600e+01 1.85745120e+01 1.85548890e+01 1.89252120e+01 1.31156340e+01 1.31159770e+01 1.34263930e+01 1.34263930e+01 1.34368540e+01 1.30375940e+01 1.30178830e+01 1.30682810e+01 1.30587900e+01 1.31092930e+01 1.51598280e+01 1.52003660e+01 1.47109360e+01 1.47109360e+01
 2.24947420e+00 2.24903370e+00 2.24851550e+00 2.24809200e+00 2.24760380e+00 2.24720630e+00 2.24674410e+00 2.24635770e+00 2.24592720e+00 2.24556290e+00 2.24556290e+00 2.24515990e+00 2.24483190e+00 2.24445350e+00 2.23414070e+00 2.24378820e+00 2.24350410e+00 2.24318170e+00 2.24292600e+00 2.24263090e+00 2.24239320e+00 2.24239320e+00 2.25213020e+00 2.25191510e+00 2.25168110e+00 2.26149240e+00 2.26128510e+00 2.27112090e+00 2.27097120e+00 1.67508390e+01 1.65706900e+01 1.65705760e+01 1.65705760e+01 1.66304530e+01 1.67203410e+01 1.68202480e+01 1.70001690e+01 1.70001140e+01 1.71400640e+01 1.67500270e+01 1.68300060e+01 1.63700000e+01 1.63700000e+01 1.62900060e+01 1.60600280e+01 1.59700650e+01 8.19101160e+01 8.19101820e+01 8.19102490e+01 1.74203450e+01 8.19104530e+01 1.78605810e+01 1.79807210e+01 1.79807210e+01 1.68108510e+01 1.66910160e+01 1.67212040e+01 1.67714030e+01 1.67316140e+01 1.66218490e+01 1.64020870e+01 1.79423450e+01 1.88926240e+01 1.61728530e+01 1.61728530e+01 1.61231630e+01 1.87234790e+01 1.86738040e+01 1.87341600e+01 1.85745120e+01 1.85548890e+01 1.89252120e+01 1.31156340e+01 1.31159770e+01 1.34263930e+01 1.34263930e+01 1.34368540e+01 1.30375940e+01 1.30178830e+01 1.30682810e+01 1.30587900e+01 1.31092930e+01 1.51598280e+01 1.52003660e+01 1.47109360e+01 1.47109360e+01
 2.22948080e+00 2.21904310e+00 2.21852440e+00 2.21810040e+00 2.21761180e+00 2.21721390e+00 2.22674880e+00 2.21636440e+00 2.21593350e+00 2.22556680e+00 2.22556680e+00 2.21516540e+00 2.22483530e+00 2.22445660e+00 2.22414210e+00 2.22379080e+00 2.22350660e+00 2.22318400e+00 2.23292700e+00 2.22263270e+00 2.22239490e+00 2.22239490e+00 2.22213240e+00 2.23191640e+00 2.23168230e+00 2.23149400e+00 2.23128650e+00 2.24112210e+00 2.26097160e+00 1.70808390e+01 1.70706900e+01 8.19105710e+01 8.19105710e+01 8.19104490e+01 1.69503410e+01 1.68502480e+01 1.71601690e+01 1.71601140e+01 1.69700640e+01 1.68300270e+01 1.64500060e+01 1.64900000e+01 1.64900000e+01 1.63500060e+01 1.62500280e+01 1.60200650e+01 1.63401170e+01 1.60601840e+01 1.60202510e+01 1.59603450e+01 1.60704570e+01 1.60205820e+01 1.64407220e+01 1.64407220e+01 1.64408510e+01 1.53410170e+01 1.54212050e+01 1.65614040e+01 8.19115990e+01 1.65418490e+01 1.63620870e+01 1.61423470e+01 1.61626290e+01 1.75328510e+01 1.75328510e+01 1.60331630e+01 1.46634890e+01 1.45838150e+01 1.46841720e+01 1.52345220e+01 1.49749010e+01 1.51152250e+01 1.43156270e+01 1.63059610e+01 1.31763950e+01 1.31763950e+01 1.31568560e+01 1.29975950e+01 1.30778830e+01 1.30882810e+01 1.29487910e+01 1.33392900e+01 1.33098440e+01 1.39403780e+01 1.38109450e+01 1.38109450e+01
 2.22948080e+00 2.21904310e+00 2.21852440e+00 2.21810040e+00 2.21761180e+00 2.21721390e+00 2.22674880e+00 2.21636440e+00 2.21593350e+00 2.22556680e+00 2.22556680e+00 2.21516540e+00 2.22483530e+00 2.22445660e+00 2.22414210e+00 2.22379080e+00 2.22350660e+00 2.22318400e+00 2.23292700e+00 2.22263270e+00 2.22239490e+00 2.22239490e+00 2.22213240e+00 2.23191640e+00 2.23168230e+00 2.23149400e+00 2.23128650e+00 2.24112210e+00 2.26097160e+00 1.70808390e+01 1.70706900e+01 8.19105710e+01 8.19105710e+01 8.19104490e+01 1.69503410e+01 1.68502480e+01 1.71601690e+01 1.71601140e+01 1.69700640e+01 1.68300270e+01 1.64500060e+01 1.64900000e+01 1.64900000e+01 1.63500060e+01 1.62500280e+01 1.60200650e+01 1.63401170e+01 1.60601840e+01 1.60202510e+01 1.59603450e+01 1.60704570e+01 1.60205820e+01 1.64407220e+01 1.64407220e+01 1.64408510e+01 1.53410170e+01 1.54212050e+01 1.65614040e+01 8.19115990e+01 1.65418490e+01 1.63620870e+01 1.61423470e+01 1.61626290e+01 1.75328510e+01 1.75328510e+01 1.60331630e+01 1.46634890e+01 1.45838150e+01 1.46841720e+01 1.52345220e+01 1.49749010e+01 1.51152250e+01 1.43156270e+01 1.63059610e+01 1.31763950e+01 1.31763950e+01 1.31568560e+01 1.29975950e+01 1.30778830e+01 1.30882810e+01 1.29487910e+01 1.33392900e+01 1.33098440e+01 1.39403780e+01 1.38109450e+01 1.38109450e+01
 2.19949080e+00 2.19904950e+00 2.19853050e+00 2.19810620e+00 2.19761720e+00 2.19721910e+00 2.20675360e+00 2.19636900e+00 2.19593770e+00 2.19557280e+00 2.19557280e+00 2.19516910e+00 2.19484040e+00 2.19446140e+00 2.19414660e+00 2.20379350e+00 2.20350910e+00 2.20318620e+00 2.20293020e+00 2.20263460e+00 2.22239490e+00 2.22239490e+00 2.22213240e+00 2.22191710e+00 2.22168280e+00 2.22149450e+00 2.22128690e+00 2.22112290e+00 2.24097230e+00 1.69908390e+01 1.65106900e+01 1.65805760e+01 1.65805760e+01 1.69504530e+01 1.70103410e+01 1.68002480e+01 1.69901690e+01 1.69501140e+01 1.69900640e+01 1.63100270e+01 1.63600060e+01 1.62100000e+01 1.62100000e+01 1.61900060e+01 1.59100280e+01 1.63200650e+01 1.61001170e+01 1.62801840e+01 1.60102510e+01 1.58003460e+01 1.51504580e+01 1.53605820e+01 1.50907220e+01 1.50907220e+01 1.52308520e+01 1.51110170e+01 1.52512060e+01 1.64114040e+01 1.64016140e+01 1.76118480e+01 1.65520870e+01 1.59323480e+01 1.80526260e+01 1.48828560e+01 1.48828560e+01 1.48731660e+01 1.46334890e+01 1.47338140e+01 1.47941720e+01 1.49345230e+01 1.50849000e+01 1.54052240e+01 1.56356210e+01 1.57859630e+01 1.32763940e+01 1.32763940e+01 1.32968550e+01 1.28575960e+01 1.28178850e+01 1.31282800e+01 1.28787920e+01 1.35792880e+01 1.31198460e+01 1.35103820e+01 1.28809550e+01 1.28809550e+01
 2.19949080e+00 2.19904950e+00 2.19853050e+00 2.19810620e+00 2.19761720e+00 2.19721910e+00 2.20675360e+00 2.19636900e+00 2.19593770e+00 2.19557280e+00 2.19557280e+00 2.19516910e+00 2.19484040e+00 2.19446140e+00 2.19414660e+00 2.20379350e+00 2.20350910e+00 2.20318620e+00 2.20293020e+00 2.20263460e+00 2.22239490e+00 2.22239490e+00 2.22213240e+00 2.22191710e+00 2.22168280e+00 2.22149450e+00 2.22128690e+00 2.22112290e+00 2.24097230e+00 1.69908390e+01 1.65106900e+01 1.65805760e+01 1.65805760e+01 1.69504530e+01 1.70103410e+01 1.68002480e+01 1.69901690e+01 1.69501140e+01 1.69900640e+01 1.63100270e+01 1.63600060e+01 1.62100000e+01 1.62100000e+01 1.61900060e+01 1.59100280e+01 1.63200650e+01 1.61001170e+01 1.62801840e+01 1.60102510e+01 1.58003460e+01 1.51504580e+01 1.53605820e+01 1.50907220e+01 1.50907220e+01 1.52308520e+01 1.51110170e+01 1.52512060e+01 1.64114040e+01 1.64016140e+01 1.76118480e+01 1.65520870e+01 1.59323480e+01 1.80526260e+01 1.48828560e+01 1.48828560e+01 1.48731660e+01 1.46334890e+01 1.47338140e+01 1.47941720e+01 1.49345230e+01 1.50849000e+01 1.54052240e+01 1.56356210e+01 1.57859630e+01 1.32763940e+01 1.32763940e+01 1.32968550e+01 1.28575960e+01 1.28178850e+01 1.31282800e+01 1.28787920e+01 1.35792880e+01 1.31198460e+01 1.35103820e+01 1.28809550e+01 1.28809550e+01
 2.19949080e+00 2.19904950e+00 2.19853050e+00 2.19810620e+00 2.19761720e+00 2.18722170e+00 2.19675600e+00 2.18637130e+00 2.19593770e+00 2.19557280e+00 2.19557280e+00 2.18517100e+00 2.18484220e+00 2.18446300e+00 2.18414810e+00 2.18379630e+00 2.18351170e+00 2.18318860e+00 2.19293120e+00 2.19263560e+00 2.19239750e+00 2.19239750e+00 2.19213470e+00 2.20191850e+00 2.20168410e+00 2.20149560e+00 2.21128740e+00 2.21112330e+00 2.23097260e+00 1.74508380e+01 1.75606900e+01 1.76405760e+01 1.76405760e+01 8.19104490e+01 1.68303410e+01 1.70102480e+01 1.70501690e+01 1.72301140e+01 1.59100640e+01 1.59400270e+01 1.59400060e+01 8.19100000e+01 8.19100000e+01 1.49400060e+01 1.50100280e+01 1.56200650e+01 1.54001170e+01 1.53801840e+01 1.58102510e+01 1.56703460e+01 1.49704580e+01 1.52805830e+01 1.47407220e+01 1.47407220e+01 1.50008520e+01 1.50610170e+01 1.53212060e+01 1.48114050e+01 1.47516160e+01 1.52518510e+01 1.39020910e+01 1.66923460e+01 1.52526310e+01 1.44128570e+01 1.44128570e+01 1.41931680e+01 1.44734900e+01 1.44138150e+01 1.45341730e+01 1.35745290e+01 1.41649040e+01 1.47052270e+01 1.40456280e+01 1.49059670e+01 1.47763850e+01 1.47763850e+01 1.65068360e+01 1.31375940e+01 1.30978830e+01 1.31282800e+01 1.34087870e+01 1.32992910e+01 1.30198480e+01 1.26103920e+01 1.25609590e+01 1.25609590e+01
 2.19949080e+00 2.19904950e+00 2.19853050e+00 2.19810620e+00 2.19761720e+00 2.18722170e+00 2.19675600e+00 2.18637130e+00 2.19593770e+00 2.19557280e+00 2.19557280e+00 2.18517100e+00 2.18484220e+00 2.18446300e+00 2.18414810e+00 2.18379630e+00 2.18351170e+00 2.18318860e+00 2.19293120e+00 2.19263560e+00 2.19239750e+00 2.19239750e+00 2.19213470e+00 2.20191850e+00 2.20168410e+00 2.20149560e+00 2.21128740e+00 2.21112330e+00 2.23097260e+00 1.74508380e+01 1.75606900e+01 1.76405760e+01 1.76405760e+01 8.19104490e+01 1.68303410e+01 1.70102480e+01 1.70501690e+01 1.72301140e+01 1.59100640e+01 1.59400270e+01 1.59400060e+01 8.19100000e+01 8.19100000e+01 1.49400060e+01 1.50100280e+01 1.56200650e+01 1.54001170e+01 1.53801840e+01 1.58102510e+01 1.56703460e+01 1.49704580e+01 1.52805830e+01 1.47407220e+01 1.47407220e+01 1.50008520e+01 1.50610170e+01 1.53212060e+01 1.48114050e+01 1.47516160e+01 1.52518510e+01 1.39020910e+01 1.66923460e+01 1.52526310e+01 1.44128570e+01 1.44128570e+01 1.41931680e+01 1.44734900e+01 1.44138150e+01 1.45341730e+01 1.35745290e+01 1.41649040e+01 1.47052270e+01 1.40456280e+01 1.49059670e+01 1.47763850e+01 1.47763850e+01 1.65068360e+01 1.31375940e+01 1.30978830e+01 1.31282800e+01 1.34087870e+01 1.32992910e+01 1.30198480e+01 1.26103920e+01 1.25609590e+01 1.25609590e+01
 2.17949770e+00 2.17905610e+00 2.17853660e+00 2.17811210e+00 2.17762280e+00 2.17722430e+00 2.17676090e+00 2.17637360e+00 2.17594210e+00 2.17557680e+00 2.17557680e+00 2.17517290e+00 2.17484400e+00 2.17446470e+00 2.17414960e+00 2.17379770e+00 2.17351300e+00 2.17318970e+00 2.17293340e+00 2.17263750e+00 2.18239830e+00 2.18239830e+00 2.18213550e+00 2.19191920e+00 2.18168530e+00 2.18149670e+00 2.19128830e+00 2.19112410e+00 2.21097330e+00 1.61608390e+01 1.67206900e+01 1.67205760e+01 1.67205760e+01 1.68904530e+01 1.71803410e+01 1.74002480e+01 1.76901690e+01 1.81301140e+01 1.59500640e+01 1.54300270e+01 1.53500060e+01 1.52400000e+01 1.52400000e+01 1.51700060e+01 1.51800280e+01 1.36700660e+01 1.39901180e+01 1.39301840e+01 1.40802520e+01 1.43303460e+01 1.43404580e+01 1.41805830e+01 1.43007230e+01 1.43007230e+01 1.42508530e+01 1.38410180e+01 1.42712070e+01 1.42914060e+01 1.42016170e+01 1.41018530e+01 1.44220900e+01 1.42423510e+01 1.44026330e+01 1.50428560e+01 1.50428560e+01 1.37031690e+01 1.35434930e+01 1.35138190e+01 1.36341760e+01 1.36145290e+01 1.35149070e+01 1.32552340e+01 1.39756290e+01 1.52459650e+01 1.68063750e+01 1.68063750e+01 1.31568560e+01 1.34475910e+01 1.32678810e+01 1.36582760e+01 1.37187840e+01 1.32392910e+01 1.29498480e+01 1.28503890e+01 1.22209640e+01 1.22209640e+01
 2.17949770e+00 2.17905610e+00 2.17853660e+00 2.17811210e+00 2.17762280e+00 2.17722430e+00 2.17676090e+00 2.17637360e+00 2.17594210e+00 2.17557680e+00 2.17557680e+00 2.17517290e+00 2.17484400e+00 2.17446470e+00 2.17414960e+00 2.17379770e+00 2.17351300e+00 2.17318970e+00 2.17293340e+00 2.17263750e+00 2.18239830e+00 2.18239830e+00 2.18213550e+00 2.19191920e+00 2.18168530e+00 2.18149670e+00 2.19128830e+00 2.19112410e+00 2.21097330e+00 1.61608390e+01 1.67206900e+01 1.67205760e+01 1.67205760e+01 1.68904530e+01 1.71803410e+01 1.74002480e+01 1.76901690e+01 1.81301140e+01 1.59500640e+01 1.54300270e+01 1.53500060e+01 1.52400000e+01 1.52400000e+01 1.51700060e+01 1.51800280e+01 1.36700660e+01 1.39901180e+01 1.39301840e+01 1.40802520e+01 1.43303460e+01 1.43404580e+01 1.41805830e+01 1.43007230e+01 1.43007230e+01 1.42508530e+01 1.38410180e+01 1.42712070e+01 1.42914060e+01 1.42016170e+01 1.41018530e+01 1.44220900e+01 1.42423510e+01 1.44026330e+01 1.50428560e+01 1.50428560e+01 1.37031690e+01 1.35434930e+01 1.35138190e+01 1.36341760e+01 1.36145290e+01 1.35149070e+01 1.32552340e+01 1.39756290e+01 1.52459650e+01 1.68063750e+01 1.68063750e+01 1.31568560e+01 1.34475910e+01 1.32678810e+01 1.36582760e+01 1.37187840e+01 1.32392910e+01 1.29498480e+01 1.28503890e+01 1.22209640e+01 1.22209640e+01
