 6.73041380e+00 6.71997900e+00 6.71942200e+00 6.69890160e+00 6.69839040e+00 6.68788160e+00 6.68739940e+00 6.67695780e+00 6.67656950e+00 6.66614060e+00 6.66614060e+00 6.65570140e+00 6.65529290e+00 6.64491560e+00 6.64459120e+00 6.64422870e+00 6.64387370e+00 6.64353500e+00 6.63321600e+00 6.63289880e+00 6.63261470e+00 6.63261470e+00 6.62238540e+00 6.63212770e+00 6.63188050e+00 6.63164120e+00 6.64142300e+00 6.65123060e+00 6.65106750e+00 6.66089600e+00 6.66073550e+00 6.67059200e+00 6.67059200e+00 6.67046650e+00 6.67035070e+00 6.68025550e+00 6.69017650e+00 6.70011970e+00 6.71006750e+00 6.71002890e+00 6.72000640e+00 6.72000000e+00 6.72000000e+00 6.73000610e+00 6.75002730e+00 6.76006500e+00 6.78011850e+00 6.78017190e+00 6.80025330e+00 6.82034770e+00 6.83046220e+00 6.84055890e+00 6.86070400e+00 6.86070400e+00 6.88085940e+00 6.90102210e+00 6.91117700e+00 6.93137270e+00 6.95159030e+00 6.97182170e+00 6.99205700e+00 7.00227560e+00 7.03253860e+00 7.05283550e+00 7.05283550e+00 7.07314110e+00 7.09339560e+00 7.13372520e+00 7.14405920e+00 7.16443000e+00 7.20480730e+00 7.21511650e+00 7.24552550e+00 7.27592720e+00 7.30637290e+00 7.30637290e+00 7.33682410e+00 7.36719230e+00 7.39766960e+00 7.43835560e+00 7.47886750e+00 7.51936820e+00 7.55993300e+00 7.59048600e+00 7.62103250e+00 7.62103250e+00
 6.73041380e+00 6.71997900e+00 6.71942200e+00 6.69890160e+00 6.69839040e+00 6.68788160e+00 6.68739940e+00 6.67695780e+00 6.67656950e+00 6.66614060e+00 6.66614060e+00 6.65570140e+00 6.65529290e+00 6.64491560e+00 6.64459120e+00 6.64422870e+00 6.64387370e+00 6.64353500e+00 6.63321600e+00 6.63289880e+00 6.63261470e+00 6.63261470e+00 6.62238540e+00 6.63212770e+00 6.63188050e+00 6.63164120e+00 6.64142300e+00 6.65123060e+00 6.65106750e+00 6.66089600e+00 6.66073550e+00 6.67059200e+00 6.67059200e+00 6.67046650e+00 6.67035070e+00 6.68025550e+00 6.69017650e+00 6.70011970e+00 6.71006750e+00 6.71002890e+00 6.72000640e+00 6.72000000e+00 6.72000000e+00 6.73000610e+00 6.75002730e+00 6.76006500e+00 6.78011850e+00 6.78017190e+00 6.80025330e+00 6.82034770e+00 6.83046220e+00 6.84055890e+00 6.86070400e+00 6.86070400e+00 6.88085940e+00 6.90102210e+00 6.91117700e+00 6.93137270e+00 6.95159030e+00 6.97182170e+00 6.99205700e+00 7.00227560e+00 7.03253860e+00 7.05283550e+00 7.05283550e+00 7.07314110e+00 7.09339560e+00 7.13372520e+00 7.14405920e+00 7.16443000e+00 7.20480730e+00 7.21511650e+00 7.24552550e+00 7.27592720e+00 7.30637290e+00 7.30637290e+00 7.33682410e+00 7.36719230e+00 7.39766960e+00 7.43835560e+00 7.47886750e+00 7.51936820e+00 7.55993300e+00 7.59048600e+00 7.62103250e+00 7.62103250e+00
 6.69041540e+00 6.67998060e+00 6.66942390e+00 6.64890340e+00 6.64839210e+00 6.63788320e+00 6.62740130e+00 6.62695920e+00 6.61657120e+00 6.60614210e+00 6.60614210e+00 6.60570260e+00 6.59529420e+00 6.59491670e+00 6.59459220e+00 6.59422960e+00 6.59387460e+00 6.59353570e+00 6.59321650e+00 6.58289940e+00 6.58261530e+00 6.58261530e+00 6.58238580e+00 6.59212810e+00 6.58188090e+00 6.59164150e+00 6.59142330e+00 6.59123090e+00 6.60106770e+00 6.60089620e+00 6.61073560e+00 6.61059220e+00 6.61059220e+00 6.61046660e+00 6.62035080e+00 6.63025550e+00 6.63017660e+00 6.64011970e+00 6.65006750e+00 6.66002890e+00 6.68000640e+00 6.68000000e+00 6.68000000e+00 6.68000610e+00 6.70002740e+00 6.71006500e+00 6.72011860e+00 6.73017190e+00 6.75025340e+00 6.76034780e+00 6.77046230e+00 6.79055900e+00 6.80070410e+00 6.80070410e+00 6.82085960e+00 6.84102230e+00 6.85117730e+00 6.87137300e+00 6.89159060e+00 6.91182210e+00 6.93205740e+00 6.95227610e+00 6.98253900e+00 6.99283610e+00 6.99283610e+00 7.02314170e+00 7.04339620e+00 7.06372610e+00 7.09405990e+00 7.11443080e+00 7.14480830e+00 7.15511760e+00 7.19552650e+00 7.21592840e+00 7.24637420e+00 7.24637420e+00 7.27682550e+00 7.30719370e+00 7.32767140e+00 7.37835720e+00 7.41886920e+00 7.45937000e+00 7.48993520e+00 7.53048800e+00 7.56103460e+00 7.56103460e+00
 6.69041540e+00 6.67998060e+00 6.66942390e+00 6.64890340e+00 6.64839210e+00 6.63788320e+00 6.62740130e+00 6.62695920e+00 6.61657120e+00 6.60614210e+00 6.60614210e+00 6.60570260e+00 6.59529420e+00 6.59491670e+00 6.59459220e+00 6.59422960e+00 6.59387460e+00 6.59353570e+00 6.59321650e+00 6.58289940e+00 6.58261530e+00 6.58261530e+00 6.58238580e+00 6.59212810e+00 6.58188090e+00 6.59164150e+00 6.59142330e+00 6.59123090e+00 6.60106770e+00 6.60089620e+00 6.61073560e+00 6.61059220e+00 6.61059220e+00 6.61046660e+00 6.62035080e+00 6.63025550e+00 6.63017660e+00 6.64011970e+00 6.65006750e+00 6.66002890e+00 6.68000640e+00 6.68000000e+00 6.68000000e+00 6.68000610e+00 6.70002740e+00 6.71006500e+00 6.72011860e+00 6.73017190e+00 6.75025340e+00 6.76034780e+00 6.77046230e+00 6.79055900e+00 6.80070410e+00 6.80070410e+00 6.82085960e+00 6.84102230e+00 6.85117730e+00 6.87137300e+00 6.89159060e+00 6.91182210e+00 6.93205740e+00 6.95227610e+00 6.98253900e+00 6.99283610e+00 6.99283610e+00 7.02314170e+00 7.04339620e+00 7.06372610e+00 7.09405990e+00 7.11443080e+00 7.14480830e+00 7.15511760e+00 7.19552650e+00 7.21592840e+00 7.24637420e+00 7.24637420e+00 7.27682550e+00 7.30719370e+00 7.32767140e+00 7.37835720e+00 7.41886920e+00 7.45937000e+00 7.48993520e+00 7.53048800e+00 7.56103460e+00 7.56103460e+00
 6.74041330e+00 6.74997780e+00 6.75942050e+00 6.75889940e+00 6.76838810e+00 6.76787910e+00 6.76739700e+00 6.76695520e+00 6.76656710e+00 6.76613810e+00 6.76613810e+00 6.75569910e+00 6.74529090e+00 6.74491360e+00 6.72458970e+00 6.71422750e+00 6.69387290e+00 6.68353440e+00 6.67321550e+00 6.64289860e+00 6.62261480e+00 6.62261480e+00 6.60238560e+00 6.59212810e+00 6.58188090e+00 6.57164170e+00 6.55142360e+00 6.55123110e+00 6.55106800e+00 6.55089640e+00 6.55073580e+00 6.56059230e+00 6.56059230e+00 6.56046670e+00 6.57035090e+00 6.59025560e+00 6.58017660e+00 6.59011980e+00 6.60006750e+00 6.61002890e+00 6.62000640e+00 6.64000000e+00 6.64000000e+00 6.64000610e+00 6.65002740e+00 6.67006500e+00 6.68011860e+00 6.68017190e+00 6.69025340e+00 6.71034790e+00 6.72046240e+00 6.73055920e+00 6.75070430e+00 6.75070430e+00 6.77085980e+00 6.78102260e+00 6.80117750e+00 6.82137330e+00 6.84159100e+00 6.85182250e+00 6.88205780e+00 6.90227650e+00 6.92253960e+00 6.94283670e+00 6.94283670e+00 6.95314260e+00 6.98339700e+00 7.00372700e+00 7.03406080e+00 7.06443160e+00 7.08480940e+00 7.10511850e+00 7.13552770e+00 7.16592950e+00 7.19637540e+00 7.19637540e+00 7.22682670e+00 7.25719500e+00 7.28767240e+00 7.31835890e+00 7.35887100e+00 7.38937220e+00 7.42993720e+00 7.47049000e+00 7.51103640e+00 7.51103640e+00
 6.74041330e+00 6.74997780e+00 6.75942050e+00 6.75889940e+00 6.76838810e+00 6.76787910e+00 6.76739700e+00 6.76695520e+00 6.76656710e+00 6.76613810e+00 6.76613810e+00 6.75569910e+00 6.74529090e+00 6.74491360e+00 6.72458970e+00 6.71422750e+00 6.69387290e+00 6.68353440e+00 6.67321550e+00 6.64289860e+00 6.62261480e+00 6.62261480e+00 6.60238560e+00 6.59212810e+00 6.58188090e+00 6.57164170e+00 6.55142360e+00 6.55123110e+00 6.55106800e+00 6.55089640e+00 6.55073580e+00 6.56059230e+00 6.56059230e+00 6.56046670e+00 6.57035090e+00 6.59025560e+00 6.58017660e+00 6.59011980e+00 6.60006750e+00 6.61002890e+00 6.62000640e+00 6.64000000e+00 6.64000000e+00 6.64000610e+00 6.65002740e+00 6.67006500e+00 6.68011860e+00 6.68017190e+00 6.69025340e+00 6.71034790e+00 6.72046240e+00 6.73055920e+00 6.75070430e+00 6.75070430e+00 6.77085980e+00 6.78102260e+00 6.80117750e+00 6.82137330e+00 6.84159100e+00 6.85182250e+00 6.88205780e+00 6.90227650e+00 6.92253960e+00 6.94283670e+00 6.94283670e+00 6.95314260e+00 6.98339700e+00 7.00372700e+00 7.03406080e+00 7.06443160e+00 7.08480940e+00 7.10511850e+00 7.13552770e+00 7.16592950e+00 7.19637540e+00 7.19637540e+00 7.22682670e+00 7.25719500e+00 7.28767240e+00 7.31835890e+00 7.35887100e+00 7.38937220e+00 7.42993720e+00 7.47049000e+00 7.51103640e+00 7.51103640e+00
 7.03040180e+00 7.02996710e+00 7.03941040e+00 7.03888990e+00 7.04837910e+00 7.04787060e+00 7.05738880e+00 7.04694770e+00 7.04656000e+00 7.04613150e+00 7.04613150e+00 7.03569290e+00 7.02528510e+00 7.02490830e+00 7.00458460e+00 7.00422270e+00 6.98386850e+00 6.98353020e+00 6.95321190e+00 6.94289510e+00 6.91261180e+00 6.91261180e+00 6.89238280e+00 6.88212560e+00 6.84187890e+00 6.82164000e+00 6.79142220e+00 6.76123000e+00 6.74106710e+00 6.71089580e+00 6.68073540e+00 6.64059210e+00 6.64059210e+00 6.60046660e+00 6.56035090e+00 6.55025560e+00 6.54017660e+00 6.54011980e+00 6.56006750e+00 6.56002890e+00 6.58000640e+00 6.58000000e+00 6.58000000e+00 6.59000610e+00 6.60002740e+00 6.62006500e+00 6.63011860e+00 6.64017200e+00 6.65025350e+00 6.66034800e+00 6.68046250e+00 6.69055920e+00 6.70070440e+00 6.70070440e+00 6.72086000e+00 6.72102280e+00 6.75117780e+00 6.76137360e+00 6.78159130e+00 6.80182290e+00 6.82205830e+00 6.84227710e+00 6.86254020e+00 6.89283720e+00 6.89283720e+00 6.90314320e+00 6.93339770e+00 6.95372770e+00 6.99406150e+00 7.00443260e+00 7.03481030e+00 7.05511950e+00 7.08552870e+00 7.11593060e+00 7.13637670e+00 7.13637670e+00 7.17682790e+00 7.19719650e+00 7.23767380e+00 7.27836010e+00 7.30887250e+00 7.32937410e+00 7.36993920e+00 7.42049170e+00 7.44103890e+00 7.44103890e+00
 7.03040180e+00 7.02996710e+00 7.03941040e+00 7.03888990e+00 7.04837910e+00 7.04787060e+00 7.05738880e+00 7.04694770e+00 7.04656000e+00 7.04613150e+00 7.04613150e+00 7.03569290e+00 7.02528510e+00 7.02490830e+00 7.00458460e+00 7.00422270e+00 6.98386850e+00 6.98353020e+00 6.95321190e+00 6.94289510e+00 6.91261180e+00 6.91261180e+00 6.89238280e+00 6.88212560e+00 6.84187890e+00 6.82164000e+00 6.79142220e+00 6.76123000e+00 6.74106710e+00 6.71089580e+00 6.68073540e+00 6.64059210e+00 6.64059210e+00 6.60046660e+00 6.56035090e+00 6.55025560e+00 6.54017660e+00 6.54011980e+00 6.56006750e+00 6.56002890e+00 6.58000640e+00 6.58000000e+00 6.58000000e+00 6.59000610e+00 6.60002740e+00 6.62006500e+00 6.63011860e+00 6.64017200e+00 6.65025350e+00 6.66034800e+00 6.68046250e+00 6.69055920e+00 6.70070440e+00 6.70070440e+00 6.72086000e+00 6.72102280e+00 6.75117780e+00 6.76137360e+00 6.78159130e+00 6.80182290e+00 6.82205830e+00 6.84227710e+00 6.86254020e+00 6.89283720e+00 6.89283720e+00 6.90314320e+00 6.93339770e+00 6.95372770e+00 6.99406150e+00 7.00443260e+00 7.03481030e+00 7.05511950e+00 7.08552870e+00 7.11593060e+00 7.13637670e+00 7.13637670e+00 7.17682790e+00 7.19719650e+00 7.23767380e+00 7.27836010e+00 7.30887250e+00 7.32937410e+00 7.36993920e+00 7.42049170e+00 7.44103890e+00 7.44103890e+00
 7.31039140e+00 7.32995650e+00 7.32940070e+00 7.33888040e+00 7.34837020e+00 7.35786200e+00 7.34738120e+00 7.36693990e+00 7.35655280e+00 7.35612470e+00 7.35612470e+00 7.35568640e+00 7.34527910e+00 7.34490260e+00 7.32457940e+00 7.31421800e+00 7.30386400e+00 7.28352630e+00 7.26320820e+00 7.25289180e+00 7.21260880e+00 7.21260880e+00 7.20238000e+00 7.17212320e+00 7.13187680e+00 7.12163810e+00 7.07142060e+00 7.05122860e+00 7.02106590e+00 6.98089490e+00 6.95073460e+00 6.90059150e+00 6.90059150e+00 6.87046610e+00 6.83035050e+00 6.79025540e+00 6.75017650e+00 6.71011970e+00 6.67006750e+00 6.62002890e+00 6.57000640e+00 6.56000000e+00 6.56000000e+00 6.55000610e+00 6.55002740e+00 6.57006500e+00 6.58011860e+00 6.59017200e+00 6.60025350e+00 6.62034800e+00 6.64046260e+00 6.64055940e+00 6.66070450e+00 6.66070450e+00 6.68086010e+00 6.68102300e+00 6.70117800e+00 6.72137380e+00 6.73159170e+00 6.76182320e+00 6.78205870e+00 6.79227750e+00 6.82254060e+00 6.84283780e+00 6.84283780e+00 6.86314370e+00 6.87339850e+00 6.90372840e+00 6.93406240e+00 6.95443340e+00 6.98481120e+00 7.00512040e+00 7.03552970e+00 7.06593170e+00 7.08637790e+00 7.08637790e+00 7.12682920e+00 7.14719780e+00 7.17767540e+00 7.21836180e+00 7.25887410e+00 7.27937570e+00 7.31994080e+00 7.36049380e+00 7.39104080e+00 7.39104080e+00
 7.31039140e+00 7.32995650e+00 7.32940070e+00 7.33888040e+00 7.34837020e+00 7.35786200e+00 7.34738120e+00 7.36693990e+00 7.35655280e+00 7.35612470e+00 7.35612470e+00 7.35568640e+00 7.34527910e+00 7.34490260e+00 7.32457940e+00 7.31421800e+00 7.30386400e+00 7.28352630e+00 7.26320820e+00 7.25289180e+00 7.21260880e+00 7.21260880e+00 7.20238000e+00 7.17212320e+00 7.13187680e+00 7.12163810e+00 7.07142060e+00 7.05122860e+00 7.02106590e+00 6.98089490e+00 6.95073460e+00 6.90059150e+00 6.90059150e+00 6.87046610e+00 6.83035050e+00 6.79025540e+00 6.75017650e+00 6.71011970e+00 6.67006750e+00 6.62002890e+00 6.57000640e+00 6.56000000e+00 6.56000000e+00 6.55000610e+00 6.55002740e+00 6.57006500e+00 6.58011860e+00 6.59017200e+00 6.60025350e+00 6.62034800e+00 6.64046260e+00 6.64055940e+00 6.66070450e+00 6.66070450e+00 6.68086010e+00 6.68102300e+00 6.70117800e+00 6.72137380e+00 6.73159170e+00 6.76182320e+00 6.78205870e+00 6.79227750e+00 6.82254060e+00 6.84283780e+00 6.84283780e+00 6.86314370e+00 6.87339850e+00 6.90372840e+00 6.93406240e+00 6.95443340e+00 6.98481120e+00 7.00512040e+00 7.03552970e+00 7.06593170e+00 7.08637790e+00 7.08637790e+00 7.12682920e+00 7.14719780e+00 7.17767540e+00 7.21836180e+00 7.25887410e+00 7.27937570e+00 7.31994080e+00 7.36049380e+00 7.39104080e+00 7.39104080e+00
