 2.58073400e+00 2.51004270e+00 2.46941020e+00 2.49883950e+00 2.55829340e+00 2.45782730e+00 2.45753730e+00 2.50667270e+00 2.30623780e+00 3.88561210e+00 3.88561210e+00 3.88545410e+00 3.83528660e+00 3.46491230e+00 3.41460230e+00 3.47423230e+00 3.46388040e+00 3.55351920e+00 3.41260170e+00 3.41255250e+00 3.44242670e+00 3.44242670e+00 3.35231770e+00 3.29211460e+00 3.26191250e+00 3.29166890e+00 3.24097870e+00 3.24097870e+00 3.24097870e+00 3.49086720e+00 3.17033490e+00 3.17033490e+00 3.17033490e+00 3.17033490e+00 3.17033490e+00 3.18025360e+00 3.23017530e+00 3.18011830e+00 3.15006480e+00 3.14002640e+00 3.23000920e+00 3.58000000e+00 3.58000000e+00 3.55000760e+00 3.58002960e+00 3.20006190e+00 3.18011400e+00 3.21018320e+00 3.30026690e+00 3.35036380e+00 3.50129650e+00 3.50129650e+00 3.50129650e+00 3.50129650e+00 3.50129650e+00 3.50129650e+00 3.50129650e+00 3.73297480e+00 3.73297480e+00 3.60376760e+00 3.76417720e+00 3.63441040e+00 3.63441040e+00 3.63483830e+00 3.63483830e+00 3.83286410e+00 3.80316720e+00 3.73355420e+00 3.59392160e+00 3.67434690e+00 3.65472580e+00 3.72511310e+00 3.52559980e+00 3.83602340e+00 3.76647300e+00 3.76647300e+00 3.53704710e+00 3.57750910e+00 3.93805660e+00 3.88859320e+00 3.84911490e+00 3.87976950e+00 3.91029970e+00 4.31083470e+00 4.21131090e+00 4.21131090e+00
 2.58073400e+00 2.51004270e+00 2.46941020e+00 2.49883950e+00 2.55829340e+00 2.45782730e+00 2.45753730e+00 2.50667270e+00 2.30623780e+00 3.88561210e+00 3.88561210e+00 3.88545410e+00 3.83528660e+00 3.46491230e+00 3.41460230e+00 3.47423230e+00 3.46388040e+00 3.55351920e+00 3.41260170e+00 3.41255250e+00 3.44242670e+00 3.44242670e+00 3.35231770e+00 3.29211460e+00 3.26191250e+00 3.29166890e+00 3.24097870e+00 3.24097870e+00 3.24097870e+00 3.49086720e+00 3.17033490e+00 3.17033490e+00 3.17033490e+00 3.17033490e+00 3.17033490e+00 3.18025360e+00 3.23017530e+00 3.18011830e+00 3.15006480e+00 3.14002640e+00 3.23000920e+00 3.58000000e+00 3.58000000e+00 3.55000760e+00 3.58002960e+00 3.20006190e+00 3.18011400e+00 3.21018320e+00 3.30026690e+00 3.35036380e+00 3.50129650e+00 3.50129650e+00 3.50129650e+00 3.50129650e+00 3.50129650e+00 3.50129650e+00 3.50129650e+00 3.73297480e+00 3.73297480e+00 3.60376760e+00 3.76417720e+00 3.63441040e+00 3.63441040e+00 3.63483830e+00 3.63483830e+00 3.83286410e+00 3.80316720e+00 3.73355420e+00 3.59392160e+00 3.67434690e+00 3.65472580e+00 3.72511310e+00 3.52559980e+00 3.83602340e+00 3.76647300e+00 3.76647300e+00 3.53704710e+00 3.57750910e+00 3.93805660e+00 3.88859320e+00 3.84911490e+00 3.87976950e+00 3.91029970e+00 4.31083470e+00 4.21131090e+00 4.21131090e+00
 2.58073400e+00 2.52003990e+00 2.45941290e+00 2.47884450e+00 2.36833900e+00 2.60779520e+00 2.52752250e+00 2.45668220e+00 2.44621070e+00 2.82570990e+00 2.82570990e+00 2.74555940e+00 2.60540410e+00 3.83488770e+00 3.47459810e+00 3.88420910e+00 3.56387470e+00 3.53352020e+00 3.82258690e+00 3.80253860e+00 3.75241620e+00 3.75241620e+00 3.62230830e+00 3.26211560e+00 3.18191510e+00 3.18167200e+00 3.40097610e+00 3.40097610e+00 3.40097610e+00 3.45086770e+00 3.18033480e+00 3.18033480e+00 3.18033480e+00 3.18033480e+00 3.18033480e+00 3.18025360e+00 3.27017510e+00 3.20011820e+00 3.21006470e+00 3.12002640e+00 3.12000920e+00 3.16000000e+00 3.16000000e+00 3.18000770e+00 3.55002960e+00 3.47006160e+00 3.63011320e+00 3.23018310e+00 3.45026630e+00 3.47036310e+00 3.15130400e+00 3.15130400e+00 3.15130400e+00 3.15130400e+00 3.15130400e+00 3.15130400e+00 3.15130400e+00 3.46298600e+00 3.46298600e+00 3.38377990e+00 3.46419460e+00 3.55441530e+00 3.55441530e+00 3.60484030e+00 3.60484030e+00 3.48287780e+00 3.52317920e+00 3.52356440e+00 3.52392550e+00 3.56435350e+00 3.60472900e+00 3.63511920e+00 3.63559120e+00 3.61604070e+00 3.63648410e+00 3.63648410e+00 3.64703640e+00 3.53751330e+00 3.93805660e+00 3.80860160e+00 3.85911380e+00 3.75978380e+00 3.80031330e+00 6.05070520e+00 4.02133360e+00 4.02133360e+00
 2.58073400e+00 2.52003990e+00 2.45941290e+00 2.47884450e+00 2.36833900e+00 2.60779520e+00 2.52752250e+00 2.45668220e+00 2.44621070e+00 2.82570990e+00 2.82570990e+00 2.74555940e+00 2.60540410e+00 3.83488770e+00 3.47459810e+00 3.88420910e+00 3.56387470e+00 3.53352020e+00 3.82258690e+00 3.80253860e+00 3.75241620e+00 3.75241620e+00 3.62230830e+00 3.26211560e+00 3.18191510e+00 3.18167200e+00 3.40097610e+00 3.40097610e+00 3.40097610e+00 3.45086770e+00 3.18033480e+00 3.18033480e+00 3.18033480e+00 3.18033480e+00 3.18033480e+00 3.18025360e+00 3.27017510e+00 3.20011820e+00 3.21006470e+00 3.12002640e+00 3.12000920e+00 3.16000000e+00 3.16000000e+00 3.18000770e+00 3.55002960e+00 3.47006160e+00 3.63011320e+00 3.23018310e+00 3.45026630e+00 3.47036310e+00 3.15130400e+00 3.15130400e+00 3.15130400e+00 3.15130400e+00 3.15130400e+00 3.15130400e+00 3.15130400e+00 3.46298600e+00 3.46298600e+00 3.38377990e+00 3.46419460e+00 3.55441530e+00 3.55441530e+00 3.60484030e+00 3.60484030e+00 3.48287780e+00 3.52317920e+00 3.52356440e+00 3.52392550e+00 3.56435350e+00 3.60472900e+00 3.63511920e+00 3.63559120e+00 3.61604070e+00 3.63648410e+00 3.63648410e+00 3.64703640e+00 3.53751330e+00 3.93805660e+00 3.80860160e+00 3.85911380e+00 3.75978380e+00 3.80031330e+00 6.05070520e+00 4.02133360e+00 4.02133360e+00
 2.59073120e+00 2.62001340e+00 2.50939960e+00 2.46884700e+00 2.62827830e+00 2.66778340e+00 2.59750840e+00 2.62665130e+00 2.62618020e+00 2.63573580e+00 2.63573580e+00 2.66557020e+00 2.68539310e+00 2.66498880e+00 2.72466370e+00 2.64430120e+00 2.66394100e+00 3.69351250e+00 3.65259270e+00 3.63254430e+00 3.62242040e+00 3.62242040e+00 3.55231060e+00 3.23211670e+00 3.14191650e+00 3.16167260e+00 3.43097570e+00 3.43097570e+00 3.43097570e+00 3.44086790e+00 3.15033500e+00 3.15033500e+00 3.15033500e+00 3.15033500e+00 3.15033500e+00 3.24025330e+00 3.41017480e+00 3.21011820e+00 3.34006460e+00 3.20002640e+00 3.11000920e+00 3.10000000e+00 3.10000000e+00 3.13000770e+00 3.13002980e+00 3.67006150e+00 3.57011330e+00 3.17018330e+00 3.24026720e+00 3.46036320e+00 3.14130420e+00 3.14130420e+00 3.14130420e+00 3.14130420e+00 3.14130420e+00 3.14130420e+00 3.14130420e+00 3.35299110e+00 3.35299110e+00 3.28378600e+00 3.28420650e+00 3.23443740e+00 3.23443740e+00 3.22486880e+00 3.22486880e+00 3.45287910e+00 3.35318750e+00 3.30357660e+00 3.30393890e+00 3.29437150e+00 3.23475610e+00 3.27514710e+00 3.24562440e+00 3.52604830e+00 3.59648770e+00 3.59648770e+00 3.45705540e+00 3.49751770e+00 3.55809580e+00 3.65861820e+00 3.65913690e+00 3.71978880e+00 3.80031330e+00 3.99087070e+00 4.01133480e+00 4.01133480e+00
 2.59073120e+00 2.62001340e+00 2.50939960e+00 2.46884700e+00 2.62827830e+00 2.66778340e+00 2.59750840e+00 2.62665130e+00 2.62618020e+00 2.63573580e+00 2.63573580e+00 2.66557020e+00 2.68539310e+00 2.66498880e+00 2.72466370e+00 2.64430120e+00 2.66394100e+00 3.69351250e+00 3.65259270e+00 3.63254430e+00 3.62242040e+00 3.62242040e+00 3.55231060e+00 3.23211670e+00 3.14191650e+00 3.16167260e+00 3.43097570e+00 3.43097570e+00 3.43097570e+00 3.44086790e+00 3.15033500e+00 3.15033500e+00 3.15033500e+00 3.15033500e+00 3.15033500e+00 3.24025330e+00 3.41017480e+00 3.21011820e+00 3.34006460e+00 3.20002640e+00 3.11000920e+00 3.10000000e+00 3.10000000e+00 3.13000770e+00 3.13002980e+00 3.67006150e+00 3.57011330e+00 3.17018330e+00 3.24026720e+00 3.46036320e+00 3.14130420e+00 3.14130420e+00 3.14130420e+00 3.14130420e+00 3.14130420e+00 3.14130420e+00 3.14130420e+00 3.35299110e+00 3.35299110e+00 3.28378600e+00 3.28420650e+00 3.23443740e+00 3.23443740e+00 3.22486880e+00 3.22486880e+00 3.45287910e+00 3.35318750e+00 3.30357660e+00 3.30393890e+00 3.29437150e+00 3.23475610e+00 3.27514710e+00 3.24562440e+00 3.52604830e+00 3.59648770e+00 3.59648770e+00 3.45705540e+00 3.49751770e+00 3.55809580e+00 3.65861820e+00 3.65913690e+00 3.71978880e+00 3.80031330e+00 3.99087070e+00 4.01133480e+00 4.01133480e+00
 2.73069420e+00 2.74998180e+00 2.56938430e+00 2.42885730e+00 2.58828680e+00 2.63778930e+00 2.64749880e+00 2.64664790e+00 2.65617550e+00 2.69572720e+00 2.69572720e+00 2.66557020e+00 2.63539990e+00 2.57500040e+00 2.51468900e+00 2.50431730e+00 2.50395780e+00 2.53359130e+00 3.58259520e+00 3.60254540e+00 3.62242040e+00 3.62242040e+00 3.61230870e+00 3.31211390e+00 3.13191690e+00 3.12167390e+00 3.48097490e+00 3.48097490e+00 3.48097490e+00 3.59086600e+00 3.24033450e+00 3.24033450e+00 3.24033450e+00 3.24033450e+00 3.24033450e+00 3.49025230e+00 3.33017500e+00 3.27011810e+00 3.32006460e+00 3.30002630e+00 3.17000920e+00 3.17000000e+00 3.17000000e+00 3.12000770e+00 3.17002980e+00 3.34006180e+00 3.85011290e+00 3.32018280e+00 3.51026610e+00 3.82036140e+00 3.48129690e+00 3.48129690e+00 3.48129690e+00 3.48129690e+00 3.48129690e+00 3.48129690e+00 3.48129690e+00 3.30299360e+00 3.30299360e+00 3.28378600e+00 3.13421750e+00 3.15444370e+00 3.15444370e+00 3.17487300e+00 3.17487300e+00 3.34288400e+00 3.36318700e+00 3.29357720e+00 3.27394080e+00 3.17438050e+00 3.18476020e+00 3.12516060e+00 3.11563740e+00 3.08609220e+00 3.13653510e+00 3.13653510e+00 3.41705970e+00 3.40752780e+00 3.51810040e+00 3.51863490e+00 3.45916270e+00 3.44982560e+00 3.45036240e+00 3.44094850e+00 4.01133480e+00 4.01133480e+00
 2.73069420e+00 2.74998180e+00 2.56938430e+00 2.42885730e+00 2.58828680e+00 2.63778930e+00 2.64749880e+00 2.64664790e+00 2.65617550e+00 2.69572720e+00 2.69572720e+00 2.66557020e+00 2.63539990e+00 2.57500040e+00 2.51468900e+00 2.50431730e+00 2.50395780e+00 2.53359130e+00 3.58259520e+00 3.60254540e+00 3.62242040e+00 3.62242040e+00 3.61230870e+00 3.31211390e+00 3.13191690e+00 3.12167390e+00 3.48097490e+00 3.48097490e+00 3.48097490e+00 3.59086600e+00 3.24033450e+00 3.24033450e+00 3.24033450e+00 3.24033450e+00 3.24033450e+00 3.49025230e+00 3.33017500e+00 3.27011810e+00 3.32006460e+00 3.30002630e+00 3.17000920e+00 3.17000000e+00 3.17000000e+00 3.12000770e+00 3.17002980e+00 3.34006180e+00 3.85011290e+00 3.32018280e+00 3.51026610e+00 3.82036140e+00 3.48129690e+00 3.48129690e+00 3.48129690e+00 3.48129690e+00 3.48129690e+00 3.48129690e+00 3.48129690e+00 3.30299360e+00 3.30299360e+00 3.28378600e+00 3.13421750e+00 3.15444370e+00 3.15444370e+00 3.17487300e+00 3.17487300e+00 3.34288400e+00 3.36318700e+00 3.29357720e+00 3.27394080e+00 3.17438050e+00 3.18476020e+00 3.12516060e+00 3.11563740e+00 3.08609220e+00 3.13653510e+00 3.13653510e+00 3.41705970e+00 3.40752780e+00 3.51810040e+00 3.51863490e+00 3.45916270e+00 3.44982560e+00 3.45036240e+00 3.44094850e+00 4.01133480e+00 4.01133480e+00
 2.64071750e+00 2.59002110e+00 2.58937940e+00 2.49883950e+00 2.50830470e+00 2.70777580e+00 2.70748780e+00 2.67664300e+00 2.64617700e+00 2.64573430e+00 2.64573430e+00 2.66557020e+00 2.73538660e+00 2.32503730e+00 2.51468900e+00 2.46432230e+00 2.45396350e+00 2.46359840e+00 2.63264250e+00 2.71258740e+00 3.12243980e+00 3.12243980e+00 3.12232690e+00 3.12212090e+00 3.09191830e+00 3.12167390e+00 3.46097520e+00 3.46097520e+00 3.46097520e+00 3.70086470e+00 3.52033300e+00 3.52033300e+00 3.52033300e+00 3.52033300e+00 3.52033300e+00 3.45025240e+00 3.26017520e+00 3.23011820e+00 3.29006460e+00 3.31002630e+00 3.27000920e+00 3.24000000e+00 3.24000000e+00 3.13000770e+00 3.12002980e+00 3.45006170e+00 3.86011290e+00 3.94018120e+00 3.73026520e+00 3.72036180e+00 3.46129730e+00 3.46129730e+00 3.46129730e+00 3.46129730e+00 3.46129730e+00 3.46129730e+00 3.46129730e+00 3.34299160e+00 3.34299160e+00 3.11379730e+00 3.12421830e+00 3.31443150e+00 3.31443150e+00 3.16487390e+00 3.16487390e+00 3.34288400e+00 3.37318650e+00 3.32357540e+00 3.11395190e+00 3.13438370e+00 3.24475530e+00 3.17515590e+00 3.13563530e+00 3.04609680e+00 3.03654740e+00 3.03654740e+00 3.37706400e+00 3.34753490e+00 3.40811370e+00 3.46864120e+00 3.43916550e+00 3.55980990e+00 3.40037020e+00 3.40095510e+00 3.38142870e+00 3.38142870e+00
 2.64071750e+00 2.59002110e+00 2.58937940e+00 2.49883950e+00 2.50830470e+00 2.70777580e+00 2.70748780e+00 2.67664300e+00 2.64617700e+00 2.64573430e+00 2.64573430e+00 2.66557020e+00 2.73538660e+00 2.32503730e+00 2.51468900e+00 2.46432230e+00 2.45396350e+00 2.46359840e+00 2.63264250e+00 2.71258740e+00 3.12243980e+00 3.12243980e+00 3.12232690e+00 3.12212090e+00 3.09191830e+00 3.12167390e+00 3.46097520e+00 3.46097520e+00 3.46097520e+00 3.70086470e+00 3.52033300e+00 3.52033300e+00 3.52033300e+00 3.52033300e+00 3.52033300e+00 3.45025240e+00 3.26017520e+00 3.23011820e+00 3.29006460e+00 3.31002630e+00 3.27000920e+00 3.24000000e+00 3.24000000e+00 3.13000770e+00 3.12002980e+00 3.45006170e+00 3.86011290e+00 3.94018120e+00 3.73026520e+00 3.72036180e+00 3.46129730e+00 3.46129730e+00 3.46129730e+00 3.46129730e+00 3.46129730e+00 3.46129730e+00 3.46129730e+00 3.34299160e+00 3.34299160e+00 3.11379730e+00 3.12421830e+00 3.31443150e+00 3.31443150e+00 3.16487390e+00 3.16487390e+00 3.34288400e+00 3.37318650e+00 3.32357540e+00 3.11395190e+00 3.13438370e+00 3.24475530e+00 3.17515590e+00 3.13563530e+00 3.04609680e+00 3.03654740e+00 3.03654740e+00 3.37706400e+00 3.34753490e+00 3.40811370e+00 3.46864120e+00 3.43916550e+00 3.55980990e+00 3.40037020e+00 3.40095510e+00 3.38142870e+00 3.38142870e+00
 2.72069670e+00 2.47005400e+00 2.42942110e+00 2.52883210e+00 2.74825410e+00 2.76776490e+00 2.76747720e+00 2.70663810e+00 2.68617090e+00 2.65573290e+00 2.65573290e+00 2.63557440e+00 2.62540130e+00 2.57500040e+00 2.52468770e+00 2.45432350e+00 2.44396470e+00 2.46359840e+00 2.43265720e+00 2.44260620e+00 2.47247680e+00 2.47247680e+00 2.54235740e+00 2.77213630e+00 3.06191940e+00 3.03167670e+00 3.29097790e+00 3.29097790e+00 3.29097790e+00 3.42086810e+00 3.54033290e+00 3.54033290e+00 3.54033290e+00 3.54033290e+00 3.54033290e+00 3.36025280e+00 3.21017530e+00 3.19011820e+00 3.28006460e+00 3.24002640e+00 3.21000920e+00 3.22000000e+00 3.22000000e+00 3.13000770e+00 3.09002980e+00 3.26006180e+00 3.37011370e+00 3.45018240e+00 3.69026540e+00 3.69036200e+00 3.48129690e+00 3.48129690e+00 3.48129690e+00 3.48129690e+00 3.48129690e+00 3.48129690e+00 3.48129690e+00 3.36299070e+00 3.36299070e+00 3.13379590e+00 3.52419080e+00 3.24443670e+00 3.24443670e+00 3.09488010e+00 3.09488010e+00 3.34288400e+00 3.47318160e+00 3.76355280e+00 3.14394980e+00 3.39436450e+00 3.12476530e+00 3.12516060e+00 3.15563330e+00 3.01610040e+00 2.99655250e+00 2.99655250e+00 3.09709780e+00 3.34753490e+00 3.39811500e+00 3.43864510e+00 3.39917100e+00 3.40983150e+00 3.38037340e+00 3.43095010e+00 3.36143220e+00 3.36143220e+00
