 1.12404710e+01 1.10899190e+01 1.11193890e+01 1.11788550e+01 1.12483470e+01 1.15678550e+01 1.18473690e+01 1.17469150e+01 1.18964620e+01 1.20561020e+01 1.20561020e+01 1.15657660e+01 1.13653730e+01 1.16849670e+01 1.17545800e+01 1.18542190e+01 1.19938670e+01 1.19835900e+01 1.17732740e+01 1.30329560e+01 1.17526690e+01 1.17526690e+01 1.19623910e+01 1.17721250e+01 1.18818810e+01 1.21816490e+01 1.24414670e+01 1.22412310e+01 1.24210730e+01 1.24109020e+01 1.25807460e+01 1.28105990e+01 1.28105990e+01 1.25504730e+01 1.25903600e+01 1.25002610e+01 1.25101810e+01 1.24601130e+01 1.06000710e+01 1.03400320e+01 1.04300080e+01 1.04300000e+01 1.04300000e+01 1.03500070e+01 1.02300300e+01 1.02800670e+01 1.01801210e+01 1.01101930e+01 9.79027540e+00 9.51035450e+00 9.83046770e+00 9.60059300e+00 9.82074120e+00 9.82074120e+00 9.83089760e+00 1.00810700e+01 1.02912640e+01 1.02614640e+01 1.02616460e+01 1.02918670e+01 1.03721190e+01 1.05523870e+01 1.05626650e+01 1.03429530e+01 1.03429530e+01 1.04332040e+01 1.05235180e+01 1.06539880e+01 1.06442810e+01 1.07146380e+01 1.06148840e+01 1.06453450e+01 1.06658330e+01 1.06962640e+01 1.07066160e+01 1.07066160e+01 1.09171610e+01 1.09374400e+01 1.12280360e+01 1.12483260e+01 1.11289390e+01 1.11594600e+01 8.19199670e+01 8.19204140e+01 8.19209700e+01 8.19209700e+01
 1.12404710e+01 1.10899190e+01 1.11193890e+01 1.11788550e+01 1.12483470e+01 1.15678550e+01 1.18473690e+01 1.17469150e+01 1.18964620e+01 1.20561020e+01 1.20561020e+01 1.15657660e+01 1.13653730e+01 1.16849670e+01 1.17545800e+01 1.18542190e+01 1.19938670e+01 1.19835900e+01 1.17732740e+01 1.30329560e+01 1.17526690e+01 1.17526690e+01 1.19623910e+01 1.17721250e+01 1.18818810e+01 1.21816490e+01 1.24414670e+01 1.22412310e+01 1.24210730e+01 1.24109020e+01 1.25807460e+01 1.28105990e+01 1.28105990e+01 1.25504730e+01 1.25903600e+01 1.25002610e+01 1.25101810e+01 1.24601130e+01 1.06000710e+01 1.03400320e+01 1.04300080e+01 1.04300000e+01 1.04300000e+01 1.03500070e+01 1.02300300e+01 1.02800670e+01 1.01801210e+01 1.01101930e+01 9.79027540e+00 9.51035450e+00 9.83046770e+00 9.60059300e+00 9.82074120e+00 9.82074120e+00 9.83089760e+00 1.00810700e+01 1.02912640e+01 1.02614640e+01 1.02616460e+01 1.02918670e+01 1.03721190e+01 1.05523870e+01 1.05626650e+01 1.03429530e+01 1.03429530e+01 1.04332040e+01 1.05235180e+01 1.06539880e+01 1.06442810e+01 1.07146380e+01 1.06148840e+01 1.06453450e+01 1.06658330e+01 1.06962640e+01 1.07066160e+01 1.07066160e+01 1.09171610e+01 1.09374400e+01 1.12280360e+01 1.12483260e+01 1.11289390e+01 1.11594600e+01 8.19199670e+01 8.19204140e+01 8.19209700e+01 8.19209700e+01
 1.09704750e+01 1.10199200e+01 1.11693890e+01 1.10688560e+01 1.09983500e+01 1.08878620e+01 1.17273700e+01 1.17769150e+01 1.16264650e+01 1.13661080e+01 1.13661080e+01 1.13157680e+01 1.14253720e+01 1.17249660e+01 1.18045800e+01 1.15342210e+01 1.15538690e+01 1.21235890e+01 1.27032700e+01 1.27229570e+01 1.21526670e+01 1.21526670e+01 1.19223920e+01 1.18921240e+01 1.18718810e+01 1.19916500e+01 1.22514670e+01 1.22112310e+01 1.22010740e+01 1.22209020e+01 1.22207460e+01 1.22105990e+01 1.22105990e+01 1.24204730e+01 1.28203600e+01 1.24602610e+01 1.06601810e+01 1.09401130e+01 1.03200710e+01 1.00800320e+01 1.01500080e+01 1.02700000e+01 1.02700000e+01 1.04100070e+01 1.02100300e+01 1.02800670e+01 1.02801210e+01 1.03001930e+01 1.04302750e+01 1.04703540e+01 1.05704670e+01 9.57059300e+00 1.05407400e+01 1.05407400e+01 1.03708970e+01 1.03610700e+01 1.04512640e+01 1.03114640e+01 1.03816460e+01 1.04418660e+01 1.08521180e+01 1.10123850e+01 1.07126650e+01 1.05029530e+01 1.05029530e+01 1.04532040e+01 1.05335180e+01 1.05039890e+01 1.05242810e+01 1.05846390e+01 1.05548840e+01 1.04753470e+01 1.06458330e+01 1.08462630e+01 1.07866150e+01 1.07866150e+01 1.10471590e+01 1.10174390e+01 1.09880390e+01 1.10983280e+01 1.10189410e+01 1.12994580e+01 8.19199670e+01 8.19204140e+01 8.19209700e+01 8.19209700e+01
 1.09704750e+01 1.10199200e+01 1.11693890e+01 1.10688560e+01 1.09983500e+01 1.08878620e+01 1.17273700e+01 1.17769150e+01 1.16264650e+01 1.13661080e+01 1.13661080e+01 1.13157680e+01 1.14253720e+01 1.17249660e+01 1.18045800e+01 1.15342210e+01 1.15538690e+01 1.21235890e+01 1.27032700e+01 1.27229570e+01 1.21526670e+01 1.21526670e+01 1.19223920e+01 1.18921240e+01 1.18718810e+01 1.19916500e+01 1.22514670e+01 1.22112310e+01 1.22010740e+01 1.22209020e+01 1.22207460e+01 1.22105990e+01 1.22105990e+01 1.24204730e+01 1.28203600e+01 1.24602610e+01 1.06601810e+01 1.09401130e+01 1.03200710e+01 1.00800320e+01 1.01500080e+01 1.02700000e+01 1.02700000e+01 1.04100070e+01 1.02100300e+01 1.02800670e+01 1.02801210e+01 1.03001930e+01 1.04302750e+01 1.04703540e+01 1.05704670e+01 9.57059300e+00 1.05407400e+01 1.05407400e+01 1.03708970e+01 1.03610700e+01 1.04512640e+01 1.03114640e+01 1.03816460e+01 1.04418660e+01 1.08521180e+01 1.10123850e+01 1.07126650e+01 1.05029530e+01 1.05029530e+01 1.04532040e+01 1.05335180e+01 1.05039890e+01 1.05242810e+01 1.05846390e+01 1.05548840e+01 1.04753470e+01 1.06458330e+01 1.08462630e+01 1.07866150e+01 1.07866150e+01 1.10471590e+01 1.10174390e+01 1.09880390e+01 1.10983280e+01 1.10189410e+01 1.12994580e+01 8.19199670e+01 8.19204140e+01 8.19209700e+01 8.19209700e+01
 1.10704740e+01 1.11799180e+01 1.10493900e+01 1.12788530e+01 1.12883460e+01 1.14178560e+01 1.13973740e+01 1.12269200e+01 1.12064680e+01 1.12861090e+01 1.12861090e+01 1.15157660e+01 1.15953710e+01 1.19649650e+01 1.19345790e+01 1.15442210e+01 1.17038690e+01 1.17935910e+01 1.24632710e+01 1.25529580e+01 1.21026680e+01 1.21026680e+01 1.20523910e+01 1.20421240e+01 1.20118810e+01 1.20416500e+01 1.20414680e+01 1.20912310e+01 1.20810740e+01 1.21109020e+01 1.23907460e+01 1.22105990e+01 1.22105990e+01 1.22804730e+01 1.06503610e+01 1.06502620e+01 1.09301810e+01 1.08001130e+01 1.07000710e+01 1.05000320e+01 1.04500080e+01 1.05600000e+01 1.05600000e+01 1.04300070e+01 1.03600300e+01 1.03100670e+01 1.04601210e+01 1.06101920e+01 1.05602750e+01 1.07703540e+01 1.08404670e+01 1.10105920e+01 1.10007400e+01 1.10007400e+01 1.12508950e+01 1.23210670e+01 1.04112640e+01 1.05514630e+01 1.06316450e+01 1.07918650e+01 1.11521170e+01 1.10023850e+01 1.07526650e+01 1.06429520e+01 1.06429520e+01 1.04732040e+01 1.04535180e+01 1.05039890e+01 1.05442810e+01 1.05946390e+01 1.06548830e+01 1.08953430e+01 1.07758320e+01 1.12662590e+01 1.13766090e+01 1.13766090e+01 1.12071570e+01 1.13674350e+01 1.13580340e+01 8.19182080e+01 8.19188110e+01 8.19193250e+01 8.19199670e+01 8.19204140e+01 8.19209700e+01 8.19209700e+01
 1.10704740e+01 1.11799180e+01 1.10493900e+01 1.12788530e+01 1.12883460e+01 1.14178560e+01 1.13973740e+01 1.12269200e+01 1.12064680e+01 1.12861090e+01 1.12861090e+01 1.15157660e+01 1.15953710e+01 1.19649650e+01 1.19345790e+01 1.15442210e+01 1.17038690e+01 1.17935910e+01 1.24632710e+01 1.25529580e+01 1.21026680e+01 1.21026680e+01 1.20523910e+01 1.20421240e+01 1.20118810e+01 1.20416500e+01 1.20414680e+01 1.20912310e+01 1.20810740e+01 1.21109020e+01 1.23907460e+01 1.22105990e+01 1.22105990e+01 1.22804730e+01 1.06503610e+01 1.06502620e+01 1.09301810e+01 1.08001130e+01 1.07000710e+01 1.05000320e+01 1.04500080e+01 1.05600000e+01 1.05600000e+01 1.04300070e+01 1.03600300e+01 1.03100670e+01 1.04601210e+01 1.06101920e+01 1.05602750e+01 1.07703540e+01 1.08404670e+01 1.10105920e+01 1.10007400e+01 1.10007400e+01 1.12508950e+01 1.23210670e+01 1.04112640e+01 1.05514630e+01 1.06316450e+01 1.07918650e+01 1.11521170e+01 1.10023850e+01 1.07526650e+01 1.06429520e+01 1.06429520e+01 1.04732040e+01 1.04535180e+01 1.05039890e+01 1.05442810e+01 1.05946390e+01 1.06548830e+01 1.08953430e+01 1.07758320e+01 1.12662590e+01 1.13766090e+01 1.13766090e+01 1.12071570e+01 1.13674350e+01 1.13580340e+01 8.19182080e+01 8.19188110e+01 8.19193250e+01 8.19199670e+01 8.19204140e+01 8.19209700e+01 8.19209700e+01
 1.11204730e+01 1.11099190e+01 1.12093880e+01 1.11588550e+01 1.11283480e+01 1.13278570e+01 1.15573720e+01 1.15969160e+01 1.17464640e+01 1.18361040e+01 1.18361040e+01 1.18557640e+01 1.15153720e+01 1.16749670e+01 1.16745810e+01 1.20642180e+01 1.22538660e+01 1.22535890e+01 1.23832710e+01 1.23529590e+01 1.24126660e+01 1.24126660e+01 1.23023900e+01 1.21321240e+01 1.21018800e+01 1.23116490e+01 1.22914670e+01 1.24012300e+01 1.23510730e+01 1.23809020e+01 1.23907460e+01 1.21705990e+01 1.21705990e+01 1.20004730e+01 1.21003600e+01 1.11202610e+01 1.09501810e+01 1.06901130e+01 1.06600710e+01 1.05500320e+01 1.03700080e+01 1.03900000e+01 1.03900000e+01 1.03200070e+01 1.03300300e+01 1.03000670e+01 1.02201210e+01 1.04001930e+01 1.06302750e+01 1.06503540e+01 1.09004670e+01 1.09205920e+01 1.09107400e+01 1.09107400e+01 1.11208960e+01 1.11110680e+01 1.13412620e+01 1.11414620e+01 1.11516440e+01 1.11318640e+01 1.11421170e+01 1.11423850e+01 1.10326630e+01 1.08029510e+01 1.08029510e+01 1.06732030e+01 1.07535160e+01 1.09739860e+01 1.06842800e+01 1.06746380e+01 1.10048810e+01 1.11553410e+01 1.12158280e+01 1.09962610e+01 1.38265900e+01 1.38265900e+01 1.13371560e+01 8.19173310e+01 8.19179220e+01 8.19182080e+01 8.19188110e+01 8.19193250e+01 8.19199670e+01 8.19204140e+01 8.19209700e+01 8.19209700e+01
 1.11204730e+01 1.11099190e+01 1.12093880e+01 1.11588550e+01 1.11283480e+01 1.13278570e+01 1.15573720e+01 1.15969160e+01 1.17464640e+01 1.18361040e+01 1.18361040e+01 1.18557640e+01 1.15153720e+01 1.16749670e+01 1.16745810e+01 1.20642180e+01 1.22538660e+01 1.22535890e+01 1.23832710e+01 1.23529590e+01 1.24126660e+01 1.24126660e+01 1.23023900e+01 1.21321240e+01 1.21018800e+01 1.23116490e+01 1.22914670e+01 1.24012300e+01 1.23510730e+01 1.23809020e+01 1.23907460e+01 1.21705990e+01 1.21705990e+01 1.20004730e+01 1.21003600e+01 1.11202610e+01 1.09501810e+01 1.06901130e+01 1.06600710e+01 1.05500320e+01 1.03700080e+01 1.03900000e+01 1.03900000e+01 1.03200070e+01 1.03300300e+01 1.03000670e+01 1.02201210e+01 1.04001930e+01 1.06302750e+01 1.06503540e+01 1.09004670e+01 1.09205920e+01 1.09107400e+01 1.09107400e+01 1.11208960e+01 1.11110680e+01 1.13412620e+01 1.11414620e+01 1.11516440e+01 1.11318640e+01 1.11421170e+01 1.11423850e+01 1.10326630e+01 1.08029510e+01 1.08029510e+01 1.06732030e+01 1.07535160e+01 1.09739860e+01 1.06842800e+01 1.06746380e+01 1.10048810e+01 1.11553410e+01 1.12158280e+01 1.09962610e+01 1.38265900e+01 1.38265900e+01 1.13371560e+01 8.19173310e+01 8.19179220e+01 8.19182080e+01 8.19188110e+01 8.19193250e+01 8.19199670e+01 8.19204140e+01 8.19209700e+01 8.19209700e+01
 1.13404690e+01 1.10999190e+01 1.10793900e+01 1.08888580e+01 1.12883460e+01 1.15378550e+01 1.16373710e+01 1.17369150e+01 1.16264650e+01 1.16361060e+01 1.16361060e+01 1.15957660e+01 1.15853710e+01 1.16749670e+01 1.16145810e+01 1.16742200e+01 1.18038680e+01 1.18235910e+01 1.19132730e+01 1.22129590e+01 1.22526670e+01 1.22526670e+01 1.22423910e+01 1.24921230e+01 1.23218800e+01 1.23216490e+01 1.20414680e+01 1.21012310e+01 1.21310740e+01 1.21609020e+01 1.23107460e+01 1.21405990e+01 1.21405990e+01 1.21404730e+01 1.22903600e+01 1.26602610e+01 1.08901810e+01 1.06101130e+01 1.06000710e+01 1.04700320e+01 1.03300080e+01 1.03800000e+01 1.03800000e+01 1.03200070e+01 1.03000300e+01 1.03000670e+01 1.02001210e+01 1.04301930e+01 1.03402750e+01 1.03003540e+01 1.03004670e+01 1.03805920e+01 1.10707400e+01 1.10707400e+01 1.11908950e+01 1.12510680e+01 1.15112620e+01 1.20414600e+01 1.13316430e+01 1.13418640e+01 1.13121160e+01 1.13423840e+01 1.12726620e+01 1.13029490e+01 1.13029490e+01 1.07832020e+01 1.07835160e+01 1.07239880e+01 1.06142810e+01 1.06346380e+01 1.06148840e+01 1.06053460e+01 1.07958320e+01 1.40262380e+01 8.19165170e+01 8.19165170e+01 1.38271350e+01 8.19173310e+01 8.19179220e+01 8.19182080e+01 8.19188110e+01 8.19193250e+01 8.19199670e+01 8.19204140e+01 8.19209700e+01 8.19209700e+01
 1.13404690e+01 1.10999190e+01 1.10793900e+01 1.08888580e+01 1.12883460e+01 1.15378550e+01 1.16373710e+01 1.17369150e+01 1.16264650e+01 1.16361060e+01 1.16361060e+01 1.15957660e+01 1.15853710e+01 1.16749670e+01 1.16145810e+01 1.16742200e+01 1.18038680e+01 1.18235910e+01 1.19132730e+01 1.22129590e+01 1.22526670e+01 1.22526670e+01 1.22423910e+01 1.24921230e+01 1.23218800e+01 1.23216490e+01 1.20414680e+01 1.21012310e+01 1.21310740e+01 1.21609020e+01 1.23107460e+01 1.21405990e+01 1.21405990e+01 1.21404730e+01 1.22903600e+01 1.26602610e+01 1.08901810e+01 1.06101130e+01 1.06000710e+01 1.04700320e+01 1.03300080e+01 1.03800000e+01 1.03800000e+01 1.03200070e+01 1.03000300e+01 1.03000670e+01 1.02001210e+01 1.04301930e+01 1.03402750e+01 1.03003540e+01 1.03004670e+01 1.03805920e+01 1.10707400e+01 1.10707400e+01 1.11908950e+01 1.12510680e+01 1.15112620e+01 1.20414600e+01 1.13316430e+01 1.13418640e+01 1.13121160e+01 1.13423840e+01 1.12726620e+01 1.13029490e+01 1.13029490e+01 1.07832020e+01 1.07835160e+01 1.07239880e+01 1.06142810e+01 1.06346380e+01 1.06148840e+01 1.06053460e+01 1.07958320e+01 1.40262380e+01 8.19165170e+01 8.19165170e+01 1.38271350e+01 8.19173310e+01 8.19179220e+01 8.19182080e+01 8.19188110e+01 8.19193250e+01 8.19199670e+01 8.19204140e+01 8.19209700e+01 8.19209700e+01
