  7.6609000e+000  7.8305491e+000  7.9998823e+000  8.1594150e+000  8.4688866e+000  1.0218427e+001  1.0367947e+001  1.0377542e+001  1.0557069e+001  1.0306696e+001  1.0416317e+001  1.0135892e+001  1.0245544e+001  1.0355142e+001  1.0584828e+001  1.0164457e+001  9.9641568e+000  9.5738596e+000  9.3535238e+000  9.3832565e+000  9.6129533e+000  9.5627725e+000  9.4125363e+000  9.4722676e+000  9.4819971e+000  9.3917601e+000  1.0541567e+001  1.0681437e+001  1.0661235e+001  1.0931079e+001  1.0900905e+001  1.0760734e+001  1.0820595e+001  1.0860515e+001  1.0860417e+001  1.0830312e+001  1.0760235e+001  1.0980160e+001  1.1000105e+001  1.0660063e+001  1.0660027e+001  1.0650008e+001  1.0870000e+001  1.2700005e+001  1.2560024e+001  1.2720053e+001  1.2900092e+001  8.1910150e+001  8.1910211e+001  8.1910298e+001  8.1910380e+001  1.4230499e+001  1.4270611e+001  9.0807356e+000  9.0608918e+000  1.1511030e+001  1.1501215e+001  1.1541336e+001  8.1911485e+001  8.1911669e+001  8.1911903e+001  8.1912107e+001  8.1912361e+001  8.1912588e+001  8.1912873e+001  8.1913124e+001  8.1913391e+001  8.1913708e+001  8.1913995e+001  8.1914347e+001  8.1914647e+001  8.1915023e+001  8.1915348e+001  8.1915696e+001  8.1916116e+001  8.1916640e+001  1.3287100e+001  1.2927571e+001  1.2597975e+001  1.2238391e+001  1.1928899e+001  1.1649340e+001  1.1329875e+001  1.1070337e+001  1.0800889e+001  1.0551372e+001
  7.6409007e+000  7.6705542e+000  7.8198875e+000  8.1094163e+000  8.1488942e+000  8.1484651e+000  8.2379837e+000  8.2075775e+000  1.0687068e+001  1.0266696e+001  1.0356317e+001  1.0365890e+001  1.0175545e+001  1.0155144e+001  1.0264830e+001  1.0224456e+001  9.5141605e+000  9.3438614e+000  9.3335240e+000  9.3632566e+000  9.3129552e+000  9.5427726e+000  9.4425361e+000  9.3522682e+000  9.3619976e+000  9.3717601e+000  1.0901566e+001  1.0691437e+001  1.0641235e+001  1.0801079e+001  1.0790906e+001  1.0970734e+001  1.1290594e+001  1.1140515e+001  1.0980416e+001  1.0800312e+001  1.0850235e+001  1.0830160e+001  1.0870105e+001  1.0820063e+001  1.0630027e+001  1.0600008e+001  1.0650000e+001  1.0950005e+001  1.2720024e+001  1.2820053e+001  1.2770092e+001  9.7401522e+000  8.1910211e+001  8.1910298e+001  9.4803866e+000  1.3590499e+001  9.6006153e+000  9.1707355e+000  9.0808917e+000  9.0110346e+000  8.9012208e+000  9.3613409e+000  9.3615117e+000  9.4016989e+000  9.3819376e+000  9.4421445e+000  8.1912361e+001  8.1912588e+001  8.1912873e+001  8.1913124e+001  8.1913391e+001  8.1913708e+001  8.1913995e+001  8.1914347e+001  8.1914647e+001  8.1915023e+001  8.1915348e+001  8.1915696e+001  8.1916116e+001  8.1916640e+001  1.3267100e+001  1.2927571e+001  1.2597975e+001  1.2238391e+001  1.1918900e+001  1.1629340e+001  1.1319876e+001  1.1070337e+001  1.0800889e+001  1.0361376e+001
  7.8508938e+000  7.8005500e+000  7.8798858e+000  7.8894222e+000  8.2488918e+000  8.4684579e+000  1.0307948e+001  1.0067546e+001  1.0637068e+001  1.0236697e+001  1.0166320e+001  1.0175892e+001  9.8655481e+000  9.7751475e+000  9.6548357e+000  9.6644610e+000  9.4641609e+000  9.2638621e+000  9.3635238e+000  9.4832558e+000  9.3329550e+000  9.4327733e+000  9.4625360e+000  9.3222684e+000  9.4119974e+000  9.5917593e+000  9.8215693e+000  1.0871437e+001  1.1081234e+001  1.1061079e+001  1.0680906e+001  1.0730734e+001  1.1590594e+001  1.1270515e+001  1.1180416e+001  1.1380312e+001  1.1170235e+001  1.1080160e+001  1.0970105e+001  1.0930063e+001  1.0690027e+001  1.0620008e+001  1.0670000e+001  9.7200046e+000  9.6700241e+000  1.2930053e+001  1.3080092e+001  9.4301523e+000  9.2602150e+000  9.3403035e+000  9.5503865e+000  9.3805025e+000  9.4906154e+000  9.2407354e+000  9.1808915e+000  9.0210345e+000  9.0612204e+000  9.1013417e+000  9.3115118e+000  9.4116989e+000  9.4219375e+000  9.4421445e+000  8.1912361e+001  8.1912588e+001  8.1912873e+001  8.1913124e+001  8.1913391e+001  8.1913708e+001  8.1913995e+001  8.1914347e+001  8.1914647e+001  8.1915023e+001  8.1915348e+001  8.1915696e+001  8.1916116e+001  8.1916640e+001  1.3157101e+001  1.2807572e+001  1.2477976e+001  1.2128392e+001  1.1818901e+001  1.1539341e+001  1.1219877e+001  1.0970339e+001  1.0470894e+001  1.0161380e+001
  7.7708964e+000  7.8505485e+000  8.0598806e+000  8.2494127e+000  8.2788911e+000  8.3584604e+000  8.2279839e+000  8.4175733e+000  8.4471004e+000  8.6167193e+000  8.6063405e+000  1.0275891e+001  9.9855468e+000  9.9351459e+000  9.4848374e+000  9.3444640e+000  9.4041614e+000  9.3538614e+000  9.5035227e+000  9.3332568e+000  9.3229551e+000  9.3127740e+000  9.5225357e+000  9.4722676e+000  9.4719972e+000  9.6117593e+000  9.5015703e+000  1.1101436e+001  1.0861234e+001  1.0791079e+001  1.0690906e+001  1.0740734e+001  1.0790595e+001  1.0610515e+001  1.0570417e+001  1.0640312e+001  1.1470235e+001  1.1070160e+001  1.1070105e+001  1.1020063e+001  1.0690027e+001  1.0260008e+001  9.9000000e+000  9.6600046e+000  9.6600241e+000  9.4800531e+000  9.4800920e+000  1.3630151e+001  9.3102150e+000  9.4003035e+000  9.4103866e+000  9.3905025e+000  9.4406155e+000  9.3007353e+000  9.2408914e+000  9.4710335e+000  9.2012200e+000  9.2813412e+000  9.2715120e+000  9.1416999e+000  9.4019376e+000  9.3421449e+000  9.3124035e+000  8.1912588e+001  8.1912873e+001  8.1913124e+001  8.1913391e+001  8.1913708e+001  8.1913995e+001  8.1914347e+001  8.1914647e+001  8.1915023e+001  8.1915348e+001  8.1915696e+001  8.1916116e+001  8.1916640e+001  1.3157101e+001  1.2817572e+001  1.2467976e+001  1.2118393e+001  1.1818901e+001  1.1539341e+001  1.1219877e+001  1.0780342e+001  1.0350897e+001  1.0171380e+001
  7.8008954e+000  7.7605513e+000  8.4298708e+000  8.6994018e+000  8.4588869e+000  8.5984552e+000  8.5479772e+000  8.4675723e+000  8.6670965e+000  8.5967197e+000  8.5463414e+000  8.6359110e+000  1.0835539e+001  1.0045145e+001  9.6348359e+000  9.2744646e+000  9.2341629e+000  9.4138609e+000  9.5935221e+000  9.3132570e+000  9.1829560e+000  9.1927747e+000  1.2222525e+001  9.5022675e+000  9.4319973e+000  9.4217600e+000  1.0661567e+001  1.0481438e+001  1.0721234e+001  1.0571079e+001  1.0640906e+001  1.0700734e+001  1.0720595e+001  1.0680515e+001  1.0560417e+001  1.0650312e+001  1.1780235e+001  1.1520160e+001  1.1300105e+001  1.1260063e+001  1.0760027e+001  1.1010008e+001  9.7000000e+000  9.5000046e+000  9.6100241e+000  9.5800530e+000  9.5800920e+000  9.5101523e+000  9.5002149e+000  9.4403034e+000  9.3603867e+000  9.3905025e+000  9.2806157e+000  9.0207357e+000  9.1508916e+000  9.4510336e+000  9.3312196e+000  9.2613412e+000  9.2715120e+000  9.2116996e+000  9.2119384e+000  9.2821452e+000  9.3524033e+000  9.3126351e+000  8.1912873e+001  8.1913124e+001  8.1913391e+001  8.1913708e+001  8.1913995e+001  8.1914347e+001  8.1914647e+001  8.1915023e+001  8.1915348e+001  8.1915696e+001  8.1916116e+001  8.1916640e+001  1.3047101e+001  1.2687573e+001  1.2357977e+001  1.2018394e+001  1.1708902e+001  1.1399343e+001  1.0909882e+001  1.0540346e+001  1.0290898e+001  1.0121381e+001
  8.0508875e+000  8.1505394e+000  8.7198637e+000  8.6394032e+000  8.5788842e+000  8.6784535e+000  8.5379774e+000  8.5675704e+000  8.7470951e+000  8.7167177e+000  8.6263402e+000  9.8558953e+000  8.6255631e+000  9.5051503e+000  9.4648376e+000  9.5244623e+000  9.2341629e+000  9.4338607e+000  9.5735222e+000  9.4432561e+000  9.2929553e+000  9.4527732e+000  9.4025364e+000  9.3922680e+000  9.4019975e+000  9.4317599e+000  9.4615704e+000  1.0641437e+001  1.0741234e+001  1.0701079e+001  1.0740906e+001  1.0780734e+001  1.0660595e+001  1.0570515e+001  1.0200417e+001  1.0610312e+001  1.0770235e+001  1.1790160e+001  1.1580105e+001  1.1460063e+001  1.1180027e+001  1.1630008e+001  9.6400000e+000  9.6400046e+000  9.5500241e+000  9.5800530e+000  9.6200920e+000  9.5601522e+000  9.4602149e+000  9.4603034e+000  9.0903869e+000  9.0705028e+000  9.0306160e+000  9.0907356e+000  9.1608916e+000  9.2310340e+000  9.2712198e+000  9.2013414e+000  9.1615123e+000  9.2116996e+000  9.1319387e+000  9.2321454e+000  9.4424028e+000  9.2726354e+000  8.1912873e+001  8.1913124e+001  8.1913391e+001  8.1913708e+001  8.1913995e+001  8.1914347e+001  8.1914647e+001  8.1915023e+001  8.1915348e+001  8.1915696e+001  8.1916116e+001  8.1916640e+001  1.3057101e+001  1.2687573e+001  1.2367977e+001  1.2018394e+001  1.1698902e+001  1.1259345e+001  1.0789883e+001  1.0570346e+001  1.0330897e+001  1.0091381e+001
  8.1408848e+000  8.2305371e+000  8.7398632e+000  8.5394056e+000  1.5448800e+001  2.5308336e+001  2.5417863e+001  8.3775741e+000  9.8270786e+000  8.5167210e+000  8.5763410e+000  8.7459094e+000  1.1125536e+001  9.6651486e+000  9.5448368e+000  9.5544620e+000  9.6841590e+000  9.7838580e+000  9.5735222e+000  9.4032563e+000  9.4529543e+000  9.5527726e+000  1.0382532e+001  9.3622682e+000  9.3219978e+000  9.4217600e+000  9.4815704e+000  1.1101436e+001  1.0671234e+001  1.1531078e+001  1.0530906e+001  1.1960733e+001  1.0290595e+001  1.0280515e+001  1.0260417e+001  1.1820312e+001  9.8202353e+000  1.1740160e+001  1.1560105e+001  1.1500063e+001  1.1560027e+001  1.1790008e+001  1.3060000e+001  9.5800046e+000  9.6100241e+000  9.5700530e+000  9.6000920e+000  9.4101523e+000  9.4602149e+000  9.3003035e+000  9.1603868e+000  9.0505029e+000  9.0306160e+000  9.1507355e+000  9.2408914e+000  9.3210338e+000  9.2312199e+000  9.1813415e+000  9.2315121e+000  9.0717001e+000  9.1119388e+000  9.2521453e+000  9.3224034e+000  9.1526361e+000  8.1912873e+001  8.1913124e+001  8.1913391e+001  8.1913708e+001  8.1913995e+001  8.1914347e+001  8.1914647e+001  8.1915023e+001  8.1915348e+001  8.1915696e+001  8.1916116e+001  8.1916640e+001  1.2947102e+001  1.2567574e+001  1.2257978e+001  1.1908395e+001  1.1398906e+001  1.0979349e+001  1.0709885e+001  1.0510347e+001  1.0200899e+001  1.0041382e+001
  8.1708839e+000  8.2405369e+000  8.6698649e+000  1.5719313e+001  1.5508799e+001  2.5258336e+001  2.5307863e+001  1.0317543e+001  1.0587069e+001  1.0946689e+001  1.0596315e+001  1.1955876e+001  1.0665540e+001  1.0015145e+001  9.7248351e+000  9.6244614e+000  9.6741591e+000  9.5738596e+000  9.6435217e+000  9.3932564e+000  9.2929553e+000  9.4127734e+000  9.8025343e+000  1.0212264e+001  1.0251994e+001  1.2511751e+001  1.1071566e+001  1.1051436e+001  1.4321229e+001  1.1591078e+001  1.1470905e+001  1.0460735e+001  1.0340595e+001  1.0090516e+001  1.0080417e+001  9.9303125e+000  9.8902353e+000  9.8401602e+000  1.1760105e+001  1.1520063e+001  1.1410027e+001  1.0040008e+001  1.1520000e+001  9.6500046e+000  9.6200241e+000  9.7100530e+000  9.5800920e+000  9.3501523e+000  9.2402150e+000  9.1103036e+000  9.0703869e+000  8.9105030e+000  8.9506161e+000  8.9307359e+000  9.0008919e+000  9.1210343e+000  8.9712206e+000  9.0413419e+000  9.2115122e+000  9.3716990e+000  9.3819376e+000  9.4221446e+000  9.3624032e+000  1.1002627e+001  1.1092916e+001  1.1093170e+001  8.1913391e+001  8.1913708e+001  8.1913995e+001  8.1914347e+001  8.1914647e+001  8.1915023e+001  8.1915348e+001  8.1915696e+001  8.1916116e+001  8.1916640e+001  1.2937102e+001  1.2577574e+001  1.2267978e+001  1.1868395e+001  1.1238908e+001  1.0969349e+001  1.0759884e+001  1.0490347e+001  1.0210899e+001  1.0051382e+001
  8.3908775e+000  8.3005352e+000  1.5659772e+001  1.5689314e+001  1.5228801e+001  1.5358376e+001  1.0217949e+001  1.0507540e+001  1.1287061e+001  1.1226686e+001  1.1086310e+001  1.0525888e+001  1.0595541e+001  1.0845138e+001  9.8848336e+000  9.5744618e+000  9.2441628e+000  9.2238624e+000  9.2735244e+000  9.4132563e+000  9.4529543e+000  9.3027740e+000  9.4825359e+000  1.0232264e+001  1.0221994e+001  1.2351752e+001  1.2471563e+001  1.2501433e+001  1.2331232e+001  1.1801077e+001  1.1160905e+001  1.0310735e+001  1.0180595e+001  1.0010516e+001  1.0040417e+001  9.9703125e+000  9.8502353e+000  9.9201602e+000  1.1780105e+001  1.0070063e+001  1.1400027e+001  9.9600083e+000  1.0150000e+001  9.7500046e+000  9.7300241e+000  9.7300530e+000  9.4300920e+000  9.3101523e+000  9.2602150e+000  9.4203034e+000  9.2603867e+000  9.0505029e+000  8.9906161e+000  9.1307355e+000  9.0308918e+000  8.9510347e+000  8.8312210e+000  8.9113423e+000  9.0515127e+000  9.6216981e+000  9.7919360e+000  9.8421427e+000  1.1142396e+001  1.1062627e+001  1.1002916e+001  1.1043171e+001  1.1083441e+001  1.1063763e+001  8.1913995e+001  8.1914347e+001  8.1914647e+001  8.1915023e+001  8.1915348e+001  8.1915696e+001  8.1916116e+001  8.1916640e+001  1.2837103e+001  1.2467575e+001  1.2107979e+001  1.1518399e+001  1.1138909e+001  1.0949349e+001  1.0629886e+001  1.0450348e+001  1.0220899e+001  1.0121381e+001
  8.1008860e+000  8.1905383e+000  8.4898693e+000  1.5939312e+001  1.5398800e+001  9.7084345e+000  1.7167891e+001  1.6867490e+001  1.1347061e+001  1.1216686e+001  1.1076310e+001  1.0905885e+001  1.0785539e+001  1.0335142e+001  1.0384829e+001  1.3904435e+001  1.4004134e+001  9.2538622e+000  9.2435247e+000  1.2593240e+001  9.5129539e+000  9.5727725e+000  1.0092533e+001  1.0292264e+001  1.0281994e+001  1.0231757e+001  1.2591563e+001  1.2711433e+001  1.5561228e+001  1.2291077e+001  1.2340904e+001  9.9507354e+000  1.0290595e+001  1.0140516e+001  9.5904175e+000  9.8603126e+000  9.3302356e+000  9.5801603e+000  1.1700105e+001  1.0010063e+001  1.0010027e+001  9.9000083e+000  9.8200000e+000  9.9600046e+000  9.7700241e+000  9.7600530e+000  9.6100920e+000  9.4401523e+000  9.3402150e+000  9.2403036e+000  9.2603867e+000  9.3105026e+000  9.2606157e+000  9.2207354e+000  9.0008919e+000  8.9810346e+000  9.1512201e+000  8.9313422e+000  9.0315128e+000  9.7816976e+000  9.6719365e+000  1.0832139e+001  1.0862397e+001  1.1082627e+001  1.1002916e+001  1.1083171e+001  1.1113441e+001  1.1053763e+001  8.1913995e+001  8.1914347e+001  8.1914647e+001  8.1915023e+001  8.1915348e+001  8.1915696e+001  8.1916116e+001  8.1916640e+001  1.2837103e+001  1.2457575e+001  1.1897982e+001  1.1458400e+001  1.1208908e+001  1.0899350e+001  1.0639886e+001  1.0440348e+001  1.0330897e+001  1.0131381e+001
