 1.06506350e+01 1.06500820e+01 1.06595490e+01 1.06390140e+01 1.06784980e+01 1.07479080e+01 1.08974280e+01 1.09170530e+01 1.10565900e+01 1.13260620e+01 1.13260620e+01 1.11357210e+01 1.11453210e+01 8.19148490e+01 8.19145510e+01 8.19141830e+01 8.19138390e+01 8.19135090e+01 8.19131850e+01 8.19128920e+01 8.19126070e+01 8.19126070e+01 8.19123250e+01 8.19120700e+01 8.19118270e+01 8.19115960e+01 1.98513960e+01 1.90412340e+01 1.85710470e+01 1.85708790e+01 1.88307200e+01 1.86705820e+01 1.86705820e+01 1.87204550e+01 1.87803640e+01 1.83302680e+01 1.80901830e+01 1.82601170e+01 1.80000650e+01 1.77900280e+01 1.77600070e+01 1.88000000e+01 1.88000000e+01 1.87900060e+01 1.85900270e+01 1.86100650e+01 1.86701160e+01 2.01001830e+01 1.97002670e+01 1.95303630e+01 1.96404550e+01 1.96505820e+01 1.84507190e+01 1.84507190e+01 1.81308770e+01 1.78310470e+01 1.78212330e+01 1.78713990e+01 1.80316050e+01 1.81818430e+01 1.78320850e+01 1.80323380e+01 1.80026230e+01 1.76029020e+01 1.76029020e+01 1.75431570e+01 1.73634750e+01 1.74837980e+01 1.88641540e+01 1.86445030e+01 1.84548850e+01 1.82552800e+01 1.82056790e+01 1.80560200e+01 1.85664670e+01 1.85664670e+01 1.87868960e+01 2.08473610e+01 2.07678170e+01 2.04183130e+01 1.97287380e+01 1.95892420e+01 1.88697920e+01 1.77203340e+01 1.73308960e+01 1.73308960e+01
 1.06506350e+01 1.06500820e+01 1.06595490e+01 1.06390140e+01 1.06784980e+01 1.07479080e+01 1.08974280e+01 1.09170530e+01 1.10565900e+01 1.13260620e+01 1.13260620e+01 1.11357210e+01 1.11453210e+01 8.19148490e+01 8.19145510e+01 8.19141830e+01 8.19138390e+01 8.19135090e+01 8.19131850e+01 8.19128920e+01 8.19126070e+01 8.19126070e+01 8.19123250e+01 8.19120700e+01 8.19118270e+01 8.19115960e+01 1.98513960e+01 1.90412340e+01 1.85710470e+01 1.85708790e+01 1.88307200e+01 1.86705820e+01 1.86705820e+01 1.87204550e+01 1.87803640e+01 1.83302680e+01 1.80901830e+01 1.82601170e+01 1.80000650e+01 1.77900280e+01 1.77600070e+01 1.88000000e+01 1.88000000e+01 1.87900060e+01 1.85900270e+01 1.86100650e+01 1.86701160e+01 2.01001830e+01 1.97002670e+01 1.95303630e+01 1.96404550e+01 1.96505820e+01 1.84507190e+01 1.84507190e+01 1.81308770e+01 1.78310470e+01 1.78212330e+01 1.78713990e+01 1.80316050e+01 1.81818430e+01 1.78320850e+01 1.80323380e+01 1.80026230e+01 1.76029020e+01 1.76029020e+01 1.75431570e+01 1.73634750e+01 1.74837980e+01 1.88641540e+01 1.86445030e+01 1.84548850e+01 1.82552800e+01 1.82056790e+01 1.80560200e+01 1.85664670e+01 1.85664670e+01 1.87868960e+01 2.08473610e+01 2.07678170e+01 2.04183130e+01 1.97287380e+01 1.95892420e+01 1.88697920e+01 1.77203340e+01 1.73308960e+01 1.73308960e+01
 1.05306370e+01 1.06100820e+01 1.05595510e+01 1.05090160e+01 1.06884980e+01 1.07879080e+01 1.08874280e+01 1.10470510e+01 1.08465920e+01 1.10460640e+01 1.10460640e+01 1.09757220e+01 1.11053210e+01 1.13049190e+01 8.19145510e+01 8.19141830e+01 8.19138390e+01 8.19135090e+01 8.19131850e+01 8.19128920e+01 8.19126070e+01 8.19126070e+01 8.19123250e+01 8.19120700e+01 8.19118270e+01 8.19115960e+01 1.88513970e+01 1.87412340e+01 1.88610470e+01 1.89408780e+01 1.76107210e+01 1.84405820e+01 1.84405820e+01 1.85704550e+01 1.83503640e+01 1.81502680e+01 1.82201830e+01 1.80701170e+01 1.77700650e+01 1.79000280e+01 1.79700070e+01 1.80700000e+01 1.80700000e+01 1.84700060e+01 1.85000270e+01 1.85600650e+01 1.83101160e+01 1.98701830e+01 1.95302670e+01 1.99003630e+01 1.98504550e+01 1.94005820e+01 1.93607190e+01 1.93607190e+01 1.82108770e+01 1.82210470e+01 1.83412320e+01 1.82013990e+01 1.75716050e+01 1.74318440e+01 1.76220850e+01 1.77823380e+01 1.78026240e+01 1.78129010e+01 1.78129010e+01 1.77431560e+01 1.79034740e+01 1.80237960e+01 1.81341550e+01 1.80145050e+01 1.82748860e+01 1.85752800e+01 1.89156770e+01 1.87060180e+01 2.05164600e+01 2.05164600e+01 1.97568930e+01 1.88773680e+01 1.87478240e+01 1.82583220e+01 1.79787460e+01 1.75092520e+01 1.74698000e+01 1.73503370e+01 1.74108960e+01 1.74108960e+01
 1.05306370e+01 1.06100820e+01 1.05595510e+01 1.05090160e+01 1.06884980e+01 1.07879080e+01 1.08874280e+01 1.10470510e+01 1.08465920e+01 1.10460640e+01 1.10460640e+01 1.09757220e+01 1.11053210e+01 1.13049190e+01 8.19145510e+01 8.19141830e+01 8.19138390e+01 8.19135090e+01 8.19131850e+01 8.19128920e+01 8.19126070e+01 8.19126070e+01 8.19123250e+01 8.19120700e+01 8.19118270e+01 8.19115960e+01 1.88513970e+01 1.87412340e+01 1.88610470e+01 1.89408780e+01 1.76107210e+01 1.84405820e+01 1.84405820e+01 1.85704550e+01 1.83503640e+01 1.81502680e+01 1.82201830e+01 1.80701170e+01 1.77700650e+01 1.79000280e+01 1.79700070e+01 1.80700000e+01 1.80700000e+01 1.84700060e+01 1.85000270e+01 1.85600650e+01 1.83101160e+01 1.98701830e+01 1.95302670e+01 1.99003630e+01 1.98504550e+01 1.94005820e+01 1.93607190e+01 1.93607190e+01 1.82108770e+01 1.82210470e+01 1.83412320e+01 1.82013990e+01 1.75716050e+01 1.74318440e+01 1.76220850e+01 1.77823380e+01 1.78026240e+01 1.78129010e+01 1.78129010e+01 1.77431560e+01 1.79034740e+01 1.80237960e+01 1.81341550e+01 1.80145050e+01 1.82748860e+01 1.85752800e+01 1.89156770e+01 1.87060180e+01 2.05164600e+01 2.05164600e+01 1.97568930e+01 1.88773680e+01 1.87478240e+01 1.82583220e+01 1.79787460e+01 1.75092520e+01 1.74698000e+01 1.73503370e+01 1.74108960e+01 1.74108960e+01
 1.05506370e+01 1.06200820e+01 1.07295480e+01 1.09090100e+01 1.08184960e+01 1.13579010e+01 1.11674250e+01 1.12070490e+01 1.13665870e+01 8.19159760e+01 8.19159760e+01 8.19156380e+01 8.19152440e+01 8.19148490e+01 8.19145510e+01 8.19141830e+01 8.19138390e+01 8.19135090e+01 8.19131850e+01 8.19128920e+01 8.19126070e+01 8.19126070e+01 8.19123250e+01 1.95320850e+01 1.94418400e+01 1.94616080e+01 1.93013970e+01 1.82012340e+01 1.79510470e+01 1.81308790e+01 1.78207210e+01 1.74805820e+01 1.74805820e+01 1.76204550e+01 1.79503640e+01 1.78602680e+01 1.76601830e+01 1.79501170e+01 1.79100650e+01 1.78200280e+01 1.78700070e+01 1.81400000e+01 1.81400000e+01 1.85000060e+01 1.86800270e+01 1.85200650e+01 1.86001160e+01 1.84601830e+01 1.99102670e+01 2.00403630e+01 2.01304550e+01 2.01005810e+01 1.95407190e+01 1.95407190e+01 1.98508760e+01 1.82410470e+01 1.72512330e+01 1.72214000e+01 1.71916060e+01 1.72418440e+01 1.69420860e+01 1.70223400e+01 1.72726240e+01 1.72329020e+01 1.72329020e+01 1.71531570e+01 1.76634740e+01 1.72437980e+01 1.73341570e+01 1.81945040e+01 1.83048850e+01 1.81352810e+01 1.90556760e+01 1.87560180e+01 1.85364670e+01 1.85364670e+01 1.84868970e+01 1.80273720e+01 1.78578280e+01 1.76583250e+01 1.78487460e+01 1.75492520e+01 1.74898000e+01 1.75503350e+01 1.73408960e+01 1.73408960e+01
 1.05506370e+01 1.06200820e+01 1.07295480e+01 1.09090100e+01 1.08184960e+01 1.13579010e+01 1.11674250e+01 1.12070490e+01 1.13665870e+01 8.19159760e+01 8.19159760e+01 8.19156380e+01 8.19152440e+01 8.19148490e+01 8.19145510e+01 8.19141830e+01 8.19138390e+01 8.19135090e+01 8.19131850e+01 8.19128920e+01 8.19126070e+01 8.19126070e+01 8.19123250e+01 1.95320850e+01 1.94418400e+01 1.94616080e+01 1.93013970e+01 1.82012340e+01 1.79510470e+01 1.81308790e+01 1.78207210e+01 1.74805820e+01 1.74805820e+01 1.76204550e+01 1.79503640e+01 1.78602680e+01 1.76601830e+01 1.79501170e+01 1.79100650e+01 1.78200280e+01 1.78700070e+01 1.81400000e+01 1.81400000e+01 1.85000060e+01 1.86800270e+01 1.85200650e+01 1.86001160e+01 1.84601830e+01 1.99102670e+01 2.00403630e+01 2.01304550e+01 2.01005810e+01 1.95407190e+01 1.95407190e+01 1.98508760e+01 1.82410470e+01 1.72512330e+01 1.72214000e+01 1.71916060e+01 1.72418440e+01 1.69420860e+01 1.70223400e+01 1.72726240e+01 1.72329020e+01 1.72329020e+01 1.71531570e+01 1.76634740e+01 1.72437980e+01 1.73341570e+01 1.81945040e+01 1.83048850e+01 1.81352810e+01 1.90556760e+01 1.87560180e+01 1.85364670e+01 1.85364670e+01 1.84868970e+01 1.80273720e+01 1.78578280e+01 1.76583250e+01 1.78487460e+01 1.75492520e+01 1.74898000e+01 1.75503350e+01 1.73408960e+01 1.73408960e+01
 1.06906340e+01 1.07300810e+01 1.11095420e+01 1.12490050e+01 1.11284920e+01 1.09679060e+01 1.38874010e+01 1.13370480e+01 8.19164940e+01 8.19159760e+01 8.19159760e+01 8.19156380e+01 8.19152440e+01 8.19148490e+01 8.19145510e+01 8.19141830e+01 8.19138390e+01 8.19135090e+01 8.19131850e+01 8.19128920e+01 8.19126070e+01 8.19126070e+01 8.19123250e+01 8.19120700e+01 1.94118400e+01 1.89616080e+01 1.82113980e+01 1.82612340e+01 1.81610470e+01 1.83408790e+01 1.82507200e+01 1.78205820e+01 1.78205820e+01 1.78104550e+01 1.76103640e+01 1.76202680e+01 1.75801830e+01 1.76401170e+01 1.78300650e+01 1.79800280e+01 1.76000070e+01 1.75500000e+01 1.75500000e+01 1.84500060e+01 1.84900270e+01 1.76300650e+01 1.73701160e+01 2.06901830e+01 8.19102650e+01 8.19103600e+01 1.98704550e+01 1.98305820e+01 1.79507200e+01 1.79507200e+01 1.80108770e+01 1.79410470e+01 1.75412330e+01 1.76614000e+01 1.74216060e+01 1.75718440e+01 1.76220850e+01 1.74123390e+01 1.71826250e+01 1.69229030e+01 1.69229030e+01 1.70931580e+01 1.66934760e+01 1.67637990e+01 1.70641580e+01 1.71545070e+01 1.70648890e+01 1.81452810e+01 1.80556790e+01 1.80460200e+01 1.82264680e+01 1.82264680e+01 1.81268990e+01 1.82273710e+01 1.81678270e+01 1.78883240e+01 1.77087470e+01 1.79392500e+01 1.80697970e+01 1.76603350e+01 1.72208970e+01 1.72208970e+01
 1.06906340e+01 1.07300810e+01 1.11095420e+01 1.12490050e+01 1.11284920e+01 1.09679060e+01 1.38874010e+01 1.13370480e+01 8.19164940e+01 8.19159760e+01 8.19159760e+01 8.19156380e+01 8.19152440e+01 8.19148490e+01 8.19145510e+01 8.19141830e+01 8.19138390e+01 8.19135090e+01 8.19131850e+01 8.19128920e+01 8.19126070e+01 8.19126070e+01 8.19123250e+01 8.19120700e+01 1.94118400e+01 1.89616080e+01 1.82113980e+01 1.82612340e+01 1.81610470e+01 1.83408790e+01 1.82507200e+01 1.78205820e+01 1.78205820e+01 1.78104550e+01 1.76103640e+01 1.76202680e+01 1.75801830e+01 1.76401170e+01 1.78300650e+01 1.79800280e+01 1.76000070e+01 1.75500000e+01 1.75500000e+01 1.84500060e+01 1.84900270e+01 1.76300650e+01 1.73701160e+01 2.06901830e+01 8.19102650e+01 8.19103600e+01 1.98704550e+01 1.98305820e+01 1.79507200e+01 1.79507200e+01 1.80108770e+01 1.79410470e+01 1.75412330e+01 1.76614000e+01 1.74216060e+01 1.75718440e+01 1.76220850e+01 1.74123390e+01 1.71826250e+01 1.69229030e+01 1.69229030e+01 1.70931580e+01 1.66934760e+01 1.67637990e+01 1.70641580e+01 1.71545070e+01 1.70648890e+01 1.81452810e+01 1.80556790e+01 1.80460200e+01 1.82264680e+01 1.82264680e+01 1.81268990e+01 1.82273710e+01 1.81678270e+01 1.78883240e+01 1.77087470e+01 1.79392500e+01 1.80697970e+01 1.76603350e+01 1.72208970e+01 1.72208970e+01
 1.06206360e+01 1.06200820e+01 1.06195500e+01 1.06090140e+01 1.08584950e+01 1.41178760e+01 8.19173190e+01 1.38270270e+01 8.19164940e+01 8.19159760e+01 8.19159760e+01 8.19156380e+01 8.19152440e+01 8.19148490e+01 8.19145510e+01 8.19141830e+01 8.19138390e+01 8.19135090e+01 8.19131850e+01 8.19128920e+01 8.19126070e+01 8.19126070e+01 8.19123250e+01 8.19120700e+01 8.19118270e+01 8.19115960e+01 8.19113860e+01 2.10112330e+01 2.06210460e+01 1.96108780e+01 1.84107200e+01 1.83105820e+01 1.83105820e+01 1.86204550e+01 1.81603640e+01 1.83902680e+01 1.82801830e+01 1.81101170e+01 1.80600650e+01 1.75700280e+01 1.73400070e+01 1.75900000e+01 1.75900000e+01 1.76400060e+01 1.74900270e+01 1.73400650e+01 1.76401160e+01 1.91001830e+01 1.80502670e+01 1.79503630e+01 1.80004560e+01 1.81205820e+01 1.63107200e+01 1.63107200e+01 1.63808780e+01 1.65910480e+01 1.65112340e+01 1.65114010e+01 1.84516050e+01 1.84418430e+01 1.80320850e+01 1.81923380e+01 1.80826230e+01 1.69029030e+01 1.69029030e+01 1.72331570e+01 1.77534740e+01 1.79837960e+01 1.76441570e+01 1.76045060e+01 1.82448860e+01 1.82252810e+01 1.83856780e+01 1.83060190e+01 1.81164680e+01 1.81164680e+01 1.81768980e+01 1.81573710e+01 1.75878290e+01 1.73283270e+01 1.74387480e+01 1.75292520e+01 1.75098000e+01 1.76903340e+01 1.78508930e+01 1.78508930e+01
 1.06206360e+01 1.06200820e+01 1.06195500e+01 1.06090140e+01 1.08584950e+01 1.41178760e+01 8.19173190e+01 1.38270270e+01 8.19164940e+01 8.19159760e+01 8.19159760e+01 8.19156380e+01 8.19152440e+01 8.19148490e+01 8.19145510e+01 8.19141830e+01 8.19138390e+01 8.19135090e+01 8.19131850e+01 8.19128920e+01 8.19126070e+01 8.19126070e+01 8.19123250e+01 8.19120700e+01 8.19118270e+01 8.19115960e+01 8.19113860e+01 2.10112330e+01 2.06210460e+01 1.96108780e+01 1.84107200e+01 1.83105820e+01 1.83105820e+01 1.86204550e+01 1.81603640e+01 1.83902680e+01 1.82801830e+01 1.81101170e+01 1.80600650e+01 1.75700280e+01 1.73400070e+01 1.75900000e+01 1.75900000e+01 1.76400060e+01 1.74900270e+01 1.73400650e+01 1.76401160e+01 1.91001830e+01 1.80502670e+01 1.79503630e+01 1.80004560e+01 1.81205820e+01 1.63107200e+01 1.63107200e+01 1.63808780e+01 1.65910480e+01 1.65112340e+01 1.65114010e+01 1.84516050e+01 1.84418430e+01 1.80320850e+01 1.81923380e+01 1.80826230e+01 1.69029030e+01 1.69029030e+01 1.72331570e+01 1.77534740e+01 1.79837960e+01 1.76441570e+01 1.76045060e+01 1.82448860e+01 1.82252810e+01 1.83856780e+01 1.83060190e+01 1.81164680e+01 1.81164680e+01 1.81768980e+01 1.81573710e+01 1.75878290e+01 1.73283270e+01 1.74387480e+01 1.75292520e+01 1.75098000e+01 1.76903340e+01 1.78508930e+01 1.78508930e+01
