 8.19202280e+01 8.19196910e+01 8.19192560e+01 8.19187440e+01 8.19182350e+01 8.19177490e+01 8.19172850e+01 8.19168100e+01 8.19163760e+01 8.19160260e+01 8.19160260e+01 8.19156050e+01 8.19152150e+01 8.19148170e+01 8.19144530e+01 8.19140950e+01 8.19138120e+01 8.19134900e+01 8.19131640e+01 8.19128640e+01 8.19125810e+01 8.19125810e+01 8.19123060e+01 8.19120520e+01 8.19118520e+01 8.19116250e+01 8.19114150e+01 8.19112090e+01 8.19110280e+01 8.19108590e+01 8.19107050e+01 8.19105680e+01 8.19105680e+01 8.19104450e+01 8.19103530e+01 8.19102600e+01 8.19101760e+01 8.19101130e+01 8.19100610e+01 8.19100250e+01 8.19100080e+01 8.19100000e+01 8.19100000e+01 8.19100070e+01 8.19100300e+01 8.19100670e+01 8.19101080e+01 8.19101740e+01 8.19102540e+01 8.19103470e+01 8.19104580e+01 8.19105580e+01 8.19106970e+01 8.19106970e+01 8.19108480e+01 8.19110140e+01 8.19112020e+01 8.19113550e+01 8.19130860e+01 8.19130860e+01 8.19130860e+01 8.19130860e+01 8.19130860e+01 8.19130860e+01 8.19130860e+01 8.19126680e+01 8.19129700e+01 8.19132790e+01 8.19136550e+01 8.19140650e+01 8.19144230e+01 8.19147980e+01 8.19151910e+01 1.55357180e+01 1.58361470e+01 1.58361470e+01 1.60766670e+01 1.59571370e+01 1.60376090e+01 1.59381830e+01 1.55186890e+01 1.58893150e+01 1.65798500e+01 1.70203820e+01 1.66509590e+01 1.66509590e+01
 8.19202280e+01 8.19196910e+01 8.19192560e+01 8.19187440e+01 8.19182350e+01 8.19177490e+01 8.19172850e+01 8.19168100e+01 8.19163760e+01 8.19160260e+01 8.19160260e+01 8.19156050e+01 8.19152150e+01 8.19148170e+01 8.19144530e+01 8.19140950e+01 8.19138120e+01 8.19134900e+01 8.19131640e+01 8.19128640e+01 8.19125810e+01 8.19125810e+01 8.19123060e+01 8.19120520e+01 8.19118520e+01 8.19116250e+01 8.19114150e+01 8.19112090e+01 8.19110280e+01 8.19108590e+01 8.19107050e+01 8.19105680e+01 8.19105680e+01 8.19104450e+01 8.19103530e+01 8.19102600e+01 8.19101760e+01 8.19101130e+01 8.19100610e+01 8.19100250e+01 8.19100080e+01 8.19100000e+01 8.19100000e+01 8.19100070e+01 8.19100300e+01 8.19100670e+01 8.19101080e+01 8.19101740e+01 8.19102540e+01 8.19103470e+01 8.19104580e+01 8.19105580e+01 8.19106970e+01 8.19106970e+01 8.19108480e+01 8.19110140e+01 8.19112020e+01 8.19113550e+01 8.19130860e+01 8.19130860e+01 8.19130860e+01 8.19130860e+01 8.19130860e+01 8.19130860e+01 8.19130860e+01 8.19126680e+01 8.19129700e+01 8.19132790e+01 8.19136550e+01 8.19140650e+01 8.19144230e+01 8.19147980e+01 8.19151910e+01 1.55357180e+01 1.58361470e+01 1.58361470e+01 1.60766670e+01 1.59571370e+01 1.60376090e+01 1.59381830e+01 1.55186890e+01 1.58893150e+01 1.65798500e+01 1.70203820e+01 1.66509590e+01 1.66509590e+01
 8.19202280e+01 8.19196910e+01 8.19192560e+01 8.19187440e+01 8.19182350e+01 8.19177490e+01 8.19172850e+01 8.19168100e+01 8.19163760e+01 8.19160260e+01 8.19160260e+01 8.19156050e+01 8.19152150e+01 8.19148170e+01 8.19144530e+01 8.19140950e+01 8.19138120e+01 8.19134900e+01 8.19131640e+01 8.19128640e+01 8.19125810e+01 8.19125810e+01 8.19123060e+01 8.19120520e+01 8.19118520e+01 8.19116250e+01 8.19114150e+01 8.19112090e+01 8.19110280e+01 8.19108590e+01 8.19107050e+01 8.19105680e+01 8.19105680e+01 8.19104450e+01 8.19103530e+01 8.19102600e+01 8.19101760e+01 8.19101130e+01 8.19100610e+01 8.19100250e+01 8.19100080e+01 8.19100000e+01 8.19100000e+01 8.19100070e+01 8.19100300e+01 8.19100670e+01 8.19101080e+01 8.19101740e+01 8.19102540e+01 8.19103470e+01 8.19104580e+01 8.19105580e+01 8.19106970e+01 8.19106970e+01 8.19108480e+01 8.19110140e+01 8.19112020e+01 8.19113550e+01 8.19130860e+01 8.19130860e+01 8.19130860e+01 8.19130860e+01 8.19130860e+01 8.19130860e+01 8.19130860e+01 8.19126680e+01 8.19129700e+01 8.19132790e+01 8.19136550e+01 8.19140650e+01 8.19144230e+01 1.68548410e+01 1.67152370e+01 1.55257190e+01 1.58461470e+01 1.58461470e+01 1.59066680e+01 1.56871390e+01 1.56276110e+01 1.55581850e+01 1.54686890e+01 1.57893160e+01 1.55498570e+01 1.38104080e+01 1.36509860e+01 1.36509860e+01
 8.19202280e+01 8.19196910e+01 8.19192560e+01 8.19187440e+01 8.19182350e+01 8.19177490e+01 8.19172850e+01 8.19168100e+01 8.19163760e+01 8.19160260e+01 8.19160260e+01 8.19156050e+01 8.19152150e+01 8.19148170e+01 8.19144530e+01 8.19140950e+01 8.19138120e+01 8.19134900e+01 8.19131640e+01 8.19128640e+01 8.19125810e+01 8.19125810e+01 8.19123060e+01 8.19120520e+01 8.19118520e+01 8.19116250e+01 8.19114150e+01 8.19112090e+01 8.19110280e+01 8.19108590e+01 8.19107050e+01 8.19105680e+01 8.19105680e+01 8.19104450e+01 8.19103530e+01 8.19102600e+01 8.19101760e+01 8.19101130e+01 8.19100610e+01 8.19100250e+01 8.19100080e+01 8.19100000e+01 8.19100000e+01 8.19100070e+01 8.19100300e+01 8.19100670e+01 8.19101080e+01 8.19101740e+01 8.19102540e+01 8.19103470e+01 8.19104580e+01 8.19105580e+01 8.19106970e+01 8.19106970e+01 8.19108480e+01 8.19110140e+01 8.19112020e+01 8.19113550e+01 8.19130860e+01 8.19130860e+01 8.19130860e+01 8.19130860e+01 8.19130860e+01 8.19130860e+01 8.19130860e+01 8.19126680e+01 8.19129700e+01 8.19132790e+01 8.19136550e+01 8.19140650e+01 8.19144230e+01 1.68548410e+01 1.67152370e+01 1.55257190e+01 1.58461470e+01 1.58461470e+01 1.59066680e+01 1.56871390e+01 1.56276110e+01 1.55581850e+01 1.54686890e+01 1.57893160e+01 1.55498570e+01 1.38104080e+01 1.36509860e+01 1.36509860e+01
 8.19202280e+01 8.19196910e+01 8.19192560e+01 8.19187440e+01 8.19182350e+01 8.19177490e+01 8.19172850e+01 8.19168100e+01 8.19163760e+01 8.19160260e+01 8.19160260e+01 8.19156050e+01 8.19152150e+01 8.19148170e+01 8.19144530e+01 8.19140950e+01 8.19138120e+01 8.19134900e+01 8.19131640e+01 8.19128640e+01 8.19125810e+01 8.19125810e+01 8.19123060e+01 8.19120520e+01 8.19118520e+01 8.19116250e+01 8.19114150e+01 8.19112090e+01 8.19110280e+01 8.19108590e+01 8.19107050e+01 8.19105680e+01 8.19105680e+01 8.19104450e+01 8.19103530e+01 8.19102600e+01 8.19101760e+01 8.19101130e+01 8.19100610e+01 8.19100250e+01 8.19100080e+01 8.19100000e+01 8.19100000e+01 8.19100070e+01 8.19100300e+01 8.19100670e+01 8.19101080e+01 8.19101740e+01 8.19102540e+01 8.19103470e+01 8.19104580e+01 8.19105580e+01 8.19106970e+01 8.19106970e+01 8.19108480e+01 8.19110140e+01 8.19112020e+01 8.19113550e+01 8.19130860e+01 8.19130860e+01 8.19130860e+01 8.19130860e+01 8.19130860e+01 8.19130860e+01 8.19130860e+01 8.19126680e+01 8.19129700e+01 8.19132790e+01 8.19136550e+01 8.19140650e+01 8.19144230e+01 1.70048410e+01 1.51652430e+01 1.52457200e+01 1.56261480e+01 1.56261480e+01 1.27166870e+01 1.28471570e+01 1.59576100e+01 1.59081830e+01 1.22587170e+01 1.58193160e+01 1.22298890e+01 1.38604070e+01 1.43609790e+01 1.43609790e+01
 8.19202280e+01 8.19196910e+01 8.19192560e+01 8.19187440e+01 8.19182350e+01 8.19177490e+01 8.19172850e+01 8.19168100e+01 8.19163760e+01 8.19160260e+01 8.19160260e+01 8.19156050e+01 8.19152150e+01 8.19148170e+01 8.19144530e+01 8.19140950e+01 8.19138120e+01 8.19134900e+01 8.19131640e+01 8.19128640e+01 8.19125810e+01 8.19125810e+01 8.19123060e+01 8.19120520e+01 8.19118520e+01 8.19116250e+01 8.19114150e+01 8.19112090e+01 8.19110280e+01 8.19108590e+01 8.19107050e+01 8.19105680e+01 8.19105680e+01 8.19104450e+01 8.19103530e+01 8.19102600e+01 8.19101760e+01 8.19101130e+01 8.19100610e+01 8.19100250e+01 8.19100080e+01 8.19100000e+01 8.19100000e+01 8.19100070e+01 8.19100300e+01 8.19100670e+01 8.19101080e+01 8.19101740e+01 8.19102540e+01 8.19103470e+01 8.19104580e+01 8.19105580e+01 8.19106970e+01 8.19106970e+01 8.19108480e+01 8.19110140e+01 8.19112020e+01 8.19113550e+01 8.19130860e+01 8.19130860e+01 8.19130860e+01 8.19130860e+01 8.19130860e+01 8.19130860e+01 8.19130860e+01 8.19126680e+01 8.19129700e+01 8.19132790e+01 8.19136550e+01 8.19140650e+01 8.19144230e+01 1.70048410e+01 1.51652430e+01 1.52457200e+01 1.56261480e+01 1.56261480e+01 1.27166870e+01 1.28471570e+01 1.59576100e+01 1.59081830e+01 1.22587170e+01 1.58193160e+01 1.22298890e+01 1.38604070e+01 1.43609790e+01 1.43609790e+01
 8.19202280e+01 8.19196910e+01 8.19192560e+01 8.19187440e+01 8.19182350e+01 8.19177490e+01 8.19172850e+01 8.19168100e+01 8.19163760e+01 8.19160260e+01 8.19160260e+01 8.19156050e+01 8.19152150e+01 8.19148170e+01 8.19144530e+01 8.19140950e+01 8.19138120e+01 8.19134900e+01 8.19131640e+01 8.19128640e+01 8.19125810e+01 8.19125810e+01 8.19123060e+01 8.19120520e+01 8.19118520e+01 8.19116250e+01 8.19114150e+01 8.19112090e+01 8.19110280e+01 8.19108590e+01 8.19107050e+01 8.19105680e+01 8.19105680e+01 8.19104450e+01 8.19103530e+01 8.19102600e+01 8.19101760e+01 8.19101130e+01 8.19100610e+01 8.19100250e+01 8.19100080e+01 8.19100000e+01 8.19100000e+01 8.19100070e+01 8.19100300e+01 8.19100670e+01 8.19101080e+01 8.19101740e+01 8.19102540e+01 8.19103470e+01 8.19104580e+01 8.19105580e+01 8.19106970e+01 8.19106970e+01 8.19108480e+01 8.19110140e+01 8.19112020e+01 8.19113550e+01 8.19130860e+01 8.19130860e+01 8.19130860e+01 8.19130860e+01 8.19130860e+01 8.19130860e+01 8.19130860e+01 8.19126680e+01 8.19129700e+01 8.19132790e+01 8.19136550e+01 8.19140650e+01 8.19144230e+01 1.60548440e+01 1.55552420e+01 1.27757330e+01 1.28361640e+01 1.28361640e+01 1.26966880e+01 1.26471590e+01 1.24776340e+01 1.23382100e+01 1.22587170e+01 1.22493470e+01 1.24198870e+01 1.28604180e+01 1.29509940e+01 1.29509940e+01
 8.19202280e+01 8.19196910e+01 8.19192560e+01 8.19187440e+01 8.19182350e+01 8.19177490e+01 8.19172850e+01 8.19168100e+01 8.19163760e+01 8.19160260e+01 8.19160260e+01 8.19156050e+01 8.19152150e+01 8.19148170e+01 8.19144530e+01 8.19140950e+01 8.19138120e+01 8.19134900e+01 8.19131640e+01 8.19128640e+01 8.19125810e+01 8.19125810e+01 8.19123060e+01 8.19120520e+01 8.19118520e+01 8.19116250e+01 8.19114150e+01 8.19112090e+01 8.19110280e+01 8.19108590e+01 8.19107050e+01 8.19105680e+01 8.19105680e+01 8.19104450e+01 8.19103530e+01 8.19102600e+01 8.19101760e+01 8.19101130e+01 8.19100610e+01 8.19100250e+01 8.19100080e+01 8.19100000e+01 8.19100000e+01 8.19100070e+01 8.19100300e+01 8.19100670e+01 8.19101080e+01 8.19101740e+01 8.19102540e+01 8.19103470e+01 8.19104580e+01 8.19105580e+01 8.19106970e+01 8.19106970e+01 8.19108480e+01 8.19110140e+01 8.19112020e+01 8.19113550e+01 8.19130860e+01 8.19130860e+01 8.19130860e+01 8.19130860e+01 8.19130860e+01 8.19130860e+01 8.19130860e+01 8.19126680e+01 8.19129700e+01 8.19132790e+01 8.19136550e+01 8.19140650e+01 8.19144230e+01 1.60548440e+01 1.55552420e+01 1.27757330e+01 1.28361640e+01 1.28361640e+01 1.26966880e+01 1.26471590e+01 1.24776340e+01 1.23382100e+01 1.22587170e+01 1.22493470e+01 1.24198870e+01 1.28604180e+01 1.29509940e+01 1.29509940e+01
 8.19202280e+01 8.19196910e+01 8.19192560e+01 8.19187440e+01 8.19182350e+01 8.19177490e+01 8.19172850e+01 8.19168100e+01 8.19163760e+01 8.19160260e+01 8.19160260e+01 8.19156050e+01 8.19152150e+01 8.19148170e+01 8.19144530e+01 8.19140950e+01 8.19138120e+01 8.19134900e+01 8.19131640e+01 8.19128640e+01 8.19125810e+01 8.19125810e+01 8.19123060e+01 8.19120520e+01 8.19118520e+01 8.19116250e+01 8.19114150e+01 8.19112090e+01 8.19110280e+01 8.19108590e+01 8.19107050e+01 8.19105680e+01 8.19105680e+01 8.19104450e+01 8.19103530e+01 8.19102600e+01 8.19101760e+01 8.19101130e+01 8.19100610e+01 8.19100250e+01 8.19100080e+01 8.19100000e+01 8.19100000e+01 8.19100070e+01 8.19100300e+01 8.19100670e+01 8.19101080e+01 8.19101740e+01 8.19102540e+01 8.19103470e+01 8.19104580e+01 8.19105580e+01 8.19106970e+01 8.19106970e+01 8.19108480e+01 8.19110140e+01 8.19112020e+01 8.19113550e+01 1.53931170e+01 1.53931170e+01 1.53931170e+01 1.53931170e+01 1.53931170e+01 1.53931170e+01 1.53931170e+01 8.19126680e+01 1.52630000e+01 9.58333610e+00 1.61436900e+01 1.54241050e+01 1.47044700e+01 1.47048490e+01 1.49152440e+01 1.37857270e+01 1.29661630e+01 1.29661630e+01 1.26166880e+01 1.24971600e+01 1.22976360e+01 1.23382100e+01 1.24087150e+01 1.23893460e+01 1.27398830e+01 1.28104190e+01 1.28409950e+01 1.28409950e+01
 8.19202280e+01 8.19196910e+01 8.19192560e+01 8.19187440e+01 8.19182350e+01 8.19177490e+01 8.19172850e+01 8.19168100e+01 8.19163760e+01 8.19160260e+01 8.19160260e+01 8.19156050e+01 8.19152150e+01 8.19148170e+01 8.19144530e+01 8.19140950e+01 8.19138120e+01 8.19134900e+01 8.19131640e+01 8.19128640e+01 8.19125810e+01 8.19125810e+01 8.19123060e+01 8.19120520e+01 8.19118520e+01 8.19116250e+01 8.19114150e+01 8.19112090e+01 8.19110280e+01 8.19108590e+01 8.19107050e+01 8.19105680e+01 8.19105680e+01 8.19104450e+01 8.19103530e+01 8.19102600e+01 8.19101760e+01 8.19101130e+01 8.19100610e+01 8.19100250e+01 8.19100080e+01 8.19100000e+01 8.19100000e+01 8.19100070e+01 8.19100300e+01 8.19100670e+01 8.19101080e+01 8.19101740e+01 8.19102540e+01 8.19103470e+01 8.19104580e+01 8.19105580e+01 8.19106970e+01 8.19106970e+01 8.19108480e+01 8.19110140e+01 8.19112020e+01 8.19113550e+01 1.53931170e+01 1.53931170e+01 1.53931170e+01 1.53931170e+01 1.53931170e+01 1.53931170e+01 1.53931170e+01 8.19126680e+01 1.52630000e+01 9.58333610e+00 1.61436900e+01 1.54241050e+01 1.47044700e+01 1.47048490e+01 1.49152440e+01 1.37857270e+01 1.29661630e+01 1.29661630e+01 1.26166880e+01 1.24971600e+01 1.22976360e+01 1.23382100e+01 1.24087150e+01 1.23893460e+01 1.27398830e+01 1.28104190e+01 1.28409950e+01 1.28409950e+01
