  3.5912770e+000  3.5807080e+000  3.5602266e+000  3.5497617e+000  3.5492325e+000  3.5387929e+000  3.5482741e+000  3.5378551e+000  3.5473835e+000  3.5469730e+000  3.5665870e+000  3.5761497e+000  3.5857891e+000  3.5853725e+000  3.5850391e+000  3.5946542e+000  3.5943433e+000  3.5940328e+000  3.6136866e+000  3.6234119e+000  3.6430941e+000  3.6528383e+000  3.7025464e+000  3.7323091e+000  1.2352021e+001  1.2271782e+001  1.2301593e+001  1.2381384e+001  1.2331218e+001  1.2271016e+001  1.2190887e+001  1.2390757e+001  1.2210611e+001  1.2330506e+001  1.2410389e+001  1.2520303e+001  1.2540226e+001  1.2450152e+001  1.2420101e+001  1.2440053e+001  1.2440025e+001  2.8240005e+001  2.9190000e+001  2.9060006e+001  2.9320027e+001  2.8010055e+001  2.7680103e+001  2.6120154e+001  7.9402358e+000  7.9603090e+000  8.1003985e+000  8.0505168e+000  8.6006283e+000  8.5907735e+000  7.9309094e+000  7.7510820e+000  7.6112393e+000  7.7414130e+000  7.9516214e+000  7.7718122e+000  7.8120383e+000  7.8122146e+000  8.1924346e+000  7.9827093e+000  8.2630265e+000  8.3233399e+000  8.1835384e+000  8.0938191e+000  8.2341591e+000  8.2744626e+000  8.4948296e+000  8.1552615e+000  8.4256553e+000  8.4559830e+000  8.9962630e+000  8.3567120e+000  7.6771087e+000  7.3275807e+000  7.7779867e+000  9.3183610e+000  8.0588958e+000  8.1493279e+000  8.5598523e+000  8.3303168e+000  8.0708802e+000  7.6715120e+000
  3.5912770e+000  3.5807080e+000  3.5602266e+000  3.5397631e+000  3.5392338e+000  3.5287942e+000  3.5382753e+000  3.5378551e+000  3.5373846e+000  3.5469730e+000  3.5465889e+000  3.5561515e+000  3.5657908e+000  3.5653741e+000  3.5750398e+000  3.5846549e+000  3.5943433e+000  3.6040323e+000  3.6136866e+000  3.6134124e+000  3.6330946e+000  3.6628379e+000  3.6925467e+000  1.2592230e+001  1.2452021e+001  1.2491782e+001  1.2291593e+001  1.2311384e+001  1.2381218e+001  1.2311016e+001  1.2250887e+001  1.2250757e+001  1.2280611e+001  1.2250506e+001  1.2410389e+001  1.2440303e+001  1.2510226e+001  1.2470152e+001  1.2430101e+001  1.2420053e+001  1.2440025e+001  2.6760005e+001  2.7200000e+001  2.9240006e+001  2.9240027e+001  2.8390055e+001  2.8140103e+001  2.5890154e+001  2.8640232e+001  7.9903089e+000  7.9403987e+000  7.9405170e+000  8.1106291e+000  8.4907737e+000  8.6209077e+000  7.7810819e+000  7.7612387e+000  7.9314122e+000  8.1916203e+000  8.1818100e+000  7.9020377e+000  7.9222139e+000  8.2924339e+000  8.2527072e+000  8.3530257e+000  8.2933402e+000  8.2435378e+000  8.2638173e+000  8.1541601e+000  8.2144633e+000  8.5548289e+000  8.2852597e+000  8.4456550e+000  8.8859767e+000  8.6662679e+000  8.4467104e+000  7.8471050e+000  7.3775794e+000  7.1280039e+000  9.1383642e+000  8.1088946e+000  8.6993147e+000  8.6098511e+000  9.2102952e+000  9.4608441e+000  7.7615088e+000
  3.5812785e+000  3.5507125e+000  3.5502281e+000  3.5297645e+000  3.5192364e+000  3.5187955e+000  3.5282765e+000  3.5278562e+000  3.5273856e+000  3.5369740e+000  3.5365898e+000  3.5561515e+000  3.5557916e+000  3.5553748e+000  3.5650405e+000  3.5746555e+000  3.5943433e+000  3.5940328e+000  3.6036871e+000  3.6234119e+000  3.6430941e+000  3.6728375e+000  1.2662458e+001  1.2622230e+001  1.2602021e+001  1.2581781e+001  1.2451593e+001  1.2221384e+001  1.2311218e+001  1.2301016e+001  1.2270886e+001  1.2270757e+001  1.2190611e+001  1.2250506e+001  1.2440389e+001  1.2400303e+001  1.2440226e+001  1.2370152e+001  1.2300101e+001  2.6200052e+001  2.6570024e+001  2.7150005e+001  2.7520000e+001  2.8090006e+001  2.9250027e+001  2.8990055e+001  2.8590103e+001  2.8530154e+001  7.7902360e+000  7.8603091e+000  8.0003986e+000  7.9905169e+000  8.1406290e+000  8.3207741e+000  8.5909078e+000  7.9210814e+000  8.5412359e+000  9.0614080e+000  7.8916217e+000  7.9218114e+000  8.4720345e+000  8.4022109e+000  8.2024345e+000  8.4427058e+000  8.5130245e+000  9.3533317e+000  7.9935403e+000  9.2038085e+000  8.3541578e+000  8.2544628e+000  8.3448315e+000  8.3652585e+000  7.2256759e+000  8.9059764e+000  8.8662649e+000  7.8367219e+000  7.4771132e+000  7.5775744e+000  7.0580060e+000  9.0483659e+000  9.0588735e+000  8.7093145e+000  8.7598475e+000  9.1702960e+000  9.3208472e+000  8.0115004e+000
  3.5812785e+000  3.5607110e+000  3.5402295e+000  3.5197659e+000  3.5092378e+000  3.5087967e+000  3.5082789e+000  3.5078585e+000  3.5173867e+000  3.5269750e+000  3.5265907e+000  3.5461523e+000  3.5357932e+000  3.5453756e+000  3.5650405e+000  3.5746555e+000  3.5843439e+000  3.6040323e+000  3.6136866e+000  3.6334115e+000  3.6630933e+000  3.7028364e+000  1.2672458e+001  1.2682230e+001  8.1911995e+001  1.2551781e+001  1.2511593e+001  1.2491384e+001  1.2321218e+001  1.2331016e+001  1.2270886e+001  1.2240757e+001  1.2320611e+001  1.2250506e+001  1.2310389e+001  1.2320303e+001  1.2400226e+001  1.2410152e+001  1.2230101e+001  2.5950052e+001  2.8880024e+001  2.9330005e+001  2.8320000e+001  2.7910006e+001  2.6750027e+001  2.9280055e+001  2.8940103e+001  2.8160154e+001  8.0402358e+000  8.0403089e+000  8.2203984e+000  7.8705171e+000  5.2006372e+000  4.9207861e+000  5.0009220e+000  5.3110940e+000  5.3812519e+000  5.3814279e+000  5.3916395e+000  8.1818100e+000  8.2020360e+000  8.3122115e+000  8.3624335e+000  9.4726993e+000  9.3030189e+000  9.2533324e+000  8.7535331e+000  9.2138084e+000  8.5241560e+000  8.6044588e+000  8.5348291e+000  8.8252525e+000  8.8156498e+000  8.6259804e+000  8.5562697e+000  7.5967269e+000  7.4471139e+000  7.3875791e+000  7.4879940e+000  8.1383849e+000  8.8088786e+000  6.8193689e+000  8.3898566e+000  8.5103120e+000  8.7908601e+000  8.0414994e+000
  3.5612817e+000  3.5507125e+000  3.5302310e+000  3.5097673e+000  3.4992391e+000  3.4987980e+000  3.5082789e+000  3.5078585e+000  3.5173867e+000  3.5169760e+000  3.5265907e+000  3.5361532e+000  3.5357932e+000  3.5453756e+000  3.5550412e+000  3.5746555e+000  3.5843439e+000  3.6040323e+000  3.6336855e+000  3.6634101e+000  3.7430900e+000  1.2852738e+001  1.2672458e+001  1.2612230e+001  8.1911995e+001  8.1911759e+001  1.2501593e+001  1.2391384e+001  1.2351218e+001  1.2331016e+001  1.2260887e+001  1.2260757e+001  1.2270611e+001  1.2230506e+001  1.2270389e+001  1.2310303e+001  1.2340226e+001  1.2400152e+001  1.2400101e+001  2.8560052e+001  2.9000024e+001  2.8970005e+001  2.8450000e+001  2.6800006e+001  2.8230027e+001  2.9210055e+001  2.8880103e+001  2.8520154e+001  9.5702349e+000  5.1003131e+000  8.5303980e+000  5.0705239e+000  5.0306380e+000  4.9407860e+000  5.0109219e+000  5.3610936e+000  5.4112516e+000  5.3814279e+000  5.4216392e+000  5.3918314e+000  8.4420346e+000  8.2522118e+000  5.4024632e+000  9.5326990e+000  9.2030195e+000  9.1833329e+000  8.7935328e+000  9.0138101e+000  8.5941552e+000  9.1644529e+000  8.5848285e+000  8.6252550e+000  8.4956543e+000  7.4660004e+000  7.4962888e+000  7.2967336e+000  7.2171195e+000  7.3975789e+000  7.0380065e+000  8.3383804e+000  8.4188872e+000  6.8293685e+000  8.6098511e+000  8.6003097e+000  8.6008651e+000  8.6814802e+000
  3.5612817e+000  3.5407140e+000  3.5202324e+000  3.5097673e+000  3.4892405e+000  3.4887993e+000  3.4982801e+000  3.4978596e+000  3.5073877e+000  3.5069770e+000  3.5265907e+000  3.5261541e+000  3.5357932e+000  3.5453756e+000  3.5550412e+000  3.5846549e+000  3.5943433e+000  3.6140317e+000  3.6336855e+000  3.6934087e+000  1.0642993e+001  1.0632746e+001  1.2802458e+001  1.2712230e+001  8.1911995e+001  8.1911759e+001  8.1911573e+001  2.9311372e+001  1.2361218e+001  1.2321016e+001  1.2330886e+001  1.2300757e+001  1.2300611e+001  1.2230506e+001  1.2300389e+001  1.2320303e+001  1.2350226e+001  2.7260151e+001  2.7530100e+001  2.7880052e+001  5.3000250e+000  5.3200049e+000  2.8620000e+001  2.6370006e+001  2.9120027e+001  2.9220055e+001  2.9190103e+001  2.9170154e+001  5.1002389e+000  5.1203130e+000  5.0304041e+000  5.0805239e+000  5.0206380e+000  5.0207855e+000  5.0909214e+000  5.0610959e+000  4.8812563e+000  4.9214325e+000  5.4116393e+000  5.4218311e+000  8.0020371e+000  8.0422131e+000  5.3724637e+000  5.4127393e+000  5.4230622e+000  8.8233357e+000  8.8235325e+000  8.6638133e+000  8.6441547e+000  8.5244597e+000  7.6148418e+000  7.5052719e+000  7.3856728e+000  7.3560026e+000  7.3962909e+000  7.3567322e+000  7.2071198e+000  7.3475801e+000  7.4379953e+000  8.2783817e+000  6.9289288e+000  6.8193689e+000  6.7999069e+000  1.0410272e+001  8.8508585e+000  8.7114794e+000
  3.5612817e+000  3.5307155e+000  3.5102339e+000  3.4997687e+000  3.4792418e+000  3.4788006e+000  3.4982801e+000  3.4878607e+000  3.4973888e+000  3.4969780e+000  3.5165917e+000  3.5261541e+000  3.5257941e+000  3.5353764e+000  3.5650405e+000  3.5946542e+000  3.6043427e+000  3.6340306e+000  1.0563565e+001  1.0443301e+001  1.2932984e+001  1.2852738e+001  1.0632465e+001  1.0562236e+001  1.0522027e+001  1.0481787e+001  2.8961579e+001  8.1911366e+001  8.1911202e+001  8.1911003e+001  1.2370886e+001  3.1260750e+001  1.2300611e+001  1.2280506e+001  8.1910384e+001  2.6770301e+001  5.5702307e+000  5.5701547e+000  2.9670100e+001  5.3400538e+000  5.3200250e+000  5.3400049e+000  5.3500000e+000  2.6000006e+001  2.9030027e+001  2.9090055e+001  2.9110103e+001  5.0001592e+000  5.0802390e+000  5.1103130e+000  5.0904040e+000  5.0505240e+000  5.0306380e+000  5.1807846e+000  4.9809221e+000  4.8110979e+000  4.8612564e+000  4.7614343e+000  5.0016439e+000  5.3918314e+000  5.3220610e+000  5.2522404e+000  5.2924649e+000  5.2527421e+000  8.6030238e+000  8.5533379e+000  8.6835337e+000  8.6538134e+000  7.1041741e+000  7.2344770e+000  7.1248499e+000  7.1852777e+000  7.2856747e+000  7.3860020e+000  7.4762892e+000  7.7767231e+000  7.2371190e+000  7.9475658e+000  7.3479978e+000  7.4884014e+000  8.2188919e+000  8.3993217e+000  9.0998398e+000  9.0902979e+000  8.8508585e+000  8.7014797e+000
  3.5612817e+000  3.5307155e+000  3.5102339e+000  3.4897701e+000  3.4892405e+000  3.4788006e+000  3.4882813e+000  3.4778619e+000  3.4873899e+000  3.4869790e+000  3.4965936e+000  3.5161550e+000  3.5257941e+000  3.5453756e+000  3.5550412e+000  3.5946542e+000  3.6143421e+000  1.0613899e+001  1.0583565e+001  1.0483300e+001  1.3162983e+001  1.2842738e+001  1.0632465e+001  1.0652236e+001  1.0682026e+001  1.0661786e+001  1.0581597e+001  1.0591387e+001  1.0621221e+001  1.0541018e+001  1.0610889e+001  1.0550759e+001  8.1910603e+001  2.9410501e+001  5.2703966e+000  5.3103092e+000  5.3402310e+000  5.4101548e+000  5.4301026e+000  5.4600537e+000  5.3100250e+000  5.3200049e+000  5.6100000e+000  5.6900061e+000  5.7300275e+000  5.7400562e+000  5.3201060e+000  5.0001592e+000  5.0602390e+000  5.1003131e+000  5.1504038e+000  4.9605243e+000  4.9406384e+000  4.9907857e+000  5.0009220e+000  4.8210979e+000  4.8112569e+000  4.8414334e+000  4.9116450e+000  5.0018363e+000  5.1720631e+000  5.3022397e+000  5.2224661e+000  5.2527421e+000  8.4830247e+000  8.6533371e+000  8.5635348e+000  7.3038286e+000  7.0141755e+000  7.0344802e+000  7.0548511e+000  7.1452784e+000  7.2556753e+000  7.4460008e+000  7.6462858e+000  7.8467217e+000  7.9071037e+000  7.9975648e+000  8.0779797e+000  6.9584170e+000  7.3089166e+000  6.9393645e+000  8.3298581e+000  8.5003123e+000  8.6008651e+000  8.6714805e+000
  3.5612817e+000  3.5307155e+000  3.5002354e+000  3.4897701e+000  3.4792418e+000  3.4788006e+000  3.4782825e+000  3.4778619e+000  3.4773910e+000  3.4869790e+000  3.4965936e+000  3.5161550e+000  3.5157949e+000  3.5353764e+000  3.5750398e+000  3.6146529e+000  3.6443403e+000  1.0653899e+001  1.0603565e+001  1.0603300e+001  1.0802992e+001  1.2942737e+001  1.0652465e+001  1.0662236e+001  1.0692026e+001  1.0701786e+001  1.0631597e+001  1.0641387e+001  1.0591221e+001  1.0571018e+001  1.0610889e+001  1.0540759e+001  5.1506238e+000  5.1705163e+000  5.1903968e+000  5.2403093e+000  5.2902311e+000  5.3601549e+000  5.3701027e+000  5.3600537e+000  5.3100250e+000  5.1800049e+000  5.1800000e+000  5.5500061e+000  5.6100275e+000  5.5400563e+000  5.1301061e+000  5.0201592e+000  5.0102391e+000  5.0203132e+000  5.1104039e+000  4.8805246e+000  4.9706383e+000  5.0507853e+000  5.2309205e+000  4.9910964e+000  4.9412557e+000  4.9114326e+000  4.8916452e+000  5.1418345e+000  5.1620632e+000  5.2022412e+000  5.1624671e+000  5.0727455e+000  8.6030238e+000  8.6533371e+000  6.9735523e+000  6.9538334e+000  6.9741761e+000  6.9844811e+000  7.0548511e+000  7.2352767e+000  7.4256720e+000  7.8959923e+000  8.3662727e+000  8.3367124e+000  8.3070957e+000  8.3675571e+000  1.0997932e+001  8.6583736e+000  7.2389187e+000  8.3393232e+000  8.3398579e+000  8.4303141e+000  8.5608661e+000  8.6714805e+000
  3.5512832e+000  3.5207170e+000  3.5002354e+000  3.4897701e+000  3.4792418e+000  3.4788006e+000  3.4682837e+000  3.4678631e+000  3.4773910e+000  3.4769801e+000  3.4865946e+000  3.4861577e+000  3.5257941e+000  3.5253771e+000  3.5550412e+000  3.6146529e+000  1.0774198e+001  1.0693898e+001  1.0683565e+001  1.0643300e+001  1.0622993e+001  1.0642746e+001  1.0652465e+001  1.0672236e+001  1.0672026e+001  1.0691786e+001  1.0631597e+001  1.0621387e+001  1.0651221e+001  1.0661018e+001  5.0409060e+000  5.0507739e+000  5.0506242e+000  5.1205165e+000  5.1603969e+000  5.2003094e+000  5.2502312e+000  5.2901549e+000  5.3601027e+000  5.3500537e+000  5.4100250e+000  5.1600049e+000  5.1600000e+000  5.3400061e+000  5.5000275e+000  5.3200564e+000  5.1001061e+000  5.0901591e+000  5.0002391e+000  4.8203137e+000  4.8104048e+000  4.9105245e+000  4.9306385e+000  5.0207855e+000  5.1209212e+000  5.0510959e+000  4.9812553e+000  4.9314324e+000  5.0016439e+000  5.0018363e+000  5.0320651e+000  5.0922429e+000  5.2524656e+000  5.1727436e+000  5.2730652e+000  6.8733557e+000  6.8835535e+000  6.8938343e+000  6.9141771e+000  6.9644814e+000  7.0348515e+000  7.2052773e+000  8.1256599e+000  8.3659844e+000  8.5062705e+000  8.8467038e+000  8.8870855e+000  8.5475536e+000  1.1247929e+001  1.1258333e+001  8.7888790e+000  7.2193550e+000  8.3898566e+000  1.0350273e+001  1.0050832e+001  1.0221444e+001
