  1.1041023e+001  1.1060460e+001  8.1919851e+001  7.9994021e+000  7.9388893e+000  2.2538339e+001  1.9487929e+001  1.9247453e+001  1.9277066e+001  1.9616616e+001  1.9876251e+001  2.0415824e+001  2.0545482e+001  2.0575141e+001  5.1748914e+000  5.2145703e+000  5.1742149e+000  5.1939094e+000  5.2835699e+000  5.9332881e+000  8.8129907e+000  5.4127406e+000  5.3625034e+000  5.4022341e+000  5.4020160e+000  5.3717768e+000  5.3916364e+000  5.2314056e+000  9.7111893e+000  6.5010410e+000  1.1550861e+001  5.6207439e+000  9.9506454e+000  6.1605193e+000  1.0170386e+001  1.0240287e+001  1.0200214e+001  1.0250167e+001  1.0970104e+001  1.0940062e+001  1.0930026e+001  1.0930008e+001  1.1000000e+001  1.1100005e+001  1.1260021e+001  1.3180053e+001  1.4370092e+001  1.4440152e+001  1.4340217e+001  1.1780291e+001  1.1060386e+001  1.1740487e+001  9.8806155e+000  9.9007382e+000  9.9108937e+000  9.6910417e+000  9.5911954e+000  9.3713939e+000  9.1815715e+000  9.1317960e+000  9.2819958e+000  9.1922734e+000  9.1424748e+000  9.1427043e+000  9.2130060e+000  9.3232628e+000  1.3903554e+001  9.5938550e+000  9.3541565e+000  9.3245202e+000  9.4448346e+000  9.5352166e+000  9.5555559e+000  1.2805936e+001  1.1496299e+001  1.1286678e+001  1.1387131e+001  1.1517522e+001  1.1507999e+001  1.1548408e+001  1.1568915e+001  1.1729354e+001  1.1819804e+001  1.1770349e+001  1.1940811e+001  1.1991381e+001
  1.0901026e+001  1.1010460e+001  1.9469923e+001  1.9519275e+001  7.9588887e+000  1.9658349e+001  1.9667928e+001  1.9377453e+001  1.9267066e+001  1.9426617e+001  1.9656251e+001  2.0775823e+001  2.0675481e+001  2.0875140e+001  1.7984768e+001  1.7974456e+001  5.4442075e+000  5.3539053e+000  5.3635681e+000  5.5332955e+000  5.6530261e+000  8.8427044e+000  5.3425037e+000  5.3522349e+000  5.3420168e+000  5.3317772e+000  5.3016373e+000  5.3414046e+000  8.5711924e+000  1.1361028e+001  6.4908721e+000  5.3907449e+000  6.1906528e+000  9.9805133e+000  6.1503910e+000  5.0902921e+000  5.0502183e+000  5.0201707e+000  8.1101044e+000  8.1400624e+000  8.1900264e+000  4.9800080e+000  4.9600003e+000  4.9800053e+000  8.1400213e+000  8.0400533e+000  1.4420092e+001  1.4720152e+001  1.4380217e+001  1.4890290e+001  1.4620384e+001  1.5650485e+001  1.1850614e+001  1.1610736e+001  9.9508936e+000  9.7610416e+000  9.2711962e+000  9.0613948e+000  9.0815718e+000  9.1217960e+000  9.4419951e+000  9.5822715e+000  9.1624747e+000  9.1527043e+000  9.4130047e+000  9.7132602e+000  1.3963553e+001  1.3713832e+001  9.6141542e+000  9.2645208e+000  9.3148359e+000  9.3952182e+000  9.2855590e+000  1.2745936e+001  1.1556298e+001  1.1336678e+001  1.1297132e+001  1.1437523e+001  1.1587998e+001  1.1628407e+001  1.1618915e+001  1.1569356e+001  1.1689806e+001  1.1510353e+001  1.1600816e+001  1.1931382e+001
  1.1031024e+001  1.0790464e+001  1.0909997e+001  1.9539275e+001  1.9608767e+001  1.9598350e+001  1.9567929e+001  1.9677452e+001  2.0117063e+001  1.9236617e+001  2.0526249e+001  1.7745832e+001  2.0625481e+001  1.7875148e+001  1.7914768e+001  1.8124456e+001  1.8164108e+001  1.8223811e+001  5.4035672e+000  5.4432973e+000  5.4130305e+000  5.3727413e+000  5.3625034e+000  5.4022341e+000  5.3420168e+000  5.3417771e+000  5.2916374e+000  5.2514054e+000  5.2112092e+000  5.1710486e+000  5.1608785e+000  5.3207453e+000  6.1806529e+000  5.1405224e+000  5.1303933e+000  5.0702921e+000  5.0502183e+000  5.0201707e+000  5.0801058e+000  5.0200633e+000  5.0300268e+000  5.0100080e+000  4.9700003e+000  4.9500053e+000  8.1400213e+000  4.9500541e+000  8.1000926e+000  2.0230151e+001  1.5810216e+001  1.5680290e+001  1.5580384e+001  1.5680485e+001  1.5640611e+001  1.0040738e+001  8.7908958e+000  8.9910433e+000  8.9411971e+000  8.8513955e+000  8.9715722e+000  9.0417963e+000  9.0919966e+000  1.0252269e+001  9.2124744e+000  9.4227027e+000  9.8530021e+000  9.8032596e+000  1.0233571e+001  1.0253850e+001  1.3224132e+001  9.2645208e+000  9.3048360e+000  9.4752173e+000  9.3255586e+000  1.1395947e+001  1.1446299e+001  1.1576675e+001  1.1427131e+001  1.1627521e+001  1.1497999e+001  1.1518408e+001  1.1548915e+001  1.1049363e+001  1.0879818e+001  1.0900362e+001  1.1520817e+001  1.1581387e+001
  1.0741029e+001  1.0810464e+001  1.0809998e+001  1.0989344e+001  2.0208765e+001  2.1248344e+001  1.9777928e+001  2.0877448e+001  2.0787061e+001  2.0936612e+001  1.7786258e+001  1.7705832e+001  1.7645490e+001  1.7755148e+001  1.7794769e+001  1.8014456e+001  1.8214108e+001  1.8333810e+001  1.8453481e+001  1.8813218e+001  5.3930308e+000  5.3927409e+000  5.5125010e+000  5.3822344e+000  5.3720164e+000  5.6517738e+000  9.2216131e+000  5.3014050e+000  5.2212091e+000  5.2210483e+000  5.1708785e+000  5.1607461e+000  5.1706567e+000  5.3205218e+000  5.1603933e+000  5.1302920e+000  5.0702183e+000  5.0501706e+000  5.0501058e+000  5.0300632e+000  5.0500268e+000  1.0790008e+001  4.9600003e+000  4.9300053e+000  4.9800216e+000  4.9700541e+000  5.0000940e+000  8.0301534e+000  7.9702189e+000  7.9202932e+000  1.5740384e+001  1.5650485e+001  1.5800611e+001  1.0030738e+001  9.1708950e+000  8.9510434e+000  8.9711971e+000  9.0013950e+000  8.8415727e+000  8.9417967e+000  9.0219969e+000  9.0422742e+000  8.9224761e+000  1.0262698e+001  1.0163000e+001  1.0683255e+001  1.0353570e+001  1.0473849e+001  9.8041527e+000  1.1244505e+001  9.4348347e+000  1.1305201e+001  9.7255540e+000  1.1445946e+001  1.1506299e+001  1.1586675e+001  1.4947103e+001  9.5975463e+000  1.4847970e+001  1.1658406e+001  1.0698927e+001  1.0819367e+001  1.0789819e+001  1.0850363e+001  1.0870828e+001  1.1361391e+001
  1.0831027e+001  1.0820464e+001  1.0879997e+001  1.0969344e+001  2.0228765e+001  2.1318343e+001  2.1187923e+001  2.1037447e+001  2.0867061e+001  2.0636613e+001  1.7656258e+001  1.7675832e+001  1.7695490e+001  1.7785148e+001  1.7864769e+001  1.8044456e+001  1.8234108e+001  1.8413810e+001  1.8593481e+001  9.2132517e+000  9.1329885e+000  5.3827411e+000  9.0524683e+000  5.4022341e+000  5.4420155e+000  5.5717746e+000  5.4616356e+000  5.4814033e+000  5.2812086e+000  5.2510481e+000  5.1908783e+000  5.1907459e+000  5.3006561e+000  5.2405221e+000  5.1403933e+000  5.1402920e+000  5.1002183e+000  5.1201705e+000  5.0801058e+000  5.0800632e+000  5.1200268e+000  5.0400080e+000  4.9900003e+000  4.9500053e+000  4.9000216e+000  4.9800541e+000  5.0100940e+000  5.0201555e+000  7.7802190e+000  7.8202933e+000  1.5860384e+001  2.1700484e+001  1.3800612e+001  1.0000738e+001  9.1408951e+000  8.8210437e+000  8.9111972e+000  9.0013950e+000  8.8015729e+000  8.8017973e+000  8.9519972e+000  9.1022739e+000  9.4724731e+000  1.0202699e+001  1.0422999e+001  1.0263257e+001  1.0113572e+001  1.0043852e+001  9.9941512e+000  9.8245156e+000  9.7048321e+000  9.7652142e+000  9.7155541e+000  9.7259632e+000  9.6163188e+000  9.6566967e+000  9.6171523e+000  9.5875464e+000  9.3380289e+000  9.3884385e+000  9.6089442e+000  9.7793835e+000  9.6398389e+000  9.5103874e+000  9.5208536e+000  9.2014337e+000
  1.0891026e+001  1.0880463e+001  1.0869998e+001  1.0869345e+001  1.0838834e+001  1.0818414e+001  2.0997924e+001  1.7347461e+001  2.0787061e+001  1.7586623e+001  1.7626258e+001  1.7735832e+001  1.7685490e+001  1.7725148e+001  1.7754769e+001  1.8104456e+001  1.8124108e+001  1.8163811e+001  1.8683481e+001  9.2232516e+000  9.1529884e+000  9.1327026e+000  9.1024680e+000  5.5022328e+000  5.7720116e+000  5.4417760e+000  5.4516357e+000  5.4214039e+000  5.4812071e+000  5.2610480e+000  5.2608779e+000  1.1000732e+001  5.3206560e+000  5.1405224e+000  5.1203934e+000  7.8202884e+000  7.8202155e+000  5.0901706e+000  7.8801045e+000  5.1600632e+000  5.1200268e+000  5.1200080e+000  5.2000003e+000  8.0200053e+000  4.9300216e+000  4.9100541e+000  4.9700940e+000  4.9701556e+000  7.9002189e+000  7.8302933e+000  7.8803885e+000  1.4010486e+001  1.3930612e+001  1.3940734e+001  9.1108952e+000  8.7910438e+000  8.8111975e+000  9.0013950e+000  8.8315727e+000  8.8017973e+000  8.7719981e+000  9.6022714e+000  9.3624736e+000  9.7327010e+000  9.8530021e+000  9.8932591e+000  9.7935738e+000  9.7538537e+000  9.6241542e+000  9.5245183e+000  9.4948341e+000  9.4952171e+000  9.4755568e+000  9.4659663e+000  9.3763219e+000  9.3267013e+000  9.3171567e+000  9.2975510e+000  9.2980296e+000  9.2584409e+000  9.3089497e+000  9.2193942e+000  9.3398450e+000  9.1503953e+000  9.0208652e+000  9.2414327e+000
  1.0901026e+001  1.0990461e+001  1.0789999e+001  1.0879345e+001  1.0908833e+001  1.0848414e+001  1.7387938e+001  1.7297461e+001  1.7307074e+001  1.7546623e+001  1.7566259e+001  1.7565833e+001  1.7625490e+001  1.7725148e+001  1.7694769e+001  1.8264456e+001  1.8464107e+001  1.8783810e+001  1.8773481e+001  9.1632521e+000  9.0829888e+000  9.1027028e+000  9.1624677e+000  9.2122026e+000  9.1819876e+000  5.4817756e+000  5.4716355e+000  5.4114040e+000  5.4312075e+000  5.4810465e+000  1.0870862e+001  7.8307370e+000  5.1106570e+000  5.2105222e+000  5.1503933e+000  1.2410286e+001  7.9302154e+000  8.5001681e+000  7.8801045e+000  1.0680062e+001  5.1400268e+000  5.1900080e+000  5.1700003e+000  9.0500053e+000  8.2300213e+000  7.9000534e+000  4.9800940e+000  7.7501535e+000  7.8402190e+000  7.8802933e+000  7.9503884e+000  8.0004911e+000  8.0606182e+000  9.0007396e+000  9.2708949e+000  8.8910435e+000  1.0201194e+001  1.0141392e+001  1.0191568e+001  1.0051793e+001  1.0041993e+001  9.8122705e+000  9.5724726e+000  9.7027011e+000  9.7430027e+000  9.7032603e+000  9.6935745e+000  9.5738551e+000  9.5441548e+000  9.4645188e+000  9.4548345e+000  9.3552186e+000  9.3255586e+000  9.2359692e+000  9.0163269e+000  9.0067060e+000  8.8571641e+000  8.9075575e+000  9.0480340e+000  9.0584446e+000  9.0689544e+000  9.0693973e+000  9.1698485e+000  8.9903990e+000  8.3708823e+000  8.3414571e+000
  1.0911026e+001  1.0810464e+001  1.0670001e+001  1.0719348e+001  1.0868834e+001  1.0798414e+001  2.0807924e+001  1.7327461e+001  1.7237074e+001  8.1916568e+001  1.7606258e+001  1.7655833e+001  1.7805489e+001  1.8095147e+001  1.7794769e+001  2.1044450e+001  1.8794107e+001  1.8883809e+001  1.8823481e+001  1.8993218e+001  9.0929888e+000  9.0827029e+000  9.1624677e+000  9.2122026e+000  9.2919872e+000  9.1717515e+000  5.4916353e+000  5.4314038e+000  5.4412074e+000  5.5110463e+000  1.0920862e+001  7.8307370e+000  7.8706486e+000  5.0605227e+000  5.0703935e+000  5.1602920e+000  5.1902181e+000  5.1901705e+000  1.0730104e+001  1.0670062e+001  7.8600265e+000  7.8900079e+000  7.7900003e+000  4.9800053e+000  4.9500216e+000  7.8500534e+000  7.8000927e+000  7.8701534e+000  7.8502190e+000  7.8802933e+000  7.9803883e+000  7.9404912e+000  8.0006183e+000  8.1407412e+000  9.2708949e+000  9.3810424e+000  1.0201194e+001  1.0121392e+001  1.0181568e+001  1.0201792e+001  1.0071993e+001  9.9222700e+000  9.6624721e+000  9.6527014e+000  9.6430033e+000  9.5932610e+000  9.5535755e+000  9.4338562e+000  9.4641555e+000  9.3645198e+000  9.4348347e+000  9.2852194e+000  9.1655605e+000  8.8859739e+000  8.5363342e+000  8.5967126e+000  8.5771690e+000  8.5475641e+000  8.5480436e+000  8.6284531e+000  8.7689606e+000  8.6894056e+000  8.8998545e+000  8.3104163e+000  7.9008964e+000  7.8714720e+000
  1.0941025e+001  1.0810464e+001  1.0779999e+001  1.0729347e+001  1.0738836e+001  1.0738415e+001  8.1917871e+001  1.7367461e+001  1.7537073e+001  1.7466624e+001  1.7656258e+001  1.7725832e+001  1.8275488e+001  2.1925138e+001  2.2234759e+001  1.8904454e+001  1.8864107e+001  1.9023809e+001  1.9073480e+001  9.0232531e+000  9.0429891e+000  9.0927028e+000  9.1824676e+000  9.2522024e+000  9.3219870e+000  9.1217517e+000  5.4616356e+000  5.4914033e+000  5.4312075e+000  5.4210469e+000  5.4308770e+000  5.2907454e+000  7.8906486e+000  7.9205158e+000  5.1003934e+000  5.0502922e+000  5.1802181e+000  5.2001704e+000  1.0680104e+001  1.0620062e+001  7.8000265e+000  7.8100079e+000  7.8000003e+000  4.9700053e+000  9.5200212e+000  7.7800534e+000  7.7500927e+000  7.8501535e+000  7.8802190e+000  7.8102933e+000  7.9603884e+000  8.0904910e+000  7.9206184e+000  7.8207419e+000  7.8808980e+000  7.8810463e+000  7.8212007e+000  7.8013995e+000  7.7115776e+000  1.0291792e+001  9.7319939e+000  9.7822706e+000  9.5324728e+000  9.4727024e+000  9.4730043e+000  9.3932623e+000  9.4135765e+000  9.2138581e+000  9.1641582e+000  9.2345211e+000  9.3048360e+000  9.1552209e+000  8.5655684e+000  8.4859798e+000  8.4563355e+000  8.3867162e+000  8.4371715e+000  7.9875755e+000  7.9580564e+000  8.1684633e+000  8.1189757e+000  8.2094172e+000  7.9598785e+000  7.8804288e+000  7.8508980e+000  7.6814786e+000
  1.0791028e+001  1.0860463e+001  1.0869998e+001  1.0829346e+001  1.0718836e+001  1.0738415e+001  8.1917871e+001  1.7607460e+001  1.7727072e+001  1.7656623e+001  1.7776258e+001  2.1985820e+001  2.1865479e+001  2.1875138e+001  1.8334767e+001  1.8354455e+001  1.8714107e+001  1.8963809e+001  1.9083480e+001  9.0532529e+000  1.9522956e+001  9.1227027e+000  9.1524678e+000  9.1822027e+000  1.9861966e+001  5.5417749e+000  5.4316359e+000  1.2561377e+001  1.2421184e+001  5.4510467e+000  5.4108771e+000  5.3207453e+000  5.3106561e+000  1.2360511e+001  5.0903935e+000  5.1302920e+000  5.1402182e+000  5.1501705e+000  1.0640104e+001  1.0590062e+001  7.7600265e+000  7.6400079e+000  7.7800003e+000  7.7800053e+000  9.7500212e+000  9.4000532e+000  9.3800923e+000  7.8601534e+000  8.7902184e+000  8.0302932e+000  8.1403882e+000  8.0004911e+000  8.1206181e+000  7.6607423e+000  7.7708983e+000  9.6110419e+000  7.8112008e+000  7.8013995e+000  7.7615773e+000  7.6718030e+000  7.6120046e+000  7.5122838e+000  9.4224733e+000  9.3227033e+000  9.2830056e+000  9.3732625e+000  9.2635777e+000  9.1538586e+000  9.0641591e+000  9.0545229e+000  9.1648375e+000  8.9052238e+000  8.4155705e+000  8.5259792e+000  8.4363358e+000  8.3867162e+000  8.3671728e+000  8.0775736e+000  7.8780583e+000  7.8884700e+000  7.7889843e+000  7.7694291e+000  7.7998832e+000  7.8704291e+000  8.1508887e+000  7.8614724e+000
