 1.37704140e+01 1.37799540e+01 1.38194410e+01 1.38089080e+01 1.36784840e+01 1.35379970e+01 1.32376050e+01 1.33271400e+01 1.31066740e+01 1.28762430e+01 1.28762430e+01 1.26958950e+01 1.27354890e+01 1.27751550e+01 1.27947670e+01 1.32844040e+01 1.31541040e+01 1.33737680e+01 1.14135050e+01 1.16431270e+01 1.13628800e+01 1.13628800e+01 1.17625940e+01 1.16423700e+01 1.11521110e+01 1.11818660e+01 1.11216750e+01 1.22514570e+01 1.22512910e+01 1.25311000e+01 1.24909230e+01 1.22307650e+01 1.22307650e+01 1.36306430e+01 1.19805120e+01 1.19404160e+01 1.36203100e+01 1.31802220e+01 1.44601580e+01 1.46900970e+01 8.19100570e+01 8.19100180e+01 8.19100180e+01 8.19100040e+01 8.19100000e+01 1.52500090e+01 8.19100310e+01 2.42007580e+00 2.40012150e+00 2.38019140e+00 2.36026220e+00 2.35036210e+00 2.32048240e+00 2.32048240e+00 2.31061150e+00 2.29073670e+00 2.27089390e+00 2.25104390e+00 2.24123090e+00 2.23144330e+00 2.21162750e+00 2.20186350e+00 2.19206990e+00 2.18233810e+00 2.18233810e+00 2.15262760e+00 2.15291960e+00 2.13318900e+00 2.12350920e+00 2.10379590e+00 2.09416370e+00 2.08453040e+00 2.06485800e+00 2.05525480e+00 2.04560720e+00 2.04560720e+00 2.03612180e+00 2.02649890e+00 2.02694620e+00 2.01735230e+00 1.99784920e+00 1.98836490e+00 1.97879530e+00 1.96933750e+00 1.96979420e+00 1.96979420e+00
 1.37704140e+01 1.37799540e+01 1.38194410e+01 1.38089080e+01 1.36784840e+01 1.35379970e+01 1.32376050e+01 1.33271400e+01 1.31066740e+01 1.28762430e+01 1.28762430e+01 1.26958950e+01 1.27354890e+01 1.27751550e+01 1.27947670e+01 1.32844040e+01 1.31541040e+01 1.33737680e+01 1.14135050e+01 1.16431270e+01 1.13628800e+01 1.13628800e+01 1.17625940e+01 1.16423700e+01 1.11521110e+01 1.11818660e+01 1.11216750e+01 1.22514570e+01 1.22512910e+01 1.25311000e+01 1.24909230e+01 1.22307650e+01 1.22307650e+01 1.36306430e+01 1.19805120e+01 1.19404160e+01 1.36203100e+01 1.31802220e+01 1.44601580e+01 1.46900970e+01 8.19100570e+01 8.19100180e+01 8.19100180e+01 8.19100040e+01 8.19100000e+01 1.52500090e+01 8.19100310e+01 2.42007580e+00 2.40012150e+00 2.38019140e+00 2.36026220e+00 2.35036210e+00 2.32048240e+00 2.32048240e+00 2.31061150e+00 2.29073670e+00 2.27089390e+00 2.25104390e+00 2.24123090e+00 2.23144330e+00 2.21162750e+00 2.20186350e+00 2.19206990e+00 2.18233810e+00 2.18233810e+00 2.15262760e+00 2.15291960e+00 2.13318900e+00 2.12350920e+00 2.10379590e+00 2.09416370e+00 2.08453040e+00 2.06485800e+00 2.05525480e+00 2.04560720e+00 2.04560720e+00 2.03612180e+00 2.02649890e+00 2.02694620e+00 2.01735230e+00 1.99784920e+00 1.98836490e+00 1.97879530e+00 1.96933750e+00 1.96979420e+00 1.96979420e+00
 1.26304270e+01 1.26599650e+01 1.24494540e+01 1.23689220e+01 1.24684950e+01 1.26480050e+01 1.26376100e+01 1.29771420e+01 1.34766720e+01 1.34562390e+01 1.34562390e+01 1.35058900e+01 1.34254850e+01 1.34151520e+01 1.30747650e+01 1.31444050e+01 1.17441110e+01 1.15737760e+01 1.17835030e+01 1.23131240e+01 1.18328780e+01 1.18328780e+01 1.19925930e+01 1.19123700e+01 1.18921090e+01 1.16018650e+01 1.28516710e+01 1.26714560e+01 1.27012900e+01 1.25511000e+01 1.28209230e+01 1.27407640e+01 1.27407640e+01 1.25606440e+01 1.25405120e+01 1.28404160e+01 1.27803100e+01 1.31102220e+01 1.46901580e+01 8.19100960e+01 8.19100570e+01 8.19100180e+01 8.19100180e+01 8.19100040e+01 8.19100000e+01 8.19100090e+01 8.19100310e+01 2.40007590e+00 2.37012160e+00 2.36019150e+00 2.34026240e+00 2.33036230e+00 2.31048250e+00 2.31048250e+00 2.30061170e+00 2.28073700e+00 2.25089450e+00 2.25104390e+00 2.23123140e+00 2.21144430e+00 2.19162870e+00 2.18186490e+00 2.17207140e+00 2.15234070e+00 2.15234070e+00 2.15262760e+00 2.12292290e+00 2.11319150e+00 2.10351190e+00 2.09379740e+00 2.07416700e+00 2.06453400e+00 2.05486000e+00 2.04525700e+00 2.03560950e+00 2.03560950e+00 2.02612440e+00 2.01650160e+00 2.00695210e+00 1.99735860e+00 1.97785610e+00 1.97836850e+00 1.96879920e+00 1.95934160e+00 1.93980730e+00 1.93980730e+00
 1.26304270e+01 1.26599650e+01 1.24494540e+01 1.23689220e+01 1.24684950e+01 1.26480050e+01 1.26376100e+01 1.29771420e+01 1.34766720e+01 1.34562390e+01 1.34562390e+01 1.35058900e+01 1.34254850e+01 1.34151520e+01 1.30747650e+01 1.31444050e+01 1.17441110e+01 1.15737760e+01 1.17835030e+01 1.23131240e+01 1.18328780e+01 1.18328780e+01 1.19925930e+01 1.19123700e+01 1.18921090e+01 1.16018650e+01 1.28516710e+01 1.26714560e+01 1.27012900e+01 1.25511000e+01 1.28209230e+01 1.27407640e+01 1.27407640e+01 1.25606440e+01 1.25405120e+01 1.28404160e+01 1.27803100e+01 1.31102220e+01 1.46901580e+01 8.19100960e+01 8.19100570e+01 8.19100180e+01 8.19100180e+01 8.19100040e+01 8.19100000e+01 8.19100090e+01 8.19100310e+01 2.40007590e+00 2.37012160e+00 2.36019150e+00 2.34026240e+00 2.33036230e+00 2.31048250e+00 2.31048250e+00 2.30061170e+00 2.28073700e+00 2.25089450e+00 2.25104390e+00 2.23123140e+00 2.21144430e+00 2.19162870e+00 2.18186490e+00 2.17207140e+00 2.15234070e+00 2.15234070e+00 2.15262760e+00 2.12292290e+00 2.11319150e+00 2.10351190e+00 2.09379740e+00 2.07416700e+00 2.06453400e+00 2.05486000e+00 2.04525700e+00 2.03560950e+00 2.03560950e+00 2.02612440e+00 2.01650160e+00 2.00695210e+00 1.99735860e+00 1.97785610e+00 1.97836850e+00 1.96879920e+00 1.95934160e+00 1.93980730e+00 1.93980730e+00
 1.20004350e+01 1.14299810e+01 1.14794660e+01 1.18089280e+01 1.18585020e+01 1.21080100e+01 1.24576120e+01 1.29271430e+01 1.25666790e+01 1.25662450e+01 1.25662450e+01 1.25558960e+01 1.26054900e+01 1.17751620e+01 1.18047730e+01 1.18544120e+01 1.18141110e+01 1.13437770e+01 1.13835050e+01 1.17331270e+01 1.13928800e+01 1.13928800e+01 1.23725920e+01 1.21223690e+01 1.19921090e+01 1.18818640e+01 1.18916730e+01 1.31014560e+01 1.29212900e+01 1.28810990e+01 1.29909220e+01 1.25407650e+01 1.25407650e+01 1.30706440e+01 1.29405110e+01 1.28004160e+01 1.28103100e+01 1.28802220e+01 1.53001580e+01 8.19100960e+01 8.19100570e+01 8.19100180e+01 8.19100180e+01 8.19100040e+01 8.19100000e+01 8.19100090e+01 8.19100310e+01 2.39007590e+00 2.36012170e+00 2.35019150e+00 2.33026250e+00 2.31036250e+00 2.29048280e+00 2.29048280e+00 2.27061230e+00 2.25073770e+00 2.24089480e+00 2.23104460e+00 2.21123230e+00 2.19144530e+00 2.18162930e+00 2.16186630e+00 2.15207300e+00 2.14234160e+00 2.14234160e+00 2.12263070e+00 2.10292520e+00 2.10319270e+00 2.08351470e+00 2.06380200e+00 2.06416870e+00 2.05453590e+00 2.03486410e+00 2.02526140e+00 2.02561190e+00 2.02561190e+00 2.00612960e+00 1.99650720e+00 1.98695810e+00 1.97736500e+00 1.97785610e+00 1.95837600e+00 1.94880710e+00 1.93935000e+00 1.92981180e+00 1.92981180e+00
 1.20004350e+01 1.14299810e+01 1.14794660e+01 1.18089280e+01 1.18585020e+01 1.21080100e+01 1.24576120e+01 1.29271430e+01 1.25666790e+01 1.25662450e+01 1.25662450e+01 1.25558960e+01 1.26054900e+01 1.17751620e+01 1.18047730e+01 1.18544120e+01 1.18141110e+01 1.13437770e+01 1.13835050e+01 1.17331270e+01 1.13928800e+01 1.13928800e+01 1.23725920e+01 1.21223690e+01 1.19921090e+01 1.18818640e+01 1.18916730e+01 1.31014560e+01 1.29212900e+01 1.28810990e+01 1.29909220e+01 1.25407650e+01 1.25407650e+01 1.30706440e+01 1.29405110e+01 1.28004160e+01 1.28103100e+01 1.28802220e+01 1.53001580e+01 8.19100960e+01 8.19100570e+01 8.19100180e+01 8.19100180e+01 8.19100040e+01 8.19100000e+01 8.19100090e+01 8.19100310e+01 2.39007590e+00 2.36012170e+00 2.35019150e+00 2.33026250e+00 2.31036250e+00 2.29048280e+00 2.29048280e+00 2.27061230e+00 2.25073770e+00 2.24089480e+00 2.23104460e+00 2.21123230e+00 2.19144530e+00 2.18162930e+00 2.16186630e+00 2.15207300e+00 2.14234160e+00 2.14234160e+00 2.12263070e+00 2.10292520e+00 2.10319270e+00 2.08351470e+00 2.06380200e+00 2.06416870e+00 2.05453590e+00 2.03486410e+00 2.02526140e+00 2.02561190e+00 2.02561190e+00 2.00612960e+00 1.99650720e+00 1.98695810e+00 1.97736500e+00 1.97785610e+00 1.95837600e+00 1.94880710e+00 1.93935000e+00 1.92981180e+00 1.92981180e+00
 1.21604330e+01 1.16399780e+01 1.22094570e+01 1.20389250e+01 1.16885040e+01 1.18080130e+01 1.19676160e+01 1.19871510e+01 1.22566810e+01 1.20062490e+01 1.20062490e+01 1.18259010e+01 1.16454970e+01 1.26051560e+01 1.27647670e+01 1.29244060e+01 1.22541080e+01 1.23737720e+01 1.23635010e+01 1.24031240e+01 1.15328800e+01 1.15328800e+01 1.18725930e+01 1.23023680e+01 1.17321090e+01 1.16418650e+01 1.17216740e+01 1.15214580e+01 1.13512920e+01 1.13011020e+01 1.15809240e+01 1.21207650e+01 1.21207650e+01 1.27406440e+01 1.27305110e+01 1.27104160e+01 8.19103060e+01 8.19102190e+01 1.27201580e+01 1.27800980e+01 8.19100570e+01 8.19100180e+01 8.19100180e+01 8.19100040e+01 8.19100000e+01 8.19100090e+01 8.19100310e+01 2.37007600e+00 2.34012180e+00 2.33019170e+00 2.31026260e+00 2.30036270e+00 2.26048330e+00 2.26048330e+00 2.25061270e+00 2.24073800e+00 2.22089540e+00 2.20104570e+00 2.19123310e+00 2.18144590e+00 2.16163050e+00 2.14186770e+00 2.13207460e+00 2.12234340e+00 2.12234340e+00 2.10263270e+00 2.10292520e+00 2.08319530e+00 2.06351760e+00 2.06380200e+00 2.04417220e+00 2.03453970e+00 2.02486610e+00 2.01526360e+00 2.00561670e+00 2.00561670e+00 1.98613490e+00 1.97651290e+00 1.97696120e+00 1.96736830e+00 1.95786300e+00 1.93838350e+00 1.92881510e+00 1.91935860e+00 1.91981630e+00 1.91981630e+00
 1.21604330e+01 1.16399780e+01 1.22094570e+01 1.20389250e+01 1.16885040e+01 1.18080130e+01 1.19676160e+01 1.19871510e+01 1.22566810e+01 1.20062490e+01 1.20062490e+01 1.18259010e+01 1.16454970e+01 1.26051560e+01 1.27647670e+01 1.29244060e+01 1.22541080e+01 1.23737720e+01 1.23635010e+01 1.24031240e+01 1.15328800e+01 1.15328800e+01 1.18725930e+01 1.23023680e+01 1.17321090e+01 1.16418650e+01 1.17216740e+01 1.15214580e+01 1.13512920e+01 1.13011020e+01 1.15809240e+01 1.21207650e+01 1.21207650e+01 1.27406440e+01 1.27305110e+01 1.27104160e+01 8.19103060e+01 8.19102190e+01 1.27201580e+01 1.27800980e+01 8.19100570e+01 8.19100180e+01 8.19100180e+01 8.19100040e+01 8.19100000e+01 8.19100090e+01 8.19100310e+01 2.37007600e+00 2.34012180e+00 2.33019170e+00 2.31026260e+00 2.30036270e+00 2.26048330e+00 2.26048330e+00 2.25061270e+00 2.24073800e+00 2.22089540e+00 2.20104570e+00 2.19123310e+00 2.18144590e+00 2.16163050e+00 2.14186770e+00 2.13207460e+00 2.12234340e+00 2.12234340e+00 2.10263270e+00 2.10292520e+00 2.08319530e+00 2.06351760e+00 2.06380200e+00 2.04417220e+00 2.03453970e+00 2.02486610e+00 2.01526360e+00 2.00561670e+00 2.00561670e+00 1.98613490e+00 1.97651290e+00 1.97696120e+00 1.96736830e+00 1.95786300e+00 1.93838350e+00 1.92881510e+00 1.91935860e+00 1.91981630e+00 1.91981630e+00
 1.26804260e+01 1.27499640e+01 1.27594510e+01 1.27589180e+01 1.26384940e+01 1.25280060e+01 1.24376120e+01 1.26471450e+01 1.24066800e+01 1.23662460e+01 1.23662460e+01 1.20359000e+01 1.17754960e+01 1.19651600e+01 1.23447690e+01 1.21544100e+01 1.20441090e+01 1.25337710e+01 1.24635000e+01 1.23731240e+01 1.28128750e+01 1.28128750e+01 1.24825910e+01 1.21823690e+01 1.16321100e+01 1.24818630e+01 1.23816720e+01 1.24814570e+01 1.19412910e+01 1.18311010e+01 1.20709230e+01 1.19507650e+01 1.19507650e+01 1.17406450e+01 1.17105120e+01 8.19104110e+01 1.33803100e+01 1.24102220e+01 8.19101560e+01 8.19100960e+01 8.19100570e+01 8.19100180e+01 8.19100180e+01 8.19100040e+01 8.19100000e+01 8.19100090e+01 8.19100310e+01 2.35007600e+00 2.32012180e+00 2.31019180e+00 2.29026280e+00 2.28036290e+00 2.25048350e+00 2.25048350e+00 2.24061290e+00 2.22073850e+00 2.20089610e+00 2.19104610e+00 2.17123410e+00 2.15144750e+00 2.15163110e+00 2.13186840e+00 2.11207620e+00 2.10234530e+00 2.10234530e+00 2.09263380e+00 2.08292750e+00 2.06319790e+00 2.05351900e+00 2.04380510e+00 2.02417570e+00 2.02454160e+00 2.01486820e+00 2.00526590e+00 1.98562160e+00 1.98562160e+00 1.97613760e+00 1.96651580e+00 1.95696740e+00 1.94737490e+00 1.93787020e+00 1.92838740e+00 1.91881920e+00 1.91935860e+00 1.89982550e+00 1.89982550e+00
 1.26804260e+01 1.27499640e+01 1.27594510e+01 1.27589180e+01 1.26384940e+01 1.25280060e+01 1.24376120e+01 1.26471450e+01 1.24066800e+01 1.23662460e+01 1.23662460e+01 1.20359000e+01 1.17754960e+01 1.19651600e+01 1.23447690e+01 1.21544100e+01 1.20441090e+01 1.25337710e+01 1.24635000e+01 1.23731240e+01 1.28128750e+01 1.28128750e+01 1.24825910e+01 1.21823690e+01 1.16321100e+01 1.24818630e+01 1.23816720e+01 1.24814570e+01 1.19412910e+01 1.18311010e+01 1.20709230e+01 1.19507650e+01 1.19507650e+01 1.17406450e+01 1.17105120e+01 8.19104110e+01 1.33803100e+01 1.24102220e+01 8.19101560e+01 8.19100960e+01 8.19100570e+01 8.19100180e+01 8.19100180e+01 8.19100040e+01 8.19100000e+01 8.19100090e+01 8.19100310e+01 2.35007600e+00 2.32012180e+00 2.31019180e+00 2.29026280e+00 2.28036290e+00 2.25048350e+00 2.25048350e+00 2.24061290e+00 2.22073850e+00 2.20089610e+00 2.19104610e+00 2.17123410e+00 2.15144750e+00 2.15163110e+00 2.13186840e+00 2.11207620e+00 2.10234530e+00 2.10234530e+00 2.09263380e+00 2.08292750e+00 2.06319790e+00 2.05351900e+00 2.04380510e+00 2.02417570e+00 2.02454160e+00 2.01486820e+00 2.00526590e+00 1.98562160e+00 1.98562160e+00 1.97613760e+00 1.96651580e+00 1.95696740e+00 1.94737490e+00 1.93787020e+00 1.92838740e+00 1.91881920e+00 1.91935860e+00 1.89982550e+00 1.89982550e+00
