 3.12703240e+01 3.12397900e+01 3.12192510e+01 3.11887390e+01 3.11582350e+01 3.11378320e+01 3.11172780e+01 3.10868940e+01 3.10764520e+01 3.10760230e+01 3.10760230e+01 3.12455940e+01 3.12752090e+01 3.11748130e+01 3.12345050e+01 3.13241490e+01 3.14138010e+01 3.14834750e+01 3.15931530e+01 3.17028450e+01 3.18025730e+01 3.18025730e+01 3.18823460e+01 3.20120880e+01 3.21218490e+01 3.22416180e+01 8.19114040e+01 8.19112030e+01 8.19110140e+01 8.19108520e+01 8.19107250e+01 8.19105820e+01 8.19105820e+01 8.19104590e+01 8.19103460e+01 8.19102530e+01 8.19101730e+01 8.19101190e+01 8.19100680e+01 8.19100290e+01 8.19100070e+01 8.19100000e+01 8.19100000e+01 8.19100080e+01 8.19100310e+01 8.19100610e+01 8.19101130e+01 8.19101770e+01 8.19102600e+01 8.19103550e+01 8.19104650e+01 8.19105700e+01 8.19107040e+01 8.19107040e+01 8.19108610e+01 8.19110300e+01 8.19112130e+01 8.19114150e+01 8.19116250e+01 8.19118530e+01 8.19120480e+01 8.19123010e+01 8.19125800e+01 8.19128610e+01 8.19128610e+01 8.19131650e+01 8.19134890e+01 8.19138140e+01 8.19140940e+01 8.19144560e+01 8.19148210e+01 8.19152190e+01 8.19156090e+01 8.19160240e+01 8.19163790e+01 8.19163790e+01 8.19168210e+01 8.19172890e+01 8.19177610e+01 8.19182330e+01 8.19187490e+01 8.19192490e+01 8.19196890e+01 8.19202340e+01 8.19207860e+01 8.19207860e+01
 3.12703240e+01 3.12397900e+01 3.12192510e+01 3.11887390e+01 3.11582350e+01 3.11378320e+01 3.11172780e+01 3.10868940e+01 3.10764520e+01 3.10760230e+01 3.10760230e+01 3.12455940e+01 3.12752090e+01 3.11748130e+01 3.12345050e+01 3.13241490e+01 3.14138010e+01 3.14834750e+01 3.15931530e+01 3.17028450e+01 3.18025730e+01 3.18025730e+01 3.18823460e+01 3.20120880e+01 3.21218490e+01 3.22416180e+01 8.19114040e+01 8.19112030e+01 8.19110140e+01 8.19108520e+01 8.19107250e+01 8.19105820e+01 8.19105820e+01 8.19104590e+01 8.19103460e+01 8.19102530e+01 8.19101730e+01 8.19101190e+01 8.19100680e+01 8.19100290e+01 8.19100070e+01 8.19100000e+01 8.19100000e+01 8.19100080e+01 8.19100310e+01 8.19100610e+01 8.19101130e+01 8.19101770e+01 8.19102600e+01 8.19103550e+01 8.19104650e+01 8.19105700e+01 8.19107040e+01 8.19107040e+01 8.19108610e+01 8.19110300e+01 8.19112130e+01 8.19114150e+01 8.19116250e+01 8.19118530e+01 8.19120480e+01 8.19123010e+01 8.19125800e+01 8.19128610e+01 8.19128610e+01 8.19131650e+01 8.19134890e+01 8.19138140e+01 8.19140940e+01 8.19144560e+01 8.19148210e+01 8.19152190e+01 8.19156090e+01 8.19160240e+01 8.19163790e+01 8.19163790e+01 8.19168210e+01 8.19172890e+01 8.19177610e+01 8.19182330e+01 8.19187490e+01 8.19192490e+01 8.19196890e+01 8.19202340e+01 8.19207860e+01 8.19207860e+01
 3.10703250e+01 3.10497900e+01 3.10292520e+01 3.09987390e+01 3.09782360e+01 3.09578330e+01 3.09472780e+01 3.09268940e+01 3.09064520e+01 3.08960230e+01 3.08960230e+01 3.10455940e+01 3.10252090e+01 3.09748130e+01 3.10445050e+01 3.11141500e+01 3.12038010e+01 3.12534760e+01 3.13631530e+01 3.14728460e+01 3.15525730e+01 3.15525730e+01 3.16623460e+01 3.17420880e+01 3.18618500e+01 3.19616180e+01 3.20714090e+01 3.21812070e+01 3.23310180e+01 3.24608550e+01 3.25507280e+01 3.27205840e+01 3.27205840e+01 3.28304610e+01 3.29803480e+01 3.31302540e+01 3.32501740e+01 8.19101190e+01 8.19100680e+01 8.19100290e+01 8.19100070e+01 8.19100000e+01 8.19100000e+01 8.19100080e+01 8.19100310e+01 8.19100610e+01 8.19101130e+01 8.19101770e+01 8.19102600e+01 8.19103550e+01 8.19104650e+01 8.19105700e+01 8.19107040e+01 8.19107040e+01 8.19108610e+01 8.19110300e+01 8.19112130e+01 8.19114150e+01 8.19116250e+01 8.19118530e+01 8.19120480e+01 8.19123010e+01 8.19125800e+01 8.19128610e+01 8.19128610e+01 8.19131650e+01 8.19134890e+01 8.19138140e+01 8.19140940e+01 8.19144560e+01 8.19148210e+01 8.19152190e+01 8.19156090e+01 8.19160240e+01 8.19163790e+01 8.19163790e+01 8.19168210e+01 8.19172890e+01 8.19177610e+01 8.19182330e+01 8.19187490e+01 8.19192490e+01 8.19196890e+01 8.19202340e+01 8.19207860e+01 8.19207860e+01
 3.10703250e+01 3.10497900e+01 3.10292520e+01 3.09987390e+01 3.09782360e+01 3.09578330e+01 3.09472780e+01 3.09268940e+01 3.09064520e+01 3.08960230e+01 3.08960230e+01 3.10455940e+01 3.10252090e+01 3.09748130e+01 3.10445050e+01 3.11141500e+01 3.12038010e+01 3.12534760e+01 3.13631530e+01 3.14728460e+01 3.15525730e+01 3.15525730e+01 3.16623460e+01 3.17420880e+01 3.18618500e+01 3.19616180e+01 3.20714090e+01 3.21812070e+01 3.23310180e+01 3.24608550e+01 3.25507280e+01 3.27205840e+01 3.27205840e+01 3.28304610e+01 3.29803480e+01 3.31302540e+01 3.32501740e+01 8.19101190e+01 8.19100680e+01 8.19100290e+01 8.19100070e+01 8.19100000e+01 8.19100000e+01 8.19100080e+01 8.19100310e+01 8.19100610e+01 8.19101130e+01 8.19101770e+01 8.19102600e+01 8.19103550e+01 8.19104650e+01 8.19105700e+01 8.19107040e+01 8.19107040e+01 8.19108610e+01 8.19110300e+01 8.19112130e+01 8.19114150e+01 8.19116250e+01 8.19118530e+01 8.19120480e+01 8.19123010e+01 8.19125800e+01 8.19128610e+01 8.19128610e+01 8.19131650e+01 8.19134890e+01 8.19138140e+01 8.19140940e+01 8.19144560e+01 8.19148210e+01 8.19152190e+01 8.19156090e+01 8.19160240e+01 8.19163790e+01 8.19163790e+01 8.19168210e+01 8.19172890e+01 8.19177610e+01 8.19182330e+01 8.19187490e+01 8.19192490e+01 8.19196890e+01 8.19202340e+01 8.19207860e+01 8.19207860e+01
 3.09903250e+01 3.09797900e+01 3.09392520e+01 3.09187390e+01 3.08782360e+01 3.08878330e+01 3.08572780e+01 3.08368940e+01 3.08264520e+01 3.08160240e+01 3.08160240e+01 3.09955940e+01 3.09052090e+01 3.09048130e+01 3.09745050e+01 3.10441500e+01 3.11238010e+01 3.11934760e+01 3.12831530e+01 3.13628460e+01 3.14525730e+01 3.14525730e+01 3.15323460e+01 3.16220880e+01 3.17218500e+01 3.18216180e+01 3.19214090e+01 3.20312070e+01 3.21510180e+01 3.22408550e+01 3.23507280e+01 3.24905840e+01 3.24905840e+01 3.25804610e+01 3.27203480e+01 3.28602540e+01 3.30001740e+01 3.31501190e+01 3.33000680e+01 3.34600290e+01 3.36300070e+01 3.37900000e+01 3.37900000e+01 3.39700080e+01 3.41400310e+01 3.42800620e+01 3.45101130e+01 8.19101770e+01 8.19102600e+01 8.19103550e+01 8.19104650e+01 8.19105700e+01 8.19107040e+01 8.19107040e+01 8.19108610e+01 8.19110300e+01 8.19112130e+01 8.19114150e+01 8.19116250e+01 8.19118530e+01 8.19120480e+01 8.19123010e+01 8.19125800e+01 8.19128610e+01 8.19128610e+01 8.19131650e+01 8.19134890e+01 8.19138140e+01 8.19140940e+01 8.19144560e+01 8.19148210e+01 8.19152190e+01 8.19156090e+01 8.19160240e+01 8.19163790e+01 8.19163790e+01 8.19168210e+01 8.19172890e+01 8.19177610e+01 8.19182330e+01 8.19187490e+01 8.19192490e+01 8.19196890e+01 8.19202340e+01 8.19207860e+01 8.19207860e+01
 3.09903250e+01 3.09797900e+01 3.09392520e+01 3.09187390e+01 3.08782360e+01 3.08878330e+01 3.08572780e+01 3.08368940e+01 3.08264520e+01 3.08160240e+01 3.08160240e+01 3.09955940e+01 3.09052090e+01 3.09048130e+01 3.09745050e+01 3.10441500e+01 3.11238010e+01 3.11934760e+01 3.12831530e+01 3.13628460e+01 3.14525730e+01 3.14525730e+01 3.15323460e+01 3.16220880e+01 3.17218500e+01 3.18216180e+01 3.19214090e+01 3.20312070e+01 3.21510180e+01 3.22408550e+01 3.23507280e+01 3.24905840e+01 3.24905840e+01 3.25804610e+01 3.27203480e+01 3.28602540e+01 3.30001740e+01 3.31501190e+01 3.33000680e+01 3.34600290e+01 3.36300070e+01 3.37900000e+01 3.37900000e+01 3.39700080e+01 3.41400310e+01 3.42800620e+01 3.45101130e+01 8.19101770e+01 8.19102600e+01 8.19103550e+01 8.19104650e+01 8.19105700e+01 8.19107040e+01 8.19107040e+01 8.19108610e+01 8.19110300e+01 8.19112130e+01 8.19114150e+01 8.19116250e+01 8.19118530e+01 8.19120480e+01 8.19123010e+01 8.19125800e+01 8.19128610e+01 8.19128610e+01 8.19131650e+01 8.19134890e+01 8.19138140e+01 8.19140940e+01 8.19144560e+01 8.19148210e+01 8.19152190e+01 8.19156090e+01 8.19160240e+01 8.19163790e+01 8.19163790e+01 8.19168210e+01 8.19172890e+01 8.19177610e+01 8.19182330e+01 8.19187490e+01 8.19192490e+01 8.19196890e+01 8.19202340e+01 8.19207860e+01 8.19207860e+01
 3.09203250e+01 3.08997900e+01 3.08592520e+01 3.08387390e+01 3.07982360e+01 3.08078330e+01 3.07772780e+01 3.07568940e+01 3.07364520e+01 3.07260240e+01 3.07260240e+01 3.09155940e+01 3.08052090e+01 3.08248130e+01 3.09045050e+01 3.09841500e+01 3.10538010e+01 3.11234760e+01 3.12131530e+01 3.13028460e+01 3.13925740e+01 3.13925740e+01 3.14623460e+01 3.15720880e+01 3.16718500e+01 3.17516180e+01 3.18514090e+01 3.19612070e+01 3.20810180e+01 3.21808550e+01 3.22807280e+01 3.23905840e+01 3.23905840e+01 3.24904610e+01 3.26503480e+01 3.27802540e+01 3.28901740e+01 3.30301190e+01 3.31300680e+01 3.32900290e+01 3.34400070e+01 3.35700000e+01 3.35700000e+01 3.37500080e+01 3.38700310e+01 3.40500620e+01 3.42401130e+01 3.44601780e+01 3.47902610e+01 8.19103550e+01 8.19104650e+01 8.19105700e+01 8.19107040e+01 8.19107040e+01 8.19108610e+01 8.19110300e+01 8.19112130e+01 8.19114150e+01 8.19116250e+01 8.19118530e+01 8.19120480e+01 8.19123010e+01 8.19125800e+01 8.19128610e+01 8.19128610e+01 8.19131650e+01 8.19134890e+01 8.19138140e+01 8.19140940e+01 8.19144560e+01 8.19148210e+01 8.19152190e+01 8.19156090e+01 8.19160240e+01 8.19163790e+01 8.19163790e+01 8.19168210e+01 8.19172890e+01 8.19177610e+01 8.19182330e+01 8.19187490e+01 8.19192490e+01 8.19196890e+01 8.19202340e+01 8.19207860e+01 8.19207860e+01
 3.09203250e+01 3.08997900e+01 3.08592520e+01 3.08387390e+01 3.07982360e+01 3.08078330e+01 3.07772780e+01 3.07568940e+01 3.07364520e+01 3.07260240e+01 3.07260240e+01 3.09155940e+01 3.08052090e+01 3.08248130e+01 3.09045050e+01 3.09841500e+01 3.10538010e+01 3.11234760e+01 3.12131530e+01 3.13028460e+01 3.13925740e+01 3.13925740e+01 3.14623460e+01 3.15720880e+01 3.16718500e+01 3.17516180e+01 3.18514090e+01 3.19612070e+01 3.20810180e+01 3.21808550e+01 3.22807280e+01 3.23905840e+01 3.23905840e+01 3.24904610e+01 3.26503480e+01 3.27802540e+01 3.28901740e+01 3.30301190e+01 3.31300680e+01 3.32900290e+01 3.34400070e+01 3.35700000e+01 3.35700000e+01 3.37500080e+01 3.38700310e+01 3.40500620e+01 3.42401130e+01 3.44601780e+01 3.47902610e+01 8.19103550e+01 8.19104650e+01 8.19105700e+01 8.19107040e+01 8.19107040e+01 8.19108610e+01 8.19110300e+01 8.19112130e+01 8.19114150e+01 8.19116250e+01 8.19118530e+01 8.19120480e+01 8.19123010e+01 8.19125800e+01 8.19128610e+01 8.19128610e+01 8.19131650e+01 8.19134890e+01 8.19138140e+01 8.19140940e+01 8.19144560e+01 8.19148210e+01 8.19152190e+01 8.19156090e+01 8.19160240e+01 8.19163790e+01 8.19163790e+01 8.19168210e+01 8.19172890e+01 8.19177610e+01 8.19182330e+01 8.19187490e+01 8.19192490e+01 8.19196890e+01 8.19202340e+01 8.19207860e+01 8.19207860e+01
 3.08503250e+01 3.08197910e+01 3.07992520e+01 3.07687390e+01 3.07382360e+01 3.07378330e+01 3.07172790e+01 3.06968940e+01 3.06964520e+01 3.06760240e+01 3.06760240e+01 3.08355950e+01 3.07252090e+01 3.07848130e+01 3.08445050e+01 3.09241500e+01 2.50538070e+01 3.10734760e+01 2.53531570e+01 2.50628500e+01 2.52025770e+01 2.52025770e+01 3.14123460e+01 3.15120880e+01 3.16018500e+01 3.16916180e+01 3.17914090e+01 3.19112070e+01 3.20210180e+01 3.21308550e+01 3.22307280e+01 3.23505840e+01 3.23505840e+01 3.24604610e+01 3.25803480e+01 3.27102540e+01 3.28301740e+01 3.29701190e+01 3.30800680e+01 3.32400290e+01 3.33900070e+01 3.35200000e+01 3.35200000e+01 3.36900080e+01 3.38200310e+01 3.39800620e+01 3.41701130e+01 3.44301780e+01 3.46302610e+01 8.19103550e+01 8.19104650e+01 8.19105700e+01 8.19107040e+01 8.19107040e+01 8.19108610e+01 8.19110300e+01 8.19112130e+01 8.19114150e+01 8.19116250e+01 8.19118530e+01 8.19120480e+01 8.19123010e+01 8.19125800e+01 8.19128610e+01 8.19128610e+01 8.19131650e+01 8.19134890e+01 8.19138140e+01 8.19140940e+01 8.19144560e+01 8.19148210e+01 8.19152190e+01 8.19156090e+01 8.19160240e+01 8.19163790e+01 8.19163790e+01 8.19168210e+01 8.19172890e+01 8.19177610e+01 8.19182330e+01 8.19187490e+01 8.19192490e+01 8.19196890e+01 8.19202340e+01 8.19207860e+01 8.19207860e+01
 3.08503250e+01 3.08197910e+01 3.07992520e+01 3.07687390e+01 3.07382360e+01 3.07378330e+01 3.07172790e+01 3.06968940e+01 3.06964520e+01 3.06760240e+01 3.06760240e+01 3.08355950e+01 3.07252090e+01 3.07848130e+01 3.08445050e+01 3.09241500e+01 2.50538070e+01 3.10734760e+01 2.53531570e+01 2.50628500e+01 2.52025770e+01 2.52025770e+01 3.14123460e+01 3.15120880e+01 3.16018500e+01 3.16916180e+01 3.17914090e+01 3.19112070e+01 3.20210180e+01 3.21308550e+01 3.22307280e+01 3.23505840e+01 3.23505840e+01 3.24604610e+01 3.25803480e+01 3.27102540e+01 3.28301740e+01 3.29701190e+01 3.30800680e+01 3.32400290e+01 3.33900070e+01 3.35200000e+01 3.35200000e+01 3.36900080e+01 3.38200310e+01 3.39800620e+01 3.41701130e+01 3.44301780e+01 3.46302610e+01 8.19103550e+01 8.19104650e+01 8.19105700e+01 8.19107040e+01 8.19107040e+01 8.19108610e+01 8.19110300e+01 8.19112130e+01 8.19114150e+01 8.19116250e+01 8.19118530e+01 8.19120480e+01 8.19123010e+01 8.19125800e+01 8.19128610e+01 8.19128610e+01 8.19131650e+01 8.19134890e+01 8.19138140e+01 8.19140940e+01 8.19144560e+01 8.19148210e+01 8.19152190e+01 8.19156090e+01 8.19160240e+01 8.19163790e+01 8.19163790e+01 8.19168210e+01 8.19172890e+01 8.19177610e+01 8.19182330e+01 8.19187490e+01 8.19192490e+01 8.19196890e+01 8.19202340e+01 8.19207860e+01 8.19207860e+01
