  7.5910736e+000  7.5205055e+000  7.4600435e+000  7.3995136e+000  1.3138848e+001  1.3208346e+001  1.3038042e+001  7.0777266e+000  6.9272652e+000  1.1516805e+001  1.1616362e+001  1.1625900e+001  1.1755642e+001  1.1585160e+001  1.1684920e+001  5.5846232e+000  5.6243133e+000  5.5939592e+000  1.1763604e+001  5.4133987e+000  5.3930854e+000  5.3828310e+000  5.3925461e+000  1.2652271e+001  5.2520629e+000  5.2218502e+000  5.2416555e+000  5.2214383e+000  4.4612765e+000  4.2910877e+000  4.2909384e+000  4.2807607e+000  4.2706500e+000  4.2605363e+000  4.2604144e+000  4.2403252e+000  4.2202326e+000  4.2001664e+000  4.1901099e+000  4.1900599e+000  4.1700291e+000  4.1600068e+000  4.1600001e+000  4.1500063e+000  4.1500216e+000  4.1600522e+000  4.1701002e+000  4.2001523e+000  4.2102271e+000  1.1550294e+001  1.4490396e+001  1.4520493e+001  1.4670603e+001  1.4830744e+001  1.4800875e+001  1.5101045e+001  1.5031201e+001  1.5161395e+001  1.4791573e+001  1.5121764e+001  1.5102001e+001  1.9862205e+001  1.3462472e+001  1.7042705e+001  1.5492998e+001  1.5433254e+001  1.7233525e+001  1.4933859e+001  1.4764152e+001  1.4684513e+001  1.4164825e+001  1.3425213e+001  1.3545550e+001  1.4365901e+001  1.4476316e+001  1.9586660e+001  1.5057138e+001  1.4977530e+001  1.5667996e+001  1.8598395e+001  1.8658827e+001  1.3929379e+001  1.3949808e+001  1.4160360e+001  1.4180827e+001  1.4011398e+001
  7.5810739e+000  7.6005028e+000  1.3659932e+001  1.3659406e+001  1.3408846e+001  1.3718342e+001  1.3718036e+001  1.1847646e+001  1.1677187e+001  1.1796803e+001  1.1906360e+001  1.1995897e+001  1.1975640e+001  1.1565161e+001  1.1614920e+001  1.1744543e+001  1.2154238e+001  5.5839594e+000  1.1863604e+001  5.3933991e+000  5.3930854e+000  5.4028306e+000  5.4025459e+000  1.2512271e+001  5.2220633e+000  5.1118516e+000  5.1616564e+000  5.2214383e+000  5.1712693e+000  4.3710868e+000  4.3009384e+000  4.2907606e+000  4.2806500e+000  4.2705362e+000  4.2604144e+000  4.2603251e+000  4.2202326e+000  4.2201663e+000  4.1901099e+000  4.1800599e+000  4.1700291e+000  4.1600068e+000  4.1500001e+000  4.1500063e+000  4.1400216e+000  4.1400522e+000  4.1501002e+000  4.1501523e+000  4.1702272e+000  4.2003028e+000  1.1590397e+001  1.4770493e+001  1.4680603e+001  1.4670744e+001  1.4470875e+001  1.5041045e+001  1.5191200e+001  1.5221395e+001  1.4901572e+001  1.5281764e+001  1.3382004e+001  1.3412215e+001  1.9672461e+001  1.9712701e+001  1.5312998e+001  1.5423254e+001  1.7063525e+001  1.5133858e+001  1.4824151e+001  1.4674513e+001  1.4804822e+001  1.3135214e+001  1.3255551e+001  1.8945883e+001  1.4516316e+001  1.4606682e+001  1.5157138e+001  1.5187529e+001  1.8727981e+001  1.8788395e+001  1.9188825e+001  1.3189386e+001  1.3029817e+001  1.4370358e+001  1.4230827e+001  1.4201396e+001
  7.6810705e+000  1.4160386e+001  1.3979929e+001  1.3539407e+001  1.3688843e+001  1.3738342e+001  1.3758036e+001  7.0577271e+000  6.8172683e+000  1.1886802e+001  1.1976359e+001  1.1985897e+001  1.2295638e+001  1.2255156e+001  1.2534914e+001  1.2544539e+001  1.2574235e+001  5.2939665e+000  5.3036739e+000  5.3534000e+000  5.3030872e+000  5.4128304e+000  5.3325470e+000  1.0792276e+001  5.1520643e+000  5.1218515e+000  5.0816573e+000  5.2014385e+000  5.2212689e+000  4.3810867e+000  4.3109383e+000  4.3007605e+000  4.3006498e+000  4.3005361e+000  4.2804143e+000  4.2603251e+000  4.2402326e+000  4.2101664e+000  4.2001099e+000  4.1900599e+000  4.1700291e+000  4.1500068e+000  4.1400001e+000  4.1200063e+000  4.1200216e+000  4.1200522e+000  4.1201003e+000  4.1201524e+000  4.1402273e+000  4.1503030e+000  4.2004087e+000  4.1905086e+000  1.4810603e+001  1.4910744e+001  1.4870875e+001  1.4981045e+001  1.5181200e+001  1.5151395e+001  1.5031572e+001  1.3291767e+001  1.5312000e+001  1.9262205e+001  1.9252461e+001  1.5232708e+001  1.5332998e+001  1.6903250e+001  1.7113525e+001  1.7233852e+001  1.4774152e+001  2.0414497e+001  1.4924822e+001  1.4895206e+001  1.7415533e+001  1.9395882e+001  1.4676315e+001  1.4676682e+001  1.8447122e+001  1.3857538e+001  1.8587982e+001  1.3498427e+001  1.3198864e+001  1.3269385e+001  1.3279815e+001  1.3170370e+001  1.4200827e+001  1.4161397e+001
  7.8310654e+000  1.4140386e+001  1.4029928e+001  1.4009403e+001  1.4508836e+001  1.3658343e+001  1.3998034e+001  1.1817646e+001  1.2477180e+001  1.2046801e+001  1.2296356e+001  1.2225896e+001  1.2095640e+001  1.2255156e+001  1.2514915e+001  1.2354540e+001  1.2494236e+001  5.3439653e+000  5.3136737e+000  5.3833994e+000  5.2930874e+000  5.2428336e+000  5.3925461e+000  5.3223171e+000  5.2520629e+000  1.2681812e+001  1.3001621e+001  1.2611409e+001  1.0931245e+001  1.0901059e+001  4.3509379e+000  4.3407602e+000  4.3206497e+000  4.3305359e+000  4.3204141e+000  4.3003250e+000  4.2602326e+000  4.2401663e+000  4.2101099e+000  4.1800599e+000  4.1700291e+000  4.1500068e+000  4.1300001e+000  4.1300063e+000  4.1200216e+000  4.1100522e+000  4.1101003e+000  4.1001524e+000  4.1002274e+000  4.1103031e+000  4.1304090e+000  4.1605087e+000  4.1706228e+000  1.4550744e+001  1.4710875e+001  1.4481046e+001  1.5181200e+001  1.5111395e+001  1.3291575e+001  1.5251764e+001  1.5342000e+001  1.8252207e+001  1.8182463e+001  1.8292703e+001  1.6782995e+001  2.0573244e+001  1.7093525e+001  1.9883847e+001  2.0274137e+001  2.0534497e+001  1.8074811e+001  1.4945205e+001  1.7325533e+001  1.7335888e+001  1.9606295e+001  1.4746681e+001  1.4707140e+001  1.3837538e+001  1.3818009e+001  1.3338429e+001  1.3238863e+001  1.3099387e+001  1.3149816e+001  1.3150370e+001  1.3500835e+001  1.4161397e+001
  1.4060951e+001  1.4070387e+001  1.5829914e+001  1.5809389e+001  1.6148825e+001  1.2778350e+001  1.2788044e+001  1.2727638e+001  1.2027184e+001  1.2256799e+001  1.2226357e+001  1.2335895e+001  1.2285638e+001  1.2625154e+001  1.2774913e+001  1.1924542e+001  1.2544236e+001  5.4039637e+000  5.3736722e+000  5.3434002e+000  5.2930874e+000  5.2128341e+000  5.2725481e+000  5.3523167e+000  5.2620628e+000  1.2701812e+001  1.0851625e+001  1.0831412e+001  1.0961245e+001  1.0921059e+001  1.1180914e+001  1.1080741e+001  1.1130633e+001  1.1000522e+001  1.2090403e+001  1.0750317e+001  4.3102324e+000  4.2801662e+000  4.2401099e+000  4.2000599e+000  4.1800291e+000  4.1500068e+000  4.1300001e+000  4.1200063e+000  4.1000216e+000  4.1000522e+000  4.0901003e+000  4.0801524e+000  4.0802274e+000  4.0803032e+000  4.1004091e+000  4.1405088e+000  4.1606229e+000  4.1707681e+000  1.4520875e+001  1.4451046e+001  1.5211200e+001  1.5081395e+001  1.5151572e+001  1.5221764e+001  1.8331996e+001  1.8262207e+001  1.8172463e+001  1.8312703e+001  1.5282999e+001  1.9993245e+001  1.5333530e+001  1.9723847e+001  2.0304137e+001  2.0304497e+001  1.4924822e+001  1.7285197e+001  1.7565532e+001  1.7325888e+001  1.8276299e+001  1.8286665e+001  1.4757140e+001  1.3447541e+001  1.4838002e+001  1.3088431e+001  1.3098865e+001  1.3059387e+001  1.3009818e+001  1.3060371e+001  1.3180838e+001  1.3061409e+001
  7.4210797e+000  1.5750372e+001  1.6039912e+001  1.5679390e+001  1.5918826e+001  1.2728351e+001  1.2728044e+001  1.1707647e+001  1.1917185e+001  1.1796803e+001  1.3126350e+001  1.2795892e+001  1.2885634e+001  1.2835152e+001  1.2744913e+001  1.2744538e+001  1.2874234e+001  5.3739645e+000  5.3836720e+000  5.3534000e+000  5.1930895e+000  5.2328337e+000  5.2525484e+000  5.3823162e+000  5.1920637e+000  5.1418513e+000  1.3141620e+001  1.0841412e+001  1.3091242e+001  1.0881060e+001  1.1060914e+001  1.0950741e+001  1.0970633e+001  1.1190522e+001  1.1180403e+001  1.2120316e+001  1.2220226e+001  4.3401661e+000  4.3201098e+000  4.2500599e+000  4.1900291e+000  4.1600068e+000  4.1400001e+000  4.1200063e+000  4.1100216e+000  4.1000522e+000  4.0901003e+000  4.0801524e+000  4.0602275e+000  4.0603033e+000  4.0804092e+000  4.0805092e+000  4.1106232e+000  4.1407683e+000  4.1609033e+000  1.5031045e+001  1.4471201e+001  1.5351395e+001  1.5381572e+001  1.5341764e+001  1.5222001e+001  1.9172205e+001  1.5182468e+001  1.5172709e+001  1.5102999e+001  1.5203254e+001  1.5153530e+001  2.0833845e+001  2.0984136e+001  2.0974496e+001  1.9534807e+001  1.7455196e+001  1.7215533e+001  1.7255889e+001  1.7236303e+001  1.8326665e+001  1.9067120e+001  1.4787532e+001  1.4788002e+001  1.3088431e+001  1.3008865e+001  1.3079387e+001  1.2909819e+001  1.3180370e+001  1.3080839e+001  1.3001410e+001
  1.6010934e+001  1.5980371e+001  1.5949913e+001  1.5879388e+001  1.2708852e+001  1.2848350e+001  1.4468030e+001  1.4457624e+001  1.1147192e+001  1.4046786e+001  1.4186344e+001  1.2815891e+001  1.2895634e+001  1.3115151e+001  1.2834913e+001  1.2974537e+001  5.3143215e+000  5.2939665e+000  5.3736722e+000  5.2634020e+000  5.2130891e+000  5.2628332e+000  5.2625482e+000  5.3823162e+000  5.1420645e+000  5.2518499e+000  1.2971621e+001  1.2791408e+001  1.1061245e+001  1.1121059e+001  1.0990914e+001  1.0930741e+001  1.1110633e+001  1.2190521e+001  1.0950403e+001  1.3410316e+001  1.3400226e+001  1.3670161e+001  1.4220107e+001  4.2900599e+000  4.2200291e+000  4.1900068e+000  4.1500001e+000  4.1200063e+000  4.1100216e+000  4.0900522e+000  4.0801003e+000  4.0701525e+000  4.0602275e+000  4.0503033e+000  4.0404094e+000  4.0505093e+000  4.0706235e+000  4.1007687e+000  4.1209036e+000  4.1610796e+000  1.4491201e+001  1.5401395e+001  1.5471572e+001  1.5391763e+001  1.5262001e+001  1.5242211e+001  1.9922460e+001  1.5052709e+001  1.4873000e+001  1.4933255e+001  1.5313530e+001  2.0723845e+001  2.1004136e+001  2.1064495e+001  1.4974822e+001  1.7325196e+001  1.7185534e+001  1.7265889e+001  2.0666292e+001  1.8736663e+001  1.9017120e+001  1.9037511e+001  1.4858002e+001  1.4888416e+001  1.2918866e+001  1.2959388e+001  1.2879819e+001  1.3180370e+001  1.3130839e+001  1.3001410e+001
  1.6220932e+001  1.6150369e+001  1.5949913e+001  1.6149386e+001  1.4158839e+001  1.6518323e+001  1.6088020e+001  1.2447640e+001  1.1427189e+001  1.1256808e+001  1.4036344e+001  1.2925891e+001  1.4675624e+001  1.3215150e+001  1.3444909e+001  1.4134531e+001  1.2494236e+001  1.2543887e+001  5.2136761e+000  5.3034011e+000  5.1330908e+000  5.2328337e+000  1.2742496e+001  5.1823193e+000  1.3232019e+001  1.3311811e+001  5.2216557e+000  5.2414381e+000  1.1071245e+001  1.1311059e+001  1.1070914e+001  1.0880741e+001  1.2160632e+001  1.2580521e+001  1.0890403e+001  1.3430316e+001  1.3370226e+001  1.3380161e+001  1.4320107e+001  1.4420058e+001  4.2800291e+000  4.2500067e+000  4.2000001e+000  4.1500063e+000  4.1100216e+000  4.1100522e+000  4.0901003e+000  4.0701525e+000  4.0602275e+000  4.0403034e+000  4.0404094e+000  4.0305094e+000  4.0506236e+000  4.0707689e+000  4.0809040e+000  4.1010803e+000  4.1512401e+000  1.4481396e+001  1.8251569e+001  2.1151758e+001  1.4992001e+001  2.0052204e+001  1.5352467e+001  1.5032709e+001  1.4972999e+001  1.4963255e+001  1.5313530e+001  1.5523857e+001  1.5314150e+001  1.5354510e+001  1.5144821e+001  2.1105186e+001  1.7305533e+001  2.0585878e+001  2.0836292e+001  1.8956663e+001  1.8977120e+001  1.8907511e+001  1.9207979e+001  1.4898416e+001  1.3168864e+001  1.8889346e+001  1.6619787e+001  1.3110370e+001  1.3110839e+001  1.3051409e+001
  7.4410789e+000  1.4770380e+001  1.6159911e+001  1.6089387e+001  1.2698852e+001  1.6168325e+001  1.4268032e+001  1.4377625e+001  1.4597164e+001  1.1356807e+001  1.1166366e+001  1.1585900e+001  1.5055623e+001  1.4855142e+001  1.0554928e+001  1.2844537e+001  1.2814234e+001  1.2633887e+001  5.1836768e+000  5.2534022e+000  5.2130891e+000  5.3628313e+000  1.2772496e+001  5.1223203e+000  5.1120649e+000  5.1118516e+000  5.1416566e+000  1.1101411e+001  1.1301245e+001  1.2211058e+001  1.0890914e+001  1.2250739e+001  1.2310632e+001  1.0950522e+001  1.3910402e+001  1.3670315e+001  1.3580226e+001  1.3420161e+001  1.4950106e+001  1.4770058e+001  1.4920028e+001  4.2700067e+000  4.2300001e+000  4.1800063e+000  4.1400216e+000  4.1100522e+000  4.0901003e+000  4.0801524e+000  4.0602275e+000  4.0403034e+000  4.0304094e+000  4.0205095e+000  4.0406237e+000  4.0407692e+000  4.0709041e+000  4.0710807e+000  4.0912409e+000  4.1214417e+000  1.8281569e+001  2.0771758e+001  1.5052001e+001  1.5072211e+001  2.0832459e+001  1.5302708e+001  1.5142999e+001  1.4963255e+001  1.4993531e+001  1.5083858e+001  2.2134134e+001  1.5364510e+001  1.4994821e+001  2.0475188e+001  2.0535524e+001  2.0625878e+001  2.0466293e+001  2.0196658e+001  2.0697114e+001  2.0757504e+001  2.0617974e+001  1.4958416e+001  1.4938849e+001  2.0679338e+001  1.3159816e+001  1.8890326e+001  1.3080839e+001  1.3181408e+001
  1.4700945e+001  1.4740381e+001  1.4649923e+001  1.4719397e+001  1.0978873e+001  1.0958370e+001  1.0948063e+001  1.0957656e+001  1.1107193e+001  1.1106809e+001  1.4546342e+001  1.4465882e+001  1.2745635e+001  1.2695153e+001  1.1554921e+001  1.0864549e+001  5.5443153e+000  5.3739645e+000  5.3436729e+000  5.3334004e+000  5.2830876e+000  5.1428355e+000  5.3625466e+000  5.0823209e+000  1.1092025e+001  5.1318514e+000  1.2891621e+001  1.3111408e+001  1.1141245e+001  1.2241057e+001  1.5050910e+001  1.2210739e+001  1.2210632e+001  1.2150521e+001  1.3600402e+001  1.3580316e+001  1.3520226e+001  1.3210161e+001  1.2490107e+001  1.2440058e+001  1.2390028e+001  1.1190007e+001  4.2700001e+000  4.2400063e+000  4.1900215e+000  4.1500522e+000  4.1201003e+000  4.0901524e+000  4.0502275e+000  4.0403034e+000  4.0304094e+000  4.0105096e+000  4.0106239e+000  4.0307693e+000  4.0409044e+000  4.0510809e+000  4.0612413e+000  4.0714425e+000  4.0816252e+000  4.0918232e+000  2.0461994e+001  2.0112204e+001  1.5102468e+001  1.5132709e+001  1.5082999e+001  1.4883255e+001  1.4993531e+001  1.4933859e+001  1.4714152e+001  2.0264497e+001  1.5744819e+001  2.1655185e+001  2.1315522e+001  2.1355876e+001  2.0496292e+001  2.0396658e+001  2.0177116e+001  2.0357506e+001  2.0427974e+001  2.0548388e+001  1.5018849e+001  1.5029370e+001  2.0829765e+001  1.3110370e+001  2.0740783e+001  2.0571351e+001
