  3.1912995e+000  3.3006964e+000  3.3602104e+000  3.3597287e+000  3.5591728e+000  4.1586733e+000  4.4381486e+000  3.9377743e+000  3.9173018e+000  4.2568896e+000  4.5764741e+000  4.7560235e+000  4.8456727e+000  4.6952733e+000  4.5049498e+000  8.1914391e+001  8.1914102e+001  8.1913803e+001  8.1913477e+001  8.1913214e+001  8.1912914e+001  6.6027505e+000  6.6024801e+000  6.5822438e+000  6.5520268e+000  6.5217850e+000  6.5215948e+000  6.5213831e+000  8.1911184e+001  8.1911004e+001  8.1910866e+001  8.1910733e+001  8.1910591e+001  5.0005035e+000  4.0403912e+000  4.0003056e+000  3.9302139e+000  3.9001524e+000  3.8800986e+000  3.9100510e+000  3.9300229e+000  3.9200039e+000  3.9400001e+000  4.4800041e+000  3.8100235e+000  3.9700524e+000  3.9200926e+000  4.8101520e+000  4.4602150e+000  4.4503034e+000  4.6203907e+000  4.2305082e+000  4.8806190e+000  4.9307402e+000  8.1910868e+001  4.1410495e+000  8.1911188e+001  5.0313965e+000  4.9016137e+000  4.8518095e+000  4.1920268e+000  4.1122872e+000  4.1725134e+000  4.2627962e+000  8.1912922e+001  8.1913226e+001  8.1913495e+001  8.1913773e+001  8.1914106e+001  4.2645711e+000  4.2749664e+000  8.1915097e+001  8.1915483e+001  8.1915833e+001  8.1916186e+001  8.1916623e+001  1.4707062e+001  8.1917454e+001  1.4677823e+001  8.1918150e+001  8.1918758e+001  8.1919074e+001  8.1919513e+001  8.1920037e+001  8.1920495e+001  8.1921049e+001
  3.3812644e+000  3.5206606e+000  3.5401830e+000  3.9896476e+000  3.5491741e+000  4.0386844e+000  4.0381815e+000  3.8977779e+000  3.9672976e+000  4.1468974e+000  4.5364764e+000  4.5260352e+000  4.5256878e+000  4.5652791e+000  4.5649472e+000  8.1914391e+001  4.4342680e+000  8.1913803e+001  8.1913477e+001  8.1913214e+001  8.1912914e+001  8.1912680e+001  6.5624805e+000  6.5422442e+000  6.5720266e+000  6.5317849e+000  6.5215948e+000  6.5413830e+000  6.4412161e+000  6.4510313e+000  5.3408950e+000  5.4507567e+000  8.1910591e+001  4.6305050e+000  4.0203912e+000  4.0003056e+000  3.9602138e+000  3.9301523e+000  3.9300985e+000  3.9200510e+000  3.9400229e+000  3.9700039e+000  3.9700001e+000  8.1910004e+001  3.9200235e+000  3.8600524e+000  3.9000926e+000  4.0501531e+000  4.4102151e+000  4.4903033e+000  3.9703933e+000  3.9205100e+000  4.9106189e+000  8.1910714e+001  8.1910868e+001  4.1310496e+000  4.1512395e+000  5.0813960e+000  5.0416121e+000  4.3818168e+000  4.1920268e+000  4.1522862e+000  4.2225121e+000  4.8227823e+000  4.7730316e+000  8.1913226e+001  8.1913495e+001  8.1913773e+001  8.1914106e+001  4.2845702e+000  4.2749664e+000  8.1915097e+001  4.3457088e+000  4.2960755e+000  8.1916186e+001  8.1916623e+001  8.1916988e+001  1.4677532e+001  1.4727822e+001  1.4698236e+001  8.1918758e+001  8.1919074e+001  8.1919513e+001  8.1920037e+001  8.1920495e+001  8.1921049e+001
  3.3512697e+000  3.4706683e+000  3.4401979e+000  3.4397168e+000  3.4891820e+000  4.1286760e+000  3.9581888e+000  3.9377743e+000  3.9872959e+000  4.2768883e+000  4.5564752e+000  4.4460395e+000  4.4456919e+000  4.5452801e+000  4.4749511e+000  4.3945704e+000  4.4342680e+000  8.1913803e+001  8.1913477e+001  8.1913214e+001  8.1912914e+001  8.1912680e+001  6.5524807e+000  6.5222444e+000  6.5120272e+000  6.4917852e+000  6.5015950e+000  6.4713834e+000  6.4612160e+000  5.4810366e+000  4.6208998e+000  5.4007570e+000  5.6406091e+000  4.5305055e+000  4.5003893e+000  4.4703041e+000  4.1002135e+000  3.9701522e+000  3.9600985e+000  3.9300510e+000  3.8900229e+000  4.0000039e+000  3.9800001e+000  3.9700041e+000  3.9300235e+000  3.9100524e+000  3.8700927e+000  3.9301533e+000  4.0302160e+000  3.9203051e+000  3.8903936e+000  3.9405098e+000  3.9306247e+000  3.8707478e+000  8.1910868e+001  4.1310496e+000  4.9912303e+000  5.0313965e+000  4.9916127e+000  4.2718188e+000  4.2220261e+000  4.1622860e+000  4.2325118e+000  8.1912683e+001  8.1912922e+001  8.1913226e+001  4.3336399e+000  4.2839309e+000  4.1942824e+000  4.2945698e+000  4.3049649e+000  4.3053090e+000  4.2957115e+000  4.3560720e+000  8.1916186e+001  8.1916623e+001  8.1916988e+001  1.4377534e+001  1.4837822e+001  1.4938234e+001  8.1918758e+001  8.1919074e+001  8.1919513e+001  8.1920037e+001  8.1920495e+001  8.1921049e+001
  3.4612508e+000  3.4606699e+000  3.3802072e+000  3.3397318e+000  3.5791702e+000  3.9886893e+000  4.1381727e+000  4.0377655e+000  4.0472910e+000  4.2568896e+000  4.6364708e+000  4.4960368e+000  4.4756903e+000  4.4752834e+000  4.4449525e+000  4.4145695e+000  4.4642668e+000  4.4439568e+000  4.4736167e+000  8.1913214e+001  8.1912914e+001  8.1912680e+001  6.6024801e+000  6.5922437e+000  6.5120272e+000  6.4617854e+000  6.5015950e+000  6.4813833e+000  6.4812159e+000  4.9310405e+000  4.5909001e+000  4.5607618e+000  4.6406135e+000  4.5705053e+000  4.5303892e+000  4.3003046e+000  4.0402136e+000  3.9701522e+000  3.9900984e+000  4.0200510e+000  3.9300229e+000  3.9200039e+000  3.9800001e+000  4.2500041e+000  3.9200235e+000  3.9600524e+000  3.9000926e+000  3.9001533e+000  3.9202163e+000  3.8503054e+000  3.8803937e+000  3.9205100e+000  3.9006249e+000  3.8907476e+000  8.1910868e+001  4.1210497e+000  4.2712379e+000  5.0013968e+000  5.0216123e+000  4.2418193e+000  4.2220261e+000  4.1222870e+000  4.2225121e+000  8.1912683e+001  8.1912922e+001  8.1913226e+001  8.1913495e+001  4.3639279e+000  4.3042777e+000  4.2945698e+000  4.3049649e+000  4.3453069e+000  4.3957060e+000  4.3560720e+000  8.1916186e+001  8.1916623e+001  8.1916988e+001  1.4027536e+001  1.4267826e+001  1.4658236e+001  1.4588851e+001  8.1919074e+001  8.1919513e+001  8.1920037e+001  1.4280608e+001  8.1921049e+001
  3.4412541e+000  3.4006795e+000  3.3502120e+000  3.3997227e+000  3.9691253e+000  4.2586645e+000  4.6281350e+000  4.6677188e+000  4.2472758e+000  4.3968803e+000  4.5764741e+000  4.5460341e+000  4.5456868e+000  4.5952778e+000  4.5649472e+000  4.5345645e+000  4.8742522e+000  4.4639560e+000  8.1913477e+001  8.1913214e+001  8.1912914e+001  8.1912680e+001  8.1912416e+001  8.1912186e+001  6.5020272e+000  6.4617854e+000  6.4515953e+000  6.4513835e+000  8.1911184e+001  5.3710373e+000  4.8608981e+000  4.0707654e+000  4.0406171e+000  4.0705078e+000  4.1403907e+000  4.0903053e+000  4.0302137e+000  4.0101522e+000  4.0300984e+000  4.0600509e+000  3.9800229e+000  3.9900039e+000  4.0200001e+000  4.1300041e+000  3.9800235e+000  3.9600524e+000  3.9400926e+000  3.8901533e+000  3.8802164e+000  3.8803053e+000  3.9203935e+000  4.0605091e+000  3.9206248e+000  8.1910714e+001  8.1910868e+001  4.1110498e+000  4.4212361e+000  5.0013968e+000  4.9816128e+000  4.1218216e+000  4.1120285e+000  8.1912191e+001  8.1912409e+001  8.1912683e+001  4.1930477e+000  4.2533626e+000  4.2836416e+000  4.2839309e+000  4.3242769e+000  4.3245684e+000  4.3449630e+000  4.3953044e+000  4.3557082e+000  4.4360674e+000  1.2536265e+001  1.2556707e+001  1.2537077e+001  1.4147536e+001  1.4287825e+001  1.4358238e+001  1.4308853e+001  1.4269172e+001  1.4139617e+001  1.4230146e+001  8.1920495e+001  8.1921049e+001
  3.4812475e+000  3.4306747e+000  3.3702088e+000  3.4597139e+000  4.6490651e+000  4.5586404e+000  4.7181290e+000  4.6177221e+000  4.5772535e+000  4.6968622e+000  4.5764741e+000  4.5760325e+000  4.5956843e+000  4.6252764e+000  4.6349442e+000  4.7245572e+000  4.8642525e+000  8.1913803e+001  8.1913477e+001  8.1913214e+001  8.1912914e+001  8.1912680e+001  8.1912416e+001  8.1912186e+001  6.5220271e+000  6.4917852e+000  6.4715952e+000  5.4513908e+000  5.4212227e+000  5.3910372e+000  5.3708948e+000  4.2307641e+000  4.0706169e+000  4.0505079e+000  4.0203912e+000  4.1703050e+000  4.0402136e+000  4.0501521e+000  4.0700983e+000  4.1000509e+000  4.0300229e+000  4.0100039e+000  4.0500001e+000  4.0300041e+000  3.9700235e+000  3.9800524e+000  4.0800924e+000  3.9901532e+000  3.9302162e+000  3.9203051e+000  4.0903927e+000  4.8305055e+000  8.1910597e+001  8.1910714e+001  8.1910868e+001  8.1911005e+001  4.1412396e+000  5.0213966e+000  4.9516131e+000  4.1418212e+000  4.1320280e+000  4.2822832e+000  4.3425091e+000  8.1912683e+001  8.1912922e+001  4.2733619e+000  4.2636424e+000  4.2339329e+000  4.3142773e+000  4.2945698e+000  8.1914766e+001  4.4553015e+000  1.2465554e+001  1.2435908e+001  1.2716263e+001  1.2586707e+001  1.2577077e+001  1.4237535e+001  1.4007827e+001  1.4018241e+001  1.4128854e+001  1.4269172e+001  1.4169617e+001  1.4190146e+001  1.4230609e+001  8.1921049e+001
  3.5312394e+000  3.5206606e+000  3.4301994e+000  3.6096931e+000  4.6590643e+000  4.7386274e+000  4.7581264e+000  4.6377208e+000  4.5972522e+000  4.6268662e+000  4.4964787e+000  4.5960315e+000  4.6056838e+000  4.6252764e+000  4.6149450e+000  4.6345606e+000  4.8842519e+000  8.1913803e+001  8.1913477e+001  8.1913214e+001  8.1912914e+001  8.1912680e+001  6.3224832e+000  6.3122465e+000  6.2820293e+000  6.3417864e+000  8.1911553e+001  5.4313910e+000  5.3712231e+000  5.3710373e+000  5.4008947e+000  5.5307564e+000  4.1606163e+000  4.1705072e+000  4.1103909e+000  4.0903053e+000  4.0802135e+000  4.0701521e+000  4.0900983e+000  4.4600507e+000  8.1910022e+001  4.0600039e+000  8.1910000e+001  8.1910004e+001  8.1910022e+001  8.1910050e+001  8.1910088e+001  8.1910146e+001  4.0402160e+000  3.9803049e+000  3.9903932e+000  4.0005095e+000  3.9906243e+000  8.1910714e+001  8.1910868e+001  4.5910449e+000  4.1712392e+000  4.9113977e+000  4.5716181e+000  4.1518210e+000  4.2820249e+000  4.3122825e+000  4.3325093e+000  1.3242715e+001  4.2030474e+000  4.2233636e+000  4.2236438e+000  8.1913773e+001  8.1914106e+001  8.1914386e+001  1.4474818e+001  1.4465152e+001  1.2535553e+001  1.2445908e+001  1.2526265e+001  1.2596707e+001  1.2527077e+001  1.3927537e+001  1.3897828e+001  1.4028241e+001  1.4188854e+001  1.4289172e+001  1.4159617e+001  1.4160146e+001  1.4340608e+001  8.1921049e+001
  3.3912627e+000  3.4406731e+000  3.4501964e+000  4.6195885e+000  4.1891037e+000  4.5986374e+000  4.7081296e+000  4.6377208e+000  4.5972522e+000  4.6368657e+000  4.5364764e+000  4.5660331e+000  7.9555893e+000  4.6452755e+000  4.6149450e+000  4.6245610e+000  4.6542597e+000  8.1913803e+001  8.1913477e+001  8.1913214e+001  8.1912914e+001  6.2727546e+000  6.2724838e+000  6.3322463e+000  6.3320288e+000  6.3717861e+000  8.1911553e+001  6.4313836e+000  5.4612224e+000  5.3710373e+000  5.4008947e+000  5.5507563e+000  4.1706162e+000  4.1505073e+000  4.1703906e+000  4.1203052e+000  4.1202135e+000  4.0901520e+000  4.1000983e+000  4.3300508e+000  8.1910022e+001  8.1910004e+001  4.1100001e+000  4.1300041e+000  8.1910022e+001  8.1910050e+001  8.1910088e+001  4.1801528e+000  4.2502155e+000  4.5603031e+000  4.2003923e+000  4.0605091e+000  3.9806243e+000  3.8307482e+000  3.7309099e+000  4.9410420e+000  4.1212399e+000  4.3514045e+000  4.1616245e+000  4.1818205e+000  4.3120243e+000  4.3022827e+000  4.3225095e+000  4.2627962e+000  4.2230468e+000  8.1913226e+001  8.1913495e+001  1.1893824e+001  8.1914106e+001  8.1914386e+001  1.4524818e+001  1.4545151e+001  1.2525553e+001  1.2445908e+001  1.2366266e+001  1.2416708e+001  1.2417078e+001  1.2747546e+001  1.3037835e+001  1.4428238e+001  1.4398852e+001  1.4469171e+001  1.4199617e+001  1.4070147e+001  1.4130610e+001  1.4041171e+001
  3.3712662e+000  3.4106779e+000  3.4301994e+000  3.7596740e+000  3.7691472e+000  4.5286427e+000  4.6181357e+000  4.6977169e+000  4.5872528e+000  4.5668698e+000  4.5764741e+000  4.5460341e+000  4.5456868e+000  8.0251885e+000  8.0148622e+000  4.6445602e+000  4.6442601e+000  8.1913803e+001  8.1913477e+001  8.1913214e+001  8.1912914e+001  6.4127528e+000  6.3924824e+000  6.3722459e+000  6.3620285e+000  6.3617862e+000  8.1911553e+001  8.1911347e+001  5.8412197e+000  5.5010365e+000  5.3708948e+000  5.4607567e+000  4.1706162e+000  4.1605073e+000  4.1603906e+000  4.1403051e+000  4.1602134e+000  4.1201520e+000  4.2500982e+000  4.2600508e+000  4.5300228e+000  4.5600038e+000  4.1500001e+000  4.1400041e+000  4.1200235e+000  4.1200523e+000  4.1500924e+000  4.1901528e+000  4.3102153e+000  4.6303029e+000  3.9503933e+000  3.8705103e+000  3.9106248e+000  3.7207492e+000  3.7409098e+000  3.8310532e+000  3.8212442e+000  4.1114079e+000  4.2016238e+000  4.3718170e+000  4.3520235e+000  4.2422841e+000  4.2625110e+000  4.2227973e+000  4.1030506e+000  1.3193265e+001  1.2303541e+001  1.2093823e+001  1.1884162e+001  1.2134445e+001  1.2314829e+001  1.2435163e+001  1.2395554e+001  1.2365908e+001  1.2336266e+001  1.2436708e+001  1.2507077e+001  1.2687547e+001  1.2577839e+001  1.3818242e+001  1.4348852e+001  1.4339172e+001  1.4299616e+001  1.4210146e+001  1.4200609e+001  8.1921049e+001
  3.4512525e+000  3.4106779e+000  3.4102025e+000  3.6896828e+000  3.7491495e+000  4.7286281e+000  4.5981371e+000  4.5277281e+000  4.6072516e+000  4.4968740e+000  4.4764798e+000  4.5460341e+000  8.0055885e+000  8.0351883e+000  8.0148622e+000  7.9844853e+000  8.1914102e+001  8.1913803e+001  8.1913477e+001  8.1913214e+001  8.1912914e+001  8.1912680e+001  6.4124822e+000  6.3722459e+000  6.3720284e+000  5.1917980e+000  5.1916065e+000  5.2313928e+000  5.4912222e+000  5.4310369e+000  5.4208946e+000  5.5807561e+000  5.8206085e+000  4.1705072e+000  4.1703906e+000  4.2103049e+000  4.3602129e+000  4.2201518e+000  4.1900982e+000  4.1800509e+000  4.2200228e+000  4.2300038e+000  4.1500001e+000  4.1600041e+000  4.1500234e+000  4.1500523e+000  4.1700924e+000  4.2701527e+000  4.6902146e+000  4.2403041e+000  3.8903936e+000  3.8205106e+000  3.8306255e+000  3.8007485e+000  3.7609096e+000  3.8110535e+000  3.8612436e+000  3.9714101e+000  8.1911557e+001  4.4018165e+000  4.2520255e+000  4.3222823e+000  4.2025126e+000  4.1228002e+000  4.0730516e+000  4.0633693e+000  4.0736496e+000  4.0739396e+000  1.2054161e+001  1.1994446e+001  1.2114830e+001  1.2305164e+001  1.2375554e+001  1.2345908e+001  1.2506265e+001  1.2516707e+001  1.2707076e+001  1.2817546e+001  1.2617839e+001  1.3768243e+001  1.3658858e+001  1.3739177e+001  1.3879620e+001  1.4320145e+001  1.4430607e+001  1.4731164e+001
