  8.1920799e+001  8.1920250e+001  1.6069900e+001  1.5949371e+001  1.5528936e+001  1.5938498e+001  1.6298005e+001  1.6527603e+001  1.6567136e+001  1.6546756e+001  1.6556316e+001  1.6645957e+001  1.6775448e+001  1.6865200e+001  1.6974881e+001  1.6984504e+001  1.6944202e+001  1.7043864e+001  1.7143580e+001  1.7093185e+001  1.7102997e+001  1.3922760e+001  1.3932480e+001  1.3922257e+001  1.3792006e+001  1.0731815e+001  1.0761616e+001  1.0801405e+001  1.0861239e+001  1.1021053e+001  1.1220907e+001  1.1420748e+001  1.1000628e+001  1.1180518e+001  1.1110400e+001  1.1570311e+001  1.1430223e+001  1.1560160e+001  1.1230098e+001  1.1510056e+001  1.1220027e+001  1.0850006e+001  1.1470000e+001  1.1430007e+001  1.1290024e+001  1.1690058e+001  1.1950099e+001  2.1350150e+001  1.1200225e+001  1.1100300e+001  2.1150399e+001  1.4840500e+001  1.4680627e+001  1.4590754e+001  1.4540883e+001  1.4541052e+001  1.4591194e+001  1.4631405e+001  1.4701580e+001  1.4751806e+001  1.4722011e+001  1.4652226e+001  1.4552492e+001  5.7827770e+000  5.8130700e+000  5.8033375e+000  5.8236590e+000  5.8239485e+000  5.8342457e+000  6.2646061e+000  6.4049180e+000  6.4053053e+000  6.3556521e+000  6.3060713e+000  6.2664317e+000  6.4468088e+000  6.7272562e+000  6.7876551e+000  6.9881382e+000  7.5885341e+000  6.9490582e+000  2.2389342e+001  7.5299459e+000  7.5104963e+000  7.6709646e+000  7.6515366e+000
  1.5960901e+001  8.1920250e+001  1.6099899e+001  1.6359368e+001  1.5528936e+001  1.5608500e+001  1.6498004e+001  1.6577602e+001  1.6667136e+001  1.6776755e+001  1.6846315e+001  1.6865956e+001  1.7105447e+001  1.7125199e+001  1.7074881e+001  1.6974504e+001  1.7054202e+001  1.6963864e+001  1.7243580e+001  1.7053185e+001  1.7102997e+001  1.3912760e+001  1.3912480e+001  1.3832257e+001  1.3632007e+001  1.7451803e+001  1.0721616e+001  1.0781405e+001  1.0931239e+001  1.1551052e+001  1.1240907e+001  1.1530748e+001  1.1340628e+001  1.1300518e+001  1.1140400e+001  1.1090312e+001  1.1600223e+001  1.1680160e+001  1.1220098e+001  1.1300056e+001  1.1350027e+001  1.1580006e+001  1.0860000e+001  1.1520007e+001  1.2020024e+001  1.1810058e+001  1.2190099e+001  1.2280151e+001  1.2700225e+001  2.2650297e+001  1.7690400e+001  1.7580499e+001  1.2030629e+001  1.2140756e+001  1.2180885e+001  1.4481052e+001  1.2341197e+001  1.2321408e+001  1.2151584e+001  1.2211811e+001  1.2252016e+001  1.2232231e+001  5.7525411e+000  5.7627774e+000  5.6930720e+000  5.6733399e+000  5.8136592e+000  5.8239485e+000  5.7842468e+000  5.8146166e+000  6.3249198e+000  6.3553065e+000  6.3556521e+000  6.3260708e+000  6.3164302e+000  6.2368153e+000  6.5872604e+000  6.7376567e+000  6.9581391e+000  1.3998440e+001  1.4038938e+001  1.4029389e+001  7.4999468e+000  7.4804973e+000  7.5209698e+000  7.6115380e+000
  8.1920799e+001  1.5960346e+001  1.5959900e+001  1.2679399e+001  1.2678960e+001  1.2778523e+001  1.2538032e+001  1.2517630e+001  1.6837135e+001  1.6896754e+001  1.6856314e+001  1.7095955e+001  1.7095447e+001  1.7215199e+001  1.7254880e+001  1.7214503e+001  1.7204201e+001  1.7443863e+001  1.7273579e+001  8.1913157e+001  8.1912971e+001  1.3942760e+001  1.7042474e+001  1.3802257e+001  1.7462001e+001  1.7411803e+001  1.7671605e+001  1.6731396e+001  1.1611238e+001  1.1471053e+001  1.1560906e+001  1.1690748e+001  1.1740627e+001  1.1810517e+001  1.1430399e+001  1.1260311e+001  1.1820223e+001  1.1520160e+001  1.1330098e+001  1.1110056e+001  1.1710027e+001  1.1840006e+001  1.1900000e+001  1.1720007e+001  1.2320024e+001  1.2070058e+001  1.2270099e+001  1.2310151e+001  1.2450225e+001  1.2470299e+001  1.2720401e+001  1.2090501e+001  1.2050629e+001  1.2250756e+001  1.2130886e+001  1.2321054e+001  1.2141197e+001  1.2321408e+001  1.2111584e+001  1.1961811e+001  5.7320512e+000  5.7422701e+000  5.7725408e+000  5.7427777e+000  5.6530727e+000  5.6533403e+000  5.7736600e+000  5.8339483e+000  5.8442455e+000  5.8146166e+000  5.8349318e+000  6.3453068e+000  6.3156532e+000  6.2860719e+000  6.3664288e+000  6.6568027e+000  6.6672580e+000  6.7076576e+000  1.3978032e+001  1.3978440e+001  1.3978938e+001  1.3959389e+001  7.5099465e+000  7.4804973e+000  1.3900848e+001  7.5915387e+000
  8.1920799e+001  8.1920250e+001  1.5959900e+001  1.2569400e+001  1.2618961e+001  1.2948521e+001  1.2708031e+001  1.2527630e+001  1.2747160e+001  1.6776755e+001  1.6916314e+001  1.7215955e+001  1.7225446e+001  1.7245199e+001  1.7314880e+001  1.7274503e+001  1.7304201e+001  1.7473863e+001  1.7513579e+001  1.7313184e+001  8.1912971e+001  8.1912729e+001  1.8082473e+001  1.2952259e+001  1.1752011e+001  1.1811812e+001  1.1791614e+001  1.1731403e+001  1.1811238e+001  1.1721052e+001  1.1940906e+001  1.1780748e+001  1.1840627e+001  1.1880517e+001  1.1850399e+001  1.1670311e+001  1.2010223e+001  1.1350160e+001  1.1400098e+001  1.1300056e+001  1.1270027e+001  1.2450006e+001  1.2750000e+001  1.1820007e+001  1.2110024e+001  1.2250058e+001  1.2470099e+001  1.2270151e+001  1.2380225e+001  1.2370299e+001  1.2340401e+001  1.2110501e+001  1.2380629e+001  1.2160756e+001  1.2350885e+001  1.2121054e+001  1.2211197e+001  1.2421408e+001  1.2251584e+001  1.2091811e+001  1.1952017e+001  5.7422701e+000  5.6125432e+000  5.6027799e+000  5.5030754e+000  5.5233429e+000  5.6436627e+000  5.8239485e+000  5.8442455e+000  5.8346161e+000  5.8349318e+000  5.9753163e+000  6.2656545e+000  6.2760722e+000  6.3064305e+000  8.1916630e+001  6.6572583e+000  6.6876582e+000  2.3457988e+001  1.4058439e+001  1.4028938e+001  1.4009389e+001  1.3969835e+001  7.4904970e+000  1.3920848e+001  1.3891413e+001
  1.3370925e+001  1.3240371e+001  1.3049926e+001  1.2839397e+001  1.2928957e+001  1.3128519e+001  1.2998028e+001  1.3107625e+001  1.3017158e+001  1.3016776e+001  1.7106313e+001  1.7515954e+001  1.7265446e+001  1.7305199e+001  8.1914838e+001  8.1914464e+001  1.7424201e+001  1.7373863e+001  1.7413579e+001  1.3003196e+001  1.3003008e+001  1.2982762e+001  1.2932483e+001  1.1862262e+001  1.1902011e+001  1.1821812e+001  1.1871613e+001  1.1871403e+001  1.2041237e+001  1.2011052e+001  1.1760906e+001  1.1860748e+001  1.1890627e+001  1.1970517e+001  1.2010399e+001  1.2220311e+001  1.1550223e+001  1.1310160e+001  1.1820098e+001  1.1750056e+001  1.1230027e+001  1.2690006e+001  1.2800000e+001  1.1990007e+001  1.1990024e+001  1.2630058e+001  1.2510099e+001  1.2260151e+001  1.2450225e+001  1.2580299e+001  1.2370401e+001  1.2430501e+001  1.2470629e+001  1.2410755e+001  1.2470885e+001  1.2571054e+001  1.2511197e+001  1.2511408e+001  1.2561583e+001  1.2491810e+001  1.2362016e+001  5.4922734e+000  5.5325444e+000  5.5527807e+000  5.4230770e+000  5.4533443e+000  5.5536646e+000  5.8539479e+000  5.8542452e+000  8.1914481e+001  8.1914788e+001  8.1915165e+001  8.1915501e+001  6.2960716e+000  8.1916258e+001  8.1916630e+001  6.6672580e+000  8.1917466e+001  8.1917943e+001  8.1918347e+001  8.1918840e+001  8.1919286e+001  8.1919727e+001  8.1920265e+001  8.1920729e+001  1.5771395e+001
  1.3190927e+001  1.3130372e+001  1.3029926e+001  1.2939396e+001  1.3038956e+001  1.3018520e+001  1.3008028e+001  1.2807627e+001  1.3377156e+001  1.3296774e+001  1.3306333e+001  1.4275968e+001  1.4465458e+001  1.4325211e+001  1.4334891e+001  1.4304513e+001  1.4224211e+001  1.3963873e+001  1.3683590e+001  1.3083195e+001  1.2953008e+001  1.2822763e+001  1.2892483e+001  1.3102259e+001  1.1862011e+001  1.1961812e+001  1.2341612e+001  1.2621402e+001  1.1981237e+001  1.2071052e+001  1.1920906e+001  1.2380747e+001  1.2310627e+001  1.2090517e+001  1.2060399e+001  1.3010311e+001  1.1330223e+001  1.1670160e+001  1.2190098e+001  1.2660056e+001  1.2910027e+001  1.2740006e+001  1.3010000e+001  1.2940007e+001  1.2620024e+001  1.2850058e+001  1.2260099e+001  1.2070151e+001  1.2300225e+001  1.2600299e+001  1.2620401e+001  1.2470501e+001  1.2540629e+001  1.2300755e+001  1.2290885e+001  1.2181054e+001  1.2401197e+001  1.2561408e+001  1.2551583e+001  1.2581810e+001  5.4720544e+000  5.4522740e+000  5.4825451e+000  5.5427809e+000  5.5630743e+000  5.5633421e+000  5.7236610e+000  5.9039468e+000  5.9342434e+000  5.9446134e+000  8.1914788e+001  8.1915165e+001  8.1915501e+001  8.1915908e+001  8.1916258e+001  8.1916630e+001  8.1917075e+001  8.1917466e+001  8.1917943e+001  8.1918347e+001  8.1918840e+001  8.1919286e+001  8.1919727e+001  8.1920265e+001  8.1920729e+001  8.1921288e+001
  1.3330925e+001  1.3300370e+001  1.3159925e+001  1.3149394e+001  1.3228955e+001  1.3008520e+001  1.3148027e+001  1.3047625e+001  1.2967159e+001  1.2786778e+001  1.3806330e+001  1.3615972e+001  1.4135459e+001  1.4205211e+001  1.4314891e+001  1.4184514e+001  1.3734213e+001  1.3753874e+001  1.3113592e+001  1.2913196e+001  1.2873008e+001  1.2772763e+001  1.3132482e+001  1.3392258e+001  1.1842011e+001  1.2741810e+001  1.2731612e+001  1.2591402e+001  1.1951237e+001  1.2151052e+001  1.2220905e+001  1.2290747e+001  1.2270627e+001  1.2430517e+001  1.2590399e+001  1.2670311e+001  1.2940223e+001  1.1780160e+001  1.2730098e+001  1.2740056e+001  1.2740027e+001  1.3040006e+001  1.3240000e+001  1.3140007e+001  1.2790024e+001  1.2500058e+001  1.2080099e+001  1.2140151e+001  1.2260225e+001  1.2730299e+001  1.3080401e+001  1.2460501e+001  1.2690628e+001  1.2330755e+001  1.2640885e+001  1.2101054e+001  1.2091197e+001  1.2241408e+001  1.2691583e+001  5.4018459e+000  5.4020553e+000  5.4722737e+000  5.5425442e+000  5.6027799e+000  5.5730741e+000  5.6133411e+000  5.7036614e+000  5.9939450e+000  5.9842423e+000  5.9446134e+000  8.1914788e+001  8.1915165e+001  8.1915501e+001  8.1915908e+001  8.1916258e+001  8.1916630e+001  8.1917075e+001  8.1917466e+001  8.1917943e+001  8.1918347e+001  8.1918840e+001  8.1919286e+001  8.1919727e+001  8.1920265e+001  8.1920729e+001  1.6011393e+001
  1.3320926e+001  1.3430369e+001  1.3299923e+001  1.3269393e+001  1.3008957e+001  1.3058520e+001  1.3078028e+001  1.2897627e+001  1.2947159e+001  1.2766778e+001  1.2826336e+001  1.2665978e+001  1.4015460e+001  1.4095212e+001  1.4444891e+001  1.4314513e+001  1.3864212e+001  1.3343876e+001  1.3133592e+001  1.3023196e+001  1.3103007e+001  1.3082762e+001  1.5262477e+001  1.3402258e+001  1.4302005e+001  1.3211809e+001  1.3111611e+001  1.2991401e+001  1.2891236e+001  1.2281051e+001  1.2220905e+001  1.2290747e+001  1.2270627e+001  1.2400517e+001  1.2680399e+001  1.2970311e+001  1.2910223e+001  1.1690160e+001  1.2670098e+001  1.2900056e+001  1.2700027e+001  1.2630006e+001  1.3420000e+001  1.3230007e+001  1.3220024e+001  1.3270058e+001  1.2440099e+001  1.2170151e+001  1.2550225e+001  1.2500299e+001  1.3110401e+001  1.2620501e+001  1.3210628e+001  1.2490755e+001  1.4120884e+001  1.4081052e+001  1.2041197e+001  1.2021409e+001  1.2671583e+001  5.3518465e+000  5.3620558e+000  5.4522740e+000  5.5725438e+000  5.6027799e+000  5.5630743e+000  5.5833417e+000  5.6436627e+000  5.7639498e+000  8.1914121e+001  8.1914481e+001  8.1914788e+001  8.1915165e+001  8.1915501e+001  8.1915908e+001  8.1916258e+001  8.1916630e+001  8.1917075e+001  8.1917466e+001  8.1917943e+001  8.1918347e+001  8.1918840e+001  8.1919286e+001  8.1919727e+001  8.1920265e+001  8.1920729e+001  8.1921288e+001
  1.3350925e+001  1.4090362e+001  1.3579920e+001  1.3209393e+001  1.3058956e+001  1.2978521e+001  1.2928029e+001  1.2807627e+001  1.2897159e+001  1.2896777e+001  1.4946323e+001  1.2615978e+001  1.4805456e+001  1.4895208e+001  1.4284891e+001  1.4374513e+001  1.3934212e+001  1.3993873e+001  1.4353587e+001  1.4413191e+001  1.4183004e+001  1.4322759e+001  1.4672479e+001  1.5012255e+001  1.3212008e+001  1.2941810e+001  1.3231611e+001  1.3141401e+001  1.3141236e+001  1.2191051e+001  1.2330905e+001  1.2300747e+001  1.2430627e+001  1.2660517e+001  1.2800399e+001  1.2940311e+001  1.3030223e+001  1.3170160e+001  1.2740098e+001  1.2910056e+001  1.2810027e+001  1.2530006e+001  1.2520000e+001  1.3260007e+001  1.3180024e+001  1.3200058e+001  1.2930099e+001  1.2610151e+001  1.2860225e+001  1.2450299e+001  1.3110401e+001  1.3200500e+001  1.3160628e+001  1.3280755e+001  1.4040884e+001  1.4031052e+001  1.4041195e+001  1.4121405e+001  1.4351580e+001  5.3018471e+000  5.3220563e+000  1.6722222e+001  5.5925435e+000  5.5827802e+000  5.5430747e+000  5.6633401e+000  5.6536625e+000  5.7939492e+000  1.6834158e+001  1.6734521e+001  1.6844830e+001  1.6445212e+001  8.1915501e+001  8.1915908e+001  8.1916258e+001  8.1916630e+001  8.1917075e+001  8.1917466e+001  8.1917943e+001  8.1918347e+001  8.1918840e+001  8.1919286e+001  8.1919727e+001  8.1920265e+001  8.1920729e+001  8.1921288e+001
  1.3410925e+001  1.4120362e+001  1.3009926e+001  1.3119394e+001  1.3128955e+001  1.2898521e+001  1.3238026e+001  1.2837627e+001  1.2837160e+001  1.2876778e+001  1.6756315e+001  1.4835965e+001  1.4625457e+001  1.4685209e+001  1.4124892e+001  1.4304513e+001  1.4254211e+001  1.4733870e+001  1.4243588e+001  1.4223192e+001  1.4463003e+001  1.4642758e+001  1.4612479e+001  1.4712256e+001  1.2932008e+001  1.5101806e+001  1.4031609e+001  1.3721400e+001  1.4711234e+001  1.2211051e+001  1.2380905e+001  1.3000747e+001  1.2620627e+001  1.2960517e+001  1.2630399e+001  1.2900311e+001  1.3070222e+001  1.3590160e+001  1.2730098e+001  1.2840056e+001  1.2900027e+001  1.2300006e+001  1.2260000e+001  1.2360007e+001  1.3370024e+001  1.3190058e+001  1.3070099e+001  1.2950151e+001  1.2740225e+001  1.2740299e+001  1.2420401e+001  1.3200500e+001  1.3310628e+001  1.3200755e+001  1.3320884e+001  1.3971052e+001  1.3991195e+001  1.4051405e+001  1.4231580e+001  5.3118470e+000  5.3120565e+000  1.4802225e+001  5.5725438e+000  5.5727804e+000  5.5430747e+000  5.7033394e+000  5.7336608e+000  5.7239507e+000  1.6654159e+001  1.6824521e+001  1.6774831e+001  1.6545212e+001  1.6295552e+001  1.6245963e+001  1.6406315e+001  1.6296692e+001  8.1917075e+001  8.1917466e+001  8.1917943e+001  8.1918347e+001  8.1918840e+001  8.1919286e+001  1.7029811e+001  1.6920355e+001  8.1920729e+001  8.1921288e+001
