  8.1920753e+001  8.1920261e+001  2.4889777e+001  2.4519349e+001  2.4138831e+001  2.3798405e+001  2.3457929e+001  2.3127520e+001  2.2777124e+001  2.2466681e+001  2.2206301e+001  2.2125890e+001  2.2235553e+001  2.2375143e+001  8.1914783e+001  8.1914480e+001  2.1244146e+001  8.1913835e+001  2.0013538e+001  1.9883269e+001  1.9612964e+001  1.9432716e+001  1.9242483e+001  1.9032214e+001  1.8822010e+001  1.8641773e+001  1.8461580e+001  1.8251375e+001  1.8081209e+001  1.7931052e+001  1.7720883e+001  1.7570751e+001  1.7400610e+001  1.7240501e+001  1.7100386e+001  1.6940298e+001  1.6790224e+001  1.6670151e+001  1.6520098e+001  1.6390053e+001  1.6240025e+001  1.6130005e+001  1.6000000e+001  1.5820006e+001  1.5660027e+001  1.5510057e+001  1.5370103e+001  1.5260157e+001  1.5160233e+001  1.5050310e+001  1.4960397e+001  1.4830514e+001  1.4730620e+001  1.4640767e+001  1.4570902e+001  1.4471069e+001  1.4381229e+001  1.4311399e+001  1.4271609e+001  1.4231795e+001  1.4222041e+001  1.4212252e+001  1.4202416e+001  1.3832763e+001  1.3732935e+001  1.3663190e+001  1.3593507e+001  1.3513781e+001  1.3484129e+001  1.3624427e+001  1.3824740e+001  1.3985122e+001  1.3995458e+001  1.3945862e+001  1.4076218e+001  1.4086658e+001  1.4037025e+001  1.4087426e+001  1.4097905e+001  1.4078309e+001  1.3438822e+001  8.1919149e+001  8.1919663e+001  8.1919992e+001  8.1920467e+001  8.1920917e+001
  8.1920753e+001  8.1920261e+001  2.4819777e+001  2.4479350e+001  2.4068831e+001  2.3738405e+001  2.3397929e+001  2.3047520e+001  2.2717124e+001  2.2436681e+001  2.2136301e+001  2.2015890e+001  2.2115553e+001  2.2205144e+001  8.1914783e+001  8.1914480e+001  2.1144146e+001  2.0133863e+001  2.0003538e+001  1.9823269e+001  1.9562964e+001  1.9402716e+001  1.9172483e+001  1.8952214e+001  1.8782010e+001  1.8591773e+001  1.8391580e+001  1.8201375e+001  1.8031209e+001  1.7841052e+001  1.7660883e+001  1.7510751e+001  1.7320610e+001  1.7170501e+001  1.7050386e+001  1.6890298e+001  1.6720224e+001  1.6610151e+001  1.6460098e+001  1.6300053e+001  1.6150025e+001  1.5970005e+001  1.5810000e+001  1.5680006e+001  1.5540027e+001  1.5450057e+001  1.5330103e+001  1.5230157e+001  1.5090233e+001  1.4940310e+001  1.4840397e+001  1.4730514e+001  1.4680620e+001  1.4620767e+001  1.4570902e+001  1.4521069e+001  1.4511229e+001  1.4471399e+001  1.4461609e+001  1.4451795e+001  1.4452040e+001  1.4422252e+001  1.4442416e+001  1.3802763e+001  1.3692935e+001  1.3613190e+001  1.3553507e+001  1.3473781e+001  1.3434129e+001  1.3554427e+001  1.3734741e+001  1.3895123e+001  1.4125457e+001  1.4285860e+001  1.4356217e+001  8.1916585e+001  8.1916948e+001  8.1917345e+001  8.1917819e+001  8.1918219e+001  1.3368823e+001  1.3429256e+001  8.1919663e+001  1.4870094e+001  1.4890574e+001  1.3081048e+001
  8.1920753e+001  8.1920261e+001  2.4659777e+001  2.4279350e+001  2.3908832e+001  2.3558406e+001  2.3227929e+001  2.2917521e+001  2.2557124e+001  2.2256682e+001  2.1986302e+001  2.1945890e+001  2.2035553e+001  8.1915112e+001  8.1914783e+001  2.0514511e+001  2.0454148e+001  2.0123863e+001  1.9933538e+001  1.9693269e+001  1.9442964e+001  1.9252716e+001  1.9052483e+001  1.8852214e+001  1.8642010e+001  1.8461773e+001  1.8281580e+001  1.8081375e+001  1.7891209e+001  1.7731052e+001  1.7560883e+001  1.7400751e+001  1.7230610e+001  1.7070501e+001  1.6950386e+001  1.6780298e+001  1.6610224e+001  1.6450151e+001  1.6250098e+001  1.6080053e+001  1.5930025e+001  1.5820005e+001  1.5700000e+001  1.5590006e+001  1.5470027e+001  1.5340057e+001  1.5220103e+001  1.5130157e+001  1.4990233e+001  1.4900310e+001  1.4870397e+001  1.4820514e+001  1.4770620e+001  1.4770767e+001  1.4770902e+001  1.4741068e+001  1.4741228e+001  1.4731398e+001  1.4711608e+001  1.4681794e+001  1.4642040e+001  1.4602251e+001  1.4582415e+001  1.3702764e+001  1.3612935e+001  1.3553191e+001  1.3463507e+001  1.3393782e+001  1.3374129e+001  1.3524427e+001  1.3724741e+001  1.3865123e+001  1.4165457e+001  8.1915797e+001  8.1916150e+001  8.1916585e+001  1.5177018e+001  8.1917345e+001  1.3377910e+001  1.3298316e+001  1.3288824e+001  1.3239257e+001  1.3189778e+001  1.3160111e+001  1.3130592e+001  1.3101048e+001
  8.1920753e+001  8.1920261e+001  2.4579778e+001  2.4249350e+001  2.3838832e+001  2.3498406e+001  2.3187929e+001  2.2847521e+001  2.2527124e+001  2.2216682e+001  2.1926302e+001  2.1835891e+001  2.1955554e+001  2.0975146e+001  2.0784815e+001  2.0584511e+001  2.0344148e+001  2.0063863e+001  1.9883538e+001  1.9643269e+001  1.9392965e+001  1.9212716e+001  1.8992483e+001  1.8782214e+001  1.8602010e+001  1.8401773e+001  1.8221580e+001  1.8031375e+001  1.7841209e+001  1.7691052e+001  1.7510883e+001  1.7350751e+001  1.7170610e+001  1.7010501e+001  1.6860386e+001  1.6630298e+001  1.6420224e+001  1.6290151e+001  1.6140098e+001  1.6020053e+001  1.5910025e+001  1.5790005e+001  1.5640000e+001  1.5520006e+001  1.5400027e+001  1.5300057e+001  1.5200103e+001  1.5130157e+001  1.5100233e+001  1.5080310e+001  1.5070397e+001  1.5060514e+001  1.5040620e+001  1.5040767e+001  1.5010902e+001  1.4981068e+001  1.4941228e+001  1.4851398e+001  1.4861608e+001  1.4871794e+001  1.4972039e+001  1.4942251e+001  1.4962414e+001  1.3632764e+001  1.3562935e+001  1.3493191e+001  1.3413508e+001  1.3353782e+001  1.3324129e+001  1.3444428e+001  1.3634741e+001  1.3785123e+001  1.3995458e+001  1.3765863e+001  1.3616221e+001  1.3496662e+001  1.3467029e+001  1.3417431e+001  1.3387910e+001  1.3328316e+001  1.3248824e+001  1.3249257e+001  1.3219778e+001  1.3170110e+001  8.1920467e+001  1.5411024e+001
  5.5510889e+000  8.1920261e+001  2.4399778e+001  2.4039351e+001  2.3678832e+001  2.3338406e+001  2.3017930e+001  2.2697521e+001  2.2347125e+001  2.2056682e+001  2.1796302e+001  2.1615891e+001  2.1295555e+001  2.0965146e+001  2.0694815e+001  2.0444512e+001  2.0204148e+001  1.9953863e+001  1.9743538e+001  1.9503269e+001  1.9272965e+001  1.9082716e+001  1.8862483e+001  1.8662214e+001  1.8472011e+001  1.8281773e+001  1.8111580e+001  1.7911375e+001  1.7741209e+001  1.7581052e+001  1.7380883e+001  1.7200751e+001  1.7000610e+001  1.6770501e+001  1.6610387e+001  1.6480298e+001  1.6330224e+001  1.6200151e+001  1.6070098e+001  1.5950053e+001  1.5790025e+001  1.5680005e+001  1.5570000e+001  1.5440006e+001  1.5320027e+001  1.5200057e+001  1.5080103e+001  1.5110157e+001  1.5260233e+001  1.5340310e+001  1.5330397e+001  1.5300514e+001  1.5250620e+001  1.5190767e+001  1.5150902e+001  1.5191068e+001  1.5321228e+001  1.4771398e+001  8.1911591e+001  8.1911775e+001  8.1912018e+001  8.1912227e+001  8.1912390e+001  1.3542764e+001  1.3502936e+001  1.3443191e+001  1.3353508e+001  1.3273782e+001  1.3274130e+001  1.3424428e+001  1.3614741e+001  1.3715124e+001  1.3655459e+001  1.3625864e+001  1.3596221e+001  1.3526661e+001  1.3477029e+001  8.1917345e+001  8.1917819e+001  8.1918219e+001  1.3188825e+001  1.3309257e+001  8.1919663e+001  1.5720087e+001  1.5680568e+001  1.5741022e+001
  5.6510825e+000  5.6005792e+000  2.4349778e+001  2.4029351e+001  2.3628832e+001  2.3278407e+001  2.2967930e+001  2.2637522e+001  2.2307125e+001  2.2016682e+001  2.1736302e+001  2.1405892e+001  2.1155555e+001  2.0935146e+001  2.0624816e+001  2.0414512e+001  2.0154148e+001  1.9893863e+001  1.9693538e+001  1.9473269e+001  1.9212965e+001  1.9032716e+001  1.8822483e+001  1.8612214e+001  1.8432011e+001  1.8241773e+001  1.8061580e+001  1.7861375e+001  1.7661209e+001  1.7461052e+001  1.7220883e+001  1.7020751e+001  1.6850610e+001  1.6710501e+001  1.6580387e+001  1.6410298e+001  1.6250224e+001  1.6140151e+001  1.6000098e+001  1.5920053e+001  1.5830025e+001  1.5780005e+001  1.5730000e+001  1.5410006e+001  1.5260027e+001  1.5160057e+001  1.5030103e+001  1.5030157e+001  1.5180233e+001  1.5320310e+001  1.5420397e+001  1.5480514e+001  1.5660620e+001  8.1910759e+001  8.1910893e+001  8.1911057e+001  8.1911216e+001  1.4721398e+001  8.1911591e+001  8.1911775e+001  8.1912018e+001  8.1912227e+001  8.1912390e+001  1.3502764e+001  1.3432936e+001  1.3373191e+001  1.3303508e+001  1.3233782e+001  1.3214130e+001  1.3354428e+001  1.3534742e+001  1.3665124e+001  1.3875458e+001  8.1915797e+001  8.1916150e+001  8.1916585e+001  8.1916948e+001  8.1917345e+001  8.1917819e+001  8.1918219e+001  1.3138825e+001  1.3149258e+001  8.1919663e+001  1.6020085e+001  8.1920467e+001  8.1920917e+001
  5.5710876e+000  2.4410316e+001  2.4189779e+001  2.3839351e+001  2.3448833e+001  2.3128407e+001  2.2797931e+001  2.2507522e+001  2.2147125e+001  2.1846683e+001  2.1596303e+001  2.1275892e+001  2.1005556e+001  2.0795147e+001  2.0504816e+001  2.0274512e+001  2.0024148e+001  1.9783863e+001  1.9573539e+001  1.9343270e+001  1.9092965e+001  1.8912716e+001  1.8702483e+001  1.8512215e+001  1.8302011e+001  1.8121773e+001  1.7901580e+001  1.7631375e+001  1.7421209e+001  1.7261052e+001  1.7070883e+001  1.6940751e+001  1.6780610e+001  1.6590501e+001  1.6460387e+001  1.6320298e+001  1.6200224e+001  1.6140151e+001  1.6080098e+001  1.6060053e+001  1.6040025e+001  1.6040005e+001  1.6020000e+001  1.5310006e+001  1.5190027e+001  1.5090057e+001  1.4970103e+001  1.5000157e+001  1.5150233e+001  1.5300310e+001  1.5380397e+001  1.5600514e+001  1.5750620e+001  8.1910759e+001  8.1910893e+001  8.1911057e+001  8.1911216e+001  1.4661398e+001  1.4501609e+001  1.4421795e+001  1.4362040e+001  1.4302252e+001  1.4262416e+001  1.3422764e+001  1.3362936e+001  1.3323191e+001  1.3253508e+001  1.3183782e+001  1.3184130e+001  1.3344428e+001  1.3534742e+001  1.3625124e+001  1.3975458e+001  8.1915797e+001  8.1916150e+001  8.1916585e+001  8.1916948e+001  8.1917345e+001  8.1917819e+001  8.1918219e+001  1.3078826e+001  1.6279233e+001  8.1919663e+001  8.1919992e+001  8.1920467e+001  8.1920917e+001
  5.5610883e+000  8.1920261e+001  2.4159779e+001  2.3799352e+001  2.3428833e+001  2.3078407e+001  2.2787931e+001  2.2437522e+001  2.2097125e+001  2.1826683e+001  2.1536303e+001  2.1235892e+001  2.0985556e+001  2.0745147e+001  2.0464816e+001  2.0224512e+001  1.9994149e+001  1.9723863e+001  1.9533539e+001  1.9303270e+001  1.9052965e+001  1.8862716e+001  1.8662483e+001  1.8432215e+001  1.8192011e+001  1.7961774e+001  1.7741581e+001  1.7551376e+001  1.7381209e+001  1.7211052e+001  1.7030883e+001  1.6880751e+001  1.6730610e+001  1.6580501e+001  1.6490387e+001  1.6430298e+001  1.6400224e+001  1.6390151e+001  1.6380098e+001  1.6360053e+001  1.6340025e+001  1.6280005e+001  1.6240000e+001  1.5330006e+001  1.5130027e+001  1.5000057e+001  1.4910103e+001  1.4920157e+001  1.5080233e+001  1.5230310e+001  1.5310397e+001  1.5510514e+001  1.5670620e+001  8.1910759e+001  1.4810902e+001  1.4751068e+001  1.4681229e+001  1.4601399e+001  1.4551609e+001  1.4471795e+001  1.4402040e+001  1.4342252e+001  8.1912390e+001  1.3402764e+001  1.3352936e+001  1.3293192e+001  1.3203508e+001  1.3133783e+001  1.3134130e+001  1.3274428e+001  1.3454742e+001  1.3555125e+001  1.3865458e+001  8.1915797e+001  8.1916150e+001  8.1916585e+001  8.1916948e+001  8.1917345e+001  8.1917819e+001  8.1918219e+001  1.3038826e+001  8.1919149e+001  8.1919663e+001  1.6510082e+001  8.1920467e+001  8.1920917e+001
  8.1920753e+001  2.4210317e+001  2.3989780e+001  2.3629352e+001  2.3258834e+001  2.2928408e+001  2.2597931e+001  2.2297523e+001  2.1967126e+001  2.1676683e+001  2.1406303e+001  2.1115892e+001  2.0835556e+001  2.0615147e+001  2.0344816e+001  2.0084512e+001  1.9854149e+001  1.9603864e+001  1.9413539e+001  1.9193270e+001  1.8932965e+001  1.8682717e+001  1.8432484e+001  1.8222215e+001  1.7992011e+001  1.7811774e+001  1.7651581e+001  1.7421376e+001  1.7251210e+001  1.7091052e+001  1.6940883e+001  1.6900751e+001  1.6810610e+001  1.6780501e+001  1.6770386e+001  1.6760298e+001  1.6720224e+001  1.6680151e+001  1.6630098e+001  1.6490053e+001  1.6490025e+001  1.6490005e+001  1.6380000e+001  1.5160006e+001  1.5050027e+001  1.4950057e+001  1.4870103e+001  1.4910157e+001  1.5060233e+001  1.5200310e+001  1.5220397e+001  1.5080514e+001  1.5000620e+001  1.4930767e+001  1.4830902e+001  1.4771068e+001  1.4681229e+001  1.4541399e+001  8.1911591e+001  8.1911775e+001  8.1912018e+001  8.1912227e+001  8.1912390e+001  1.3322765e+001  1.3282936e+001  1.3203192e+001  1.3123509e+001  1.3043783e+001  1.3084130e+001  1.3254429e+001  1.3444742e+001  1.3515125e+001  1.3875458e+001  8.1915797e+001  8.1916150e+001  8.1916585e+001  8.1916948e+001  8.1917345e+001  8.1917819e+001  1.2988319e+001  1.2958827e+001  8.1919149e+001  8.1919663e+001  8.1919992e+001  8.1920467e+001  8.1920917e+001
  8.1920753e+001  2.4150317e+001  2.3939780e+001  2.3599352e+001  2.3208834e+001  2.2868408e+001  2.2577931e+001  2.2247523e+001  2.1927126e+001  2.1636683e+001  2.1366303e+001  2.1075893e+001  2.0805556e+001  2.0575147e+001  2.0284816e+001  2.0064512e+001  1.9824149e+001  1.9553864e+001  1.9363539e+001  1.9043270e+001  1.8722966e+001  1.8522717e+001  1.8352484e+001  1.8152215e+001  1.7942011e+001  1.7771774e+001  1.7591581e+001  1.7401376e+001  1.7221210e+001  1.7071052e+001  1.6910883e+001  1.6930751e+001  1.7050610e+001  1.7120501e+001  1.7080386e+001  1.7030298e+001  1.6930224e+001  1.6880151e+001  8.1910098e+001  1.6440053e+001  1.6580025e+001  1.6400005e+001  1.6340000e+001  1.5140006e+001  1.5030027e+001  1.4900057e+001  1.4800103e+001  1.4840157e+001  1.4990233e+001  1.5130310e+001  1.5190397e+001  1.5140514e+001  1.5170620e+001  8.1910759e+001  8.1910893e+001  8.1911057e+001  8.1911216e+001  1.4481399e+001  8.1911591e+001  8.1911775e+001  8.1912018e+001  8.1912227e+001  8.1912390e+001  1.3282765e+001  1.3232936e+001  1.3163192e+001  1.3103509e+001  1.3043783e+001  1.3034131e+001  1.3184429e+001  1.3364743e+001  1.3475125e+001  1.3775459e+001  1.4035861e+001  8.1916150e+001  8.1916585e+001  8.1916948e+001  8.1917345e+001  8.1917819e+001  8.1918219e+001  1.2918827e+001  8.1919149e+001  1.2099790e+001  1.2100123e+001  1.2060605e+001  1.2031061e+001
