 8.19202430e+01 8.19196890e+01 8.19191620e+01 8.19187440e+01 8.19182540e+01 8.19177730e+01 8.19172770e+01 8.19168280e+01 8.19163850e+01 8.19160400e+01 8.19160400e+01 8.19155490e+01 8.19152170e+01 8.19148300e+01 8.19144550e+01 8.19141580e+01 8.19137560e+01 8.19134980e+01 8.19131670e+01 8.19128700e+01 8.19125810e+01 8.19125810e+01 8.19123130e+01 8.19120520e+01 8.19118560e+01 8.19116380e+01 8.19114100e+01 8.19112120e+01 8.19110300e+01 8.19108970e+01 8.19107140e+01 8.19105950e+01 8.19105950e+01 8.19104670e+01 8.19103570e+01 8.19102760e+01 8.19101790e+01 8.19101260e+01 8.19100710e+01 8.19100320e+01 8.19100080e+01 8.19100000e+01 8.19100000e+01 8.19100070e+01 8.19100240e+01 8.19100660e+01 8.19101070e+01 8.19101720e+01 8.19102520e+01 8.19103270e+01 8.19104540e+01 8.19105570e+01 8.19106940e+01 8.19106940e+01 8.19108440e+01 8.19110140e+01 8.19111970e+01 8.19113580e+01 3.33615710e+01 8.19117840e+01 3.37020380e+01 8.19122790e+01 8.19125490e+01 8.19127850e+01 8.19127850e+01 8.19130760e+01 3.19234080e+01 3.21237240e+01 8.19140540e+01 3.39343630e+01 8.19147060e+01 3.06851190e+01 3.03955120e+01 3.04659240e+01 3.04562770e+01 3.04562770e+01 3.04267120e+01 3.03271710e+01 8.19176060e+01 8.19180900e+01 8.19185960e+01 2.90790380e+01 2.94195720e+01 8.19200740e+01 8.19206000e+01 8.19206000e+01
 8.19202430e+01 8.19196890e+01 8.19191620e+01 8.19187440e+01 8.19182540e+01 8.19177730e+01 8.19172770e+01 8.19168280e+01 8.19163850e+01 8.19160400e+01 8.19160400e+01 8.19155490e+01 8.19152170e+01 8.19148300e+01 8.19144550e+01 8.19141580e+01 8.19137560e+01 8.19134980e+01 8.19131670e+01 8.19128700e+01 8.19125810e+01 8.19125810e+01 8.19123130e+01 8.19120520e+01 8.19118560e+01 8.19116380e+01 8.19114100e+01 8.19112120e+01 8.19110300e+01 8.19108970e+01 8.19107140e+01 8.19105950e+01 8.19105950e+01 8.19104670e+01 8.19103570e+01 8.19102760e+01 8.19101790e+01 8.19101260e+01 8.19100710e+01 8.19100320e+01 8.19100080e+01 8.19100000e+01 8.19100000e+01 8.19100070e+01 8.19100240e+01 8.19100660e+01 8.19101070e+01 8.19101720e+01 8.19102520e+01 8.19103270e+01 8.19104540e+01 8.19105570e+01 8.19106940e+01 8.19106940e+01 8.19108440e+01 8.19110140e+01 8.19111970e+01 8.19113580e+01 3.33615710e+01 8.19117840e+01 3.37020380e+01 8.19122790e+01 8.19125490e+01 8.19127850e+01 8.19127850e+01 8.19130760e+01 3.19234080e+01 3.21237240e+01 8.19140540e+01 3.39343630e+01 8.19147060e+01 3.06851190e+01 3.03955120e+01 3.04659240e+01 3.04562770e+01 3.04562770e+01 3.04267120e+01 3.03271710e+01 8.19176060e+01 8.19180900e+01 8.19185960e+01 2.90790380e+01 2.94195720e+01 8.19200740e+01 8.19206000e+01 8.19206000e+01
 8.19202430e+01 8.19196890e+01 8.19191620e+01 8.19187440e+01 8.19182540e+01 8.19177730e+01 8.19172770e+01 8.19168280e+01 8.19163850e+01 8.19160400e+01 8.19160400e+01 8.19155490e+01 8.19152170e+01 8.19148300e+01 8.19144550e+01 8.19141580e+01 8.19137560e+01 8.19134980e+01 8.19131670e+01 8.19128700e+01 8.19125810e+01 8.19125810e+01 8.19123130e+01 8.19120520e+01 8.19118560e+01 8.19116380e+01 8.19114100e+01 8.19112120e+01 8.19110300e+01 8.19108970e+01 8.19107140e+01 8.19105950e+01 8.19105950e+01 8.19104670e+01 8.19103570e+01 8.19102760e+01 8.19101790e+01 8.19101260e+01 8.19100710e+01 8.19100320e+01 8.19100080e+01 8.19100000e+01 8.19100000e+01 8.19100070e+01 8.19100240e+01 8.19100660e+01 8.19101070e+01 8.19101720e+01 8.19102520e+01 8.19103270e+01 8.19104540e+01 8.19105570e+01 8.19106940e+01 8.19106940e+01 8.19108440e+01 8.19110140e+01 8.19111970e+01 8.19113580e+01 3.30515710e+01 8.19117840e+01 8.19120310e+01 8.19122790e+01 8.19125490e+01 8.19127850e+01 8.19127850e+01 8.19130760e+01 3.16834080e+01 3.18537250e+01 8.19140540e+01 8.19143490e+01 8.19147060e+01 8.19150990e+01 3.01355120e+01 3.04159240e+01 8.19162530e+01 8.19162530e+01 8.19166860e+01 8.19171430e+01 8.19176060e+01 8.19180900e+01 8.19185960e+01 2.88790380e+01 2.92195730e+01 8.19200740e+01 8.19206000e+01 8.19206000e+01
 8.19202430e+01 8.19196890e+01 8.19191620e+01 8.19187440e+01 8.19182540e+01 8.19177730e+01 8.19172770e+01 8.19168280e+01 8.19163850e+01 8.19160400e+01 8.19160400e+01 8.19155490e+01 8.19152170e+01 8.19148300e+01 8.19144550e+01 8.19141580e+01 8.19137560e+01 8.19134980e+01 8.19131670e+01 8.19128700e+01 8.19125810e+01 8.19125810e+01 8.19123130e+01 8.19120520e+01 8.19118560e+01 8.19116380e+01 8.19114100e+01 8.19112120e+01 8.19110300e+01 8.19108970e+01 8.19107140e+01 8.19105950e+01 8.19105950e+01 8.19104670e+01 8.19103570e+01 8.19102760e+01 8.19101790e+01 8.19101260e+01 8.19100710e+01 8.19100320e+01 8.19100080e+01 8.19100000e+01 8.19100000e+01 8.19100070e+01 8.19100240e+01 8.19100660e+01 8.19101070e+01 8.19101720e+01 8.19102520e+01 8.19103270e+01 8.19104540e+01 8.19105570e+01 8.19106940e+01 8.19106940e+01 8.19108440e+01 8.19110140e+01 8.19111970e+01 8.19113580e+01 3.30515710e+01 8.19117840e+01 8.19120310e+01 8.19122790e+01 8.19125490e+01 8.19127850e+01 8.19127850e+01 8.19130760e+01 3.16834080e+01 3.18537250e+01 8.19140540e+01 8.19143490e+01 8.19147060e+01 8.19150990e+01 3.01355120e+01 3.04159240e+01 8.19162530e+01 8.19162530e+01 8.19166860e+01 8.19171430e+01 8.19176060e+01 8.19180900e+01 8.19185960e+01 2.88790380e+01 2.92195730e+01 8.19200740e+01 8.19206000e+01 8.19206000e+01
 8.19202430e+01 8.19196890e+01 8.19191620e+01 8.19187440e+01 8.19182540e+01 8.19177730e+01 8.19172770e+01 8.19168280e+01 8.19163850e+01 8.19160400e+01 8.19160400e+01 8.19155490e+01 8.19152170e+01 8.19148300e+01 8.19144550e+01 8.19141580e+01 8.19137560e+01 8.19134980e+01 8.19131670e+01 8.19128700e+01 8.19125810e+01 8.19125810e+01 8.19123130e+01 8.19120520e+01 8.19118560e+01 8.19116380e+01 8.19114100e+01 8.19112120e+01 8.19110300e+01 8.19108970e+01 8.19107140e+01 8.19105950e+01 8.19105950e+01 8.19104670e+01 8.19103570e+01 8.19102760e+01 8.19101790e+01 8.19101260e+01 8.19100710e+01 8.19100320e+01 8.19100080e+01 8.19100000e+01 8.19100000e+01 8.19100070e+01 8.19100240e+01 8.19100660e+01 8.19101070e+01 8.19101720e+01 8.19102520e+01 8.19103270e+01 8.19104540e+01 8.19105570e+01 8.19106940e+01 8.19106940e+01 8.19108440e+01 8.19110140e+01 8.19111970e+01 8.19113580e+01 3.28215710e+01 3.30617900e+01 3.31420380e+01 3.32322870e+01 3.32625570e+01 3.32927940e+01 3.32927940e+01 8.19130760e+01 3.15734090e+01 3.16837250e+01 8.19140540e+01 3.34043630e+01 8.19147060e+01 8.19150990e+01 2.98855120e+01 3.01959240e+01 8.19162530e+01 8.19162530e+01 8.19166860e+01 8.19171430e+01 8.19176060e+01 8.19180900e+01 8.19185960e+01 2.87290380e+01 2.90095730e+01 8.19200740e+01 8.19206000e+01 8.19206000e+01
 8.19202430e+01 8.19196890e+01 8.19191620e+01 8.19187440e+01 8.19182540e+01 8.19177730e+01 8.19172770e+01 8.19168280e+01 8.19163850e+01 8.19160400e+01 8.19160400e+01 8.19155490e+01 8.19152170e+01 8.19148300e+01 8.19144550e+01 8.19141580e+01 8.19137560e+01 8.19134980e+01 8.19131670e+01 8.19128700e+01 8.19125810e+01 8.19125810e+01 8.19123130e+01 8.19120520e+01 8.19118560e+01 8.19116380e+01 8.19114100e+01 8.19112120e+01 8.19110300e+01 8.19108970e+01 8.19107140e+01 8.19105950e+01 8.19105950e+01 8.19104670e+01 8.19103570e+01 8.19102760e+01 8.19101790e+01 8.19101260e+01 8.19100710e+01 8.19100320e+01 8.19100080e+01 8.19100000e+01 8.19100000e+01 8.19100070e+01 8.19100240e+01 8.19100660e+01 8.19101070e+01 8.19101720e+01 8.19102520e+01 8.19103270e+01 8.19104540e+01 8.19105570e+01 8.19106940e+01 8.19106940e+01 8.19108440e+01 8.19110140e+01 8.19111970e+01 8.19113580e+01 3.28215710e+01 3.30617900e+01 3.31420380e+01 3.32322870e+01 3.32625570e+01 3.32927940e+01 3.32927940e+01 8.19130760e+01 3.15734090e+01 3.16837250e+01 8.19140540e+01 3.34043630e+01 8.19147060e+01 8.19150990e+01 2.98855120e+01 3.01959240e+01 8.19162530e+01 8.19162530e+01 8.19166860e+01 8.19171430e+01 8.19176060e+01 8.19180900e+01 8.19185960e+01 2.87290380e+01 2.90095730e+01 8.19200740e+01 8.19206000e+01 8.19206000e+01
 8.19202430e+01 8.19196890e+01 8.19191620e+01 8.19187440e+01 8.19182540e+01 8.19177730e+01 8.19172770e+01 8.19168280e+01 8.19163850e+01 8.19160400e+01 8.19160400e+01 8.19155490e+01 8.19152170e+01 8.19148300e+01 8.19144550e+01 8.19141580e+01 8.19137560e+01 8.19134980e+01 8.19131670e+01 8.19128700e+01 8.19125810e+01 8.19125810e+01 8.19123130e+01 8.19120520e+01 8.19118560e+01 8.19116380e+01 8.19114100e+01 8.19112120e+01 8.19110300e+01 8.19108970e+01 8.19107140e+01 8.19105950e+01 8.19105950e+01 8.19104670e+01 8.19103570e+01 8.19102760e+01 8.19101790e+01 8.19101260e+01 8.19100710e+01 8.19100320e+01 8.19100080e+01 8.19100000e+01 8.19100000e+01 8.19100070e+01 8.19100240e+01 8.19100660e+01 8.19101070e+01 8.19101720e+01 8.19102520e+01 8.19103270e+01 8.19104540e+01 8.19105570e+01 8.19106940e+01 8.19106940e+01 8.19108440e+01 8.19110140e+01 8.19111970e+01 8.19113580e+01 3.25715710e+01 3.28817900e+01 3.30920380e+01 3.31622870e+01 3.32125570e+01 3.32227940e+01 3.32227940e+01 3.32630870e+01 3.12934090e+01 3.14637250e+01 3.29240680e+01 3.28743640e+01 3.30747220e+01 3.31851160e+01 2.96755120e+01 3.00659240e+01 3.35262740e+01 3.35262740e+01 3.35967080e+01 3.36771670e+01 3.37276310e+01 3.37981170e+01 3.38686240e+01 2.85290390e+01 2.87795740e+01 2.80201190e+01 2.78906460e+01 2.78906460e+01
 8.19202430e+01 8.19196890e+01 8.19191620e+01 8.19187440e+01 8.19182540e+01 8.19177730e+01 8.19172770e+01 8.19168280e+01 8.19163850e+01 8.19160400e+01 8.19160400e+01 8.19155490e+01 8.19152170e+01 8.19148300e+01 8.19144550e+01 8.19141580e+01 8.19137560e+01 8.19134980e+01 8.19131670e+01 8.19128700e+01 8.19125810e+01 8.19125810e+01 8.19123130e+01 8.19120520e+01 8.19118560e+01 8.19116380e+01 8.19114100e+01 8.19112120e+01 8.19110300e+01 8.19108970e+01 8.19107140e+01 8.19105950e+01 8.19105950e+01 8.19104670e+01 8.19103570e+01 8.19102760e+01 8.19101790e+01 8.19101260e+01 8.19100710e+01 8.19100320e+01 8.19100080e+01 8.19100000e+01 8.19100000e+01 8.19100070e+01 8.19100240e+01 8.19100660e+01 8.19101070e+01 8.19101720e+01 8.19102520e+01 8.19103270e+01 8.19104540e+01 8.19105570e+01 8.19106940e+01 8.19106940e+01 8.19108440e+01 8.19110140e+01 8.19111970e+01 8.19113580e+01 3.25715710e+01 3.28817900e+01 3.30920380e+01 3.31622870e+01 3.32125570e+01 3.32227940e+01 3.32227940e+01 3.32630870e+01 3.12934090e+01 3.14637250e+01 3.29240680e+01 3.28743640e+01 3.30747220e+01 3.31851160e+01 2.96755120e+01 3.00659240e+01 3.35262740e+01 3.35262740e+01 3.35967080e+01 3.36771670e+01 3.37276310e+01 3.37981170e+01 3.38686240e+01 2.85290390e+01 2.87795740e+01 2.80201190e+01 2.78906460e+01 2.78906460e+01
 8.19202430e+01 8.19196890e+01 8.19191620e+01 8.19187440e+01 8.19182540e+01 8.19177730e+01 8.19172770e+01 8.19168280e+01 8.19163850e+01 8.19160400e+01 8.19160400e+01 8.19155490e+01 8.19152170e+01 8.19148300e+01 8.19144550e+01 8.19141580e+01 8.19137560e+01 8.19134980e+01 8.19131670e+01 8.19128700e+01 8.19125810e+01 8.19125810e+01 8.19123130e+01 8.19120520e+01 8.19118560e+01 8.19116380e+01 8.19114100e+01 8.19112120e+01 8.19110300e+01 8.19108970e+01 8.19107140e+01 8.19105950e+01 8.19105950e+01 8.19104670e+01 8.19103570e+01 8.19102760e+01 8.19101790e+01 8.19101260e+01 8.19100710e+01 8.19100320e+01 8.19100080e+01 8.19100000e+01 8.19100000e+01 8.19100070e+01 8.19100240e+01 8.19100660e+01 8.19101070e+01 8.19101720e+01 8.19102520e+01 8.19103270e+01 8.19104540e+01 8.19105570e+01 8.19106940e+01 8.19106940e+01 8.19108440e+01 8.19110140e+01 8.19111970e+01 8.19113580e+01 3.23515710e+01 3.26617900e+01 3.29020380e+01 3.29822870e+01 3.29825580e+01 3.30127950e+01 3.30127950e+01 3.09030880e+01 3.11234090e+01 3.12637250e+01 3.26240680e+01 3.26543640e+01 3.27047220e+01 3.27451170e+01 2.94555130e+01 2.94759250e+01 2.92762790e+01 2.92762790e+01 2.91267140e+01 2.90671730e+01 3.29876320e+01 3.30681180e+01 2.82786340e+01 2.84190390e+01 2.86095740e+01 3.33501080e+01 3.34106350e+01 3.34106350e+01
 8.19202430e+01 8.19196890e+01 8.19191620e+01 8.19187440e+01 8.19182540e+01 8.19177730e+01 8.19172770e+01 8.19168280e+01 8.19163850e+01 8.19160400e+01 8.19160400e+01 8.19155490e+01 8.19152170e+01 8.19148300e+01 8.19144550e+01 8.19141580e+01 8.19137560e+01 8.19134980e+01 8.19131670e+01 8.19128700e+01 8.19125810e+01 8.19125810e+01 8.19123130e+01 8.19120520e+01 8.19118560e+01 8.19116380e+01 8.19114100e+01 8.19112120e+01 8.19110300e+01 8.19108970e+01 8.19107140e+01 8.19105950e+01 8.19105950e+01 8.19104670e+01 8.19103570e+01 8.19102760e+01 8.19101790e+01 8.19101260e+01 8.19100710e+01 8.19100320e+01 8.19100080e+01 8.19100000e+01 8.19100000e+01 8.19100070e+01 8.19100240e+01 8.19100660e+01 8.19101070e+01 8.19101720e+01 8.19102520e+01 8.19103270e+01 8.19104540e+01 8.19105570e+01 8.19106940e+01 8.19106940e+01 8.19108440e+01 8.19110140e+01 8.19111970e+01 8.19113580e+01 3.23515710e+01 3.26617900e+01 3.29020380e+01 3.29822870e+01 3.29825580e+01 3.30127950e+01 3.30127950e+01 3.09030880e+01 3.11234090e+01 3.12637250e+01 3.26240680e+01 3.26543640e+01 3.27047220e+01 3.27451170e+01 2.94555130e+01 2.94759250e+01 2.92762790e+01 2.92762790e+01 2.91267140e+01 2.90671730e+01 3.29876320e+01 3.30681180e+01 2.82786340e+01 2.84190390e+01 2.86095740e+01 3.33501080e+01 3.34106350e+01 3.34106350e+01
