  2.9570680e+001  2.7890224e+001  2.7779690e+001  2.7859254e+001  2.9648739e+001  2.9668321e+001  8.1917865e+001  8.1917399e+001  2.8797036e+001  8.1916558e+001  8.1916202e+001  8.1915780e+001  8.1915446e+001  8.1915113e+001  8.1914733e+001  8.1914417e+001  8.1914062e+001  8.1913780e+001  8.1913456e+001  8.1913192e+001  8.1912933e+001  8.1912650e+001  8.1912421e+001  8.1912161e+001  8.1911956e+001  8.1911723e+001  8.1911586e+001  8.1911357e+001  8.1911162e+001  8.1911018e+001  8.1910853e+001  8.1910722e+001  8.1910635e+001  8.1910505e+001  8.1910380e+001  8.1910282e+001  8.1910211e+001  8.1910163e+001  8.1910102e+001  8.1910061e+001  8.1910026e+001  8.1910008e+001  8.1910000e+001  8.1910005e+001  8.1910021e+001  8.1910053e+001  8.1910091e+001  8.1910152e+001  8.1910213e+001  8.1910285e+001  8.1910385e+001  8.1910479e+001  8.1910607e+001  8.1910726e+001  8.1910895e+001  8.1911023e+001  8.1911177e+001  8.1911366e+001  8.1911543e+001  8.1911768e+001  8.1911949e+001  8.1912178e+001  8.1912434e+001  8.1912666e+001  8.1912952e+001  8.1915112e+001  8.1912955e+001  8.1913330e+001  8.1913589e+001  8.1913919e+001  8.1914309e+001  8.1914667e+001  8.1914971e+001  8.1915365e+001  8.1915869e+001  8.1916223e+001  8.1916590e+001  8.1917136e+001  8.1917601e+001  8.1918010e+001  2.7218639e+001  2.7259155e+001  2.7419611e+001  2.6800256e+001  2.7590718e+001  2.7471283e+001
  2.7820685e+001  2.7770224e+001  2.7649690e+001  2.7799254e+001  2.9548739e+001  2.9268322e+001  8.1917865e+001  2.8767431e+001  2.8777036e+001  2.8826586e+001  8.1916202e+001  8.1915780e+001  8.1915446e+001  8.1915113e+001  8.1914733e+001  8.1914417e+001  8.1914062e+001  8.1913780e+001  8.1913456e+001  8.1913192e+001  8.1912933e+001  8.1912650e+001  8.1912421e+001  8.1912161e+001  8.1911956e+001  8.1911723e+001  8.1911586e+001  8.1911357e+001  8.1911162e+001  8.1911018e+001  8.1910853e+001  8.1910722e+001  8.1910635e+001  8.1910505e+001  8.1910380e+001  8.1910282e+001  8.1910211e+001  8.1910163e+001  8.1910102e+001  8.1910061e+001  8.1910026e+001  8.1910008e+001  8.1910000e+001  8.1910005e+001  8.1910021e+001  8.1910053e+001  8.1910091e+001  8.1910152e+001  8.1910213e+001  8.1910285e+001  8.1910385e+001  8.1910479e+001  8.1910607e+001  8.1910726e+001  8.1910895e+001  8.1911023e+001  8.1911177e+001  8.1911366e+001  8.1911543e+001  8.1911768e+001  8.1911949e+001  8.1912178e+001  8.1912434e+001  8.1912666e+001  8.1912952e+001  8.1915112e+001  8.1912955e+001  8.1913330e+001  8.1913589e+001  8.1913919e+001  8.1914309e+001  8.1914667e+001  8.1914971e+001  8.1915365e+001  8.1915869e+001  8.1916223e+001  8.1916590e+001  8.1917136e+001  8.1917601e+001  2.8388044e+001  2.8368637e+001  8.1919114e+001  2.7279611e+001  2.7270255e+001  2.6930719e+001  2.6811285e+001
  2.7930684e+001  2.7850224e+001  2.7809690e+001  2.7809254e+001  2.8858741e+001  2.8858323e+001  2.8747898e+001  2.8847431e+001  2.8817036e+001  2.9136586e+001  8.1916202e+001  8.1915780e+001  8.1915446e+001  8.1915113e+001  8.1914733e+001  8.1914417e+001  8.1914062e+001  8.1913780e+001  8.1913456e+001  8.1913192e+001  8.1912933e+001  8.1912650e+001  8.1912421e+001  8.1912161e+001  8.1911956e+001  8.1911723e+001  8.1911586e+001  8.1911357e+001  8.1911162e+001  8.1911018e+001  8.1910853e+001  8.1910722e+001  8.1910635e+001  8.1910505e+001  8.1910380e+001  8.1910282e+001  8.1910211e+001  8.1910163e+001  8.1910102e+001  8.1910061e+001  8.1910026e+001  8.1910008e+001  8.1910000e+001  8.1910005e+001  8.1910021e+001  8.1910053e+001  8.1910091e+001  8.1910152e+001  8.1910213e+001  8.1910285e+001  8.1910385e+001  8.1910479e+001  8.1910607e+001  8.1910726e+001  8.1910895e+001  8.1911023e+001  8.1911177e+001  8.1911366e+001  8.1911543e+001  8.1911768e+001  8.1911949e+001  8.1912178e+001  8.1912434e+001  8.1912666e+001  8.1912952e+001  8.1915112e+001  8.1912955e+001  8.1913330e+001  8.1913589e+001  8.1913919e+001  8.1914309e+001  8.1914667e+001  8.1914971e+001  8.1915365e+001  8.1915869e+001  8.1916223e+001  8.1916590e+001  8.1917136e+001  8.1917601e+001  8.1918010e+001  2.8068637e+001  2.7999154e+001  2.7959609e+001  2.8570251e+001  8.1920670e+001  8.1921233e+001
  2.7990684e+001  2.7990223e+001  2.7659690e+001  2.8139253e+001  2.8318742e+001  2.8648323e+001  2.8937898e+001  2.9007430e+001  2.8827036e+001  2.8756586e+001  8.1916202e+001  8.1915780e+001  8.1915446e+001  8.1915113e+001  8.1914733e+001  8.1914417e+001  8.1914062e+001  8.1913780e+001  8.1913456e+001  8.1913192e+001  8.1912933e+001  8.1912650e+001  8.1912421e+001  8.1912161e+001  8.1911956e+001  8.1911723e+001  8.1911586e+001  8.1911357e+001  8.1911162e+001  8.1911018e+001  8.1910853e+001  8.1910722e+001  8.1910635e+001  8.1910505e+001  8.1910380e+001  8.1910282e+001  8.1910211e+001  8.1910163e+001  8.1910102e+001  8.1910061e+001  8.1910026e+001  8.1910008e+001  8.1910000e+001  8.1910005e+001  8.1910021e+001  8.1910053e+001  8.1910091e+001  8.1910152e+001  8.1910213e+001  8.1910285e+001  8.1910385e+001  8.1910479e+001  8.1910607e+001  8.1910726e+001  8.1910895e+001  8.1911023e+001  8.1911177e+001  8.1911366e+001  8.1911543e+001  8.1911768e+001  8.1911949e+001  8.1912178e+001  8.1912434e+001  8.1912666e+001  8.1912952e+001  8.1915112e+001  8.1912955e+001  8.1913330e+001  8.1913589e+001  8.1913919e+001  8.1914309e+001  8.1914667e+001  8.1914971e+001  8.1915365e+001  8.1915869e+001  8.1916223e+001  8.1916590e+001  8.1917136e+001  8.1917601e+001  8.1918010e+001  2.7968638e+001  2.7859154e+001  2.7799610e+001  2.8470252e+001  2.8390716e+001  2.8191281e+001
  2.8120684e+001  2.8220223e+001  2.8579688e+001  2.7829254e+001  2.9228740e+001  2.8568324e+001  2.8877898e+001  2.9007430e+001  2.8907036e+001  8.1916558e+001  8.1916202e+001  8.1915780e+001  8.1915446e+001  8.1915113e+001  8.1914733e+001  8.1914417e+001  8.1914062e+001  8.1913780e+001  8.1913456e+001  8.1913192e+001  8.1912933e+001  8.1912650e+001  8.1912421e+001  8.1912161e+001  8.1911956e+001  8.1911723e+001  8.1911586e+001  8.1911357e+001  8.1911162e+001  8.1911018e+001  8.1910853e+001  8.1910722e+001  8.1910635e+001  8.1910505e+001  8.1910380e+001  8.1910282e+001  8.1910211e+001  8.1910163e+001  8.1910102e+001  8.1910061e+001  8.1910026e+001  8.1910008e+001  8.1910000e+001  8.1910005e+001  8.1910021e+001  8.1910053e+001  8.1910091e+001  8.1910152e+001  8.1910213e+001  8.1910285e+001  8.1910385e+001  8.1910479e+001  8.1910607e+001  8.1910726e+001  8.1910895e+001  8.1911023e+001  8.1911177e+001  8.1911366e+001  8.1911543e+001  8.1911768e+001  8.1911949e+001  8.1912178e+001  8.1912434e+001  8.1912666e+001  8.1912952e+001  8.1915112e+001  8.1912955e+001  8.1913330e+001  8.1913589e+001  8.1913919e+001  8.1914309e+001  8.1914667e+001  8.1914971e+001  8.1915365e+001  8.1915869e+001  2.6336253e+001  2.6496622e+001  8.1917136e+001  8.1917601e+001  2.6288048e+001  2.6448641e+001  2.6919156e+001  2.6739612e+001  2.8170252e+001  2.8540715e+001  2.8131282e+001
  2.7930684e+001  2.7850224e+001  2.8409688e+001  2.9539250e+001  2.8518741e+001  2.8298324e+001  2.8367899e+001  2.9147430e+001  2.9197035e+001  8.1916558e+001  8.1916202e+001  8.1915780e+001  8.1915446e+001  8.1915113e+001  8.1914733e+001  8.1914417e+001  8.1914062e+001  8.1913780e+001  8.1913456e+001  8.1913192e+001  8.1912933e+001  8.1912650e+001  8.1912421e+001  8.1912161e+001  8.1911956e+001  8.1911723e+001  8.1911586e+001  8.1911357e+001  8.1911162e+001  8.1911018e+001  8.1910853e+001  8.1910722e+001  8.1910635e+001  8.1910505e+001  8.1910380e+001  8.1910282e+001  8.1910211e+001  8.1910163e+001  8.1910102e+001  8.1910061e+001  8.1910026e+001  8.1910008e+001  8.1910000e+001  8.1910005e+001  8.1910021e+001  8.1910053e+001  8.1910091e+001  8.1910152e+001  8.1910213e+001  8.1910285e+001  8.1910385e+001  8.1910479e+001  8.1910607e+001  8.1910726e+001  8.1910895e+001  8.1911023e+001  8.1911177e+001  8.1911366e+001  8.1911543e+001  8.1911768e+001  8.1911949e+001  8.1912178e+001  8.1912434e+001  8.1912666e+001  8.1912952e+001  8.1915112e+001  8.1912955e+001  8.1913330e+001  8.1913589e+001  8.1913919e+001  8.1914309e+001  8.1914667e+001  8.1914971e+001  8.1915365e+001  2.6505897e+001  2.6676252e+001  2.6826621e+001  2.6967169e+001  2.6907637e+001  2.6658048e+001  2.7278639e+001  2.6249158e+001  2.6659613e+001  2.6720256e+001  2.7980717e+001  2.8041282e+001
  2.8200684e+001  3.1060217e+001  2.9919685e+001  2.8489252e+001  2.8428741e+001  2.8178324e+001  2.8297899e+001  8.1917399e+001  8.1917006e+001  8.1916558e+001  8.1916202e+001  8.1915780e+001  8.1915446e+001  8.1915113e+001  8.1914733e+001  8.1914417e+001  8.1914062e+001  8.1913780e+001  8.1913456e+001  8.1913192e+001  8.1912933e+001  8.1912650e+001  8.1912421e+001  8.1912161e+001  8.1911956e+001  8.1911723e+001  8.1911586e+001  8.1911357e+001  8.1911162e+001  8.1911018e+001  8.1910853e+001  8.1910722e+001  8.1910635e+001  8.1910505e+001  8.1910380e+001  8.1910282e+001  8.1910211e+001  8.1910163e+001  8.1910102e+001  8.1910061e+001  8.1910026e+001  8.1910008e+001  8.1910000e+001  8.1910005e+001  8.1910021e+001  8.1910053e+001  8.1910091e+001  8.1910152e+001  8.1910213e+001  8.1910285e+001  8.1910385e+001  8.1910479e+001  8.1910607e+001  8.1910726e+001  8.1910895e+001  8.1911023e+001  8.1911177e+001  8.1911366e+001  8.1911543e+001  8.1911768e+001  8.1911949e+001  8.1912178e+001  8.1912434e+001  8.1912666e+001  8.1912952e+001  8.1915112e+001  8.1912955e+001  8.1913330e+001  8.1913589e+001  8.1913919e+001  8.1914309e+001  8.1914667e+001  8.1914971e+001  8.1915365e+001  2.6895897e+001  2.7126251e+001  2.7216621e+001  2.7207169e+001  2.7707635e+001  2.7438046e+001  2.6948640e+001  2.8079153e+001  8.1919567e+001  8.1920208e+001  8.1920670e+001  2.7981282e+001
  2.8180684e+001  2.8180223e+001  2.8579688e+001  2.8649252e+001  8.1918704e+001  2.7918325e+001  2.7737900e+001  8.1917399e+001  8.1917006e+001  2.9086586e+001  2.9216228e+001  8.1915780e+001  8.1915446e+001  8.1915113e+001  8.1914733e+001  8.1914417e+001  8.1914062e+001  8.1913780e+001  8.1913456e+001  8.1913192e+001  8.1912933e+001  8.1912650e+001  8.1912421e+001  8.1912161e+001  8.1911956e+001  8.1911723e+001  8.1911586e+001  8.1911357e+001  8.1911162e+001  8.1911018e+001  8.1910853e+001  8.1910722e+001  8.1910635e+001  8.1910505e+001  8.1910380e+001  8.1910282e+001  8.1910211e+001  8.1910163e+001  8.1910102e+001  8.1910061e+001  8.1910026e+001  8.1910008e+001  8.1910000e+001  8.1910005e+001  8.1910021e+001  8.1910053e+001  8.1910091e+001  8.1910152e+001  8.1910213e+001  8.1910285e+001  8.1910385e+001  8.1910479e+001  8.1910607e+001  8.1910726e+001  8.1910895e+001  8.1911023e+001  8.1911177e+001  8.1911366e+001  8.1911543e+001  8.1911768e+001  8.1911949e+001  8.1912178e+001  8.1912434e+001  8.1912666e+001  2.3922969e+001  8.1915112e+001  2.4132971e+001  2.4143349e+001  2.4183609e+001  2.5603939e+001  2.6094331e+001  2.6344689e+001  2.6194996e+001  2.6245391e+001  2.7085896e+001  8.1916223e+001  2.7256621e+001  2.7907168e+001  2.8117634e+001  2.6528048e+001  2.6628641e+001  2.7019156e+001  2.7119611e+001  2.8150252e+001  2.7840717e+001  2.7581283e+001
  2.7440686e+001  2.7410225e+001  2.8349689e+001  2.7749254e+001  2.7748743e+001  2.7758325e+001  2.7557900e+001  2.8907430e+001  2.8897036e+001  2.9186586e+001  2.9146228e+001  8.1915780e+001  8.1915446e+001  8.1915113e+001  8.1914733e+001  8.1914417e+001  8.1914062e+001  8.1913780e+001  8.1913456e+001  8.1913192e+001  8.1912933e+001  8.1912650e+001  8.1912421e+001  8.1912161e+001  8.1911956e+001  8.1911723e+001  8.1911586e+001  8.1911357e+001  8.1911162e+001  8.1911018e+001  8.1910853e+001  8.1910722e+001  8.1910635e+001  8.1910505e+001  8.1910380e+001  8.1910282e+001  8.1910211e+001  8.1910163e+001  8.1910102e+001  8.1910061e+001  8.1910026e+001  8.1910008e+001  8.1910000e+001  8.1910005e+001  8.1910021e+001  8.1910053e+001  8.1910091e+001  8.1910152e+001  8.1910213e+001  8.1910285e+001  8.1910385e+001  8.1910479e+001  8.1910607e+001  8.1910726e+001  8.1910895e+001  8.1911023e+001  8.1911177e+001  8.1911366e+001  8.1911543e+001  8.1911768e+001  8.1911949e+001  8.1912178e+001  8.1912434e+001  8.1912666e+001  2.3922969e+001  2.4385140e+001  2.4052971e+001  2.4253348e+001  2.4073609e+001  2.4133941e+001  2.4234333e+001  2.4354692e+001  2.4384998e+001  2.6505391e+001  2.6105898e+001  2.6156253e+001  2.5166625e+001  2.5457172e+001  2.5387640e+001  2.5268051e+001  2.5158644e+001  2.5399160e+001  2.5359616e+001  2.6850256e+001  2.6640720e+001  8.1921233e+001
  2.7640685e+001  2.7440225e+001  2.8019689e+001  2.7879254e+001  2.7918742e+001  2.7318326e+001  2.7267901e+001  2.8927430e+001  2.9067035e+001  2.9256586e+001  2.8986228e+001  2.9215804e+001  2.9145469e+001  8.1915113e+001  8.1914733e+001  8.1914417e+001  8.1914062e+001  8.1913780e+001  8.1913456e+001  8.1913192e+001  8.1912933e+001  8.1912650e+001  8.1912421e+001  8.1912161e+001  8.1911956e+001  8.1911723e+001  8.1911586e+001  8.1911357e+001  8.1911162e+001  8.1911018e+001  8.1910853e+001  8.1910722e+001  8.1910635e+001  8.1910505e+001  8.1910380e+001  8.1910282e+001  8.1910211e+001  8.1910163e+001  8.1910102e+001  8.1910061e+001  8.1910026e+001  8.1910008e+001  8.1910000e+001  8.1910005e+001  8.1910021e+001  8.1910053e+001  8.1910091e+001  8.1910152e+001  8.1910213e+001  8.1910285e+001  8.1910385e+001  8.1910479e+001  8.1910607e+001  8.1910726e+001  8.1910895e+001  8.1911023e+001  8.1911177e+001  8.1911366e+001  8.1911543e+001  8.1911768e+001  8.1911949e+001  8.1912178e+001  8.1912434e+001  8.1912666e+001  8.1912952e+001  2.4695139e+001  8.1912955e+001  2.4453348e+001  2.6363607e+001  2.4473940e+001  2.4364333e+001  2.4664692e+001  2.4824998e+001  2.4125395e+001  2.4875900e+001  2.5056255e+001  2.5016625e+001  2.5097173e+001  2.5327640e+001  2.4978051e+001  2.5218644e+001  2.5399160e+001  2.5589615e+001  2.5200260e+001  2.8070716e+001  2.8041282e+001
