  1.1270912e+001  1.1270348e+001  1.0869895e+001  1.1089373e+001  1.1148929e+001  1.1158486e+001  1.1198014e+001  1.1197603e+001  1.1067134e+001  1.1116752e+001  1.1166312e+001  1.1085951e+001  1.1085606e+001  1.0955204e+001  1.0954877e+001  1.1044512e+001  1.0854211e+001  1.0823859e+001  1.0853568e+001  1.0893316e+001  1.0902998e+001  1.0992751e+001  1.1132468e+001  1.4282235e+001  1.1111998e+001  1.1051792e+001  1.4591596e+001  1.4391383e+001  1.4811220e+001  1.4641034e+001  1.4700893e+001  1.4760737e+001  1.4670616e+001  1.4650506e+001  8.1910385e+001  8.1910302e+001  8.1910214e+001  8.1910153e+001  8.1910093e+001  8.1910053e+001  8.1910025e+001  8.1910005e+001  8.1910000e+001  8.1910008e+001  8.1910025e+001  8.1910060e+001  8.1910102e+001  8.1910154e+001  8.1910229e+001  8.1910302e+001  8.1910402e+001  8.1910502e+001  8.1910634e+001  8.1910753e+001  8.1910885e+001  8.1911055e+001  8.1911207e+001  8.1911406e+001  3.0001585e+001  2.9931724e+001  2.9602015e+001  2.9332225e+001  2.9392492e+001  2.7382723e+001  2.7512904e+001  2.7423203e+001  2.7473464e+001  3.0103874e+001  2.9564089e+001  2.7884386e+001  2.7774751e+001  2.7855067e+001  2.9645457e+001  2.9665797e+001  8.1916301e+001  8.1916564e+001  2.8796974e+001  8.1917405e+001  8.1917793e+001  8.1918281e+001  8.1918690e+001  8.1919336e+001  8.1919757e+001  8.1920104e+001  8.1920654e+001  8.1921120e+001
  1.1290911e+001  1.0970352e+001  1.1129891e+001  1.0909376e+001  1.0938931e+001  1.1008488e+001  1.1098015e+001  1.1017605e+001  1.1027135e+001  1.1186751e+001  1.1086313e+001  1.1175950e+001  1.1155605e+001  1.1035203e+001  1.1074877e+001  1.1014513e+001  1.0864211e+001  1.0913858e+001  1.0883568e+001  1.0963316e+001  1.1072997e+001  1.0982751e+001  1.0962469e+001  1.1112244e+001  1.1061998e+001  1.1071792e+001  1.4501596e+001  1.2171386e+001  1.4101221e+001  1.2071037e+001  1.2090896e+001  1.4590737e+001  1.4550616e+001  1.4720506e+001  1.4480389e+001  8.1910302e+001  8.1910214e+001  8.1910153e+001  8.1910093e+001  8.1910053e+001  8.1910025e+001  8.1910005e+001  8.1910000e+001  8.1910008e+001  8.1910025e+001  8.1910060e+001  8.1910102e+001  8.1910154e+001  8.1910229e+001  8.1910302e+001  8.1910402e+001  8.1910502e+001  8.1910634e+001  8.1910753e+001  8.1910885e+001  8.1911055e+001  8.1911207e+001  8.1911406e+001  3.0031585e+001  2.9921724e+001  2.9702015e+001  2.9902225e+001  2.9332492e+001  2.7592723e+001  2.7522904e+001  2.7663202e+001  2.7583464e+001  2.7623876e+001  2.7814091e+001  2.7764386e+001  2.7644751e+001  2.7795067e+001  2.9545457e+001  2.9265798e+001  2.8796328e+001  2.8766592e+001  2.8776974e+001  2.8827436e+001  8.1917793e+001  8.1918281e+001  8.1918690e+001  8.1919336e+001  8.1919757e+001  8.1920104e+001  8.1920654e+001  8.1921120e+001
  1.1430909e+001  1.0930353e+001  1.0969893e+001  1.0929375e+001  1.1168928e+001  1.1178486e+001  1.1168014e+001  1.1147604e+001  1.1247132e+001  1.1536748e+001  1.1356310e+001  1.1385948e+001  1.1245605e+001  1.1245202e+001  1.1244875e+001  1.1244511e+001  1.1174209e+001  1.1163857e+001  1.1133567e+001  1.1003315e+001  1.1132997e+001  1.0972751e+001  1.0972469e+001  1.0882245e+001  1.1101998e+001  1.1091792e+001  1.1961600e+001  1.2121386e+001  1.2071224e+001  1.2051037e+001  1.2010896e+001  1.2210739e+001  1.4590616e+001  1.4590506e+001  1.4590389e+001  1.1450306e+001  1.1430217e+001  8.1910153e+001  8.1910093e+001  8.1910053e+001  8.1910025e+001  8.1910005e+001  8.1910000e+001  8.1910008e+001  8.1910025e+001  8.1910060e+001  8.1910102e+001  8.1910154e+001  8.1910229e+001  8.1910302e+001  8.1910402e+001  8.1910502e+001  8.1910634e+001  8.1910753e+001  8.1910885e+001  8.1911055e+001  8.1911207e+001  8.1911406e+001  8.1911579e+001  8.1911717e+001  3.0052015e+001  2.9512225e+001  2.7732493e+001  2.7592723e+001  2.7732903e+001  2.7913202e+001  2.7823464e+001  2.7963876e+001  2.7924090e+001  2.7844386e+001  2.7804751e+001  2.7805067e+001  2.8855458e+001  2.8855799e+001  2.8586328e+001  2.8846592e+001  2.8816974e+001  2.9137436e+001  8.1917793e+001  8.1918281e+001  8.1918690e+001  8.1919336e+001  8.1919757e+001  8.1920104e+001  8.1920654e+001  8.1921120e+001
  1.1440909e+001  1.1230348e+001  1.1179890e+001  1.1239371e+001  1.1078929e+001  1.1138486e+001  1.1628009e+001  1.1517600e+001  1.1177133e+001  1.1326750e+001  1.1606308e+001  1.1745945e+001  1.1775601e+001  1.1555199e+001  1.1124876e+001  1.1224511e+001  1.1144209e+001  1.1303856e+001  1.1433565e+001  1.1413313e+001  1.1172997e+001  1.1122750e+001  1.1022469e+001  1.0772245e+001  1.0851999e+001  1.0991792e+001  1.1371601e+001  1.1231388e+001  1.0901226e+001  1.1921037e+001  1.2040896e+001  1.1960739e+001  1.2150617e+001  1.1820507e+001  1.4820389e+001  8.1910302e+001  1.1450217e+001  1.1450155e+001  8.1910093e+001  8.1910053e+001  8.1910025e+001  8.1910005e+001  8.1910000e+001  3.2480008e+001  8.1910025e+001  8.1910060e+001  8.1910102e+001  8.1910154e+001  8.1910229e+001  8.1910302e+001  8.1910402e+001  8.1910502e+001  8.1910634e+001  8.1910753e+001  8.1910885e+001  8.1911055e+001  8.1911207e+001  8.1911406e+001  8.1911579e+001  8.1911717e+001  8.1912007e+001  3.0862225e+001  3.0952491e+001  3.0252721e+001  2.8262903e+001  2.7713202e+001  2.8223463e+001  2.8293875e+001  2.7984090e+001  2.7984386e+001  2.7654751e+001  2.8135066e+001  2.8315459e+001  2.8645799e+001  2.8976328e+001  2.9006591e+001  2.8826974e+001  2.8757437e+001  8.1917793e+001  8.1918281e+001  8.1918690e+001  8.1919336e+001  8.1919757e+001  8.1920104e+001  8.1920654e+001  8.1921120e+001
  1.1310911e+001  1.1330347e+001  1.1199890e+001  1.1469368e+001  1.1208928e+001  1.1168486e+001  1.1688008e+001  1.1727597e+001  1.1377131e+001  1.1546748e+001  1.1976305e+001  1.2075943e+001  1.1625602e+001  1.1275201e+001  1.1154876e+001  1.1204511e+001  1.1244208e+001  1.1243856e+001  1.1293566e+001  1.1223314e+001  1.1312996e+001  1.0902751e+001  1.1142468e+001  1.0842245e+001  1.0861999e+001  1.0841792e+001  1.0831603e+001  1.0981388e+001  1.1001226e+001  1.1401038e+001  1.1860896e+001  1.2040739e+001  1.1800617e+001  1.1770507e+001  1.1660391e+001  8.1910302e+001  1.1400217e+001  1.1510155e+001  1.1650094e+001  1.1410054e+001  1.1630026e+001  1.1490005e+001  3.2270000e+001  3.2510008e+001  3.2220025e+001  3.1310060e+001  3.1300102e+001  8.1910154e+001  8.1910229e+001  8.1910302e+001  8.1910402e+001  8.1910502e+001  8.1910634e+001  8.1910753e+001  8.1910885e+001  8.1911055e+001  8.1911207e+001  8.1911406e+001  8.1911579e+001  2.9561724e+001  2.9562015e+001  2.9762225e+001  2.9672492e+001  2.8062722e+001  2.7882903e+001  2.8033202e+001  2.8473463e+001  2.8513875e+001  2.8114090e+001  2.8214386e+001  2.8574750e+001  2.7825067e+001  2.9225458e+001  2.8565799e+001  2.9056328e+001  2.9006591e+001  2.8906974e+001  8.1917405e+001  8.1917793e+001  8.1918281e+001  8.1918690e+001  8.1919336e+001  8.1919757e+001  8.1920104e+001  8.1920654e+001  8.1921120e+001
  1.1360910e+001  1.1260348e+001  1.1389887e+001  1.1459368e+001  1.1288927e+001  1.1238485e+001  1.1168014e+001  1.1857596e+001  1.1857126e+001  1.2036743e+001  1.1996304e+001  1.1405948e+001  1.1235605e+001  1.1355201e+001  1.1114876e+001  1.1344510e+001  1.1374208e+001  1.1233856e+001  1.1233566e+001  1.1153315e+001  1.1232997e+001  1.1332749e+001  1.0902469e+001  1.0942244e+001  1.0731999e+001  1.0801792e+001  1.0841603e+001  1.0871388e+001  1.0941226e+001  1.0751039e+001  1.0890897e+001  1.1800739e+001  1.1690618e+001  1.1650507e+001  1.1620391e+001  1.2430305e+001  1.1590217e+001  1.1750155e+001  1.1540094e+001  1.1530054e+001  1.1450026e+001  1.1580005e+001  1.1450000e+001  3.2320008e+001  3.1530025e+001  3.1550060e+001  3.1360102e+001  3.1350155e+001  3.1390230e+001  8.1910302e+001  8.1910402e+001  8.1910502e+001  8.1910634e+001  8.1910753e+001  8.1910885e+001  8.1911055e+001  8.1911207e+001  8.1911406e+001  8.1911579e+001  2.9761724e+001  2.9462015e+001  2.9552225e+001  3.0222492e+001  2.9512721e+001  2.8042903e+001  2.7873202e+001  2.7743464e+001  2.9343875e+001  2.7924090e+001  2.7844386e+001  2.8404750e+001  2.9535065e+001  2.8515458e+001  2.8295799e+001  2.8516328e+001  2.9146591e+001  2.9196974e+001  8.1917405e+001  8.1917793e+001  8.1918281e+001  8.1918690e+001  8.1919336e+001  8.1919757e+001  8.1920104e+001  8.1920654e+001  8.1921120e+001
  1.1240912e+001  1.1200349e+001  1.1179890e+001  1.1289370e+001  1.1628922e+001  1.1448482e+001  1.1208014e+001  1.1847596e+001  1.1897126e+001  1.1886745e+001  1.1686307e+001  1.1315949e+001  1.1385604e+001  1.1265201e+001  1.1154876e+001  1.1244511e+001  1.1134209e+001  1.1273856e+001  1.1203566e+001  1.1103315e+001  1.1152997e+001  1.1162750e+001  1.1072469e+001  1.0912245e+001  1.0871999e+001  1.1001792e+001  1.0981602e+001  1.0991388e+001  1.0771226e+001  1.0761039e+001  1.2110896e+001  1.1910739e+001  1.1800617e+001  1.1790507e+001  1.1900390e+001  1.1830306e+001  1.1780217e+001  1.1810155e+001  1.1750094e+001  1.1640054e+001  1.1630026e+001  1.1760005e+001  1.1950000e+001  3.2090008e+001  3.1770025e+001  3.1590060e+001  3.1580102e+001  3.1430155e+001  3.1390230e+001  8.1910302e+001  8.1910402e+001  8.1910502e+001  8.1910634e+001  8.1910753e+001  8.1910885e+001  8.1911055e+001  8.1911207e+001  8.1911406e+001  8.1911579e+001  8.1911717e+001  8.1912007e+001  2.9452225e+001  2.9302492e+001  2.9242722e+001  2.8742903e+001  2.8883201e+001  8.1913448e+001  2.9423874e+001  2.8194090e+001  3.1054383e+001  2.9914748e+001  2.8485066e+001  2.8425459e+001  2.8175799e+001  2.8306329e+001  8.1916564e+001  8.1916945e+001  8.1917405e+001  8.1917793e+001  8.1918281e+001  8.1918690e+001  8.1919336e+001  8.1919757e+001  8.1920104e+001  8.1920654e+001  8.1921120e+001
  1.1120914e+001  1.1410346e+001  1.1449886e+001  1.1219371e+001  1.1748921e+001  1.1938477e+001  1.1538010e+001  1.1377601e+001  1.1507130e+001  1.1516748e+001  1.1506309e+001  1.1665946e+001  1.1545602e+001  1.1425200e+001  1.1424874e+001  1.1214511e+001  1.1234208e+001  1.1173857e+001  1.1203566e+001  1.1243314e+001  1.1092997e+001  1.1102750e+001  1.1042469e+001  1.0962244e+001  1.0851999e+001  1.1171791e+001  1.1011602e+001  1.1141388e+001  1.1051226e+001  1.2291036e+001  1.2140896e+001  1.2200739e+001  1.1870617e+001  1.1810507e+001  1.1900390e+001  1.1940306e+001  1.1860217e+001  1.1830155e+001  1.1660094e+001  1.1800054e+001  1.1570026e+001  1.1750005e+001  1.2650000e+001  1.2810008e+001  3.2010025e+001  3.2130060e+001  3.1620102e+001  3.1560155e+001  8.1910229e+001  8.1910302e+001  8.1910402e+001  8.1910502e+001  8.1910634e+001  8.1910753e+001  8.1910885e+001  8.1911055e+001  8.1911207e+001  2.6611413e+001  8.1911579e+001  2.9421724e+001  2.9442015e+001  2.9472225e+001  2.9162492e+001  2.6452723e+001  2.6402904e+001  2.6383203e+001  2.8273463e+001  2.9323875e+001  2.8174090e+001  2.8174386e+001  2.8574750e+001  2.8645066e+001  8.1915435e+001  2.7915800e+001  2.7676330e+001  8.1916564e+001  8.1916945e+001  2.9087436e+001  2.9217825e+001  8.1918281e+001  8.1918690e+001  8.1919336e+001  8.1919757e+001  8.1920104e+001  8.1920654e+001  8.1921120e+001
  1.1340911e+001  1.1590343e+001  1.1759882e+001  1.1859363e+001  1.1558923e+001  1.1248485e+001  1.1138015e+001  1.1097604e+001  1.1457130e+001  1.1516748e+001  1.1516309e+001  1.1435948e+001  1.1505603e+001  1.1815197e+001  1.1684872e+001  1.1214511e+001  1.1294208e+001  1.1113857e+001  1.1133567e+001  1.1053315e+001  1.0972998e+001  1.1052750e+001  1.0882469e+001  1.0922245e+001  1.0931999e+001  1.1051792e+001  1.1061602e+001  1.0961388e+001  1.1221225e+001  1.1561037e+001  1.2140896e+001  1.1920739e+001  1.1940617e+001  1.2020507e+001  1.1930390e+001  1.2080306e+001  1.2060217e+001  1.1900155e+001  1.1780094e+001  1.2000054e+001  8.1910025e+001  1.2890005e+001  3.2050000e+001  3.1790008e+001  3.2060025e+001  3.1920060e+001  3.1730102e+001  3.0680155e+001  3.2250230e+001  8.1910302e+001  8.1910402e+001  8.1910502e+001  8.1910634e+001  8.1910753e+001  8.1910885e+001  8.1911055e+001  2.6701213e+001  2.6621413e+001  2.6721586e+001  2.9531724e+001  2.8362016e+001  2.8242226e+001  2.8572493e+001  2.6332724e+001  2.6412904e+001  2.6463203e+001  2.9913462e+001  2.7533876e+001  2.7434091e+001  2.7404387e+001  2.8344750e+001  2.7745067e+001  2.7745459e+001  2.7755800e+001  2.7676330e+001  2.8906592e+001  2.8896974e+001  2.9187436e+001  2.9147826e+001  8.1918281e+001  8.1918690e+001  8.1919336e+001  8.1919757e+001  8.1920104e+001  8.1920654e+001  8.1921120e+001
  1.1480908e+001  1.1730341e+001  1.1989879e+001  1.1879363e+001  1.1448925e+001  1.1168486e+001  1.1048016e+001  1.1137604e+001  1.1017135e+001  1.1246751e+001  1.1466309e+001  1.1805945e+001  1.1875600e+001  1.1835197e+001  1.1514873e+001  1.1214511e+001  1.1164209e+001  1.1113857e+001  1.1043567e+001  1.0823316e+001  1.1002998e+001  1.0802751e+001  1.0822470e+001  1.1102244e+001  1.0921999e+001  1.1161791e+001  1.1261602e+001  1.1231388e+001  1.1311225e+001  1.1161038e+001  1.1230897e+001  1.2270739e+001  1.2040617e+001  1.1880507e+001  1.2060390e+001  1.2040306e+001  1.1930217e+001  1.2020155e+001  1.1910094e+001  1.1830054e+001  3.0750025e+001  3.1160005e+001  3.1640000e+001  3.1880008e+001  3.1870025e+001  3.1740060e+001  3.1800102e+001  3.0680155e+001  3.0710230e+001  8.1910302e+001  8.1910402e+001  8.1910502e+001  8.1910634e+001  8.1910753e+001  8.1910885e+001  8.1911055e+001  2.6871213e+001  2.6601413e+001  2.6571586e+001  2.6681725e+001  2.7122016e+001  2.7242226e+001  2.8342493e+001  2.6572723e+001  2.6512904e+001  2.6353203e+001  2.6543465e+001  2.7503876e+001  2.7634091e+001  2.7434387e+001  2.8014751e+001  2.7875067e+001  2.7915459e+001  2.7315801e+001  2.7266330e+001  2.8926592e+001  2.9066974e+001  2.9257436e+001  2.8987826e+001  2.9218315e+001  2.9148726e+001  8.1919336e+001  8.1919757e+001  8.1920104e+001  8.1920654e+001  8.1921120e+001
