  1.3680723e+001  1.3550386e+001  1.3339731e+001  1.3319406e+001  1.3418952e+001  1.1288487e+001  1.1087953e+001  1.1067651e+001  1.1217185e+001  1.1316809e+001  1.1196363e+001  1.1435995e+001  1.1375589e+001  1.1415159e+001  1.1154774e+001  1.1214540e+001  1.1204235e+001  1.1353888e+001  1.1003612e+001  1.1393291e+001  1.1333022e+001  1.1362778e+001  9.9425054e+000  1.0212281e+001  1.0002025e+001  9.9818222e+000  1.0071596e+001  1.0261413e+001  1.0371242e+001  1.0401057e+001  1.0380912e+001  1.0720755e+001  4.1406509e+000  4.5205158e+000  4.1404139e+000  4.1603241e+000  4.3802310e+000  4.0501660e+000  3.9301068e+000  3.8900604e+000  3.9100250e+000  4.0600068e+000  4.3900001e+000  4.3600064e+000  4.3400233e+000  4.3100580e+000  4.3600993e+000  4.3801633e+000  4.4102282e+000  4.4903033e+000  4.5704091e+000  4.4105013e+000  4.4906419e+000  4.3707635e+000  4.2909279e+000  4.2610804e+000  4.0312400e+000  3.9614459e+000  3.9716268e+000  3.9518623e+000  3.9420691e+000  3.9823235e+000  4.1325590e+000  4.1428019e+000  4.1831008e+000  4.3133623e+000  4.3236837e+000  4.3239724e+000  4.3143324e+000  4.3246448e+000  4.3849677e+000  5.0553372e+000  5.0356739e+000  5.0161054e+000  5.0064668e+000  1.5166747e+001  1.5527131e+001  1.5537528e+001  1.5488004e+001  1.5478408e+001  1.4848925e+001  1.4969360e+001  1.5509932e+001  1.5480349e+001  1.5150814e+001  1.6011385e+001
  1.3870721e+001  1.3590386e+001  1.3689728e+001  1.3479405e+001  1.3458952e+001  1.1288487e+001  1.0997954e+001  1.0997652e+001  1.1587181e+001  1.1466808e+001  1.1566360e+001  1.1395996e+001  1.1295590e+001  1.1405159e+001  1.1304773e+001  1.0924542e+001  1.0884237e+001  1.0933890e+001  1.0893613e+001  1.1103292e+001  1.1043023e+001  1.0952780e+001  9.9025056e+000  1.0282281e+001  1.0302024e+001  1.0051822e+001  1.0281595e+001  1.0241413e+001  1.0271243e+001  1.0351057e+001  1.0450912e+001  4.0507763e+000  4.0506516e+000  4.0505183e+000  3.9604147e+000  3.9603248e+000  4.1202316e+000  4.0901659e+000  4.1901065e+000  3.9800603e+000  3.9200250e+000  3.8500068e+000  4.2500001e+000  4.2200064e+000  3.9200235e+000  4.0800582e+000  4.3600993e+000  4.3801633e+000  4.2902285e+000  4.4703034e+000  4.1304109e+000  4.4205012e+000  4.5006419e+000  4.4607629e+000  4.3409275e+000  4.1510816e+000  3.9412413e+000  3.9614459e+000  3.9616270e+000  3.9618621e+000  3.9720684e+000  3.9923233e+000  4.0825604e+000  4.1428019e+000  4.2130998e+000  4.3133623e+000  4.3136840e+000  4.3139728e+000  4.3343316e+000  4.3546434e+000  4.6649553e+000  5.0553372e+000  5.0556730e+000  5.0561037e+000  1.5516308e+001  1.5396746e+001  1.5607131e+001  1.5147531e+001  1.5008008e+001  1.5008411e+001  1.4988924e+001  1.5409356e+001  1.6369926e+001  1.6050344e+001  1.4970816e+001  1.4741396e+001
  1.3750722e+001  1.3520386e+001  1.3549729e+001  1.3339406e+001  1.1368975e+001  1.1298487e+001  1.1037954e+001  1.1117650e+001  1.1247185e+001  1.1296810e+001  1.1446361e+001  1.1345996e+001  1.1525588e+001  1.1645157e+001  1.1664770e+001  1.1654537e+001  1.1114235e+001  1.1013890e+001  1.1023612e+001  1.1053293e+001  1.0983024e+001  1.0202783e+001  1.0352504e+001  1.0242281e+001  1.0042025e+001  1.0041822e+001  1.0241596e+001  1.0231413e+001  1.0471242e+001  1.0581057e+001  1.0370912e+001  4.0307765e+000  4.0406516e+000  4.0405183e+000  3.9204149e+000  3.9403249e+000  3.9702320e+000  3.9601662e+000  3.9901067e+000  4.1300602e+000  3.9200250e+000  3.8600068e+000  3.8900001e+000  3.8600064e+000  3.8500235e+000  3.8600583e+000  3.9200997e+000  3.9901640e+000  3.9702292e+000  4.3703037e+000  4.0904111e+000  4.0205033e+000  4.0306449e+000  4.0507660e+000  4.1209295e+000  3.9810837e+000  3.9512411e+000  3.9414463e+000  4.0116261e+000  4.0218608e+000  3.9820681e+000  4.0423220e+000  4.1025598e+000  4.1328022e+000  4.1431021e+000  4.3133623e+000  4.3236837e+000  4.3339720e+000  4.3343316e+000  4.3746425e+000  5.0749397e+000  5.0753364e+000  5.0756722e+000  5.0561037e+000  1.5706307e+001  1.5856743e+001  1.5367132e+001  1.5057531e+001  1.4898008e+001  1.4838412e+001  1.5128923e+001  1.5319357e+001  1.5209934e+001  1.4610356e+001  1.4770817e+001  1.4941394e+001
  1.4030719e+001  1.3640385e+001  1.3289732e+001  1.3109408e+001  1.3268954e+001  1.1398486e+001  1.1367950e+001  1.1347648e+001  1.1347184e+001  1.1456808e+001  1.1426361e+001  1.1335996e+001  1.1225590e+001  1.1715157e+001  1.1614771e+001  1.1804536e+001  1.1024236e+001  1.1133889e+001  1.0863613e+001  1.0903293e+001  1.1023024e+001  1.0182783e+001  1.0192504e+001  1.0122281e+001  9.9620254e+000  1.0261821e+001  1.0421595e+001  1.0611412e+001  1.0601242e+001  1.1121056e+001  1.1190911e+001  4.5007728e+000  4.1206511e+000  4.0505183e+000  4.0004145e+000  3.8903251e+000  3.9002322e+000  3.9601662e+000  3.9901067e+000  3.9700604e+000  3.9600250e+000  3.9200068e+000  3.8700001e+000  3.8900064e+000  3.8800235e+000  3.8600583e+000  3.8700998e+000  3.9601640e+000  3.9802292e+000  4.0403047e+000  4.1004110e+000  4.0705030e+000  4.0606447e+000  3.9807666e+000  4.0009308e+000  4.0010834e+000  3.9312414e+000  3.9514461e+000  3.9916265e+000  4.0318606e+000  4.0220672e+000  4.0523217e+000  4.0725606e+000  4.1328022e+000  4.1831008e+000  4.3533610e+000  4.3836816e+000  4.3739705e+000  4.3943291e+000  4.4546391e+000  1.6094818e+001  1.5835206e+001  1.5695534e+001  1.5385956e+001  1.5616307e+001  1.5166747e+001  1.4997134e+001  1.5047531e+001  1.5028007e+001  1.9488387e+001  1.5488921e+001  1.5059359e+001  1.6379926e+001  1.5890346e+001  1.4750818e+001  1.5331390e+001
  1.4060719e+001  1.4030381e+001  1.3129733e+001  1.2929410e+001  1.3048956e+001  1.3018469e+001  1.1757946e+001  1.1357648e+001  1.1257185e+001  1.1476808e+001  1.1286362e+001  1.1235997e+001  1.1255590e+001  1.1465158e+001  1.1764770e+001  1.1734537e+001  1.1054236e+001  1.1153889e+001  1.1163611e+001  1.1023293e+001  1.0083028e+001  1.0262783e+001  1.0822502e+001  1.0532280e+001  1.0332024e+001  1.0491821e+001  1.0631594e+001  1.0331413e+001  1.0761241e+001  4.2810844e+000  4.2809355e+000  4.3607738e+000  4.2306503e+000  4.0505183e+000  3.8604152e+000  3.8303253e+000  3.8402323e+000  3.9001663e+000  3.9601067e+000  3.9700604e+000  3.9800249e+000  3.9900068e+000  3.9300001e+000  3.9100064e+000  3.9300235e+000  3.9500583e+000  3.9800997e+000  4.0101640e+000  4.0302291e+000  4.2603040e+000  4.1904106e+000  4.0205033e+000  4.1106444e+000  4.0007665e+000  4.0209306e+000  3.9510841e+000  3.9312414e+000  3.9514461e+000  4.0316257e+000  4.0418604e+000  4.0220672e+000  3.9523243e+000  3.9225650e+000  4.0028063e+000  4.3030970e+000  4.4033594e+000  4.6136739e+000  4.6239616e+000  5.2243006e+000  1.6024502e+001  1.5984818e+001  1.5635207e+001  1.5185536e+001  1.5235957e+001  1.5136309e+001  1.5046748e+001  1.4977134e+001  1.4927532e+001  1.7357994e+001  1.7218397e+001  1.5408921e+001  1.5209358e+001  1.5359933e+001  1.5680347e+001  1.5700810e+001  1.5781387e+001
  1.4340716e+001  1.4270379e+001  1.3219732e+001  1.3049409e+001  1.2668960e+001  1.2718472e+001  1.1437949e+001  1.1457647e+001  1.1527182e+001  1.1606807e+001  1.1406361e+001  1.1275997e+001  1.1115591e+001  1.1475158e+001  1.1674770e+001  1.1724537e+001  1.1894230e+001  1.1953884e+001  1.1523610e+001  1.1073292e+001  1.0883024e+001  1.0862780e+001  1.0412503e+001  1.0412280e+001  1.0442024e+001  1.0641820e+001  1.0831594e+001  1.0701412e+001  1.1041241e+001  4.3010842e+000  4.2909354e+000  4.2507747e+000  4.3106498e+000  3.9805187e+000  3.8804151e+000  3.8903251e+000  3.8402323e+000  3.8301665e+000  3.9801067e+000  3.9400604e+000  4.0400249e+000  3.9800068e+000  4.0400001e+000  3.9600064e+000  3.9500234e+000  3.9900582e+000  4.0100996e+000  4.0601639e+000  4.2702285e+000  4.4103036e+000  3.9704116e+000  3.9605036e+000  3.9206457e+000  4.0907657e+000  4.0709300e+000  4.0210832e+000  3.9512411e+000  3.9714458e+000  4.0216259e+000  4.0718598e+000  3.9620686e+000  3.8623268e+000  3.9125653e+000  3.9228089e+000  3.9331094e+000  4.0533715e+000  4.3636823e+000  4.3939698e+000  4.4043287e+000  4.4346399e+000  4.5149618e+000  5.2153313e+000  1.5365536e+001  1.5155957e+001  1.5046310e+001  1.5006748e+001  1.4997134e+001  1.6597523e+001  1.6278000e+001  1.7328397e+001  1.5268922e+001  1.5149358e+001  1.5399933e+001  1.5320350e+001  1.5370812e+001  1.5211392e+001
  1.3380726e+001  1.3490387e+001  1.3629728e+001  1.3079409e+001  1.2318963e+001  1.2128478e+001  1.1547948e+001  1.1597645e+001  1.1747180e+001  1.1676806e+001  1.1836357e+001  1.1165998e+001  1.0725595e+001  1.0565166e+001  1.0854776e+001  1.1574538e+001  1.0904237e+001  1.0883890e+001  1.1593609e+001  1.1123292e+001  1.0923024e+001  1.0662781e+001  1.0412503e+001  1.0372280e+001  1.0672023e+001  1.0631820e+001  1.0421595e+001  1.0281413e+001  4.3312737e+000  4.2910843e+000  4.2309359e+000  4.1407756e+000  4.1006512e+000  3.9705188e+000  3.8904151e+000  3.9103250e+000  3.8902322e+000  3.8601664e+000  3.8801068e+000  3.9300604e+000  3.9900249e+000  4.0100068e+000  4.0000001e+000  4.0400064e+000  4.0100234e+000  4.1400581e+000  4.0200996e+000  4.0401639e+000  4.1202289e+000  4.2003042e+000  4.1504108e+000  3.9805035e+000  3.9106458e+000  4.0007665e+000  4.0409304e+000  4.0610827e+000  3.9512411e+000  3.9814456e+000  4.0416255e+000  4.2318566e+000  3.9620686e+000  3.8823263e+000  3.9325647e+000  3.9928066e+000  3.9431090e+000  4.0233726e+000  3.9836969e+000  4.0539836e+000  4.3943291e+000  4.3846421e+000  4.4249658e+000  4.6353547e+000  5.1856679e+000  1.5825954e+001  1.5276309e+001  1.5156747e+001  1.6707125e+001  1.4787533e+001  1.5898002e+001  1.4738413e+001  1.4798926e+001  1.5029359e+001  1.5289934e+001  1.5180351e+001  1.5250813e+001  1.5341390e+001
  1.3650723e+001  1.3560386e+001  1.3689728e+001  1.2449415e+001  1.2208965e+001  1.1978479e+001  1.2087942e+001  1.1867642e+001  1.1587181e+001  1.2126802e+001  1.1266362e+001  1.0796001e+001  1.0765594e+001  1.0795164e+001  1.0854776e+001  1.0944542e+001  1.0794237e+001  1.0813891e+001  1.0833613e+001  1.0693294e+001  1.0353027e+001  1.0322783e+001  1.0342504e+001  1.0292281e+001  1.0412024e+001  1.0531820e+001  1.0771594e+001  1.0421413e+001  4.3412736e+000  4.3210839e+000  4.2709356e+000  4.2107750e+000  4.1206511e+000  4.0005186e+000  3.9004150e+000  3.9403249e+000  3.8902322e+000  3.9101663e+000  3.9201068e+000  3.9300604e+000  3.9300250e+000  4.0200068e+000  4.0900001e+000  4.0300064e+000  4.0200234e+000  4.0400582e+000  4.1000995e+000  4.1601637e+000  4.1102289e+000  3.9603050e+000  3.9404118e+000  3.9805035e+000  4.0106451e+000  3.9707667e+000  3.9009319e+000  4.0710826e+000  3.9712408e+000  3.9814456e+000  4.0216259e+000  4.2318566e+000  3.9420691e+000  4.0123227e+000  3.9525641e+000  3.9428082e+000  3.9231097e+000  3.8933777e+000  3.9636978e+000  3.9639876e+000  4.0243456e+000  4.0646572e+000  4.3949672e+000  4.5153602e+000  5.0356739e+000  5.0561037e+000  1.5136309e+001  1.6166742e+001  1.4757136e+001  1.4837533e+001  1.4788009e+001  1.4718413e+001  1.4678927e+001  1.4889360e+001  1.4999936e+001  1.5420349e+001  1.5310813e+001  1.5141392e+001
  1.4920711e+001  1.3630385e+001  1.2559739e+001  1.2549414e+001  1.2348963e+001  1.1958480e+001  1.1537948e+001  1.1297648e+001  1.1217185e+001  1.1296810e+001  1.1156363e+001  1.0926000e+001  1.0895593e+001  1.0935163e+001  1.0854776e+001  1.1004541e+001  1.0704238e+001  1.0853891e+001  1.0933613e+001  1.0773294e+001  1.0513026e+001  1.0392782e+001  1.0392503e+001  1.0462280e+001  1.0682023e+001  1.0541820e+001  1.0521595e+001  4.3214487e+000  4.3212738e+000  4.3210839e+000  4.3109352e+000  4.2407748e+000  4.1306510e+000  4.1105179e+000  3.9204149e+000  3.9103250e+000  3.8902322e+000  3.8801663e+000  3.8801068e+000  3.8600604e+000  3.9500250e+000  4.0500068e+000  4.0800001e+000  4.0000064e+000  4.0100234e+000  4.0400582e+000  4.0300996e+000  4.0601639e+000  4.0502290e+000  3.9603050e+000  3.9504117e+000  3.9605036e+000  4.0306449e+000  4.0407661e+000  3.9309315e+000  3.9110846e+000  3.9512411e+000  3.9614459e+000  4.0516254e+000  4.0218608e+000  3.8620711e+000  3.9923233e+000  4.0125624e+000  3.9628075e+000  3.9431090e+000  3.9033773e+000  3.9436986e+000  3.9739872e+000  3.9943470e+000  4.0246593e+000  4.4049667e+000  4.9753403e+000  5.0656726e+000  5.0561037e+000  1.6786302e+001  1.6246741e+001  1.4787135e+001  1.4787533e+001  1.4598010e+001  1.4988411e+001  1.5028924e+001  1.4889360e+001  1.4999936e+001  1.5310350e+001  1.5200814e+001  1.4841395e+001
  1.3050730e+001  1.3290389e+001  1.2579739e+001  1.2569414e+001  1.2598960e+001  1.1058490e+001  1.1257951e+001  1.1287648e+001  1.1257185e+001  1.1296810e+001  1.1156363e+001  1.1115998e+001  1.1055592e+001  1.0715164e+001  1.0964775e+001  1.0814543e+001  1.0954236e+001  1.0993890e+001  1.0943613e+001  1.0723294e+001  1.0533026e+001  1.1362778e+001  1.1782498e+001  1.0732279e+001  1.0482024e+001  1.0421821e+001  1.0661594e+001  4.2514497e+000  4.2612746e+000  4.2910843e+000  4.2709356e+000  4.3107742e+000  4.2606501e+000  4.2105174e+000  4.0304144e+000  3.9003250e+000  3.8802322e+000  3.8601664e+000  3.8601069e+000  3.8600604e+000  3.8400250e+000  3.9800068e+000  4.1200001e+000  4.1200064e+000  3.9600234e+000  4.0200582e+000  3.9900997e+000  4.0201639e+000  4.0002292e+000  4.0903046e+000  4.0504113e+000  3.9805035e+000  4.0006451e+000  4.0107664e+000  4.0109307e+000  3.9610839e+000  3.9312414e+000  3.9314465e+000  4.0716250e+000  3.9718619e+000  3.8720708e+000  4.0023230e+000  4.1225592e+000  4.1028031e+000  4.0031068e+000  4.0033733e+000  3.9936965e+000  4.0239849e+000  4.0243456e+000  4.0346588e+000  4.2549740e+000  4.6453542e+000  4.8556815e+000  1.5865954e+001  1.6046305e+001  1.5586745e+001  1.6157128e+001  1.4937532e+001  1.5028007e+001  1.5008411e+001  1.6878912e+001  1.5189358e+001  1.6219927e+001  1.7580334e+001  1.4940816e+001  1.4871395e+001
