 4.15008750e+00 4.16965200e+00 4.18910250e+00 4.21859610e+00 4.23817180e+00 4.25767830e+00 4.28719980e+00 4.29672810e+00 4.32628370e+00 4.34592730e+00 4.34592730e+00 4.37549900e+00 4.40510400e+00 4.43469990e+00 4.46433330e+00 4.49403240e+00 4.51369490e+00 4.55335750e+00 4.58309820e+00 4.60279670e+00 4.65250520e+00 4.65250520e+00 4.68223460e+00 4.71202430e+00 4.74178260e+00 4.78155580e+00 4.82137610e+00 4.85118200e+00 4.89099080e+00 4.93085960e+00 4.98069790e+00 5.03055970e+00 5.03055970e+00 5.06045660e+00 5.13034590e+00 5.17025150e+00 5.22018240e+00 5.27011620e+00 5.32006230e+00 5.36002680e+00 5.41000810e+00 5.46000000e+00 5.46000000e+00 5.52000730e+00 5.56003060e+00 5.61006000e+00 5.69011150e+00 5.74017800e+00 5.80025980e+00 5.87033990e+00 5.93044640e+00 6.01057710e+00 6.07071450e+00 6.07071450e+00 6.15087130e+00 6.23101080e+00 6.29119520e+00 6.37139770e+00 6.44160950e+00 6.55183850e+00 6.62203780e+00 6.71229320e+00 6.81257160e+00 6.90285480e+00 6.90285480e+00 7.01315970e+00 7.12348020e+00 7.21374240e+00 7.33409870e+00 7.47445860e+00 7.58482000e+00 7.71521550e+00 7.82561880e+00 7.96596570e+00 8.10639300e+00 8.10639300e+00 8.24683600e+00 8.40729680e+00 8.53776060e+00 8.71825140e+00 8.85867230e+00 9.04917570e+00 9.24971480e+00 9.43024340e+00 9.53081070e+00 9.53081070e+00
 4.15008750e+00 4.16965200e+00 4.18910250e+00 4.21859610e+00 4.23817180e+00 4.25767830e+00 4.28719980e+00 4.29672810e+00 4.32628370e+00 4.34592730e+00 4.34592730e+00 4.37549900e+00 4.40510400e+00 4.43469990e+00 4.46433330e+00 4.49403240e+00 4.51369490e+00 4.55335750e+00 4.58309820e+00 4.60279670e+00 4.65250520e+00 4.65250520e+00 4.68223460e+00 4.71202430e+00 4.74178260e+00 4.78155580e+00 4.82137610e+00 4.85118200e+00 4.89099080e+00 4.93085960e+00 4.98069790e+00 5.03055970e+00 5.03055970e+00 5.06045660e+00 5.13034590e+00 5.17025150e+00 5.22018240e+00 5.27011620e+00 5.32006230e+00 5.36002680e+00 5.41000810e+00 5.46000000e+00 5.46000000e+00 5.52000730e+00 5.56003060e+00 5.61006000e+00 5.69011150e+00 5.74017800e+00 5.80025980e+00 5.87033990e+00 5.93044640e+00 6.01057710e+00 6.07071450e+00 6.07071450e+00 6.15087130e+00 6.23101080e+00 6.29119520e+00 6.37139770e+00 6.44160950e+00 6.55183850e+00 6.62203780e+00 6.71229320e+00 6.81257160e+00 6.90285480e+00 6.90285480e+00 7.01315970e+00 7.12348020e+00 7.21374240e+00 7.33409870e+00 7.47445860e+00 7.58482000e+00 7.71521550e+00 7.82561880e+00 7.96596570e+00 8.10639300e+00 8.10639300e+00 8.24683600e+00 8.40729680e+00 8.53776060e+00 8.71825140e+00 8.85867230e+00 9.04917570e+00 9.24971480e+00 9.43024340e+00 9.53081070e+00 9.53081070e+00
 4.11009170e+00 4.12965600e+00 4.15910530e+00 4.17859970e+00 4.19817510e+00 4.22768060e+00 4.24720260e+00 4.27672950e+00 4.29628560e+00 4.31592900e+00 4.31592900e+00 4.35550000e+00 4.37510550e+00 4.41470080e+00 4.42433490e+00 4.45403380e+00 4.47369620e+00 4.51335870e+00 4.54309930e+00 4.56279760e+00 4.60250630e+00 4.60250630e+00 4.64223530e+00 4.67202500e+00 4.71178310e+00 4.75155620e+00 4.78137650e+00 4.82118220e+00 4.86099100e+00 4.89085980e+00 4.93069820e+00 4.98055990e+00 4.98055990e+00 5.02045680e+00 5.09034600e+00 5.13025160e+00 5.17018240e+00 5.22011630e+00 5.27006230e+00 5.32002680e+00 5.37000810e+00 5.41000000e+00 5.41000000e+00 5.47000730e+00 5.53003060e+00 5.57006000e+00 5.64011150e+00 5.70017800e+00 5.77025990e+00 5.82034000e+00 5.88044650e+00 5.97057720e+00 6.02071470e+00 6.02071470e+00 6.12087150e+00 6.18101100e+00 6.25119540e+00 6.33139790e+00 6.40160980e+00 6.49183890e+00 6.58203810e+00 6.66229370e+00 6.77257200e+00 6.84285540e+00 6.84285540e+00 6.95316040e+00 7.06348100e+00 7.16374310e+00 7.27409950e+00 7.39445980e+00 7.51482110e+00 7.65521640e+00 7.77561970e+00 7.89596700e+00 8.03639430e+00 8.03639430e+00 8.16683740e+00 8.32729840e+00 8.47776180e+00 8.64825280e+00 8.78867380e+00 8.95917760e+00 9.16971650e+00 9.34024540e+00 9.57080990e+00 9.57080990e+00
 4.11009170e+00 4.12965600e+00 4.15910530e+00 4.17859970e+00 4.19817510e+00 4.22768060e+00 4.24720260e+00 4.27672950e+00 4.29628560e+00 4.31592900e+00 4.31592900e+00 4.35550000e+00 4.37510550e+00 4.41470080e+00 4.42433490e+00 4.45403380e+00 4.47369620e+00 4.51335870e+00 4.54309930e+00 4.56279760e+00 4.60250630e+00 4.60250630e+00 4.64223530e+00 4.67202500e+00 4.71178310e+00 4.75155620e+00 4.78137650e+00 4.82118220e+00 4.86099100e+00 4.89085980e+00 4.93069820e+00 4.98055990e+00 4.98055990e+00 5.02045680e+00 5.09034600e+00 5.13025160e+00 5.17018240e+00 5.22011630e+00 5.27006230e+00 5.32002680e+00 5.37000810e+00 5.41000000e+00 5.41000000e+00 5.47000730e+00 5.53003060e+00 5.57006000e+00 5.64011150e+00 5.70017800e+00 5.77025990e+00 5.82034000e+00 5.88044650e+00 5.97057720e+00 6.02071470e+00 6.02071470e+00 6.12087150e+00 6.18101100e+00 6.25119540e+00 6.33139790e+00 6.40160980e+00 6.49183890e+00 6.58203810e+00 6.66229370e+00 6.77257200e+00 6.84285540e+00 6.84285540e+00 6.95316040e+00 7.06348100e+00 7.16374310e+00 7.27409950e+00 7.39445980e+00 7.51482110e+00 7.65521640e+00 7.77561970e+00 7.89596700e+00 8.03639430e+00 8.03639430e+00 8.16683740e+00 8.32729840e+00 8.47776180e+00 8.64825280e+00 8.78867380e+00 8.95917760e+00 9.16971650e+00 9.34024540e+00 9.57080990e+00 9.57080990e+00
 4.11009170e+00 4.11965700e+00 4.12910820e+00 4.14860230e+00 4.16817770e+00 4.18768370e+00 4.21720480e+00 4.23673210e+00 4.25628810e+00 4.29593020e+00 4.29593020e+00 4.30550270e+00 4.34510690e+00 4.36470300e+00 4.39433610e+00 4.42403500e+00 4.44369720e+00 4.48335960e+00 4.51310010e+00 4.54279810e+00 4.58250670e+00 4.58250670e+00 4.60223610e+00 4.64202550e+00 4.67178370e+00 4.71155670e+00 4.75137680e+00 4.78118260e+00 4.82099130e+00 4.85086010e+00 4.89069840e+00 4.93056010e+00 4.93056010e+00 4.98045690e+00 5.03034620e+00 5.09025160e+00 5.13018250e+00 5.18011630e+00 5.23006230e+00 5.28002680e+00 5.32000810e+00 5.38000000e+00 5.38000000e+00 5.44000730e+00 5.50003060e+00 5.54006000e+00 5.61011150e+00 5.66017810e+00 5.73025990e+00 5.78034000e+00 5.83044660e+00 5.93057740e+00 5.98071480e+00 5.98071480e+00 6.06087170e+00 6.13101130e+00 6.20119570e+00 6.29139820e+00 6.36161010e+00 6.45183930e+00 6.53203860e+00 6.61229420e+00 6.72257250e+00 6.80285590e+00 6.80285590e+00 6.92316080e+00 7.02348150e+00 7.11374380e+00 7.23410010e+00 7.33446070e+00 7.45482200e+00 7.58521760e+00 7.70562090e+00 7.83596800e+00 7.97639540e+00 7.97639540e+00 8.10683860e+00 8.26729960e+00 8.39776340e+00 8.59825390e+00 8.71867520e+00 8.88917900e+00 9.08971820e+00 9.27024690e+00 9.49081160e+00 9.49081160e+00
 4.11009170e+00 4.11965700e+00 4.12910820e+00 4.14860230e+00 4.16817770e+00 4.18768370e+00 4.21720480e+00 4.23673210e+00 4.25628810e+00 4.29593020e+00 4.29593020e+00 4.30550270e+00 4.34510690e+00 4.36470300e+00 4.39433610e+00 4.42403500e+00 4.44369720e+00 4.48335960e+00 4.51310010e+00 4.54279810e+00 4.58250670e+00 4.58250670e+00 4.60223610e+00 4.64202550e+00 4.67178370e+00 4.71155670e+00 4.75137680e+00 4.78118260e+00 4.82099130e+00 4.85086010e+00 4.89069840e+00 4.93056010e+00 4.93056010e+00 4.98045690e+00 5.03034620e+00 5.09025160e+00 5.13018250e+00 5.18011630e+00 5.23006230e+00 5.28002680e+00 5.32000810e+00 5.38000000e+00 5.38000000e+00 5.44000730e+00 5.50003060e+00 5.54006000e+00 5.61011150e+00 5.66017810e+00 5.73025990e+00 5.78034000e+00 5.83044660e+00 5.93057740e+00 5.98071480e+00 5.98071480e+00 6.06087170e+00 6.13101130e+00 6.20119570e+00 6.29139820e+00 6.36161010e+00 6.45183930e+00 6.53203860e+00 6.61229420e+00 6.72257250e+00 6.80285590e+00 6.80285590e+00 6.92316080e+00 7.02348150e+00 7.11374380e+00 7.23410010e+00 7.33446070e+00 7.45482200e+00 7.58521760e+00 7.70562090e+00 7.83596800e+00 7.97639540e+00 7.97639540e+00 8.10683860e+00 8.26729960e+00 8.39776340e+00 8.59825390e+00 8.71867520e+00 8.88917900e+00 9.08971820e+00 9.27024690e+00 9.49081160e+00 9.49081160e+00
 4.27007520e+00 4.26964230e+00 4.26909520e+00 4.26859180e+00 4.26816940e+00 4.26767750e+00 4.26720120e+00 4.25673080e+00 4.25628810e+00 4.27593140e+00 4.27593140e+00 4.29550320e+00 4.31510840e+00 4.34470390e+00 4.36433730e+00 4.39403610e+00 4.41369830e+00 4.45336050e+00 4.47310120e+00 4.51279890e+00 4.55250740e+00 4.55250740e+00 4.57223670e+00 4.60202620e+00 4.64178410e+00 4.68155710e+00 4.72137720e+00 4.75118290e+00 4.79099160e+00 4.83086020e+00 4.86069850e+00 4.90056020e+00 4.90056020e+00 4.94045700e+00 4.99034630e+00 5.02025180e+00 5.09018250e+00 5.14011630e+00 5.19006240e+00 5.24002680e+00 5.29000810e+00 5.34000000e+00 5.34000000e+00 5.39000730e+00 5.45003060e+00 5.50006000e+00 5.57011160e+00 5.61017810e+00 5.68026000e+00 5.74034010e+00 5.80044670e+00 5.88057750e+00 5.94071500e+00 5.94071500e+00 6.01087190e+00 6.08101150e+00 6.15119600e+00 6.24139850e+00 6.31161050e+00 6.41183960e+00 6.48203900e+00 6.56229470e+00 6.66257310e+00 6.75285650e+00 6.75285650e+00 6.85316160e+00 6.96348230e+00 7.05374460e+00 7.17410100e+00 7.29446130e+00 7.41482270e+00 7.52521860e+00 7.64562190e+00 7.77596910e+00 7.91639650e+00 7.91639650e+00 8.05683960e+00 8.19730090e+00 8.33776470e+00 8.51825550e+00 8.64867670e+00 8.81918050e+00 9.01971970e+00 9.20024840e+00 9.41081340e+00 9.41081340e+00
 4.27007520e+00 4.26964230e+00 4.26909520e+00 4.26859180e+00 4.26816940e+00 4.26767750e+00 4.26720120e+00 4.25673080e+00 4.25628810e+00 4.27593140e+00 4.27593140e+00 4.29550320e+00 4.31510840e+00 4.34470390e+00 4.36433730e+00 4.39403610e+00 4.41369830e+00 4.45336050e+00 4.47310120e+00 4.51279890e+00 4.55250740e+00 4.55250740e+00 4.57223670e+00 4.60202620e+00 4.64178410e+00 4.68155710e+00 4.72137720e+00 4.75118290e+00 4.79099160e+00 4.83086020e+00 4.86069850e+00 4.90056020e+00 4.90056020e+00 4.94045700e+00 4.99034630e+00 5.02025180e+00 5.09018250e+00 5.14011630e+00 5.19006240e+00 5.24002680e+00 5.29000810e+00 5.34000000e+00 5.34000000e+00 5.39000730e+00 5.45003060e+00 5.50006000e+00 5.57011160e+00 5.61017810e+00 5.68026000e+00 5.74034010e+00 5.80044670e+00 5.88057750e+00 5.94071500e+00 5.94071500e+00 6.01087190e+00 6.08101150e+00 6.15119600e+00 6.24139850e+00 6.31161050e+00 6.41183960e+00 6.48203900e+00 6.56229470e+00 6.66257310e+00 6.75285650e+00 6.75285650e+00 6.85316160e+00 6.96348230e+00 7.05374460e+00 7.17410100e+00 7.29446130e+00 7.41482270e+00 7.52521860e+00 7.64562190e+00 7.77596910e+00 7.91639650e+00 7.91639650e+00 8.05683960e+00 8.19730090e+00 8.33776470e+00 8.51825550e+00 8.64867670e+00 8.81918050e+00 9.01971970e+00 9.20024840e+00 9.41081340e+00 9.41081340e+00
 4.44005900e+00 4.43962680e+00 4.43908060e+00 4.43857800e+00 4.43815620e+00 4.43766510e+00 4.43718950e+00 4.43671920e+00 4.43627720e+00 4.42592280e+00 4.42592280e+00 4.43549590e+00 4.43510260e+00 4.42470030e+00 4.43433450e+00 4.42403500e+00 4.42369790e+00 4.43336110e+00 4.45310180e+00 4.46280020e+00 4.51250830e+00 4.51250830e+00 4.54223730e+00 4.57202680e+00 4.60178470e+00 4.64155760e+00 4.68137760e+00 4.71118330e+00 4.76099180e+00 4.79086050e+00 4.83069870e+00 4.86056040e+00 4.86056040e+00 4.90045720e+00 4.95034640e+00 4.99025180e+00 5.03018260e+00 5.09011640e+00 5.15006240e+00 5.21002680e+00 5.25000810e+00 5.30000000e+00 5.30000000e+00 5.36000730e+00 5.42003060e+00 5.46006000e+00 5.52011160e+00 5.58017820e+00 5.64026010e+00 5.70034020e+00 5.76044680e+00 5.84057760e+00 5.89071510e+00 5.89071510e+00 5.98087210e+00 6.04101170e+00 6.11119620e+00 6.19139880e+00 6.27161080e+00 6.36184000e+00 6.43203950e+00 6.52229510e+00 6.61257370e+00 6.70285710e+00 6.70285710e+00 6.81316210e+00 6.91348290e+00 6.99374550e+00 7.11410190e+00 7.23446220e+00 7.36482350e+00 7.48521930e+00 7.61562250e+00 7.72597000e+00 7.86639750e+00 7.86639750e+00 7.99684070e+00 8.13730210e+00 8.28776570e+00 8.46825660e+00 8.58867800e+00 8.75918180e+00 8.93972150e+00 9.13025000e+00 9.33081520e+00 9.33081520e+00
 4.44005900e+00 4.43962680e+00 4.43908060e+00 4.43857800e+00 4.43815620e+00 4.43766510e+00 4.43718950e+00 4.43671920e+00 4.43627720e+00 4.42592280e+00 4.42592280e+00 4.43549590e+00 4.43510260e+00 4.42470030e+00 4.43433450e+00 4.42403500e+00 4.42369790e+00 4.43336110e+00 4.45310180e+00 4.46280020e+00 4.51250830e+00 4.51250830e+00 4.54223730e+00 4.57202680e+00 4.60178470e+00 4.64155760e+00 4.68137760e+00 4.71118330e+00 4.76099180e+00 4.79086050e+00 4.83069870e+00 4.86056040e+00 4.86056040e+00 4.90045720e+00 4.95034640e+00 4.99025180e+00 5.03018260e+00 5.09011640e+00 5.15006240e+00 5.21002680e+00 5.25000810e+00 5.30000000e+00 5.30000000e+00 5.36000730e+00 5.42003060e+00 5.46006000e+00 5.52011160e+00 5.58017820e+00 5.64026010e+00 5.70034020e+00 5.76044680e+00 5.84057760e+00 5.89071510e+00 5.89071510e+00 5.98087210e+00 6.04101170e+00 6.11119620e+00 6.19139880e+00 6.27161080e+00 6.36184000e+00 6.43203950e+00 6.52229510e+00 6.61257370e+00 6.70285710e+00 6.70285710e+00 6.81316210e+00 6.91348290e+00 6.99374550e+00 7.11410190e+00 7.23446220e+00 7.36482350e+00 7.48521930e+00 7.61562250e+00 7.72597000e+00 7.86639750e+00 7.86639750e+00 7.99684070e+00 8.13730210e+00 8.28776570e+00 8.46825660e+00 8.58867800e+00 8.75918180e+00 8.93972150e+00 9.13025000e+00 9.33081520e+00 9.33081520e+00
