  4.3411488e+000  4.3206500e+000  4.3600937e+000  4.6896085e+000  5.0590571e+000  5.0386177e+000  5.0081181e+000  5.0377166e+000  1.5587123e+001  1.5546677e+001  1.5546304e+001  1.5495884e+001  1.5345537e+001  1.4815141e+001  1.5144824e+001  1.5484498e+001  1.5254146e+001  1.5133883e+001  1.5303519e+001  1.5273256e+001  1.5282953e+001  1.5352707e+001  1.5442469e+001  1.5612203e+001  1.6171997e+001  1.6291756e+001  1.6081568e+001  1.6181360e+001  1.6461194e+001  1.6351039e+001  1.6710872e+001  1.6680742e+001  1.6800600e+001  8.1910488e+001  8.1910375e+001  1.0180300e+001  1.0260220e+001  1.0310147e+001  1.0200097e+001  1.0250050e+001  1.0340022e+001  1.0340004e+001  1.0560000e+001  1.0750007e+001  1.0910029e+001  1.0970060e+001  9.6601088e+000  9.6101623e+000  1.0430208e+001  1.0240295e+001  1.0410407e+001  1.0370525e+001  1.0430606e+001  1.0520725e+001  1.0590876e+001  1.0091021e+001  1.0781216e+001  1.0101420e+001  9.6016334e+000  9.6017681e+000  9.7119718e+000  1.0032221e+001  1.0192437e+001  1.0712786e+001  1.0702968e+001  1.0593221e+001  1.0663540e+001  1.0333819e+001  1.0404164e+001  1.0304446e+001  1.0914785e+001  1.0455169e+001  1.1365501e+001  1.0185916e+001  1.1236268e+001  1.1296705e+001  1.1137081e+001  1.0737490e+001  1.0707968e+001  1.0888367e+001  1.0938880e+001  1.0989313e+001  1.0979836e+001  1.1100292e+001  1.1080779e+001  1.0471347e+001
  4.3411488e+000  4.3406480e+000  4.4700835e+000  5.0695808e+000  5.0590571e+000  5.0486171e+000  5.0681146e+000  1.5287530e+001  1.5477123e+001  1.5276678e+001  1.5086306e+001  1.4985886e+001  1.4935539e+001  1.5295139e+001  1.6464820e+001  1.5494498e+001  1.4984147e+001  1.4933884e+001  1.5083519e+001  1.5013257e+001  1.5252953e+001  1.5462707e+001  1.5392469e+001  1.5672203e+001  1.5841998e+001  1.5971756e+001  1.5831569e+001  1.6011360e+001  1.6201194e+001  1.6541038e+001  1.6480873e+001  1.6710742e+001  8.1910594e+001  8.1910488e+001  8.1910375e+001  8.1910295e+001  8.1910217e+001  1.0320147e+001  1.0600096e+001  1.0280050e+001  1.0180022e+001  1.0390004e+001  1.0350000e+001  1.0270007e+001  1.0880029e+001  1.1000060e+001  1.1070109e+001  9.6401623e+000  9.8002085e+000  1.0310295e+001  1.0480407e+001  1.0330525e+001  1.0420606e+001  1.0620725e+001  1.0870876e+001  1.0881020e+001  1.0841216e+001  9.9114205e+000  1.1361628e+001  1.1361763e+001  9.9119710e+000  1.3372210e+001  1.0632435e+001  1.0652786e+001  1.0612968e+001  1.0573221e+001  1.0643540e+001  1.0713816e+001  1.1104159e+001  1.0704443e+001  1.0564787e+001  1.0825166e+001  1.1155503e+001  1.1395905e+001  1.1266268e+001  1.1326705e+001  1.1307079e+001  1.0897488e+001  1.0667968e+001  1.0888367e+001  1.1048878e+001  1.1099311e+001  1.1169833e+001  1.1030293e+001  1.1100778e+001  1.0961338e+001
  4.3311499e+000  4.3506470e+000  4.9900413e+000  5.1095781e+000  5.0690564e+000  5.0586165e+000  1.5827917e+001  1.5637528e+001  1.5367124e+001  1.5196679e+001  1.4966307e+001  1.4795887e+001  1.5075538e+001  1.5625138e+001  1.5084825e+001  1.4644502e+001  1.4684148e+001  1.5053884e+001  1.5053519e+001  1.7533251e+001  1.7462948e+001  1.7352703e+001  1.5582469e+001  1.5622203e+001  1.5761998e+001  1.5701757e+001  1.5831569e+001  1.6061360e+001  1.6381194e+001  1.5971039e+001  1.6770872e+001  1.6680742e+001  8.1910594e+001  8.1910488e+001  8.1910375e+001  8.1910295e+001  8.1910217e+001  8.1910145e+001  8.1910095e+001  1.0370050e+001  8.1910022e+001  1.0950004e+001  1.0210000e+001  1.0400007e+001  1.1010029e+001  1.1100060e+001  1.1090109e+001  1.0450162e+001  1.0310208e+001  1.0150295e+001  1.0430407e+001  1.0410525e+001  1.0440606e+001  1.0740725e+001  1.1000876e+001  1.0831020e+001  1.1071216e+001  1.1311417e+001  1.1321629e+001  1.1371763e+001  1.3461961e+001  1.0542219e+001  1.0532435e+001  1.0642786e+001  1.0572969e+001  1.0473222e+001  1.0723539e+001  1.0863815e+001  1.0854161e+001  1.1054441e+001  1.0554787e+001  1.0835166e+001  1.1125503e+001  1.1365905e+001  1.1336267e+001  1.1366705e+001  1.1367078e+001  1.0857489e+001  9.9479784e+000  1.0708369e+001  1.1068878e+001  1.1079311e+001  1.1049835e+001  1.1040293e+001  1.1190777e+001  1.0851340e+001
  4.4311395e+000  4.3806439e+000  1.6159790e+001  1.5989348e+001  1.5708837e+001  1.5288410e+001  1.5617918e+001  1.5367530e+001  1.5067126e+001  1.5026679e+001  1.5046306e+001  1.5005886e+001  1.5625536e+001  1.5145140e+001  1.6294820e+001  1.6614495e+001  1.5604145e+001  1.5423882e+001  1.5143519e+001  1.5653255e+001  1.5752952e+001  1.5822706e+001  1.7302466e+001  1.7412200e+001  1.7271996e+001  1.7081755e+001  1.6191568e+001  1.6291360e+001  1.6251194e+001  1.5971039e+001  1.6100873e+001  8.1910735e+001  8.1910594e+001  8.1910488e+001  8.1910375e+001  8.1910295e+001  8.1910217e+001  8.1910145e+001  8.1910095e+001  8.1910049e+001  1.1040022e+001  1.1030004e+001  1.0970000e+001  1.0380007e+001  1.0890029e+001  1.1150060e+001  8.1910107e+001  8.1910160e+001  8.1910205e+001  1.0180295e+001  1.0360407e+001  1.0450525e+001  1.0630606e+001  1.0850725e+001  1.1040876e+001  1.1111020e+001  1.1211215e+001  1.1471417e+001  1.1391628e+001  1.1381763e+001  1.3311961e+001  1.0592219e+001  1.0532435e+001  1.0592786e+001  1.0672968e+001  1.0703221e+001  1.0953538e+001  1.0813815e+001  1.0854161e+001  1.0884442e+001  1.1064783e+001  1.0575168e+001  1.1255502e+001  1.1465904e+001  1.1456266e+001  1.1436704e+001  1.0697085e+001  1.0307495e+001  9.9279787e+000  9.8883813e+000  1.0308889e+001  1.1019312e+001  1.1449829e+001  1.0570301e+001  1.0370791e+001  1.1041337e+001
  4.7311109e+000  1.5440332e+001  1.6209790e+001  1.5689350e+001  1.5308840e+001  1.5268410e+001  1.5137921e+001  1.5087531e+001  1.5007126e+001  1.4936680e+001  1.4936307e+001  1.5245885e+001  1.5575536e+001  1.4985141e+001  1.5384824e+001  1.5504498e+001  1.5664144e+001  1.5633882e+001  1.5663518e+001  1.5483256e+001  1.5472952e+001  1.5592707e+001  1.5452469e+001  1.7402200e+001  1.7421996e+001  1.7391755e+001  1.7451567e+001  1.6301360e+001  1.6031194e+001  1.6011039e+001  1.6150873e+001  8.1910735e+001  8.1910594e+001  8.1910488e+001  8.1910375e+001  8.1910295e+001  8.1910217e+001  8.1910145e+001  8.1910095e+001  8.1910049e+001  8.1910022e+001  1.1090004e+001  8.1910000e+001  8.1910007e+001  8.1910029e+001  8.1910059e+001  8.1910107e+001  8.1910160e+001  8.1910205e+001  1.0260295e+001  1.0360407e+001  1.0700525e+001  1.0840605e+001  1.0970725e+001  1.1270875e+001  1.1201020e+001  1.1211215e+001  1.1381417e+001  1.3201625e+001  1.2901759e+001  1.3541961e+001  1.0502219e+001  1.0512435e+001  1.0612786e+001  1.0702968e+001  1.0803220e+001  1.0783539e+001  1.0743816e+001  1.0914160e+001  1.0914442e+001  1.0884785e+001  1.0615168e+001  1.0775506e+001  1.1595903e+001  1.1536265e+001  1.1116707e+001  1.0367089e+001  9.8875011e+000  9.8379800e+000  9.8183824e+000  9.8788957e+000  1.0289323e+001  1.0219848e+001  1.0460303e+001  1.0930781e+001  1.0921339e+001
  4.4111415e+000  4.4306390e+000  4.5100799e+000  5.1795736e+000  5.2190471e+000  1.5338410e+001  1.5177921e+001  1.4977532e+001  1.4987126e+001  1.6656671e+001  1.6306300e+001  1.6305880e+001  1.5435537e+001  1.5305139e+001  1.5344824e+001  1.5394499e+001  1.5294146e+001  1.5303883e+001  1.5323519e+001  1.5343256e+001  1.5322953e+001  1.5452707e+001  1.5542469e+001  1.5632203e+001  1.7251996e+001  1.7351755e+001  1.7301567e+001  1.7231359e+001  1.6161194e+001  1.5961039e+001  8.1910865e+001  8.1910735e+001  8.1910594e+001  8.1910488e+001  8.1910375e+001  8.1910295e+001  8.1910217e+001  8.1910145e+001  8.1910095e+001  8.1910049e+001  8.1910022e+001  8.1910004e+001  8.1910000e+001  8.1910007e+001  8.1910029e+001  8.1910059e+001  8.1910107e+001  8.1910160e+001  8.1910205e+001  1.0160295e+001  1.0570407e+001  1.0940525e+001  1.0980605e+001  8.1910714e+001  1.1160876e+001  1.2591018e+001  1.1191215e+001  1.2721415e+001  8.9016359e+000  1.2911759e+001  1.2941962e+001  8.9822256e+000  1.0542435e+001  1.0682786e+001  1.0772968e+001  1.0793220e+001  1.0783539e+001  1.0703816e+001  1.0514163e+001  1.0264447e+001  1.0274790e+001  1.0755167e+001  1.0365510e+001  1.1635903e+001  1.1656264e+001  1.1596703e+001  1.0157092e+001  9.8975009e+000  9.9179788e+000  9.8583817e+000  9.7888972e+000  9.9093297e+000  1.0089850e+001  1.0150308e+001  1.0210794e+001  1.0461347e+001
  4.4111415e+000  4.3906430e+000  4.4100890e+000  4.4996241e+000  5.1490514e+000  1.5668408e+001  1.5337920e+001  1.5157531e+001  1.6597118e+001  1.4776681e+001  1.5846303e+001  1.4915887e+001  1.4735540e+001  1.4885141e+001  1.5464823e+001  1.5074500e+001  1.5304146e+001  1.5373883e+001  1.5163519e+001  1.5233256e+001  1.5092953e+001  1.5372707e+001  1.5192470e+001  1.5392204e+001  1.5361998e+001  1.5831757e+001  1.7301567e+001  1.7261359e+001  1.7471193e+001  8.1911029e+001  8.1910865e+001  8.1910735e+001  8.1910594e+001  8.1910488e+001  8.1910375e+001  8.1910295e+001  8.1910217e+001  8.1910145e+001  8.1910095e+001  8.1910049e+001  8.1910022e+001  8.1910004e+001  8.1910000e+001  8.1910007e+001  8.1910029e+001  8.1910059e+001  8.1910107e+001  8.1910160e+001  8.1910205e+001  8.1910291e+001  8.1910401e+001  8.1910517e+001  8.1910596e+001  1.2740723e+001  1.2570874e+001  1.2481018e+001  1.2571213e+001  1.2551415e+001  8.6216370e+000  8.7217716e+000  8.5619769e+000  8.9622257e+000  1.0602435e+001  1.0872785e+001  1.0922967e+001  1.0853220e+001  1.0803539e+001  1.0443818e+001  1.0214165e+001  1.0204447e+001  1.0284790e+001  1.0215171e+001  1.0295510e+001  1.0105917e+001  1.1756264e+001  1.0146718e+001  1.0187092e+001  9.8975009e+000  9.7279817e+000  9.9283806e+000  9.8788957e+000  9.9293294e+000  9.9498528e+000  1.0000311e+001  1.0190794e+001  1.0351349e+001
  4.0211854e+000  4.0606783e+000  4.1101190e+000  4.4596275e+000  4.6990819e+000  5.0486171e+000  1.6627913e+001  1.5487529e+001  1.6207120e+001  1.4866680e+001  1.4896307e+001  1.4755887e+001  1.4685540e+001  1.4845141e+001  1.4964825e+001  1.5344499e+001  1.5334146e+001  1.5163883e+001  1.5193519e+001  1.5053257e+001  1.5032953e+001  1.5262707e+001  1.5232470e+001  1.5462203e+001  1.5541998e+001  1.5491757e+001  1.5271569e+001  1.5671360e+001  1.6011194e+001  1.5931039e+001  8.1910865e+001  8.1910735e+001  8.1910594e+001  8.1910488e+001  8.1910375e+001  8.1910295e+001  8.1910217e+001  8.1910145e+001  8.1910095e+001  8.1910049e+001  8.1910022e+001  8.1910004e+001  8.1910000e+001  8.1910007e+001  8.1910029e+001  8.1910059e+001  8.1910107e+001  8.1910160e+001  8.1910205e+001  8.1910291e+001  1.2740406e+001  1.2770523e+001  1.2750604e+001  1.2650723e+001  1.2590874e+001  1.2451018e+001  8.8512208e+000  8.7214242e+000  8.6616368e+000  8.6217721e+000  8.6519764e+000  8.6122276e+000  8.5824452e+000  1.0772785e+001  1.0702968e+001  1.0723221e+001  1.1013538e+001  1.0583817e+001  1.0264165e+001  1.0254447e+001  1.0004792e+001  1.0055173e+001  9.9255141e+000  1.0165917e+001  1.1656264e+001  1.1656702e+001  1.0277090e+001  9.9874997e+000  9.8179803e+000  9.7883829e+000  9.9188950e+000  1.0119326e+001  9.9198534e+000  9.9703115e+000  9.8608007e+000  1.0071355e+001
  3.9911891e+000  4.0106841e+000  4.1401158e+000  4.9195912e+000  5.0490577e+000  5.0586165e+000  1.6707912e+001  1.6287525e+001  1.4767128e+001  1.4836681e+001  1.4636309e+001  1.4975886e+001  1.5305537e+001  1.4815141e+001  1.4904825e+001  1.5144500e+001  1.5184146e+001  1.4863884e+001  1.4943520e+001  1.5033257e+001  1.4952953e+001  1.4992708e+001  1.5012470e+001  1.4942204e+001  1.5121999e+001  1.5091758e+001  1.5211569e+001  1.5641360e+001  1.5941194e+001  1.5861039e+001  8.1910865e+001  8.1910735e+001  8.1910594e+001  8.1910488e+001  8.1910375e+001  8.1910295e+001  8.1910217e+001  8.1910145e+001  8.1910095e+001  8.1910049e+001  8.1910022e+001  8.1910004e+001  8.1910000e+001  8.1910007e+001  8.1910029e+001  8.1910059e+001  8.1910107e+001  1.2900162e+001  1.2700208e+001  1.2630294e+001  1.2730406e+001  1.2730523e+001  1.2420604e+001  1.2360723e+001  1.2340874e+001  1.2351018e+001  8.8812207e+000  8.7014243e+000  8.7016367e+000  8.7317716e+000  8.7219761e+000  8.6622273e+000  8.6124450e+000  1.0552786e+001  1.0452969e+001  1.0463222e+001  1.0533541e+001  1.0753816e+001  1.0214165e+001  9.9644492e+000  9.8747932e+000  9.8451748e+000  9.8555148e+000  9.7859208e+000  9.9662814e+000  1.0086719e+001  1.0617086e+001  1.1907477e+001  9.8379800e+000  1.1668357e+001  1.1558872e+001  1.0189325e+001  1.0289847e+001  1.0040310e+001  9.9107997e+000  1.0051355e+001
  4.0211854e+000  4.0306818e+000  4.1301169e+000  4.6596109e+000  4.7190804e+000  5.0986141e+000  1.6137915e+001  1.6077526e+001  1.6077120e+001  1.6086674e+001  1.5216306e+001  1.4965886e+001  1.5385537e+001  1.7265132e+001  1.6534819e+001  1.5074500e+001  1.4934147e+001  1.4923884e+001  1.4863520e+001  1.4853257e+001  1.4902954e+001  1.5052708e+001  1.4922470e+001  1.4912204e+001  1.5061999e+001  1.5021758e+001  1.5111570e+001  1.5381361e+001  1.5441195e+001  1.5471039e+001  1.8570872e+001  8.1910735e+001  8.1910594e+001  8.1910488e+001  8.1910375e+001  8.1910295e+001  8.1910217e+001  8.1910145e+001  8.1910095e+001  8.1910049e+001  8.1910022e+001  8.1910004e+001  8.1910000e+001  8.1910007e+001  8.1910029e+001  8.1910059e+001  1.3150108e+001  1.2670162e+001  1.2690208e+001  1.2490294e+001  1.2620406e+001  1.2450524e+001  1.2420604e+001  1.2400723e+001  1.2350874e+001  8.9410238e+000  8.9012207e+000  8.8714237e+000  8.8616360e+000  8.7317716e+000  8.7419760e+000  8.6922271e+000  8.6324449e+000  1.0502787e+001  1.0562969e+001  1.0313223e+001  1.0423541e+001  1.0603817e+001  1.0324165e+001  9.9444493e+000  9.9347926e+000  9.9251740e+000  9.8155152e+000  9.7259215e+000  9.7562839e+000  9.7467230e+000  9.9670944e+000  9.9275005e+000  1.2217951e+001  1.2068353e+001  1.1758869e+001  1.0029328e+001  1.0109850e+001  1.0110309e+001  1.0070796e+001  9.9313578e+000
