 8.19201980e+01 8.19196510e+01 8.19192250e+01 8.19187260e+01 8.19182270e+01 8.19178240e+01 8.19173470e+01 8.19168870e+01 8.19164460e+01 8.19160920e+01 8.19160920e+01 8.19156840e+01 8.19152790e+01 8.19149510e+01 8.19145840e+01 8.19142830e+01 8.19139340e+01 8.19135950e+01 8.19132820e+01 8.19130250e+01 8.19127410e+01 8.19127410e+01 9.21255190e+00 9.21228080e+00 9.30202660e+00 9.45182900e+00 8.46160430e+00 8.44143030e+00 8.45122890e+00 8.26104080e+00 8.29086970e+00 8.30074260e+00 8.30074260e+00 8.34059980e+00 8.21049230e+00 7.91037740e+00 8.35027780e+00 8.30020790e+00 8.37013620e+00 7.97008830e+00 8.02003700e+00 8.14001460e+00 8.14001460e+00 8.21000110e+00 8.19000140e+00 8.33001560e+00 8.09004500e+00 8.15008160e+00 7.84013750e+00 8.20019720e+00 7.86028020e+00 7.80038580e+00 7.97049790e+00 7.97049790e+00 8.25060670e+00 8.35074670e+00 8.40087830e+00 8.45105070e+00 8.59123130e+00 8.61139970e+00 8.51160860e+00 8.47179570e+00 8.21208960e+00 8.15230000e+00 8.15230000e+00 8.08257140e+00 8.06280420e+00 8.08310430e+00 7.99342210e+00 8.06368780e+00 8.10402120e+00 8.23431840e+00 8.28467630e+00 8.31507010e+00 8.18546360e+00 8.18546360e+00 6.78583110e+00 2.19661020e+00 2.21699690e+00 2.18748610e+00 2.17797150e+00 2.16840110e+00 2.16891070e+00 2.13936990e+00 2.12991400e+00 2.12991400e+00
 8.19201980e+01 8.19196510e+01 8.19192250e+01 8.19187260e+01 8.19182270e+01 8.19178240e+01 8.19173470e+01 8.19168870e+01 8.19164460e+01 8.19160920e+01 8.19160920e+01 8.19156840e+01 8.19152790e+01 8.19149510e+01 8.19145840e+01 8.19142830e+01 8.19139340e+01 8.19135950e+01 8.19132820e+01 8.19130250e+01 8.19127410e+01 8.19127410e+01 9.21255190e+00 9.21228080e+00 9.30202660e+00 9.45182900e+00 8.46160430e+00 8.44143030e+00 8.45122890e+00 8.26104080e+00 8.29086970e+00 8.30074260e+00 8.30074260e+00 8.34059980e+00 8.21049230e+00 7.91037740e+00 8.35027780e+00 8.30020790e+00 8.37013620e+00 7.97008830e+00 8.02003700e+00 8.14001460e+00 8.14001460e+00 8.21000110e+00 8.19000140e+00 8.33001560e+00 8.09004500e+00 8.15008160e+00 7.84013750e+00 8.20019720e+00 7.86028020e+00 7.80038580e+00 7.97049790e+00 7.97049790e+00 8.25060670e+00 8.35074670e+00 8.40087830e+00 8.45105070e+00 8.59123130e+00 8.61139970e+00 8.51160860e+00 8.47179570e+00 8.21208960e+00 8.15230000e+00 8.15230000e+00 8.08257140e+00 8.06280420e+00 8.08310430e+00 7.99342210e+00 8.06368780e+00 8.10402120e+00 8.23431840e+00 8.28467630e+00 8.31507010e+00 8.18546360e+00 8.18546360e+00 6.78583110e+00 2.19661020e+00 2.21699690e+00 2.18748610e+00 2.17797150e+00 2.16840110e+00 2.16891070e+00 2.13936990e+00 2.12991400e+00 2.12991400e+00
 9.80036880e+00 9.68981450e+00 9.64938230e+00 8.19187260e+01 8.19182270e+01 8.19178240e+01 8.19173470e+01 8.19168870e+01 8.19164460e+01 8.19160920e+01 8.19160920e+01 8.19156840e+01 8.19152790e+01 8.19149510e+01 8.19145840e+01 8.19142830e+01 8.19139340e+01 8.19135950e+01 8.19132820e+01 8.19130250e+01 8.19127410e+01 8.19127410e+01 8.19125060e+01 8.19122400e+01 8.19119900e+01 8.19117970e+01 8.19115730e+01 9.98142540e+00 9.67122550e+00 8.28104070e+00 8.24086980e+00 9.63074030e+00 9.63074030e+00 9.60059800e+00 9.64049060e+00 8.69037660e+00 8.54027760e+00 9.49020730e+00 8.78013610e+00 8.00008830e+00 7.92003700e+00 8.55001460e+00 8.55001460e+00 8.32000110e+00 8.43000140e+00 8.95001560e+00 8.27004490e+00 8.91008140e+00 9.06013700e+00 7.66019750e+00 8.32027990e+00 8.06038550e+00 8.06049780e+00 8.06049780e+00 8.03060700e+00 8.05074730e+00 8.23087870e+00 8.30105110e+00 8.33123220e+00 8.28140090e+00 8.21160990e+00 7.79179920e+00 7.94209120e+00 8.18229980e+00 8.18229980e+00 7.86257310e+00 7.84280600e+00 7.88310610e+00 7.88342320e+00 7.81369050e+00 7.60402720e+00 7.45432860e+00 7.11469350e+00 7.13508870e+00 7.06548320e+00 7.06548320e+00 7.02582570e+00 2.17661500e+00 2.19700190e+00 2.17748880e+00 2.15797740e+00 2.14840740e+00 2.13892070e+00 2.12937350e+00 2.10992160e+00 2.10992160e+00
 9.80036880e+00 9.68981450e+00 9.64938230e+00 8.19187260e+01 8.19182270e+01 8.19178240e+01 8.19173470e+01 8.19168870e+01 8.19164460e+01 8.19160920e+01 8.19160920e+01 8.19156840e+01 8.19152790e+01 8.19149510e+01 8.19145840e+01 8.19142830e+01 8.19139340e+01 8.19135950e+01 8.19132820e+01 8.19130250e+01 8.19127410e+01 8.19127410e+01 8.19125060e+01 8.19122400e+01 8.19119900e+01 8.19117970e+01 8.19115730e+01 9.98142540e+00 9.67122550e+00 8.28104070e+00 8.24086980e+00 9.63074030e+00 9.63074030e+00 9.60059800e+00 9.64049060e+00 8.69037660e+00 8.54027760e+00 9.49020730e+00 8.78013610e+00 8.00008830e+00 7.92003700e+00 8.55001460e+00 8.55001460e+00 8.32000110e+00 8.43000140e+00 8.95001560e+00 8.27004490e+00 8.91008140e+00 9.06013700e+00 7.66019750e+00 8.32027990e+00 8.06038550e+00 8.06049780e+00 8.06049780e+00 8.03060700e+00 8.05074730e+00 8.23087870e+00 8.30105110e+00 8.33123220e+00 8.28140090e+00 8.21160990e+00 7.79179920e+00 7.94209120e+00 8.18229980e+00 8.18229980e+00 7.86257310e+00 7.84280600e+00 7.88310610e+00 7.88342320e+00 7.81369050e+00 7.60402720e+00 7.45432860e+00 7.11469350e+00 7.13508870e+00 7.06548320e+00 7.06548320e+00 7.02582570e+00 2.17661500e+00 2.19700190e+00 2.17748880e+00 2.15797740e+00 2.14840740e+00 2.13892070e+00 2.12937350e+00 2.10992160e+00 2.10992160e+00
 9.40037710e+00 9.42981970e+00 9.39938710e+00 8.19187260e+01 8.19182270e+01 8.19178240e+01 8.19173470e+01 8.19168870e+01 8.19164460e+01 8.19160920e+01 8.19160920e+01 8.19156840e+01 8.19152790e+01 8.19149510e+01 8.19145840e+01 8.19142830e+01 8.19139340e+01 8.19135950e+01 8.19132820e+01 1.13530690e+01 8.19127410e+01 8.19127410e+01 8.19125060e+01 1.22622690e+01 1.22220170e+01 8.19117970e+01 1.00615990e+01 9.79142590e+00 1.01012240e+01 9.92103680e+00 9.94086640e+00 9.96073980e+00 9.96073980e+00 9.87059770e+00 9.84049050e+00 9.85037560e+00 9.85027680e+00 9.62020720e+00 7.70013650e+00 8.20008820e+00 8.55003700e+00 9.34001460e+00 9.34001460e+00 8.43000110e+00 8.82000140e+00 8.28001560e+00 8.96004490e+00 8.70008140e+00 8.64013720e+00 7.82019750e+00 7.86028020e+00 8.58038490e+00 8.53049710e+00 8.53049710e+00 8.64060600e+00 8.62074610e+00 8.62087780e+00 8.62105020e+00 8.50123160e+00 8.48140020e+00 8.18161000e+00 8.24179680e+00 7.85209180e+00 7.38230550e+00 7.38230550e+00 7.17257900e+00 7.23281160e+00 7.21311290e+00 7.34342920e+00 7.23369750e+00 7.21403250e+00 7.29433090e+00 7.29469050e+00 7.39508410e+00 7.28547890e+00 7.28547890e+00 7.08582440e+00 2.16661750e+00 2.17700700e+00 2.14749720e+00 2.13798340e+00 2.12841370e+00 2.12892400e+00 2.09938430e+00 2.08992940e+00 2.08992940e+00
 9.40037710e+00 9.42981970e+00 9.39938710e+00 8.19187260e+01 8.19182270e+01 8.19178240e+01 8.19173470e+01 8.19168870e+01 8.19164460e+01 8.19160920e+01 8.19160920e+01 8.19156840e+01 8.19152790e+01 8.19149510e+01 8.19145840e+01 8.19142830e+01 8.19139340e+01 8.19135950e+01 8.19132820e+01 1.13530690e+01 8.19127410e+01 8.19127410e+01 8.19125060e+01 1.22622690e+01 1.22220170e+01 8.19117970e+01 1.00615990e+01 9.79142590e+00 1.01012240e+01 9.92103680e+00 9.94086640e+00 9.96073980e+00 9.96073980e+00 9.87059770e+00 9.84049050e+00 9.85037560e+00 9.85027680e+00 9.62020720e+00 7.70013650e+00 8.20008820e+00 8.55003700e+00 9.34001460e+00 9.34001460e+00 8.43000110e+00 8.82000140e+00 8.28001560e+00 8.96004490e+00 8.70008140e+00 8.64013720e+00 7.82019750e+00 7.86028020e+00 8.58038490e+00 8.53049710e+00 8.53049710e+00 8.64060600e+00 8.62074610e+00 8.62087780e+00 8.62105020e+00 8.50123160e+00 8.48140020e+00 8.18161000e+00 8.24179680e+00 7.85209180e+00 7.38230550e+00 7.38230550e+00 7.17257900e+00 7.23281160e+00 7.21311290e+00 7.34342920e+00 7.23369750e+00 7.21403250e+00 7.29433090e+00 7.29469050e+00 7.39508410e+00 7.28547890e+00 7.28547890e+00 7.08582440e+00 2.16661750e+00 2.17700700e+00 2.14749720e+00 2.13798340e+00 2.12841370e+00 2.12892400e+00 2.09938430e+00 2.08992940e+00 2.08992940e+00
 9.37037770e+00 9.25982320e+00 8.19192250e+01 8.19187260e+01 8.19182270e+01 8.19178240e+01 8.19173470e+01 8.19168870e+01 8.19164460e+01 8.19160920e+01 8.19160920e+01 8.19156840e+01 8.19152790e+01 8.19149510e+01 8.19145840e+01 8.19142830e+01 8.19139340e+01 8.19135950e+01 1.09033310e+01 1.09530700e+01 1.08927830e+01 1.08927830e+01 1.09125440e+01 1.06122750e+01 1.05720220e+01 7.98183570e+00 7.96160660e+00 8.06143180e+00 8.28122950e+00 8.50104010e+00 8.53086920e+00 8.58074210e+00 8.58074210e+00 8.57059940e+00 8.09049250e+00 8.06037720e+00 8.17027790e+00 8.43020780e+00 8.01013640e+00 8.25008820e+00 8.67003700e+00 8.41001460e+00 8.41001460e+00 8.56000110e+00 8.47000140e+00 8.56001560e+00 7.48004510e+00 7.47008170e+00 7.47013760e+00 7.50019770e+00 7.54028050e+00 7.94038560e+00 8.04049780e+00 8.04049780e+00 8.26060660e+00 8.61074610e+00 8.62087780e+00 8.61105020e+00 8.43123180e+00 8.43140040e+00 8.47160880e+00 8.44179590e+00 8.50208800e+00 7.21230690e+00 7.21230690e+00 7.22257850e+00 7.69280730e+00 7.56310920e+00 7.49342740e+00 7.42369510e+00 7.44402930e+00 7.34433020e+00 7.35468950e+00 7.28508600e+00 7.28547890e+00 7.28547890e+00 7.29582010e+00 2.15661990e+00 2.15701220e+00 2.12750280e+00 2.12798650e+00 2.10842020e+00 2.10893090e+00 2.07939170e+00 2.07993330e+00 2.07993330e+00
 9.37037770e+00 9.25982320e+00 8.19192250e+01 8.19187260e+01 8.19182270e+01 8.19178240e+01 8.19173470e+01 8.19168870e+01 8.19164460e+01 8.19160920e+01 8.19160920e+01 8.19156840e+01 8.19152790e+01 8.19149510e+01 8.19145840e+01 8.19142830e+01 8.19139340e+01 8.19135950e+01 1.09033310e+01 1.09530700e+01 1.08927830e+01 1.08927830e+01 1.09125440e+01 1.06122750e+01 1.05720220e+01 7.98183570e+00 7.96160660e+00 8.06143180e+00 8.28122950e+00 8.50104010e+00 8.53086920e+00 8.58074210e+00 8.58074210e+00 8.57059940e+00 8.09049250e+00 8.06037720e+00 8.17027790e+00 8.43020780e+00 8.01013640e+00 8.25008820e+00 8.67003700e+00 8.41001460e+00 8.41001460e+00 8.56000110e+00 8.47000140e+00 8.56001560e+00 7.48004510e+00 7.47008170e+00 7.47013760e+00 7.50019770e+00 7.54028050e+00 7.94038560e+00 8.04049780e+00 8.04049780e+00 8.26060660e+00 8.61074610e+00 8.62087780e+00 8.61105020e+00 8.43123180e+00 8.43140040e+00 8.47160880e+00 8.44179590e+00 8.50208800e+00 7.21230690e+00 7.21230690e+00 7.22257850e+00 7.69280730e+00 7.56310920e+00 7.49342740e+00 7.42369510e+00 7.44402930e+00 7.34433020e+00 7.35468950e+00 7.28508600e+00 7.28547890e+00 7.28547890e+00 7.29582010e+00 2.15661990e+00 2.15701220e+00 2.12750280e+00 2.12798650e+00 2.10842020e+00 2.10893090e+00 2.07939170e+00 2.07993330e+00 2.07993330e+00
 8.19201980e+01 8.19196510e+01 8.19192250e+01 8.19187260e+01 8.19182270e+01 8.19178240e+01 8.19173470e+01 8.19168870e+01 8.19164460e+01 8.19160920e+01 8.19160920e+01 8.19156840e+01 8.19152790e+01 8.19149510e+01 8.19145840e+01 8.19142830e+01 8.19139340e+01 8.19135950e+01 8.19132820e+01 1.10930700e+01 1.10827820e+01 1.10827820e+01 1.07925440e+01 8.60228410e+00 8.42203080e+00 8.29183410e+00 8.21160540e+00 8.17143140e+00 8.19122980e+00 8.27104070e+00 8.33086960e+00 8.53074220e+00 8.53074220e+00 8.65059930e+00 8.34049210e+00 8.32037690e+00 8.34027780e+00 8.54020770e+00 8.45013620e+00 8.21008820e+00 8.06003700e+00 8.25001460e+00 8.25001460e+00 8.26000110e+00 8.50000140e+00 8.82001560e+00 7.72004500e+00 7.60008170e+00 7.56013760e+00 7.47019770e+00 7.42028060e+00 7.37038630e+00 7.38049880e+00 7.38049880e+00 7.60060780e+00 7.97074750e+00 8.28087860e+00 8.46105060e+00 8.60123130e+00 8.60139970e+00 8.54160850e+00 8.53179540e+00 8.34208890e+00 8.37229870e+00 8.37229870e+00 8.48256870e+00 8.44280130e+00 8.77309870e+00 7.37342880e+00 7.42369510e+00 7.68402620e+00 7.40432930e+00 7.20469200e+00 7.09508950e+00 7.27547910e+00 7.27547910e+00 7.29582010e+00 2.13662490e+00 2.13701750e+00 2.11750570e+00 2.10799260e+00 2.09842350e+00 2.08893790e+00 2.07939170e+00 2.05994130e+00 2.05994130e+00
 8.19201980e+01 8.19196510e+01 8.19192250e+01 8.19187260e+01 8.19182270e+01 8.19178240e+01 8.19173470e+01 8.19168870e+01 8.19164460e+01 8.19160920e+01 8.19160920e+01 8.19156840e+01 8.19152790e+01 8.19149510e+01 8.19145840e+01 8.19142830e+01 8.19139340e+01 8.19135950e+01 8.19132820e+01 1.10930700e+01 1.10827820e+01 1.10827820e+01 1.07925440e+01 8.60228410e+00 8.42203080e+00 8.29183410e+00 8.21160540e+00 8.17143140e+00 8.19122980e+00 8.27104070e+00 8.33086960e+00 8.53074220e+00 8.53074220e+00 8.65059930e+00 8.34049210e+00 8.32037690e+00 8.34027780e+00 8.54020770e+00 8.45013620e+00 8.21008820e+00 8.06003700e+00 8.25001460e+00 8.25001460e+00 8.26000110e+00 8.50000140e+00 8.82001560e+00 7.72004500e+00 7.60008170e+00 7.56013760e+00 7.47019770e+00 7.42028060e+00 7.37038630e+00 7.38049880e+00 7.38049880e+00 7.60060780e+00 7.97074750e+00 8.28087860e+00 8.46105060e+00 8.60123130e+00 8.60139970e+00 8.54160850e+00 8.53179540e+00 8.34208890e+00 8.37229870e+00 8.37229870e+00 8.48256870e+00 8.44280130e+00 8.77309870e+00 7.37342880e+00 7.42369510e+00 7.68402620e+00 7.40432930e+00 7.20469200e+00 7.09508950e+00 7.27547910e+00 7.27547910e+00 7.29582010e+00 2.13662490e+00 2.13701750e+00 2.11750570e+00 2.10799260e+00 2.09842350e+00 2.08893790e+00 2.07939170e+00 2.05994130e+00 2.05994130e+00
