  1.4100840e+001  1.3940381e+001  1.3539840e+001  1.2989383e+001  1.2978953e+001  1.3208441e+001  1.3158039e+001  1.3097561e+001  1.2937174e+001  1.2926714e+001  1.3006343e+001  1.2625989e+001  1.2555571e+001  1.2705233e+001  1.2594850e+001  1.2594534e+001  1.2384173e+001  1.2143875e+001  1.2013597e+001  1.2043283e+001  1.1993023e+001  1.1832732e+001  1.2122490e+001  1.2312227e+001  1.2382011e+001  1.2351810e+001  1.2181582e+001  1.2211407e+001  1.2081213e+001  1.2141056e+001  1.2160885e+001  1.2320750e+001  1.2370629e+001  1.2390501e+001  1.2540401e+001  1.2380299e+001  1.2270226e+001  1.2330151e+001  1.2360098e+001  1.2160057e+001  1.2190023e+001  1.1960007e+001  1.1970000e+001  1.2250006e+001  1.2130028e+001  1.2780058e+001  1.3890097e+001  1.2420160e+001  1.2430222e+001  1.1620312e+001  1.1630399e+001  1.1700514e+001  1.1640629e+001  1.1820751e+001  1.1820907e+001  1.1431054e+001  1.1451236e+001  1.1901404e+001  1.1811617e+001  1.1801812e+001  1.1862011e+001  1.2212264e+001  1.1962485e+001  1.2062660e+001  1.2472943e+001  1.2473192e+001  1.1313596e+001  1.1203885e+001  1.1264094e+001  1.1264454e+001  1.0864769e+001  1.1085142e+001  1.1125582e+001  1.1155839e+001  1.1196244e+001  1.1196617e+001  1.1067072e+001  1.1117462e+001  1.1167938e+001  1.1098465e+001  1.1088773e+001  1.0959294e+001  1.0959739e+001  1.1050266e+001  1.0860735e+001  1.0831312e+001
  1.4250838e+001  1.4400376e+001  1.3359841e+001  1.3169381e+001  1.3068952e+001  1.3218441e+001  1.2968040e+001  1.2777564e+001  1.2937174e+001  1.2876714e+001  1.2856345e+001  1.2825987e+001  1.2765570e+001  1.2605234e+001  1.2534850e+001  1.2574534e+001  1.1914175e+001  1.1923877e+001  1.1863598e+001  1.1893284e+001  1.1933023e+001  1.1972732e+001  1.2152490e+001  1.2472226e+001  1.2492011e+001  1.2311810e+001  1.2391582e+001  1.2331407e+001  1.2411212e+001  1.2671055e+001  1.2680885e+001  1.2300750e+001  1.2330629e+001  1.2280501e+001  1.2250401e+001  1.2410299e+001  1.2350226e+001  1.2230151e+001  1.1640098e+001  1.1760057e+001  1.2110024e+001  1.1960007e+001  1.1970000e+001  1.1960006e+001  1.2130028e+001  1.2430058e+001  1.3000098e+001  1.2810160e+001  1.2630222e+001  1.1490312e+001  1.1610399e+001  1.1650514e+001  1.1810629e+001  1.1640751e+001  1.1500908e+001  1.1651054e+001  1.2111234e+001  1.2191404e+001  1.2071616e+001  1.2011812e+001  1.1932011e+001  1.2132265e+001  1.1882486e+001  1.1822661e+001  1.1812945e+001  1.1313197e+001  1.1263596e+001  1.1323884e+001  1.1284094e+001  1.0964456e+001  1.1124767e+001  1.0905143e+001  1.0975583e+001  1.1005841e+001  1.1096245e+001  1.1016619e+001  1.1027073e+001  1.1187461e+001  1.1087939e+001  1.1228463e+001  1.1158772e+001  1.1039292e+001  1.1079738e+001  1.1020267e+001  1.0870735e+001  1.0921311e+001
  1.4460836e+001  1.4350377e+001  1.3209843e+001  1.2959383e+001  1.2948953e+001  1.3008443e+001  1.2868041e+001  1.2777564e+001  1.2827175e+001  1.2916714e+001  1.2816345e+001  1.2705988e+001  1.2755570e+001  1.2865232e+001  1.3674844e+001  1.2954532e+001  1.2354173e+001  1.1963876e+001  1.1903597e+001  1.1883284e+001  1.1913023e+001  1.2122731e+001  1.2172490e+001  1.2032228e+001  1.2092012e+001  1.2661810e+001  1.2351582e+001  1.2841406e+001  1.2511212e+001  1.2561055e+001  1.2270885e+001  1.2330750e+001  1.2500629e+001  1.1970501e+001  1.1930401e+001  1.2000299e+001  1.1760226e+001  1.1660151e+001  1.1620098e+001  1.1710057e+001  1.2290023e+001  1.2140007e+001  1.2140000e+001  1.2110006e+001  1.2340028e+001  1.2450058e+001  1.2560098e+001  1.3310160e+001  1.2890222e+001  1.2760311e+001  1.2540399e+001  1.2010513e+001  1.1830629e+001  1.2120750e+001  1.1630908e+001  1.1791054e+001  1.2211234e+001  1.2151404e+001  1.2091616e+001  1.2031812e+001  1.1992011e+001  1.2262264e+001  1.1772486e+001  1.1822661e+001  1.1792945e+001  1.1563196e+001  1.1453595e+001  1.1393884e+001  1.1424093e+001  1.0924457e+001  1.0964769e+001  1.0925143e+001  1.1165581e+001  1.1175839e+001  1.1166244e+001  1.1146618e+001  1.1247070e+001  1.1537458e+001  1.1357936e+001  1.1348462e+001  1.1248771e+001  1.1249290e+001  1.1249735e+001  1.1250263e+001  1.1180730e+001  1.1171306e+001
  1.4800833e+001  1.4500375e+001  1.3119844e+001  1.2889384e+001  1.2848954e+001  1.2958444e+001  1.3188039e+001  1.3007562e+001  1.3027173e+001  1.3086712e+001  1.2976344e+001  1.2585989e+001  1.2665570e+001  1.2895232e+001  1.2984848e+001  1.3564529e+001  1.3484168e+001  1.2793872e+001  1.3093592e+001  1.2153283e+001  1.2023022e+001  1.2072731e+001  1.2042491e+001  1.1832228e+001  1.1792013e+001  1.1981811e+001  1.1961583e+001  1.2201407e+001  1.2421212e+001  1.2331056e+001  1.2290885e+001  1.2330750e+001  1.2390629e+001  1.2160501e+001  1.2010401e+001  1.1880299e+001  1.2030226e+001  1.1760151e+001  1.1740098e+001  1.1790057e+001  1.1950024e+001  1.2160007e+001  1.2310000e+001  1.2220006e+001  1.2210028e+001  1.2350058e+001  1.2330098e+001  1.2600160e+001  1.2290222e+001  1.2350311e+001  1.2700399e+001  1.2410513e+001  1.1810629e+001  1.2140750e+001  1.1780907e+001  1.2061054e+001  1.2131234e+001  1.2121404e+001  1.2051617e+001  1.1921812e+001  1.1982011e+001  1.2202264e+001  1.1992485e+001  1.1972661e+001  1.0952949e+001  1.1943194e+001  1.1693594e+001  1.1503883e+001  1.1434093e+001  1.1224455e+001  1.1174767e+001  1.1235141e+001  1.1135582e+001  1.1135839e+001  1.1626240e+001  1.1516614e+001  1.1177071e+001  1.1327460e+001  1.1607933e+001  1.1728457e+001  1.1778764e+001  1.1559285e+001  1.1129737e+001  1.1230263e+001  1.1150730e+001  1.1311304e+001
  1.4710834e+001  1.4540375e+001  1.3069844e+001  1.3029382e+001  1.2938953e+001  1.2818445e+001  1.2888041e+001  1.3067561e+001  1.3017173e+001  1.3066713e+001  1.3146342e+001  1.3315984e+001  1.3225567e+001  1.3705228e+001  1.3744844e+001  1.3564529e+001  1.3124169e+001  1.2823872e+001  1.2723594e+001  1.2463282e+001  1.2303021e+001  1.2112731e+001  1.2042491e+001  1.2002228e+001  1.1952012e+001  1.1941811e+001  1.1901583e+001  1.1961408e+001  1.2001213e+001  1.1931056e+001  1.2150885e+001  1.1890750e+001  1.2250629e+001  1.2250501e+001  1.2030401e+001  1.2030299e+001  1.1920226e+001  1.1890151e+001  1.1960098e+001  1.1940057e+001  1.2010024e+001  1.2220007e+001  1.2540000e+001  1.2400006e+001  1.2350028e+001  1.2360058e+001  1.2340098e+001  1.2490160e+001  1.2080222e+001  1.2080312e+001  1.2150399e+001  1.1790513e+001  1.1800629e+001  1.1990750e+001  1.1950907e+001  1.1891054e+001  1.1931235e+001  1.2121404e+001  1.2251616e+001  1.2471811e+001  1.2262010e+001  1.2262264e+001  1.0922489e+001  1.1122664e+001  1.0982949e+001  1.1203197e+001  1.1333596e+001  1.1353884e+001  1.1304093e+001  1.1324454e+001  1.1194767e+001  1.1465139e+001  1.1235581e+001  1.1165839e+001  1.1686239e+001  1.1726612e+001  1.1377069e+001  1.1547457e+001  1.1977929e+001  1.2098453e+001  1.1628766e+001  1.1279289e+001  1.1159736e+001  1.1210264e+001  1.1250729e+001  1.1251305e+001
  1.4960831e+001  1.3190388e+001  1.3149843e+001  1.3409379e+001  1.3608947e+001  1.2848445e+001  1.3038040e+001  1.3037562e+001  1.3237172e+001  1.3176712e+001  1.3616339e+001  1.3325984e+001  1.3335566e+001  1.3985226e+001  1.3694844e+001  1.3544529e+001  1.3254169e+001  1.2823872e+001  1.2753594e+001  1.2463282e+001  1.2383021e+001  1.2222731e+001  1.2002491e+001  1.2122227e+001  1.2172012e+001  1.2151811e+001  1.2111582e+001  1.1971408e+001  1.1891213e+001  1.1781057e+001  1.1800886e+001  1.1870751e+001  1.2360629e+001  1.2120501e+001  1.2030401e+001  1.1790299e+001  1.2060226e+001  1.2200151e+001  1.2070098e+001  1.1950057e+001  1.1980024e+001  1.2080007e+001  1.3250000e+001  1.2850006e+001  1.2680028e+001  1.2590058e+001  1.2600098e+001  1.2440160e+001  1.2360222e+001  1.2120311e+001  1.2110399e+001  1.2050513e+001  1.1790629e+001  1.1820751e+001  1.2000907e+001  1.1931054e+001  1.2001235e+001  1.2091404e+001  1.2411616e+001  1.2721810e+001  1.2222010e+001  1.1392267e+001  1.1252488e+001  1.1082664e+001  1.1052948e+001  1.0943199e+001  1.1233596e+001  1.1453884e+001  1.1354093e+001  1.1254454e+001  1.1384766e+001  1.1455139e+001  1.1215581e+001  1.1235839e+001  1.1166244e+001  1.1856611e+001  1.1857064e+001  1.2037453e+001  1.1997929e+001  1.1298462e+001  1.1238771e+001  1.1359288e+001  1.1119737e+001  1.1350262e+001  1.1380727e+001  1.1241305e+001
  1.3520846e+001  1.3260388e+001  1.3139844e+001  1.3539377e+001  1.4668938e+001  1.3388440e+001  1.3318037e+001  1.3227560e+001  1.3227172e+001  1.3296711e+001  1.3436341e+001  1.1645996e+001  1.1635578e+001  1.1945238e+001  1.1654856e+001  1.1664539e+001  1.2024175e+001  1.2543874e+001  1.1883597e+001  1.2383282e+001  1.2333021e+001  1.2192731e+001  1.2102491e+001  1.2092227e+001  1.2152012e+001  1.2091811e+001  1.2151582e+001  1.1921408e+001  1.1931213e+001  1.1691057e+001  1.1850885e+001  1.1880751e+001  1.1850630e+001  1.1840501e+001  1.1700401e+001  1.1700299e+001  1.2040226e+001  1.2170151e+001  1.2080098e+001  1.2020057e+001  1.2190023e+001  1.2630007e+001  1.3150000e+001  1.3400006e+001  1.3470028e+001  1.2580058e+001  1.2700098e+001  1.2440160e+001  1.2090222e+001  1.2030312e+001  1.2090399e+001  1.1970513e+001  1.1680629e+001  1.1790751e+001  1.1660908e+001  1.1611054e+001  1.2051235e+001  1.2061404e+001  1.2131616e+001  1.1961812e+001  1.1932011e+001  1.1102268e+001  1.1072489e+001  1.1082664e+001  1.1192948e+001  1.0973198e+001  1.1213596e+001  1.1193885e+001  1.1234094e+001  1.1194455e+001  1.1174767e+001  1.1285140e+001  1.1705577e+001  1.1445837e+001  1.1206244e+001  1.1846611e+001  1.1897064e+001  1.1887454e+001  1.1687932e+001  1.1388461e+001  1.1388769e+001  1.1269289e+001  1.1159736e+001  1.1250263e+001  1.1140730e+001  1.1281304e+001
  1.3370847e+001  1.3250388e+001  1.3269842e+001  1.3319380e+001  1.3368949e+001  1.3168442e+001  1.3198038e+001  1.3107561e+001  1.3157172e+001  1.3116712e+001  1.1546355e+001  1.1625996e+001  1.1635578e+001  1.1675240e+001  1.1684856e+001  1.1634539e+001  1.1924175e+001  1.1893877e+001  1.1853598e+001  1.1933284e+001  1.2253022e+001  1.2002732e+001  1.1842491e+001  1.1762228e+001  1.1712013e+001  1.1661812e+001  1.1751583e+001  1.1981408e+001  1.1871213e+001  1.1871056e+001  1.1910885e+001  1.2260750e+001  1.2030630e+001  1.1860501e+001  1.1930401e+001  1.1800299e+001  1.1900226e+001  1.1930151e+001  1.1950098e+001  1.1930057e+001  1.2350023e+001  1.3070007e+001  1.3040000e+001  1.3290006e+001  1.3390028e+001  1.2890058e+001  1.2680098e+001  1.3340160e+001  1.2280222e+001  1.2040312e+001  1.1750399e+001  1.1790513e+001  1.1700629e+001  1.1670751e+001  1.1650908e+001  1.1551054e+001  1.1811235e+001  1.1981404e+001  1.2031617e+001  1.2021812e+001  1.1742011e+001  1.1462267e+001  1.1142488e+001  1.1302663e+001  1.1202948e+001  1.1233197e+001  1.1343596e+001  1.1173885e+001  1.1114095e+001  1.1404454e+001  1.1444765e+001  1.1215141e+001  1.1815576e+001  1.1935833e+001  1.1536241e+001  1.1376615e+001  1.1507068e+001  1.1517458e+001  1.1507934e+001  1.1778457e+001  1.1548767e+001  1.1429287e+001  1.1429733e+001  1.1220264e+001  1.1240729e+001  1.1181306e+001
  1.3400847e+001  1.3250388e+001  1.3129844e+001  1.2969383e+001  1.3068952e+001  1.3188442e+001  1.3198038e+001  1.3187560e+001  1.3417170e+001  1.2906714e+001  1.2926344e+001  1.1585997e+001  1.1785577e+001  1.1735240e+001  1.1744855e+001  1.2004537e+001  1.2144174e+001  1.1963876e+001  1.1853598e+001  1.1953284e+001  1.1883023e+001  1.1932732e+001  1.1862491e+001  1.1802228e+001  1.1702013e+001  1.1821812e+001  1.1861583e+001  1.2051407e+001  1.1671213e+001  1.2331056e+001  1.2240885e+001  1.2170750e+001  1.2010630e+001  1.1930501e+001  1.1980401e+001  1.1860299e+001  1.1960226e+001  1.1820151e+001  1.1920098e+001  1.2050057e+001  1.2280023e+001  1.2360007e+001  1.2420000e+001  1.3180006e+001  1.2770028e+001  1.2760058e+001  1.2880098e+001  1.2750160e+001  1.2230222e+001  1.1850312e+001  1.1650399e+001  1.1620514e+001  1.1650629e+001  1.1700751e+001  1.1640908e+001  1.1511054e+001  1.1441236e+001  1.1601405e+001  1.1851617e+001  1.1621813e+001  1.1632012e+001  1.1602266e+001  1.1552487e+001  1.1302663e+001  1.1052948e+001  1.1053198e+001  1.1383595e+001  1.1273885e+001  1.1334093e+001  1.1584452e+001  1.1754763e+001  1.1855136e+001  1.1545578e+001  1.1245839e+001  1.1136244e+001  1.1096618e+001  1.1457068e+001  1.1517458e+001  1.1517934e+001  1.1528460e+001  1.1508768e+001  1.1819282e+001  1.1689729e+001  1.1220264e+001  1.1300728e+001  1.1121307e+001
  1.3100850e+001  1.2960391e+001  1.3189843e+001  1.3279380e+001  1.2858954e+001  1.2988443e+001  1.2718043e+001  1.2977562e+001  1.2857175e+001  1.2996713e+001  1.2336348e+001  1.2265991e+001  1.2135574e+001  1.1865239e+001  1.1984854e+001  1.2104536e+001  1.2214174e+001  1.2333875e+001  1.2183596e+001  1.2213283e+001  1.1983023e+001  1.1882732e+001  1.1892491e+001  1.1762228e+001  1.2042012e+001  1.2031811e+001  1.2081582e+001  1.1571408e+001  1.1561214e+001  1.1461057e+001  1.1560886e+001  1.2180750e+001  1.2060630e+001  1.2030501e+001  1.2110401e+001  1.1880299e+001  1.1810226e+001  1.2060151e+001  1.2290098e+001  1.2120057e+001  1.2190023e+001  1.2220007e+001  1.2270000e+001  1.2240006e+001  1.2310028e+001  1.2160058e+001  1.2340098e+001  1.2380160e+001  1.2160222e+001  1.1880312e+001  1.1710399e+001  1.1780513e+001  1.1800629e+001  1.1710751e+001  1.1570908e+001  1.1461054e+001  1.1461236e+001  1.1571405e+001  1.1441618e+001  1.1401813e+001  1.1502012e+001  1.1352267e+001  1.1322488e+001  1.1252663e+001  1.1142948e+001  1.1113198e+001  1.1273596e+001  1.1353884e+001  1.1474092e+001  1.1724452e+001  1.1984762e+001  1.1875136e+001  1.1175581e+001  1.1165839e+001  1.1046245e+001  1.1136618e+001  1.1017073e+001  1.1247461e+001  1.1467935e+001  1.1798456e+001  1.1878763e+001  1.1839282e+001  1.1519731e+001  1.1220264e+001  1.1170730e+001  1.1121307e+001
