 2.68803350e+01 2.67997840e+01 2.67192420e+01 2.66687390e+01 2.65782300e+01 2.65378260e+01 2.64572720e+01 2.63969000e+01 2.63564450e+01 2.63060210e+01 2.63060210e+01 2.63155940e+01 2.62652050e+01 2.62448170e+01 2.62145060e+01 2.62141480e+01 2.61937950e+01 2.61034650e+01 2.59231590e+01 2.58828490e+01 2.58525660e+01 2.58525660e+01 2.58323410e+01 2.57920850e+01 2.57718460e+01 2.57316100e+01 2.57114000e+01 2.57012030e+01 2.56810500e+01 8.19108760e+01 8.19107170e+01 8.19105790e+01 8.19105790e+01 8.19104550e+01 8.19103420e+01 8.19102520e+01 8.19101840e+01 8.19101170e+01 8.19100650e+01 8.19100280e+01 8.19100070e+01 8.19100000e+01 8.19100000e+01 8.19100060e+01 8.19100260e+01 8.19100630e+01 8.19101140e+01 8.19101790e+01 8.19102630e+01 8.19103580e+01 8.19104480e+01 8.19105710e+01 8.19107060e+01 8.19107060e+01 8.19108660e+01 8.19110300e+01 8.19111790e+01 8.19113780e+01 8.19115840e+01 8.19118180e+01 8.19120520e+01 8.19123090e+01 8.19125310e+01 8.19128700e+01 8.19128700e+01 8.19131690e+01 8.19134950e+01 8.19138190e+01 8.19141100e+01 8.19144660e+01 8.19148270e+01 8.19152170e+01 8.19156140e+01 8.19160380e+01 8.19163860e+01 8.19163860e+01 2.63268530e+01 2.62273250e+01 2.62178050e+01 8.19182410e+01 8.19187630e+01 8.19192690e+01 8.19196990e+01 8.19202480e+01 8.19207860e+01 8.19207860e+01
 2.68803350e+01 2.67997840e+01 2.67192420e+01 2.66687390e+01 2.65782300e+01 2.65378260e+01 2.64572720e+01 2.63969000e+01 2.63564450e+01 2.63060210e+01 2.63060210e+01 2.63155940e+01 2.62652050e+01 2.62448170e+01 2.62145060e+01 2.62141480e+01 2.61937950e+01 2.61034650e+01 2.59231590e+01 2.58828490e+01 2.58525660e+01 2.58525660e+01 2.58323410e+01 2.57920850e+01 2.57718460e+01 2.57316100e+01 2.57114000e+01 2.57012030e+01 2.56810500e+01 8.19108760e+01 8.19107170e+01 8.19105790e+01 8.19105790e+01 8.19104550e+01 8.19103420e+01 8.19102520e+01 8.19101840e+01 8.19101170e+01 8.19100650e+01 8.19100280e+01 8.19100070e+01 8.19100000e+01 8.19100000e+01 8.19100060e+01 8.19100260e+01 8.19100630e+01 8.19101140e+01 8.19101790e+01 8.19102630e+01 8.19103580e+01 8.19104480e+01 8.19105710e+01 8.19107060e+01 8.19107060e+01 8.19108660e+01 8.19110300e+01 8.19111790e+01 8.19113780e+01 8.19115840e+01 8.19118180e+01 8.19120520e+01 8.19123090e+01 8.19125310e+01 8.19128700e+01 8.19128700e+01 8.19131690e+01 8.19134950e+01 8.19138190e+01 8.19141100e+01 8.19144660e+01 8.19148270e+01 8.19152170e+01 8.19156140e+01 8.19160380e+01 8.19163860e+01 8.19163860e+01 2.63268530e+01 2.62273250e+01 2.62178050e+01 8.19182410e+01 8.19187630e+01 8.19192690e+01 8.19196990e+01 8.19202480e+01 8.19207860e+01 8.19207860e+01
 2.71503340e+01 2.71197840e+01 2.70892410e+01 2.70687380e+01 2.69982300e+01 2.65778260e+01 2.62572720e+01 2.61969000e+01 2.61464460e+01 2.61060210e+01 2.61060210e+01 2.65655940e+01 2.79052030e+01 2.81248150e+01 2.79045040e+01 2.64241480e+01 2.78837940e+01 2.59134650e+01 2.57231590e+01 2.56728490e+01 2.56425660e+01 2.56425660e+01 2.56223410e+01 2.55920850e+01 2.55618460e+01 2.55316110e+01 2.55114000e+01 2.55012030e+01 2.54710500e+01 8.19108760e+01 8.19107170e+01 8.19105790e+01 8.19105790e+01 8.19104550e+01 8.19103420e+01 8.19102520e+01 8.19101840e+01 8.19101170e+01 8.19100650e+01 8.19100280e+01 8.19100070e+01 8.19100000e+01 8.19100000e+01 8.19100060e+01 8.19100260e+01 8.19100630e+01 8.19101140e+01 8.19101790e+01 8.19102630e+01 8.19103580e+01 8.19104480e+01 8.19105710e+01 8.19107060e+01 8.19107060e+01 8.19108660e+01 8.19110300e+01 8.19111790e+01 8.19113780e+01 8.19115840e+01 8.19118180e+01 8.19120520e+01 8.19123090e+01 8.19125310e+01 8.19128700e+01 8.19128700e+01 8.19131690e+01 8.19134950e+01 8.19138190e+01 8.19141100e+01 8.19144660e+01 8.19148270e+01 8.19152170e+01 8.19156140e+01 2.58860680e+01 2.58864170e+01 2.58864170e+01 2.61868530e+01 2.59273260e+01 2.57678060e+01 2.58082820e+01 8.19187630e+01 8.19192690e+01 8.19196990e+01 8.19202480e+01 8.19207860e+01 8.19207860e+01
 2.71503340e+01 2.71197840e+01 2.70892410e+01 2.70687380e+01 2.69982300e+01 2.65778260e+01 2.62572720e+01 2.61969000e+01 2.61464460e+01 2.61060210e+01 2.61060210e+01 2.65655940e+01 2.79052030e+01 2.81248150e+01 2.79045040e+01 2.64241480e+01 2.78837940e+01 2.59134650e+01 2.57231590e+01 2.56728490e+01 2.56425660e+01 2.56425660e+01 2.56223410e+01 2.55920850e+01 2.55618460e+01 2.55316110e+01 2.55114000e+01 2.55012030e+01 2.54710500e+01 8.19108760e+01 8.19107170e+01 8.19105790e+01 8.19105790e+01 8.19104550e+01 8.19103420e+01 8.19102520e+01 8.19101840e+01 8.19101170e+01 8.19100650e+01 8.19100280e+01 8.19100070e+01 8.19100000e+01 8.19100000e+01 8.19100060e+01 8.19100260e+01 8.19100630e+01 8.19101140e+01 8.19101790e+01 8.19102630e+01 8.19103580e+01 8.19104480e+01 8.19105710e+01 8.19107060e+01 8.19107060e+01 8.19108660e+01 8.19110300e+01 8.19111790e+01 8.19113780e+01 8.19115840e+01 8.19118180e+01 8.19120520e+01 8.19123090e+01 8.19125310e+01 8.19128700e+01 8.19128700e+01 8.19131690e+01 8.19134950e+01 8.19138190e+01 8.19141100e+01 8.19144660e+01 8.19148270e+01 8.19152170e+01 8.19156140e+01 2.58860680e+01 2.58864170e+01 2.58864170e+01 2.61868530e+01 2.59273260e+01 2.57678060e+01 2.58082820e+01 8.19187630e+01 8.19192690e+01 8.19196990e+01 8.19202480e+01 8.19207860e+01 8.19207860e+01
 2.89703290e+01 2.89797790e+01 2.69292410e+01 2.90187340e+01 2.89182260e+01 2.60978270e+01 2.60572730e+01 2.60069010e+01 2.59464460e+01 2.59160220e+01 2.59160220e+01 2.63755940e+01 2.89552010e+01 2.89448140e+01 2.90045020e+01 2.62241480e+01 2.89437930e+01 2.57034650e+01 2.55231590e+01 2.54928490e+01 2.54525660e+01 2.54525660e+01 2.54423410e+01 2.54020850e+01 2.53618460e+01 2.53416110e+01 2.53214000e+01 2.53112030e+01 2.52810500e+01 8.19108760e+01 8.19107170e+01 8.19105790e+01 8.19105790e+01 8.19104550e+01 8.19103420e+01 8.19102520e+01 8.19101840e+01 8.19101170e+01 8.19100650e+01 8.19100280e+01 8.19100070e+01 8.19100000e+01 8.19100000e+01 8.19100060e+01 8.19100260e+01 8.19100630e+01 8.19101140e+01 8.19101790e+01 8.19102630e+01 8.19103580e+01 8.19104480e+01 8.19105710e+01 8.19107060e+01 8.19107060e+01 8.19108660e+01 8.19110300e+01 8.19111790e+01 8.19113780e+01 8.19115840e+01 8.19118180e+01 8.19120520e+01 8.19123090e+01 8.19125310e+01 8.19128700e+01 8.19128700e+01 8.19131690e+01 8.19134950e+01 8.19138190e+01 8.19141100e+01 8.19144660e+01 8.19148270e+01 8.19152170e+01 8.19156140e+01 8.19160380e+01 2.55764180e+01 2.55764180e+01 2.55968550e+01 2.53773270e+01 2.58678060e+01 2.61382810e+01 8.19187630e+01 8.19192690e+01 8.19196990e+01 8.19202480e+01 8.19207860e+01 8.19207860e+01
 2.89703290e+01 2.89797790e+01 2.69292410e+01 2.90187340e+01 2.89182260e+01 2.60978270e+01 2.60572730e+01 2.60069010e+01 2.59464460e+01 2.59160220e+01 2.59160220e+01 2.63755940e+01 2.89552010e+01 2.89448140e+01 2.90045020e+01 2.62241480e+01 2.89437930e+01 2.57034650e+01 2.55231590e+01 2.54928490e+01 2.54525660e+01 2.54525660e+01 2.54423410e+01 2.54020850e+01 2.53618460e+01 2.53416110e+01 2.53214000e+01 2.53112030e+01 2.52810500e+01 8.19108760e+01 8.19107170e+01 8.19105790e+01 8.19105790e+01 8.19104550e+01 8.19103420e+01 8.19102520e+01 8.19101840e+01 8.19101170e+01 8.19100650e+01 8.19100280e+01 8.19100070e+01 8.19100000e+01 8.19100000e+01 8.19100060e+01 8.19100260e+01 8.19100630e+01 8.19101140e+01 8.19101790e+01 8.19102630e+01 8.19103580e+01 8.19104480e+01 8.19105710e+01 8.19107060e+01 8.19107060e+01 8.19108660e+01 8.19110300e+01 8.19111790e+01 8.19113780e+01 8.19115840e+01 8.19118180e+01 8.19120520e+01 8.19123090e+01 8.19125310e+01 8.19128700e+01 8.19128700e+01 8.19131690e+01 8.19134950e+01 8.19138190e+01 8.19141100e+01 8.19144660e+01 8.19148270e+01 8.19152170e+01 8.19156140e+01 8.19160380e+01 2.55764180e+01 2.55764180e+01 2.55968550e+01 2.53773270e+01 2.58678060e+01 2.61382810e+01 8.19187630e+01 8.19192690e+01 8.19196990e+01 8.19202480e+01 8.19207860e+01 8.19207860e+01
 2.94403280e+01 2.93597790e+01 2.67292420e+01 3.02287320e+01 3.01882240e+01 2.59378270e+01 2.58672730e+01 2.58069010e+01 2.57564460e+01 2.57160220e+01 2.57160220e+01 2.61855940e+01 2.98652000e+01 2.98048130e+01 2.97445020e+01 2.60441480e+01 2.96137920e+01 2.55234650e+01 2.53531600e+01 2.53028490e+01 2.52725660e+01 2.52725660e+01 2.52523410e+01 2.52020850e+01 2.51818460e+01 2.51616110e+01 2.51414000e+01 2.51212030e+01 2.51010500e+01 8.19108760e+01 8.19107170e+01 8.19105790e+01 8.19105790e+01 8.19104550e+01 8.19103420e+01 8.19102520e+01 8.19101840e+01 8.19101170e+01 8.19100650e+01 8.19100280e+01 8.19100070e+01 8.19100000e+01 8.19100000e+01 8.19100060e+01 8.19100260e+01 8.19100630e+01 8.19101140e+01 8.19101790e+01 8.19102630e+01 8.19103580e+01 8.19104480e+01 8.19105710e+01 8.19107060e+01 8.19107060e+01 8.19108660e+01 8.19110300e+01 8.19111790e+01 8.19113780e+01 8.19115840e+01 8.19118180e+01 8.19120520e+01 8.19123090e+01 8.19125310e+01 8.19128700e+01 8.19128700e+01 8.19131690e+01 8.19134950e+01 8.19138190e+01 8.19141100e+01 8.19144660e+01 8.19148270e+01 8.19152170e+01 8.19156140e+01 2.55760690e+01 2.55364180e+01 2.55364180e+01 2.55568550e+01 2.53673270e+01 2.57178070e+01 2.57182820e+01 2.55488070e+01 8.19192690e+01 8.19196990e+01 8.19202480e+01 8.19207860e+01 8.19207860e+01
 2.94403280e+01 2.93597790e+01 2.67292420e+01 3.02287320e+01 3.01882240e+01 2.59378270e+01 2.58672730e+01 2.58069010e+01 2.57564460e+01 2.57160220e+01 2.57160220e+01 2.61855940e+01 2.98652000e+01 2.98048130e+01 2.97445020e+01 2.60441480e+01 2.96137920e+01 2.55234650e+01 2.53531600e+01 2.53028490e+01 2.52725660e+01 2.52725660e+01 2.52523410e+01 2.52020850e+01 2.51818460e+01 2.51616110e+01 2.51414000e+01 2.51212030e+01 2.51010500e+01 8.19108760e+01 8.19107170e+01 8.19105790e+01 8.19105790e+01 8.19104550e+01 8.19103420e+01 8.19102520e+01 8.19101840e+01 8.19101170e+01 8.19100650e+01 8.19100280e+01 8.19100070e+01 8.19100000e+01 8.19100000e+01 8.19100060e+01 8.19100260e+01 8.19100630e+01 8.19101140e+01 8.19101790e+01 8.19102630e+01 8.19103580e+01 8.19104480e+01 8.19105710e+01 8.19107060e+01 8.19107060e+01 8.19108660e+01 8.19110300e+01 8.19111790e+01 8.19113780e+01 8.19115840e+01 8.19118180e+01 8.19120520e+01 8.19123090e+01 8.19125310e+01 8.19128700e+01 8.19128700e+01 8.19131690e+01 8.19134950e+01 8.19138190e+01 8.19141100e+01 8.19144660e+01 8.19148270e+01 8.19152170e+01 8.19156140e+01 2.55760690e+01 2.55364180e+01 2.55364180e+01 2.55568550e+01 2.53673270e+01 2.57178070e+01 2.57182820e+01 2.55488070e+01 8.19192690e+01 8.19196990e+01 8.19202480e+01 8.19207860e+01 8.19207860e+01
 2.92303290e+01 2.91597790e+01 2.65292420e+01 2.99487320e+01 2.99082240e+01 2.57278280e+01 2.56872740e+01 2.56269020e+01 2.55864470e+01 2.55360220e+01 2.55360220e+01 2.60055940e+01 2.94852010e+01 2.94648130e+01 2.93945020e+01 2.58441490e+01 2.93537920e+01 2.53234650e+01 2.51731600e+01 2.51328500e+01 2.51025660e+01 2.51025660e+01 2.50823410e+01 2.50420850e+01 2.50218460e+01 2.49816110e+01 2.49814000e+01 2.49412030e+01 2.49310500e+01 8.19108760e+01 3.10007200e+01 8.19105790e+01 8.19105790e+01 8.19104550e+01 8.19103420e+01 8.19102520e+01 8.19101840e+01 8.19101170e+01 8.19100650e+01 8.19100280e+01 8.19100070e+01 8.19100000e+01 8.19100000e+01 8.19100060e+01 8.19100260e+01 4.39600630e+01 4.38401140e+01 4.35501790e+01 8.19102630e+01 8.19103580e+01 8.19104480e+01 8.19105710e+01 8.19107060e+01 8.19107060e+01 8.19108660e+01 8.19110300e+01 8.19111790e+01 8.19113780e+01 8.19115840e+01 8.19118180e+01 8.19120520e+01 8.19123090e+01 8.19125310e+01 8.19128700e+01 8.19128700e+01 8.19131690e+01 8.19134950e+01 8.19138190e+01 8.19141100e+01 2.52744890e+01 2.52948520e+01 2.52952440e+01 8.19156140e+01 8.19160380e+01 2.54564180e+01 2.54564180e+01 2.57468540e+01 2.54473270e+01 2.51578080e+01 8.19182410e+01 8.19187630e+01 8.19192690e+01 8.19196990e+01 8.19202480e+01 8.19207860e+01 8.19207860e+01
 2.92303290e+01 2.91597790e+01 2.65292420e+01 2.99487320e+01 2.99082240e+01 2.57278280e+01 2.56872740e+01 2.56269020e+01 2.55864470e+01 2.55360220e+01 2.55360220e+01 2.60055940e+01 2.94852010e+01 2.94648130e+01 2.93945020e+01 2.58441490e+01 2.93537920e+01 2.53234650e+01 2.51731600e+01 2.51328500e+01 2.51025660e+01 2.51025660e+01 2.50823410e+01 2.50420850e+01 2.50218460e+01 2.49816110e+01 2.49814000e+01 2.49412030e+01 2.49310500e+01 8.19108760e+01 3.10007200e+01 8.19105790e+01 8.19105790e+01 8.19104550e+01 8.19103420e+01 8.19102520e+01 8.19101840e+01 8.19101170e+01 8.19100650e+01 8.19100280e+01 8.19100070e+01 8.19100000e+01 8.19100000e+01 8.19100060e+01 8.19100260e+01 4.39600630e+01 4.38401140e+01 4.35501790e+01 8.19102630e+01 8.19103580e+01 8.19104480e+01 8.19105710e+01 8.19107060e+01 8.19107060e+01 8.19108660e+01 8.19110300e+01 8.19111790e+01 8.19113780e+01 8.19115840e+01 8.19118180e+01 8.19120520e+01 8.19123090e+01 8.19125310e+01 8.19128700e+01 8.19128700e+01 8.19131690e+01 8.19134950e+01 8.19138190e+01 8.19141100e+01 2.52744890e+01 2.52948520e+01 2.52952440e+01 8.19156140e+01 8.19160380e+01 2.54564180e+01 2.54564180e+01 2.57468540e+01 2.54473270e+01 2.51578080e+01 8.19182410e+01 8.19187630e+01 8.19192690e+01 8.19196990e+01 8.19202480e+01 8.19207860e+01 8.19207860e+01
