 6.03027380e+00 6.02981910e+00 6.02929190e+00 6.02877030e+00 6.01834410e+00 6.01776810e+00 6.01736380e+00 6.02691000e+00 6.01645940e+00 6.02609460e+00 6.02609460e+00 6.02559610e+00 6.02526010e+00 6.03487450e+00 6.02449390e+00 6.03418840e+00 6.03377670e+00 6.03349750e+00 6.03318630e+00 6.03288050e+00 6.03263940e+00 6.03263940e+00 6.04230930e+00 6.04209660e+00 6.03185400e+00 6.03162140e+00 6.04144090e+00 6.04120270e+00 6.04104840e+00 6.04087770e+00 6.04072120e+00 6.04060350e+00 6.04060350e+00 6.03047640e+00 6.04036070e+00 6.04026310e+00 6.04018130e+00 6.04012390e+00 6.03007100e+00 6.04003060e+00 6.04000800e+00 6.04000000e+00 6.04000000e+00 6.04000530e+00 6.04002530e+00 6.04006250e+00 6.04011250e+00 6.03018050e+00 6.04024680e+00 6.04034090e+00 6.04045370e+00 6.04057670e+00 6.04071860e+00 6.04071860e+00 6.04084640e+00 6.04101530e+00 6.05120340e+00 6.05140260e+00 6.05161680e+00 6.05181050e+00 6.05204660e+00 6.05231580e+00 6.06258330e+00 6.05282440e+00 6.05282440e+00 6.06312350e+00 6.06343930e+00 6.06377990e+00 6.06405370e+00 6.06441810e+00 6.06478390e+00 6.06518200e+00 6.06550920e+00 6.06592540e+00 6.06637450e+00 6.06637450e+00 6.07681070e+00 6.07719380e+00 6.07766620e+00 6.07815570e+00 6.07866840e+00 6.08917810e+00 6.07960960e+00 6.09016970e+00 6.10071040e+00 6.10071040e+00
 6.03027380e+00 6.02981910e+00 6.02929190e+00 6.02877030e+00 6.01834410e+00 6.01776810e+00 6.01736380e+00 6.02691000e+00 6.01645940e+00 6.02609460e+00 6.02609460e+00 6.02559610e+00 6.02526010e+00 6.03487450e+00 6.02449390e+00 6.03418840e+00 6.03377670e+00 6.03349750e+00 6.03318630e+00 6.03288050e+00 6.03263940e+00 6.03263940e+00 6.04230930e+00 6.04209660e+00 6.03185400e+00 6.03162140e+00 6.04144090e+00 6.04120270e+00 6.04104840e+00 6.04087770e+00 6.04072120e+00 6.04060350e+00 6.04060350e+00 6.03047640e+00 6.04036070e+00 6.04026310e+00 6.04018130e+00 6.04012390e+00 6.03007100e+00 6.04003060e+00 6.04000800e+00 6.04000000e+00 6.04000000e+00 6.04000530e+00 6.04002530e+00 6.04006250e+00 6.04011250e+00 6.03018050e+00 6.04024680e+00 6.04034090e+00 6.04045370e+00 6.04057670e+00 6.04071860e+00 6.04071860e+00 6.04084640e+00 6.04101530e+00 6.05120340e+00 6.05140260e+00 6.05161680e+00 6.05181050e+00 6.05204660e+00 6.05231580e+00 6.06258330e+00 6.05282440e+00 6.05282440e+00 6.06312350e+00 6.06343930e+00 6.06377990e+00 6.06405370e+00 6.06441810e+00 6.06478390e+00 6.06518200e+00 6.06550920e+00 6.06592540e+00 6.06637450e+00 6.06637450e+00 6.07681070e+00 6.07719380e+00 6.07766620e+00 6.07815570e+00 6.07866840e+00 6.08917810e+00 6.07960960e+00 6.09016970e+00 6.10071040e+00 6.10071040e+00
 6.25026300e+00 6.24980870e+00 6.25928160e+00 6.25876060e+00 6.25833440e+00 6.25775910e+00 6.24735550e+00 6.24690260e+00 6.24645220e+00 6.25608780e+00 6.25608780e+00 6.24559010e+00 6.24525450e+00 6.24486960e+00 6.25448890e+00 6.25418390e+00 6.25377260e+00 6.25349370e+00 6.25318290e+00 6.25287740e+00 6.26263640e+00 6.26263640e+00 6.26230690e+00 6.26209430e+00 6.26185190e+00 6.27161950e+00 6.26143930e+00 6.25120140e+00 6.26104730e+00 6.26087670e+00 6.27072040e+00 6.27060280e+00 6.27060280e+00 6.26047590e+00 6.26036030e+00 6.26026280e+00 6.26018110e+00 6.27012370e+00 6.26007090e+00 6.26003060e+00 6.27000800e+00 6.27000000e+00 6.27000000e+00 6.27000530e+00 6.28002530e+00 6.27006240e+00 6.28011240e+00 6.28018030e+00 6.28024650e+00 6.27034050e+00 6.28045320e+00 6.27057610e+00 6.28071780e+00 6.28071780e+00 6.28084540e+00 6.28101410e+00 6.28120200e+00 6.28140100e+00 6.28161500e+00 6.29180840e+00 6.28204430e+00 6.29231310e+00 6.29258040e+00 6.29282110e+00 6.29282110e+00 6.29312000e+00 6.29343550e+00 6.28377590e+00 6.29404920e+00 6.29441320e+00 6.30477840e+00 6.29517620e+00 6.30550290e+00 6.30591860e+00 6.30636720e+00 6.30636720e+00 6.30680320e+00 6.31718560e+00 6.31765750e+00 6.32814600e+00 6.32865810e+00 6.32916770e+00 6.32959830e+00 6.33015820e+00 6.34069840e+00 6.34069840e+00
 6.25026300e+00 6.24980870e+00 6.25928160e+00 6.25876060e+00 6.25833440e+00 6.25775910e+00 6.24735550e+00 6.24690260e+00 6.24645220e+00 6.25608780e+00 6.25608780e+00 6.24559010e+00 6.24525450e+00 6.24486960e+00 6.25448890e+00 6.25418390e+00 6.25377260e+00 6.25349370e+00 6.25318290e+00 6.25287740e+00 6.26263640e+00 6.26263640e+00 6.26230690e+00 6.26209430e+00 6.26185190e+00 6.27161950e+00 6.26143930e+00 6.25120140e+00 6.26104730e+00 6.26087670e+00 6.27072040e+00 6.27060280e+00 6.27060280e+00 6.26047590e+00 6.26036030e+00 6.26026280e+00 6.26018110e+00 6.27012370e+00 6.26007090e+00 6.26003060e+00 6.27000800e+00 6.27000000e+00 6.27000000e+00 6.27000530e+00 6.28002530e+00 6.27006240e+00 6.28011240e+00 6.28018030e+00 6.28024650e+00 6.27034050e+00 6.28045320e+00 6.27057610e+00 6.28071780e+00 6.28071780e+00 6.28084540e+00 6.28101410e+00 6.28120200e+00 6.28140100e+00 6.28161500e+00 6.29180840e+00 6.28204430e+00 6.29231310e+00 6.29258040e+00 6.29282110e+00 6.29282110e+00 6.29312000e+00 6.29343550e+00 6.28377590e+00 6.29404920e+00 6.29441320e+00 6.30477840e+00 6.29517620e+00 6.30550290e+00 6.30591860e+00 6.30636720e+00 6.30636720e+00 6.30680320e+00 6.31718560e+00 6.31765750e+00 6.32814600e+00 6.32865810e+00 6.32916770e+00 6.32959830e+00 6.33015820e+00 6.34069840e+00 6.34069840e+00
 6.49025190e+00 6.48979810e+00 6.48927200e+00 6.48875160e+00 6.48832580e+00 6.48775100e+00 6.48734760e+00 6.48689510e+00 6.48644520e+00 6.48608150e+00 6.48608150e+00 6.49558380e+00 6.47524900e+00 6.48486420e+00 6.47448440e+00 6.48417950e+00 6.48376870e+00 6.48349000e+00 6.48317960e+00 6.48287440e+00 6.49263360e+00 6.49263360e+00 6.48230450e+00 6.48209220e+00 6.49185000e+00 6.49161780e+00 6.49143780e+00 6.49120010e+00 6.50104610e+00 6.49087580e+00 6.50071960e+00 6.50060210e+00 6.50060210e+00 6.50047540e+00 6.50035990e+00 6.50026250e+00 6.50018090e+00 6.50012360e+00 6.50007080e+00 6.49003060e+00 6.50000800e+00 6.51000000e+00 6.51000000e+00 6.50000530e+00 6.50002530e+00 6.50006230e+00 6.51011230e+00 6.51018010e+00 6.51024620e+00 6.51034020e+00 6.51045270e+00 6.51057550e+00 6.51071710e+00 6.51071710e+00 6.51084450e+00 6.51101300e+00 6.51120080e+00 6.51139950e+00 6.52161320e+00 6.53180650e+00 6.52204210e+00 6.52231070e+00 6.53257760e+00 6.53281800e+00 6.53281800e+00 6.53311670e+00 6.54343160e+00 6.53377170e+00 6.53404480e+00 6.53440850e+00 6.54477320e+00 6.53517070e+00 6.53549720e+00 6.54591220e+00 6.55636020e+00 6.55636020e+00 6.55679570e+00 6.54717830e+00 6.55764940e+00 6.55813780e+00 6.56864900e+00 6.56915810e+00 6.56958820e+00 6.58014710e+00 6.58068720e+00 6.58068720e+00
 6.49025190e+00 6.48979810e+00 6.48927200e+00 6.48875160e+00 6.48832580e+00 6.48775100e+00 6.48734760e+00 6.48689510e+00 6.48644520e+00 6.48608150e+00 6.48608150e+00 6.49558380e+00 6.47524900e+00 6.48486420e+00 6.47448440e+00 6.48417950e+00 6.48376870e+00 6.48349000e+00 6.48317960e+00 6.48287440e+00 6.49263360e+00 6.49263360e+00 6.48230450e+00 6.48209220e+00 6.49185000e+00 6.49161780e+00 6.49143780e+00 6.49120010e+00 6.50104610e+00 6.49087580e+00 6.50071960e+00 6.50060210e+00 6.50060210e+00 6.50047540e+00 6.50035990e+00 6.50026250e+00 6.50018090e+00 6.50012360e+00 6.50007080e+00 6.49003060e+00 6.50000800e+00 6.51000000e+00 6.51000000e+00 6.50000530e+00 6.50002530e+00 6.50006230e+00 6.51011230e+00 6.51018010e+00 6.51024620e+00 6.51034020e+00 6.51045270e+00 6.51057550e+00 6.51071710e+00 6.51071710e+00 6.51084450e+00 6.51101300e+00 6.51120080e+00 6.51139950e+00 6.52161320e+00 6.53180650e+00 6.52204210e+00 6.52231070e+00 6.53257760e+00 6.53281800e+00 6.53281800e+00 6.53311670e+00 6.54343160e+00 6.53377170e+00 6.53404480e+00 6.53440850e+00 6.54477320e+00 6.53517070e+00 6.53549720e+00 6.54591220e+00 6.55636020e+00 6.55636020e+00 6.55679570e+00 6.54717830e+00 6.55764940e+00 6.55813780e+00 6.56864900e+00 6.56915810e+00 6.56958820e+00 6.58014710e+00 6.58068720e+00 6.58068720e+00
 6.76024050e+00 6.74978750e+00 6.74926200e+00 6.75874170e+00 6.75831640e+00 6.75774230e+00 6.74733960e+00 6.75688730e+00 6.74643820e+00 6.74607480e+00 6.74607480e+00 6.74557790e+00 6.74524300e+00 6.74485890e+00 6.74447930e+00 6.74417490e+00 6.75376440e+00 6.74348620e+00 6.74317610e+00 6.75287110e+00 6.76263060e+00 6.76263060e+00 6.75230190e+00 6.75208980e+00 6.74184800e+00 6.75161610e+00 6.76143620e+00 6.76119870e+00 6.76104500e+00 6.77087480e+00 6.76071880e+00 6.78060140e+00 6.78060140e+00 6.77047480e+00 6.77035950e+00 6.77026220e+00 6.76018070e+00 6.77012350e+00 6.77007070e+00 6.78003050e+00 6.78000800e+00 6.78000000e+00 6.78000000e+00 6.78000530e+00 6.78002520e+00 6.78006230e+00 6.79011210e+00 6.79017990e+00 6.80024590e+00 6.80033970e+00 6.80045210e+00 6.80057480e+00 6.80071620e+00 6.80071620e+00 6.81084340e+00 6.80101180e+00 6.81119930e+00 6.81139780e+00 6.82161120e+00 6.82180430e+00 6.81203960e+00 6.81230790e+00 6.80257470e+00 6.79281500e+00 6.79281500e+00 6.78311340e+00 6.79342800e+00 6.78376770e+00 6.78404060e+00 6.77440410e+00 6.76476890e+00 6.75516590e+00 6.75549220e+00 6.74590730e+00 6.74635510e+00 6.74635510e+00 6.74679030e+00 6.73717260e+00 6.73764370e+00 6.73813170e+00 6.73864290e+00 6.74915130e+00 6.74958110e+00 6.76013960e+00 6.76067940e+00 6.76067940e+00
 6.76024050e+00 6.74978750e+00 6.74926200e+00 6.75874170e+00 6.75831640e+00 6.75774230e+00 6.74733960e+00 6.75688730e+00 6.74643820e+00 6.74607480e+00 6.74607480e+00 6.74557790e+00 6.74524300e+00 6.74485890e+00 6.74447930e+00 6.74417490e+00 6.75376440e+00 6.74348620e+00 6.74317610e+00 6.75287110e+00 6.76263060e+00 6.76263060e+00 6.75230190e+00 6.75208980e+00 6.74184800e+00 6.75161610e+00 6.76143620e+00 6.76119870e+00 6.76104500e+00 6.77087480e+00 6.76071880e+00 6.78060140e+00 6.78060140e+00 6.77047480e+00 6.77035950e+00 6.77026220e+00 6.76018070e+00 6.77012350e+00 6.77007070e+00 6.78003050e+00 6.78000800e+00 6.78000000e+00 6.78000000e+00 6.78000530e+00 6.78002520e+00 6.78006230e+00 6.79011210e+00 6.79017990e+00 6.80024590e+00 6.80033970e+00 6.80045210e+00 6.80057480e+00 6.80071620e+00 6.80071620e+00 6.81084340e+00 6.80101180e+00 6.81119930e+00 6.81139780e+00 6.82161120e+00 6.82180430e+00 6.81203960e+00 6.81230790e+00 6.80257470e+00 6.79281500e+00 6.79281500e+00 6.78311340e+00 6.79342800e+00 6.78376770e+00 6.78404060e+00 6.77440410e+00 6.76476890e+00 6.75516590e+00 6.75549220e+00 6.74590730e+00 6.74635510e+00 6.74635510e+00 6.74679030e+00 6.73717260e+00 6.73764370e+00 6.73813170e+00 6.73864290e+00 6.74915130e+00 6.74958110e+00 6.76013960e+00 6.76067940e+00 6.76067940e+00
 7.05022910e+00 7.04977630e+00 7.05925100e+00 7.04873200e+00 7.05830690e+00 7.04773370e+00 7.05733080e+00 7.04687960e+00 7.04643070e+00 7.04606780e+00 7.04606780e+00 7.04557140e+00 7.03523710e+00 7.03485340e+00 7.03447420e+00 7.04417010e+00 7.04376020e+00 7.04348210e+00 7.04317230e+00 7.04286780e+00 7.04262780e+00 7.04262780e+00 7.04229930e+00 7.04208750e+00 7.05184580e+00 7.05161420e+00 7.05143450e+00 7.04119740e+00 7.06104370e+00 7.06087380e+00 7.05071800e+00 7.07060070e+00 7.07060070e+00 7.07047430e+00 7.08035910e+00 7.07026190e+00 7.08018050e+00 7.08012330e+00 7.08007060e+00 7.08003050e+00 7.06000800e+00 7.06000000e+00 7.06000000e+00 7.04000530e+00 7.03002520e+00 7.02006220e+00 6.99011210e+00 6.97017980e+00 6.95024580e+00 6.94033960e+00 6.93045190e+00 6.91057450e+00 6.89071590e+00 6.89071590e+00 6.88084320e+00 6.87101150e+00 6.85119910e+00 6.83139770e+00 6.83161110e+00 6.81180440e+00 6.80203970e+00 6.79230810e+00 6.78257490e+00 6.77281520e+00 6.77281520e+00 6.76311370e+00 6.76342840e+00 6.75376820e+00 6.76404090e+00 6.77440410e+00 6.79476830e+00 6.82516450e+00 6.84549020e+00 6.87590430e+00 6.90635110e+00 6.90635110e+00 6.92678550e+00 6.94716670e+00 6.95763710e+00 6.98812380e+00 6.98863450e+00 7.00914210e+00 7.01957120e+00 7.03012910e+00 7.04066800e+00 7.04066800e+00
 7.05022910e+00 7.04977630e+00 7.05925100e+00 7.04873200e+00 7.05830690e+00 7.04773370e+00 7.05733080e+00 7.04687960e+00 7.04643070e+00 7.04606780e+00 7.04606780e+00 7.04557140e+00 7.03523710e+00 7.03485340e+00 7.03447420e+00 7.04417010e+00 7.04376020e+00 7.04348210e+00 7.04317230e+00 7.04286780e+00 7.04262780e+00 7.04262780e+00 7.04229930e+00 7.04208750e+00 7.05184580e+00 7.05161420e+00 7.05143450e+00 7.04119740e+00 7.06104370e+00 7.06087380e+00 7.05071800e+00 7.07060070e+00 7.07060070e+00 7.07047430e+00 7.08035910e+00 7.07026190e+00 7.08018050e+00 7.08012330e+00 7.08007060e+00 7.08003050e+00 7.06000800e+00 7.06000000e+00 7.06000000e+00 7.04000530e+00 7.03002520e+00 7.02006220e+00 6.99011210e+00 6.97017980e+00 6.95024580e+00 6.94033960e+00 6.93045190e+00 6.91057450e+00 6.89071590e+00 6.89071590e+00 6.88084320e+00 6.87101150e+00 6.85119910e+00 6.83139770e+00 6.83161110e+00 6.81180440e+00 6.80203970e+00 6.79230810e+00 6.78257490e+00 6.77281520e+00 6.77281520e+00 6.76311370e+00 6.76342840e+00 6.75376820e+00 6.76404090e+00 6.77440410e+00 6.79476830e+00 6.82516450e+00 6.84549020e+00 6.87590430e+00 6.90635110e+00 6.90635110e+00 6.92678550e+00 6.94716670e+00 6.95763710e+00 6.98812380e+00 6.98863450e+00 7.00914210e+00 7.01957120e+00 7.03012910e+00 7.04066800e+00 7.04066800e+00
